#Frame   RMS_H9M1_XTAL
     789        2.0022
     790        2.2284
     791        2.2280
     792        2.2794
     793        2.0986
     794        1.8882
     795        1.8583
     796        2.0482
     797        1.8959
     798        2.2189
     799        2.0463
     800        2.1293
     801        2.0288
     802        1.7782
     803        1.8028
     804        1.9612
     805        2.0411
     806        2.0048
     807        2.1496
     808        1.9838
     809        2.0062
     810        2.1556
     811        2.2109
     812        1.8969
     813        1.9858
     814        2.3439
     815        2.2237
     816        2.1834
     817        2.0788
     818        2.2321
     819        2.2405
     820        2.4100
     821        2.4185
     822        2.5125
     823        2.6521
     824        2.7558
     825        2.4540
     826        2.4933
     827        2.5028
     828        2.3574
     829        2.3457
     830        2.6153
     831        2.3957
     832        2.7686
     833        2.4524
     834        2.6609
     835        2.6142
     836        2.7020
     837        2.3880
     838        2.5338
     839        2.4894
     840        2.5089
     841        2.5264
     842        2.2563
     843        2.3794
     844        2.3823
     845        2.4373
     846        2.4651
     847        2.2105
     848        2.4454
     849        2.3784
     850        2.4827
     851        2.0822
     852        2.3123
     853        2.1839
     854        2.2021
     855        2.2735
     856        2.5388
     857        2.7031
     858        2.7788
     859        2.6077
     860        2.6742
     861        2.2008
     862        2.3946
     863        2.2769
     864        2.1336
     865        2.6453
     866        2.6463
     867        2.6792
     868        2.5497
     869        2.1169
     870        2.2273
     871        2.0537
     872        2.1491
     873        2.2160
     874        1.7928
     875        2.0558
     876        1.8908
     877        2.0294
     878        2.1780
     879        1.9745
     880        2.3208
     881        2.5157
     882        1.9666
     883        1.7921
     884        2.1033
     885        2.3476
     886        1.9810
     887        2.0998
     888        2.1970
     889        1.9921
     890        1.9674
     891        1.9141
     892        1.9365
     893        2.0364
     894        1.7250
     895        1.9267
     896        1.7665
     897        1.6626
     898        1.8489
     899        1.8938
     900        1.9222
     901        1.9405
     902        2.1739
     903        2.0991
     904        2.2163
     905        2.0311
     906        2.2643
     907        2.2269
     908        2.1166
     909        1.8283
     910        2.2284
     911        2.3061
     912        2.9578
     913        2.8398
     914        2.3608
     915        2.4833
     916        2.0854
     917        2.3235
     918        2.7484
     919        2.6059
     920        2.6244
     921        2.4215
     922        2.1205
     923        2.2153
     924        2.1782
     925        1.8833
     926        1.8867
     927        1.9640
     928        2.0351
     929        1.9079
     930        2.0921
     931        1.9860
     932        2.0827
     933        2.0710
     934        1.9070
     935        1.9266
     936        1.8506
     937        1.9378
     938        1.9388
     939        1.9804
     940        1.8318
     941        1.8090
     942        1.7518
     943        2.0461
     944        2.2829
     945        2.0226
     946        2.2472
     947        1.9575
     948        2.1059
     949        2.0356
     950        2.0403
     951        1.7353
     952        2.1495
     953        1.9539
     954        1.9717
     955        1.8455
     956        1.8859
     957        2.1161
     958        1.9112
     959        1.8325
     960        1.9936
     961        2.0110
     962        1.9488
     963        1.8530
     964        1.7240
     965        1.8603
     966        1.8414
     967        1.7220
     968        1.7727
     969        1.7299
     970        1.9225
     971        2.1234
     972        2.0795
     973        2.3075
     974        2.2813
     975        2.3450
     976        2.5346
     977        2.2460
     978        2.3240
     979        2.3309
     980        2.2617
     981        1.8681
     982        2.0130
     983        2.0491
     984        2.1601
     985        2.2762
     986        2.4061
     987        2.4844
     988        2.9121
     989        2.3656
     990        1.8120
     991        2.1779
     992        1.8876
     993        2.0144
     994        2.1808
     995        2.2737
     996        2.2381
     997        1.9772
     998        2.1369
     999        2.0711
    1000        2.0961
    1001        1.9512
    1002        2.0213
    1003        1.9380
    1004        2.1033
    1005        1.8890
    1006        1.9353
    1007        1.9474
    1008        2.0293
    1009        1.8856
    1010        1.7908
    1011        2.0567
    1012        1.8415
    1013        1.9363
    1014        2.0251
    1015        2.1046
    1016        1.7656
    1017        1.8327
    1018        2.3186
    1019        2.0516
    1020        1.8748
    1021        1.8393
    1022        1.8152
    1023        2.0148
    1024        1.8075
    1025        1.7223
    1026        2.0987
    1027        1.9192
    1028        1.9839
    1029        1.8870
    1030        1.9146
    1031        1.7859
    1032        1.9617
    1033        1.7456
    1034        1.7908
    1035        1.7556
    1036        1.9101
    1037        1.7031
    1038        1.7132
    1039        1.6972
    1040        2.0248
    1041        1.6910
    1042        1.6298
    1043        1.7468
    1044        2.1504
    1045        2.0389
    1046        1.9895
    1047        1.7818
    1048        1.9692
    1049        2.0821
    1050        2.1550
    1051        1.8952
    1052        1.7994
    1053        1.9016
    1054        1.9997
    1055        1.7850
    1056        1.7155
    1057        1.7399
    1058        2.0602
    1059        1.8950
    1060        1.6367
    1061        1.7100
    1062        1.8544
    1063        1.7104
    1064        1.6794
    1065        1.4921
    1066        1.7520
    1067        1.7061
    1068        1.7141
    1069        1.8187
    1070        1.6694
    1071        1.7254
    1072        1.8127
    1073        1.4938
    1074        1.5638
    1075        1.5753
    1076        1.4132
    1077        1.8497
    1078        1.5859
    1079        1.5887
    1080        1.4785
    1081        1.6862
    1082        1.7563
    1083        1.6071
    1084        1.6633
    1085        1.9051
    1086        1.7236
    1087        1.7619
    1088        1.9402
    1089        1.8639
    1090        2.1359
    1091        1.9161
    1092        1.6060
    1093        1.8473
    1094        1.9949
    1095        1.7420
    1096        1.9117
    1097        1.7451
    1098        1.5460
    1099        1.7626
    1100        1.7519
    1101        1.5864
    1102        1.8214
    1103        1.8596
    1104        1.8790
    1105        1.7309
    1106        1.8486
    1107        1.9196
    1108        1.8975
    1109        1.8332
    1110        1.6890
    1111        1.7842
    1112        1.8410
    1113        2.1671
    1114        1.6945
    1115        1.6880
    1116        1.6275
    1117        1.7290
    1118        2.0116
    1119        2.1282
    1120        2.1308
    1121        2.3039
    1122        2.0717
    1123        2.1436
    1124        2.3279
    1125        2.0517
    1126        1.7803
    1127        2.1132
    1128        2.3838
    1129        2.2561
    1130        1.9904
    1131        1.9308
    1132        1.9422
    1133        1.8489
    1134        1.8900
    1135        1.8888
    1136        2.0485
    1137        2.0622
    1138        2.1663
    1139        1.9629
    1140        1.9725
    1141        2.4261
    1142        1.8597
    1143        1.8009
    1144        1.6970
    1145        1.6245
    1146        1.9402
    1147        1.7668
    1148        1.6306
    1149        2.0467
    1150        1.7519
    1151        1.6508
    1152        1.7739
    1153        1.8555
    1154        1.7403
    1155        1.9265
    1156        1.7323
    1157        1.7254
    1158        2.1035
    1159        1.6720
    1160        1.8304
    1161        1.8663
    1162        1.8536
    1163        1.8169
    1164        1.7639
    1165        1.7371
    1166        1.8332
    1167        1.9315
    1168        1.9004
    1169        1.6811
    1170        1.7109
    1171        1.7031
    1172        1.8779
    1173        1.7916
    1174        1.6751
    1175        1.6053
    1176        1.6497
    1177        1.8021
    1178        1.9729
    1179        1.8464
    1180        1.8081
    1181        2.0259
    1182        1.7712
    1183        1.6593
    1184        2.0901
    1185        1.8196
    1186        1.7892
    1187        1.8603
    1188        1.6629
    1189        1.9643
    1190        1.6033
    1191        1.4225
    1192        1.7282
    1193        1.5487
    1194        1.5872
    1195        2.0668
    1196        1.9944
    1197        2.2743
    1198        2.6509
    1199        2.0314
    1200        2.0482
    1201        1.9170
    1202        2.2337
    1203        2.4306
    1204        2.0868
    1205        1.8319
    1206        2.0102
    1207        1.9622
    1208        2.0716
    1209        1.8766
    1210        1.7733
    1211        1.7969
    1212        1.8252
    1213        1.6622
    1214        1.7299
    1215        1.9835
    1216        1.8408
    1217        1.8882
    1218        2.1412
    1219        2.2559
    1220        1.9308
    1221        2.0123
    1222        1.6884
    1223        1.8147
    1224        2.0750
    1225        2.0505
    1226        1.6997
    1227        1.8304
    1228        1.5656
    1229        1.6029
    1230        1.6809
    1231        1.6274
    1232        1.9919
    1233        1.9031
    1234        1.8992
    1235        1.9016
    1236        1.9618
    1237        2.0700
    1238        2.1111
    1239        1.9185
    1240        2.3812
    1241        2.2258
    1242        1.9918
    1243        1.8689
    1244        1.8320
    1245        1.6769
    1246        1.7135
    1247        1.6580
    1248        1.6838
    1249        1.6855
    1250        1.6076
    1251        1.8426
    1252        1.9508
    1253        1.9560
    1254        1.8944
    1255        1.8344
    1256        1.5754
    1257        1.4418
    1258        1.7388
    1259        1.8446
    1260        1.8883
    1261        1.8587
    1262        1.9068
    1263        1.7148
    1264        2.0349
    1265        1.7114
    1266        1.6413
    1267        1.8411
    1268        1.7798
    1269        1.8001
    1270        1.6618
    1271        2.3325
    1272        1.8411
    1273        1.6653
    1274        2.3696
    1275        1.8727
    1276        1.5384
    1277        1.6360
    1278        1.7941
    1279        1.7530
    1280        1.7312
    1281        1.8190
    1282        1.7369
    1283        1.7519
    1284        1.6815
    1285        1.9774
    1286        1.8280
    1287        2.1410
    1288        2.0376
    1289        2.0178
    1290        1.8392
    1291        1.7822
    1292        2.2320
    1293        2.3371
    1294        2.2172
    1295        2.2563
    1296        2.4707
    1297        2.3241
    1298        2.5449
    1299        2.2873
    1300        2.2060
    1301        2.1702
    1302        2.1066
    1303        2.1780
    1304        2.1950
    1305        2.4214
    1306        2.2401
    1307        2.4002
    1308        2.2759
    1309        2.3528
    1310        2.0444
    1311        2.2362
    1312        2.4717
    1313        2.1179
    1314        2.2547
    1315        2.4677
    1316        2.0438
    1317        2.2307
    1318        2.2661
    1319        2.5038
    1320        1.8984
    1321        2.1455
    1322        1.9547
    1323        1.9663
    1324        2.0151
    1325        2.4158
    1326        2.3439
    1327        2.2185
    1328        2.2479
    1329        2.1066
    1330        2.4282
    1331        2.2215
    1332        2.4727
    1333        2.4433
    1334        2.2570
    1335        2.2964
    1336        2.2773
    1337        2.1035
    1338        1.9337
    1339        2.1316
    1340        2.2966
    1341        2.1233
    1342        2.2002
    1343        1.9802
    1344        2.0706
    1345        2.2861
    1346        2.2510
    1347        2.1098
    1348        1.9407
    1349        2.3406
    1350        2.3338
    1351        2.3247
    1352        2.1726
    1353        2.2241
    1354        1.8528
    1355        1.9366
    1356        1.9071
    1357        1.7634
    1358        2.2647
    1359        1.8657
    1360        1.9863
    1361        1.9551
    1362        1.9384
    1363        1.8941
    1364        1.9722
    1365        2.0192
    1366        1.8897
    1367        1.9743
    1368        1.8322
    1369        1.8762
    1370        1.9203
    1371        2.2850
    1372        2.1985
    1373        1.8673
    1374        1.9498
    1375        1.9106
    1376        2.1370
    1377        2.2115
    1378        1.9887
    1379        1.6964
    1380        1.9883
    1381        1.9792
    1382        2.0827
    1383        1.9989
    1384        2.3726
    1385        2.1925
    1386        1.9338
    1387        2.0353
    1388        1.9764
    1389        2.0400
    1390        2.5412
    1391        2.5687
    1392        1.9664
    1393        2.1543
    1394        2.0143
    1395        1.9577
    1396        1.8176
    1397        2.0321
    1398        1.7791
    1399        1.9660
    1400        1.7014
    1401        1.8594
    1402        1.7507
    1403        1.6751
    1404        1.8444
    1405        1.7098
    1406        2.0050
    1407        2.0633
    1408        1.9059
    1409        2.2730
    1410        2.2108
    1411        1.8738
    1412        1.8244
    1413        1.8475
    1414        2.2467
    1415        2.0039
    1416        1.7269
    1417        1.8139
    1418        2.0333
    1419        2.1490
    1420        2.4476
    1421        2.1389
    1422        1.8354
    1423        1.8393
    1424        2.0905
    1425        1.9998
    1426        1.8852
    1427        2.1428
    1428        1.6524
    1429        1.9103
    1430        2.3114
    1431        2.1926
    1432        2.2924
    1433        1.9372
    1434        2.0769
    1435        1.9560
    1436        2.0845
    1437        1.9719
    1438        1.9189
    1439        1.8551
    1440        2.1210
    1441        2.0376
    1442        2.0531
    1443        2.3646
    1444        2.3701
    1445        2.2022
    1446        2.1957
    1447        2.1337
    1448        1.8393
    1449        1.9279
    1450        2.0662
    1451        1.9406
    1452        2.1902
    1453        2.2993
    1454        2.3498
    1455        2.0039
    1456        2.0378
    1457        1.9170
    1458        1.9285
    1459        2.2013
    1460        2.0945
    1461        2.0578
    1462        1.8882
    1463        1.8118
    1464        1.7840
    1465        1.8266
    1466        1.7758
    1467        1.8043
    1468        1.8147
    1469        2.2265
    1470        1.7656
    1471        1.7995
    1472        1.4982
    1473        1.8053
    1474        2.5414
    1475        1.9037
    1476        2.0466
    1477        2.1015
    1478        2.0137
    1479        1.7917
    1480        1.9535
    1481        1.8198
    1482        1.6276
    1483        1.6655
    1484        1.3440
    1485        1.3329
    1486        1.5972
    1487        1.7407
    1488        1.5098
    1489        1.4399
    1490        1.5781
    1491        1.3881
    1492        1.2190
    1493        1.5202
    1494        1.4837
    1495        1.4067
    1496        1.4520
    1497        1.3098
    1498        1.3238
    1499        1.2476
    1500        1.4990
    1501        1.3243
    1502        1.4131
    1503        1.4322
    1504        1.5017
    1505        1.5711
    1506        1.6542
    1507        1.3921
    1508        1.5661
    1509        1.4255
    1510        1.3728
    1511        1.4827
    1512        1.5221
    1513        1.6490
    1514        1.6220
    1515        1.3697
    1516        1.3893
    1517        1.5718
    1518        1.3669
    1519        1.5263
    1520        1.4213
    1521        1.3778
    1522        1.4434
    1523        1.3020
    1524        1.3998
    1525        1.5576
    1526        1.4113
    1527        1.6045
    1528        1.4416
    1529        1.6139
    1530        1.3991
    1531        1.5394
    1532        1.5341
    1533        1.5053
    1534        1.5314
    1535        1.4998
    1536        1.5072
    1537        1.4700
    1538        1.5179
    1539        1.4546
    1540        1.2838
    1541        1.5228
    1542        1.7966
    1543        1.6421
    1544        1.4938
    1545        1.7001
    1546        1.3143
    1547        1.2342
    1548        1.4215
    1549        1.3435
    1550        1.3605
    1551        1.4164
    1552        1.3307
    1553        1.3863
    1554        1.7194
    1555        1.7636
    1556        2.0176
    1557        1.7318
    1558        1.4059
    1559        1.7112
    1560        1.3207
    1561        1.6816
    1562        1.3759
    1563        1.4154
    1564        1.4814
    1565        1.3756
    1566        1.4666
    1567        1.4818
    1568        1.4618
    1569        1.4606
    1570        1.5598
    1571        1.4277
    1572        1.5619
    1573        1.5231
    1574        1.8648
    1575        1.9558
    1576        1.5483
    1577        1.5266
    1578        1.5071
    1579        1.8373
    1580        1.9315
    1581        1.4041
    1582        1.5160
    1583        1.7329
    1584        1.5504
    1585        1.9861
    1586        1.6151
    1587        2.0183
    1588        1.8226
    1589        1.4525
    1590        1.4997
    1591        1.8508
    1592        1.6564
    1593        1.7367
    1594        1.5503
    1595        1.6904
    1596        1.8708
    1597        1.9326
    1598        1.7107
    1599        1.8229
    1600        1.5462
    1601        1.5120
    1602        1.6154
    1603        1.6170
    1604        1.7823
    1605        1.7121
    1606        1.6300
    1607        1.5101
    1608        1.6792
    1609        1.6976
    1610        1.6719
    1611        1.5880
    1612        1.6069
    1613        1.6673
    1614        1.6695
    1615        1.7044
    1616        1.8485
    1617        1.8619
    1618        1.6248
    1619        1.6557
    1620        1.5856
    1621        1.6353
    1622        1.4817
    1623        1.6478
    1624        1.5904
    1625        1.7690
    1626        1.5848
    1627        1.4285
    1628        1.5451
    1629        1.5659
    1630        1.4578
    1631        1.4668
    1632        1.6009
    1633        1.3703
    1634        1.4462
    1635        1.3246
    1636        1.4015
    1637        1.3999
    1638        1.3762
    1639        1.4049
    1640        1.5067
    1641        1.5944
    1642        1.6390
    1643        1.5766
    1644        1.5465
    1645        1.6335
    1646        1.5519
    1647        1.7082
    1648        1.7036
    1649        1.6942
    1650        1.8583
    1651        1.7582
    1652        1.6452
    1653        1.6129
    1654        1.5193
    1655        1.4730
    1656        1.5213
    1657        1.7249
    1658        1.6734
    1659        1.8102
    1660        1.5452
    1661        1.6913
    1662        1.7992
