#Frame   RMS_H9M1_XTAL
     386        7.2178
     387        7.3237
     388        7.2810
     389        7.2321
     390        7.6120
     391        7.3104
     392        7.1343
     393        7.0849
     394        6.9344
     395        6.9576
     396        7.1338
     397        6.6970
     398        6.6550
     399        6.9105
     400        6.9391
     401        6.9516
     402        6.9732
     403        6.8124
     404        7.0843
     405        7.1391
     406        7.1781
     407        7.4117
     408        7.3400
     409        6.8889
     410        7.0142
     411        7.1469
     412        6.9383
     413        6.7661
     414        6.6995
     415        6.9403
     416        6.8367
     417        6.7128
     418        7.1607
     419        6.6625
     420        7.0134
     421        6.8229
     422        7.1797
     423        7.2944
     424        7.0647
     425        6.4505
     426        6.5804
     427        6.4935
     428        6.4321
     429        6.6361
     430        6.9093
     431        7.0547
     432        7.3294
     433        7.0892
     434        7.1684
     435        7.0156
     436        7.1613
     437        6.9059
     438        7.3087
     439        7.2247
     440        6.9167
     441        7.0251
     442        6.7937
     443        6.8510
     444        6.8453
     445        6.6014
     446        6.7751
     447        6.8420
     448        7.1151
     449        7.3456
     450        6.9651
     451        6.9021
     452        6.9970
     453        6.9818
     454        7.1012
     455        6.7802
     456        6.7172
     457        6.4484
     458        6.8789
     459        6.9305
     460        6.7952
     461        6.8091
     462        6.6085
     463        7.0067
     464        6.8437
     465        6.6599
     466        6.5116
     467        6.8504
     468        6.8376
     469        6.9583
     470        6.9620
     471        6.8135
     472        6.3761
     473        6.3818
     474        6.4596
     475        6.7753
     476        6.7058
     477        6.2642
     478        6.3199
     479        6.3449
     480        6.6036
     481        6.3084
     482        6.4163
     483        6.5735
     484        6.5461
     485        6.0019
     486        6.0490
     487        6.1071
     488        6.3193
     489        6.4388
     490        6.5179
     491        6.3753
     492        6.6425
     493        6.5982
     494        6.6891
     495        6.2234
     496        6.2471
     497        6.2439
     498        6.5167
     499        6.6852
     500        6.5006
     501        6.8502
     502        6.9998
     503        6.9235
     504        6.8835
     505        6.5958
     506        6.6647
     507        6.5704
     508        6.7995
     509        6.3627
     510        6.2162
     511        6.3786
     512        6.3588
     513        6.1305
     514        6.0435
     515        6.1558
     516        5.9452
     517        6.0185
     518        6.1078
     519        6.2927
     520        6.2156
     521        6.3475
     522        6.3795
     523        6.4643
     524        6.2039
     525        6.4749
     526        6.5649
     527        6.3323
     528        6.4395
     529        6.1745
     530        6.2157
     531        6.6474
     532        6.4956
     533        6.5015
     534        6.3942
     535        6.5985
     536        6.2299
     537        6.5078
     538        6.4177
     539        6.4267
     540        6.2396
     541        5.8993
     542        6.0478
     543        6.3301
     544        6.2264
     545        6.3032
     546        6.1905
     547        6.0277
     548        5.9835
     549        5.8872
     550        6.2135
     551        6.2387
     552        5.8032
     553        5.8116
     554        5.8860
     555        6.1038
     556        6.2129
     557        6.2765
     558        6.2639
     559        6.1262
     560        6.0436
     561        6.0927
     562        5.9240
     563        5.9064
     564        5.7612
     565        5.9404
     566        5.7744
     567        5.6765
     568        5.8127
     569        6.0161
     570        6.1862
     571        5.9594
     572        5.9957
     573        6.3517
     574        6.5590
     575        6.0370
     576        6.2904
     577        5.8785
     578        6.3312
     579        6.4009
     580        6.5123
     581        6.4872
     582        6.5705
     583        6.3101
     584        6.5589
     585        6.7165
     586        6.4417
     587        6.5447
     588        6.7895
     589        6.1166
     590        6.3891
     591        6.2283
     592        6.5467
     593        6.1979
     594        6.3954
     595        5.8366
     596        6.3451
     597        6.0764
     598        5.9868
     599        6.0263
     600        6.2234
     601        6.1951
     602        6.3952
     603        6.1662
     604        6.1809
     605        6.2934
     606        6.1693
     607        6.5782
     608        6.5461
     609        6.7983
     610        6.5190
     611        6.4976
     612        6.3728
     613        6.1767
     614        6.4587
     615        6.5683
     616        6.4213
     617        5.9979
     618        6.0665
     619        6.1521
     620        6.7444
     621        6.3990
     622        6.2649
     623        6.1728
     624        6.3695
     625        6.0387
     626        6.4537
     627        6.0991
     628        6.5072
     629        6.3822
     630        6.1090
     631        6.1899
     632        6.1378
     633        6.3984
     634        6.0003
     635        6.2324
     636        6.4422
     637        6.7508
     638        6.8145
     639        6.3927
     640        6.4801
     641        6.5683
     642        6.5894
     643        6.7631
     644        7.1183
     645        6.9800
     646        6.7702
     647        7.1629
     648        7.3015
     649        7.4320
     650        7.3678
     651        7.3660
     652        7.7620
     653        7.5101
     654        7.4030
     655        7.3243
     656        7.2406
     657        7.4679
     658        7.1901
     659        6.8911
     660        6.9098
     661        7.0050
     662        6.9198
     663        7.0437
     664        7.1264
     665        7.0494
     666        6.9852
     667        7.0632
     668        6.7624
     669        6.7639
     670        6.6416
     671        6.7290
     672        6.9205
     673        7.1543
     674        6.9174
     675        7.1508
     676        7.2233
     677        7.0258
     678        7.0802
     679        7.0655
     680        7.1631
     681        6.9724
     682        6.9750
     683        6.9824
     684        7.2393
     685        7.2569
     686        7.1764
     687        7.1927
     688        7.2574
     689        7.1293
     690        7.1881
     691        7.3971
     692        7.1688
     693        7.3760
     694        7.5267
     695        7.5296
     696        7.5190
     697        7.4141
     698        7.3700
     699        7.3171
     700        7.0769
     701        6.8853
     702        6.9555
     703        7.1230
     704        7.0463
     705        6.7030
     706        6.9522
     707        7.2643
     708        7.5648
     709        6.9772
     710        7.1898
     711        6.7077
     712        6.6423
     713        7.0984
     714        7.4176
     715        6.9116
     716        7.1316
     717        7.3458
     718        7.1192
     719        7.3383
     720        7.4465
     721        6.9372
     722        7.0809
     723        6.9291
     724        7.1967
     725        7.2862
     726        7.3054
     727        7.0224
     728        7.3812
     729        7.5640
     730        7.5802
     731        7.5054
     732        7.8154
     733        7.6414
     734        7.8731
     735        7.6782
     736        7.3456
     737        7.3435
     738        7.6420
     739        7.4129
     740        7.2343
     741        7.3415
     742        7.5026
     743        7.4065
     744        7.3920
     745        7.4894
     746        7.2501
     747        7.2468
     748        7.6934
     749        7.5698
     750        7.3864
     751        7.2380
     752        7.4294
     753        7.4798
     754        7.5972
     755        7.4264
     756        7.3447
     757        7.3223
     758        7.3891
     759        7.1076
     760        7.3988
     761        6.9693
     762        6.5286
     763        6.8690
     764        6.8323
     765        7.1999
     766        7.0861
     767        7.4651
     768        7.2223
     769        6.9853
     770        7.5676
     771        7.2431
     772        7.3452
     773        7.6374
     774        7.7308
     775        7.3597
     776        7.5334
     777        7.5012
     778        7.3052
     779        7.3157
     780        7.4043
     781        7.3491
     782        6.9984
     783        7.1251
     784        6.9343
     785        7.0310
     786        7.0974
     787        7.3132
     788        7.1279
     789        6.9451
     790        7.0046
     791        7.0548
     792        6.9760
     793        6.9354
     794        7.2800
     795        7.2345
     796        7.4383
     797        7.0993
     798        7.3379
     799        7.2036
     800        7.1212
     801        7.0986
     802        6.9863
     803        6.8625
     804        7.0360
     805        7.1059
     806        7.3121
     807        7.4603
     808        7.4184
     809        6.8259
     810        6.9445
     811        7.0956
     812        7.0278
     813        7.1440
     814        7.0509
     815        7.0030
     816        7.4176
     817        7.3724
     818        7.1888
     819        7.2611
     820        7.5379
     821        7.2823
     822        7.3554
     823        7.5860
     824        7.3869
     825        7.1985
     826        7.2418
     827        6.8388
     828        6.9473
     829        6.9081
     830        7.0177
     831        6.9523
     832        7.1858
     833        7.1610
     834        7.0127
     835        7.1000
     836        7.2242
     837        7.2795
     838        7.3392
     839        7.2273
     840        7.4932
     841        7.3412
     842        7.5495
     843        7.3452
     844        7.3264
     845        7.2165
     846        7.2520
     847        7.1851
     848        6.8527
     849        7.2164
     850        7.3463
     851        7.0859
     852        7.3803
     853        6.9340
     854        7.0571
     855        7.2542
     856        7.0017
     857        7.1701
     858        7.2109
     859        7.2620
     860        7.1614
     861        7.1214
     862        7.1922
     863        7.2893
     864        7.3789
     865        7.1119
     866        6.9503
     867        6.7141
     868        6.8235
     869        6.9264
     870        6.9327
     871        7.0195
     872        7.0070
     873        6.9766
     874        6.8926
     875        6.7191
     876        6.9426
     877        7.0507
     878        7.1989
     879        6.8948
     880        6.9853
     881        7.1449
     882        7.1736
     883        7.1030
     884        7.1761
     885        7.2230
     886        7.0793
     887        7.3919
     888        7.5250
     889        7.2873
     890        7.5352
     891        7.2870
     892        7.7481
     893        7.6214
     894        7.4334
     895        7.4266
     896        7.7009
     897        7.0099
     898        7.3211
     899        7.4757
     900        7.5348
     901        7.7922
     902        7.4935
     903        7.5408
     904        7.8196
     905        7.3613
     906        7.6515
     907        7.7188
     908        7.5588
     909        7.1604
     910        7.2052
     911        7.1272
     912        7.1613
     913        7.4446
     914        7.3501
     915        7.4109
     916        7.4046
     917        6.9037
     918        7.4791
     919        7.1468
     920        7.0541
     921        7.2558
     922        7.5411
     923        7.1490
     924        7.4616
     925        7.0085
     926        6.8118
     927        7.2005
     928        7.2588
     929        7.3349
     930        7.5241
     931        7.4448
     932        7.8693
     933        7.5814
     934        7.8389
     935        7.3456
     936        7.5036
     937        7.7032
     938        7.2682
     939        7.4894
     940        7.3396
     941        7.3614
     942        7.4426
     943        7.5230
     944        7.2540
     945        7.2395
     946        7.2425
     947        7.0666
     948        7.0646
     949        6.8862
     950        7.1983
     951        7.0990
     952        6.6545
     953        6.9651
     954        6.9405
     955        7.0534
     956        7.4043
     957        7.1857
     958        7.4522
     959        7.5469
     960        7.6159
     961        7.7428
     962        7.6549
     963        7.6774
     964        7.3542
     965        7.3037
     966        7.0471
     967        7.0717
     968        7.1591
     969        7.0944
     970        7.0606
     971        6.9246
     972        6.9086
     973        7.0784
     974        7.0306
     975        6.7768
     976        6.8724
     977        6.9729
     978        6.7521
     979        6.2672
     980        6.7781
     981        6.7234
     982        6.5617
     983        6.8049
     984        6.5298
     985        6.7518
     986        7.1612
     987        7.0038
     988        7.3472
     989        7.2164
     990        7.6931
     991        7.5837
     992        7.8040
     993        7.3833
     994        7.5948
     995        7.8042
     996        8.0827
     997        7.8836
     998        7.7752
     999        8.0781
    1000        7.8633
    1001        7.7981
    1002        7.5484
    1003        7.5662
    1004        7.9006
    1005        7.3334
    1006        7.2481
    1007        7.2304
    1008        7.6767
    1009        8.0151
    1010        7.6293
    1011        7.8909
    1012        7.9635
    1013        7.6245
    1014        7.9578
    1015        7.5614
    1016        7.7149
    1017        7.6073
    1018        7.6275
    1019        7.3142
    1020        7.3523
    1021        7.0979
    1022        7.2729
    1023        7.1016
    1024        6.6531
    1025        7.2122
    1026        6.8081
    1027        7.3764
    1028        6.8902
    1029        7.1746
    1030        7.1431
    1031        7.3644
    1032        7.5775
    1033        7.5368
    1034        7.0131
    1035        6.7452
    1036        7.2909
    1037        6.8076
    1038        7.2192
    1039        6.8814
    1040        7.0381
    1041        6.8892
    1042        7.1748
    1043        6.7269
    1044        6.9866
    1045        6.7820
    1046        7.3158
    1047        7.0892
    1048        7.0383
    1049        7.0826
    1050        7.1303
    1051        6.7367
    1052        6.8873
    1053        6.2919
    1054        6.3469
    1055        6.5885
    1056        6.5226
    1057        6.6959
    1058        6.9507
    1059        7.1104
    1060        6.9567
    1061        7.3148
    1062        7.0914
    1063        6.8583
    1064        6.8953
    1065        6.9530
    1066        6.9982
    1067        7.3020
    1068        7.2438
    1069        7.2515
    1070        7.6869
    1071        7.4950
    1072        7.2782
    1073        7.5933
    1074        7.8132
    1075        7.4918
    1076        7.5611
    1077        7.4586
    1078        7.0586
    1079        6.9973
    1080        7.3319
    1081        7.0973
    1082        7.4581
    1083        6.9950
    1084        7.0583
    1085        7.2292
    1086        7.0400
    1087        6.7248
    1088        6.7213
    1089        6.6566
    1090        6.6987
    1091        6.9958
    1092        6.2990
    1093        6.5476
    1094        6.7982
    1095        6.6454
    1096        6.3248
    1097        6.5261
    1098        6.3914
    1099        6.4503
    1100        7.3146
    1101        7.0139
    1102        6.8197
    1103        6.8724
    1104        6.9783
    1105        7.0770
    1106        7.1478
    1107        6.5888
    1108        6.7422
    1109        7.0637
    1110        6.6827
    1111        6.8058
    1112        6.8854
    1113        6.6431
    1114        7.4378
    1115        7.4843
    1116        7.4057
    1117        7.2684
    1118        7.2695
    1119        7.5138
    1120        7.5436
    1121        7.0351
    1122        7.2595
    1123        7.8899
    1124        7.4557
    1125        7.9490
    1126        7.9776
    1127        7.7839
    1128        7.9469
    1129        8.4091
    1130        8.0138
    1131        7.7429
    1132        8.3237
    1133        7.9723
    1134        8.2831
    1135        7.9653
    1136        7.9612
    1137        7.9744
    1138        8.1251
    1139        7.8965
    1140        7.9621
    1141        7.7044
    1142        7.9649
    1143        7.7008
    1144        7.8736
    1145        7.7342
    1146        7.8211
    1147        7.6640
    1148        7.7405
    1149        7.2754
    1150        7.0759
    1151        7.3121
    1152        7.4319
    1153        7.2861
    1154        7.5830
    1155        7.1413
    1156        7.2871
    1157        7.2670
    1158        7.5131
    1159        7.8007
    1160        7.5929
    1161        7.6617
    1162        7.6543
    1163        7.5293
    1164        7.9087
    1165        7.9628
    1166        7.6422
    1167        7.7564
    1168        7.7308
    1169        7.7884
    1170        7.5801
    1171        7.8739
    1172        7.6098
    1173        8.1643
    1174        7.8323
    1175        7.6413
    1176        7.7551
    1177        7.9190
    1178        7.6731
    1179        7.9126
    1180        7.8354
    1181        7.6469
    1182        7.8496
    1183        7.7840
    1184        7.5190
    1185        7.6070
    1186        7.6512
    1187        7.9891
    1188        7.6764
    1189        7.7483
    1190        8.1025
    1191        7.9613
    1192        7.7544
    1193        7.5226
    1194        7.6936
    1195        7.6424
    1196        7.9655
    1197        7.7636
    1198        7.7821
    1199        7.6934
    1200        7.7180
    1201        7.6249
    1202        7.3646
    1203        7.5238
    1204        7.6929
    1205        7.7367
    1206        7.2018
    1207        7.5499
    1208        7.3848
    1209        7.3587
    1210        7.4101
    1211        7.2551
    1212        7.6035
    1213        7.7263
    1214        7.6396
    1215        7.3684
    1216        7.8620
    1217        7.7174
    1218        7.5560
    1219        7.9188
    1220        7.6508
    1221        7.7180
    1222        8.1904
    1223        8.0291
    1224        7.9302
    1225        7.8015
    1226        7.8240
    1227        7.8365
    1228        7.7545
    1229        7.9694
    1230        7.8869
    1231        7.5518
    1232        7.6726
    1233        7.8671
    1234        7.8602
    1235        7.9171
    1236        8.0758
    1237        7.7282
    1238        7.7958
    1239        8.0037
    1240        7.7888
    1241        7.7835
    1242        7.6727
    1243        7.4015
    1244        7.7322
    1245        7.4658
    1246        7.4500
    1247        7.9465
    1248        7.4377
    1249        7.4299
    1250        7.5040
    1251        7.5863
    1252        7.3168
    1253        7.8672
    1254        7.6156
    1255        7.4460
    1256        7.1825
    1257        7.5360
    1258        7.3242
    1259        7.5915
    1260        7.6567
    1261        7.7842
    1262        7.7120
    1263        7.6681
    1264        7.9233
    1265        7.4327
    1266        7.3170
    1267        7.9241
    1268        7.3376
    1269        7.2060
    1270        6.9506
    1271        7.1657
    1272        7.2744
    1273        7.0853
    1274        7.1658
    1275        7.1101
    1276        7.6174
    1277        7.7942
    1278        7.5271
    1279        7.6597
    1280        7.4459
    1281        7.3897
    1282        7.2531
    1283        7.4468
    1284        7.3658
    1285        7.2969
    1286        7.7860
    1287        7.8448
    1288        7.8615
    1289        7.7589
    1290        7.9006
    1291        7.8311
    1292        7.4748
    1293        7.8878
    1294        7.8115
    1295        7.7406
    1296        7.8757
    1297        7.5053
    1298        7.4569
    1299        7.6607
    1300        7.5458
    1301        7.7081
    1302        7.4498
    1303        7.3990
    1304        7.6320
    1305        7.7011
    1306        7.4882
    1307        7.4798
    1308        7.3030
    1309        7.2536
    1310        7.6823
    1311        7.8973
    1312        8.2911
    1313        7.7464
    1314        7.8209
    1315        7.8463
    1316        7.6064
    1317        7.8951
    1318        7.8660
    1319        7.8972
    1320        7.9352
    1321        7.7155
    1322        7.7778
    1323        7.5736
    1324        8.0108
    1325        7.8328
    1326        7.5665
    1327        7.8293
    1328        7.6813
    1329        7.5346
    1330        7.9360
    1331        7.8555
    1332        7.8375
    1333        7.9123
    1334        7.6054
    1335        7.7631
    1336        7.6601
    1337        7.4723
    1338        7.2996
    1339        7.4579
    1340        7.6903
    1341        7.9242
    1342        7.8380
    1343        8.1915
    1344        7.9079
    1345        7.6710
    1346        7.6539
    1347        7.4964
    1348        7.8339
    1349        7.6892
    1350        7.4361
    1351        7.7481
    1352        7.6100
    1353        7.7419
    1354        7.8180
    1355        8.0959
    1356        7.9041
    1357        8.1868
    1358        8.0275
    1359        7.8073
    1360        7.7998
    1361        7.5332
    1362        7.4325
    1363        7.7179
    1364        7.8116
    1365        7.6266
    1366        7.8440
    1367        8.3430
    1368        8.2861
    1369        7.5062
    1370        7.6781
    1371        7.5884
    1372        7.4978
    1373        7.6732
    1374        7.5635
    1375        7.6603
    1376        7.8555
    1377        8.2143
    1378        8.3179
    1379        7.9228
    1380        8.3045
    1381        8.1865
    1382        8.0892
    1383        7.9783
    1384        8.2853
    1385        8.3521
    1386        8.1667
    1387        8.1757
    1388        8.2047
    1389        8.0172
    1390        8.0212
    1391        7.9554
    1392        7.8156
    1393        8.0793
    1394        8.1052
    1395        8.0394
    1396        8.2790
    1397        8.1432
    1398        8.0261
    1399        7.9552
    1400        7.7691
    1401        8.2766
    1402        8.0093
    1403        7.7985
    1404        7.5406
    1405        7.6642
    1406        7.7470
    1407        7.7513
    1408        7.8069
    1409        7.7164
    1410        7.9607
    1411        7.9915
    1412        7.6905
    1413        7.9302
    1414        8.1850
    1415        8.2900
    1416        7.6934
    1417        7.8202
    1418        8.0642
    1419        8.0105
    1420        8.5702
    1421        8.4445
    1422        8.3248
    1423        8.5169
    1424        8.3124
    1425        8.2544
    1426        8.4269
    1427        8.3404
    1428        8.0868
    1429        7.9829
    1430        7.9071
    1431        7.8452
    1432        8.1984
    1433        8.1555
    1434        8.1589
    1435        8.1140
    1436        8.2537
    1437        8.3013
    1438        8.8633
    1439        8.1899
    1440        8.0807
    1441        8.4470
    1442        8.3085
    1443        8.2473
    1444        7.7337
    1445        8.1586
    1446        8.2261
    1447        7.9155
    1448        8.0878
    1449        8.3450
    1450        8.1452
    1451        8.1365
    1452        7.8000
    1453        7.8514
    1454        7.8887
    1455        7.8226
    1456        7.7035
    1457        7.9621
    1458        8.2322
    1459        8.1515
    1460        8.4050
    1461        8.2116
    1462        7.7519
    1463        8.0213
    1464        7.8094
    1465        7.7112
    1466        8.0192
    1467        7.9514
    1468        7.8894
    1469        7.6070
    1470        7.5698
    1471        7.8645
    1472        7.8233
    1473        7.7996
    1474        7.9365
    1475        7.6652
    1476        7.8565
    1477        7.5974
    1478        7.5724
    1479        7.9416
    1480        8.0397
    1481        8.0619
    1482        8.0569
    1483        8.4165
    1484        7.9139
    1485        8.1392
    1486        7.9121
    1487        8.1596
    1488        7.5939
    1489        7.5471
    1490        7.2633
    1491        7.0991
    1492        7.1288
    1493        7.3140
    1494        7.5465
    1495        7.3391
    1496        7.2568
    1497        7.3963
    1498        7.1956
    1499        7.3611
    1500        7.2863
    1501        7.1684
    1502        7.1861
    1503        7.3488
    1504        7.4037
    1505        7.5787
    1506        7.8352
    1507        7.5223
    1508        7.6093
    1509        7.5034
    1510        7.5267
    1511        7.6453
    1512        7.9052
    1513        7.6576
    1514        7.5059
    1515        7.9053
    1516        7.8146
    1517        7.7894
    1518        7.7587
    1519        7.8277
    1520        7.6894
    1521        7.9259
    1522        7.8455
    1523        7.6777
    1524        7.8364
    1525        7.9838
    1526        7.9166
    1527        7.8947
    1528        7.7019
    1529        7.6570
    1530        7.7098
    1531        7.5365
    1532        7.2053
    1533        7.1038
    1534        7.4105
    1535        7.4754
    1536        7.7264
    1537        7.5404
    1538        7.5986
    1539        7.5856
    1540        7.5710
    1541        7.3229
    1542        7.4342
    1543        7.6712
    1544        7.3196
    1545        7.3799
    1546        7.6473
    1547        7.8901
    1548        7.7681
    1549        7.8183
    1550        7.6328
    1551        7.7348
    1552        7.9356
    1553        7.7122
    1554        7.8070
    1555        7.8394
    1556        7.6719
    1557        7.8797
    1558        7.5892
    1559        7.4519
    1560        7.2155
    1561        7.7638
    1562        7.5813
    1563        7.6823
    1564        7.5002
    1565        7.4733
    1566        7.2430
    1567        7.3539
    1568        7.5667
    1569        7.9621
    1570        7.6333
    1571        7.8174
    1572        7.5637
    1573        7.2704
    1574        7.2709
    1575        7.2884
    1576        7.5696
    1577        7.5933
    1578        7.8001
    1579        7.3475
    1580        7.4033
    1581        7.5018
    1582        7.6196
    1583        7.4679
    1584        7.6107
    1585        7.7368
    1586        7.7346
    1587        7.6406
    1588        7.6686
    1589        7.6506
    1590        7.3682
    1591        7.4290
    1592        7.6323
    1593        7.2669
    1594        7.3355
    1595        7.5212
    1596        7.6553
    1597        7.2768
    1598        7.3797
    1599        7.2485
    1600        7.2489
    1601        7.4276
    1602        7.1591
    1603        7.4980
    1604        7.1666
    1605        7.3002
    1606        6.9316
    1607        7.1060
    1608        6.9644
    1609        7.3138
    1610        7.3957
    1611        7.2260
    1612        7.2538
    1613        7.3823
    1614        7.2679
    1615        7.3802
    1616        7.4669
    1617        7.3961
    1618        7.3227
    1619        7.2041
    1620        7.3796
    1621        7.5591
    1622        7.2642
    1623        7.1965
    1624        7.0095
    1625        7.4739
    1626        7.4136
    1627        7.4276
    1628        7.4522
    1629        7.6262
    1630        7.2763
    1631        7.4872
    1632        7.6465
    1633        7.5954
    1634        7.5307
    1635        7.6691
    1636        7.2818
    1637        7.2999
    1638        7.8016
    1639        7.6515
    1640        7.5825
    1641        7.5720
    1642        7.8450
    1643        7.4515
    1644        7.4087
    1645        7.3049
    1646        7.7502
    1647        7.5774
    1648        7.5729
    1649        7.6581
    1650        7.4322
    1651        7.8438
    1652        7.9114
    1653        7.5302
    1654        7.6451
    1655        7.7027
    1656        7.6321
    1657        7.5811
    1658        7.6457
    1659        7.5436
    1660        7.6964
    1661        7.8614
    1662        7.9518
