#Frame   RMS_Backbone_XTAL
     534            5.5749
     535            5.6142
     536            5.4512
     537            5.6520
     538            5.6313
     539            5.5187
     540            5.2856
     541            5.1750
     542            5.2202
     543            5.5229
     544            5.3414
     545            5.4427
     546            5.2630
     547            5.1674
     548            5.0258
     549            5.0461
     550            5.1629
     551            5.1565
     552            5.0551
     553            4.9783
     554            4.9698
     555            5.1513
     556            5.1738
     557            5.1980
     558            5.2238
     559            5.0092
     560            5.0243
     561            5.0222
     562            4.9967
     563            4.8915
     564            4.7766
     565            4.6887
     566            4.6748
     567            4.6881
     568            4.6429
     569            4.7405
     570            4.7973
     571            4.6343
     572            4.5913
     573            4.6924
     574            4.9518
     575            4.8504
     576            4.8165
     577            4.6170
     578            4.7904
     579            4.8300
     580            4.8159
     581            4.9928
     582            5.0728
     583            5.0307
     584            5.1641
     585            5.2086
     586            4.9967
     587            5.1624
     588            5.2704
     589            5.0648
     590            5.1649
     591            5.1445
     592            5.1404
     593            5.1334
     594            5.1069
     595            4.7853
     596            4.8963
     597            4.9564
     598            4.7839
     599            4.8301
     600            5.1334
     601            5.0865
     602            5.0962
     603            5.1212
     604            5.1720
     605            5.3752
     606            5.3207
     607            5.4355
     608            5.6632
     609            5.5412
     610            5.6016
     611            5.5407
     612            5.4752
     613            5.2913
     614            5.2903
     615            5.3325
     616            5.2662
     617            5.0530
     618            5.1506
     619            5.3290
     620            5.4062
     621            5.3148
     622            5.4086
     623            5.3078
     624            5.3687
     625            5.3166
     626            5.4871
     627            5.2392
     628            5.3982
     629            5.3414
     630            5.2243
     631            5.1243
     632            5.0733
     633            5.2391
     634            5.2000
     635            5.2444
     636            5.4164
     637            5.3757
     638            5.3350
     639            5.2585
     640            5.2622
     641            5.3625
     642            5.2565
     643            5.3425
     644            5.5731
     645            5.4123
     646            5.3031
     647            5.6302
     648            5.7041
     649            5.8567
     650            5.8738
     651            5.8967
     652            5.8807
     653            5.8256
     654            5.9302
     655            5.6518
     656            5.7008
     657            5.7332
     658            5.7546
     659            5.5470
     660            5.6503
     661            5.7106
     662            5.7245
     663            5.7191
     664            5.7730
     665            5.5713
     666            5.6798
     667            5.6936
     668            5.4405
     669            5.4704
     670            5.6568
     671            5.6100
     672            5.6335
     673            5.8017
     674            5.6710
     675            5.7375
     676            5.9363
     677            5.8018
     678            5.8482
     679            5.7331
     680            5.7286
     681            5.7116
     682            5.6855
     683            5.7557
     684            5.8442
     685            5.8774
     686            5.9736
     687            5.8868
     688            5.9303
     689            5.7890
     690            5.7749
     691            5.7055
     692            5.6322
     693            5.7660
     694            5.9254
     695            5.9662
     696            5.9336
     697            5.9002
     698            5.8820
     699            5.7002
     700            5.6641
     701            5.6304
     702            5.7046
     703            5.6093
     704            5.4935
     705            5.3243
     706            5.4210
     707            5.4962
     708            5.6473
     709            5.5144
     710            5.6166
     711            5.6271
     712            5.6040
     713            5.7856
     714            5.7790
     715            5.5530
     716            5.6116
     717            5.7101
     718            5.7007
     719            5.6926
     720            5.8202
     721            5.4684
     722            5.4308
     723            5.5555
     724            5.6250
     725            5.8447
     726            5.7921
     727            5.5370
     728            5.7258
     729            5.8411
     730            5.8177
     731            5.7428
     732            6.0376
     733            5.9898
     734            6.2016
     735            6.0843
     736            5.9871
     737            5.9064
     738            5.9782
     739            5.9095
     740            5.8252
     741            5.9236
     742            6.0317
     743            5.9331
     744            5.8858
     745            5.7902
     746            5.8224
     747            5.8953
     748            5.8881
     749            5.8080
     750            5.7883
     751            5.5694
     752            5.7639
     753            5.6459
     754            5.6681
     755            5.7140
     756            5.5336
     757            5.5075
     758            5.6525
     759            5.5109
     760            5.3446
     761            5.2026
     762            5.0731
     763            5.1771
     764            5.1601
     765            5.3290
     766            5.2035
     767            5.3970
     768            5.2530
     769            5.2534
     770            5.4824
     771            5.3051
     772            5.3477
     773            5.7620
     774            5.8277
     775            5.5667
     776            5.7066
     777            5.8059
     778            5.5584
     779            5.6484
     780            5.7060
     781            5.8625
     782            5.7876
     783            5.7996
     784            5.7608
     785            5.8438
     786            5.8801
     787            5.9494
     788            5.6227
     789            5.6690
     790            5.7530
     791            5.6836
     792            5.6783
     793            5.8164
     794            5.9845
     795            5.9743
     796            6.0185
     797            5.9673
     798            6.0154
     799            5.9669
     800            5.9327
     801            5.9963
     802            6.0282
     803            5.9744
     804            6.1485
     805            6.2365
     806            6.2629
     807            6.2678
     808            6.2487
     809            5.9814
     810            5.9184
     811            5.8716
     812            5.7677
     813            5.8015
     814            5.6677
     815            5.7777
     816            5.8268
     817            5.8504
     818            5.6447
     819            5.5961
     820            5.8417
     821            5.8312
     822            5.7900
     823            5.7505
     824            5.7544
     825            5.8753
     826            5.7431
     827            5.6333
     828            5.5354
     829            5.5167
     830            5.6431
     831            5.6684
     832            5.7243
     833            5.6784
     834            5.7329
     835            5.7973
     836            5.6927
     837            5.7720
     838            5.8755
     839            5.8090
     840            5.8183
     841            5.8668
     842            5.9067
     843            5.8642
     844            5.8873
     845            5.8465
     846            5.8596
     847            5.8976
     848            5.6671
     849            5.7093
     850            5.5429
     851            5.4057
     852            5.7042
     853            5.5035
     854            5.5000
     855            5.4996
     856            5.3799
     857            5.5328
     858            5.5664
     859            5.6145
     860            5.5645
     861            5.6962
     862            5.8560
     863            5.8813
     864            5.8412
     865            5.7407
     866            5.5449
     867            5.5444
     868            5.4381
     869            5.5963
     870            5.7367
     871            5.6727
     872            5.7404
     873            5.7564
     874            5.8219
     875            5.4840
     876            5.4569
     877            5.7420
     878            5.7377
     879            5.6692
     880            5.7219
     881            5.8382
     882            5.9562
     883            5.8428
     884            5.9209
     885            6.0660
     886            5.9504
     887            6.1289
     888            6.1749
     889            6.0680
     890            6.0728
     891            6.1146
     892            6.0915
     893            5.8590
     894            5.7766
     895            5.6863
     896            5.9430
     897            5.6502
     898            5.7050
     899            5.7683
     900            5.8901
     901            5.7573
     902            5.7711
     903            5.7707
     904            5.9968
     905            5.7849
     906            5.8232
     907            5.8032
     908            5.9739
     909            5.6536
     910            5.8147
     911            5.8976
     912            5.7997
     913            5.9287
     914            5.8759
     915            6.1526
     916            6.0170
     917            5.7351
     918            6.0557
     919            5.8729
     920            5.7413
     921            5.6589
     922            5.6642
     923            5.4969
     924            5.7658
     925            5.5319
     926            5.5566
     927            5.8420
     928            5.6780
     929            5.8505
     930            5.9247
     931            5.6796
     932            5.9911
     933            5.8756
     934            6.0062
     935            5.9054
     936            5.9443
     937            5.9679
     938            5.7224
     939            5.8937
     940            5.8533
     941            5.6967
     942            5.6616
     943            5.8262
     944            5.6696
     945            5.5621
     946            5.5959
     947            5.6534
     948            5.5622
     949            5.7665
     950            5.8736
     951            5.8082
     952            5.6112
     953            5.6076
     954            5.8156
     955            5.7702
     956            5.6873
     957            5.6357
     958            5.6652
     959            5.7747
     960            5.9159
     961            5.8605
     962            5.9269
     963            6.0135
     964            5.9303
     965            5.7406
     966            5.6100
     967            5.6164
     968            5.6834
     969            5.7107
     970            5.6569
     971            5.7201
     972            5.7670
     973            5.6773
     974            5.9098
     975            5.7743
     976            5.8910
     977            5.8523
     978            5.7822
     979            5.4084
     980            5.5512
     981            5.4659
     982            5.5803
     983            5.4636
     984            5.4902
     985            5.6551
     986            5.8477
     987            5.7625
     988            5.9716
     989            5.8123
     990            5.7606
     991            5.8945
     992            5.8371
     993            5.8082
     994            6.0492
     995            6.2194
     996            6.2160
     997            6.0614
     998            5.9473
     999            6.2732
    1000            6.0019
    1001            5.7678
    1002            5.6755
    1003            5.7036
    1004            5.7829
    1005            5.5367
    1006            5.3552
    1007            5.4853
    1008            5.6877
    1009            5.7250
    1010            5.6361
    1011            5.7557
    1012            5.7216
    1013            5.5666
    1014            5.6953
    1015            5.6723
    1016            5.6617
    1017            5.5980
    1018            5.6857
    1019            5.5950
    1020            5.7270
    1021            5.4700
    1022            5.7120
    1023            5.4529
    1024            5.2047
    1025            5.3410
    1026            5.2604
    1027            5.5790
    1028            5.3215
    1029            5.4170
    1030            5.3527
    1031            5.3840
    1032            5.3983
    1033            5.6512
    1034            5.3860
    1035            5.1505
    1036            5.3803
    1037            5.0826
    1038            5.2399
    1039            5.3923
    1040            5.4372
    1041            5.3771
    1042            5.4522
    1043            5.3424
    1044            5.3914
    1045            5.4640
    1046            5.4171
    1047            5.4673
    1048            5.3337
    1049            5.2798
    1050            5.3265
    1051            5.2655
    1052            5.1954
    1053            4.9675
    1054            4.9570
    1055            4.9960
    1056            5.0796
    1057            5.1096
    1058            5.1664
    1059            5.2406
    1060            5.3039
    1061            5.4527
    1062            5.3610
    1063            5.4407
    1064            5.4537
    1065            5.3090
    1066            5.3077
    1067            5.4529
    1068            5.4946
    1069            5.4814
    1070            5.7324
    1071            5.6387
    1072            5.5148
    1073            5.6808
    1074            5.8608
    1075            5.6746
    1076            5.7600
    1077            5.6209
    1078            5.4792
    1079            5.5000
    1080            5.5599
    1081            5.3869
    1082            5.5376
    1083            5.4659
    1084            5.5814
    1085            5.4980
    1086            5.2880
    1087            5.2202
    1088            5.2174
    1089            5.1661
    1090            5.1975
    1091            5.2260
    1092            4.8994
    1093            5.1013
    1094            5.1585
    1095            5.1753
    1096            5.2150
    1097            5.2011
    1098            5.1829
    1099            5.2137
    1100            5.4924
    1101            5.3071
    1102            5.2722
    1103            5.4212
    1104            5.5029
    1105            5.4757
    1106            5.4263
    1107            5.3084
    1108            5.3427
    1109            5.4978
    1110            5.1714
    1111            5.1897
    1112            5.2636
    1113            5.1636
    1114            5.4576
    1115            5.3550
    1116            5.4636
    1117            5.4855
    1118            5.4786
    1119            5.6468
    1120            5.4691
    1121            5.3816
    1122            5.4301
    1123            5.7405
    1124            5.5731
    1125            5.7363
    1126            5.7585
    1127            5.6456
    1128            5.8723
    1129            5.9850
    1130            5.9442
    1131            5.8372
    1132            5.9505
    1133            6.0574
    1134            5.9876
    1135            5.8517
    1136            5.8831
    1137            6.0213
    1138            5.9652
    1139            5.8935
    1140            5.9113
    1141            5.7299
    1142            5.8073
    1143            5.5886
    1144            5.7345
    1145            5.4726
    1146            5.6638
    1147            5.7304
    1148            5.8615
    1149            5.6426
    1150            5.5358
    1151            5.6034
    1152            5.6578
    1153            5.6628
    1154            5.6866
    1155            5.5462
    1156            5.6750
    1157            5.7120
    1158            5.8444
    1159            5.9844
    1160            5.8182
    1161            5.7822
    1162            5.9106
    1163            5.7620
    1164            5.7555
    1165            5.8702
    1166            5.9209
    1167            5.9765
    1168            5.9917
    1169            5.9082
    1170            5.9935
    1171            6.1630
    1172            6.1370
    1173            6.0678
    1174            6.1790
    1175            6.0156
    1176            6.0780
    1177            6.0252
    1178            6.1597
    1179            5.9388
    1180            6.0395
    1181            5.8993
    1182            5.8097
    1183            5.8990
    1184            5.8294
    1185            5.9516
    1186            5.9227
    1187            6.0655
    1188            6.0176
    1189            6.1869
    1190            6.3191
    1191            6.1761
    1192            6.0222
    1193            5.9798
    1194            5.9942
    1195            5.9007
    1196            5.9281
    1197            5.7864
    1198            5.7822
    1199            5.7985
    1200            5.6934
    1201            5.7575
    1202            5.6314
    1203            5.5858
    1204            5.7709
    1205            5.6783
    1206            5.4847
    1207            5.5465
    1208            5.5175
    1209            5.4671
    1210            5.7766
    1211            5.6031
    1212            5.6973
    1213            5.8612
    1214            5.9744
    1215            5.9618
    1216            6.1792
    1217            6.1657
    1218            6.0622
    1219            6.3151
    1220            6.1842
    1221            6.1699
    1222            6.1773
    1223            6.1481
    1224            6.0279
    1225            5.8970
    1226            6.0422
    1227            6.1888
    1228            6.1815
    1229            6.2239
    1230            6.1406
    1231            5.9685
    1232            5.9917
    1233            6.1300
    1234            6.1652
    1235            6.0632
    1236            6.1842
    1237            6.1727
    1238            6.1282
    1239            6.0546
    1240            6.0955
    1241            6.0002
    1242            6.0156
    1243            5.8145
    1244            5.9484
    1245            6.0069
    1246            5.9033
    1247            6.0153
    1248            5.7742
    1249            5.6616
    1250            5.8226
    1251            5.8893
    1252            5.7842
    1253            5.9812
    1254            5.7353
    1255            5.7688
    1256            5.6104
    1257            5.8486
    1258            5.7983
    1259            5.9178
    1260            5.8290
    1261            5.8833
    1262            5.8437
    1263            5.7653
    1264            5.9259
    1265            5.8710
    1266            5.9868
    1267            6.2157
    1268            5.9044
    1269            6.0656
    1270            5.8533
    1271            5.8672
    1272            5.8947
    1273            5.8339
    1274            5.9834
    1275            5.9510
    1276            5.9561
    1277            5.9311
    1278            5.9295
    1279            5.8777
    1280            5.7646
    1281            5.8295
    1282            5.8635
    1283            5.8148
    1284            5.9066
    1285            5.7937
    1286            5.8601
    1287            5.9498
    1288            6.0494
    1289            5.9338
    1290            6.2647
    1291            6.3077
    1292            6.0816
    1293            6.3653
    1294            6.3923
    1295            6.2998
    1296            6.4511
    1297            6.4050
    1298            6.2799
    1299            6.2398
    1300            6.1400
    1301            6.2771
    1302            6.1212
    1303            6.0433
    1304            6.1885
    1305            6.2205
    1306            6.1661
    1307            5.9778
    1308            5.9918
    1309            6.0361
    1310            6.0662
    1311            6.1902
    1312            6.3912
    1313            6.2577
    1314            6.3086
    1315            6.1332
    1316            6.0907
    1317            6.2414
    1318            6.0979
    1319            6.0923
    1320            6.1393
    1321            6.1039
    1322            6.1140
    1323            6.1568
    1324            6.3712
    1325            6.3791
    1326            6.2303
    1327            6.1909
    1328            6.1070
    1329            6.2001
    1330            6.1581
    1331            6.0115
    1332            5.9983
    1333            6.0361
    1334            5.9779
    1335            6.0469
    1336            5.9953
    1337            5.9425
    1338            5.9667
    1339            5.9635
    1340            6.1786
    1341            6.1030
    1342            6.1274
    1343            6.0942
    1344            6.1203
    1345            6.0896
    1346            6.1624
    1347            6.2239
    1348            6.2696
    1349            6.0478
    1350            5.9398
    1351            6.1709
    1352            6.2183
    1353            6.2051
    1354            6.1461
    1355            6.1140
    1356            6.1031
    1357            6.2413
    1358            6.1171
    1359            6.0851
    1360            5.9770
    1361            5.9344
    1362            6.0591
    1363            6.1105
    1364            6.1795
    1365            6.0241
    1366            6.1595
    1367            6.3435
    1368            6.2475
    1369            5.9127
    1370            5.9915
    1371            5.9858
    1372            6.0285
    1373            6.0355
    1374            5.7984
    1375            5.7305
    1376            6.0085
    1377            6.0121
    1378            6.0936
    1379            5.9958
    1380            6.2739
    1381            6.2160
    1382            6.0803
    1383            5.9807
    1384            6.2504
    1385            6.2502
    1386            6.1956
    1387            6.3042
    1388            6.2442
    1389            6.1624
    1390            6.1487
    1391            6.1031
    1392            6.0249
    1393            6.2286
    1394            6.0755
    1395            6.0555
    1396            6.2640
    1397            6.3832
    1398            6.2306
    1399            6.2697
    1400            6.1164
    1401            6.3126
    1402            6.1702
    1403            5.9914
    1404            5.8849
    1405            6.0339
    1406            5.9638
    1407            5.9889
    1408            6.1242
    1409            6.0792
    1410            6.1646
    1411            6.2354
    1412            6.0086
    1413            5.9799
    1414            6.0046
    1415            6.0399
    1416            5.9477
    1417            5.9768
    1418            5.9967
    1419            6.0116
    1420            6.4067
    1421            6.2529
    1422            6.2211
    1423            6.2197
    1424            6.0982
    1425            6.1055
    1426            6.1179
    1427            6.2702
    1428            6.0458
    1429            6.0067
    1430            5.8796
    1431            5.8528
    1432            5.8975
    1433            6.1081
    1434            6.0754
    1435            5.9603
    1436            6.2040
    1437            6.1411
    1438            6.2452
    1439            5.9609
    1440            6.0523
    1441            6.1769
    1442            6.1230
    1443            5.9431
    1444            5.7560
    1445            5.9153
    1446            5.9941
    1447            5.9694
    1448            6.1060
    1449            6.1730
    1450            5.9983
    1451            6.2343
    1452            5.9538
    1453            5.9246
    1454            6.0497
    1455            6.0250
    1456            5.9158
    1457            6.0099
    1458            6.0169
    1459            6.0507
    1460            6.2117
    1461            6.1151
    1462            5.9826
    1463            5.9268
    1464            5.8884
    1465            5.9001
    1466            5.8588
    1467            5.9140
    1468            5.8722
    1469            5.7309
    1470            5.8303
    1471            5.8425
    1472            5.9661
    1473            5.8793
    1474            5.8881
    1475            5.7483
    1476            5.8355
    1477            5.7594
    1478            5.6301
    1479            5.7322
    1480            5.8423
    1481            5.8180
    1482            5.6809
    1483            5.8945
    1484            5.6908
    1485            5.7846
    1486            5.6320
    1487            5.7541
    1488            5.4385
    1489            5.4522
    1490            5.3133
    1491            5.3004
    1492            5.3780
    1493            5.6781
    1494            5.7058
    1495            5.5557
    1496            5.5396
    1497            5.4567
    1498            5.4528
    1499            5.5111
    1500            5.4934
    1501            5.4999
    1502            5.3825
    1503            5.3752
    1504            5.5332
    1505            5.5762
    1506            5.7412
    1507            5.4890
    1508            5.6059
    1509            5.5013
    1510            5.5619
    1511            5.6911
    1512            5.8037
    1513            5.7172
    1514            5.7264
    1515            5.7065
    1516            5.7889
    1517            5.9521
    1518            5.8316
    1519            5.7577
    1520            5.6802
    1521            5.7883
    1522            5.7318
    1523            5.7750
    1524            5.7684
    1525            5.8116
    1526            5.8083
    1527            5.6482
    1528            5.7510
    1529            5.6294
    1530            5.6892
    1531            5.6331
    1532            5.4602
    1533            5.5016
    1534            5.4693
    1535            5.5001
    1536            5.7098
    1537            5.7198
    1538            5.6802
    1539            5.7432
    1540            5.7432
    1541            5.6107
    1542            5.6677
    1543            5.5530
    1544            5.5682
    1545            5.6045
    1546            5.7513
    1547            5.7567
    1548            5.6908
    1549            5.6404
    1550            5.7251
    1551            5.5801
    1552            5.6702
    1553            5.5161
    1554            5.6912
    1555            5.5651
    1556            5.3831
    1557            5.5232
    1558            5.4526
    1559            5.1384
    1560            5.2235
    1561            5.3963
    1562            5.4028
    1563            5.6578
    1564            5.3992
    1565            5.3677
    1566            5.3874
    1567            5.2994
    1568            5.5323
    1569            5.6950
    1570            5.6432
    1571            5.6709
    1572            5.6427
    1573            5.3899
    1574            5.4683
    1575            5.5853
    1576            5.5851
    1577            5.6019
    1578            5.7528
    1579            5.5517
    1580            5.5155
    1581            5.4500
    1582            5.5302
    1583            5.4715
    1584            5.3968
    1585            5.6442
    1586            5.6509
    1587            5.5541
    1588            5.5351
    1589            5.6672
    1590            5.4004
    1591            5.4591
    1592            5.5955
    1593            5.3257
    1594            5.4901
    1595            5.4914
    1596            5.3921
    1597            5.3352
    1598            5.3591
    1599            5.3973
    1600            5.2797
    1601            5.1855
    1602            5.2755
    1603            5.5948
    1604            5.4129
    1605            5.3445
    1606            5.3296
    1607            5.5254
    1608            5.4337
    1609            5.5434
    1610            5.4869
    1611            5.5451
    1612            5.3907
    1613            5.5307
    1614            5.4290
    1615            5.4961
    1616            5.5323
    1617            5.4396
    1618            5.3488
    1619            5.3139
    1620            5.1943
    1621            5.4963
    1622            5.3903
    1623            5.2521
    1624            4.9898
    1625            5.2129
    1626            5.2939
    1627            5.1438
    1628            5.3175
    1629            5.3914
    1630            5.2754
    1631            5.3586
    1632            5.4094
    1633            5.5679
    1634            5.3632
    1635            5.4126
    1636            5.1845
    1637            5.1631
    1638            5.2105
    1639            5.2480
    1640            5.1544
    1641            5.2095
    1642            5.2125
    1643            5.1013
    1644            5.1789
    1645            5.1058
    1646            5.4141
    1647            5.1574
    1648            5.1991
    1649            5.2829
    1650            5.1505
    1651            5.2822
    1652            5.3230
    1653            4.9790
    1654            5.0130
    1655            5.1451
    1656            5.0498
    1657            4.9760
    1658            4.9030
    1659            4.8828
    1660            4.9409
    1661            4.8685
    1662            5.0912
