#Frame   RMS_Backbone_XTAL
     325            1.4341
     326            1.4388
     327            1.4764
     328            1.5489
     329            1.4492
     330            1.7047
     331            1.6275
     332            1.5560
     333            1.5309
     334            1.5690
     335            1.5435
     336            1.6334
     337            1.5882
     338            1.7313
     339            1.5433
     340            1.6020
     341            1.7272
     342            1.7056
     343            1.6115
     344            1.7565
     345            1.6730
     346            1.6664
     347            1.7195
     348            1.7722
     349            1.7247
     350            1.8004
     351            1.7191
     352            1.7151
     353            1.7222
     354            1.6859
     355            1.5871
     356            1.5554
     357            1.5448
     358            1.6057
     359            1.5109
     360            1.6855
     361            1.6410
     362            1.7651
     363            1.8184
     364            1.7134
     365            1.6120
     366            1.6670
     367            1.7242
     368            1.7227
     369            1.7020
     370            1.6150
     371            1.5325
     372            1.5897
     373            1.5055
     374            1.5047
     375            1.4186
     376            1.4202
     377            1.3809
     378            1.4024
     379            1.5908
     380            1.5770
     381            1.6822
     382            1.7863
     383            1.7172
     384            1.6229
     385            1.5736
     386            1.5256
     387            1.5362
     388            1.5967
     389            1.6215
     390            1.6799
     391            1.5854
     392            1.6815
     393            1.6233
     394            1.6992
     395            1.5842
     396            1.7784
     397            1.6138
     398            1.7371
     399            1.9127
     400            1.7608
     401            1.8442
     402            1.9700
     403            1.9305
     404            1.9487
     405            1.9211
     406            1.7426
     407            1.7198
     408            1.5325
     409            1.7110
     410            1.7328
     411            1.5944
     412            1.6659
     413            1.6907
     414            1.5658
     415            1.4548
     416            1.6795
     417            1.6045
     418            1.5633
     419            1.6119
     420            1.5801
     421            1.7275
     422            1.6745
     423            1.5425
     424            1.6069
     425            1.5329
     426            1.4441
     427            1.5953
     428            1.5842
     429            1.6412
     430            1.6730
     431            1.7357
     432            1.6498
     433            1.7442
     434            1.7196
     435            1.7906
     436            1.7460
     437            1.6933
     438            1.6084
     439            1.6083
     440            1.7404
     441            1.7416
     442            1.7822
     443            1.8961
     444            1.7592
     445            1.8806
     446            2.0066
     447            2.0723
     448            2.0516
     449            2.2548
     450            2.3287
     451            2.0908
     452            1.9411
     453            1.8119
     454            1.7767
     455            1.7731
     456            1.6845
     457            1.4952
     458            1.6929
     459            1.5930
     460            1.7127
     461            1.6619
     462            1.6736
     463            1.6419
     464            1.4570
     465            1.5035
     466            1.5593
     467            1.6577
     468            1.6460
     469            1.5465
     470            1.5490
     471            1.5885
     472            1.6214
     473            1.6057
     474            1.6852
     475            1.6959
     476            1.7234
     477            1.7032
     478            1.7471
     479            1.9467
     480            1.7711
     481            1.7112
     482            1.8190
     483            1.9460
     484            1.9017
     485            1.7224
     486            1.7035
     487            1.6451
     488            1.6770
     489            1.6177
     490            1.7062
     491            1.6822
     492            1.8316
     493            1.7460
     494            1.6919
     495            1.6155
     496            1.7300
     497            1.7005
     498            1.7252
     499            1.6408
     500            1.8384
     501            1.8945
     502            1.8393
     503            1.8691
     504            1.8077
     505            1.9151
     506            1.8349
     507            1.9885
     508            1.9370
     509            1.9671
     510            2.0525
     511            1.9880
     512            2.2166
     513            2.0470
     514            1.9239
     515            1.8978
     516            2.0167
     517            1.9716
     518            2.0102
     519            2.1141
     520            2.1977
     521            2.1446
     522            2.1631
     523            2.1098
     524            2.0035
     525            2.1099
     526            2.1281
     527            1.9276
     528            1.8801
     529            1.9439
     530            2.0495
     531            2.1514
     532            2.1300
     533            2.1463
     534            2.0485
     535            2.1365
     536            2.1444
     537            1.9777
     538            2.0150
     539            1.9815
     540            1.8178
     541            1.9823
     542            2.0263
     543            2.0151
     544            1.9993
     545            2.0528
     546            2.1479
     547            2.1091
     548            2.0835
     549            1.9916
     550            1.9387
     551            1.8954
     552            1.9461
     553            2.0430
     554            1.9812
     555            2.0281
     556            2.1388
     557            2.0148
     558            2.0118
     559            2.0090
     560            1.9308
     561            2.0283
     562            2.1609
     563            1.9561
     564            2.1516
     565            2.1648
     566            1.9590
     567            1.9590
     568            2.0584
     569            2.0881
     570            1.9998
     571            2.2535
     572            2.1436
     573            2.0555
     574            2.1205
     575            1.9580
     576            2.0786
     577            2.0421
     578            2.0058
     579            2.2234
     580            2.0612
     581            2.2229
     582            2.0825
     583            1.9941
     584            1.9659
     585            2.0764
     586            2.1079
     587            2.0325
     588            1.9983
     589            1.9608
     590            1.9599
     591            1.9754
     592            2.0537
     593            1.9696
     594            2.1289
     595            2.1554
     596            2.1147
     597            2.0222
     598            2.0544
     599            2.1638
     600            1.9844
     601            1.9390
     602            1.9905
     603            1.9968
     604            1.9781
     605            2.0567
     606            2.1135
     607            2.1080
     608            2.0708
     609            1.9610
     610            1.9734
     611            2.0318
     612            1.9181
     613            1.8242
     614            1.9541
     615            1.8479
     616            1.9031
     617            1.9044
     618            1.9980
     619            2.0777
     620            2.0967
     621            2.1108
     622            2.0454
     623            1.9744
     624            1.9708
     625            1.9858
     626            2.0214
     627            1.9978
     628            1.9580
     629            1.9578
     630            2.0304
     631            1.7595
     632            1.8114
     633            1.8564
     634            1.8897
     635            1.8331
     636            1.7715
     637            1.7718
     638            1.7340
     639            1.7831
     640            1.8438
     641            1.8402
     642            1.9516
     643            1.8808
     644            1.8442
     645            1.8390
     646            1.9334
     647            1.8544
     648            1.9495
     649            1.9175
     650            1.8003
     651            1.9823
     652            1.9592
     653            2.0198
     654            2.0555
     655            1.9216
     656            1.8720
     657            1.9139
     658            1.8202
     659            1.8995
     660            1.9674
     661            1.9436
     662            1.9149
     663            1.8520
     664            1.7913
     665            1.7712
     666            1.7628
     667            1.8493
     668            1.8045
     669            1.6673
     670            1.7472
     671            1.7970
     672            1.7979
     673            1.8246
     674            1.8893
     675            1.8801
     676            1.9360
     677            1.9390
     678            1.9439
     679            1.9165
     680            2.0249
     681            1.9248
     682            1.9617
     683            1.9573
     684            1.8727
     685            1.9309
     686            1.7783
     687            1.8619
     688            1.9585
     689            1.8506
     690            1.9630
     691            1.8756
     692            2.0002
     693            1.9348
     694            1.8452
     695            1.8323
     696            1.8181
     697            1.7446
     698            1.6678
     699            1.6344
     700            1.6627
     701            1.8441
     702            1.7516
     703            1.9936
     704            1.9733
     705            1.8526
     706            1.8630
     707            1.9387
     708            2.0664
     709            1.8787
     710            2.0392
     711            2.0650
     712            1.9184
     713            1.9222
     714            2.0392
     715            1.9372
     716            1.8479
     717            1.8072
     718            1.8467
     719            1.9741
     720            1.9752
     721            1.9822
     722            1.9850
     723            1.9478
     724            1.9499
     725            2.0019
     726            1.8876
     727            1.8958
     728            1.7947
     729            1.8976
     730            1.9140
     731            2.0083
     732            1.8528
     733            1.9722
     734            1.9251
     735            2.0778
     736            2.0437
     737            2.0681
     738            2.0084
     739            2.0384
     740            2.1095
     741            2.0868
     742            1.9847
     743            2.0018
     744            2.0542
     745            2.0701
     746            1.9847
     747            2.0335
     748            2.0406
     749            1.9564
     750            2.0374
     751            2.0134
     752            2.0581
     753            2.0331
     754            2.1087
     755            1.9701
     756            2.0775
     757            1.9978
     758            1.9546
     759            2.0343
     760            2.0654
     761            2.0822
     762            2.0396
     763            2.0491
     764            1.9364
     765            1.9003
     766            1.8904
     767            1.9642
     768            2.0278
     769            2.0260
     770            1.9833
     771            2.0446
     772            2.0370
     773            2.1427
     774            1.9535
     775            2.0623
     776            2.0972
     777            1.9149
     778            1.9811
     779            1.9320
     780            1.9163
     781            1.8348
     782            1.7436
     783            1.8755
     784            1.8193
     785            1.7829
     786            1.8144
     787            1.8565
     788            1.9344
     789            1.9100
     790            1.8010
     791            1.9968
     792            1.9615
     793            1.8833
     794            1.9451
     795            1.9230
     796            1.9229
     797            1.8249
     798            1.8719
     799            1.8380
     800            1.8828
     801            1.7854
     802            1.7132
     803            1.6608
     804            1.8058
     805            1.8404
     806            1.8941
     807            1.9519
     808            1.8925
     809            1.8508
     810            1.9505
     811            1.9795
     812            2.0163
     813            1.9542
     814            1.9659
     815            1.9492
     816            1.9629
     817            1.8931
     818            2.0123
     819            2.0148
     820            2.1157
     821            2.0179
     822            2.2272
     823            2.1810
     824            2.2273
     825            2.2375
     826            2.2533
     827            2.3001
     828            2.2249
     829            2.0673
     830            2.2178
     831            2.0517
     832            2.0831
     833            2.0212
     834            2.2094
     835            2.1413
     836            2.1948
     837            2.1679
     838            2.1651
     839            2.2805
     840            2.1603
     841            2.0227
     842            2.0543
     843            1.9950
     844            1.9269
     845            1.9265
     846            1.9422
     847            1.8380
     848            1.6733
     849            1.7711
     850            1.8849
     851            1.7355
     852            1.8981
     853            1.7141
     854            1.6949
     855            1.7964
     856            1.8738
     857            1.9248
     858            2.0763
     859            1.9351
     860            1.9957
     861            1.8600
     862            1.9819
     863            1.9286
     864            1.8251
     865            1.8784
     866            1.8560
     867            1.8127
     868            1.7697
     869            1.6781
     870            1.7323
     871            1.7876
     872            1.6741
     873            1.7881
     874            1.6195
     875            1.8157
     876            1.8112
     877            1.8329
     878            1.7660
     879            1.7212
     880            1.9102
     881            1.9095
     882            1.8787
     883            1.9369
     884            1.9143
     885            2.0430
     886            1.9069
     887            2.0137
     888            1.8776
     889            1.8626
     890            1.7906
     891            1.8907
     892            1.9409
     893            2.0057
     894            1.9660
     895            1.8649
     896            1.8990
     897            1.8532
     898            1.7599
     899            1.9295
     900            2.0378
     901            1.8850
     902            2.0207
     903            2.1495
     904            2.0931
     905            2.0778
     906            2.0551
     907            1.8516
     908            1.7648
     909            1.7218
     910            2.0606
     911            1.9141
     912            1.9852
     913            1.9265
     914            1.9412
     915            1.9618
     916            1.7723
     917            1.8671
     918            1.8974
     919            1.8464
     920            1.9177
     921            1.7739
     922            1.9131
     923            1.8090
     924            1.7566
     925            1.8426
     926            1.7939
     927            1.8483
     928            1.8669
     929            1.8269
     930            1.7919
     931            1.8375
     932            1.7195
     933            1.8308
     934            1.9159
     935            1.8193
     936            1.7672
     937            1.8577
     938            1.7260
     939            1.7407
     940            1.7956
     941            1.7763
     942            1.9086
     943            1.9893
     944            1.9701
     945            1.8618
     946            1.7954
     947            1.9392
     948            1.9137
     949            1.7170
     950            1.6643
     951            1.6580
     952            1.6702
     953            1.6868
     954            1.6859
     955            1.7772
     956            1.6561
     957            1.7425
     958            1.8116
     959            1.8269
     960            1.8327
     961            1.7810
     962            1.8363
     963            1.7254
     964            1.7463
     965            1.6401
     966            1.5864
     967            1.6644
     968            1.5893
     969            1.6580
     970            1.6331
     971            1.6130
     972            1.6394
     973            1.6336
     974            1.6897
     975            1.8115
     976            1.8595
     977            1.6766
     978            1.7608
     979            1.7885
     980            1.8229
     981            1.8866
     982            1.7416
     983            1.8145
     984            1.7326
     985            1.8778
     986            1.7624
     987            1.7147
     988            1.8498
     989            1.7344
     990            1.7116
     991            1.8262
     992            1.7410
     993            1.7567
     994            1.7273
     995            1.7896
     996            1.7919
     997            1.8534
     998            1.7390
     999            1.7855
    1000            1.7884
    1001            1.7509
    1002            1.8675
    1003            1.7409
    1004            1.7168
    1005            1.7320
    1006            1.7692
    1007            1.7696
    1008            1.6755
    1009            1.6269
    1010            1.7092
    1011            1.6935
    1012            1.7005
    1013            1.7439
    1014            1.6900
    1015            1.8227
    1016            1.8925
    1017            1.7491
    1018            1.8957
    1019            1.6755
    1020            1.7224
    1021            1.6874
    1022            1.6798
    1023            1.7700
    1024            1.6512
    1025            1.6359
    1026            1.8218
    1027            1.7684
    1028            1.7836
    1029            1.6537
    1030            1.7070
    1031            1.7468
    1032            1.7612
    1033            1.8593
    1034            1.8260
    1035            1.6859
    1036            1.6993
    1037            1.6771
    1038            1.7265
    1039            1.7085
    1040            1.8909
    1041            1.8386
    1042            1.6784
    1043            1.6549
    1044            1.6360
    1045            1.6525
    1046            1.7597
    1047            1.7818
    1048            1.6914
    1049            1.7277
    1050            1.7104
    1051            1.7621
    1052            1.8569
    1053            1.7810
    1054            1.7235
    1055            1.7162
    1056            1.7215
    1057            1.7263
    1058            1.7690
    1059            1.6961
    1060            1.6946
    1061            1.8105
    1062            1.7731
    1063            1.7753
    1064            1.7574
    1065            1.7295
    1066            1.6482
    1067            1.7344
    1068            1.6600
    1069            1.6338
    1070            1.5655
    1071            1.6212
    1072            1.6429
    1073            1.6603
    1074            1.6962
    1075            1.6346
    1076            1.6286
    1077            1.6065
    1078            1.6557
    1079            1.7296
    1080            1.6781
    1081            1.6898
    1082            1.7717
    1083            1.7137
    1084            1.7572
    1085            1.7515
    1086            1.7328
    1087            1.7247
    1088            1.6784
    1089            1.5894
    1090            1.6266
    1091            1.7889
    1092            1.7898
    1093            1.8251
    1094            1.8988
    1095            1.7380
    1096            1.7647
    1097            1.6973
    1098            1.6798
    1099            1.6419
    1100            1.6520
    1101            1.6429
    1102            1.7061
    1103            1.7382
    1104            1.8626
    1105            1.8350
    1106            1.8158
    1107            1.8778
    1108            1.9647
    1109            1.8931
    1110            1.8157
    1111            1.8535
    1112            1.7067
    1113            1.7495
    1114            1.6945
    1115            1.7406
    1116            1.7160
    1117            1.8045
    1118            1.7990
    1119            1.8870
    1120            1.8826
    1121            1.7828
    1122            1.7697
    1123            1.8331
    1124            1.9293
    1125            1.8814
    1126            1.8447
    1127            1.8097
    1128            1.8534
    1129            1.9103
    1130            1.9508
    1131            1.8842
    1132            1.8283
    1133            1.8578
    1134            1.9882
    1135            1.9029
    1136            1.8122
    1137            1.7253
    1138            1.8522
    1139            1.8324
    1140            1.7675
    1141            2.0795
    1142            1.8914
    1143            1.7727
    1144            1.6592
    1145            1.6329
    1146            1.5953
    1147            1.5771
    1148            1.6499
    1149            1.7092
    1150            1.7970
    1151            1.7723
    1152            1.7634
    1153            1.6387
    1154            1.5543
    1155            1.6300
    1156            1.4713
    1157            1.5102
    1158            1.8090
    1159            1.6557
    1160            1.6512
    1161            1.6782
    1162            1.6828
    1163            1.7064
    1164            1.7547
    1165            1.6834
    1166            1.5751
    1167            1.6297
    1168            1.5929
    1169            1.5295
    1170            1.6522
    1171            1.6404
    1172            1.5672
    1173            1.5756
    1174            1.5667
    1175            1.6613
    1176            1.6210
    1177            1.5352
    1178            1.4716
    1179            1.5357
    1180            1.4629
    1181            1.5011
    1182            1.5693
    1183            1.4694
    1184            1.5888
    1185            1.5067
    1186            1.5118
    1187            1.5010
    1188            1.5782
    1189            1.4989
    1190            1.6720
    1191            1.5332
    1192            1.5907
    1193            1.4373
    1194            1.4569
    1195            1.4308
    1196            1.4794
    1197            1.4451
    1198            1.4956
    1199            1.3726
    1200            1.4529
    1201            1.3968
    1202            1.3658
    1203            1.4285
    1204            1.3670
    1205            1.3875
    1206            1.3890
    1207            1.3544
    1208            1.3245
    1209            1.2937
    1210            1.2160
    1211            1.3284
    1212            1.3684
    1213            1.3126
    1214            1.3916
    1215            1.4257
    1216            1.4365
    1217            1.3994
    1218            1.4099
    1219            1.3283
    1220            1.3400
    1221            1.3228
    1222            1.3328
    1223            1.3267
    1224            1.3930
    1225            1.4548
    1226            1.4045
    1227            1.4393
    1228            1.4201
    1229            1.4783
    1230            1.5384
    1231            1.5560
    1232            1.6548
    1233            1.5434
    1234            1.5986
    1235            1.7879
    1236            1.7876
    1237            1.7385
    1238            1.7722
    1239            1.8609
    1240            1.8065
    1241            1.6538
    1242            1.5227
    1243            1.5052
    1244            1.3711
    1245            1.4856
    1246            1.4899
    1247            1.5204
    1248            1.6295
    1249            1.6424
    1250            1.6255
    1251            1.7203
    1252            1.6561
    1253            1.7403
    1254            1.6929
    1255            1.5921
    1256            1.5759
    1257            1.5782
    1258            1.6254
    1259            1.5606
    1260            1.5061
    1261            1.6557
    1262            1.7045
    1263            1.6589
    1264            1.6244
    1265            1.5978
    1266            1.5123
    1267            1.4607
    1268            1.6230
    1269            1.5420
    1270            1.4489
    1271            1.5670
    1272            1.4900
    1273            1.4809
    1274            1.6422
    1275            1.4557
    1276            1.3882
    1277            1.4641
    1278            1.5428
    1279            1.5822
    1280            1.5408
    1281            1.6302
    1282            1.7490
    1283            1.5949
    1284            1.5687
    1285            1.6180
    1286            1.6618
    1287            1.6945
    1288            1.6759
    1289            1.7083
    1290            1.7148
    1291            1.6118
    1292            1.6073
    1293            1.5786
    1294            1.5082
    1295            1.6058
    1296            1.6444
    1297            1.6510
    1298            1.7319
    1299            1.6325
    1300            1.5592
    1301            1.5635
    1302            1.5217
    1303            1.5738
    1304            1.6279
    1305            1.5230
    1306            1.5651
    1307            1.5656
    1308            1.6574
    1309            1.6648
    1310            1.5530
    1311            1.4686
    1312            1.5577
    1313            1.5940
    1314            1.5785
    1315            1.6101
    1316            1.4864
    1317            1.4018
    1318            1.4108
    1319            1.5107
    1320            1.4762
    1321            1.4992
    1322            1.5500
    1323            1.5402
    1324            1.4754
    1325            1.5860
    1326            1.6147
    1327            1.5386
    1328            1.5573
    1329            1.5336
    1330            1.6596
    1331            1.5455
    1332            1.4889
    1333            1.6146
    1334            1.4858
    1335            1.4086
    1336            1.5278
    1337            1.4975
    1338            1.4041
    1339            1.4543
    1340            1.4800
    1341            1.5002
    1342            1.5306
    1343            1.4917
    1344            1.5197
    1345            1.4625
    1346            1.5620
    1347            1.3981
    1348            1.4993
    1349            1.4654
    1350            1.5970
    1351            1.5225
    1352            1.4383
    1353            1.4953
    1354            1.5161
    1355            1.4771
    1356            1.4502
    1357            1.4330
    1358            1.5187
    1359            1.5076
    1360            1.5034
    1361            1.5875
    1362            1.4245
    1363            1.4668
    1364            1.6118
    1365            1.5534
    1366            1.5575
    1367            1.5245
    1368            1.6296
    1369            1.4972
    1370            1.6059
    1371            1.6016
    1372            1.6364
    1373            1.5690
    1374            1.5438
    1375            1.4858
    1376            1.5448
    1377            1.5825
    1378            1.4978
    1379            1.5054
    1380            1.5391
    1381            1.5500
    1382            1.5172
    1383            1.6744
    1384            1.7273
    1385            1.4976
    1386            1.5507
    1387            1.5862
    1388            1.5938
    1389            1.6452
    1390            1.7042
    1391            1.7676
    1392            1.6782
    1393            1.6130
    1394            1.5914
    1395            1.5209
    1396            1.6367
    1397            1.6970
    1398            1.6733
    1399            1.6139
    1400            1.5148
    1401            1.7527
    1402            1.6071
    1403            1.5962
    1404            1.6984
    1405            1.5774
    1406            1.6768
    1407            1.6049
    1408            1.8472
    1409            1.8749
    1410            1.9579
    1411            1.8420
    1412            1.7150
    1413            1.7321
    1414            1.7954
    1415            1.9382
    1416            1.7700
    1417            1.8829
    1418            1.8408
    1419            1.7664
    1420            1.8161
    1421            1.7167
    1422            1.5694
    1423            1.6386
    1424            1.7277
    1425            1.6312
    1426            1.6447
    1427            1.6613
    1428            1.6067
    1429            1.5172
    1430            1.6157
    1431            1.5570
    1432            1.7060
    1433            1.5791
    1434            1.6363
    1435            1.6287
    1436            1.6011
    1437            1.6048
    1438            1.6247
    1439            1.5906
    1440            1.6556
    1441            1.5776
    1442            1.5558
    1443            1.6593
    1444            1.5758
    1445            1.6729
    1446            1.6925
    1447            1.5937
    1448            1.5879
    1449            1.6000
    1450            1.5890
    1451            1.6786
    1452            1.6217
    1453            1.7411
    1454            1.7335
    1455            1.6669
    1456            1.6902
    1457            1.6960
    1458            1.7374
    1459            1.8294
    1460            1.7769
    1461            1.7168
    1462            1.7962
    1463            1.8568
    1464            1.7384
    1465            1.9051
    1466            1.6967
    1467            1.8113
    1468            1.7641
    1469            1.7119
    1470            1.6253
    1471            1.6156
    1472            1.6523
    1473            1.6867
    1474            1.8100
    1475            1.7479
    1476            1.7341
    1477            1.6969
    1478            1.7548
    1479            1.6582
    1480            1.7069
    1481            1.6389
    1482            1.5457
    1483            1.6066
    1484            1.5783
    1485            1.4915
    1486            1.5392
    1487            1.6783
    1488            1.5956
    1489            1.5413
    1490            1.5242
    1491            1.4836
    1492            1.4652
    1493            1.6487
    1494            1.6594
    1495            1.6872
    1496            1.6908
    1497            1.6456
    1498            1.7186
    1499            1.6309
    1500            1.5354
    1501            1.5129
    1502            1.6659
    1503            1.4853
    1504            1.5938
    1505            1.6540
    1506            1.5751
    1507            1.5867
    1508            1.6109
    1509            1.6077
    1510            1.6146
    1511            1.5681
    1512            1.5824
    1513            1.6598
    1514            1.6316
    1515            1.5519
    1516            1.5150
    1517            1.7645
    1518            1.6733
    1519            1.6499
    1520            1.5906
    1521            1.6461
    1522            1.6704
    1523            1.7473
    1524            1.7153
    1525            1.7267
    1526            1.7375
    1527            1.7645
    1528            1.7099
    1529            1.8285
    1530            1.7693
    1531            1.8441
    1532            1.7718
    1533            1.7767
    1534            1.8309
    1535            1.6811
    1536            1.7172
    1537            1.7146
    1538            1.6674
    1539            1.7462
    1540            1.6836
    1541            1.7296
    1542            1.6736
    1543            1.4925
    1544            1.6226
    1545            1.5477
    1546            1.5716
    1547            1.5617
    1548            1.5925
    1549            1.5648
    1550            1.6135
    1551            1.7266
    1552            1.5546
    1553            1.5610
    1554            1.7259
    1555            1.6125
    1556            1.6606
    1557            1.5489
    1558            1.6734
    1559            1.6096
    1560            1.5824
    1561            1.5316
    1562            1.5231
    1563            1.5610
    1564            1.4542
    1565            1.4647
    1566            1.4963
    1567            1.5949
    1568            1.5408
    1569            1.5974
    1570            1.5581
    1571            1.5137
    1572            1.4151
    1573            1.6401
    1574            1.7146
    1575            1.6867
    1576            1.6904
    1577            1.7274
    1578            1.6120
    1579            1.6563
    1580            1.6361
    1581            1.5331
    1582            1.6051
    1583            1.6714
    1584            1.6897
    1585            1.5509
    1586            1.5736
    1587            1.6589
    1588            1.7516
    1589            1.7104
    1590            1.6986
    1591            1.7196
    1592            1.5751
    1593            1.6782
    1594            1.6807
    1595            1.6127
    1596            1.7375
    1597            1.7370
    1598            1.6958
    1599            1.5772
    1600            1.5367
    1601            1.5624
    1602            1.5638
    1603            1.6104
    1604            1.6705
    1605            1.7480
    1606            1.6355
    1607            1.6301
    1608            1.7025
    1609            1.6095
    1610            1.5196
    1611            1.5916
    1612            1.5171
    1613            1.5212
    1614            1.4649
    1615            1.6074
    1616            1.5380
    1617            1.5557
    1618            1.6343
    1619            1.6551
    1620            1.6530
    1621            1.5531
    1622            1.5902
    1623            1.5803
    1624            1.6556
    1625            1.5967
    1626            1.6045
    1627            1.6032
    1628            1.6044
    1629            1.5685
    1630            1.4563
    1631            1.4448
    1632            1.5227
    1633            1.6394
    1634            1.7198
    1635            1.5933
    1636            1.4852
    1637            1.5258
    1638            1.5506
    1639            1.5642
    1640            1.6116
    1641            1.6234
    1642            1.5972
    1643            1.5369
    1644            1.5960
    1645            1.6276
    1646            1.5328
    1647            1.6616
    1648            1.6725
    1649            1.7380
    1650            1.6137
    1651            1.6206
    1652            1.6517
    1653            1.6978
    1654            1.7336
    1655            1.7281
    1656            1.7992
    1657            1.8966
    1658            1.8123
    1659            1.9252
    1660            1.8109
    1661            1.8914
    1662            1.8828
