#Frame    RMS_M2_XTAL
     395       2.5527
     396       3.1971
     397       2.6764
     398       2.8360
     399       3.0199
     400       2.8266
     401       3.0641
     402       3.0911
     403       3.0781
     404       3.1552
     405       2.9266
     406       2.6720
     407       2.7405
     408       2.5064
     409       2.7676
     410       2.8842
     411       2.6101
     412       2.7156
     413       2.8470
     414       2.7892
     415       2.4282
     416       3.2065
     417       2.8927
     418       2.9159
     419       3.0026
     420       2.6901
     421       2.8832
     422       2.7628
     423       2.7003
     424       2.7270
     425       2.5618
     426       2.4974
     427       2.4882
     428       2.6141
     429       2.7044
     430       2.8709
     431       3.0137
     432       2.7238
     433       2.9507
     434       2.9486
     435       3.0160
     436       3.3202
     437       2.9009
     438       3.1346
     439       2.8302
     440       3.0101
     441       2.8079
     442       3.0488
     443       3.4288
     444       3.3144
     445       3.3405
     446       3.6694
     447       3.6006
     448       3.5796
     449       3.8022
     450       4.0497
     451       3.4635
     452       3.3613
     453       3.3979
     454       3.2667
     455       3.2914
     456       3.5605
     457       2.9435
     458       3.2404
     459       3.2324
     460       3.1122
     461       3.0953
     462       3.1770
     463       3.1933
     464       2.9040
     465       2.9413
     466       2.9961
     467       3.1331
     468       3.1049
     469       3.0105
     470       3.3346
     471       3.4720
     472       3.5655
     473       3.3141
     474       3.2916
     475       3.4088
     476       3.5449
     477       3.3311
     478       3.5326
     479       3.7582
     480       3.5775
     481       2.9265
     482       3.3187
     483       3.8878
     484       3.5213
     485       3.1638
     486       3.2816
     487       3.5037
     488       3.1426
     489       2.9422
     490       2.9988
     491       2.9975
     492       3.5570
     493       3.3302
     494       3.1139
     495       2.8371
     496       3.2623
     497       2.7602
     498       2.9809
     499       2.8003
     500       2.9030
     501       2.9591
     502       2.9679
     503       2.9896
     504       2.9509
     505       3.1224
     506       3.0502
     507       3.2573
     508       3.1597
     509       3.3805
     510       3.3592
     511       3.4018
     512       3.7765
     513       3.7400
     514       3.4432
     515       3.0900
     516       3.2342
     517       3.2833
     518       3.3249
     519       3.4460
     520       3.4843
     521       3.4939
     522       3.2798
     523       3.3131
     524       3.2012
     525       3.5578
     526       3.5978
     527       3.0771
     528       2.8902
     529       3.2378
     530       3.5183
     531       3.9126
     532       3.7340
     533       3.8520
     534       3.3218
     535       3.4641
     536       3.5356
     537       3.3165
     538       3.5367
     539       3.2695
     540       3.2762
     541       3.5555
     542       3.4328
     543       3.3010
     544       3.3765
     545       3.4819
     546       3.8667
     547       3.6921
     548       3.6205
     549       3.2817
     550       3.3250
     551       3.1167
     552       3.4771
     553       3.5342
     554       3.5411
     555       3.5193
     556       3.9131
     557       3.6322
     558       3.5287
     559       3.6743
     560       3.6990
     561       4.0586
     562       4.2659
     563       3.7372
     564       4.2929
     565       4.1954
     566       3.7215
     567       3.6770
     568       3.5514
     569       3.7303
     570       3.7448
     571       4.1650
     572       4.4668
     573       3.6686
     574       4.1102
     575       3.6716
     576       3.7667
     577       3.9236
     578       4.1719
     579       4.3262
     580       4.1741
     581       4.1485
     582       3.7014
     583       3.6018
     584       3.3780
     585       3.2914
     586       3.3248
     587       3.5814
     588       3.6431
     589       3.2569
     590       3.2230
     591       3.6327
     592       3.3915
     593       3.0304
     594       3.4819
     595       3.4404
     596       3.4253
     597       3.3230
     598       3.4002
     599       3.6465
     600       3.1264
     601       3.0105
     602       3.1325
     603       2.9671
     604       3.0013
     605       3.1697
     606       3.4632
     607       3.2129
     608       3.2463
     609       2.9928
     610       3.0335
     611       3.2039
     612       2.9542
     613       3.0054
     614       2.9349
     615       2.8361
     616       3.0308
     617       3.0098
     618       3.2110
     619       3.5925
     620       3.3415
     621       3.5375
     622       3.3097
     623       3.3007
     624       3.1688
     625       3.3868
     626       3.2341
     627       3.1130
     628       3.0661
     629       2.9966
     630       3.1723
     631       2.7930
     632       2.8223
     633       2.8604
     634       3.1451
     635       3.2249
     636       3.0580
     637       2.7674
     638       2.5780
     639       2.7867
     640       3.0689
     641       2.9090
     642       3.2041
     643       2.9921
     644       3.0037
     645       2.9321
     646       3.1004
     647       2.8783
     648       3.2268
     649       3.0528
     650       2.7520
     651       3.0807
     652       3.1960
     653       3.3103
     654       3.0574
     655       2.7907
     656       2.9939
     657       2.8271
     658       2.7298
     659       3.0936
     660       3.2675
     661       3.4524
     662       3.3379
     663       3.2386
     664       3.3475
     665       3.1397
     666       2.9019
     667       3.2080
     668       3.2473
     669       3.0306
     670       3.2375
     671       3.0678
     672       3.0101
     673       3.1142
     674       3.3005
     675       3.4216
     676       3.4751
     677       3.6008
     678       3.3080
     679       3.1252
     680       3.2164
     681       3.0191
     682       3.1364
     683       3.0985
     684       2.9700
     685       3.1542
     686       2.8098
     687       2.8753
     688       3.0690
     689       3.0225
     690       3.3469
     691       3.0901
     692       3.1568
     693       3.1441
     694       3.0773
     695       2.9097
     696       2.9011
     697       2.9209
     698       2.8215
     699       2.6935
     700       2.5958
     701       2.7538
     702       2.7026
     703       3.1482
     704       3.0635
     705       2.6833
     706       2.9996
     707       2.9602
     708       3.3334
     709       2.8666
     710       3.1485
     711       3.2478
     712       3.1081
     713       3.0186
     714       3.2403
     715       3.1283
     716       3.0104
     717       2.9358
     718       3.1935
     719       3.0826
     720       3.0502
     721       3.1400
     722       3.2556
     723       2.7927
     724       2.8452
     725       2.9513
     726       2.8042
     727       2.8814
     728       2.7968
     729       2.9056
     730       2.9027
     731       3.1128
     732       2.9367
     733       3.1246
     734       2.8471
     735       3.1439
     736       3.1528
     737       3.3435
     738       3.1516
     739       3.1969
     740       3.1603
     741       3.1383
     742       2.8737
     743       3.0583
     744       3.1421
     745       3.1984
     746       3.1971
     747       3.3805
     748       3.2391
     749       3.2710
     750       3.2745
     751       3.0883
     752       3.4685
     753       3.2606
     754       3.0775
     755       3.0111
     756       3.0828
     757       3.0690
     758       2.8303
     759       3.1649
     760       3.1915
     761       3.1538
     762       3.3342
     763       3.4292
     764       3.0743
     765       3.1848
     766       2.9895
     767       2.8767
     768       2.9648
     769       2.9694
     770       2.8940
     771       3.0970
     772       2.9680
     773       3.2265
     774       2.8893
     775       2.9173
     776       3.0877
     777       2.9489
     778       3.2605
     779       2.8811
     780       3.2392
     781       2.8283
     782       2.9827
     783       2.9670
     784       2.7524
     785       2.6167
     786       2.7940
     787       3.1553
     788       3.2039
     789       3.0753
     790       2.8259
     791       3.1581
     792       3.1052
     793       3.3035
     794       3.3070
     795       3.3418
     796       2.8350
     797       2.8352
     798       2.9719
     799       3.0045
     800       2.7786
     801       2.8206
     802       2.8413
     803       2.7953
     804       2.7295
     805       2.8411
     806       3.0541
     807       3.2224
     808       3.0101
     809       2.9114
     810       3.0980
     811       3.1953
     812       3.1390
     813       2.9423
     814       2.9524
     815       2.8593
     816       3.1253
     817       2.7929
     818       3.1415
     819       3.1241
     820       3.1904
     821       2.9879
     822       3.3015
     823       3.4422
     824       3.6219
     825       3.2701
     826       3.3982
     827       3.3761
     828       3.3129
     829       3.0849
     830       3.5677
     831       3.2382
     832       3.1936
     833       3.1179
     834       3.3591
     835       3.2699
     836       3.4238
     837       3.2319
     838       3.4414
     839       4.0061
     840       3.8016
     841       3.2943
     842       3.1638
     843       3.3054
     844       3.2119
     845       3.3645
     846       3.3712
     847       2.9266
     848       2.9681
     849       3.1629
     850       3.2913
     851       3.0881
     852       3.3302
     853       2.9725
     854       2.8441
     855       3.2631
     856       3.2597
     857       3.3757
     858       3.3960
     859       3.2637
     860       3.5753
     861       3.2888
     862       3.4125
     863       3.3827
     864       3.2388
     865       3.2101
     866       2.8536
     867       2.8517
     868       2.8275
     869       2.6043
     870       2.8240
     871       3.0469
     872       3.0631
     873       3.2248
     874       2.7093
     875       2.9052
     876       3.0513
     877       3.1552
     878       2.8937
     879       2.7382
     880       3.0490
     881       2.9812
     882       2.8574
     883       2.8635
     884       2.8017
     885       2.9610
     886       2.8176
     887       2.9575
     888       2.9764
     889       3.0364
     890       2.6445
     891       2.8019
     892       3.0218
     893       2.9836
     894       2.8310
     895       2.7475
     896       2.8810
     897       2.8349
     898       3.1062
     899       2.9827
     900       3.4897
     901       3.3594
     902       3.3229
     903       3.4986
     904       3.6253
     905       3.2150
     906       3.1633
     907       2.8174
     908       2.8896
     909       2.7289
     910       3.0963
     911       2.9651
     912       3.0781
     913       3.0637
     914       3.3654
     915       3.3699
     916       2.9274
     917       2.8578
     918       2.9110
     919       2.8409
     920       2.9452
     921       2.7574
     922       2.9220
     923       2.7707
     924       2.8436
     925       2.9438
     926       2.9062
     927       3.2255
     928       3.1867
     929       2.9114
     930       2.9355
     931       2.9625
     932       2.9364
     933       3.0388
     934       3.1253
     935       2.8206
     936       2.9626
     937       2.7863
     938       2.6365
     939       2.6324
     940       2.7158
     941       2.7066
     942       2.9250
     943       3.1167
     944       3.2741
     945       3.1145
     946       2.9067
     947       3.2984
     948       3.3131
     949       2.9425
     950       2.8437
     951       2.6570
     952       2.7606
     953       2.9033
     954       2.8772
     955       2.8903
     956       2.8491
     957       3.2660
     958       3.1689
     959       2.8054
     960       3.0167
     961       3.1256
     962       3.0861
     963       2.7888
     964       2.8995
     965       2.8816
     966       2.4505
     967       2.7610
     968       2.9766
     969       2.7478
     970       3.1801
     971       3.0368
     972       3.1244
     973       3.2919
     974       3.3458
     975       3.5177
     976       3.7423
     977       3.1616
     978       3.1666
     979       3.2135
     980       3.3704
     981       3.3740
     982       3.3171
     983       3.1396
     984       3.2306
     985       3.3069
     986       3.3244
     987       3.1311
     988       3.4217
     989       3.1000
     990       3.0585
     991       3.4484
     992       3.2778
     993       3.1491
     994       3.1761
     995       3.3168
     996       3.3477
     997       3.6387
     998       3.5522
     999       3.3859
    1000       3.0228
    1001       3.0461
    1002       3.3590
    1003       2.9339
    1004       2.9002
    1005       3.2204
    1006       3.2261
    1007       3.1686
    1008       3.1731
    1009       3.0399
    1010       3.1720
    1011       3.1963
    1012       3.1264
    1013       3.2915
    1014       3.0484
    1015       3.7527
    1016       3.4442
    1017       2.8974
    1018       3.4404
    1019       3.2972
    1020       2.8253
    1021       2.7731
    1022       2.7123
    1023       2.7201
    1024       2.6470
    1025       2.4997
    1026       3.2887
    1027       2.7737
    1028       3.1121
    1029       2.8261
    1030       2.8734
    1031       2.8680
    1032       2.9358
    1033       3.0331
    1034       3.0101
    1035       2.9474
    1036       2.7628
    1037       2.9564
    1038       3.3219
    1039       3.1469
    1040       3.1751
    1041       3.0781
    1042       3.0020
    1043       2.9901
    1044       3.4103
    1045       3.2137
    1046       3.3551
    1047       2.8652
    1048       2.6395
    1049       2.7167
    1050       2.9529
    1051       2.9166
    1052       2.9603
    1053       3.1890
    1054       3.1690
    1055       2.9307
    1056       3.3455
    1057       3.2082
    1058       3.2172
    1059       3.2790
    1060       2.8009
    1061       2.7370
    1062       2.9487
    1063       2.9447
    1064       2.9817
    1065       2.8989
    1066       2.8513
    1067       2.7907
    1068       2.9249
    1069       2.9557
    1070       2.5754
    1071       2.7281
    1072       2.8619
    1073       2.9193
    1074       2.8785
    1075       2.8254
    1076       2.9984
    1077       3.0567
    1078       3.0676
    1079       3.0809
    1080       2.9284
    1081       3.1753
    1082       3.0710
    1083       3.0354
    1084       2.8222
    1085       2.9473
    1086       2.8105
    1087       2.8216
    1088       2.7844
    1089       2.7611
    1090       2.8874
    1091       3.0871
    1092       3.1944
    1093       3.5894
    1094       3.7502
    1095       3.4148
    1096       3.2703
    1097       3.0487
    1098       2.8318
    1099       3.0732
    1100       3.3369
    1101       3.2236
    1102       3.4763
    1103       3.7146
    1104       4.0703
    1105       4.0536
    1106       3.7563
    1107       3.5789
    1108       3.7303
    1109       3.6199
    1110       3.5205
    1111       3.5976
    1112       3.4781
    1113       3.5060
    1114       3.2551
    1115       3.4880
    1116       3.2048
    1117       3.2461
    1118       3.3327
    1119       3.5741
    1120       3.6633
    1121       3.6185
    1122       3.5203
    1123       3.4718
    1124       3.8641
    1125       3.6512
    1126       3.3861
    1127       3.3883
    1128       3.3388
    1129       3.7053
    1130       3.4520
    1131       3.6274
    1132       3.3255
    1133       3.6714
    1134       3.6080
    1135       3.3355
    1136       3.3059
    1137       3.4368
    1138       3.6802
    1139       3.5271
    1140       3.2738
    1141       3.7514
    1142       3.2481
    1143       3.1597
    1144       3.0117
    1145       3.0374
    1146       3.0494
    1147       3.0022
    1148       2.7760
    1149       3.0306
    1150       3.3305
    1151       3.2548
    1152       3.2724
    1153       3.1476
    1154       2.9537
    1155       3.3276
    1156       2.7017
    1157       2.8094
    1158       3.6785
    1159       3.1700
    1160       3.2281
    1161       3.5528
    1162       3.5641
    1163       3.3332
    1164       3.2754
    1165       2.7673
    1166       2.9807
    1167       2.8356
    1168       3.0308
    1169       2.7694
    1170       3.2502
    1171       3.3093
    1172       2.9617
    1173       3.0556
    1174       2.9971
    1175       3.1561
    1176       3.0084
    1177       3.1578
    1178       3.0822
    1179       2.9486
    1180       3.0349
    1181       2.9854
    1182       2.9917
    1183       2.7067
    1184       2.6860
    1185       2.4138
    1186       2.5712
    1187       2.4742
    1188       2.5486
    1189       2.6506
    1190       2.6092
    1191       2.5287
    1192       2.8172
    1193       2.3738
    1194       2.3183
    1195       2.2110
    1196       2.3718
    1197       2.6690
    1198       2.9965
    1199       2.6638
    1200       3.0797
    1201       2.7501
    1202       3.0724
    1203       3.3517
    1204       2.8261
    1205       3.0175
    1206       2.7956
    1207       2.6676
    1208       2.8817
    1209       2.8308
    1210       2.6887
    1211       2.7207
    1212       2.7411
    1213       2.7816
    1214       2.7431
    1215       2.9617
    1216       2.8930
    1217       3.0454
    1218       2.8601
    1219       2.5627
    1220       2.5194
    1221       2.3584
    1222       2.3987
    1223       2.4493
    1224       2.7979
    1225       2.9689
    1226       2.5194
    1227       2.5345
    1228       2.3099
    1229       2.3907
    1230       2.8965
    1231       2.9428
    1232       3.2487
    1233       2.7301
    1234       2.8432
    1235       3.6920
    1236       3.5982
    1237       3.6609
    1238       3.3898
    1239       3.6138
    1240       3.7495
    1241       3.5264
    1242       2.8365
    1243       3.0743
    1244       2.8775
    1245       2.7420
    1246       2.9326
    1247       3.0555
    1248       3.1717
    1249       3.4373
    1250       3.3165
    1251       3.3637
    1252       3.5017
    1253       3.5321
    1254       3.2213
    1255       2.8118
    1256       2.7419
    1257       2.6868
    1258       2.9771
    1259       2.5940
    1260       2.7308
    1261       2.9163
    1262       3.0337
    1263       3.2292
    1264       3.0986
    1265       2.9268
    1266       2.4642
    1267       2.6809
    1268       3.0092
    1269       2.4729
    1270       2.5416
    1271       3.1556
    1272       2.8336
    1273       2.6702
    1274       3.0473
    1275       2.7081
    1276       2.4408
    1277       2.8767
    1278       3.0636
    1279       3.2857
    1280       3.1487
    1281       3.2861
    1282       3.0317
    1283       2.8236
    1284       2.9749
    1285       2.9995
    1286       3.2285
    1287       3.1301
    1288       3.3292
    1289       3.4294
    1290       3.3752
    1291       3.0834
    1292       3.2377
    1293       2.9883
    1294       2.8924
    1295       3.0416
    1296       3.1577
    1297       2.9504
    1298       3.1508
    1299       3.0810
    1300       2.9386
    1301       3.2773
    1302       3.1806
    1303       3.1857
    1304       3.0341
    1305       3.0141
    1306       3.1921
    1307       3.2545
    1308       3.6193
    1309       4.0744
    1310       3.6757
    1311       3.5459
    1312       3.7105
    1313       3.8726
    1314       3.6014
    1315       3.7789
    1316       3.2298
    1317       3.1995
    1318       2.9815
    1319       3.6851
    1320       3.3974
    1321       3.4866
    1322       3.4921
    1323       3.5681
    1324       3.4001
    1325       3.8595
    1326       4.2960
    1327       3.9890
    1328       4.0358
    1329       3.7337
    1330       3.7539
    1331       3.2229
    1332       3.2528
    1333       3.3451
    1334       3.0300
    1335       3.2719
    1336       3.4262
    1337       3.2071
    1338       2.6384
    1339       2.8932
    1340       2.7725
    1341       3.2369
    1342       3.3469
    1343       3.1097
    1344       3.3150
    1345       3.4695
    1346       3.5640
    1347       3.0476
    1348       3.3867
    1349       3.5283
    1350       3.4764
    1351       3.6197
    1352       3.2296
    1353       3.1988
    1354       2.8648
    1355       3.0568
    1356       2.8921
    1357       2.8677
    1358       3.1540
    1359       3.0448
    1360       3.2258
    1361       3.3788
    1362       2.9148
    1363       3.1581
    1364       3.6123
    1365       3.4231
    1366       3.3861
    1367       3.3265
    1368       3.4054
    1369       3.1839
    1370       3.4769
    1371       3.6921
    1372       3.6495
    1373       3.1016
    1374       2.8739
    1375       2.7592
    1376       2.9286
    1377       2.9190
    1378       2.9417
    1379       3.1069
    1380       2.9806
    1381       3.0910
    1382       3.3168
    1383       3.4776
    1384       3.7214
    1385       3.6653
    1386       3.6545
    1387       3.9586
    1388       3.9381
    1389       4.1106
    1390       4.5249
    1391       4.5954
    1392       4.3761
    1393       4.3847
    1394       3.9668
    1395       3.7455
    1396       3.8446
    1397       3.9949
    1398       3.6968
    1399       3.6258
    1400       3.0201
    1401       3.5777
    1402       3.8591
    1403       3.3811
    1404       3.8529
    1405       3.4201
    1406       3.5456
    1407       3.6455
    1408       4.3243
    1409       4.1588
    1410       4.4960
    1411       4.1432
    1412       3.4427
    1413       3.7009
    1414       4.0614
    1415       3.9473
    1416       3.6024
    1417       4.0795
    1418       4.3397
    1419       3.7521
    1420       3.7448
    1421       3.2970
    1422       3.0920
    1423       2.8977
    1424       3.2447
    1425       3.1582
    1426       2.7457
    1427       2.7205
    1428       2.7531
    1429       2.7994
    1430       2.9502
    1431       2.9057
    1432       2.9073
    1433       2.9220
    1434       3.1122
    1435       3.1916
    1436       2.8968
    1437       2.9018
    1438       3.1431
    1439       2.9258
    1440       3.2397
    1441       2.8050
    1442       2.9881
    1443       3.3647
    1444       3.3118
    1445       3.7916
    1446       3.5855
    1447       3.1886
    1448       3.1372
    1449       3.0180
    1450       2.9887
    1451       3.0952
    1452       3.0179
    1453       2.8894
    1454       2.9757
    1455       2.8087
    1456       3.0370
    1457       2.7209
    1458       2.7474
    1459       2.7698
    1460       2.8696
    1461       2.6826
    1462       2.7354
    1463       2.9367
    1464       2.5827
    1465       2.7465
    1466       2.4623
    1467       2.6489
    1468       2.7483
    1469       2.7968
    1470       2.6815
    1471       2.6310
    1472       2.7960
    1473       2.4264
    1474       2.7519
    1475       2.7795
    1476       2.5800
    1477       2.5670
    1478       2.7311
    1479       2.4709
    1480       2.5654
    1481       2.4717
    1482       2.2724
    1483       2.3249
    1484       2.3634
    1485       2.2945
    1486       2.3089
    1487       2.4552
    1488       2.4843
    1489       2.3769
    1490       2.4192
    1491       2.2987
    1492       2.2841
    1493       2.6012
    1494       2.6907
    1495       2.4815
    1496       2.4802
    1497       2.5783
    1498       2.4998
    1499       2.4568
    1500       2.3542
    1501       2.3475
    1502       2.4027
    1503       2.4801
    1504       2.5074
    1505       2.7533
    1506       2.4910
    1507       2.4005
    1508       2.6550
    1509       2.5206
    1510       2.4725
    1511       2.4245
    1512       2.3909
    1513       2.5781
    1514       2.4892
    1515       2.4140
    1516       2.3493
    1517       2.7702
    1518       2.6219
    1519       2.4011
    1520       2.4577
    1521       2.5965
    1522       2.6968
    1523       2.8168
    1524       2.6434
    1525       2.7454
    1526       2.7716
    1527       2.7599
    1528       2.7123
    1529       2.8648
    1530       2.8616
    1531       2.7992
    1532       2.7128
    1533       3.0147
    1534       3.1293
    1535       2.7456
    1536       2.6053
    1537       2.4832
    1538       2.3768
    1539       2.6438
    1540       2.5374
    1541       2.9713
    1542       2.9546
    1543       2.7736
    1544       2.6948
    1545       2.5596
    1546       2.5611
    1547       2.4816
    1548       2.5728
    1549       2.4788
    1550       2.4145
    1551       2.6980
    1552       2.3525
    1553       2.4096
    1554       2.5030
    1555       2.4320
    1556       2.5095
    1557       2.3500
    1558       2.4712
    1559       2.3158
    1560       2.5196
    1561       2.6649
    1562       2.5759
    1563       2.7661
    1564       2.5560
    1565       2.5029
    1566       2.4390
    1567       2.6276
    1568       2.3916
    1569       2.5190
    1570       2.4599
    1571       2.3409
    1572       2.3858
    1573       2.7871
    1574       2.7294
    1575       2.6634
    1576       2.9167
    1577       2.6411
    1578       2.8744
    1579       3.0229
    1580       2.7620
    1581       2.6359
    1582       2.5507
    1583       2.7940
    1584       2.6157
    1585       2.5887
    1586       2.6906
    1587       2.9011
    1588       2.9165
    1589       2.5596
    1590       2.6474
    1591       2.8920
    1592       2.6223
    1593       2.7758
    1594       3.0837
    1595       2.8113
    1596       3.1758
    1597       2.9631
    1598       2.7420
    1599       2.6420
    1600       2.5441
    1601       2.5548
    1602       2.7637
    1603       2.9799
    1604       2.9787
    1605       3.0567
    1606       2.6938
    1607       2.5728
    1608       2.6603
    1609       2.5529
    1610       2.4538
    1611       2.5558
    1612       2.3770
    1613       2.8549
    1614       2.8423
    1615       2.8444
    1616       2.5698
    1617       2.5009
    1618       2.6784
    1619       2.6147
    1620       2.8492
    1621       2.4478
    1622       2.6446
    1623       2.8383
    1624       2.7199
    1625       2.7445
    1626       2.5420
    1627       2.7002
    1628       2.5944
    1629       2.5159
    1630       2.2940
    1631       2.2571
    1632       2.4320
    1633       2.6604
    1634       2.7136
    1635       2.6034
    1636       2.3889
    1637       2.4084
    1638       2.3787
    1639       2.4233
    1640       2.4336
    1641       2.6215
    1642       2.6132
    1643       2.3822
    1644       2.5417
    1645       2.4846
    1646       2.2736
    1647       2.4439
    1648       2.5189
    1649       2.6791
    1650       2.7527
    1651       2.5685
    1652       2.5461
    1653       2.6749
    1654       2.6029
    1655       2.6957
    1656       2.7096
    1657       2.8022
    1658       2.5994
    1659       2.8715
    1660       2.7099
    1661       2.6055
    1662       2.7456
