#Frame    RMS_M2_XTAL
     975      13.9943
     976      14.2106
     977      13.8029
     978      13.7532
     979      13.0523
     980      13.5221
     981      13.1609
     982      13.4171
     983      13.1083
     984      13.4760
     985      13.5461
     986      14.3657
     987      14.1523
     988      14.4832
     989      13.5664
     990      13.5993
     991      13.7133
     992      13.7458
     993      13.7122
     994      13.9343
     995      14.3727
     996      14.5853
     997      14.5685
     998      14.4751
     999      15.1192
    1000      14.5843
    1001      14.2835
    1002      14.0041
    1003      14.2839
    1004      14.3784
    1005      14.1037
    1006      13.0142
    1007      13.1119
    1008      13.7005
    1009      13.6359
    1010      12.9048
    1011      12.6259
    1012      12.6194
    1013      11.8705
    1014      12.3197
    1015      12.4519
    1016      12.5472
    1017      12.6652
    1018      12.3983
    1019      12.7496
    1020      12.5112
    1021      12.3821
    1022      12.8139
    1023      11.8986
    1024      11.7568
    1025      12.1717
    1026      11.7623
    1027      12.7030
    1028      12.3445
    1029      12.3220
    1030      12.2659
    1031      12.4397
    1032      12.2186
    1033      12.8203
    1034      12.4669
    1035      11.4596
    1036      11.8213
    1037      11.6874
    1038      12.2859
    1039      12.4240
    1040      12.7058
    1041      12.6059
    1042      13.0526
    1043      12.7177
    1044      12.9712
    1045      12.2553
    1046      12.5190
    1047      12.5080
    1048      12.4243
    1049      12.4711
    1050      12.2613
    1051      11.6239
    1052      11.5179
    1053      10.8941
    1054      10.9920
    1055      11.2843
    1056      11.5222
    1057      11.7827
    1058      11.7886
    1059      11.6122
    1060      11.6990
    1061      11.7427
    1062      11.8101
    1063      12.1455
    1064      11.7958
    1065      11.6247
    1066      11.5053
    1067      11.8538
    1068      11.8765
    1069      11.9391
    1070      12.4337
    1071      11.9540
    1072      11.7495
    1073      12.2398
    1074      12.5313
    1075      12.3268
    1076      12.3471
    1077      12.4448
    1078      12.0256
    1079      11.9686
    1080      12.3654
    1081      11.9395
    1082      12.1658
    1083      12.4633
    1084      12.4956
    1085      12.5887
    1086      11.9488
    1087      12.0520
    1088      12.2528
    1089      11.9693
    1090      12.0645
    1091      11.8014
    1092      11.1455
    1093      11.8339
    1094      11.6299
    1095      11.7172
    1096      11.5567
    1097      11.7145
    1098      11.8194
    1099      11.6230
    1100      11.9796
    1101      12.0622
    1102      11.9677
    1103      12.2323
    1104      11.8393
    1105      12.0042
    1106      12.1433
    1107      12.5333
    1108      12.7618
    1109      13.2502
    1110      12.7275
    1111      13.0004
    1112      12.7320
    1113      12.4232
    1114      13.1223
    1115      12.8250
    1116      12.8615
    1117      12.6599
    1118      12.9804
    1119      13.3132
    1120      12.9427
    1121      12.8487
    1122      13.0583
    1123      13.7194
    1124      13.3779
    1125      13.4057
    1126      13.5643
    1127      13.2761
    1128      13.8130
    1129      13.4136
    1130      13.7854
    1131      13.6906
    1132      13.5997
    1133      13.7209
    1134      13.6080
    1135      12.6669
    1136      12.6936
    1137      13.0135
    1138      12.9808
    1139      12.7597
    1140      12.5655
    1141      12.3401
    1142      12.8343
    1143      12.5470
    1144      12.7030
    1145      12.0692
    1146      12.7625
    1147      12.9707
    1148      13.3121
    1149      13.0412
    1150      12.5898
    1151      12.5870
    1152      12.9039
    1153      12.9845
    1154      13.3897
    1155      13.2225
    1156      13.4990
    1157      13.2059
    1158      12.8925
    1159      13.1949
    1160      13.2245
    1161      13.0214
    1162      13.6116
    1163      13.0617
    1164      13.2612
    1165      13.3808
    1166      13.4163
    1167      13.8416
    1168      13.8343
    1169      13.6783
    1170      13.7910
    1171      14.1591
    1172      14.1303
    1173      14.2037
    1174      14.0964
    1175      14.1490
    1176      14.1232
    1177      13.8137
    1178      14.3991
    1179      14.0564
    1180      14.2032
    1181      14.0570
    1182      13.8098
    1183      13.9416
    1184      14.1104
    1185      14.0832
    1186      14.3512
    1187      14.8125
    1188      14.2131
    1189      14.7030
    1190      15.1745
    1191      14.6127
    1192      14.2720
    1193      14.1180
    1194      14.0313
    1195      13.5193
    1196      13.6432
    1197      12.7826
    1198      13.3275
    1199      13.7194
    1200      13.1955
    1201      13.7519
    1202      13.4368
    1203      13.6292
    1204      13.8157
    1205      13.4447
    1206      12.7104
    1207      12.7941
    1208      13.1833
    1209      13.0888
    1210      13.6490
    1211      13.3456
    1212      13.2216
    1213      13.2719
    1214      13.8173
    1215      13.3970
    1216      14.1708
    1217      14.0223
    1218      14.0718
    1219      14.5813
    1220      14.4144
    1221      14.2501
    1222      13.8756
    1223      13.9572
    1224      13.5064
    1225      13.7040
    1226      14.0922
    1227      14.5311
    1228      14.4577
    1229      14.5804
    1230      13.9664
    1231      14.1973
    1232      14.0366
    1233      14.3928
    1234      14.3420
    1235      14.0996
    1236      14.3126
    1237      14.0510
    1238      13.8785
    1239      14.1359
    1240      13.8020
    1241      13.5813
    1242      13.5770
    1243      13.0795
    1244      13.3015
    1245      13.1916
    1246      13.1287
    1247      13.2304
    1248      12.8054
    1249      12.2418
    1250      12.8841
    1251      12.8294
    1252      12.7683
    1253      13.0201
    1254      12.6404
    1255      12.8508
    1256      12.6780
    1257      12.8884
    1258      12.6377
    1259      12.6785
    1260      12.7285
    1261      12.9929
    1262      13.2115
    1263      12.8216
    1264      13.1395
    1265      12.8792
    1266      12.8358
    1267      13.7238
    1268      13.4675
    1269      13.5999
    1270      13.3599
    1271      13.7221
    1272      13.7329
    1273      13.2598
    1274      13.8368
    1275      13.5628
    1276      13.3260
    1277      13.0366
    1278      13.1130
    1279      13.1332
    1280      12.7163
    1281      13.0895
    1282      12.5948
    1283      12.8903
    1284      12.9507
    1285      12.5019
    1286      12.7979
    1287      12.9299
    1288      13.0857
    1289      13.2503
    1290      13.9821
    1291      14.2254
    1292      13.5893
    1293      13.9628
    1294      14.0381
    1295      13.6330
    1296      13.6663
    1297      13.7815
    1298      13.3377
    1299      13.3388
    1300      13.1100
    1301      13.5825
    1302      13.3653
    1303      13.3702
    1304      13.6150
    1305      13.1027
    1306      13.3341
    1307      12.5541
    1308      12.6794
    1309      12.5917
    1310      12.8283
    1311      12.7616
    1312      13.1677
    1313      12.6211
    1314      12.3777
    1315      12.5974
    1316      12.4013
    1317      12.6562
    1318      12.5611
    1319      12.8410
    1320      12.9738
    1321      12.5374
    1322      12.5326
    1323      12.8609
    1324      13.0930
    1325      12.9317
    1326      12.5886
    1327      12.5892
    1328      12.6930
    1329      12.7545
    1330      12.5898
    1331      12.2321
    1332      11.9900
    1333      12.4674
    1334      12.3411
    1335      12.9575
    1336      12.7720
    1337      13.0382
    1338      12.5364
    1339      12.7334
    1340      13.3741
    1341      12.8171
    1342      12.5339
    1343      12.4772
    1344      12.5119
    1345      12.5341
    1346      12.7439
    1347      13.0616
    1348      13.3809
    1349      12.6828
    1350      12.1827
    1351      12.9408
    1352      12.8521
    1353      12.8961
    1354      12.5996
    1355      12.2304
    1356      12.0778
    1357      12.6408
    1358      12.4100
    1359      12.2778
    1360      12.2322
    1361      11.9693
    1362      12.4760
    1363      12.7457
    1364      12.5090
    1365      12.4371
    1366      12.8168
    1367      12.9909
    1368      12.7825
    1369      12.1315
    1370      12.4022
    1371      12.2142
    1372      12.2069
    1373      12.2559
    1374      11.7133
    1375      11.6797
    1376      12.2050
    1377      12.0177
    1378      12.0708
    1379      11.7966
    1380      12.5686
    1381      12.5232
    1382      12.1057
    1383      11.8527
    1384      12.3566
    1385      12.5393
    1386      12.1769
    1387      12.4504
    1388      12.3460
    1389      12.3245
    1390      12.0168
    1391      12.0628
    1392      11.9005
    1393      12.4920
    1394      12.2470
    1395      11.7962
    1396      12.5945
    1397      12.8189
    1398      12.6940
    1399      12.5438
    1400      11.8999
    1401      12.8330
    1402      12.4519
    1403      12.0134
    1404      11.4012
    1405      11.6759
    1406      11.6481
    1407      11.8018
    1408      12.2928
    1409      12.3932
    1410      12.5655
    1411      12.5910
    1412      12.1004
    1413      11.9400
    1414      11.5984
    1415      11.7663
    1416      11.5156
    1417      11.7521
    1418      11.7078
    1419      11.6651
    1420      12.4695
    1421      11.9099
    1422      11.9867
    1423      11.8081
    1424      11.6656
    1425      11.9560
    1426      11.9490
    1427      12.0752
    1428      11.7721
    1429      11.4754
    1430      11.2135
    1431      11.2461
    1432      11.5836
    1433      12.0651
    1434      11.7622
    1435      11.2780
    1436      11.4776
    1437      11.4514
    1438      11.8639
    1439      11.3982
    1440      11.5672
    1441      12.0920
    1442      11.9767
    1443      11.6464
    1444      11.1952
    1445      11.5585
    1446      11.3909
    1447      11.5074
    1448      11.6688
    1449      12.1249
    1450      11.7952
    1451      12.1246
    1452      11.5256
    1453      11.3061
    1454      11.7512
    1455      11.6033
    1456      11.5013
    1457      11.9542
    1458      12.0434
    1459      11.8116
    1460      11.9029
    1461      11.7803
    1462      11.7442
    1463      11.4693
    1464      11.5496
    1465      11.6804
    1466      11.6106
    1467      11.7862
    1468      11.7284
    1469      11.4279
    1470      11.3989
    1471      11.1955
    1472      11.7673
    1473      11.6805
    1474      11.7808
    1475      11.4277
    1476      11.7531
    1477      11.3799
    1478      11.0771
    1479      11.6320
    1480      11.6193
    1481      11.6037
    1482      11.1914
    1483      11.9765
    1484      11.6110
    1485      11.7401
    1486      11.1674
    1487      11.8438
    1488      11.1323
    1489      11.2271
    1490      11.2130
    1491      11.4236
    1492      11.6544
    1493      11.6297
    1494      11.4239
    1495      11.1077
    1496      11.0439
    1497      11.0257
    1498      10.6870
    1499      10.9170
    1500      10.9414
    1501      10.7704
    1502      10.6924
    1503      10.7482
    1504      11.2604
    1505      11.3786
    1506      11.6426
    1507      11.1678
    1508      11.2254
    1509      11.0232
    1510      10.7657
    1511      11.0708
    1512      11.2460
    1513      11.5409
    1514      11.3451
    1515      11.6999
    1516      11.5526
    1517      11.9975
    1518      11.8463
    1519      11.3275
    1520      11.1594
    1521      11.3168
    1522      11.0195
    1523      11.0826
    1524      10.9252
    1525      11.0950
    1526      11.0725
    1527      10.7211
    1528      10.9842
    1529      10.7060
    1530      10.9224
    1531      10.8213
    1532      10.6853
    1533      10.5910
    1534      10.7340
    1535      10.7405
    1536      11.1717
    1537      10.9432
    1538      11.0413
    1539      11.4381
    1540      11.0445
    1541      11.1703
    1542      11.0165
    1543      10.7095
    1544      10.7274
    1545      10.8345
    1546      11.1909
    1547      11.1450
    1548      10.8232
    1549      11.1180
    1550      11.2163
    1551      11.0051
    1552      10.6568
    1553      10.4153
    1554      10.8910
    1555      10.5292
    1556      10.3746
    1557      10.5666
    1558      10.4259
    1559       9.7801
    1560       9.9440
    1561      10.2995
    1562      10.7133
    1563      11.2358
    1564      10.5619
    1565      10.7409
    1566      10.4286
    1567      10.1825
    1568      10.8446
    1569      11.1323
    1570      11.1779
    1571      10.8551
    1572      10.8927
    1573      10.3384
    1574      10.6064
    1575      11.0792
    1576      10.9877
    1577      11.0553
    1578      11.3509
    1579      10.8908
    1580      11.0781
    1581      10.5521
    1582      10.5811
    1583      10.4115
    1584      10.4998
    1585      11.3445
    1586      11.3659
    1587      11.1662
    1588      11.2142
    1589      11.2538
    1590      10.8389
    1591      10.6850
    1592      11.3482
    1593      10.5787
    1594      10.8588
    1595      11.1158
    1596      10.8601
    1597      10.6328
    1598      10.4629
    1599      10.5403
    1600      10.2974
    1601       9.9496
    1602      10.0266
    1603      11.0051
    1604      10.5650
    1605      10.7159
    1606      10.8922
    1607      11.1048
    1608      11.0291
    1609      11.3606
    1610      11.1459
    1611      11.0278
    1612      10.5989
    1613      10.8672
    1614      10.9937
    1615      11.0420
    1616      11.3518
    1617      11.2290
    1618      10.8539
    1619      10.5832
    1620      10.2818
    1621      10.9086
    1622      10.6683
    1623      10.2998
    1624       9.6519
    1625       9.8266
    1626      10.1082
    1627       9.7643
    1628      10.0801
    1629      10.2827
    1630      10.2481
    1631      10.0340
    1632      10.4567
    1633      10.5406
    1634      10.2175
    1635      10.5043
    1636      10.3313
    1637      10.0984
    1638      10.3477
    1639      10.3545
    1640      10.0900
    1641      10.3844
    1642      10.2651
    1643       9.8970
    1644      10.2867
    1645      10.2232
    1646      10.9023
    1647      10.6976
    1648      10.5995
    1649      10.5187
    1650      10.3410
    1651      10.2778
    1652      10.5274
    1653       9.7553
    1654       9.8428
    1655      10.2686
    1656       9.7995
    1657       9.4925
    1658       9.4759
    1659       9.6626
    1660       9.5837
    1661       9.4212
    1662       9.7397
