#Frame   RMS_Heavy_NMR
     478        3.5971
     479        3.4497
     480        3.6206
     481        3.7031
     482        3.6192
     483        3.6446
     484        3.6764
     485        3.6866
     486        3.7637
     487        3.8256
     488        3.7674
     489        3.8339
     490        3.9789
     491        3.9876
     492        3.9598
     493        3.9128
     494        3.8032
     495        3.8333
     496        3.7180
     497        3.8399
     498        3.8700
     499        3.8450
     500        3.9373
     501        3.9606
     502        3.8975
     503        3.8978
     504        4.1025
     505        4.1719
     506        4.1075
     507        4.1030
     508        4.1129
     509        3.9866
     510        4.1038
     511        4.0294
     512        4.2021
     513        4.1641
     514        4.0495
     515        4.0573
     516        3.9662
     517        3.9501
     518        3.9989
     519        3.8073
     520        3.9493
     521        3.9330
     522        3.9544
     523        4.0476
     524        3.8571
     525        3.9609
     526        4.0554
     527        4.1284
     528        4.1157
     529        4.1646
     530        3.8233
     531        3.8222
     532        3.9609
     533        3.9684
     534        4.0619
     535        4.0032
     536        3.9189
     537        4.0344
     538        3.8909
     539        3.8358
     540        3.8584
     541        3.7540
     542        3.8915
     543        3.9505
     544        3.8984
     545        3.8331
     546        3.8834
     547        3.9493
     548        3.8827
     549        3.9806
     550        3.9802
     551        4.1010
     552        4.0021
     553        4.2078
     554        4.0711
     555        4.0135
     556        3.9637
     557        3.9004
     558        3.8271
     559        3.8546
     560        3.9097
     561        3.7610
     562        3.7071
     563        3.7221
     564        3.8127
     565        3.6278
     566        3.6880
     567        3.7845
     568        3.6939
     569        3.8266
     570        3.8108
     571        3.6412
     572        3.5952
     573        3.6235
     574        3.6046
     575        3.7311
     576        3.8412
     577        3.8081
     578        3.7947
     579        3.7762
     580        3.7399
     581        3.5695
     582        3.5989
     583        3.8028
     584        3.9542
     585        4.0017
     586        3.9484
     587        3.8798
     588        3.8918
     589        3.8492
     590        3.9820
     591        3.8293
     592        3.9275
     593        4.1947
     594        4.0489
     595        4.2760
     596        4.2214
     597        4.1769
     598        4.1657
     599        4.1204
     600        4.2729
     601        4.2484
     602        4.2011
     603        4.0411
     604        4.0270
     605        3.9810
     606        3.9291
     607        3.8512
     608        3.8454
     609        3.8903
     610        3.8894
     611        3.9010
     612        3.9321
     613        4.0007
     614        3.9872
     615        4.1043
     616        3.9069
     617        3.9104
     618        3.9747
     619        3.9886
     620        4.0574
     621        4.1517
     622        4.2277
     623        4.1312
     624        3.9011
     625        3.9058
     626        4.0882
     627        4.2161
     628        4.2585
     629        4.2177
     630        4.4155
     631        4.4832
     632        4.3770
     633        4.5287
     634        4.4353
     635        4.3202
     636        4.2069
     637        4.2539
     638        4.3479
     639        4.2934
     640        4.4091
     641        4.2151
     642        4.2175
     643        4.3545
     644        4.3759
     645        4.3405
     646        4.2540
     647        4.2006
     648        4.1001
     649        4.1229
     650        4.1827
     651        4.2672
     652        4.2375
     653        4.3928
     654        4.4937
     655        4.2603
     656        4.0139
     657        4.0844
     658        3.9773
     659        4.0618
     660        4.0876
     661        4.1631
     662        4.0350
     663        4.3130
     664        4.2096
     665        4.1699
     666        4.2434
     667        4.2064
     668        4.1361
     669        4.0923
     670        4.2704
     671        4.1831
     672        4.1741
     673        4.0979
     674        4.0407
     675        4.1419
     676        4.2899
     677        4.0077
     678        4.0841
     679        4.1134
     680        4.0706
     681        4.0636
     682        4.0517
     683        4.2072
     684        4.1989
     685        4.1921
     686        4.2080
     687        4.0871
     688        4.2266
     689        4.1890
     690        4.1023
     691        4.0412
     692        4.1112
     693        4.2191
     694        4.2939
     695        4.3636
     696        4.4427
     697        4.3360
     698        4.2617
     699        4.3746
     700        4.4166
     701        4.5067
     702        4.3221
     703        4.3146
     704        4.1990
     705        4.2204
     706        4.1098
     707        4.3205
     708        4.3080
     709        4.2800
     710        4.2729
     711        4.3235
     712        4.1678
     713        4.2009
     714        4.0005
     715        4.0108
     716        4.2166
     717        4.2266
     718        4.1422
     719        4.2513
     720        4.3169
     721        4.4430
     722        4.3901
     723        4.3687
     724        4.4001
     725        4.4924
     726        4.4423
     727        4.3914
     728        4.0870
     729        4.2335
     730        4.2405
     731        4.3035
     732        4.1539
     733        4.1144
     734        4.2388
     735        4.2004
     736        4.0790
     737        4.0490
     738        4.2168
     739        4.1812
     740        4.2506
     741        4.3605
     742        4.3552
     743        4.1633
     744        4.1772
     745        4.0982
     746        4.0823
     747        4.0939
     748        4.1632
     749        4.1410
     750        4.1911
     751        4.2491
     752        4.3419
     753        4.3732
     754        4.3569
     755        4.4398
     756        4.5606
     757        4.5586
     758        4.4990
     759        4.5037
     760        4.4756
     761        4.4927
     762        4.5259
     763        4.4977
     764        4.4908
     765        4.2720
     766        4.3125
     767        4.2840
     768        4.4249
     769        4.3736
     770        4.3929
     771        4.3586
     772        4.3418
     773        4.3364
     774        4.3692
     775        4.6458
     776        4.5531
     777        4.2658
     778        4.3776
     779        4.4470
     780        4.2261
     781        4.2384
     782        4.4206
     783        4.2323
     784        4.2697
     785        4.1852
     786        4.0515
     787        3.9582
     788        3.9360
     789        4.0456
     790        4.2292
     791        4.1985
     792        4.3269
     793        4.3581
     794        4.3692
     795        4.3796
     796        4.2919
     797        4.3948
     798        4.4255
     799        4.3063
     800        4.3142
     801        4.2270
     802        4.1526
     803        4.2701
     804        4.4056
     805        4.2886
     806        4.3757
     807        4.3696
     808        4.4837
     809        4.2541
     810        4.2174
     811        4.2251
     812        4.3361
     813        4.4839
     814        4.3894
     815        4.3989
     816        4.3889
     817        4.2209
     818        4.1877
     819        4.1539
     820        4.1827
     821        4.2938
     822        4.4544
     823        4.2557
     824        4.4352
     825        4.4436
     826        4.4186
     827        4.4477
     828        4.5270
     829        4.3572
     830        4.3749
     831        4.2623
     832        4.1780
     833        4.3114
     834        4.3351
     835        4.3298
     836        4.2984
     837        4.1897
     838        4.2680
     839        4.1125
     840        4.0092
     841        4.0801
     842        4.0490
     843        4.0291
     844        3.7772
     845        3.8883
     846        3.7919
     847        3.8671
     848        3.8026
     849        3.7424
     850        3.9077
     851        3.8250
     852        3.8447
     853        3.9088
     854        3.8993
     855        3.8462
     856        3.8405
     857        3.7497
     858        3.6847
     859        3.7807
     860        3.6805
     861        3.8294
     862        3.6494
     863        3.7865
     864        3.8214
     865        3.9137
     866        3.8949
     867        3.9797
     868        4.3025
     869        4.0893
     870        4.1358
     871        4.0090
     872        4.0547
     873        3.9644
     874        4.2851
     875        4.2786
     876        4.2678
     877        4.3363
     878        4.3189
     879        4.4929
     880        4.3257
     881        4.4404
     882        4.4945
     883        4.4772
     884        4.5032
     885        4.4354
     886        4.4466
     887        4.6068
     888        4.5632
     889        4.7160
     890        4.5031
     891        4.6536
     892        4.6903
     893        4.6035
     894        4.5817
     895        4.5084
     896        4.6006
     897        4.5535
     898        4.5660
     899        4.7360
     900        4.7936
     901        4.7895
     902        4.8180
     903        4.9973
     904        5.0918
     905        4.9069
     906        4.9422
     907        4.8243
     908        4.7029
     909        4.6849
     910        4.8005
     911        4.7079
     912        4.5728
     913        4.4930
     914        4.6368
     915        4.6639
     916        4.4301
     917        4.4034
     918        4.4786
     919        4.4483
     920        4.5252
     921        4.3510
     922        4.4230
     923        4.3093
     924        4.2222
     925        4.5615
     926        4.6204
     927        4.8424
     928        4.7020
     929        4.7061
     930        4.6881
     931        4.7274
     932        4.5457
     933        4.4819
     934        4.5665
     935        4.4337
     936        4.3789
     937        4.2061
     938        4.2979
     939        4.3112
     940        4.3484
     941        4.4807
     942        4.6563
     943        4.6804
     944        4.5416
     945        4.4510
     946        4.6196
     947        4.5996
     948        4.6196
     949        4.4740
     950        4.4693
     951        4.3851
     952        4.3916
     953        4.4024
     954        4.2897
     955        4.2984
     956        4.3580
     957        4.4027
     958        4.4213
     959        4.2100
     960        4.5620
     961        4.6492
     962        4.6852
     963        4.5284
     964        4.7192
     965        4.5604
     966        4.4587
     967        4.3867
     968        4.2475
     969        4.2235
     970        4.1965
     971        4.4696
     972        4.3244
     973        4.2355
     974        4.2935
     975        4.2930
     976        4.1768
     977        4.1636
     978        4.0983
     979        3.9717
     980        4.1191
     981        4.1729
     982        4.1584
     983        3.9747
     984        4.0349
     985        4.1003
     986        4.2429
     987        4.0991
     988        4.1116
     989        4.0452
     990        4.1335
     991        4.1664
     992        4.1463
     993        3.9308
     994        3.9296
     995        4.0075
     996        4.0407
     997        3.9908
     998        4.0453
     999        4.0053
    1000        4.1652
    1001        4.1236
    1002        4.2541
    1003        4.2972
    1004        4.2907
    1005        4.1470
    1006        4.2851
    1007        4.1228
    1008        4.1383
    1009        4.1544
    1010        4.1743
    1011        4.1415
    1012        4.1483
    1013        4.2151
    1014        4.2357
    1015        4.1884
    1016        4.2238
    1017        4.0352
    1018        4.1670
    1019        4.0894
    1020        4.1578
    1021        4.3213
    1022        4.2841
    1023        4.2826
    1024        4.0665
    1025        4.0282
    1026        4.0480
    1027        4.1630
    1028        4.0437
    1029        4.1279
    1030        4.2087
    1031        4.0840
    1032        4.2904
    1033        4.5514
    1034        4.5016
    1035        4.4087
    1036        4.2596
    1037        4.0827
    1038        4.1067
    1039        3.9755
    1040        4.0306
    1041        3.9343
    1042        3.8967
    1043        3.9310
    1044        4.0116
    1045        4.1060
    1046        4.1551
    1047        3.9422
    1048        4.1099
    1049        3.9523
    1050        4.0108
    1051        4.1355
    1052        4.1424
    1053        4.2586
    1054        4.0545
    1055        3.9573
    1056        3.9454
    1057        3.9938
    1058        4.1666
    1059        4.1733
    1060        4.0951
    1061        4.1488
    1062        4.0770
    1063        4.2292
    1064        4.2420
    1065        4.2586
    1066        4.2486
    1067        4.1397
    1068        4.1582
    1069        4.1570
    1070        4.3043
    1071        4.0972
    1072        4.1632
    1073        4.1437
    1074        4.1791
    1075        4.2651
    1076        4.3425
    1077        4.2829
    1078        4.3512
    1079        4.1334
    1080        4.1583
    1081        4.2899
    1082        4.2256
    1083        4.3034
    1084        4.2556
    1085        4.1079
    1086        4.0539
    1087        4.2504
    1088        4.1915
    1089        4.2530
    1090        4.2765
    1091        4.3530
    1092        4.5757
    1093        4.5165
    1094        4.4357
    1095        4.4626
    1096        4.4896
    1097        4.4690
    1098        4.2890
    1099        4.1424
    1100        4.3214
    1101        4.2228
    1102        4.3134
    1103        4.3600
    1104        4.5288
    1105        4.6466
    1106        4.4098
    1107        4.3774
    1108        4.4520
    1109        4.3748
    1110        4.4273
    1111        4.3436
    1112        4.2544
    1113        4.2545
    1114        4.3293
    1115        4.3729
    1116        4.3209
    1117        4.3557
    1118        4.3202
    1119        4.3993
    1120        4.5276
    1121        4.3908
    1122        4.4123
    1123        4.4042
    1124        4.6455
    1125        4.5878
    1126        4.6405
    1127        4.5049
    1128        4.3162
    1129        4.6123
    1130        4.7563
    1131        4.7057
    1132        4.6202
    1133        4.7119
    1134        4.7372
    1135        4.7504
    1136        4.5022
    1137        4.5234
    1138        4.5475
    1139        4.4728
    1140        4.5824
    1141        4.5602
    1142        4.5638
    1143        4.6167
    1144        4.4651
    1145        4.4561
    1146        4.4345
    1147        4.4539
    1148        4.4428
    1149        4.5177
    1150        4.5822
    1151        4.6251
    1152        4.5492
    1153        4.6034
    1154        4.5169
    1155        4.6947
    1156        4.5176
    1157        4.5232
    1158        4.7133
    1159        4.7235
    1160        4.7496
    1161        4.6978
    1162        4.6777
    1163        4.7461
    1164        4.7961
    1165        4.5780
    1166        4.5714
    1167        4.5304
    1168        4.4956
    1169        4.5520
    1170        4.6730
    1171        4.6312
    1172        4.5850
    1173        4.6088
    1174        4.6981
    1175        4.7205
    1176        4.7211
    1177        4.7244
    1178        4.3875
    1179        4.4600
    1180        4.5358
    1181        4.3689
    1182        4.5106
    1183        4.4621
    1184        4.5472
    1185        4.5161
    1186        4.4722
    1187        4.3879
    1188        4.4834
    1189        4.3620
    1190        4.5510
    1191        4.4869
    1192        4.5022
    1193        4.2487
    1194        3.9760
    1195        4.0492
    1196        4.0885
    1197        3.9891
    1198        4.0179
    1199        3.9474
    1200        4.1241
    1201        4.1806
    1202        4.1803
    1203        4.2301
    1204        4.1662
    1205        4.3471
    1206        4.2666
    1207        4.0837
    1208        4.0634
    1209        4.0510
    1210        4.1579
    1211        4.0644
    1212        4.1418
    1213        3.9025
    1214        4.0342
    1215        4.0905
    1216        4.0634
    1217        4.1369
    1218        4.0816
    1219        4.1624
    1220        4.2121
    1221        3.9862
    1222        4.2197
    1223        3.9515
    1224        3.9638
    1225        3.9468
    1226        4.1827
    1227        4.1832
    1228        4.2418
    1229        4.4876
    1230        4.5118
    1231        4.5856
    1232        4.6047
    1233        4.5073
    1234        4.5296
    1235        4.7453
    1236        4.7902
    1237        4.7694
    1238        4.7112
    1239        4.8474
    1240        4.6878
    1241        4.5220
    1242        4.3194
    1243        4.3072
    1244        4.3367
    1245        4.3514
    1246        4.4111
    1247        4.5524
    1248        4.6247
    1249        4.6039
    1250        4.6745
    1251        4.7134
    1252        4.5780
    1253        4.7297
    1254        4.6507
    1255        4.5679
    1256        4.6229
    1257        4.6622
    1258        4.6093
    1259        4.3754
    1260        4.3751
    1261        4.4477
    1262        4.6529
    1263        4.6151
    1264        4.5704
    1265        4.5860
    1266        4.4407
    1267        4.4269
    1268        4.2390
    1269        4.2749
    1270        4.3171
    1271        4.2164
    1272        4.2579
    1273        4.1555
    1274        4.3011
    1275        4.2058
    1276        4.0971
    1277        4.1440
    1278        4.2468
    1279        4.3652
    1280        4.3896
    1281        4.5489
    1282        4.4276
    1283        4.3285
    1284        4.3305
    1285        4.4371
    1286        4.5434
    1287        4.3774
    1288        4.1625
    1289        4.2018
    1290        4.3220
    1291        4.2170
    1292        4.2976
    1293        4.2027
    1294        4.2639
    1295        4.1299
    1296        4.0824
    1297        4.0491
    1298        3.9585
    1299        4.0022
    1300        4.2276
    1301        4.1323
    1302        4.2476
    1303        4.2500
    1304        4.1844
    1305        4.1581
    1306        4.3794
    1307        4.1481
    1308        4.3867
    1309        4.0985
    1310        4.1965
    1311        4.2139
    1312        4.1866
    1313        4.2169
    1314        4.3196
    1315        4.2315
    1316        4.0157
    1317        4.1158
    1318        3.9786
    1319        4.0535
    1320        4.0374
    1321        4.1663
    1322        4.1145
    1323        4.3038
    1324        4.1921
    1325        4.1779
    1326        4.3487
    1327        4.0419
    1328        4.1384
    1329        4.0759
    1330        4.2306
    1331        4.3338
    1332        4.3939
    1333        4.3165
    1334        4.3812
    1335        4.3149
    1336        4.4352
    1337        4.5441
    1338        4.3410
    1339        4.3503
    1340        4.3324
    1341        4.3126
    1342        4.3596
    1343        4.2394
    1344        4.3470
    1345        4.1579
    1346        4.1480
    1347        4.2984
    1348        4.3296
    1349        4.3614
    1350        4.4828
    1351        4.3122
    1352        4.2358
    1353        4.2328
    1354        4.4026
    1355        4.3262
    1356        4.2703
    1357        4.2940
    1358        4.2853
    1359        4.3192
    1360        4.1933
    1361        4.1812
    1362        4.1414
    1363        4.3362
    1364        4.4026
    1365        4.3489
    1366        4.2785
    1367        4.3643
    1368        4.5041
    1369        4.3780
    1370        4.5345
    1371        4.5253
    1372        4.3282
    1373        4.2795
    1374        4.3580
    1375        4.1881
    1376        4.1227
    1377        4.0348
    1378        4.1237
    1379        4.2331
    1380        4.2592
    1381        4.1380
    1382        4.1059
    1383        3.9667
    1384        4.0058
    1385        4.1419
    1386        4.1619
    1387        4.2526
    1388        4.2503
    1389        4.2937
    1390        4.3711
    1391        4.4755
    1392        4.3771
    1393        4.3630
    1394        4.3472
    1395        4.3338
    1396        4.3814
    1397        4.4120
    1398        4.3584
    1399        4.4409
    1400        4.4174
    1401        4.5262
    1402        4.4526
    1403        4.4677
    1404        4.5133
    1405        4.5080
    1406        4.4063
    1407        4.4137
    1408        4.6459
    1409        4.5527
    1410        4.5207
    1411        4.5454
    1412        4.4816
    1413        4.3850
    1414        4.5024
    1415        4.5806
    1416        4.5434
    1417        4.5033
    1418        4.3211
    1419        3.9743
    1420        4.0726
    1421        4.2452
    1422        4.1417
    1423        4.3010
    1424        4.3588
    1425        4.3010
    1426        4.3015
    1427        4.2250
    1428        4.2353
    1429        4.3347
    1430        4.1517
    1431        4.1652
    1432        4.1604
    1433        4.0723
    1434        4.1774
    1435        4.1467
    1436        4.0478
    1437        4.0884
    1438        3.9647
    1439        4.0010
    1440        4.1223
    1441        4.1468
    1442        4.1763
    1443        4.1586
    1444        4.0489
    1445        4.0810
    1446        4.1503
    1447        3.9257
    1448        3.9642
    1449        3.8926
    1450        3.9617
    1451        3.9898
    1452        3.8843
    1453        4.0676
    1454        4.0482
    1455        4.1157
    1456        4.0502
    1457        4.0016
    1458        3.9630
    1459        4.0041
    1460        4.0855
    1461        3.9942
    1462        4.1371
    1463        3.9557
    1464        4.0275
    1465        4.3311
    1466        4.2312
    1467        4.2308
    1468        4.3292
    1469        4.2649
    1470        4.1156
    1471        4.1642
    1472        4.1408
    1473        4.0975
    1474        3.9646
    1475        3.9999
    1476        4.0469
    1477        4.2444
    1478        4.2809
    1479        4.2214
    1480        4.2550
    1481        4.2530
    1482        4.1021
    1483        4.0630
    1484        4.3376
    1485        4.1824
    1486        4.0732
    1487        4.3007
    1488        4.1651
    1489        4.1268
    1490        4.1251
    1491        4.0770
    1492        4.2234
    1493        4.2352
    1494        4.1662
    1495        4.1143
    1496        4.1442
    1497        4.0116
    1498        4.1893
    1499        4.1188
    1500        4.1027
    1501        4.3194
    1502        4.3561
    1503        4.2372
    1504        4.2386
    1505        4.1796
    1506        4.0862
    1507        4.1348
    1508        4.2195
    1509        4.2822
    1510        4.3111
    1511        4.2691
    1512        4.1933
    1513        4.1144
    1514        4.2596
    1515        4.2604
    1516        4.2452
    1517        4.4427
    1518        4.2633
    1519        4.2661
    1520        4.1362
    1521        4.1643
    1522        4.2062
    1523        4.2416
    1524        4.3232
    1525        4.4648
    1526        4.4607
    1527        4.4528
    1528        4.5610
    1529        4.5216
    1530        4.5448
    1531        4.5623
    1532        4.6217
    1533        4.6188
    1534        4.7687
    1535        4.5263
    1536        4.5503
    1537        4.4729
    1538        4.4791
    1539        4.6196
    1540        4.5135
    1541        4.6092
    1542        4.6594
    1543        4.4203
    1544        4.6034
    1545        4.3989
    1546        4.5972
    1547        4.4306
    1548        4.4291
    1549        4.5932
    1550        4.3816
    1551        4.3824
    1552        4.2208
    1553        4.4482
    1554        4.3395
    1555        4.3575
    1556        4.1584
    1557        4.1830
    1558        4.2831
    1559        4.2807
    1560        4.2003
    1561        4.0349
    1562        4.1767
    1563        4.2514
    1564        4.1344
    1565        4.2932
    1566        4.2352
    1567        4.1528
    1568        4.2894
    1569        4.0778
    1570        4.1819
    1571        4.2380
    1572        4.0973
    1573        4.2472
    1574        4.4469
    1575        4.2720
    1576        4.1042
    1577        4.2638
    1578        4.1476
    1579        4.3933
    1580        4.1459
    1581        4.3739
    1582        4.3344
    1583        4.2288
    1584        4.3397
    1585        4.3084
    1586        4.3095
    1587        4.3530
    1588        4.4010
    1589        4.4428
    1590        4.4471
    1591        4.4142
    1592        4.3931
    1593        4.4091
    1594        4.3825
    1595        4.3173
    1596        4.4438
    1597        4.4966
    1598        4.5054
    1599        4.4671
    1600        4.4865
    1601        4.3409
    1602        4.3844
    1603        4.3674
    1604        4.3968
    1605        4.6145
    1606        4.3848
    1607        4.4129
    1608        4.4305
    1609        4.3722
    1610        4.2189
    1611        4.2075
    1612        4.2005
    1613        4.2485
    1614        4.2571
    1615        4.4387
    1616        4.1334
    1617        4.1733
    1618        4.1376
    1619        4.2420
    1620        4.3703
    1621        4.3841
    1622        4.3690
    1623        4.3393
    1624        4.3397
    1625        4.1188
    1626        4.1284
    1627        4.0352
    1628        4.1295
    1629        4.1421
    1630        4.1433
    1631        4.1662
    1632        4.2164
    1633        4.3543
    1634        4.3624
    1635        4.3041
    1636        4.3909
    1637        4.2455
    1638        4.3213
    1639        4.4521
    1640        4.4811
    1641        4.5299
    1642        4.4249
    1643        4.3490
    1644        4.5234
    1645        4.4590
    1646        4.3710
    1647        4.4622
    1648        4.4789
    1649        4.3931
    1650        4.3486
    1651        4.1166
    1652        4.2485
    1653        4.2915
    1654        4.4198
    1655        4.3926
    1656        4.4366
    1657        4.4753
    1658        4.2711
    1659        4.1474
    1660        4.2359
    1661        4.0635
    1662        4.0701
