#Frame   RMS_Heavy_NMR
     143        2.5706
     144        2.5507
     145        2.5771
     146        2.5262
     147        2.4160
     148        2.5359
     149        2.4907
     150        2.5483
     151        2.5681
     152        2.7143
     153        2.7753
     154        2.6002
     155        2.4325
     156        2.4954
     157        2.4519
     158        2.7059
     159        2.6316
     160        2.5105
     161        2.6251
     162        2.6246
     163        2.5431
     164        2.6551
     165        2.5137
     166        2.4647
     167        2.4879
     168        2.5626
     169        2.6480
     170        2.6621
     171        2.7053
     172        2.6473
     173        2.7269
     174        2.6924
     175        2.6757
     176        2.5768
     177        2.5763
     178        2.6140
     179        2.7517
     180        2.7444
     181        2.7455
     182        2.7766
     183        2.7708
     184        2.7585
     185        2.6461
     186        2.7178
     187        2.6841
     188        2.6941
     189        2.5889
     190        2.7562
     191        2.7179
     192        2.7253
     193        2.6341
     194        2.6925
     195        2.6807
     196        2.6863
     197        2.6423
     198        2.6834
     199        2.6305
     200        2.5175
     201        2.8040
     202        2.6339
     203        2.6497
     204        2.6524
     205        2.6133
     206        2.6078
     207        2.5551
     208        2.5450
     209        2.5583
     210        2.6325
     211        2.5454
     212        2.5371
     213        2.6588
     214        2.6203
     215        2.7244
     216        2.6742
     217        2.4851
     218        2.4192
     219        2.4513
     220        2.4619
     221        2.5912
     222        2.6410
     223        2.7205
     224        2.5695
     225        2.5408
     226        2.7138
     227        2.5551
     228        2.4858
     229        2.6123
     230        2.6269
     231        2.5696
     232        2.5852
     233        2.4899
     234        2.3845
     235        2.3185
     236        2.1901
     237        2.2700
     238        2.2971
     239        2.2627
     240        2.2539
     241        2.3786
     242        2.3052
     243        2.2537
     244        2.3824
     245        2.3367
     246        2.3545
     247        2.3521
     248        2.4836
     249        2.3462
     250        2.3465
     251        2.3618
     252        2.4783
     253        2.3638
     254        2.3657
     255        2.3299
     256        2.4198
     257        2.2623
     258        2.2623
     259        2.4060
     260        2.3108
     261        2.3380
     262        2.4617
     263        2.3044
     264        2.3474
     265        2.3569
     266        2.3904
     267        2.4388
     268        2.4698
     269        2.5904
     270        2.5688
     271        2.8453
     272        2.5403
     273        2.6069
     274        2.6753
     275        2.6946
     276        2.5804
     277        2.6816
     278        2.6021
     279        2.5041
     280        2.3844
     281        2.4006
     282        2.4989
     283        2.4171
     284        2.5009
     285        2.4671
     286        2.4864
     287        2.3881
     288        2.4274
     289        2.5971
     290        2.6491
     291        2.7490
     292        2.7214
     293        2.6637
     294        2.6772
     295        2.5178
     296        2.6924
     297        2.7430
     298        2.7091
     299        2.6580
     300        2.7649
     301        2.7091
     302        2.7861
     303        2.6912
     304        2.6843
     305        2.7321
     306        2.7134
     307        2.7340
     308        2.7177
     309        2.7301
     310        2.7249
     311        2.8006
     312        2.6998
     313        2.8081
     314        2.8607
     315        3.0491
     316        2.9508
     317        2.8296
     318        2.8279
     319        2.7972
     320        2.8410
     321        2.8932
     322        2.9158
     323        2.8481
     324        3.0040
     325        3.0758
     326        2.9734
     327        3.0796
     328        2.9914
     329        2.9565
     330        2.8619
     331        2.9060
     332        2.7898
     333        2.7815
     334        2.8569
     335        2.8900
     336        2.8147
     337        2.7876
     338        2.6016
     339        2.7652
     340        2.7209
     341        2.8223
     342        2.8184
     343        2.9022
     344        2.8563
     345        3.0477
     346        3.0250
     347        2.9065
     348        2.9515
     349        3.0902
     350        3.0669
     351        3.1118
     352        2.9988
     353        2.8576
     354        2.8562
     355        2.8176
     356        2.7767
     357        2.8332
     358        2.8896
     359        3.0024
     360        2.9268
     361        2.8483
     362        2.8708
     363        2.9729
     364        2.8498
     365        2.9125
     366        2.8971
     367        2.8847
     368        2.9302
     369        3.0773
     370        3.0292
     371        2.8586
     372        2.8571
     373        2.7798
     374        2.8008
     375        2.7980
     376        2.7472
     377        2.8378
     378        2.7859
     379        2.8863
     380        2.8899
     381        2.9440
     382        3.0245
     383        2.9251
     384        3.0295
     385        3.0464
     386        2.8967
     387        3.0267
     388        3.0750
     389        3.1167
     390        3.2446
     391        3.1741
     392        3.0440
     393        3.1451
     394        3.0760
     395        2.9531
     396        3.0601
     397        2.9422
     398        2.9944
     399        3.0842
     400        3.1068
     401        3.0880
     402        3.1023
     403        3.0822
     404        3.2172
     405        3.1186
     406        3.0973
     407        3.3003
     408        3.1260
     409        3.0651
     410        2.9588
     411        2.9859
     412        3.0248
     413        3.0995
     414        2.9223
     415        3.0233
     416        2.9649
     417        2.9849
     418        3.0964
     419        3.0505
     420        3.0226
     421        2.9814
     422        3.0589
     423        3.2284
     424        3.1095
     425        3.0955
     426        2.9711
     427        2.9148
     428        2.7987
     429        2.9352
     430        2.8591
     431        2.9350
     432        2.8782
     433        2.8394
     434        2.9051
     435        2.8319
     436        2.8169
     437        2.8128
     438        2.9022
     439        2.8912
     440        2.8058
     441        2.8124
     442        2.8681
     443        2.7974
     444        2.8372
     445        2.6393
     446        2.7686
     447        2.8334
     448        2.7098
     449        2.8400
     450        2.6771
     451        2.8237
     452        2.8412
     453        2.7210
     454        2.8675
     455        2.9734
     456        3.1176
     457        2.9891
     458        3.0269
     459        3.0611
     460        3.0147
     461        3.0164
     462        3.0092
     463        2.9646
     464        2.8645
     465        2.6628
     466        2.7705
     467        2.8347
     468        2.8366
     469        2.8176
     470        2.8237
     471        2.8332
     472        2.7627
     473        2.7586
     474        2.7449
     475        2.7321
     476        2.7967
     477        2.7753
     478        2.6524
     479        2.7044
     480        2.7537
     481        2.7711
     482        2.6452
     483        2.7115
     484        2.7083
     485        2.8092
     486        2.7111
     487        2.8263
     488        2.7667
     489        2.7503
     490        2.8284
     491        2.8499
     492        2.9763
     493        3.0737
     494        2.9445
     495        2.9594
     496        2.7869
     497        2.7452
     498        2.7892
     499        2.9153
     500        2.9217
     501        3.0713
     502        3.0716
     503        2.9649
     504        3.0265
     505        3.0526
     506        2.9585
     507        2.9909
     508        2.8783
     509        2.7814
     510        2.8079
     511        2.8093
     512        2.8472
     513        2.6868
     514        2.8189
     515        2.6748
     516        2.7253
     517        2.7851
     518        2.6759
     519        2.8484
     520        2.8028
     521        2.7380
     522        2.7894
     523        2.7818
     524        2.8243
     525        3.0581
     526        3.1424
     527        2.9969
     528        2.9501
     529        3.0484
     530        3.0034
     531        3.0464
     532        3.0632
     533        3.0705
     534        3.0762
     535        3.0623
     536        2.9737
     537        3.1006
     538        3.0588
     539        3.0940
     540        2.9953
     541        2.9693
     542        2.9900
     543        3.1185
     544        3.0535
     545        3.0999
     546        2.9306
     547        2.8381
     548        2.8335
     549        2.8619
     550        2.9277
     551        2.8243
     552        2.7807
     553        2.7402
     554        2.6033
     555        2.8100
     556        2.7479
     557        2.8072
     558        2.7813
     559        2.6027
     560        2.6471
     561        2.6908
     562        2.6335
     563        2.5553
     564        2.4454
     565        2.4550
     566        2.4247
     567        2.3629
     568        2.3178
     569        2.3269
     570        2.3792
     571        2.2592
     572        2.2642
     573        2.2921
     574        2.3651
     575        2.3314
     576        2.3582
     577        2.2796
     578        2.4145
     579        2.3041
     580        2.3298
     581        2.4048
     582        2.4597
     583        2.4617
     584        2.3912
     585        2.4645
     586        2.3695
     587        2.5237
     588        2.6189
     589        2.5977
     590        2.5834
     591        2.5889
     592        2.5917
     593        2.6331
     594        2.5468
     595        2.5241
     596        2.5507
     597        2.6200
     598        2.4175
     599        2.4802
     600        2.6626
     601        2.6598
     602        2.6907
     603        2.6878
     604        2.7429
     605        2.8864
     606        2.8343
     607        2.8411
     608        3.0295
     609        2.9517
     610        3.0435
     611        3.0502
     612        3.0832
     613        2.9331
     614        2.8292
     615        2.8138
     616        2.7094
     617        2.7429
     618        2.6952
     619        2.8427
     620        2.8143
     621        2.6842
     622        2.8876
     623        2.9525
     624        2.9656
     625        2.9639
     626        2.9956
     627        2.8824
     628        2.9544
     629        2.8527
     630        2.8956
     631        2.7613
     632        2.6286
     633        2.5828
     634        2.5827
     635        2.5949
     636        2.6322
     637        2.6323
     638        2.6161
     639        2.6343
     640        2.6470
     641        2.8379
     642        2.7340
     643        2.7947
     644        2.8862
     645        2.8230
     646        2.7467
     647        2.8450
     648        2.8337
     649        3.0183
     650        2.9990
     651        3.0354
     652        2.9905
     653        2.9510
     654        3.0495
     655        2.8659
     656        2.9884
     657        3.0568
     658        3.0249
     659        2.9520
     660        2.9797
     661        3.0907
     662        3.1336
     663        3.0887
     664        3.0565
     665        2.9197
     666        3.0755
     667        3.0259
     668        2.9482
     669        2.9382
     670        3.0774
     671        3.1252
     672        3.0512
     673        3.2101
     674        3.1579
     675        3.1784
     676        3.3115
     677        3.1520
     678        3.2485
     679        3.0774
     680        3.0772
     681        3.1325
     682        3.0944
     683        3.1600
     684        3.1578
     685        3.1789
     686        3.2695
     687        3.2416
     688        3.2291
     689        3.0703
     690        3.0820
     691        2.9589
     692        2.8858
     693        3.0291
     694        3.1660
     695        3.2328
     696        3.2610
     697        3.2406
     698        3.2790
     699        3.1919
     700        3.0904
     701        3.1586
     702        3.0697
     703        3.0620
     704        2.9791
     705        3.0071
     706        3.0031
     707        2.9882
     708        3.0819
     709        3.0186
     710        3.1056
     711        3.1248
     712        2.9984
     713        3.0829
     714        3.1079
     715        2.9803
     716        2.9710
     717        3.0785
     718        3.0820
     719        3.0016
     720        3.1444
     721        2.8146
     722        2.8991
     723        3.0322
     724        3.0946
     725        3.1921
     726        3.0959
     727        3.0065
     728        3.1218
     729        3.2246
     730        3.2517
     731        3.1831
     732        3.3684
     733        3.4805
     734        3.5721
     735        3.4590
     736        3.3853
     737        3.2940
     738        3.3274
     739        3.2930
     740        3.2930
     741        3.2649
     742        3.3430
     743        3.2923
     744        3.2220
     745        3.1398
     746        3.2037
     747        3.1935
     748        3.1497
     749        3.1240
     750        3.0915
     751        2.9704
     752        3.1327
     753        3.1304
     754        3.0574
     755        3.0803
     756        2.9798
     757        2.9560
     758        3.0167
     759        2.8884
     760        2.8536
     761        2.8224
     762        2.7496
     763        2.8267
     764        2.8438
     765        3.0133
     766        2.8508
     767        2.8503
     768        2.7157
     769        2.7376
     770        2.8571
     771        2.8269
     772        2.8492
     773        3.0972
     774        3.0694
     775        2.9876
     776        3.1411
     777        3.1447
     778        2.9965
     779        3.0064
     780        3.1382
     781        3.3078
     782        3.2978
     783        3.3432
     784        3.3070
     785        3.2897
     786        3.2218
     787        3.2733
     788        3.0907
     789        3.2375
     790        3.3830
     791        3.3797
     792        3.3102
     793        3.5010
     794        3.5538
     795        3.4760
     796        3.4332
     797        3.4800
     798        3.5149
     799        3.4481
     800        3.4226
     801        3.5724
     802        3.6206
     803        3.5081
     804        3.6258
     805        3.7096
     806        3.6857
     807        3.6953
     808        3.6346
     809        3.4432
     810        3.3472
     811        3.3049
     812        3.1766
     813        3.1513
     814        3.0968
     815        3.0870
     816        3.1785
     817        3.2090
     818        2.9591
     819        2.9090
     820        3.0230
     821        2.9917
     822        2.9132
     823        2.9009
     824        2.9960
     825        3.0922
     826        2.9984
     827        2.8987
     828        2.9274
     829        2.8488
     830        2.9293
     831        3.0054
     832        2.9911
     833        2.9718
     834        3.0382
     835        3.0891
     836        3.0043
     837        3.0475
     838        3.1549
     839        3.0307
     840        3.0525
     841        3.1466
     842        3.1567
     843        3.1383
     844        3.1584
     845        3.1401
     846        3.1148
     847        3.1551
     848        2.9686
     849        2.9537
     850        2.9941
     851        2.9707
     852        3.1903
     853        3.1626
     854        3.0938
     855        3.1071
     856        3.0040
     857        3.0212
     858        3.1316
     859        3.1378
     860        3.1246
     861        3.1953
     862        3.2159
     863        3.1372
     864        3.1152
     865        3.1298
     866        3.0824
     867        3.1416
     868        3.0067
     869        3.1772
     870        3.1675
     871        3.1850
     872        3.1765
     873        3.2812
     874        3.2824
     875        3.0453
     876        3.0546
     877        3.2183
     878        3.1180
     879        3.0323
     880        3.0896
     881        3.1645
     882        3.2662
     883        3.2072
     884        3.2232
     885        3.3047
     886        3.2967
     887        3.3721
     888        3.4143
     889        3.3105
     890        3.2428
     891        3.2883
     892        3.3123
     893        3.0761
     894        3.0114
     895        2.9701
     896        3.1564
     897        2.9631
     898        2.9694
     899        3.0419
     900        3.0736
     901        3.0579
     902        3.0213
     903        3.0691
     904        3.1741
     905        3.0756
     906        3.1059
     907        3.0574
     908        3.1281
     909        2.9828
     910        3.1402
     911        3.2647
     912        3.1803
     913        3.2102
     914        3.2674
     915        3.3926
     916        3.2177
     917        3.0858
     918        3.2754
     919        3.0545
     920        2.9997
     921        2.9969
     922        2.9731
     923        3.0351
     924        3.1115
     925        3.0263
     926        2.9837
     927        3.2726
     928        3.0654
     929        3.1515
     930        3.1419
     931        3.0463
     932        3.2690
     933        3.1275
     934        3.2196
     935        3.1912
     936        3.1832
     937        3.2944
     938        3.1461
     939        3.2325
     940        3.2183
     941        3.0606
     942        2.9583
     943        3.1618
     944        3.0789
     945        2.9599
     946        3.0244
     947        3.1796
     948        3.0315
     949        3.2082
     950        3.2683
     951        3.2072
     952        3.1004
     953        3.0955
     954        3.1976
     955        3.1718
     956        3.0260
     957        3.0055
     958        3.0617
     959        3.1515
     960        3.2586
     961        3.2823
     962        3.2506
     963        3.3539
     964        3.2523
     965        3.1118
     966        3.0611
     967        3.0358
     968        3.0379
     969        3.0587
     970        3.1452
     971        3.2344
     972        3.2366
     973        3.2017
     974        3.3258
     975        3.2030
     976        3.3235
     977        3.2072
     978        3.1058
     979        2.9883
     980        3.0292
     981        2.9464
     982        3.0708
     983        3.0288
     984        3.0704
     985        3.1013
     986        3.3109
     987        3.2735
     988        3.3169
     989        3.1814
     990        3.1165
     991        3.1263
     992        3.0862
     993        3.0695
     994        3.2524
     995        3.4233
     996        3.3238
     997        3.2826
     998        3.1887
     999        3.4634
    1000        3.2406
    1001        3.0928
    1002        3.0754
    1003        3.1033
    1004        3.0427
    1005        2.9928
    1006        2.6826
    1007        2.7544
    1008        2.8515
    1009        2.8585
    1010        2.7602
    1011        2.8408
    1012        2.8203
    1013        2.6916
    1014        2.8165
    1015        2.7725
    1016        2.8181
    1017        2.7863
    1018        2.8369
    1019        2.7602
    1020        2.8753
    1021        2.6848
    1022        2.8579
    1023        2.6369
    1024        2.5358
    1025        2.6194
    1026        2.5946
    1027        2.7452
    1028        2.6388
    1029        2.6033
    1030        2.6495
    1031        2.6774
    1032        2.7147
    1033        2.9434
    1034        2.7516
    1035        2.5287
    1036        2.7072
    1037        2.5481
    1038        2.6522
    1039        2.7141
    1040        2.7699
    1041        2.7146
    1042        2.6970
    1043        2.6697
    1044        2.7353
    1045        2.7227
    1046        2.6921
    1047        2.7968
    1048        2.6773
    1049        2.7209
    1050        2.6786
    1051        2.6233
    1052        2.5517
    1053        2.3925
    1054        2.5245
    1055        2.4337
    1056        2.4625
    1057        2.5371
    1058        2.5223
    1059        2.5958
    1060        2.5536
    1061        2.6683
    1062        2.6535
    1063        2.7287
    1064        2.7906
    1065        2.6758
    1066        2.6838
    1067        2.7995
    1068        2.8398
    1069        2.8683
    1070        2.9886
    1071        2.8787
    1072        2.7948
    1073        2.8835
    1074        2.9550
    1075        2.8343
    1076        2.9223
    1077        2.8593
    1078        2.7920
    1079        2.8328
    1080        2.8341
    1081        2.7250
    1082        2.8394
    1083        2.8467
    1084        2.9007
    1085        2.8447
    1086        2.6186
    1087        2.6792
    1088        2.6603
    1089        2.5430
    1090        2.5627
    1091        2.5787
    1092        2.4675
    1093        2.6471
    1094        2.6245
    1095        2.7009
    1096        2.6977
    1097        2.6432
    1098        2.7600
    1099        2.7020
    1100        2.8530
    1101        2.7104
    1102        2.6829
    1103        2.7890
    1104        2.7370
    1105        2.7714
    1106        2.7419
    1107        2.8017
    1108        2.8469
    1109        2.9548
    1110        2.8614
    1111        2.9269
    1112        2.8364
    1113        2.8070
    1114        2.8696
    1115        2.7366
    1116        2.8634
    1117        2.8234
    1118        2.8382
    1119        2.9212
    1120        2.8553
    1121        2.7254
    1122        2.7802
    1123        2.9865
    1124        2.8725
    1125        2.9193
    1126        2.9327
    1127        2.9119
    1128        3.0850
    1129        3.1478
    1130        3.1003
    1131        2.9682
    1132        3.0595
    1133        3.1684
    1134        3.0800
    1135        2.9473
    1136        2.9427
    1137        3.0649
    1138        3.0234
    1139        2.9911
    1140        2.9663
    1141        2.8256
    1142        2.9456
    1143        2.7597
    1144        2.9002
    1145        2.7446
    1146        2.8102
    1147        2.8791
    1148        3.0095
    1149        2.8844
    1150        2.7430
    1151        2.7173
    1152        2.8819
    1153        2.8332
    1154        2.8943
    1155        2.8939
    1156        2.9463
    1157        2.9889
    1158        2.9355
    1159        3.0213
    1160        2.9936
    1161        3.0050
    1162        3.0503
    1163        2.9651
    1164        3.0034
    1165        3.0592
    1166        3.1319
    1167        3.1410
    1168        3.1581
    1169        3.1371
    1170        3.2120
    1171        3.2592
    1172        3.2350
    1173        3.2739
    1174        3.2878
    1175        3.2269
    1176        3.2585
    1177        3.1702
    1178        3.2362
    1179        3.1412
    1180        3.2156
    1181        3.1272
    1182        3.0318
    1183        3.1083
    1184        3.1536
    1185        3.1633
    1186        3.2486
    1187        3.3311
    1188        3.2946
    1189        3.4193
    1190        3.5379
    1191        3.3945
    1192        3.2292
    1193        3.2339
    1194        3.1734
    1195        3.0722
    1196        3.0613
    1197        2.9950
    1198        2.9645
    1199        3.0339
    1200        2.8791
    1201        2.9727
    1202        2.9172
    1203        2.9734
    1204        3.0309
    1205        2.9252
    1206        2.7832
    1207        2.7933
    1208        2.8569
    1209        2.7405
    1210        3.0249
    1211        2.8869
    1212        2.9130
    1213        3.0121
    1214        3.1490
    1215        3.1254
    1216        3.2506
    1217        3.2605
    1218        3.1800
    1219        3.3790
    1220        3.3978
    1221        3.3188
    1222        3.2223
    1223        3.2173
    1224        3.1230
    1225        3.0769
    1226        3.2379
    1227        3.3584
    1228        3.4117
    1229        3.3607
    1230        3.3143
    1231        3.1866
    1232        3.1998
    1233        3.2831
    1234        3.2894
    1235        3.2766
    1236        3.3371
    1237        3.3958
    1238        3.2941
    1239        3.2718
    1240        3.3406
    1241        3.2616
    1242        3.2747
    1243        3.1815
    1244        3.3353
    1245        3.3747
    1246        3.2619
    1247        3.2405
    1248        3.0339
    1249        2.9635
    1250        3.0680
    1251        3.1160
    1252        2.9892
    1253        3.1503
    1254        2.9840
    1255        3.0860
    1256        2.9910
    1257        3.1014
    1258        3.1180
    1259        3.1137
    1260        3.0673
    1261        3.1624
    1262        3.1324
    1263        3.0467
    1264        3.1652
    1265        3.1977
    1266        3.2646
    1267        3.4142
    1268        3.2723
    1269        3.3405
    1270        3.2565
    1271        3.2258
    1272        3.2825
    1273        3.1436
    1274        3.2866
    1275        3.2768
    1276        3.1979
    1277        3.1265
    1278        3.2210
    1279        3.1521
    1280        3.0989
    1281        3.1813
    1282        3.2088
    1283        3.1007
    1284        3.2389
    1285        3.1677
    1286        3.1698
    1287        3.1773
    1288        3.2055
    1289        3.2140
    1290        3.4602
    1291        3.5712
    1292        3.4513
    1293        3.5622
    1294        3.6184
    1295        3.5589
    1296        3.7741
    1297        3.6602
    1298        3.5773
    1299        3.5065
    1300        3.4263
    1301        3.5226
    1302        3.3622
    1303        3.4742
    1304        3.4136
    1305        3.3698
    1306        3.3565
    1307        3.1427
    1308        3.1766
    1309        3.2770
    1310        3.2402
    1311        3.3248
    1312        3.4456
    1313        3.3773
    1314        3.3906
    1315        3.2330
    1316        3.2229
    1317        3.3034
    1318        3.2341
    1319        3.1780
    1320        3.2340
    1321        3.1913
    1322        3.2194
    1323        3.3017
    1324        3.3456
    1325        3.4296
    1326        3.2549
    1327        3.3128
    1328        3.2698
    1329        3.3454
    1330        3.3134
    1331        3.1429
    1332        3.2200
    1333        3.2044
    1334        3.1242
    1335        3.1715
    1336        3.0495
    1337        3.1367
    1338        3.0983
    1339        3.0511
    1340        3.2480
    1341        3.2281
    1342        3.2518
    1343        3.2072
    1344        3.2283
    1345        3.2476
    1346        3.3143
    1347        3.2701
    1348        3.3110
    1349        3.1830
    1350        3.1233
    1351        3.3135
    1352        3.2419
    1353        3.2828
    1354        3.2298
    1355        3.1478
    1356        3.1688
    1357        3.2383
    1358        3.1396
    1359        3.1754
    1360        3.0931
    1361        3.0984
    1362        3.2043
    1363        3.2296
    1364        3.2620
    1365        3.1769
    1366        3.5093
    1367        3.5505
    1368        3.4750
    1369        3.2266
    1370        3.2992
    1371        3.2650
    1372        3.3039
    1373        3.2673
    1374        3.1149
    1375        2.9352
    1376        3.1796
    1377        3.2210
    1378        3.2870
    1379        3.1624
    1380        3.3175
    1381        3.3208
    1382        3.1249
    1383        3.1501
    1384        3.2939
    1385        3.2575
    1386        3.2350
    1387        3.3702
    1388        3.3986
    1389        3.2932
    1390        3.2682
    1391        3.2646
    1392        3.1898
    1393        3.2376
    1394        3.1264
    1395        3.1411
    1396        3.3126
    1397        3.3972
    1398        3.2705
    1399        3.2372
    1400        3.2225
    1401        3.3471
    1402        3.1700
    1403        3.0162
    1404        2.9827
    1405        3.0306
    1406        2.9424
    1407        3.0226
    1408        3.0293
    1409        3.0270
    1410        3.1221
    1411        3.1829
    1412        2.9596
    1413        2.9810
    1414        3.0179
    1415        3.0457
    1416        2.9459
    1417        2.9138
    1418        3.0192
    1419        2.9754
    1420        3.2862
    1421        3.2765
    1422        3.2082
    1423        3.2078
    1424        3.1393
    1425        3.1241
    1426        3.1997
    1427        3.2774
    1428        3.0643
    1429        3.0749
    1430        2.9503
    1431        2.9601
    1432        2.9782
    1433        3.1069
    1434        3.1055
    1435        3.0434
    1436        3.2146
    1437        3.1545
    1438        3.2619
    1439        2.9920
    1440        3.0928
    1441        3.2161
    1442        3.2265
    1443        3.0202
    1444        2.9016
    1445        3.1159
    1446        3.1890
    1447        3.0390
    1448        3.1551
    1449        3.1234
    1450        3.0651
    1451        3.2404
    1452        3.0161
    1453        3.1062
    1454        3.2025
    1455        3.1935
    1456        3.1503
    1457        3.1745
    1458        3.1973
    1459        3.2234
    1460        3.2956
    1461        3.2549
    1462        3.2538
    1463        3.2272
    1464        3.1632
    1465        3.1143
    1466        3.1433
    1467        3.1874
    1468        3.1329
    1469        2.9964
    1470        3.1468
    1471        3.1062
    1472        3.1250
    1473        3.0785
    1474        3.0954
    1475        3.0715
    1476        3.0187
    1477        2.8972
    1478        2.8484
    1479        2.9558
    1480        3.0641
    1481        3.0223
    1482        2.8958
    1483        2.9951
    1484        2.9161
    1485        2.8933
    1486        2.8167
    1487        2.8554
    1488        2.6851
    1489        2.7621
    1490        2.6705
    1491        2.6159
    1492        2.6984
    1493        2.8305
    1494        2.8749
    1495        2.7583
    1496        2.6995
    1497        2.6340
    1498        2.6956
    1499        2.7193
    1500        2.7008
    1501        2.7434
    1502        2.6524
    1503        2.6889
    1504        2.7456
    1505        2.8030
    1506        2.8456
    1507        2.6624
    1508        2.8009
    1509        2.6444
    1510        2.7350
    1511        2.8721
    1512        3.0124
    1513        2.8732
    1514        2.9367
    1515        2.9350
    1516        3.0152
    1517        3.1287
    1518        2.9403
    1519        2.8553
    1520        2.8142
    1521        2.8813
    1522        2.8588
    1523        2.8669
    1524        2.9271
    1525        2.9071
    1526        2.9174
    1527        2.8635
    1528        2.8610
    1529        2.8121
    1530        2.8716
    1531        2.8065
    1532        2.7920
    1533        2.7900
    1534        2.7884
    1535        2.7926
    1536        2.9274
    1537        2.9586
    1538        2.8782
    1539        2.9222
    1540        2.9300
    1541        2.7994
    1542        2.8999
    1543        2.8251
    1544        2.7874
    1545        2.7920
    1546        2.8238
    1547        2.8336
    1548        2.8010
    1549        2.8232
    1550        2.8478
    1551        2.7285
    1552        2.8652
    1553        2.7134
    1554        2.7727
    1555        2.7284
    1556        2.5925
    1557        2.7166
    1558        2.6993
    1559        2.5390
    1560        2.5777
    1561        2.6555
    1562        2.6454
    1563        2.7492
    1564        2.7131
    1565        2.7139
    1566        2.6269
    1567        2.6702
    1568        2.7725
    1569        2.8665
    1570        2.8346
    1571        2.8853
    1572        2.8642
    1573        2.8241
    1574        2.7470
    1575        2.7528
    1576        2.7161
    1577        2.7075
    1578        2.7921
    1579        2.7565
    1580        2.6900
    1581        2.6464
    1582        2.7105
    1583        2.6686
    1584        2.6578
    1585        2.7436
    1586        2.8394
    1587        2.8321
    1588        2.7566
    1589        2.8701
    1590        2.7829
    1591        2.8800
    1592        3.0759
    1593        2.7358
    1594        2.8380
    1595        2.9108
    1596        2.8642
    1597        2.6728
    1598        2.8042
    1599        2.7711
    1600        2.7911
    1601        2.7227
    1602        2.7572
    1603        2.9139
    1604        2.8349
    1605        2.8325
    1606        2.8649
    1607        3.0126
    1608        2.8577
    1609        2.8940
    1610        2.9730
    1611        2.8384
    1612        2.7543
    1613        2.8653
    1614        2.7999
    1615        2.8134
    1616        2.8941
    1617        2.9387
    1618        2.9376
    1619        2.8413
    1620        2.7215
    1621        2.8664
    1622        2.6986
    1623        2.6087
    1624        2.4706
    1625        2.6572
    1626        2.6729
    1627        2.5996
    1628        2.6750
    1629        2.7199
    1630        2.5872
    1631        2.7019
    1632        2.7116
    1633        2.7822
    1634        2.5597
    1635        2.6449
    1636        2.4850
    1637        2.4256
    1638        2.5586
    1639        2.5516
    1640        2.6226
    1641        2.7453
    1642        2.6518
    1643        2.6667
    1644        2.7119
    1645        2.5498
    1646        2.7723
    1647        2.6675
    1648        2.6369
    1649        2.7164
    1650        2.5851
    1651        2.6637
    1652        2.7511
    1653        2.5506
    1654        2.6157
    1655        2.6417
    1656        2.5536
    1657        2.5418
    1658        2.5902
    1659        2.4557
    1660        2.5074
    1661        2.4980
    1662        2.5147
