#Frame     RMS_M2_NMR
     153       8.6438
     154       8.7017
     155       8.8082
     156       8.5351
     157       9.0662
     158       9.0898
     159       9.0961
     160       8.6466
     161       8.9276
     162       9.2118
     163       8.8921
     164       8.9814
     165       8.8531
     166       8.3526
     167       8.4687
     168       8.4167
     169       8.6853
     170       8.2758
     171       8.8253
     172       8.4984
     173       8.9530
     174       8.8499
     175       9.2131
     176       8.7574
     177       8.7096
     178       8.8943
     179       8.6294
     180       8.9234
     181       8.4375
     182       8.0940
     183       8.4480
     184       8.8468
     185       8.9032
     186       8.6445
     187       8.9526
     188       8.6603
     189       8.4952
     190       8.4592
     191       8.6131
     192       8.6324
     193       8.1574
     194       8.0248
     195       8.6337
     196       8.3130
     197       8.2277
     198       8.0562
     199       8.3040
     200       8.2339
     201       8.4115
     202       8.2989
     203       8.2204
     204       8.0414
     205       8.3965
     206       8.7725
     207       8.5962
     208       8.4925
     209       8.6717
     210       8.3387
     211       8.5535
     212       8.5424
     213       8.2791
     214       8.4445
     215       8.0922
     216       7.9121
     217       7.8311
     218       7.8532
     219       7.8757
     220       7.5455
     221       7.1794
     222       7.0778
     223       7.7745
     224       8.1882
     225       7.9428
     226       7.6236
     227       7.3208
     228       7.1317
     229       7.6302
     230       7.6299
     231       7.6026
     232       7.3370
     233       7.1510
     234       7.4246
     235       7.4337
     236       7.7812
     237       7.7709
     238       8.4025
     239       8.3089
     240       8.0858
     241       8.2565
     242       8.5211
     243       8.3040
     244       7.6148
     245       7.7707
     246       8.1205
     247       7.4142
     248       7.2449
     249       7.5650
     250       7.4664
     251       7.1696
     252       7.7843
     253       8.0041
     254       7.8767
     255       7.1598
     256       7.5707
     257       7.7583
     258       7.9626
     259       7.9490
     260       7.9021
     261       8.2438
     262       7.8278
     263       7.9788
     264       7.8978
     265       7.8945
     266       7.8305
     267       8.3048
     268       8.7348
     269       7.9638
     270       8.1242
     271       8.8332
     272       8.7492
     273       8.6906
     274       8.4683
     275       8.7455
     276       8.9752
     277       8.9208
     278       9.3104
     279       8.8121
     280       8.6780
     281       8.6492
     282       8.7656
     283       8.6748
     284       8.7606
     285       8.4259
     286       8.3861
     287       8.4782
     288       9.0392
     289       8.4938
     290       8.2309
     291       7.8355
     292       7.7721
     293       8.0078
     294       8.2126
     295       8.3283
     296       8.0101
     297       7.6166
     298       7.8644
     299       8.1070
     300       8.2344
     301       8.2397
     302       7.8226
     303       8.1777
     304       7.7326
     305       7.3349
     306       7.4958
     307       7.3492
     308       6.9210
     309       6.9428
     310       7.3515
     311       7.5704
     312       7.7387
     313       8.0323
     314       7.3992
     315       6.9326
     316       7.3304
     317       7.3946
     318       7.5328
     319       8.4280
     320       7.8117
     321       7.5128
     322       7.4500
     323       7.3634
     324       6.8243
     325       6.8298
     326       6.7805
     327       6.5252
     328       6.5362
     329       6.6187
     330       6.1486
     331       6.2928
     332       6.9992
     333       6.6943
     334       6.7038
     335       6.7851
     336       6.5269
     337       6.8708
     338       6.9079
     339       7.3800
     340       7.4776
     341       7.3224
     342       7.7187
     343       7.3609
     344       7.2392
     345       7.4576
     346       7.4697
     347       7.6847
     348       7.7159
     349       7.7910
     350       7.6803
     351       8.1489
     352       8.7362
     353       9.2128
     354       8.5477
     355       8.2895
     356       8.4570
     357       7.9634
     358       7.8504
     359       7.7327
     360       7.6158
     361       7.8146
     362       7.2575
     363       7.7583
     364       7.9481
     365       7.5829
     366       7.9312
     367       7.0141
     368       7.3320
     369       7.7210
     370       7.8932
     371       7.4536
     372       7.2892
     373       7.7132
     374       7.7761
     375       8.1894
     376       7.9172
     377       8.2612
     378       7.8940
     379       7.8558
     380       8.2505
     381       7.9240
     382       8.0975
     383       7.9120
     384       8.1583
     385       8.1804
     386       8.0808
     387       7.9864
     388       8.1974
     389       8.1823
     390       7.9300
     391       7.6294
     392       7.7372
     393       7.5251
     394       7.5195
     395       7.6818
     396       7.0592
     397       7.2679
     398       7.4613
     399       7.3845
     400       7.2185
     401       6.9979
     402       7.0032
     403       7.3443
     404       7.3109
     405       7.9711
     406       7.8033
     407       7.3553
     408       7.3468
     409       7.4681
     410       7.4767
     411       7.4231
     412       7.6462
     413       7.2476
     414       7.3084
     415       7.3870
     416       6.9414
     417       7.0732
     418       7.3262
     419       6.9739
     420       7.0197
     421       6.8137
     422       7.0563
     423       7.1048
     424       7.2332
     425       7.5170
     426       7.3778
     427       7.8971
     428       7.7073
     429       7.7483
     430       6.9779
     431       6.8139
     432       7.1582
     433       6.9494
     434       7.1407
     435       6.8240
     436       6.5266
     437       6.9792
     438       7.1269
     439       7.2045
     440       7.1457
     441       7.7392
     442       7.1846
     443       7.2820
     444       7.3419
     445       7.1507
     446       6.9492
     447       7.4887
     448       6.9286
     449       6.9455
     450       6.8770
     451       6.7222
     452       6.9246
     453       6.6762
     454       6.8323
     455       6.8062
     456       6.5911
     457       6.7480
     458       7.1257
     459       6.8483
     460       7.2453
     461       7.0573
     462       7.2002
     463       7.4076
     464       7.2799
     465       7.1533
     466       7.1099
     467       6.9473
     468       6.8764
     469       7.0755
     470       6.8344
     471       6.7272
     472       6.8378
     473       6.7294
     474       6.9526
     475       6.8689
     476       6.4956
     477       6.4990
     478       6.2746
     479       6.2001
     480       6.4876
     481       6.7712
     482       6.4733
     483       6.3740
     484       6.4260
     485       6.5461
     486       6.6590
     487       6.6721
     488       6.7352
     489       6.8988
     490       7.3953
     491       7.1722
     492       6.9958
     493       6.9569
     494       6.8568
     495       6.9728
     496       6.6340
     497       7.2361
     498       7.1179
     499       7.1278
     500       7.7249
     501       7.6484
     502       7.4969
     503       7.4653
     504       8.0939
     505       8.1636
     506       7.9288
     507       7.7072
     508       7.7633
     509       7.3101
     510       7.6766
     511       7.3535
     512       7.5935
     513       7.5271
     514       7.3185
     515       7.4920
     516       7.4833
     517       7.2314
     518       7.2956
     519       6.9454
     520       7.2010
     521       7.1771
     522       7.3482
     523       7.4888
     524       7.1910
     525       7.1548
     526       7.3969
     527       7.7116
     528       7.9109
     529       7.5950
     530       6.8009
     531       6.6588
     532       6.9913
     533       7.0603
     534       7.5465
     535       7.2424
     536       7.0436
     537       7.3662
     538       7.0067
     539       6.9579
     540       7.0075
     541       6.6782
     542       6.9609
     543       7.0859
     544       6.9878
     545       6.8435
     546       6.8376
     547       6.9779
     548       6.9387
     549       7.2708
     550       7.2672
     551       7.5703
     552       7.1263
     553       7.6588
     554       7.3368
     555       7.2976
     556       6.9436
     557       6.8297
     558       6.8224
     559       6.7776
     560       6.8114
     561       6.4236
     562       6.2555
     563       6.4403
     564       6.5654
     565       6.1217
     566       6.4507
     567       6.6087
     568       6.5265
     569       6.7127
     570       6.6086
     571       6.1607
     572       6.0404
     573       6.2586
     574       6.1448
     575       6.5391
     576       6.7063
     577       6.5549
     578       6.3776
     579       6.3840
     580       6.3206
     581       6.0644
     582       6.2272
     583       6.7441
     584       7.0425
     585       7.4376
     586       7.1293
     587       6.8366
     588       6.8017
     589       7.0286
     590       7.3301
     591       6.6736
     592       7.0434
     593       7.8309
     594       7.3111
     595       8.0341
     596       7.8719
     597       7.7731
     598       7.5532
     599       7.4479
     600       7.9660
     601       8.0381
     602       7.8295
     603       7.6702
     604       7.5606
     605       7.3240
     606       7.0337
     607       7.0237
     608       7.1290
     609       7.1775
     610       7.1722
     611       7.1112
     612       7.4712
     613       7.3892
     614       7.5339
     615       7.7812
     616       7.3494
     617       7.2695
     618       7.4474
     619       7.1584
     620       7.2926
     621       7.3758
     622       7.7250
     623       7.5322
     624       7.0856
     625       6.9003
     626       7.3669
     627       7.8857
     628       8.0877
     629       7.8489
     630       8.2643
     631       8.5326
     632       8.1920
     633       8.7348
     634       8.4166
     635       8.0857
     636       7.6499
     637       8.0269
     638       8.3095
     639       8.0956
     640       8.3671
     641       7.9442
     642       7.8159
     643       8.2751
     644       8.2929
     645       8.2324
     646       8.2169
     647       7.8931
     648       7.5939
     649       7.6635
     650       7.9958
     651       7.9085
     652       7.7042
     653       8.2008
     654       8.5926
     655       7.8738
     656       7.1605
     657       7.4753
     658       7.3367
     659       7.5537
     660       7.6067
     661       7.8745
     662       7.4994
     663       8.0245
     664       7.7980
     665       7.7239
     666       8.0457
     667       7.8595
     668       7.5528
     669       7.4196
     670       7.7723
     671       7.6596
     672       7.7473
     673       7.5536
     674       7.4359
     675       7.5152
     676       7.7593
     677       7.1593
     678       7.3700
     679       7.3919
     680       7.6144
     681       7.6915
     682       7.4492
     683       8.0309
     684       7.9524
     685       7.9496
     686       8.2003
     687       7.6620
     688       7.9690
     689       7.8719
     690       7.6024
     691       7.4325
     692       7.7696
     693       8.0139
     694       8.0327
     695       8.0491
     696       8.4393
     697       8.0040
     698       7.9036
     699       8.5116
     700       8.6954
     701       8.7131
     702       8.3911
     703       8.1749
     704       7.7201
     705       8.0463
     706       7.7184
     707       8.0291
     708       7.8047
     709       8.2700
     710       7.9932
     711       7.9364
     712       7.8833
     713       8.0367
     714       7.4101
     715       7.7521
     716       7.8713
     717       7.9363
     718       7.5139
     719       7.9355
     720       8.0710
     721       8.2778
     722       7.9530
     723       8.1516
     724       8.5098
     725       8.4959
     726       8.5389
     727       8.3051
     728       7.6320
     729       7.9376
     730       7.8707
     731       7.8941
     732       7.8471
     733       7.6212
     734       7.9206
     735       7.8803
     736       7.3789
     737       7.1537
     738       7.8774
     739       7.7167
     740       7.7097
     741       8.1701
     742       8.2607
     743       7.8189
     744       7.7884
     745       7.5402
     746       7.5709
     747       7.5523
     748       7.7163
     749       7.5275
     750       7.7352
     751       7.9465
     752       7.8860
     753       8.0880
     754       8.1816
     755       8.2551
     756       8.5791
     757       8.4772
     758       8.5172
     759       8.5046
     760       8.2177
     761       8.2964
     762       8.2095
     763       8.2817
     764       8.4833
     765       7.7379
     766       7.9092
     767       7.9700
     768       8.3146
     769       8.2141
     770       8.3347
     771       8.0541
     772       8.0430
     773       7.9699
     774       8.3866
     775       8.8878
     776       8.3869
     777       7.8926
     778       7.9080
     779       8.2496
     780       7.5371
     781       7.6568
     782       8.3326
     783       7.7613
     784       7.8626
     785       7.7406
     786       7.3929
     787       7.0317
     788       6.9718
     789       7.2966
     790       7.8170
     791       7.9761
     792       7.8771
     793       7.8448
     794       7.8508
     795       7.7676
     796       7.9188
     797       8.2636
     798       8.1951
     799       8.0529
     800       8.1140
     801       7.7713
     802       7.6184
     803       7.8976
     804       8.2978
     805       7.9947
     806       8.0515
     807       7.9777
     808       8.5098
     809       8.1796
     810       7.9574
     811       7.7642
     812       7.8891
     813       8.3192
     814       8.0666
     815       8.2520
     816       7.9859
     817       7.8693
     818       7.5017
     819       7.5148
     820       7.6148
     821       7.9529
     822       8.2215
     823       7.6845
     824       7.9798
     825       8.2379
     826       8.1503
     827       8.2503
     828       8.3931
     829       8.2120
     830       7.9368
     831       7.8055
     832       7.8048
     833       8.2086
     834       8.0210
     835       8.0840
     836       8.1684
     837       7.9965
     838       8.1195
     839       7.4830
     840       7.3948
     841       7.4323
     842       7.5131
     843       7.3947
     844       7.0918
     845       7.3770
     846       7.1318
     847       7.4473
     848       7.5524
     849       7.2116
     850       7.7009
     851       7.1722
     852       7.3173
     853       7.2780
     854       7.4672
     855       7.0782
     856       7.1049
     857       6.7686
     858       6.6906
     859       6.8095
     860       6.6361
     861       6.8221
     862       6.5048
     863       6.7584
     864       6.8296
     865       7.0560
     866       7.4072
     867       7.5237
     868       8.2454
     869       7.6947
     870       8.2697
     871       7.5762
     872       7.6552
     873       7.1909
     874       8.2465
     875       7.8293
     876       7.7843
     877       8.1291
     878       8.1940
     879       8.7546
     880       8.1204
     881       8.4494
     882       8.2845
     883       8.6764
     884       8.6735
     885       8.6023
     886       8.4215
     887       9.0235
     888       9.3021
     889       9.6064
     890       9.0252
     891       9.3259
     892       9.3724
     893       9.1122
     894       9.0329
     895       8.6798
     896       8.8345
     897       8.9669
     898       9.0476
     899       9.1515
     900       9.6612
     901       9.8755
     902       9.8158
     903      10.2124
     904      10.5170
     905       9.7659
     906       9.7544
     907       9.5226
     908       9.5433
     909       9.4955
     910       9.5193
     911       9.4525
     912       9.4823
     913       9.4285
     914       9.8801
     915       9.7505
     916       8.9811
     917       8.8692
     918       9.0384
     919       8.7773
     920       9.0854
     921       8.7605
     922       8.6847
     923       8.4047
     924       8.1576
     925       9.2620
     926       9.1107
     927       9.9148
     928       9.6522
     929       9.1777
     930       9.4561
     931       9.5211
     932       9.0051
     933       8.8263
     934       8.8965
     935       8.4413
     936       8.1106
     937       7.9570
     938       8.2738
     939       8.5378
     940       8.5720
     941       8.7684
     942       9.0241
     943       9.2479
     944       9.0885
     945       8.9268
     946       9.1874
     947       9.3026
     948       9.2343
     949       8.7405
     950       8.9148
     951       8.5717
     952       8.8667
     953       8.7714
     954       8.2892
     955       8.2950
     956       8.8252
     957       9.2913
     958       9.1023
     959       8.2695
     960       9.1529
     961       9.3128
     962       9.2432
     963       9.0130
     964       9.2934
     965       9.0078
     966       8.7916
     967       8.4826
     968       8.0893
     969       7.8738
     970       7.8785
     971       8.7455
     972       8.4019
     973       8.3383
     974       8.3700
     975       8.4197
     976       7.9772
     977       7.9283
     978       7.6457
     979       7.3343
     980       7.4585
     981       7.4015
     982       7.5803
     983       7.3325
     984       7.8429
     985       7.8696
     986       8.0309
     987       8.0623
     988       8.2520
     989       8.2419
     990       8.1505
     991       8.3204
     992       8.2307
     993       7.4743
     994       7.2067
     995       7.4200
     996       7.5898
     997       7.1409
     998       7.6506
     999       7.2047
    1000       7.6505
    1001       7.7480
    1002       8.0204
    1003       8.2634
    1004       8.1594
    1005       7.8782
    1006       8.0402
    1007       7.7722
    1008       7.8701
    1009       7.9290
    1010       7.8094
    1011       7.9093
    1012       8.0468
    1013       8.2497
    1014       8.2794
    1015       8.4924
    1016       8.3843
    1017       7.9811
    1018       8.0266
    1019       7.8320
    1020       7.7859
    1021       8.5313
    1022       8.3009
    1023       8.3932
    1024       7.9788
    1025       7.7849
    1026       7.8445
    1027       7.8955
    1028       7.5750
    1029       7.8475
    1030       8.2322
    1031       7.8404
    1032       8.1334
    1033       8.7384
    1034       8.6487
    1035       8.5499
    1036       8.1306
    1037       7.7304
    1038       7.7869
    1039       7.6730
    1040       8.0869
    1041       7.6784
    1042       7.5055
    1043       7.4087
    1044       7.8814
    1045       7.9674
    1046       8.0323
    1047       7.4864
    1048       7.9689
    1049       7.8457
    1050       8.3032
    1051       8.3241
    1052       8.4195
    1053       8.7361
    1054       8.1290
    1055       7.8200
    1056       7.4460
    1057       7.8324
    1058       8.5861
    1059       8.7854
    1060       8.1398
    1061       8.2030
    1062       8.0496
    1063       8.5610
    1064       8.1839
    1065       8.3848
    1066       8.3369
    1067       8.1266
    1068       8.3393
    1069       8.2658
    1070       8.3006
    1071       7.7054
    1072       7.6637
    1073       7.5148
    1074       7.7625
    1075       7.9996
    1076       8.1647
    1077       8.2996
    1078       8.4339
    1079       8.0343
    1080       8.1515
    1081       8.7284
    1082       8.5868
    1083       8.6557
    1084       8.3837
    1085       8.3039
    1086       7.9905
    1087       8.5283
    1088       8.1634
    1089       8.4240
    1090       8.4739
    1091       8.7691
    1092       9.1728
    1093       9.1733
    1094       9.1631
    1095       9.0701
    1096       9.2480
    1097       9.0479
    1098       8.4431
    1099       8.1087
    1100       8.7641
    1101       8.6904
    1102       8.8107
    1103       9.1457
    1104       9.3357
    1105       9.6485
    1106       9.0045
    1107       8.6165
    1108       8.8399
    1109       8.6554
    1110       8.6850
    1111       8.3573
    1112       8.3560
    1113       8.4577
    1114       8.8006
    1115       8.7290
    1116       8.6062
    1117       8.5841
    1118       8.5666
    1119       8.7497
    1120       8.9419
    1121       8.6289
    1122       8.6623
    1123       8.6196
    1124       9.4885
    1125       9.1330
    1126       9.3257
    1127       9.0606
    1128       8.6134
    1129       9.3977
    1130       9.6354
    1131       9.5526
    1132       9.4082
    1133       9.5412
    1134       9.7066
    1135       9.5456
    1136       9.2969
    1137       9.3090
    1138       9.5280
    1139       9.1519
    1140       9.3764
    1141       9.1620
    1142       8.8484
    1143       9.2698
    1144       8.6872
    1145       8.7932
    1146       8.7858
    1147       8.8000
    1148       8.5993
    1149       8.7416
    1150       8.9246
    1151       9.1759
    1152       8.8648
    1153       8.9884
    1154       8.8879
    1155       9.3260
    1156       8.8608
    1157       8.7739
    1158       9.7425
    1159       9.4982
    1160       9.5919
    1161       9.4338
    1162       9.4525
    1163       9.6144
    1164       9.6844
    1165       8.9098
    1166       9.3781
    1167       9.1750
    1168       9.0474
    1169       9.1007
    1170       9.4247
    1171       9.5587
    1172       9.3371
    1173       9.4417
    1174       9.6629
    1175       9.6798
    1176       9.5405
    1177       9.6871
    1178       9.0758
    1179       9.2068
    1180       9.2162
    1181       8.9288
    1182       9.4577
    1183       9.3279
    1184       9.1763
    1185       8.8787
    1186       8.7887
    1187       8.7857
    1188       9.0139
    1189       8.7726
    1190       8.7507
    1191       8.8566
    1192       9.2126
    1193       8.1279
    1194       7.6220
    1195       7.8890
    1196       8.1633
    1197       8.2743
    1198       8.5094
    1199       8.1338
    1200       8.6496
    1201       8.5535
    1202       8.5283
    1203       8.8303
    1204       8.5504
    1205       8.9736
    1206       8.7562
    1207       8.5717
    1208       8.7160
    1209       8.4961
    1210       8.7999
    1211       8.1491
    1212       8.2383
    1213       7.7903
    1214       7.9509
    1215       8.3979
    1216       8.0859
    1217       8.5869
    1218       8.3058
    1219       8.1315
    1220       8.4257
    1221       7.9212
    1222       8.2881
    1223       7.7976
    1224       7.7688
    1225       8.1692
    1226       8.2794
    1227       8.1806
    1228       8.2811
    1229       8.8528
    1230       8.7906
    1231       8.9631
    1232       9.3511
    1233       9.1011
    1234       8.7983
    1235       9.3606
    1236       9.6189
    1237       9.5714
    1238       9.4241
    1239       9.7476
    1240       9.7065
    1241       9.4130
    1242       8.6837
    1243       8.7242
    1244       9.0984
    1245       8.9277
    1246       8.9946
    1247       9.3904
    1248       9.5031
    1249       9.7363
    1250       9.7346
    1251       9.7294
    1252       9.5913
    1253      10.1251
    1254       9.5686
    1255       9.3506
    1256       9.3274
    1257       9.2681
    1258       9.2475
    1259       8.6627
    1260       8.7451
    1261       9.1658
    1262       9.4874
    1263       9.4099
    1264       9.4526
    1265       9.3572
    1266       8.8455
    1267       8.9677
    1268       8.4522
    1269       8.4265
    1270       8.6937
    1271       8.3472
    1272       8.6834
    1273       7.9768
    1274       8.7923
    1275       8.2975
    1276       7.9098
    1277       8.3481
    1278       8.4892
    1279       8.8116
    1280       8.9609
    1281       9.3860
    1282       8.7673
    1283       8.6796
    1284       8.9011
    1285       9.1200
    1286       9.2103
    1287       8.9197
    1288       8.3724
    1289       8.4417
    1290       8.6943
    1291       8.2969
    1292       8.7734
    1293       8.2919
    1294       8.7115
    1295       8.1172
    1296       8.2170
    1297       8.0289
    1298       7.6172
    1299       7.7716
    1300       8.6862
    1301       8.2467
    1302       8.6441
    1303       8.6240
    1304       8.4250
    1305       8.4384
    1306       8.8278
    1307       8.2918
    1308       9.1601
    1309       8.7367
    1310       8.7672
    1311       8.7682
    1312       8.7274
    1313       8.9890
    1314       8.9102
    1315       8.7370
    1316       8.1503
    1317       8.4588
    1318       8.2399
    1319       8.6439
    1320       8.2252
    1321       8.6376
    1322       8.2399
    1323       8.6394
    1324       8.3616
    1325       8.4554
    1326       9.1911
    1327       8.3160
    1328       8.5274
    1329       8.2661
    1330       8.5282
    1331       8.8831
    1332       9.1932
    1333       8.9861
    1334       9.0248
    1335       8.9347
    1336       9.3623
    1337       9.4822
    1338       8.7540
    1339       8.9699
    1340       8.6707
    1341       8.9146
    1342       8.8213
    1343       8.6804
    1344       9.0522
    1345       8.6757
    1346       8.5908
    1347       9.0184
    1348       8.8233
    1349       9.0320
    1350       9.2095
    1351       8.9239
    1352       8.7846
    1353       8.7007
    1354       9.0227
    1355       8.7968
    1356       8.6087
    1357       8.5833
    1358       8.8954
    1359       8.6368
    1360       8.3742
    1361       8.0698
    1362       7.9435
    1363       8.6560
    1364       8.7800
    1365       8.7350
    1366       8.7089
    1367       8.6707
    1368       9.1003
    1369       8.7488
    1370       9.2889
    1371       9.3965
    1372       8.7463
    1373       8.5310
    1374       8.7505
    1375       8.0796
    1376       7.8867
    1377       7.8156
    1378       7.9616
    1379       8.2116
    1380       8.5880
    1381       8.2892
    1382       8.2230
    1383       7.6911
    1384       7.8746
    1385       8.4058
    1386       8.6193
    1387       8.7846
    1388       8.7005
    1389       8.9152
    1390       9.4287
    1391       9.7176
    1392       9.4051
    1393       9.2056
    1394       9.1325
    1395       8.9900
    1396       8.8978
    1397       8.8188
    1398       8.8616
    1399       9.1078
    1400       8.6664
    1401       9.0639
    1402       8.8309
    1403       8.8433
    1404       9.2557
    1405       9.1038
    1406       9.1602
    1407       9.2771
    1408       9.8390
    1409       9.6305
    1410       9.6286
    1411       9.4834
    1412       9.1018
    1413       8.8413
    1414       9.3863
    1415       9.4625
    1416       9.3348
    1417       9.1676
    1418       9.1146
    1419       8.2797
    1420       8.8570
    1421       8.8878
    1422       8.7714
    1423       8.8766
    1424       9.0844
    1425       9.0001
    1426       8.5458
    1427       8.3236
    1428       8.2584
    1429       8.7580
    1430       8.4816
    1431       8.1819
    1432       8.2676
    1433       7.7705
    1434       8.1657
    1435       8.1955
    1436       7.9993
    1437       7.7241
    1438       7.3478
    1439       7.6922
    1440       8.1593
    1441       8.1437
    1442       8.2216
    1443       8.3263
    1444       7.9153
    1445       8.0781
    1446       8.1385
    1447       7.4983
    1448       7.6982
    1449       7.4790
    1450       7.8563
    1451       7.7491
    1452       7.6959
    1453       7.9472
    1454       7.8350
    1455       7.8662
    1456       8.0447
    1457       7.5423
    1458       7.5207
    1459       7.7151
    1460       7.7714
    1461       7.5406
    1462       7.9359
    1463       7.4088
    1464       7.6955
    1465       8.3903
    1466       8.0218
    1467       7.8864
    1468       8.7501
    1469       8.3949
    1470       7.8520
    1471       8.1980
    1472       7.8121
    1473       7.8071
    1474       7.6344
    1475       7.6507
    1476       8.0344
    1477       8.2601
    1478       8.0667
    1479       7.8950
    1480       8.0419
    1481       8.2164
    1482       8.0253
    1483       8.0277
    1484       8.7395
    1485       8.3090
    1486       8.1941
    1487       8.6381
    1488       8.0643
    1489       8.0096
    1490       8.1978
    1491       7.9598
    1492       8.4149
    1493       8.3127
    1494       8.3233
    1495       7.8839
    1496       7.7744
    1497       7.6085
    1498       7.8671
    1499       7.7213
    1500       7.7766
    1501       8.3515
    1502       8.3506
    1503       8.0550
    1504       8.1889
    1505       8.1031
    1506       7.6488
    1507       7.9698
    1508       7.8599
    1509       8.0198
    1510       8.2979
    1511       8.2245
    1512       8.0471
    1513       7.9022
    1514       8.1494
    1515       8.1819
    1516       8.1698
    1517       8.3932
    1518       8.0515
    1519       8.2559
    1520       7.7888
    1521       7.7138
    1522       7.9688
    1523       7.8643
    1524       8.3786
    1525       8.8709
    1526       8.5610
    1527       8.5490
    1528       8.8527
    1529       8.6650
    1530       8.7239
    1531       8.9529
    1532       8.9696
    1533       8.8073
    1534       8.9497
    1535       8.6426
    1536       8.6763
    1537       8.5361
    1538       8.8727
    1539       9.1105
    1540       8.8404
    1541       8.9866
    1542       9.4002
    1543       9.0350
    1544       9.0089
    1545       8.4996
    1546       8.9955
    1547       8.3531
    1548       8.5408
    1549       8.9489
    1550       8.6207
    1551       8.5566
    1552       8.2829
    1553       8.8021
    1554       8.6336
    1555       8.3623
    1556       7.9776
    1557       8.1689
    1558       8.3097
    1559       8.2864
    1560       7.9879
    1561       7.4811
    1562       7.7584
    1563       8.1389
    1564       7.6980
    1565       8.0839
    1566       8.1556
    1567       7.9181
    1568       8.3214
    1569       7.8011
    1570       7.9780
    1571       8.3949
    1572       7.7645
    1573       7.9811
    1574       8.4476
    1575       8.0126
    1576       7.4703
    1577       8.1088
    1578       7.8112
    1579       8.4821
    1580       8.2658
    1581       8.8049
    1582       8.4569
    1583       8.0492
    1584       8.3816
    1585       8.4385
    1586       8.4616
    1587       8.5061
    1588       8.2618
    1589       8.4737
    1590       8.4982
    1591       8.6781
    1592       8.5012
    1593       8.5280
    1594       8.0619
    1595       8.2049
    1596       8.6125
    1597       8.6086
    1598       8.5803
    1599       8.7656
    1600       8.7485
    1601       8.4589
    1602       8.3144
    1603       8.5227
    1604       8.6872
    1605       9.0373
    1606       8.4511
    1607       8.4286
    1608       8.5964
    1609       8.4827
    1610       8.2310
    1611       8.0888
    1612       8.3027
    1613       8.1231
    1614       8.3624
    1615       8.7564
    1616       7.9853
    1617       7.9377
    1618       7.6500
    1619       8.3272
    1620       8.3520
    1621       8.3873
    1622       8.2695
    1623       8.1707
    1624       8.1441
    1625       7.7683
    1626       7.9093
    1627       7.4465
    1628       7.6427
    1629       7.7982
    1630       7.9761
    1631       8.0022
    1632       7.9657
    1633       8.2149
    1634       8.3003
    1635       8.1708
    1636       8.5198
    1637       8.4945
    1638       8.6557
    1639       8.8312
    1640       8.6840
    1641       8.6031
    1642       8.2556
    1643       8.3729
    1644       8.5313
    1645       8.4877
    1646       8.4746
    1647       8.8532
    1648       8.9239
    1649       8.7058
    1650       8.9507
    1651       8.1951
    1652       8.6983
    1653       8.7314
    1654       8.8527
    1655       8.7839
    1656       9.0051
    1657       8.9532
    1658       8.5170
    1659       8.1519
    1660       8.5842
    1661       8.1282
    1662       8.1929
    1663       9.0511
