#Frame     RMS_M2_NMR
     193       6.4649
     194       6.5735
     195       6.5860
     196       6.6945
     197       6.0779
     198       6.2378
     199       5.6742
     200       5.9860
     201       6.3973
     202       5.7745
     203       6.2480
     204       6.5721
     205       6.1072
     206       6.0526
     207       5.5719
     208       5.8726
     209       5.8002
     210       5.8167
     211       5.8223
     212       5.3622
     213       6.0077
     214       5.4000
     215       5.9881
     216       5.7591
     217       5.0007
     218       4.8071
     219       5.0635
     220       4.8994
     221       5.7171
     222       5.9555
     223       6.5060
     224       5.6910
     225       5.2620
     226       5.5977
     227       4.7573
     228       5.0267
     229       4.7520
     230       5.0576
     231       5.2684
     232       5.7661
     233       5.4019
     234       4.6886
     235       3.8448
     236       3.2870
     237       4.0667
     238       3.5818
     239       3.6724
     240       4.2024
     241       4.9469
     242       4.0573
     243       3.7774
     244       3.4951
     245       3.5901
     246       3.6201
     247       4.2371
     248       4.4363
     249       3.4401
     250       3.7198
     251       3.7923
     252       4.1954
     253       3.7856
     254       3.7742
     255       3.9321
     256       4.4371
     257       3.8422
     258       4.3898
     259       4.7791
     260       4.1886
     261       4.7210
     262       5.4606
     263       4.5944
     264       4.0160
     265       4.0014
     266       4.8239
     267       4.8720
     268       4.8849
     269       4.7685
     270       4.4454
     271       5.9137
     272       4.6317
     273       4.8454
     274       5.2565
     275       5.0383
     276       4.8091
     277       4.8433
     278       4.7974
     279       4.7793
     280       4.2482
     281       4.4459
     282       5.4093
     283       5.0396
     284       5.7425
     285       5.7567
     286       5.4485
     287       4.9165
     288       4.9931
     289       5.3211
     290       5.2088
     291       5.5486
     292       5.3690
     293       4.9763
     294       4.7266
     295       4.2896
     296       4.9470
     297       4.9218
     298       5.3268
     299       5.0961
     300       5.1204
     301       5.3156
     302       5.6685
     303       4.9784
     304       5.1762
     305       5.6915
     306       4.8119
     307       5.2104
     308       5.5890
     309       5.7518
     310       5.7606
     311       5.5873
     312       5.3801
     313       5.4997
     314       5.3376
     315       6.1246
     316       5.7807
     317       5.4746
     318       5.3257
     319       5.3346
     320       5.3328
     321       5.3746
     322       5.9130
     323       5.4722
     324       5.4133
     325       5.6796
     326       5.9677
     327       6.0877
     328       6.4911
     329       6.0242
     330       5.6406
     331       5.8756
     332       5.4937
     333       5.5766
     334       5.2380
     335       5.1490
     336       4.8629
     337       5.0226
     338       4.2846
     339       5.3273
     340       5.6459
     341       5.8648
     342       6.0498
     343       6.1784
     344       5.8881
     345       6.3576
     346       6.5353
     347       6.6817
     348       6.4402
     349       6.4213
     350       6.2715
     351       6.3581
     352       6.4736
     353       5.5060
     354       5.0168
     355       4.3145
     356       4.3991
     357       4.3680
     358       4.4331
     359       5.0695
     360       5.0995
     361       4.9547
     362       4.9567
     363       5.4938
     364       5.6049
     365       5.8168
     366       5.9346
     367       6.0124
     368       6.1523
     369       7.1276
     370       6.9279
     371       6.3824
     372       6.1449
     373       5.3112
     374       5.6174
     375       5.4802
     376       6.1196
     377       5.9920
     378       5.4439
     379       5.8654
     380       5.9629
     381       6.2994
     382       6.6653
     383       6.5224
     384       6.6914
     385       6.4456
     386       5.7126
     387       6.6843
     388       6.6035
     389       6.9977
     390       7.3936
     391       7.2909
     392       7.1055
     393       6.9813
     394       6.4332
     395       5.8684
     396       6.7561
     397       6.0467
     398       6.5982
     399       6.8297
     400       6.6632
     401       6.5789
     402       6.4291
     403       6.3924
     404       6.8521
     405       7.3344
     406       6.5554
     407       7.6563
     408       7.0209
     409       7.1344
     410       7.1025
     411       6.8567
     412       7.2483
     413       7.9903
     414       7.1133
     415       7.3928
     416       7.4218
     417       7.4340
     418       7.5322
     419       7.3951
     420       7.3109
     421       7.5347
     422       7.7120
     423       8.0032
     424       8.1322
     425       7.6173
     426       7.1919
     427       7.1917
     428       6.3655
     429       7.1147
     430       6.7233
     431       7.1015
     432       6.8514
     433       6.9246
     434       6.8460
     435       6.5684
     436       6.6894
     437       6.6528
     438       7.1725
     439       6.8782
     440       6.3915
     441       6.7799
     442       6.9724
     443       6.4900
     444       6.5219
     445       6.0471
     446       5.9725
     447       6.1704
     448       5.8815
     449       6.0610
     450       5.5347
     451       5.7872
     452       6.4688
     453       5.8021
     454       6.2781
     455       7.1879
     456       7.5813
     457       7.3749
     458       7.3641
     459       7.5549
     460       7.1154
     461       7.6799
     462       7.5064
     463       7.6160
     464       7.2907
     465       6.3796
     466       6.5747
     467       6.9135
     468       6.7482
     469       6.6349
     470       6.7697
     471       6.8217
     472       6.7017
     473       5.9348
     474       6.2426
     475       5.7994
     476       5.6455
     477       5.8436
     478       5.9966
     479       6.0251
     480       6.4392
     481       6.1515
     482       5.7782
     483       5.8834
     484       5.7498
     485       6.5674
     486       6.1917
     487       6.5665
     488       5.8731
     489       6.5867
     490       6.8992
     491       7.0184
     492       7.5444
     493       7.5126
     494       7.2959
     495       7.5612
     496       6.6031
     497       6.3800
     498       6.6853
     499       6.9907
     500       7.1686
     501       7.9853
     502       7.3005
     503       6.6758
     504       7.3634
     505       6.9847
     506       7.0537
     507       7.2159
     508       6.9749
     509       6.6388
     510       6.4136
     511       6.4843
     512       6.3090
     513       6.0354
     514       6.6960
     515       6.0442
     516       6.4194
     517       6.6782
     518       6.0145
     519       6.5179
     520       6.8084
     521       6.5626
     522       6.7222
     523       6.3439
     524       6.8218
     525       7.5752
     526       8.0196
     527       8.1302
     528       8.2082
     529       8.1308
     530       7.5599
     531       8.1991
     532       8.0745
     533       8.1755
     534       8.2743
     535       8.1245
     536       7.8439
     537       8.0576
     538       7.7993
     539       7.8395
     540       7.5289
     541       7.4553
     542       7.5387
     543       7.7035
     544       7.0836
     545       7.9179
     546       6.8012
     547       6.5874
     548       6.8874
     549       6.6846
     550       6.9850
     551       6.5882
     552       6.2443
     553       6.0506
     554       5.1182
     555       6.2216
     556       6.5762
     557       6.6320
     558       6.4319
     559       5.8156
     560       5.9051
     561       6.2868
     562       6.1399
     563       5.9560
     564       5.1178
     565       5.4547
     566       5.3610
     567       5.0342
     568       5.4270
     569       4.9547
     570       5.3783
     571       4.3533
     572       3.6574
     573       4.7545
     574       4.6098
     575       4.9219
     576       5.2793
     577       4.7852
     578       5.5181
     579       4.7409
     580       5.0384
     581       5.0342
     582       5.9258
     583       5.9181
     584       5.1994
     585       5.4755
     586       4.9631
     587       5.1300
     588       6.2789
     589       5.6120
     590       5.1939
     591       5.5001
     592       5.7718
     593       6.4540
     594       5.5820
     595       5.5412
     596       5.9157
     597       6.2968
     598       5.1078
     599       5.5694
     600       6.3309
     601       6.6229
     602       6.6955
     603       6.5141
     604       6.7845
     605       7.0832
     606       6.7911
     607       6.9891
     608       7.5527
     609       7.4784
     610       7.6717
     611       8.0411
     612       8.1504
     613       7.3423
     614       6.7549
     615       6.8455
     616       6.3532
     617       6.6009
     618       6.1763
     619       5.9998
     620       6.4494
     621       6.0707
     622       6.7485
     623       7.0884
     624       7.1445
     625       7.3731
     626       7.4484
     627       7.0332
     628       7.1466
     629       6.5468
     630       7.2777
     631       6.4545
     632       5.7055
     633       5.8411
     634       5.1645
     635       4.9245
     636       5.2352
     637       5.5256
     638       5.4247
     639       5.9224
     640       5.9369
     641       6.7417
     642       6.2926
     643       6.9739
     644       6.5040
     645       6.2655
     646       6.5166
     647       6.4934
     648       6.3922
     649       6.7823
     650       6.3940
     651       6.7626
     652       6.1985
     653       6.2536
     654       7.2662
     655       6.1405
     656       6.9828
     657       7.1289
     658       6.8798
     659       6.5254
     660       6.6079
     661       7.1206
     662       7.4810
     663       7.4836
     664       7.7546
     665       7.1855
     666       7.3168
     667       7.1286
     668       6.8731
     669       6.9046
     670       7.6664
     671       7.8540
     672       7.5132
     673       8.0858
     674       8.2938
     675       8.7438
     676       8.7320
     677       8.0233
     678       8.6620
     679       8.2257
     680       8.0468
     681       8.1268
     682       8.2393
     683       8.1949
     684       8.0275
     685       7.6325
     686       7.4980
     687       7.2611
     688       7.1740
     689       5.9291
     690       6.1722
     691       6.1935
     692       6.1819
     693       6.2706
     694       6.8749
     695       6.9887
     696       7.2689
     697       7.5092
     698       7.7959
     699       7.5931
     700       7.3339
     701       7.8288
     702       7.4359
     703       7.8508
     704       7.6638
     705       8.1809
     706       8.1191
     707       7.6394
     708       8.2872
     709       7.1550
     710       7.7366
     711       7.5618
     712       6.6249
     713       7.1588
     714       7.6842
     715       6.8962
     716       7.0280
     717       7.4269
     718       7.2261
     719       6.2419
     720       7.0108
     721       5.6409
     722       5.6168
     723       6.4702
     724       7.2308
     725       7.7055
     726       6.8611
     727       7.1822
     728       7.7704
     729       7.8467
     730       7.8639
     731       7.7362
     732       8.0889
     733       8.1376
     734       8.4272
     735       8.1643
     736       8.3451
     737       8.1069
     738       7.3880
     739       7.7643
     740       7.9237
     741       8.2184
     742       8.2606
     743       8.4658
     744       7.5220
     745       7.1825
     746       7.6872
     747       8.1609
     748       8.1325
     749       8.3274
     750       8.3071
     751       7.6605
     752       8.3272
     753       8.6623
     754       7.8136
     755       7.6049
     756       8.0157
     757       7.8512
     758       7.8956
     759       7.5561
     760       7.1517
     761       6.7285
     762       6.9696
     763       7.3185
     764       7.0426
     765       7.9090
     766       6.8145
     767       6.5271
     768       6.2442
     769       6.2683
     770       6.4369
     771       6.6898
     772       6.1369
     773       7.1429
     774       6.9920
     775       6.6713
     776       7.1135
     777       7.3843
     778       6.6256
     779       6.8018
     780       7.5616
     781       8.2379
     782       7.8096
     783       8.5746
     784       8.2516
     785       7.8607
     786       7.8213
     787       8.1447
     788       7.5982
     789       8.3432
     790       8.7231
     791       8.2718
     792       8.2868
     793       8.6483
     794       9.3724
     795       8.9944
     796       8.5756
     797       8.7386
     798       9.0521
     799       8.5447
     800       8.3650
     801       9.0353
     802       9.3874
     803       8.9360
     804       9.4458
     805       9.9156
     806      10.0523
     807      10.2246
     808       9.4816
     809       8.6440
     810       8.2929
     811       7.3602
     812       7.2029
     813       7.0837
     814       7.1054
     815       6.9760
     816       7.2935
     817       7.5136
     818       6.3586
     819       6.2068
     820       6.3293
     821       6.1337
     822       6.1858
     823       6.5064
     824       6.9042
     825       7.0524
     826       6.9222
     827       6.5313
     828       6.5039
     829       6.1236
     830       5.7173
     831       6.1960
     832       6.5471
     833       6.6733
     834       6.9104
     835       7.0933
     836       6.4332
     837       6.5620
     838       6.7875
     839       6.8588
     840       6.9653
     841       6.7185
     842       6.9248
     843       6.6518
     844       7.0739
     845       6.6841
     846       6.5143
     847       6.5738
     848       6.4123
     849       6.7073
     850       6.9399
     851       6.9881
     852       7.8424
     853       7.5900
     854       7.5779
     855       7.9591
     856       7.4869
     857       7.2773
     858       8.1342
     859       7.9305
     860       7.8727
     861       8.1390
     862       7.5552
     863       7.4129
     864       7.1052
     865       7.6958
     866       7.3677
     867       7.8357
     868       7.6583
     869       8.4060
     870       8.4913
     871       8.5544
     872       8.1647
     873       8.1864
     874       8.8320
     875       7.6745
     876       7.7788
     877       8.4765
     878       7.9010
     879       7.9309
     880       7.9067
     881       8.2068
     882       8.8402
     883       8.1267
     884       8.1764
     885       8.5048
     886       8.5954
     887       9.3527
     888       9.3821
     889       8.2774
     890       7.4235
     891       7.7448
     892       8.1466
     893       7.4041
     894       7.2743
     895       6.8601
     896       7.0743
     897       6.1962
     898       6.9166
     899       7.3387
     900       7.4909
     901       7.1817
     902       7.4857
     903       7.4974
     904       7.6896
     905       7.7923
     906       8.1242
     907       8.0895
     908       7.8407
     909       7.1178
     910       7.7077
     911       8.1771
     912       6.9851
     913       7.3533
     914       7.6269
     915       8.7382
     916       7.6204
     917       7.4496
     918       8.0074
     919       6.8999
     920       7.0165
     921       7.3136
     922       7.1537
     923       7.1376
     924       7.5713
     925       7.6730
     926       7.2627
     927       8.6705
     928       7.8221
     929       7.9484
     930       7.4629
     931       7.4243
     932       8.0250
     933       6.9295
     934       7.4952
     935       7.8477
     936       7.7004
     937       8.6123
     938       8.1723
     939       7.9848
     940       7.8472
     941       7.1585
     942       6.7011
     943       7.2718
     944       6.9622
     945       7.1365
     946       7.3890
     947       7.7691
     948       7.6414
     949       7.8197
     950       8.0193
     951       8.2151
     952       7.7038
     953       7.2771
     954       7.2391
     955       7.1621
     956       7.2240
     957       7.4003
     958       7.3909
     959       8.6500
     960       9.0044
     961       8.6435
     962       8.3371
     963       8.4288
     964       7.9317
     965       7.4554
     966       7.2426
     967       7.4745
     968       7.7976
     969       7.6503
     970       7.9279
     971       8.0194
     972       7.9767
     973       7.7469
     974       8.1133
     975       8.0441
     976       8.3347
     977       7.8539
     978       7.6776
     979       7.2632
     980       7.6156
     981       7.3383
     982       7.6327
     983       7.4724
     984       7.8834
     985       7.6564
     986       8.5829
     987       8.4865
     988       8.5014
     989       7.4633
     990       7.6722
     991       7.4006
     992       7.4477
     993       7.5513
     994       7.5642
     995       7.9436
     996       8.1806
     997       8.2734
     998       8.2310
     999       8.8579
    1000       8.2769
    1001       8.1625
    1002       7.9598
    1003       8.2892
    1004       8.0889
    1005       8.1152
    1006       6.7262
    1007       6.7234
    1008       7.2737
    1009       7.0716
    1010       6.2566
    1011       5.7008
    1012       5.6498
    1013       4.7013
    1014       5.4783
    1015       5.4246
    1016       5.7249
    1017       5.9734
    1018       5.5096
    1019       5.9726
    1020       5.5803
    1021       5.5508
    1022       6.0796
    1023       5.0640
    1024       5.2024
    1025       5.6059
    1026       5.0434
    1027       5.9729
    1028       5.8467
    1029       5.4652
    1030       5.6428
    1031       5.7702
    1032       5.6763
    1033       6.2726
    1034       5.9841
    1035       4.8174
    1036       5.4017
    1037       5.3355
    1038       6.2108
    1039       6.0632
    1040       6.6324
    1041       6.4361
    1042       6.6777
    1043       6.4346
    1044       6.7869
    1045       5.8053
    1046       6.2421
    1047       6.2775
    1048       6.2088
    1049       6.5932
    1050       6.2826
    1051       5.4885
    1052       5.3344
    1053       4.3017
    1054       5.1518
    1055       5.0963
    1056       5.0805
    1057       5.4544
    1058       5.5336
    1059       5.0751
    1060       4.9679
    1061       5.0879
    1062       5.2512
    1063       5.6998
    1064       5.4622
    1065       5.4900
    1066       5.2575
    1067       5.6593
    1068       5.8237
    1069       5.9524
    1070       6.0266
    1071       5.4747
    1072       5.1994
    1073       5.6065
    1074       5.7870
    1075       5.4282
    1076       5.4133
    1077       5.8584
    1078       5.4072
    1079       5.7146
    1080       5.8633
    1081       5.7816
    1082       5.9151
    1083       6.2696
    1084       6.2154
    1085       6.3861
    1086       5.6022
    1087       5.9982
    1088       6.0933
    1089       5.5641
    1090       6.0256
    1091       5.5680
    1092       5.2245
    1093       6.0496
    1094       5.6701
    1095       5.9173
    1096       5.3379
    1097       5.6479
    1098       5.9095
    1099       5.5849
    1100       5.8891
    1101       5.9966
    1102       5.7044
    1103       5.8695
    1104       5.1054
    1105       5.3902
    1106       5.5244
    1107       6.4811
    1108       6.8677
    1109       7.3723
    1110       7.0973
    1111       7.6504
    1112       6.9255
    1113       6.5506
    1114       7.0114
    1115       6.6367
    1116       6.5722
    1117       6.3739
    1118       6.7961
    1119       6.9097
    1120       6.6007
    1121       6.4776
    1122       6.6715
    1123       7.3962
    1124       7.0055
    1125       6.9041
    1126       7.1286
    1127       6.8530
    1128       7.4440
    1129       6.6757
    1130       7.1076
    1131       7.0135
    1132       6.9956
    1133       6.9409
    1134       6.8939
    1135       5.6659
    1136       5.6869
    1137       6.0513
    1138       6.0336
    1139       5.8555
    1140       5.5254
    1141       5.2975
    1142       6.0917
    1143       5.8676
    1144       5.9859
    1145       5.4585
    1146       5.8976
    1147       6.1966
    1148       6.5258
    1149       6.4190
    1150       5.9419
    1151       5.8061
    1152       6.3698
    1153       6.4253
    1154       6.9324
    1155       7.0557
    1156       7.3880
    1157       6.8692
    1158       5.9986
    1159       6.1362
    1160       6.4260
    1161       6.2736
    1162       6.9922
    1163       6.3845
    1164       6.8455
    1165       6.8550
    1166       6.8981
    1167       7.3650
    1168       7.4189
    1169       7.2864
    1170       7.4964
    1171       7.7487
    1172       7.7524
    1173       8.0705
    1174       7.6014
    1175       7.8902
    1176       7.6886
    1177       7.3518
    1178       8.0028
    1179       7.7702
    1180       7.9857
    1181       7.8893
    1182       7.5020
    1183       7.7417
    1184       8.3514
    1185       8.0196
    1186       8.5714
    1187       8.9644
    1188       8.2861
    1189       8.8075
    1190       9.4180
    1191       8.6385
    1192       8.3905
    1193       8.1991
    1194       8.0462
    1195       7.4412
    1196       7.4258
    1197       6.4630
    1198       7.0874
    1199       7.5312
    1200       6.8189
    1201       7.6803
    1202       7.4685
    1203       7.7618
    1204       7.7459
    1205       7.3109
    1206       6.4784
    1207       6.5824
    1208       7.2107
    1209       7.1740
    1210       7.5568
    1211       7.3094
    1212       6.9546
    1213       6.9567
    1214       7.4613
    1215       7.0052
    1216       7.7041
    1217       7.5864
    1218       7.6498
    1219       8.0837
    1220       8.0405
    1221       7.7442
    1222       7.3042
    1223       7.2965
    1224       7.0523
    1225       7.4442
    1226       7.8355
    1227       8.3598
    1228       8.3394
    1229       8.2173
    1230       7.5592
    1231       8.1751
    1232       7.9358
    1233       8.1833
    1234       7.9088
    1235       7.7045
    1236       7.9188
    1237       7.8358
    1238       7.4147
    1239       7.8732
    1240       7.4631
    1241       7.2916
    1242       7.2784
    1243       7.0744
    1244       7.3079
    1245       7.2785
    1246       7.3583
    1247       6.9786
    1248       6.4131
    1249       5.7982
    1250       6.5310
    1251       6.2688
    1252       6.2488
    1253       6.6685
    1254       6.1938
    1255       6.9081
    1256       6.5638
    1257       6.5973
    1258       6.3627
    1259       6.1574
    1260       6.2792
    1261       6.6781
    1262       6.9766
    1263       6.6637
    1264       6.9350
    1265       6.9168
    1266       6.5263
    1267       7.5179
    1268       7.6635
    1269       7.4106
    1270       7.3155
    1271       7.8241
    1272       7.9632
    1273       7.1650
    1274       7.9062
    1275       7.6403
    1276       7.3268
    1277       6.8908
    1278       7.0275
    1279       7.1213
    1280       6.7544
    1281       7.3401
    1282       6.4667
    1283       6.9484
    1284       7.0888
    1285       6.6337
    1286       6.9227
    1287       6.6677
    1288       6.6816
    1289       7.1575
    1290       7.7681
    1291       8.1976
    1292       7.5850
    1293       7.7541
    1294       7.8293
    1295       7.3780
    1296       7.5199
    1297       7.5670
    1298       7.2536
    1299       7.3106
    1300       6.8816
    1301       7.4060
    1302       7.0009
    1303       7.4014
    1304       7.2389
    1305       6.5675
    1306       6.8587
    1307       5.9046
    1308       6.2813
    1309       6.1166
    1310       6.2482
    1311       6.0015
    1312       6.2818
    1313       5.8299
    1314       5.5613
    1315       5.7554
    1316       5.6216
    1317       5.7692
    1318       5.8700
    1319       6.1300
    1320       6.4207
    1321       5.8411
    1322       5.8640
    1323       6.4449
    1324       6.2494
    1325       6.2068
    1326       5.8121
    1327       6.1119
    1328       6.1200
    1329       6.1997
    1330       6.2095
    1331       5.6994
    1332       5.4227
    1333       5.8132
    1334       5.7215
    1335       6.5374
    1336       6.0201
    1337       6.5619
    1338       5.6671
    1339       5.8859
    1340       6.5510
    1341       5.8646
    1342       5.6266
    1343       5.5759
    1344       5.6028
    1345       5.7447
    1346       5.9943
    1347       6.1211
    1348       6.4755
    1349       5.8524
    1350       5.3331
    1351       6.1449
    1352       5.9157
    1353       6.0677
    1354       5.8190
    1355       5.1619
    1356       5.1653
    1357       5.8565
    1358       5.7411
    1359       5.8492
    1360       5.6264
    1361       5.8457
    1362       6.3001
    1363       6.5029
    1364       6.1795
    1365       6.4110
    1366       7.1496
    1367       7.1071
    1368       6.9602
    1369       6.0310
    1370       6.3555
    1371       6.2078
    1372       6.1790
    1373       6.1073
    1374       5.8512
    1375       5.3277
    1376       5.6348
    1377       5.8816
    1378       5.7566
    1379       5.2617
    1380       5.7816
    1381       5.9954
    1382       5.2687
    1383       5.3359
    1384       5.5800
    1385       5.5556
    1386       5.2707
    1387       5.9220
    1388       6.1280
    1389       5.7784
    1390       5.6308
    1391       5.5296
    1392       5.3907
    1393       5.6737
    1394       5.4563
    1395       5.0598
    1396       5.8801
    1397       6.0493
    1398       5.8264
    1399       5.6104
    1400       5.2670
    1401       6.0369
    1402       5.6634
    1403       5.2159
    1404       4.7080
    1405       4.8900
    1406       4.8109
    1407       4.8784
    1408       5.1898
    1409       5.3196
    1410       5.5004
    1411       5.5061
    1412       4.9845
    1413       4.8180
    1414       4.5963
    1415       4.6723
    1416       4.4918
    1417       4.6342
    1418       4.7414
    1419       4.6315
    1420       5.3446
    1421       5.0572
    1422       5.0370
    1423       4.8849
    1424       4.8363
    1425       4.9961
    1426       5.0546
    1427       5.2128
    1428       4.7335
    1429       4.6184
    1430       4.3072
    1431       4.3112
    1432       4.5529
    1433       4.9622
    1434       4.7844
    1435       4.4981
    1436       4.8095
    1437       4.6683
    1438       5.0077
    1439       4.8171
    1440       4.7883
    1441       5.2530
    1442       5.1177
    1443       4.8658
    1444       4.5259
    1445       5.1742
    1446       4.9227
    1447       4.7219
    1448       4.8233
    1449       5.0662
    1450       4.8419
    1451       5.1435
    1452       4.6574
    1453       4.7635
    1454       5.1882
    1455       5.0245
    1456       5.1694
    1457       5.4862
    1458       5.6602
    1459       5.4663
    1460       5.4290
    1461       5.6226
    1462       6.0512
    1463       5.7879
    1464       5.5633
    1465       5.2814
    1466       5.3582
    1467       5.8296
    1468       5.8920
    1469       5.3547
    1470       5.5128
    1471       5.0921
    1472       5.4083
    1473       5.3903
    1474       5.4391
    1475       5.3492
    1476       5.2154
    1477       4.6905
    1478       4.4392
    1479       5.0686
    1480       5.2620
    1481       5.2184
    1482       4.6413
    1483       5.3633
    1484       5.1697
    1485       4.8796
    1486       4.3841
    1487       4.8293
    1488       4.3288
    1489       4.7171
    1490       4.7908
    1491       4.9667
    1492       5.4232
    1493       4.8237
    1494       4.7350
    1495       4.6830
    1496       4.2714
    1497       4.1678
    1498       4.1497
    1499       4.1647
    1500       4.1337
    1501       4.0123
    1502       3.9196
    1503       3.9611
    1504       4.2695
    1505       4.4208
    1506       4.5887
    1507       4.0892
    1508       4.1196
    1509       3.8653
    1510       3.9118
    1511       4.2629
    1512       4.6210
    1513       4.6813
    1514       4.5904
    1515       4.8715
    1516       4.7847
    1517       5.1160
    1518       4.8986
    1519       4.3699
    1520       4.1175
    1521       4.3573
    1522       4.1171
    1523       4.2059
    1524       4.1863
    1525       4.2329
    1526       4.1909
    1527       4.1048
    1528       4.1725
    1529       4.0105
    1530       4.0949
    1531       4.0151
    1532       4.0329
    1533       3.9993
    1534       4.1066
    1535       4.2122
    1536       4.5247
    1537       4.4612
    1538       4.3085
    1539       4.6375
    1540       4.3355
    1541       4.2772
    1542       4.1722
    1543       4.0204
    1544       4.0599
    1545       4.0603
    1546       4.1829
    1547       4.1668
    1548       4.0067
    1549       4.0905
    1550       4.2115
    1551       3.9302
    1552       4.0231
    1553       3.7566
    1554       3.8228
    1555       3.7180
    1556       3.5286
    1557       3.9428
    1558       3.8620
    1559       3.3829
    1560       3.3853
    1561       3.9723
    1562       4.2118
    1563       4.5021
    1564       4.3558
    1565       4.8082
    1566       4.1720
    1567       4.1516
    1568       4.6057
    1569       4.7112
    1570       4.7929
    1571       4.4400
    1572       4.5966
    1573       4.6511
    1574       4.4045
    1575       4.4612
    1576       4.2253
    1577       4.2055
    1578       4.1379
    1579       4.1571
    1580       4.4588
    1581       4.0513
    1582       3.9306
    1583       3.9063
    1584       4.1379
    1585       4.4836
    1586       5.0224
    1587       4.9390
    1588       4.9360
    1589       4.9615
    1590       4.9169
    1591       4.8134
    1592       5.8729
    1593       4.9329
    1594       4.9885
    1595       5.3068
    1596       5.3176
    1597       4.3885
    1598       4.7136
    1599       4.3915
    1600       4.6393
    1601       4.5722
    1602       4.6496
    1603       4.9730
    1604       4.6818
    1605       4.8483
    1606       5.2541
    1607       5.5082
    1608       5.2642
    1609       5.2358
    1610       5.5133
    1611       4.7764
    1612       4.7582
    1613       4.8804
    1614       4.9469
    1615       4.8084
    1616       5.4196
    1617       5.9086
    1618       5.9099
    1619       5.3211
    1620       4.9026
    1621       5.1938
    1622       4.5129
    1623       4.0162
    1624       3.6556
    1625       4.0857
    1626       3.7994
    1627       3.6687
    1628       3.6476
    1629       3.8660
    1630       3.5754
    1631       3.8911
    1632       3.9490
    1633       4.0966
    1634       3.6512
    1635       3.8337
    1636       3.6180
    1637       3.3246
    1638       3.5429
    1639       3.5268
    1640       3.5976
    1641       3.9911
    1642       3.8728
    1643       3.9426
    1644       4.2049
    1645       3.7643
    1646       4.3137
    1647       4.4424
    1648       4.2258
    1649       4.0975
    1650       4.0615
    1651       3.8275
    1652       4.1040
    1653       3.7092
    1654       3.8395
    1655       4.1416
    1656       3.5738
    1657       3.4705
    1658       3.9329
    1659       3.7173
    1660       3.5239
    1661       3.6381
    1662       3.7009
    1663       4.0063
