#Frame   RMS_Dimer_Int_NMR
     273            1.8456
     274            1.8455
     275            1.9203
     276            1.7968
     277            1.8320
     278            1.8793
     279            1.8194
     280            1.7277
     281            1.7320
     282            1.8673
     283            1.8531
     284            1.7916
     285            1.7072
     286            1.7123
     287            1.7356
     288            1.8604
     289            1.8442
     290            1.9350
     291            1.9354
     292            1.9361
     293            1.8576
     294            1.8773
     295            1.8007
     296            2.0013
     297            1.9543
     298            1.9492
     299            1.9145
     300            1.9606
     301            1.7938
     302            1.9960
     303            1.9019
     304            1.9092
     305            1.8779
     306            1.9409
     307            1.9705
     308            1.9963
     309            2.0524
     310            2.0579
     311            2.0048
     312            1.9423
     313            1.9942
     314            2.0282
     315            2.1479
     316            2.0008
     317            1.9271
     318            1.9259
     319            1.9447
     320            2.0369
     321            1.9910
     322            1.9711
     323            2.0015
     324            1.8652
     325            1.9576
     326            2.0565
     327            2.1552
     328            2.1226
     329            2.0376
     330            1.9542
     331            1.9463
     332            2.0451
     333            2.0178
     334            2.0960
     335            2.0568
     336            2.1423
     337            2.1678
     338            1.9224
     339            1.9350
     340            1.8527
     341            1.9404
     342            1.8609
     343            1.9563
     344            2.0831
     345            2.0323
     346            1.9402
     347            2.0099
     348            1.9453
     349            2.0198
     350            2.1013
     351            2.0914
     352            2.1325
     353            2.0355
     354            2.0205
     355            2.0217
     356            2.1188
     357            2.0520
     358            2.1098
     359            2.2754
     360            2.1805
     361            2.0966
     362            2.1407
     363            2.1728
     364            2.1360
     365            2.2298
     366            2.2964
     367            2.2351
     368            2.1921
     369            2.2866
     370            2.2903
     371            2.1318
     372            2.1936
     373            2.1337
     374            2.2115
     375            2.0810
     376            2.1216
     377            2.2381
     378            2.1952
     379            2.1695
     380            2.1128
     381            2.2357
     382            2.2116
     383            2.2885
     384            2.2195
     385            2.3254
     386            2.2651
     387            2.2365
     388            2.2484
     389            2.2602
     390            2.3507
     391            2.1960
     392            2.1058
     393            2.2283
     394            2.2382
     395            2.1915
     396            2.1011
     397            2.1162
     398            2.0632
     399            2.1781
     400            2.2003
     401            2.2668
     402            2.1619
     403            2.1684
     404            2.3116
     405            2.1863
     406            2.2722
     407            2.2920
     408            2.2660
     409            2.2060
     410            2.2571
     411            2.2084
     412            2.2080
     413            2.2488
     414            2.1382
     415            2.1906
     416            2.0755
     417            2.2265
     418            2.2260
     419            2.1540
     420            2.2302
     421            2.1453
     422            2.1833
     423            2.3710
     424            2.3508
     425            2.2431
     426            2.2544
     427            2.1960
     428            2.1579
     429            2.1124
     430            2.0797
     431            2.0881
     432            2.0718
     433            2.0367
     434            2.2235
     435            2.0416
     436            2.1054
     437            2.0047
     438            2.0746
     439            2.0976
     440            1.9176
     441            2.0336
     442            2.0353
     443            2.0385
     444            2.0747
     445            2.0459
     446            2.0423
     447            2.0576
     448            2.0888
     449            2.1672
     450            2.0373
     451            2.1095
     452            2.1045
     453            2.1103
     454            2.2350
     455            2.2792
     456            2.2210
     457            2.1382
     458            2.2864
     459            2.1371
     460            2.1679
     461            2.2458
     462            2.2449
     463            2.3293
     464            2.2499
     465            2.1657
     466            2.1442
     467            2.2487
     468            2.1601
     469            2.1889
     470            2.0720
     471            2.0897
     472            2.1144
     473            2.0623
     474            2.0933
     475            2.0235
     476            2.2162
     477            2.1320
     478            2.0472
     479            2.0380
     480            2.0701
     481            2.0732
     482            2.0456
     483            2.0530
     484            2.1178
     485            1.9478
     486            2.0111
     487            2.1296
     488            2.1241
     489            2.0583
     490            2.0949
     491            2.0519
     492            2.0311
     493            2.0618
     494            2.0622
     495            1.9514
     496            2.0319
     497            1.9577
     498            2.0502
     499            2.0893
     500            2.0567
     501            2.1599
     502            2.1676
     503            2.1349
     504            2.0156
     505            2.0512
     506            2.0816
     507            2.0995
     508            2.0892
     509            2.0296
     510            2.0113
     511            2.0132
     512            2.0235
     513            1.9765
     514            2.0312
     515            2.0523
     516            1.9426
     517            1.9461
     518            1.9821
     519            2.0786
     520            1.9677
     521            1.9536
     522            1.8979
     523            1.8998
     524            1.9159
     525            2.0762
     526            2.1036
     527            2.1416
     528            2.0339
     529            1.9348
     530            1.8616
     531            2.0076
     532            2.0308
     533            1.9904
     534            2.1251
     535            2.0678
     536            1.9183
     537            1.9893
     538            1.9605
     539            1.9279
     540            1.9360
     541            1.9294
     542            1.8792
     543            2.0591
     544            2.0409
     545            2.0325
     546            2.0263
     547            1.9151
     548            1.9671
     549            1.9449
     550            2.0211
     551            1.9339
     552            1.9056
     553            1.9158
     554            1.9308
     555            1.9878
     556            1.9591
     557            1.9788
     558            2.1101
     559            2.0431
     560            2.0132
     561            1.9839
     562            1.8966
     563            1.8940
     564            1.8809
     565            1.8294
     566            1.7714
     567            1.7017
     568            1.8025
     569            1.7826
     570            1.7625
     571            1.7539
     572            1.7349
     573            1.7954
     574            1.7909
     575            1.7431
     576            1.7217
     577            1.6242
     578            1.6991
     579            1.7476
     580            1.8596
     581            1.7386
     582            1.7965
     583            1.7370
     584            1.7651
     585            1.8129
     586            1.7150
     587            1.8159
     588            1.7970
     589            1.6829
     590            1.7497
     591            1.7311
     592            1.7386
     593            1.6021
     594            1.5375
     595            1.6265
     596            1.6812
     597            1.7243
     598            1.6144
     599            1.8090
     600            1.7770
     601            1.8204
     602            1.7839
     603            1.7119
     604            1.7584
     605            1.9532
     606            1.8698
     607            1.9235
     608            2.0387
     609            2.0789
     610            1.9436
     611            2.1385
     612            2.0633
     613            2.0133
     614            2.0452
     615            2.0173
     616            2.0643
     617            1.9811
     618            1.8747
     619            2.0206
     620            2.0131
     621            1.9747
     622            2.0592
     623            2.1690
     624            2.1761
     625            2.0572
     626            2.1351
     627            2.0077
     628            1.9798
     629            1.9915
     630            2.0374
     631            1.8825
     632            1.8455
     633            1.8273
     634            1.8449
     635            1.7610
     636            1.8072
     637            1.9450
     638            1.9078
     639            1.8092
     640            1.8509
     641            1.9381
     642            1.8783
     643            1.9039
     644            2.1424
     645            2.0853
     646            2.1081
     647            2.1430
     648            2.1337
     649            2.2042
     650            2.1069
     651            2.1560
     652            2.1373
     653            1.9650
     654            2.0900
     655            1.9855
     656            2.1035
     657            2.0862
     658            1.9933
     659            1.9348
     660            2.0235
     661            2.0638
     662            2.0794
     663            2.0652
     664            2.0549
     665            2.0884
     666            2.0826
     667            2.0927
     668            2.0663
     669            2.1246
     670            2.0263
     671            2.1332
     672            2.1382
     673            2.2101
     674            2.1697
     675            2.2642
     676            2.3894
     677            2.2155
     678            2.2354
     679            2.1338
     680            2.2516
     681            2.1834
     682            2.1377
     683            2.0829
     684            2.1692
     685            2.1532
     686            2.1518
     687            2.2369
     688            2.1526
     689            2.1076
     690            2.1759
     691            2.2090
     692            2.1763
     693            2.2878
     694            2.3612
     695            2.2691
     696            2.2571
     697            2.3004
     698            2.2072
     699            2.2442
     700            1.9998
     701            2.0896
     702            2.1732
     703            2.2125
     704            2.1653
     705            2.1280
     706            2.0603
     707            2.1941
     708            2.2749
     709            2.2123
     710            2.1002
     711            2.1748
     712            2.1158
     713            2.1242
     714            2.1745
     715            2.0144
     716            2.1102
     717            2.1007
     718            2.0986
     719            2.1980
     720            2.1322
     721            1.9687
     722            1.9842
     723            2.0985
     724            2.1556
     725            2.2330
     726            2.1826
     727            2.2313
     728            2.3070
     729            2.3272
     730            2.2446
     731            2.2743
     732            2.3844
     733            2.3498
     734            2.3662
     735            2.4247
     736            2.3225
     737            2.3079
     738            2.3182
     739            2.3914
     740            2.3469
     741            2.2316
     742            2.2027
     743            2.2635
     744            2.2658
     745            2.2984
     746            2.3132
     747            2.3520
     748            2.3677
     749            2.3093
     750            2.2261
     751            2.2348
     752            2.1879
     753            2.2648
     754            2.3051
     755            2.2257
     756            2.2284
     757            2.1480
     758            2.0983
     759            2.0975
     760            2.1791
     761            2.1210
     762            2.0856
     763            2.1577
     764            2.1050
     765            2.1530
     766            2.0222
     767            2.0529
     768            2.0007
     769            1.9186
     770            2.1499
     771            2.0539
     772            2.0120
     773            2.1982
     774            2.1452
     775            2.1683
     776            2.3073
     777            2.1405
     778            2.0940
     779            2.1314
     780            2.2274
     781            2.3393
     782            2.2154
     783            2.3344
     784            2.3053
     785            2.2408
     786            2.1929
     787            2.3067
     788            2.2157
     789            2.2800
     790            2.3284
     791            2.3236
     792            2.2608
     793            2.2168
     794            2.3674
     795            2.4292
     796            2.3178
     797            2.3041
     798            2.4396
     799            2.3479
     800            2.3308
     801            2.3550
     802            2.3237
     803            2.2434
     804            2.3482
     805            2.3308
     806            2.2762
     807            2.3442
     808            2.4014
     809            2.2992
     810            2.2345
     811            2.2764
     812            2.2530
     813            2.3048
     814            2.3586
     815            2.2178
     816            2.3246
     817            2.2693
     818            2.2652
     819            2.2448
     820            2.3023
     821            2.2500
     822            2.2395
     823            2.2603
     824            2.2838
     825            2.2796
     826            2.2595
     827            2.2350
     828            2.2559
     829            2.2446
     830            2.3473
     831            2.2969
     832            2.3607
     833            2.3845
     834            2.3476
     835            2.3529
     836            2.2478
     837            2.3140
     838            2.2843
     839            2.2571
     840            2.3346
     841            2.2892
     842            2.4105
     843            2.3996
     844            2.4137
     845            2.4794
     846            2.3271
     847            2.3526
     848            2.2137
     849            2.2511
     850            2.2273
     851            2.2134
     852            2.4293
     853            2.2761
     854            2.3482
     855            2.2498
     856            2.3144
     857            2.3549
     858            2.1917
     859            2.2089
     860            2.2611
     861            2.3536
     862            2.3281
     863            2.3409
     864            2.2517
     865            2.2264
     866            2.1009
     867            2.1466
     868            2.1211
     869            2.2503
     870            2.2462
     871            2.2394
     872            2.2819
     873            2.3515
     874            2.2912
     875            2.2237
     876            2.4233
     877            2.3505
     878            2.4208
     879            2.2736
     880            2.4333
     881            2.4610
     882            2.4864
     883            2.4734
     884            2.3727
     885            2.4015
     886            2.3989
     887            2.3179
     888            2.4020
     889            2.3289
     890            2.3391
     891            2.2945
     892            2.3971
     893            2.2852
     894            2.2575
     895            2.2128
     896            2.4454
     897            2.2806
     898            2.2827
     899            2.2744
     900            2.3256
     901            2.3224
     902            2.3378
     903            2.3676
     904            2.3924
     905            2.2228
     906            2.3002
     907            2.3054
     908            2.3365
     909            2.2447
     910            2.2601
     911            2.3527
     912            2.4109
     913            2.4353
     914            2.3860
     915            2.4064
     916            2.2896
     917            2.2376
     918            2.3136
     919            2.3122
     920            2.1691
     921            2.2249
     922            2.3155
     923            2.2810
     924            2.2296
     925            2.1226
     926            2.0694
     927            2.3055
     928            2.2494
     929            2.2297
     930            2.2991
     931            2.3084
     932            2.2736
     933            2.2129
     934            2.1831
     935            2.1676
     936            2.3290
     937            2.3956
     938            2.2598
     939            2.3538
     940            2.3544
     941            2.1671
     942            2.3146
     943            2.3307
     944            2.2896
     945            2.2444
     946            2.1623
     947            2.2761
     948            2.1708
     949            2.1906
     950            2.2646
     951            2.2148
     952            2.1262
     953            2.1409
     954            2.1238
     955            2.1603
     956            2.1361
     957            2.1089
     958            2.2112
     959            2.1720
     960            2.2152
     961            2.2404
     962            2.3104
     963            2.3769
     964            2.1768
     965            2.1884
     966            2.2033
     967            2.2728
     968            2.2471
     969            2.1471
     970            2.1963
     971            2.1681
     972            2.1696
     973            2.2014
     974            2.1439
     975            2.2311
     976            2.2198
     977            2.2958
     978            2.1153
     979            2.0484
     980            2.1043
     981            2.0433
     982            2.1088
     983            2.1404
     984            2.0938
     985            2.2116
     986            2.3091
     987            2.1963
     988            2.2782
     989            2.2607
     990            2.3311
     991            2.2545
     992            2.3196
     993            2.1881
     994            2.2998
     995            2.4074
     996            2.3555
     997            2.3250
     998            2.4057
     999            2.5108
    1000            2.3585
    1001            2.2948
    1002            2.2497
    1003            2.1434
    1004            2.2451
    1005            2.1759
    1006            2.1105
    1007            2.1220
    1008            2.3140
    1009            2.1506
    1010            2.0752
    1011            2.0342
    1012            2.0419
    1013            1.8971
    1014            2.0406
    1015            2.1222
    1016            2.1166
    1017            2.1497
    1018            2.1043
    1019            2.0245
    1020            1.9947
    1021            1.9549
    1022            2.0228
    1023            1.9434
    1024            1.9526
    1025            1.9910
    1026            1.9124
    1027            1.9766
    1028            1.9513
    1029            1.9298
    1030            2.0311
    1031            2.0774
    1032            2.0416
    1033            2.1607
    1034            2.0817
    1035            1.9607
    1036            2.0720
    1037            1.9094
    1038            1.9479
    1039            1.8758
    1040            1.9328
    1041            1.9009
    1042            1.9785
    1043            1.8791
    1044            1.9297
    1045            1.7965
    1046            1.9613
    1047            1.8820
    1048            1.9491
    1049            2.0302
    1050            2.0195
    1051            1.8853
    1052            1.9038
    1053            1.7966
    1054            1.7787
    1055            1.7591
    1056            1.8613
    1057            1.8558
    1058            1.8891
    1059            1.9128
    1060            1.9404
    1061            1.9644
    1062            1.9329
    1063            1.9893
    1064            2.0420
    1065            2.0255
    1066            2.0414
    1067            2.1246
    1068            2.0551
    1069            2.1955
    1070            2.2214
    1071            2.0327
    1072            2.0216
    1073            2.0833
    1074            2.0943
    1075            2.1475
    1076            2.1692
    1077            2.2295
    1078            1.9986
    1079            1.9632
    1080            2.0095
    1081            1.8945
    1082            2.0320
    1083            1.9295
    1084            1.9779
    1085            2.0265
    1086            1.9355
    1087            1.9490
    1088            1.9209
    1089            1.8170
    1090            1.8984
    1091            1.9848
    1092            1.8238
    1093            2.0028
    1094            1.9269
    1095            1.9222
    1096            1.9354
    1097            1.8904
    1098            1.9099
    1099            1.9478
    1100            2.0077
    1101            1.9381
    1102            1.9744
    1103            1.9823
    1104            1.9933
    1105            2.0545
    1106            2.0005
    1107            2.0820
    1108            1.9544
    1109            2.0388
    1110            2.0144
    1111            2.1601
    1112            2.0369
    1113            2.0164
    1114            2.1319
    1115            2.0530
    1116            2.1030
    1117            2.0468
    1118            2.1761
    1119            2.1848
    1120            2.1665
    1121            2.1122
    1122            2.1325
    1123            2.2387
    1124            2.1805
    1125            2.2286
    1126            2.2657
    1127            2.1768
    1128            2.2967
    1129            2.4890
    1130            2.2361
    1131            2.1988
    1132            2.3501
    1133            2.3565
    1134            2.3974
    1135            2.2117
    1136            2.2473
    1137            2.2931
    1138            2.3109
    1139            2.2606
    1140            2.3035
    1141            2.3284
    1142            2.3853
    1143            2.2351
    1144            2.3310
    1145            2.3131
    1146            2.2871
    1147            2.1977
    1148            2.3157
    1149            2.3055
    1150            2.2047
    1151            2.1335
    1152            2.2183
    1153            2.2105
    1154            2.2957
    1155            2.2635
    1156            2.3744
    1157            2.3276
    1158            2.2385
    1159            2.3048
    1160            2.3134
    1161            2.1947
    1162            2.2643
    1163            2.1642
    1164            2.2919
    1165            2.2267
    1166            2.1580
    1167            2.2977
    1168            2.2795
    1169            2.1947
    1170            2.2772
    1171            2.3366
    1172            2.2705
    1173            2.3770
    1174            2.2939
    1175            2.3064
    1176            2.2601
    1177            2.2246
    1178            2.2568
    1179            2.3129
    1180            2.3713
    1181            2.2839
    1182            2.3930
    1183            2.3442
    1184            2.2149
    1185            2.2233
    1186            2.3047
    1187            2.4436
    1188            2.3721
    1189            2.3833
    1190            2.4577
    1191            2.4182
    1192            2.3170
    1193            2.4214
    1194            2.2614
    1195            2.2633
    1196            2.3243
    1197            2.1870
    1198            2.2608
    1199            2.3004
    1200            2.2802
    1201            2.3500
    1202            2.2032
    1203            2.2890
    1204            2.3443
    1205            2.2307
    1206            2.1654
    1207            2.2160
    1208            2.1866
    1209            2.1850
    1210            2.1307
    1211            2.1521
    1212            2.3019
    1213            2.2997
    1214            2.3432
    1215            2.2697
    1216            2.5784
    1217            2.3325
    1218            2.2200
    1219            2.3506
    1220            2.4498
    1221            2.3524
    1222            2.2400
    1223            2.2842
    1224            2.2894
    1225            2.2246
    1226            2.3054
    1227            2.1591
    1228            2.3894
    1229            2.4504
    1230            2.3888
    1231            2.2348
    1232            2.3008
    1233            2.3566
    1234            2.3451
    1235            2.4813
    1236            2.3882
    1237            2.3579
    1238            2.2383
    1239            2.2942
    1240            2.2708
    1241            2.3005
    1242            2.2542
    1243            2.1408
    1244            2.3268
    1245            2.1572
    1246            2.2059
    1247            2.3664
    1248            2.1744
    1249            2.1700
    1250            2.1640
    1251            2.1387
    1252            2.1236
    1253            2.1886
    1254            2.2323
    1255            2.2428
    1256            2.1169
    1257            2.2323
    1258            2.0769
    1259            2.1140
    1260            2.0823
    1261            2.1333
    1262            2.1715
    1263            2.1773
    1264            2.2230
    1265            2.2299
    1266            2.1578
    1267            2.3003
    1268            2.1839
    1269            2.2241
    1270            2.0734
    1271            2.1094
    1272            2.2170
    1273            2.1696
    1274            2.1836
    1275            2.2174
    1276            2.1752
    1277            2.2952
    1278            2.3009
    1279            2.1863
    1280            2.0732
    1281            2.1380
    1282            2.1722
    1283            2.1197
    1284            2.1556
    1285            2.0934
    1286            2.1555
    1287            2.1410
    1288            2.1140
    1289            2.1457
    1290            2.2088
    1291            2.1457
    1292            2.1721
    1293            2.2898
    1294            2.3428
    1295            2.2784
    1296            2.4026
    1297            2.2768
    1298            2.1738
    1299            2.2669
    1300            2.3144
    1301            2.3189
    1302            2.1972
    1303            2.4072
    1304            2.3089
    1305            2.2816
    1306            2.2761
    1307            2.2786
    1308            2.1560
    1309            2.2866
    1310            2.3461
    1311            2.4588
    1312            2.4468
    1313            2.3189
    1314            2.3638
    1315            2.3187
    1316            2.3295
    1317            2.3735
    1318            2.3889
    1319            2.2988
    1320            2.3799
    1321            2.2856
    1322            2.3977
    1323            2.3541
    1324            2.4397
    1325            2.4465
    1326            2.3602
    1327            2.4254
    1328            2.4326
    1329            2.3819
    1330            2.4020
    1331            2.3592
    1332            2.2855
    1333            2.4196
    1334            2.3776
    1335            2.2883
    1336            2.2627
    1337            2.3190
    1338            2.2655
    1339            2.2125
    1340            2.4087
    1341            2.3749
    1342            2.4652
    1343            2.4646
    1344            2.4622
    1345            2.3539
    1346            2.4453
    1347            2.3966
    1348            2.4154
    1349            2.3825
    1350            2.3439
    1351            2.5559
    1352            2.4101
    1353            2.5183
    1354            2.4785
    1355            2.3700
    1356            2.4292
    1357            2.4634
    1358            2.3742
    1359            2.3622
    1360            2.3280
    1361            2.3047
    1362            2.1742
    1363            2.3343
    1364            2.2748
    1365            2.2488
    1366            2.3707
    1367            2.4279
    1368            2.4716
    1369            2.4298
    1370            2.3869
    1371            2.4089
    1372            2.3474
    1373            2.4002
    1374            2.4040
    1375            2.4371
    1376            2.4873
    1377            2.4934
    1378            2.4699
    1379            2.4591
    1380            2.4941
    1381            2.5079
    1382            2.3895
    1383            2.4027
    1384            2.5260
    1385            2.4828
    1386            2.4291
    1387            2.4370
    1388            2.4561
    1389            2.4309
    1390            2.3719
    1391            2.4887
    1392            2.4679
    1393            2.6377
    1394            2.5225
    1395            2.4976
    1396            2.5805
    1397            2.5063
    1398            2.5373
    1399            2.4079
    1400            2.4061
    1401            2.7205
    1402            2.5527
    1403            2.4107
    1404            2.4087
    1405            2.4052
    1406            2.3754
    1407            2.4496
    1408            2.3415
    1409            2.2793
    1410            2.4436
    1411            2.4992
    1412            2.3324
    1413            2.4625
    1414            2.3998
    1415            2.4295
    1416            2.3354
    1417            2.2867
    1418            2.4441
    1419            2.3286
    1420            2.3947
    1421            2.4465
    1422            2.4808
    1423            2.5166
    1424            2.4318
    1425            2.4506
    1426            2.4989
    1427            2.5113
    1428            2.4450
    1429            2.5144
    1430            2.3981
    1431            2.3504
    1432            2.5105
    1433            2.5666
    1434            2.4932
    1435            2.4821
    1436            2.4121
    1437            2.6155
    1438            2.5736
    1439            2.4330
    1440            2.4561
    1441            2.6243
    1442            2.5784
    1443            2.4381
    1444            2.2979
    1445            2.4671
    1446            2.4894
    1447            2.4235
    1448            2.4114
    1449            2.4435
    1450            2.4011
    1451            2.3951
    1452            2.4070
    1453            2.3204
    1454            2.3066
    1455            2.3585
    1456            2.2903
    1457            2.3706
    1458            2.4550
    1459            2.5221
    1460            2.5028
    1461            2.4937
    1462            2.2896
    1463            2.3504
    1464            2.4154
    1465            2.4757
    1466            2.4295
    1467            2.3245
    1468            2.3148
    1469            2.3125
    1470            2.2784
    1471            2.2984
    1472            2.3548
    1473            2.3488
    1474            2.4662
    1475            2.5349
    1476            2.5286
    1477            2.3078
    1478            2.4086
    1479            2.3970
    1480            2.5125
    1481            2.3197
    1482            2.3159
    1483            2.3668
    1484            2.4339
    1485            2.3644
    1486            2.3115
    1487            2.2878
    1488            2.0898
    1489            2.1653
    1490            2.1828
    1491            2.1441
    1492            2.2181
    1493            2.2701
    1494            2.2503
    1495            2.0931
    1496            2.0457
    1497            2.0819
    1498            2.1300
    1499            2.1649
    1500            2.1410
    1501            2.2313
    1502            2.2224
    1503            2.2308
    1504            2.2688
    1505            2.3156
    1506            2.2483
    1507            2.1920
    1508            2.4035
    1509            2.2113
    1510            2.3643
    1511            2.4118
    1512            2.5743
    1513            2.4460
    1514            2.5291
    1515            2.6119
    1516            2.5319
    1517            2.5607
    1518            2.3910
    1519            2.4140
    1520            2.3785
    1521            2.4544
    1522            2.5819
    1523            2.3820
    1524            2.4298
    1525            2.3310
    1526            2.3701
    1527            2.3439
    1528            2.1967
    1529            2.1801
    1530            2.2768
    1531            2.1867
    1532            2.1784
    1533            2.3722
    1534            2.4149
    1535            2.3241
    1536            2.3477
    1537            2.3600
    1538            2.3526
    1539            2.3509
    1540            2.3560
    1541            2.2551
    1542            2.3067
    1543            2.2662
    1544            2.3036
    1545            2.2931
    1546            2.3768
    1547            2.4265
    1548            2.3148
    1549            2.3905
    1550            2.3374
    1551            2.3018
    1552            2.3326
    1553            2.3480
    1554            2.4806
    1555            2.4195
    1556            2.3489
    1557            2.4496
    1558            2.3803
    1559            2.2105
    1560            2.1848
    1561            2.2807
    1562            2.2390
    1563            2.1976
    1564            2.2361
    1565            2.1084
    1566            2.0378
    1567            2.1645
    1568            2.2089
    1569            2.2223
    1570            2.0715
    1571            2.0722
    1572            2.0841
    1573            2.1646
    1574            2.0872
    1575            2.0179
    1576            2.2169
    1577            2.1827
    1578            2.2288
    1579            2.1281
    1580            2.0981
    1581            2.1623
    1582            2.2540
    1583            2.2507
    1584            2.1318
    1585            2.2896
    1586            2.2787
    1587            2.2799
    1588            2.0932
    1589            2.1566
    1590            2.0994
    1591            2.1004
    1592            2.3219
    1593            2.1647
    1594            2.2923
    1595            2.3423
    1596            2.2424
    1597            2.2423
    1598            2.3382
    1599            2.1783
    1600            2.2485
    1601            2.1609
    1602            2.2525
    1603            2.3596
    1604            2.3194
    1605            2.2794
    1606            2.2106
    1607            2.4384
    1608            2.2703
    1609            2.2464
    1610            2.2470
    1611            2.2665
    1612            2.1438
    1613            2.3367
    1614            2.3464
    1615            2.3827
    1616            2.4054
    1617            2.3685
    1618            2.2684
    1619            2.1826
    1620            2.2010
    1621            2.3144
    1622            2.2513
    1623            2.2245
    1624            2.1611
    1625            2.1108
    1626            2.2198
    1627            2.1826
    1628            2.2150
    1629            2.2186
    1630            2.1346
    1631            2.2775
    1632            2.3051
    1633            2.2678
    1634            2.2484
    1635            2.1582
    1636            2.0621
    1637            2.0107
    1638            2.1174
    1639            2.1034
    1640            2.1007
    1641            2.1418
    1642            2.3054
    1643            2.1524
    1644            2.2105
    1645            2.0901
    1646            2.3071
    1647            2.2197
    1648            2.1248
    1649            2.2059
    1650            2.1715
    1651            2.2373
    1652            2.3457
    1653            2.1106
    1654            2.1671
    1655            2.2050
    1656            2.2190
    1657            2.1072
    1658            2.1339
    1659            2.0926
    1660            2.2744
    1661            2.2414
