#Frame   RMS_Dimer_Int_NMR
     875            3.0704
     876            3.0017
     877            2.9291
     878            2.9000
     879            2.9122
     880            2.9244
     881            2.8850
     882            2.7915
     883            3.0035
     884            2.9656
     885            3.1145
     886            3.0099
     887            3.0283
     888            3.0077
     889            3.0074
     890            2.9118
     891            2.9318
     892            2.9357
     893            2.9391
     894            2.9648
     895            2.9653
     896            2.9574
     897            3.0392
     898            3.1056
     899            3.0447
     900            3.1390
     901            3.0212
     902            3.1097
     903            3.0828
     904            3.0484
     905            3.0693
     906            3.0949
     907            3.0070
     908            2.9271
     909            3.0309
     910            3.0686
     911            2.9866
     912            3.0810
     913            3.1423
     914            2.9553
     915            3.1748
     916            2.9293
     917            2.9597
     918            3.0955
     919            3.1879
     920            2.9561
     921            2.9158
     922            3.0009
     923            2.9316
     924            2.9023
     925            2.9941
     926            2.8857
     927            2.9376
     928            2.9784
     929            2.9426
     930            3.0009
     931            2.9187
     932            2.9644
     933            3.0528
     934            2.9939
     935            2.8484
     936            2.9580
     937            2.8081
     938            2.8617
     939            2.9254
     940            2.9114
     941            3.0362
     942            2.9603
     943            3.0199
     944            2.9294
     945            2.9466
     946            3.0892
     947            3.0084
     948            3.0263
     949            3.0859
     950            2.9904
     951            2.9159
     952            3.0121
     953            2.9240
     954            2.9090
     955            2.8280
     956            2.9374
     957            2.7965
     958            2.7697
     959            2.7805
     960            2.9950
     961            2.9856
     962            2.8593
     963            2.8919
     964            3.0545
     965            2.9357
     966            2.9757
     967            2.9730
     968            2.9476
     969            2.8653
     970            2.8549
     971            2.9057
     972            2.9928
     973            3.0161
     974            2.9523
     975            2.9529
     976            3.0296
     977            3.0359
     978            2.9985
     979            2.9183
     980            2.8990
     981            2.8748
     982            2.9684
     983            3.1056
     984            2.9801
     985            3.1005
     986            2.9882
     987            2.9018
     988            2.9546
     989            2.9106
     990            2.9358
     991            3.1116
     992            2.9395
     993            2.9446
     994            2.9795
     995            2.8375
     996            2.7322
     997            2.9366
     998            2.8285
     999            2.8453
    1000            2.8007
    1001            2.7830
    1002            2.8766
    1003            2.8736
    1004            3.0034
    1005            2.9700
    1006            2.9241
    1007            2.8289
    1008            2.9009
    1009            2.8832
    1010            2.8591
    1011            3.0084
    1012            2.9539
    1013            2.9584
    1014            2.9656
    1015            2.9563
    1016            2.8014
    1017            2.7587
    1018            2.8355
    1019            2.9237
    1020            2.9249
    1021            2.9209
    1022            2.8973
    1023            2.8795
    1024            2.8047
    1025            2.8542
    1026            2.8929
    1027            2.8645
    1028            2.8302
    1029            2.8706
    1030            2.9270
    1031            2.9085
    1032            2.9496
    1033            3.0329
    1034            2.8859
    1035            2.9474
    1036            2.8779
    1037            2.8731
    1038            2.8887
    1039            2.8540
    1040            2.9853
    1041            2.9340
    1042            2.8375
    1043            2.9424
    1044            3.0099
    1045            2.9484
    1046            2.9641
    1047            2.9801
    1048            2.9789
    1049            3.0980
    1050            3.0271
    1051            3.0081
    1052            2.9941
    1053            3.0013
    1054            2.9232
    1055            3.0174
    1056            3.0851
    1057            3.0299
    1058            3.1448
    1059            3.0299
    1060            2.9212
    1061            2.9227
    1062            3.0092
    1063            3.0216
    1064            3.1362
    1065            3.0341
    1066            3.0688
    1067            2.9862
    1068            2.9940
    1069            2.9511
    1070            3.0400
    1071            3.0083
    1072            2.9308
    1073            2.9267
    1074            2.9137
    1075            3.0102
    1076            2.9871
    1077            2.9624
    1078            2.9308
    1079            2.8503
    1080            2.9071
    1081            2.9398
    1082            2.9021
    1083            2.9098
    1084            2.9205
    1085            2.8489
    1086            2.8974
    1087            2.9008
    1088            2.9710
    1089            2.9320
    1090            3.0101
    1091            2.9571
    1092            3.1166
    1093            3.1097
    1094            2.9968
    1095            3.0495
    1096            3.0760
    1097            3.0643
    1098            2.8682
    1099            2.9566
    1100            3.1133
    1101            2.9483
    1102            2.9597
    1103            3.0705
    1104            3.0595
    1105            3.1232
    1106            2.9429
    1107            2.9514
    1108            3.0038
    1109            3.0128
    1110            3.0074
    1111            3.0523
    1112            3.0117
    1113            3.0485
    1114            2.9964
    1115            3.0304
    1116            2.9424
    1117            3.0595
    1118            3.1759
    1119            3.0815
    1120            3.2006
    1121            3.2538
    1122            3.2028
    1123            3.0990
    1124            3.0883
    1125            3.1176
    1126            3.0645
    1127            3.0483
    1128            2.9881
    1129            3.0230
    1130            3.0791
    1131            2.9942
    1132            3.0369
    1133            3.1005
    1134            2.9584
    1135            3.0241
    1136            2.9668
    1137            3.1012
    1138            3.1272
    1139            3.0071
    1140            3.1036
    1141            2.9725
    1142            2.9759
    1143            3.0772
    1144            2.9179
    1145            2.9411
    1146            3.0030
    1147            2.9818
    1148            3.0114
    1149            2.8706
    1150            3.0442
    1151            3.0971
    1152            3.0541
    1153            3.0316
    1154            2.9844
    1155            3.1949
    1156            3.2221
    1157            3.1597
    1158            3.1108
    1159            3.1562
    1160            3.1515
    1161            3.0829
    1162            3.1260
    1163            3.1975
    1164            3.0404
    1165            2.9648
    1166            3.1122
    1167            3.1348
    1168            3.0190
    1169            3.0619
    1170            2.9908
    1171            3.0064
    1172            2.9322
    1173            2.9830
    1174            3.0641
    1175            3.0487
    1176            3.0938
    1177            3.0562
    1178            2.9461
    1179            2.8595
    1180            3.0775
    1181            2.9971
    1182            3.0242
    1183            2.9817
    1184            2.9053
    1185            2.9471
    1186            3.0322
    1187            2.9296
    1188            2.8684
    1189            2.8853
    1190            2.9893
    1191            2.8827
    1192            2.9375
    1193            2.9466
    1194            2.8999
    1195            2.8674
    1196            3.0182
    1197            3.0298
    1198            3.0749
    1199            2.9404
    1200            3.0957
    1201            2.9624
    1202            3.0249
    1203            3.0140
    1204            2.9681
    1205            2.8944
    1206            2.9387
    1207            2.8770
    1208            2.9729
    1209            2.9314
    1210            2.9637
    1211            2.8964
    1212            2.8946
    1213            3.0210
    1214            3.0535
    1215            2.9996
    1216            2.9419
    1217            2.9433
    1218            3.0223
    1219            3.0804
    1220            2.9731
    1221            2.9579
    1222            3.0339
    1223            2.9017
    1224            2.9393
    1225            2.9474
    1226            2.9422
    1227            2.9152
    1228            2.9956
    1229            2.9801
    1230            3.0773
    1231            3.0070
    1232            2.9340
    1233            2.9615
    1234            2.9601
    1235            2.9480
    1236            3.0035
    1237            2.9854
    1238            3.0031
    1239            2.9514
    1240            2.9536
    1241            2.8559
    1242            2.9170
    1243            2.8862
    1244            2.9731
    1245            2.9744
    1246            3.0469
    1247            2.9497
    1248            3.0927
    1249            3.0591
    1250            2.9393
    1251            2.9291
    1252            2.8914
    1253            2.8920
    1254            2.8842
    1255            2.8848
    1256            3.0280
    1257            3.0305
    1258            2.9655
    1259            2.7355
    1260            3.0189
    1261            2.9088
    1262            2.8522
    1263            2.9057
    1264            2.9841
    1265            2.8564
    1266            2.9629
    1267            2.9674
    1268            2.9845
    1269            3.1007
    1270            2.8788
    1271            2.9530
    1272            3.0176
    1273            2.9565
    1274            3.0336
    1275            2.9255
    1276            2.9394
    1277            2.9098
    1278            2.9796
    1279            3.0202
    1280            2.9692
    1281            2.9704
    1282            2.9067
    1283            3.0224
    1284            2.9453
    1285            2.9154
    1286            2.9074
    1287            2.9592
    1288            2.7938
    1289            2.7782
    1290            2.8761
    1291            2.8200
    1292            2.8866
    1293            2.8680
    1294            3.0222
    1295            2.9288
    1296            2.8751
    1297            2.9948
    1298            2.9655
    1299            2.9200
    1300            3.0009
    1301            3.0351
    1302            2.9216
    1303            2.9668
    1304            2.9972
    1305            2.9211
    1306            2.9873
    1307            2.9012
    1308            3.0375
    1309            2.9452
    1310            3.0368
    1311            2.9540
    1312            2.9540
    1313            2.9184
    1314            2.9401
    1315            2.9386
    1316            2.9843
    1317            3.0764
    1318            2.9562
    1319            2.9677
    1320            2.9911
    1321            2.9595
    1322            2.9090
    1323            3.0696
    1324            2.9799
    1325            3.0047
    1326            3.0092
    1327            2.9833
    1328            3.1244
    1329            2.9961
    1330            3.0325
    1331            2.9420
    1332            3.0104
    1333            3.0421
    1334            3.0098
    1335            3.1304
    1336            3.0021
    1337            3.0059
    1338            2.8343
    1339            3.0088
    1340            2.9800
    1341            2.8260
    1342            2.9155
    1343            2.8932
    1344            2.9958
    1345            2.9005
    1346            2.8036
    1347            2.9491
    1348            3.0705
    1349            2.9988
    1350            3.1069
    1351            3.0090
    1352            2.9407
    1353            3.0688
    1354            2.9109
    1355            2.9258
    1356            2.9230
    1357            2.8321
    1358            2.8774
    1359            2.8729
    1360            2.8806
    1361            2.9178
    1362            2.8280
    1363            2.8320
    1364            2.8717
    1365            2.8225
    1366            2.8989
    1367            2.9096
    1368            2.8725
    1369            2.8195
    1370            2.9392
    1371            3.0373
    1372            2.8400
    1373            2.9280
    1374            2.8909
    1375            2.8623
    1376            2.8879
    1377            2.8628
    1378            2.8732
    1379            2.9370
    1380            2.9602
    1381            2.9652
    1382            2.9170
    1383            2.9648
    1384            2.9278
    1385            3.0063
    1386            3.0516
    1387            3.1005
    1388            2.9697
    1389            3.0326
    1390            3.0791
    1391            3.0260
    1392            2.9589
    1393            3.1300
    1394            2.9535
    1395            3.0453
    1396            3.0181
    1397            3.1447
    1398            2.9998
    1399            3.1047
    1400            3.0412
    1401            2.9868
    1402            3.0522
    1403            3.0937
    1404            3.0902
    1405            3.0231
    1406            3.0257
    1407            3.0318
    1408            3.0394
    1409            3.0638
    1410            3.0783
    1411            3.0739
    1412            3.0286
    1413            3.0039
    1414            3.0204
    1415            2.9058
    1416            2.9077
    1417            3.0353
    1418            3.0375
    1419            2.9445
    1420            3.0074
    1421            3.0043
    1422            2.8725
    1423            2.9900
    1424            3.0503
    1425            2.9601
    1426            3.0625
    1427            2.9979
    1428            3.0005
    1429            2.8780
    1430            2.8662
    1431            2.9193
    1432            3.0185
    1433            2.9305
    1434            3.0568
    1435            2.9632
    1436            2.8954
    1437            2.9648
    1438            2.8872
    1439            2.8552
    1440            2.9046
    1441            2.8435
    1442            2.8742
    1443            2.9155
    1444            2.8964
    1445            2.9410
    1446            2.9401
    1447            2.9320
    1448            2.8496
    1449            2.9766
    1450            2.9167
    1451            2.9278
    1452            2.9058
    1453            3.0982
    1454            2.9771
    1455            2.9737
    1456            2.9343
    1457            2.7616
    1458            2.8315
    1459            2.8548
    1460            2.9194
    1461            2.8116
    1462            2.8133
    1463            2.8776
    1464            2.7934
    1465            2.8433
    1466            2.8550
    1467            2.8897
    1468            2.9317
    1469            2.8913
    1470            2.9125
    1471            2.8204
    1472            2.8617
    1473            2.8153
    1474            2.7476
    1475            2.7933
    1476            2.7378
    1477            2.8810
    1478            2.8458
    1479            2.8832
    1480            2.8840
    1481            2.8072
    1482            2.8234
    1483            2.8150
    1484            2.9172
    1485            2.9341
    1486            2.8482
    1487            3.0281
    1488            2.9647
    1489            2.8586
    1490            2.8385
    1491            2.8508
    1492            2.7887
    1493            2.7420
    1494            2.8599
    1495            2.8666
    1496            2.9845
    1497            2.8352
    1498            2.9686
    1499            2.8704
    1500            2.7201
    1501            2.8154
    1502            2.8874
    1503            2.9017
    1504            2.7875
    1505            2.8830
    1506            2.8402
    1507            2.9041
    1508            2.9602
    1509            2.7922
    1510            2.8283
    1511            2.8611
    1512            2.8434
    1513            2.7791
    1514            2.7881
    1515            2.7820
    1516            2.8691
    1517            2.8721
    1518            2.8548
    1519            2.9217
    1520            2.8851
    1521            2.9065
    1522            2.8188
    1523            2.7674
    1524            2.8784
    1525            2.9991
    1526            3.0355
    1527            3.0270
    1528            2.9508
    1529            2.8966
    1530            2.9003
    1531            2.9944
    1532            2.8728
    1533            3.0129
    1534            3.0440
    1535            2.9245
    1536            2.9289
    1537            2.8460
    1538            2.8701
    1539            3.0477
    1540            2.9427
    1541            2.8926
    1542            2.8061
    1543            2.8083
    1544            2.8791
    1545            2.7778
    1546            2.9296
    1547            2.9684
    1548            3.0981
    1549            3.0133
    1550            2.8368
    1551            2.8998
    1552            2.7867
    1553            2.8300
    1554            2.8432
    1555            2.9285
    1556            2.7994
    1557            2.8612
    1558            2.9110
    1559            2.8429
    1560            2.9664
    1561            2.8753
    1562            2.8795
    1563            2.8763
    1564            2.8121
    1565            2.8290
    1566            2.9267
    1567            2.8178
    1568            2.8206
    1569            2.8272
    1570            3.0196
    1571            2.8421
    1572            2.8690
    1573            2.8763
    1574            2.8187
    1575            2.9465
    1576            2.9594
    1577            2.9661
    1578            2.9424
    1579            3.1426
    1580            2.9674
    1581            3.1427
    1582            2.9374
    1583            3.0647
    1584            2.9179
    1585            2.8249
    1586            2.9184
    1587            2.9276
    1588            2.9442
    1589            2.9996
    1590            3.0088
    1591            2.9569
    1592            3.0709
    1593            3.0481
    1594            2.9670
    1595            2.9241
    1596            2.8848
    1597            2.9649
    1598            2.9291
    1599            2.8631
    1600            2.8530
    1601            2.8640
    1602            2.8942
    1603            2.8838
    1604            2.8362
    1605            2.9943
    1606            2.8234
    1607            2.7904
    1608            2.8731
    1609            2.9057
    1610            2.9631
    1611            2.9047
    1612            2.8665
    1613            2.9168
    1614            2.8556
    1615            3.0321
    1616            2.8216
    1617            2.9305
    1618            2.8540
    1619            2.9133
    1620            2.9222
    1621            2.8605
    1622            2.9346
    1623            2.9555
    1624            3.0160
    1625            2.8382
    1626            2.9872
    1627            2.9961
    1628            3.0420
    1629            2.9847
    1630            3.0665
    1631            2.9796
    1632            2.9698
    1633            3.0124
    1634            2.9251
    1635            3.0153
    1636            3.0675
    1637            3.0486
    1638            2.9710
    1639            3.1225
    1640            3.0156
    1641            3.1494
    1642            3.1065
    1643            2.9514
    1644            3.0342
    1645            2.8896
    1646            2.9209
    1647            3.0698
    1648            2.9532
    1649            3.1273
    1650            3.1451
    1651            2.9366
    1652            3.0575
    1653            3.1446
    1654            3.0999
    1655            3.0719
    1656            3.1808
    1657            3.2049
    1658            3.0337
    1659            3.1071
    1660            3.0616
    1661            2.9035
