#Frame      M1-M2-L46
     374      13.7047
     375      13.8547
     376      14.2401
     377      13.5761
     378      14.3708
     379      13.8654
     380      13.9561
     381      14.2553
     382      13.8852
     383      14.5425
     384      14.2840
     385      14.2613
     386      14.4658
     387      14.1532
     388      13.8637
     389      13.7762
     390      14.1192
     391      13.3602
     392      14.3465
     393      14.1689
     394      13.3756
     395      13.5994
     396      13.8039
     397      13.7313
     398      13.9848
     399      14.2216
     400      13.8890
     401      13.6524
     402      13.7584
     403      13.6266
     404      13.9283
     405      14.2616
     406      13.7815
     407      14.1875
     408      14.3322
     409      13.7630
     410      13.3438
     411      14.0412
     412      13.7858
     413      13.5677
     414      13.7831
     415      13.9892
     416      13.6564
     417      13.2038
     418      14.3127
     419      13.5156
     420      13.4191
     421      13.5528
     422      14.0219
     423      14.2795
     424      14.4508
     425      13.7877
     426      14.0766
     427      14.2587
     428      13.7142
     429      13.6599
     430      13.9301
     431      13.9301
     432      13.8626
     433      13.7728
     434      13.8070
     435      13.8441
     436      13.3970
     437      14.2383
     438      14.2091
     439      14.1291
     440      14.2092
     441      14.1382
     442      13.7927
     443      14.0303
     444      14.3336
     445      14.4833
     446      14.0684
     447      14.0723
     448      13.8966
     449      14.3929
     450      13.7823
     451      13.1868
     452      13.9327
     453      13.9744
     454      13.9694
     455      14.0523
     456      13.8773
     457      13.4152
     458      13.8616
     459      13.7496
     460      14.1626
     461      14.0285
     462      13.7702
     463      14.6017
     464      14.2885
     465      14.2132
     466      13.4610
     467      14.3005
     468      14.0312
     469      13.6019
     470      13.8614
     471      13.6612
     472      13.2278
     473      13.6164
     474      12.9825
     475      13.8092
     476      13.9735
     477      13.5447
     478      13.6454
     479      13.4543
     480      13.6960
     481      13.3848
     482      14.0016
     483      13.6116
     484      13.6800
     485      13.5324
     486      13.4446
     487      13.3182
     488      13.1411
     489      13.7523
     490      13.2436
     491      13.8553
     492      14.1602
     493      13.3573
     494      13.6327
     495      13.4756
     496      13.7486
     497      13.6908
     498      13.8537
     499      13.8379
     500      13.8343
     501      13.3889
     502      14.0174
     503      13.5470
     504      13.6863
     505      13.7591
     506      13.5890
     507      14.0689
     508      14.5016
     509      13.6331
     510      13.5105
     511      13.6992
     512      13.7473
     513      13.6581
     514      13.3411
     515      13.4730
     516      13.4250
     517      13.4796
     518      13.5330
     519      13.8409
     520      13.5201
     521      13.5141
     522      13.4518
     523      13.5472
     524      13.3134
     525      13.5348
     526      13.9857
     527      13.9354
     528      13.8195
     529      13.8416
     530      13.3934
     531      14.0638
     532      13.6689
     533      14.1007
     534      13.6416
     535      14.0720
     536      13.5862
     537      14.0108
     538      14.0548
     539      14.2021
     540      14.1499
     541      13.3199
     542      13.5898
     543      13.6773
     544      13.1313
     545      13.5983
     546      13.6643
     547      13.7329
     548      13.1997
     549      12.9656
     550      13.3288
     551      13.5630
     552      13.8755
     553      13.1874
     554      13.7840
     555      13.7217
     556      14.1343
     557      13.8883
     558      13.4704
     559      13.6582
     560      13.4225
     561      13.4591
     562      13.2871
     563      13.1684
     564      13.0475
     565      13.4861
     566      13.7119
     567      12.8100
     568      13.6511
     569      13.7118
     570      13.7572
     571      13.3447
     572      13.4139
     573      13.9618
     574      13.5558
     575      13.2498
     576      13.6485
     577      13.5952
     578      13.1237
     579      12.9555
     580      13.2413
     581      13.6457
     582      13.3314
     583      13.2139
     584      13.3450
     585      13.8783
     586      13.7772
     587      14.3045
     588      14.2542
     589      13.1841
     590      13.4526
     591      13.2980
     592      13.8995
     593      13.3552
     594      13.4473
     595      13.2242
     596      13.1811
     597      13.7501
     598      13.8348
     599      13.7591
     600      13.3486
     601      14.2423
     602      13.4791
     603      13.7158
     604      13.8549
     605      13.6164
     606      14.4488
     607      14.2270
     608      14.7454
     609      14.0245
     610      14.1111
     611      14.2320
     612      13.9726
     613      13.6833
     614      14.0164
     615      13.8744
     616      13.8293
     617      13.7099
     618      13.8016
     619      13.8814
     620      14.6259
     621      13.7443
     622      13.8377
     623      13.9874
     624      13.9363
     625      13.6238
     626      14.3019
     627      14.0422
     628      14.4571
     629      14.3512
     630      13.5475
     631      13.9032
     632      13.6579
     633      14.2567
     634      14.1399
     635      14.2783
     636      14.1481
     637      13.9231
     638      14.3864
     639      13.5020
     640      13.4660
     641      13.7574
     642      13.7814
     643      13.9652
     644      14.2630
     645      14.0471
     646      13.6808
     647      14.0839
     648      14.2036
     649      14.1856
     650      13.3448
     651      14.0451
     652      14.3031
     653      14.3993
     654      14.1483
     655      14.0040
     656      14.3231
     657      14.3954
     658      13.9187
     659      13.4514
     660      13.2930
     661      13.7270
     662      13.7213
     663      13.8549
     664      14.2384
     665      14.3582
     666      14.2492
     667      14.2130
     668      13.6011
     669      13.4750
     670      13.7719
     671      13.6807
     672      13.8235
     673      14.1509
     674      13.7784
     675      14.3257
     676      14.3277
     677      14.2243
     678      14.4123
     679      14.2342
     680      14.0802
     681      13.8648
     682      13.9783
     683      13.9390
     684      14.0006
     685      14.1513
     686      14.4023
     687      14.5520
     688      14.0231
     689      13.9585
     690      14.2473
     691      14.3538
     692      14.3323
     693      14.1203
     694      14.6611
     695      14.3301
     696      14.6731
     697      14.5739
     698      14.3791
     699      14.3517
     700      14.1921
     701      14.1039
     702      14.0716
     703      14.6845
     704      14.2549
     705      13.7440
     706      14.6393
     707      14.4922
     708      15.1563
     709      14.3063
     710      14.1770
     711      13.8728
     712      13.2635
     713      14.2578
     714      14.4555
     715      13.8371
     716      13.9915
     717      14.1274
     718      13.4305
     719      13.9103
     720      14.1248
     721      13.6110
     722      13.4761
     723      14.0645
     724      13.6049
     725      14.1313
     726      14.0020
     727      14.0615
     728      14.5510
     729      14.5234
     730      14.6631
     731      14.3245
     732      14.7585
     733      13.5917
     734      14.2298
     735      14.5687
     736      13.8704
     737      14.6041
     738      14.2995
     739      14.2726
     740      14.2580
     741      14.2091
     742      14.4430
     743      13.9446
     744      14.1027
     745      14.2634
     746      13.9413
     747      13.7410
     748      14.5491
     749      14.0058
     750      14.3298
     751      14.7011
     752      14.0902
     753      13.9910
     754      14.0581
     755      13.6929
     756      14.1525
     757      14.3295
     758      14.1900
     759      13.9340
     760      14.4356
     761      14.0183
     762      13.6844
     763      13.9335
     764      13.8153
     765      14.2132
     766      14.2609
     767      14.0980
     768      14.1893
     769      14.1806
     770      14.5127
     771      14.0903
     772      13.9645
     773      14.3639
     774      14.3587
     775      14.1113
     776      14.3170
     777      14.4512
     778      13.8238
     779      14.5169
     780      14.5644
     781      14.0243
     782      13.8529
     783      14.4907
     784      13.7424
     785      13.9840
     786      14.2020
     787      14.5760
     788      14.4037
     789      14.0438
     790      14.0204
     791      13.8958
     792      14.0814
     793      13.5443
     794      14.2907
     795      14.2016
     796      13.9301
     797      13.9607
     798      14.3552
     799      13.8828
     800      13.6302
     801      13.2045
     802      13.4993
     803      13.8148
     804      13.7749
     805      13.5342
     806      13.8882
     807      14.0920
     808      13.4802
     809      13.0625
     810      13.4593
     811      12.8846
     812      13.8643
     813      13.8099
     814      13.6996
     815      13.6893
     816      14.4407
     817      13.7609
     818      13.8174
     819      14.4677
     820      14.2540
     821      14.1555
     822      14.4776
     823      14.0892
     824      14.0446
     825      13.5772
     826      14.3960
     827      13.6149
     828      13.8316
     829      13.8051
     830      14.0017
     831      14.4014
     832      14.2115
     833      14.1546
     834      14.2066
     835      14.9220
     836      14.3716
     837      13.9965
     838      14.5123
     839      14.2223
     840      14.4653
     841      13.8196
     842      14.2137
     843      13.7775
     844      14.3991
     845      14.3055
     846      14.0251
     847      13.7689
     848      14.1728
     849      14.6381
     850      14.3900
     851      14.2525
     852      14.1529
     853      13.8260
     854      14.1402
     855      14.7157
     856      14.4769
     857      14.7523
     858      14.4739
     859      14.5015
     860      14.6698
     861      14.3177
     862      14.9231
     863      14.1925
     864      14.1113
     865      14.2406
     866      13.5836
     867      13.7042
     868      14.2003
     869      14.0972
     870      14.4136
     871      14.2528
     872      14.1837
     873      14.0870
     874      14.2252
     875      14.0513
     876      14.7730
     877      14.3185
     878      14.4896
     879      13.8788
     880      14.3425
     881      14.2308
     882      14.5088
     883      14.0140
     884      13.8877
     885      14.1948
     886      14.0174
     887      14.3477
     888      15.0808
     889      14.6737
     890      14.7279
     891      14.1357
     892      14.6911
     893      14.6119
     894      14.6616
     895      14.2565
     896      13.9160
     897      13.3760
     898      14.2433
     899      14.5967
     900      14.4835
     901      14.2382
     902      14.4410
     903      14.1666
     904      15.0590
     905      13.7628
     906      14.5115
     907      14.5580
     908      14.1813
     909      13.9363
     910      14.0885
     911      14.3655
     912      14.0703
     913      13.9466
     914      14.2836
     915      14.4258
     916      14.3760
     917      13.7626
     918      14.2468
     919      14.2335
     920      14.0416
     921      13.9044
     922      14.6751
     923      13.8579
     924      14.2627
     925      13.8127
     926      13.8182
     927      14.1923
     928      14.7278
     929      13.9077
     930      14.5375
     931      14.2850
     932      14.7971
     933      14.5060
     934      14.4118
     935      14.0484
     936      14.3662
     937      14.7044
     938      14.1857
     939      14.7409
     940      14.2331
     941      14.2208
     942      14.6073
     943      14.3577
     944      14.3805
     945      14.6966
     946      13.8215
     947      13.8693
     948      13.8880
     949      13.9886
     950      14.5532
     951      14.5278
     952      14.4666
     953      14.3138
     954      14.1048
     955      14.4032
     956      14.6912
     957      15.0718
     958      14.2690
     959      14.8211
     960      14.6929
     961      14.8912
     962      14.8669
     963      14.6548
     964      14.4041
     965      14.4611
     966      14.1038
     967      14.2045
     968      13.7477
     969      14.3073
     970      14.3521
     971      14.1002
     972      14.0163
     973      13.7845
     974      13.6952
     975      13.4930
     976      13.4849
     977      14.5064
     978      14.3867
     979      13.7884
     980      14.0213
     981      13.4468
     982      14.1222
     983      14.1771
     984      13.7830
     985      13.8464
     986      14.6136
     987      14.2110
     988      14.3472
     989      14.2366
     990      14.3997
     991      14.5296
     992      14.6910
     993      14.0216
     994      14.1603
     995      14.5466
     996      14.8032
     997      14.7499
     998      14.6385
     999      15.1339
    1000      14.7051
    1001      14.4276
    1002      14.3570
    1003      14.2390
    1004      15.0670
    1005      14.8168
    1006      14.4208
    1007      14.6728
    1008      14.8869
    1009      14.6969
    1010      14.2206
    1011      14.2564
    1012      14.5875
    1013      14.3544
    1014      14.6577
    1015      14.3341
    1016      14.2777
    1017      14.5202
    1018      14.4181
    1019      14.2945
    1020      13.7716
    1021      13.7251
    1022      14.2411
    1023      13.5732
    1024      13.5775
    1025      14.2977
    1026      14.0357
    1027      14.1720
    1028      13.3737
    1029      14.4445
    1030      13.7174
    1031      14.1687
    1032      13.9966
    1033      14.0540
    1034      13.9998
    1035      14.1049
    1036      13.9921
    1037      13.9778
    1038      14.3762
    1039      13.7848
    1040      14.3326
    1041      13.9207
    1042      14.1189
    1043      14.0935
    1044      14.3170
    1045      13.6840
    1046      14.5526
    1047      14.3357
    1048      14.2583
    1049      14.3989
    1050      14.2116
    1051      13.9475
    1052      13.8137
    1053      13.8104
    1054      13.6782
    1055      13.9612
    1056      13.2352
    1057      13.9826
    1058      13.9354
    1059      14.3664
    1060      14.1667
    1061      14.1630
    1062      14.1286
    1063      13.8022
    1064      13.4783
    1065      14.0982
    1066      13.8403
    1067      13.8950
    1068      13.7697
    1069      13.9396
    1070      14.0428
    1071      13.7728
    1072      13.9064
    1073      14.1917
    1074      14.0788
    1075      13.8281
    1076      14.0750
    1077      14.4784
    1078      13.8456
    1079      13.6706
    1080      14.1983
    1081      13.6864
    1082      14.2589
    1083      13.9158
    1084      13.8398
    1085      13.9348
    1086      13.9008
    1087      14.3924
    1088      13.9841
    1089      14.0063
    1090      14.0004
    1091      14.2959
    1092      13.3463
    1093      13.7394
    1094      13.9867
    1095      13.2103
    1096      13.1424
    1097      13.3410
    1098      13.6539
    1099      13.5679
    1100      14.0748
    1101      14.1231
    1102      13.5897
    1103      13.8400
    1104      13.1121
    1105      13.9855
    1106      13.6220
    1107      13.9289
    1108      14.0382
    1109      14.1361
    1110      13.8011
    1111      14.0643
    1112      14.2168
    1113      13.9111
    1114      14.5466
    1115      14.7546
    1116      14.7164
    1117      14.1641
    1118      13.9973
    1119      14.6329
    1120      14.7390
    1121      14.2158
    1122      14.9259
    1123      15.0755
    1124      14.4147
    1125      15.3852
    1126      14.8961
    1127      14.7245
    1128      14.6800
    1129      14.6056
    1130      14.6625
    1131      14.8410
    1132      14.6622
    1133      14.3653
    1134      14.9593
    1135      14.6153
    1136      14.4792
    1137      14.8559
    1138      14.9150
    1139      15.0402
    1140      14.5750
    1141      14.8155
    1142      14.3372
    1143      14.9226
    1144      14.7710
    1145      14.8450
    1146      15.2367
    1147      15.0203
    1148      14.4671
    1149      14.6035
    1150      14.4597
    1151      14.6143
    1152      14.5321
    1153      15.1202
    1154      15.0692
    1155      15.1016
    1156      14.5804
    1157      14.1705
    1158      14.7865
    1159      14.8141
    1160      14.3462
    1161      14.0974
    1162      14.2937
    1163      14.2436
    1164      14.3254
    1165      14.3143
    1166      13.8902
    1167      14.1075
    1168      14.2536
    1169      14.3941
    1170      14.0960
    1171      14.2590
    1172      14.4624
    1173      14.4583
    1174      14.0166
    1175      14.2711
    1176      13.8256
    1177      14.4824
    1178      13.9972
    1179      14.2357
    1180      14.4707
    1181      14.4648
    1182      14.7851
    1183      14.3492
    1184      14.0196
    1185      14.2637
    1186      14.3088
    1187      14.7947
    1188      14.1963
    1189      14.2291
    1190      14.2241
    1191      14.3311
    1192      14.3921
    1193      14.2239
    1194      14.5340
    1195      14.0521
    1196      14.8002
    1197      13.7675
    1198      14.5771
    1199      14.3585
    1200      14.4661
    1201      14.8499
    1202      13.9271
    1203      14.0220
    1204      14.1990
    1205      14.5264
    1206      14.5847
    1207      14.4349
    1208      14.7079
    1209      14.2079
    1210      14.2936
    1211      14.2438
    1212      14.5171
    1213      14.9470
    1214      15.0611
    1215      13.9569
    1216      15.1586
    1217      15.2474
    1218      14.1664
    1219      14.8304
    1220      14.5164
    1221      14.7614
    1222      15.0558
    1223      14.9797
    1224      14.7669
    1225      14.8168
    1226      14.9336
    1227      14.9738
    1228      14.4490
    1229      15.3373
    1230      14.6725
    1231      14.7687
    1232      15.1173
    1233      14.6783
    1234      14.7899
    1235      14.8711
    1236      14.7246
    1237      14.8796
    1238      14.9213
    1239      14.7801
    1240      15.0161
    1241      14.2098
    1242      14.5209
    1243      14.2157
    1244      14.1895
    1245      13.8764
    1246      14.2740
    1247      14.5009
    1248      14.1783
    1249      14.1508
    1250      14.3408
    1251      13.7674
    1252      13.9917
    1253      14.2945
    1254      14.1540
    1255      14.0457
    1256      14.0202
    1257      14.4550
    1258      14.1311
    1259      14.0293
    1260      14.2598
    1261      14.1119
    1262      14.3269
    1263      14.3685
    1264      14.5811
    1265      14.0179
    1266      13.3974
    1267      14.7085
    1268      14.3035
    1269      13.8650
    1270      13.8472
    1271      13.9684
    1272      14.4276
    1273      14.2019
    1274      14.1497
    1275      14.7907
    1276      14.9633
    1277      14.8331
    1278      14.6453
    1279      14.3247
    1280      14.1644
    1281      14.2729
    1282      14.4884
    1283      14.2730
    1284      13.9415
    1285      13.4009
    1286      14.4686
    1287      14.5204
    1288      14.0796
    1289      14.7669
    1290      14.7343
    1291      14.7748
    1292      14.4206
    1293      14.7705
    1294      14.4649
    1295      14.2958
    1296      13.9694
    1297      13.7354
    1298      13.6223
    1299      14.0691
    1300      14.1137
    1301      14.3076
    1302      14.4817
    1303      13.9532
    1304      14.0564
    1305      14.4309
    1306      14.1218
    1307      13.9564
    1308      13.7627
    1309      14.1737
    1310      14.6503
    1311      15.0638
    1312      15.2864
    1313      14.2198
    1314      14.1998
    1315      14.3904
    1316      14.3310
    1317      14.4675
    1318      14.4396
    1319      14.2391
    1320      14.3629
    1321      14.3751
    1322      14.8541
    1323      14.4466
    1324      14.8595
    1325      14.5199
    1326      14.2192
    1327      14.5837
    1328      14.8179
    1329      14.4598
    1330      14.6576
    1331      14.5535
    1332      14.4590
    1333      15.1338
    1334      14.6983
    1335      14.7527
    1336      14.7688
    1337      14.5618
    1338      14.4189
    1339      14.5354
    1340      14.7606
    1341      14.6059
    1342      14.5288
    1343      15.2587
    1344      14.7546
    1345      14.6038
    1346      14.3192
    1347      14.6275
    1348      14.7736
    1349      14.4648
    1350      14.2925
    1351      14.5814
    1352      14.1002
    1353      14.9236
    1354      14.6928
    1355      14.7187
    1356      14.3981
    1357      14.7701
    1358      14.8259
    1359      14.7589
    1360      14.5289
    1361      14.3800
    1362      13.9573
    1363      14.3035
    1364      14.2644
    1365      14.5303
    1366      14.3988
    1367      14.8264
    1368      15.3617
    1369      14.3276
    1370      14.4118
    1371      14.8521
    1372      14.4411
    1373      14.4127
    1374      14.4520
    1375      14.7428
    1376      14.8766
    1377      15.0126
    1378      14.8387
    1379      14.5132
    1380      14.7760
    1381      14.2745
    1382      14.8786
    1383      14.4450
    1384      15.3383
    1385      15.5030
    1386      15.1435
    1387      14.9110
    1388      15.0387
    1389      14.6318
    1390      14.9485
    1391      14.6380
    1392      14.7261
    1393      14.7135
    1394      14.6830
    1395      15.0323
    1396      15.1674
    1397      14.8746
    1398      14.7620
    1399      14.7855
    1400      14.7073
    1401      15.2983
    1402      15.2080
    1403      14.6269
    1404      14.0428
    1405      14.3031
    1406      14.5967
    1407      15.1057
    1408      14.9339
    1409      14.3014
    1410      14.5371
    1411      14.5017
    1412      14.2085
    1413      14.3422
    1414      15.0799
    1415      15.0065
    1416      14.5093
    1417      14.6808
    1418      14.8943
    1419      14.6367
    1420      14.8969
    1421      14.8312
    1422      14.8598
    1423      14.6827
    1424      14.8604
    1425      15.2065
    1426      14.5383
    1427      14.9430
    1428      15.2916
    1429      14.2300
    1430      14.5347
    1431      15.0971
    1432      14.7839
    1433      14.7083
    1434      14.6398
    1435      15.1793
    1436      14.9230
    1437      14.7286
    1438      15.5221
    1439      15.2241
    1440      14.8838
    1441      15.5102
    1442      15.1009
    1443      15.1630
    1444      14.8906
    1445      15.2458
    1446      15.1243
    1447      15.1711
    1448      15.1736
    1449      14.9855
    1450      14.5409
    1451      14.4621
    1452      14.7642
    1453      14.0137
    1454      14.1514
    1455      14.2530
    1456      14.2851
    1457      14.3956
    1458      14.9921
    1459      14.7172
    1460      15.2009
    1461      14.7371
    1462      14.5800
    1463      14.8394
    1464      15.0501
    1465      14.5990
    1466      14.9569
    1467      14.7102
    1468      14.3110
    1469      14.5937
    1470      14.2413
    1471      14.5002
    1472      14.0092
    1473      14.5434
    1474      15.0095
    1475      14.7393
    1476      15.0028
    1477      14.6712
    1478      14.6473
    1479      15.0004
    1480      14.8830
    1481      14.7466
    1482      14.7128
    1483      14.9960
    1484      14.7229
    1485      14.7453
    1486      14.8176
    1487      14.7314
    1488      13.8537
    1489      14.4416
    1490      14.2070
    1491      14.4214
    1492      14.4351
    1493      14.1724
    1494      14.5651
    1495      14.1424
    1496      14.3776
    1497      14.2187
    1498      14.1135
    1499      14.0669
    1500      14.0104
    1501      13.6887
    1502      14.0891
    1503      14.3028
    1504      14.1260
    1505      14.4351
    1506      14.2605
    1507      14.4398
    1508      14.5776
    1509      14.8922
    1510      14.6681
    1511      14.6534
    1512      15.1141
    1513      15.5897
    1514      14.0899
    1515      14.9511
    1516      14.6960
    1517      14.8616
    1518      14.5384
    1519      14.7693
    1520      14.0533
    1521      15.0969
    1522      15.3223
    1523      14.4455
    1524      14.5672
    1525      14.3853
    1526      14.5803
    1527      14.6906
    1528      14.8213
    1529      14.5757
    1530      14.2566
    1531      14.0530
    1532      13.9423
    1533      14.1544
    1534      14.5128
    1535      14.5484
    1536      14.7605
    1537      14.1217
    1538      14.5860
    1539      14.3317
    1540      14.5985
    1541      14.3725
    1542      14.1735
    1543      14.8910
    1544      14.2266
    1545      14.4685
    1546      14.7200
    1547      15.1314
    1548      14.2345
    1549      14.6011
    1550      14.2896
    1551      14.2223
    1552      14.7165
    1553      14.3218
    1554      14.1548
    1555      14.7480
    1556      14.4709
    1557      14.9802
    1558      14.5957
    1559      14.7325
    1560      14.0603
    1561      14.6497
    1562      14.3565
    1563      14.5885
    1564      14.2346
    1565      14.0538
    1566      14.2330
    1567      14.2017
    1568      14.3965
    1569      14.8232
    1570      14.1983
    1571      14.3291
    1572      13.7541
    1573      13.8263
    1574      13.7745
    1575      14.3241
    1576      14.4174
    1577      14.4341
    1578      14.5605
    1579      13.5701
    1580      13.8630
    1581      14.2904
    1582      14.3796
    1583      14.2279
    1584      14.7061
    1585      14.7534
    1586      14.3690
    1587      14.6474
    1588      14.4252
    1589      14.7441
    1590      14.2886
    1591      14.2941
    1592      14.5748
    1593      14.6679
    1594      13.8878
    1595      14.5284
    1596      14.4989
    1597      14.1772
    1598      13.4203
    1599      14.1384
    1600      14.4299
    1601      13.8363
    1602      14.0106
    1603      14.5121
    1604      13.7997
    1605      14.3657
    1606      13.7366
    1607      14.2204
    1608      13.5687
    1609      14.1800
    1610      14.4388
    1611      13.7972
    1612      13.8838
    1613      14.3902
    1614      14.1280
    1615      13.8802
    1616      14.2394
    1617      14.4392
    1618      13.8831
    1619      13.9641
    1620      14.5730
    1621      14.5129
    1622      13.6706
    1623      14.2271
    1624      14.0427
    1625      14.6023
    1626      14.0861
    1627      14.2919
    1628      13.8941
    1629      14.3712
    1630      13.4614
    1631      13.8831
    1632      13.9694
    1633      13.7635
    1634      14.2622
    1635      14.1556
    1636      13.9275
    1637      14.4187
    1638      13.8716
    1639      14.0124
    1640      13.6276
    1641      13.5251
    1642      14.1089
    1643      14.3093
    1644      13.8637
    1645      14.4463
    1646      14.3016
    1647      14.5881
    1648      14.2607
    1649      14.4509
    1650      14.0365
    1651      14.9012
    1652      14.8100
    1653      13.9320
    1654      14.2620
    1655      13.9087
    1656      14.7080
    1657      14.2645
    1658      14.4445
    1659      14.1046
    1660      14.4081
    1661      14.6898
    1662      14.7065
    1663      14.4409
