#Frame      M1-M2-COM
     255      20.4672
     256      20.5129
     257      20.1984
     258      20.3988
     259      20.4814
     260      20.4319
     261      20.6726
     262      20.9473
     263      20.4148
     264      20.7253
     265      20.4724
     266      20.1983
     267      20.0081
     268      20.0866
     269      20.4203
     270      20.1544
     271      20.2023
     272      20.3330
     273      20.2419
     274      20.1991
     275      20.4594
     276      20.2152
     277      20.2424
     278      20.2182
     279      20.0337
     280      20.4759
     281      20.3722
     282      20.5430
     283      20.2994
     284      20.2467
     285      20.4642
     286      20.7064
     287      20.5151
     288      20.2556
     289      20.4467
     290      20.6449
     291      20.2776
     292      20.0307
     293      20.0370
     294      20.2312
     295      20.2595
     296      20.1383
     297      20.4108
     298      20.6401
     299      20.5805
     300      20.3743
     301      20.6218
     302      20.7801
     303      20.5328
     304      20.2681
     305      20.5803
     306      20.6440
     307      20.6055
     308      20.6668
     309      20.7001
     310      20.9841
     311      20.7658
     312      20.6144
     313      20.6232
     314      20.8868
     315      20.9167
     316      20.7672
     317      20.7042
     318      20.6712
     319      20.8867
     320      21.0424
     321      20.9956
     322      20.8708
     323      20.8341
     324      20.9141
     325      20.7153
     326      20.7940
     327      20.9929
     328      21.2092
     329      20.8188
     330      20.8788
     331      20.7126
     332      20.7327
     333      20.7208
     334      20.9817
     335      20.6963
     336      20.8776
     337      20.7952
     338      21.0339
     339      20.6468
     340      20.4818
     341      20.6842
     342      20.6184
     343      20.5765
     344      20.8254
     345      20.7415
     346      21.0014
     347      20.7427
     348      20.9728
     349      20.8708
     350      20.7661
     351      20.3998
     352      20.5915
     353      20.5486
     354      20.5373
     355      20.3003
     356      20.0081
     357      20.1946
     358      20.3518
     359      20.1359
     360      20.4433
     361      20.4392
     362      20.5479
     363      20.4347
     364      20.6297
     365      20.6263
     366      20.3240
     367      20.6992
     368      20.7871
     369      20.5622
     370      20.6658
     371      20.4691
     372      20.6048
     373      20.3046
     374      20.4107
     375      20.1684
     376      20.1762
     377      20.0581
     378      20.1763
     379      20.2712
     380      20.1340
     381      19.9788
     382      19.9419
     383      20.1442
     384      20.2156
     385      19.8755
     386      20.1980
     387      20.2320
     388      20.1187
     389      20.1934
     390      20.3029
     391      20.5188
     392      20.6266
     393      20.5222
     394      20.5085
     395      20.6819
     396      20.9767
     397      20.5116
     398      20.7068
     399      20.7560
     400      20.7397
     401      20.8781
     402      20.9220
     403      20.6262
     404      21.0293
     405      20.8371
     406      20.6124
     407      20.5662
     408      20.5258
     409      20.2997
     410      20.5091
     411      20.3598
     412      20.0472
     413      20.5209
     414      20.2650
     415      20.3662
     416      20.6390
     417      20.5961
     418      20.4527
     419      20.5954
     420      20.2996
     421      20.6715
     422      20.0942
     423      20.1724
     424      20.4126
     425      20.3813
     426      20.4121
     427      20.4120
     428      20.2497
     429      20.3227
     430      20.5642
     431      20.5437
     432      20.6087
     433      20.4498
     434      20.5408
     435      20.7200
     436      20.4430
     437      20.4559
     438      20.3158
     439      20.5837
     440      20.7519
     441      20.7213
     442      20.4966
     443      20.5596
     444      20.5227
     445      20.6222
     446      21.0305
     447      20.6766
     448      20.8918
     449      20.9093
     450      20.9314
     451      20.8993
     452      20.6853
     453      20.7687
     454      20.8464
     455      21.0129
     456      20.9051
     457      20.5644
     458      20.5161
     459      20.4348
     460      20.5342
     461      20.6092
     462      20.8027
     463      20.5141
     464      20.3452
     465      20.5508
     466      20.6617
     467      20.5575
     468      20.7331
     469      20.6621
     470      20.5372
     471      20.7654
     472      20.7857
     473      20.6213
     474      20.7732
     475      20.9239
     476      20.7831
     477      20.8900
     478      21.0393
     479      21.2139
     480      21.1847
     481      20.8537
     482      21.0620
     483      20.9175
     484      21.1180
     485      20.6090
     486      20.6510
     487      20.8190
     488      20.7720
     489      20.7069
     490      20.8342
     491      20.6793
     492      20.9309
     493      20.8546
     494      20.9560
     495      20.7507
     496      20.9008
     497      21.0325
     498      20.9431
     499      20.9266
     500      21.2666
     501      21.2428
     502      21.3147
     503      21.3659
     504      21.0802
     505      21.3123
     506      21.2284
     507      21.1144
     508      20.9807
     509      21.2210
     510      21.1478
     511      20.9640
     512      21.0034
     513      21.0044
     514      20.7920
     515      20.8546
     516      21.0673
     517      20.9451
     518      20.7184
     519      21.3038
     520      20.9564
     521      21.1148
     522      21.0284
     523      20.9130
     524      21.0962
     525      21.1926
     526      21.1609
     527      20.8875
     528      20.8556
     529      20.7771
     530      21.1099
     531      21.1599
     532      21.0678
     533      21.2580
     534      20.9654
     535      20.8892
     536      20.9662
     537      20.7771
     538      20.9824
     539      20.9719
     540      20.8718
     541      21.0741
     542      20.8063
     543      20.8700
     544      20.6393
     545      21.0116
     546      21.0517
     547      20.7984
     548      20.9348
     549      20.8142
     550      20.7814
     551      20.6370
     552      20.8857
     553      20.9429
     554      20.7640
     555      21.0647
     556      20.9731
     557      20.8971
     558      21.0296
     559      20.7148
     560      20.6335
     561      21.0011
     562      21.0833
     563      20.7860
     564      20.8805
     565      20.9596
     566      21.0950
     567      20.8425
     568      21.0283
     569      20.8504
     570      20.9826
     571      21.1793
     572      20.9866
     573      20.7962
     574      21.0091
     575      20.9581
     576      20.7152
     577      20.7387
     578      20.8017
     579      21.1972
     580      20.8634
     581      21.2293
     582      20.8636
     583      20.9017
     584      20.9457
     585      20.9497
     586      20.9571
     587      20.8026
     588      20.7810
     589      20.9164
     590      20.7580
     591      20.8736
     592      20.8606
     593      20.5952
     594      20.9111
     595      20.9894
     596      21.1308
     597      21.0552
     598      20.8661
     599      21.2682
     600      20.7616
     601      20.7016
     602      20.7396
     603      20.8168
     604      20.6198
     605      20.6544
     606      20.7074
     607      20.8884
     608      20.9615
     609      20.7484
     610      20.7414
     611      20.9028
     612      20.7588
     613      20.6191
     614      20.6216
     615      20.5786
     616      20.8732
     617      20.8318
     618      21.0388
     619      20.8207
     620      20.8066
     621      20.7420
     622      20.6943
     623      20.9022
     624      20.9473
     625      20.8081
     626      20.7906
     627      20.7441
     628      20.7900
     629      20.4903
     630      20.2993
     631      20.1337
     632      20.2572
     633      20.3416
     634      20.6428
     635      20.5741
     636      20.3655
     637      20.6234
     638      20.3234
     639      20.5440
     640      20.4944
     641      20.5411
     642      20.6904
     643      20.2599
     644      20.4627
     645      20.3174
     646      20.5840
     647      20.5950
     648      20.7440
     649      20.7484
     650      20.5423
     651      20.5084
     652      20.7433
     653      20.5422
     654      20.4856
     655      20.4174
     656      20.6178
     657      20.6825
     658      20.7450
     659      20.7013
     660      20.8486
     661      20.8676
     662      20.9670
     663      20.7023
     664      20.5160
     665      20.5956
     666      20.4799
     667      20.8077
     668      20.7786
     669      20.5321
     670      20.5202
     671      20.6184
     672      20.7449
     673      20.6814
     674      21.0420
     675      20.5563
     676      20.4482
     677      20.7792
     678      20.6750
     679      20.5656
     680      20.9925
     681      20.9334
     682      20.8391
     683      20.8465
     684      20.6045
     685      20.5707
     686      20.5056
     687      20.7316
     688      20.6099
     689      20.5644
     690      20.8097
     691      20.7978
     692      20.8708
     693      20.5832
     694      20.4619
     695      20.3732
     696      20.2364
     697      20.1580
     698      20.2454
     699      20.1100
     700      20.2412
     701      19.9273
     702      20.4754
     703      20.6560
     704      20.6102
     705      20.4841
     706      20.4619
     707      20.1903
     708      20.2546
     709      20.0359
     710      20.4079
     711      20.3851
     712      20.5781
     713      20.5029
     714      20.8796
     715      20.8843
     716      20.5379
     717      20.6272
     718      20.5361
     719      20.5856
     720      20.5729
     721      20.4473
     722      20.3078
     723      20.1589
     724      20.4559
     725      20.4360
     726      20.3921
     727      20.3980
     728      20.5281
     729      20.4356
     730      20.4448
     731      20.2794
     732      20.5772
     733      20.4938
     734      20.4596
     735      20.7646
     736      20.7695
     737      20.6418
     738      20.5087
     739      20.6059
     740      20.3272
     741      20.3537
     742      20.2958
     743      20.3818
     744      20.5543
     745      20.5539
     746      20.6177
     747      20.8848
     748      20.8091
     749      20.8144
     750      20.7661
     751      20.7673
     752      20.5605
     753      20.5081
     754      20.3656
     755      20.3884
     756      20.3891
     757      20.2086
     758      20.3900
     759      20.5366
     760      20.5458
     761      20.5198
     762      20.4232
     763      20.7686
     764      20.5555
     765      20.6195
     766      20.6121
     767      20.5073
     768      20.3086
     769      20.2938
     770      20.2241
     771      20.2624
     772      20.2670
     773      20.4197
     774      20.3633
     775      19.9204
     776      20.0631
     777      20.4839
     778      20.2058
     779      20.2406
     780      20.4033
     781      20.2080
     782      20.2287
     783      20.6089
     784      20.3486
     785      20.4543
     786      20.4477
     787      20.6387
     788      20.8497
     789      20.6298
     790      20.3360
     791      20.7361
     792      20.4970
     793      20.5000
     794      20.4612
     795      19.9787
     796      20.3007
     797      20.1782
     798      20.1926
     799      20.3553
     800      20.3763
     801      20.2428
     802      20.1786
     803      20.3293
     804      20.0324
     805      20.4272
     806      20.1322
     807      20.3332
     808      20.1290
     809      20.4084
     810      20.5238
     811      20.5168
     812      20.1611
     813      19.9395
     814      20.1179
     815      20.0917
     816      20.0799
     817      20.4375
     818      20.4712
     819      20.4015
     820      20.3730
     821      20.0898
     822      20.1946
     823      20.4854
     824      20.3266
     825      20.3308
     826      20.2421
     827      20.3880
     828      20.1303
     829      20.2817
     830      20.3382
     831      20.5417
     832      20.4361
     833      20.4740
     834      20.5065
     835      20.5879
     836      20.6463
     837      20.8373
     838      20.6766
     839      20.7639
     840      20.6497
     841      20.4216
     842      20.5846
     843      20.5387
     844      20.8804
     845      20.5587
     846      20.7018
     847      20.6397
     848      20.5561
     849      20.5900
     850      20.6083
     851      20.7394
     852      20.7673
     853      20.6251
     854      20.3220
     855      20.3752
     856      20.5371
     857      20.5770
     858      20.5180
     859      20.5868
     860      20.7079
     861      20.6088
     862      20.7408
     863      20.6957
     864      20.8030
     865      20.3833
     866      20.4751
     867      20.3457
     868      20.0012
     869      19.9423
     870      20.2911
     871      20.0712
     872      20.0237
     873      20.3323
     874      19.7586
     875      19.9769
     876      19.8478
     877      19.7673
     878      20.0666
     879      19.7266
     880      20.0581
     881      19.9130
     882      19.9551
     883      19.8754
     884      19.8975
     885      19.9345
     886      19.8013
     887      19.8224
     888      19.8508
     889      19.4964
     890      19.7828
     891      19.7737
     892      19.8874
     893      19.8319
     894      19.9410
     895      20.0253
     896      19.7964
     897      19.9191
     898      19.8442
     899      19.6748
     900      19.5797
     901      19.5127
     902      19.7829
     903      19.6023
     904      19.2955
     905      19.5310
     906      19.3316
     907      19.3343
     908      19.6126
     909      19.6740
     910      19.7221
     911      19.8823
     912      20.0493
     913      20.0764
     914      20.0722
     915      19.9568
     916      19.8696
     917      20.1592
     918      19.9556
     919      19.9149
     920      19.9466
     921      20.2037
     922      19.9749
     923      20.0447
     924      20.1963
     925      20.0022
     926      20.0251
     927      19.9586
     928      20.0312
     929      19.8133
     930      19.8202
     931      19.7988
     932      19.8716
     933      19.7869
     934      19.7417
     935      19.9440
     936      20.0504
     937      20.3406
     938      20.1535
     939      20.0817
     940      20.0555
     941      19.8094
     942      19.7388
     943      19.6255
     944      19.7189
     945      19.9084
     946      19.4613
     947      19.5549
     948      19.3650
     949      19.5446
     950      19.4367
     951      19.7470
     952      19.5567
     953      19.5023
     954      19.8363
     955      19.7346
     956      19.7496
     957      19.6831
     958      19.6049
     959      19.8413
     960      19.6432
     961      19.4640
     962      19.3350
     963      19.5632
     964      19.2318
     965      19.3309
     966      19.3720
     967      19.4101
     968      19.5943
     969      19.9378
     970      19.6080
     971      19.6103
     972      19.6846
     973      20.0417
     974      19.9670
     975      19.6848
     976      20.1959
     977      20.0902
     978      20.1002
     979      20.2908
     980      20.0148
     981      20.1533
     982      20.0933
     983      20.2896
     984      20.2517
     985      20.1987
     986      19.9795
     987      19.9666
     988      19.9603
     989      20.1914
     990      20.1458
     991      19.9524
     992      20.1942
     993      20.3122
     994      20.0451
     995      20.1104
     996      20.2108
     997      20.1203
     998      20.0214
     999      20.1389
    1000      20.0210
    1001      20.0327
    1002      19.9009
    1003      19.9810
    1004      20.0498
    1005      20.0026
    1006      19.9493
    1007      20.0120
    1008      19.9652
    1009      19.9493
    1010      19.8632
    1011      19.9104
    1012      19.9622
    1013      19.8388
    1014      19.4052
    1015      19.6846
    1016      19.5800
    1017      19.9997
    1018      19.8950
    1019      19.7811
    1020      19.8113
    1021      19.7746
    1022      19.8733
    1023      20.0221
    1024      20.0437
    1025      20.3003
    1026      20.2207
    1027      19.6536
    1028      19.8756
    1029      19.8720
    1030      19.8697
    1031      19.9418
    1032      19.7972
    1033      19.4300
    1034      19.6985
    1035      19.5410
    1036      19.5456
    1037      19.9016
    1038      19.7832
    1039      20.0981
    1040      19.9949
    1041      20.2073
    1042      20.3373
    1043      20.2375
    1044      20.1233
    1045      19.9454
    1046      19.9551
    1047      20.4767
    1048      20.1871
    1049      20.2096
    1050      20.4903
    1051      20.0748
    1052      20.1615
    1053      19.8498
    1054      20.0692
    1055      20.0266
    1056      20.0041
    1057      19.9992
    1058      20.0315
    1059      19.9183
    1060      19.9486
    1061      20.0846
    1062      20.0380
    1063      19.8919
    1064      19.7427
    1065      19.9107
    1066      19.6786
    1067      19.9518
    1068      19.8745
    1069      19.9386
    1070      19.7047
    1071      19.6868
    1072      19.8817
    1073      19.8212
    1074      19.8758
    1075      19.6028
    1076      19.4913
    1077      19.4903
    1078      19.6095
    1079      19.9487
    1080      19.8922
    1081      19.7405
    1082      19.8112
    1083      19.7268
    1084      19.6647
    1085      19.8999
    1086      19.9248
    1087      19.8251
    1088      19.9025
    1089      19.8877
    1090      19.9184
    1091      19.8903
    1092      19.4964
    1093      19.9450
    1094      20.0203
    1095      19.6942
    1096      19.5911
    1097      19.7869
    1098      19.7646
    1099      19.9709
    1100      19.5517
    1101      19.7021
    1102      19.7049
    1103      19.4643
    1104      19.4731
    1105      19.4422
    1106      19.8004
    1107      19.7496
    1108      19.7394
    1109      19.8747
    1110      19.5457
    1111      19.6031
    1112      19.7223
    1113      19.6917
    1114      19.6190
    1115      19.8265
    1116      19.7597
    1117      19.8586
    1118      20.1177
    1119      19.8087
    1120      19.3848
    1121      19.5482
    1122      19.5460
    1123      19.8607
    1124      19.7987
    1125      19.7277
    1126      19.6032
    1127      19.7781
    1128      19.8732
    1129      19.5104
    1130      19.4718
    1131      19.5448
    1132      19.4364
    1133      19.4094
    1134      19.6830
    1135      19.4760
    1136      19.6941
    1137      19.7541
    1138      19.9267
    1139      19.8116
    1140      19.6732
    1141      19.7586
    1142      19.4727
    1143      19.5214
    1144      19.6006
    1145      19.5286
    1146      19.5428
    1147      19.4147
    1148      19.4842
    1149      19.6605
    1150      19.5176
    1151      19.6485
    1152      19.9837
    1153      19.7471
    1154      19.6885
    1155      19.5074
    1156      19.7918
    1157      19.9337
    1158      19.6065
    1159      19.6163
    1160      19.6221
    1161      19.6018
    1162      19.6898
    1163      19.5162
    1164      19.4471
    1165      19.6991
    1166      19.6118
    1167      19.6345
    1168      19.5458
    1169      19.2760
    1170      19.2933
    1171      19.2951
    1172      19.4376
    1173      19.4591
    1174      19.5047
    1175      19.6119
    1176      19.2594
    1177      19.1629
    1178      19.5485
    1179      19.4431
    1180      19.3667
    1181      19.7719
    1182      19.7055
    1183      19.7502
    1184      19.8160
    1185      19.8302
    1186      19.7271
    1187      19.8359
    1188      19.6456
    1189      19.7916
    1190      19.6138
    1191      19.7721
    1192      19.6778
    1193      19.7783
    1194      20.1255
    1195      19.7451
    1196      19.9798
    1197      20.0774
    1198      20.2231
    1199      20.3171
    1200      19.9737
    1201      19.8588
    1202      19.9331
    1203      20.0794
    1204      19.8704
    1205      19.5230
    1206      19.8655
    1207      19.9253
    1208      19.8716
    1209      20.0303
    1210      19.7305
    1211      19.6518
    1212      19.5365
    1213      19.6710
    1214      19.8484
    1215      19.7252
    1216      19.7152
    1217      19.7828
    1218      19.9495
    1219      20.0998
    1220      19.7343
    1221      20.1785
    1222      19.9658
    1223      20.2252
    1224      20.2201
    1225      20.2365
    1226      20.0514
    1227      20.3011
    1228      20.0507
    1229      19.6305
    1230      19.4567
    1231      19.3768
    1232      19.3576
    1233      19.4054
    1234      19.4102
    1235      19.1607
    1236      19.1092
    1237      19.1324
    1238      19.3044
    1239      19.2446
    1240      19.5381
    1241      19.4404
    1242      19.7333
    1243      19.4433
    1244      19.4873
    1245      19.5932
    1246      19.5345
    1247      19.3928
    1248      19.3241
    1249      19.3380
    1250      19.3193
    1251      19.4396
    1252      19.3920
    1253      19.3503
    1254      19.4031
    1255      19.3059
    1256      19.1731
    1257      19.2371
    1258      19.3493
    1259      19.6406
    1260      19.4857
    1261      19.5377
    1262      19.4031
    1263      19.2104
    1264      19.4841
    1265      19.4327
    1266      19.5168
    1267      19.4093
    1268      19.6639
    1269      20.0300
    1270      19.6720
    1271      19.7298
    1272      19.7016
    1273      19.9095
    1274      19.7033
    1275      19.8320
    1276      19.8758
    1277      19.8617
    1278      19.7747
    1279      19.8709
    1280      19.9235
    1281      19.5086
    1282      19.7664
    1283      19.7265
    1284      19.8580
    1285      19.9177
    1286      19.4981
    1287      19.8847
    1288      20.1003
    1289      20.0442
    1290      19.6692
    1291      19.7574
    1292      19.6762
    1293      19.7552
    1294      19.6752
    1295      20.0915
    1296      20.1086
    1297      19.9337
    1298      20.2139
    1299      20.0408
    1300      19.9356
    1301      19.9404
    1302      19.6488
    1303      19.7470
    1304      19.7378
    1305      19.7313
    1306      19.4436
    1307      19.7645
    1308      19.6968
    1309      19.6802
    1310      19.5279
    1311      19.5768
    1312      19.5387
    1313      19.4884
    1314      19.4115
    1315      19.5654
    1316      19.9577
    1317      19.6177
    1318      19.8563
    1319      19.7152
    1320      19.7757
    1321      19.6097
    1322      19.5268
    1323      19.2505
    1324      19.4842
    1325      19.3966
    1326      19.2639
    1327      19.7651
    1328      19.5725
    1329      19.6699
    1330      19.4704
    1331      19.4375
    1332      19.3823
    1333      19.5260
    1334      19.5624
    1335      19.5439
    1336      19.4882
    1337      19.6075
    1338      19.6612
    1339      19.6474
    1340      19.5322
    1341      19.6098
    1342      19.7160
    1343      19.8818
    1344      19.5598
    1345      19.7620
    1346      19.8248
    1347      19.6492
    1348      19.3598
    1349      19.5009
    1350      19.4107
    1351      19.4965
    1352      19.7343
    1353      19.5976
    1354      19.6449
    1355      19.5383
    1356      19.4521
    1357      19.6655
    1358      19.6070
    1359      19.5597
    1360      19.7324
    1361      19.6866
    1362      19.8639
    1363      19.6658
    1364      19.7451
    1365      19.8919
    1366      19.7197
    1367      19.2640
    1368      19.2913
    1369      19.5620
    1370      19.3538
    1371      19.3489
    1372      19.8031
    1373      19.5914
    1374      19.5974
    1375      19.8480
    1376      19.9175
    1377      20.0261
    1378      19.8511
    1379      19.5439
    1380      19.6631
    1381      19.9543
    1382      20.0094
    1383      20.0475
    1384      20.0859
    1385      19.8807
    1386      20.1013
    1387      19.8626
    1388      19.8341
    1389      19.7265
    1390      19.6911
    1391      19.7545
    1392      19.6835
    1393      19.6675
    1394      19.8322
    1395      19.7538
    1396      19.6463
    1397      19.7594
    1398      19.8510
    1399      19.6021
    1400      19.7461
    1401      19.9409
    1402      19.7141
    1403      19.6950
    1404      19.8128
    1405      19.6486
    1406      19.8221
    1407      19.8219
    1408      19.4589
    1409      19.7490
    1410      19.8493
    1411      19.5923
    1412      19.7679
    1413      19.7838
    1414      19.6317
    1415      19.7062
    1416      19.5570
    1417      19.6250
    1418      19.9143
    1419      20.2010
    1420      20.2705
    1421      19.7916
    1422      19.8183
    1423      19.6687
    1424      19.7449
    1425      19.7894
    1426      19.6609
    1427      19.7523
    1428      19.7471
    1429      19.6545
    1430      19.9758
    1431      19.8825
    1432      19.9410
    1433      19.8490
    1434      19.4782
    1435      19.7013
    1436      20.1991
    1437      19.6261
    1438      19.6117
    1439      19.6301
    1440      19.6980
    1441      19.6947
    1442      19.8381
    1443      19.7598
    1444      19.7975
    1445      19.4550
    1446      19.6588
    1447      19.8510
    1448      20.0996
    1449      20.0753
    1450      20.1730
    1451      19.8913
    1452      20.0528
    1453      19.8585
    1454      20.0203
    1455      19.8377
    1456      19.8940
    1457      20.0474
    1458      20.2525
    1459      19.9091
    1460      20.1174
    1461      20.2184
    1462      20.0401
    1463      20.0519
    1464      20.1086
    1465      19.8600
    1466      19.8756
    1467      19.7256
    1468      19.6874
    1469      19.9992
    1470      19.9994
    1471      19.8978
    1472      19.8603
    1473      19.9753
    1474      20.4441
    1475      20.1446
    1476      20.2166
    1477      19.9409
    1478      20.0819
    1479      20.0236
    1480      20.0210
    1481      19.8374
    1482      19.8927
    1483      20.2334
    1484      19.7244
    1485      19.8835
    1486      19.7905
    1487      19.8016
    1488      19.7648
    1489      19.9445
    1490      19.8187
    1491      20.0347
    1492      19.9015
    1493      20.1539
    1494      20.0328
    1495      20.0940
    1496      19.9862
    1497      20.1169
    1498      19.8924
    1499      19.8003
    1500      19.8158
    1501      19.7451
    1502      19.7553
    1503      19.6540
    1504      19.7478
    1505      19.8410
    1506      20.0284
    1507      19.9750
    1508      19.7583
    1509      19.5914
    1510      19.6977
    1511      19.7533
    1512      20.0724
    1513      20.1202
    1514      19.8003
    1515      19.6909
    1516      19.8445
    1517      19.8197
    1518      19.8578
    1519      19.9526
    1520      20.0799
    1521      20.0107
    1522      20.0548
    1523      20.1565
    1524      20.1615
    1525      20.0832
    1526      19.8449
    1527      19.9240
    1528      19.8982
    1529      19.8203
    1530      19.7443
    1531      19.9001
    1532      19.6922
    1533      19.6953
    1534      19.4738
    1535      19.7384
    1536      19.7174
    1537      19.8012
    1538      19.7783
    1539      19.6630
    1540      19.8605
    1541      19.6101
    1542      19.5045
    1543      19.7094
    1544      19.5831
    1545      19.7473
    1546      19.5903
    1547      19.8126
    1548      19.7374
    1549      19.5243
    1550      19.7881
    1551      19.8806
    1552      20.1354
    1553      19.7941
    1554      20.0011
    1555      19.6873
    1556      20.1998
    1557      20.2278
    1558      20.0982
    1559      20.1003
    1560      20.1620
    1561      20.3411
    1562      20.0865
    1563      20.1220
    1564      20.1503
    1565      19.8019
    1566      19.9328
    1567      20.1037
    1568      19.9569
    1569      20.2136
    1570      20.0149
    1571      19.7325
    1572      19.8760
    1573      20.0843
    1574      19.8633
    1575      20.0152
    1576      20.0876
    1577      19.8999
    1578      20.0846
    1579      20.0519
    1580      20.1382
    1581      19.7481
    1582      19.8019
    1583      19.8824
    1584      19.8465
    1585      19.7126
    1586      19.8751
    1587      19.8605
    1588      19.8469
    1589      19.8473
    1590      19.7481
    1591      19.7940
    1592      19.8296
    1593      19.6527
    1594      19.7767
    1595      20.0056
    1596      19.6839
    1597      19.5875
    1598      19.6128
    1599      19.7533
    1600      19.5880
    1601      19.8290
    1602      19.6906
    1603      19.7255
    1604      19.6008
    1605      19.5540
    1606      19.7484
    1607      19.8190
    1608      19.8359
    1609      19.7867
    1610      19.8074
    1611      19.9042
    1612      19.8065
    1613      19.7618
    1614      19.6970
    1615      19.5873
    1616      19.7603
    1617      19.7833
    1618      19.8606
    1619      19.8086
    1620      19.8593
    1621      19.8445
    1622      19.8475
    1623      19.6679
    1624      19.6547
    1625      19.9134
    1626      19.9247
    1627      20.0576
    1628      20.1092
    1629      19.9796
    1630      19.8432
    1631      19.7749
    1632      19.9633
    1633      19.9414
    1634      19.9808
    1635      19.9924
    1636      19.9231
    1637      19.9649
    1638      19.9723
    1639      19.7041
    1640      19.6653
    1641      19.8589
    1642      19.7458
    1643      19.8216
    1644      19.6418
    1645      19.8526
    1646      19.7102
    1647      19.6428
    1648      19.7472
    1649      20.0195
    1650      19.7846
    1651      20.2009
    1652      20.2270
    1653      20.0699
    1654      20.0222
    1655      20.1357
    1656      19.8022
    1657      19.7761
    1658      20.1909
    1659      20.4235
    1660      20.1583
    1661      20.5167
    1662      20.3655
    1663      20.0915
