#Frame      M1-M2-COM
     385      24.6670
     386      24.4071
     387      24.6592
     388      24.4290
     389      24.3686
     390      24.6744
     391      24.3661
     392      24.3485
     393      24.1636
     394      24.4101
     395      24.0844
     396      24.3031
     397      24.0353
     398      24.3287
     399      24.3431
     400      24.3353
     401      24.4446
     402      24.3984
     403      24.3144
     404      24.3552
     405      24.5862
     406      24.3842
     407      24.4886
     408      24.4344
     409      24.3286
     410      24.3929
     411      24.3622
     412      24.4083
     413      23.9409
     414      24.2636
     415      24.4977
     416      24.3586
     417      24.0865
     418      24.3398
     419      23.9025
     420      24.3737
     421      24.1639
     422      24.3335
     423      24.2549
     424      24.1617
     425      23.5638
     426      23.6524
     427      23.5158
     428      23.6238
     429      23.6609
     430      23.9397
     431      24.0347
     432      24.3068
     433      24.3136
     434      24.2564
     435      24.3314
     436      24.2956
     437      24.5372
     438      24.7058
     439      24.7068
     440      24.3718
     441      24.3276
     442      24.1595
     443      24.1328
     444      24.3418
     445      23.9133
     446      24.2724
     447      24.0829
     448      24.2579
     449      24.4670
     450      24.0873
     451      24.1520
     452      24.2420
     453      24.2001
     454      24.0616
     455      24.0707
     456      23.7823
     457      23.7541
     458      24.0605
     459      23.9241
     460      23.8681
     461      23.9738
     462      23.5422
     463      23.8305
     464      23.6089
     465      23.6945
     466      23.3645
     467      23.5580
     468      23.7838
     469      23.6539
     470      23.8825
     471      23.9135
     472      23.4544
     473      23.5361
     474      23.6258
     475      23.9024
     476      23.9055
     477      23.9093
     478      24.0103
     479      23.5957
     480      23.7992
     481      23.5926
     482      23.7732
     483      23.7666
     484      23.6876
     485      23.4524
     486      23.3934
     487      23.3048
     488      23.4652
     489      23.6473
     490      23.7180
     491      23.6343
     492      23.7789
     493      23.7366
     494      23.9736
     495      23.6407
     496      23.9349
     497      23.8996
     498      23.7961
     499      23.7471
     500      23.6954
     501      23.6757
     502      24.1319
     503      23.7346
     504      23.9154
     505      23.9584
     506      23.7613
     507      23.6296
     508      24.0245
     509      23.5943
     510      23.5094
     511      23.7308
     512      23.7843
     513      23.7286
     514      23.2345
     515      23.4553
     516      23.5004
     517      23.5023
     518      23.5676
     519      23.6607
     520      23.7018
     521      23.7418
     522      23.7574
     523      24.1375
     524      23.6891
     525      23.8233
     526      23.9607
     527      23.7274
     528      24.1357
     529      23.7629
     530      24.2335
     531      24.5183
     532      24.2699
     533      24.2966
     534      23.9854
     535      24.0917
     536      24.0773
     537      24.2310
     538      24.3116
     539      24.1726
     540      24.0495
     541      23.7631
     542      23.8096
     543      23.9298
     544      23.6346
     545      23.7690
     546      23.7976
     547      23.8372
     548      23.7212
     549      23.4745
     550      23.5376
     551      23.9020
     552      23.6495
     553      23.7501
     554      24.0833
     555      24.0027
     556      23.9068
     557      23.9028
     558      24.0531
     559      24.0022
     560      23.8597
     561      23.8775
     562      23.8109
     563      23.8320
     564      23.9555
     565      23.8497
     566      23.8495
     567      23.8779
     568      23.9954
     569      24.0262
     570      24.1811
     571      24.0720
     572      24.1532
     573      24.1760
     574      24.5705
     575      24.2514
     576      24.3117
     577      24.3067
     578      24.0834
     579      24.3174
     580      24.4233
     581      24.6646
     582      24.5676
     583      24.6111
     584      24.9034
     585      24.9895
     586      24.8414
     587      25.2226
     588      24.8631
     589      24.8119
     590      24.5953
     591      24.6352
     592      24.6635
     593      24.5881
     594      24.9632
     595      24.2583
     596      24.1981
     597      24.4134
     598      24.5422
     599      24.1812
     600      24.3969
     601      24.3125
     602      24.2270
     603      24.5679
     604      24.2274
     605      24.3765
     606      24.2861
     607      24.5924
     608      24.7260
     609      24.6066
     610      24.6705
     611      24.4051
     612      24.2175
     613      24.2982
     614      24.4488
     615      24.4566
     616      24.5141
     617      23.9515
     618      24.2685
     619      24.1496
     620      24.3398
     621      24.3545
     622      24.1690
     623      23.8078
     624      23.9256
     625      23.8792
     626      24.1815
     627      23.9242
     628      24.0670
     629      24.5497
     630      24.0344
     631      24.0578
     632      24.3285
     633      24.8295
     634      24.6830
     635      24.6832
     636      25.0540
     637      24.8338
     638      24.7120
     639      24.3790
     640      24.1965
     641      24.0617
     642      23.9379
     643      24.2696
     644      24.1185
     645      24.0193
     646      23.8920
     647      24.5493
     648      24.7042
     649      24.6664
     650      24.7562
     651      24.8953
     652      25.1140
     653      24.9158
     654      24.8825
     655      24.5706
     656      24.5582
     657      24.3690
     658      24.4660
     659      24.2202
     660      24.3155
     661      24.1574
     662      24.1249
     663      24.1897
     664      24.5378
     665      24.4405
     666      24.3733
     667      24.3666
     668      23.9375
     669      24.0313
     670      24.0186
     671      23.7395
     672      23.8934
     673      23.8546
     674      24.0109
     675      24.0253
     676      24.3404
     677      24.2941
     678      24.1638
     679      24.2539
     680      24.1055
     681      23.8860
     682      23.9778
     683      24.1928
     684      24.4042
     685      24.3189
     686      24.4148
     687      24.2074
     688      24.5647
     689      24.4794
     690      24.3054
     691      24.7773
     692      24.6527
     693      24.6266
     694      24.6901
     695      24.7868
     696      24.4300
     697      24.3370
     698      24.3471
     699      23.9108
     700      24.2085
     701      24.0172
     702      24.3110
     703      24.3213
     704      24.3817
     705      23.9188
     706      24.1215
     707      24.1508
     708      24.5136
     709      24.3339
     710      24.1717
     711      24.1231
     712      24.2332
     713      24.5705
     714      24.8453
     715      24.3574
     716      24.5614
     717      24.5218
     718      24.1861
     719      24.2938
     720      24.3979
     721      24.4086
     722      24.1048
     723      24.0480
     724      24.1228
     725      24.3111
     726      24.5990
     727      24.0118
     728      24.1844
     729      24.1402
     730      24.0948
     731      24.1980
     732      24.4829
     733      23.7155
     734      24.0060
     735      23.9902
     736      23.8616
     737      23.9844
     738      23.8851
     739      24.0031
     740      23.8508
     741      24.2486
     742      24.2047
     743      24.1541
     744      24.0629
     745      24.0428
     746      23.9094
     747      24.2777
     748      24.4468
     749      24.3620
     750      24.4434
     751      24.1100
     752      24.1468
     753      23.8747
     754      24.1063
     755      24.0633
     756      24.0383
     757      24.2361
     758      24.2605
     759      24.1917
     760      23.8949
     761      23.9683
     762      23.9132
     763      23.8797
     764      23.9834
     765      23.9408
     766      24.1131
     767      24.4015
     768      24.5795
     769      24.5026
     770      24.9134
     771      24.4586
     772      24.3315
     773      24.6336
     774      24.9849
     775      24.4995
     776      24.2466
     777      24.6776
     778      24.3291
     779      24.5653
     780      24.1715
     781      24.1158
     782      23.9160
     783      23.9658
     784      23.9602
     785      24.1951
     786      24.6081
     787      24.4663
     788      24.2381
     789      24.2778
     790      23.8762
     791      23.7681
     792      23.9213
     793      23.7894
     794      24.0310
     795      24.0892
     796      24.3013
     797      23.9954
     798      24.1629
     799      24.1390
     800      24.2278
     801      23.7756
     802      23.8848
     803      23.8655
     804      24.1488
     805      24.0242
     806      24.2281
     807      24.2727
     808      24.2567
     809      24.1262
     810      24.1243
     811      23.9761
     812      24.1081
     813      24.6019
     814      24.2903
     815      24.5291
     816      24.5322
     817      24.3544
     818      24.4345
     819      24.5959
     820      24.6879
     821      24.8971
     822      25.0981
     823      24.6952
     824      24.4261
     825      24.4463
     826      24.3972
     827      24.3378
     828      24.3045
     829      24.2543
     830      24.2116
     831      24.1019
     832      24.3738
     833      24.3293
     834      24.3325
     835      24.3659
     836      24.2289
     837      24.4436
     838      24.4070
     839      24.4952
     840      24.5968
     841      24.3420
     842      24.4644
     843      24.3518
     844      24.3131
     845      24.2846
     846      24.5639
     847      24.3018
     848      24.6259
     849      24.6549
     850      24.1860
     851      24.0041
     852      24.1527
     853      23.7796
     854      23.9007
     855      23.9820
     856      23.8578
     857      24.3664
     858      24.2072
     859      24.2711
     860      24.2073
     861      24.0712
     862      24.3346
     863      24.5977
     864      24.4531
     865      24.2295
     866      23.9630
     867      23.7930
     868      23.8606
     869      23.8779
     870      24.1173
     871      23.9094
     872      24.1753
     873      23.9865
     874      24.0764
     875      23.6331
     876      23.8045
     877      23.9286
     878      24.3392
     879      24.3337
     880      24.1006
     881      24.3764
     882      24.5216
     883      24.2803
     884      24.3988
     885      24.6824
     886      24.4742
     887      24.7073
     888      24.6277
     889      24.6085
     890      24.7647
     891      24.7595
     892      24.7167
     893      24.5759
     894      24.6877
     895      24.6711
     896      24.7066
     897      24.2558
     898      24.5480
     899      24.6514
     900      24.8605
     901      24.7224
     902      24.6122
     903      24.3498
     904      24.7385
     905      24.2523
     906      24.3652
     907      24.4851
     908      24.6927
     909      24.3048
     910      24.2347
     911      24.0237
     912      23.9364
     913      24.1892
     914      23.8590
     915      24.3434
     916      24.6332
     917      24.1504
     918      24.4529
     919      24.6200
     920      24.3753
     921      24.2608
     922      24.6310
     923      24.0093
     924      24.5049
     925      24.2378
     926      24.3401
     927      24.2181
     928      24.3127
     929      24.4007
     930      24.5817
     931      24.3616
     932      24.5073
     933      24.6354
     934      24.8650
     935      24.3956
     936      24.4972
     937      24.2720
     938      23.9322
     939      24.1546
     940      24.0763
     941      24.2637
     942      24.5221
     943      24.2768
     944      24.1806
     945      24.1785
     946      24.0103
     947      23.8747
     948      24.0288
     949      24.1303
     950      24.1302
     951      24.1314
     952      23.9679
     953      23.9683
     954      24.3299
     955      24.3978
     956      24.5844
     957      24.4597
     958      24.2067
     959      24.3759
     960      24.3928
     961      24.2582
     962      24.3997
     963      24.2814
     964      24.2386
     965      24.2797
     966      24.1204
     967      24.0396
     968      24.3160
     969      24.4728
     970      24.1495
     971      23.9839
     972      24.0699
     973      23.9079
     974      24.1721
     975      24.2696
     976      23.9855
     977      24.1008
     978      24.4421
     979      23.7540
     980      23.8857
     981      23.7328
     982      23.7300
     983      23.7373
     984      23.6068
     985      23.8019
     986      23.9918
     987      23.8944
     988      24.3134
     989      23.9665
     990      24.0641
     991      24.4206
     992      24.4591
     993      24.3380
     994      24.3976
     995      24.5609
     996      24.8791
     997      24.8895
     998      24.7573
     999      24.6696
    1000      24.5824
    1001      24.5112
    1002      24.3918
    1003      24.4696
    1004      24.8371
    1005      24.4104
    1006      24.5168
    1007      24.7170
    1008      24.9650
    1009      25.1923
    1010      24.9482
    1011      25.2435
    1012      25.1301
    1013      25.1403
    1014      25.2423
    1015      25.2370
    1016      24.9648
    1017      24.8558
    1018      24.9093
    1019      24.9562
    1020      24.7898
    1021      24.7887
    1022      24.7200
    1023      24.6091
    1024      24.3682
    1025      24.4687
    1026      24.4698
    1027      24.9195
    1028      24.4133
    1029      24.8414
    1030      24.6623
    1031      24.6791
    1032      24.6283
    1033      24.4258
    1034      24.3322
    1035      24.3744
    1036      24.5183
    1037      24.5627
    1038      24.6452
    1039      24.6655
    1040      24.5406
    1041      24.4422
    1042      24.7776
    1043      24.6454
    1044      24.8691
    1045      25.1148
    1046      24.8697
    1047      24.7825
    1048      24.6505
    1049      24.4592
    1050      24.7166
    1051      24.4113
    1052      24.3988
    1053      24.4147
    1054      24.0979
    1055      24.3702
    1056      24.3093
    1057      24.2607
    1058      24.5221
    1059      24.7922
    1060      24.8763
    1061      24.7355
    1062      24.6171
    1063      24.6273
    1064      24.3311
    1065      24.3870
    1066      24.2349
    1067      24.2783
    1068      24.2397
    1069      24.1605
    1070      24.6725
    1071      24.6634
    1072      24.4711
    1073      24.9362
    1074      25.1919
    1075      24.9768
    1076      25.0605
    1077      24.7274
    1078      24.3720
    1079      24.4312
    1080      24.6485
    1081      24.3220
    1082      24.5129
    1083      24.5143
    1084      24.7351
    1085      24.5633
    1086      24.4627
    1087      24.2893
    1088      24.4528
    1089      24.3308
    1090      24.4189
    1091      24.5357
    1092      24.0221
    1093      24.0637
    1094      24.0767
    1095      24.1417
    1096      24.2015
    1097      24.3407
    1098      24.1322
    1099      24.3407
    1100      24.6116
    1101      24.6362
    1102      24.5564
    1103      24.5114
    1104      24.7656
    1105      24.7973
    1106      24.7741
    1107      24.3627
    1108      24.2254
    1109      24.4077
    1110      24.0932
    1111      23.9440
    1112      24.4972
    1113      24.3226
    1114      24.8493
    1115      24.7616
    1116      24.6317
    1117      24.6256
    1118      24.5966
    1119      24.8710
    1120      24.7530
    1121      24.6599
    1122      24.8435
    1123      25.0834
    1124      24.8048
    1125      25.1650
    1126      25.1328
    1127      25.0574
    1128      24.9164
    1129      24.8827
    1130      25.1368
    1131      25.1013
    1132      25.1667
    1133      25.0955
    1134      25.1373
    1135      25.1101
    1136      25.0721
    1137      25.2252
    1138      25.1022
    1139      24.9668
    1140      25.0223
    1141      24.9309
    1142      24.7790
    1143      24.9884
    1144      25.0724
    1145      24.6774
    1146      25.1343
    1147      24.8727
    1148      24.9879
    1149      24.5822
    1150      24.6318
    1151      24.9617
    1152      24.9385
    1153      25.0338
    1154      24.8343
    1155      24.7288
    1156      24.6506
    1157      24.6310
    1158      25.3749
    1159      25.4020
    1160      24.9569
    1161      25.0807
    1162      25.0356
    1163      24.8857
    1164      24.7081
    1165      24.8375
    1166      24.7095
    1167      24.8419
    1168      24.6422
    1169      24.8736
    1170      24.5678
    1171      24.8741
    1172      24.8765
    1173      24.7708
    1174      24.8867
    1175      24.6116
    1176      24.8140
    1177      24.7702
    1178      24.8084
    1179      24.7617
    1180      24.7570
    1181      24.6531
    1182      24.8239
    1183      24.7867
    1184      24.3061
    1185      24.6717
    1186      24.3774
    1187      24.4779
    1188      24.4760
    1189      24.6154
    1190      24.7660
    1191      24.6591
    1192      24.7493
    1193      24.4585
    1194      24.9088
    1195      24.7680
    1196      24.8427
    1197      24.5647
    1198      24.8055
    1199      24.7194
    1200      24.9366
    1201      24.5986
    1202      24.2735
    1203      24.2459
    1204      24.7544
    1205      24.7396
    1206      24.6139
    1207      24.7874
    1208      24.6808
    1209      24.6356
    1210      24.6904
    1211      24.5122
    1212      24.7322
    1213      24.9755
    1214      24.9929
    1215      24.8987
    1216      25.4325
    1217      25.1980
    1218      25.0689
    1219      25.3551
    1220      24.6635
    1221      25.0043
    1222      25.3791
    1223      25.1750
    1224      25.2506
    1225      24.7923
    1226      24.7105
    1227      25.0704
    1228      24.7011
    1229      25.3117
    1230      25.1462
    1231      24.8493
    1232      24.8076
    1233      24.8897
    1234      24.8442
    1235      24.7624
    1236      24.9863
    1237      24.6610
    1238      24.9185
    1239      24.9245
    1240      24.8688
    1241      24.7448
    1242      24.7707
    1243      24.5135
    1244      24.3746
    1245      24.2439
    1246      24.3309
    1247      24.4837
    1248      24.4545
    1249      24.3829
    1250      24.5143
    1251      24.3817
    1252      24.3185
    1253      24.5609
    1254      24.3892
    1255      24.1268
    1256      24.2092
    1257      24.5584
    1258      24.4284
    1259      24.6524
    1260      24.6678
    1261      24.4574
    1262      24.5517
    1263      24.4830
    1264      24.7269
    1265      24.3516
    1266      24.4900
    1267      24.7951
    1268      24.2942
    1269      24.4319
    1270      24.3650
    1271      24.4414
    1272      24.2430
    1273      24.6162
    1274      24.4652
    1275      24.4531
    1276      24.7348
    1277      24.8917
    1278      24.5950
    1279      24.5935
    1280      24.4164
    1281      24.6768
    1282      24.5578
    1283      24.7370
    1284      24.5853
    1285      24.3402
    1286      24.6478
    1287      24.7666
    1288      24.7945
    1289      24.5743
    1290      24.6306
    1291      24.7522
    1292      24.4091
    1293      24.7698
    1294      24.6475
    1295      24.4855
    1296      24.4336
    1297      24.3791
    1298      24.4315
    1299      24.5663
    1300      24.4357
    1301      24.5377
    1302      24.5767
    1303      24.0026
    1304      24.6985
    1305      24.7549
    1306      24.6684
    1307      24.6678
    1308      24.5310
    1309      24.5269
    1310      24.9297
    1311      25.0450
    1312      25.2934
    1313      24.9934
    1314      25.2214
    1315      25.0118
    1316      24.9368
    1317      25.1002
    1318      24.8833
    1319      25.1421
    1320      24.9895
    1321      24.9993
    1322      25.0948
    1323      24.9385
    1324      25.4049
    1325      25.2955
    1326      25.2343
    1327      25.1397
    1328      24.8749
    1329      24.8833
    1330      24.9242
    1331      24.9924
    1332      25.0365
    1333      25.1108
    1334      24.9465
    1335      25.0266
    1336      25.2237
    1337      25.0243
    1338      25.0564
    1339      25.3961
    1340      25.2840
    1341      25.1713
    1342      25.1185
    1343      25.1891
    1344      25.1158
    1345      25.0134
    1346      24.8704
    1347      25.1327
    1348      25.2353
    1349      24.9048
    1350      24.9410
    1351      25.0151
    1352      25.2844
    1353      25.2622
    1354      25.0947
    1355      25.5068
    1356      25.3442
    1357      25.4317
    1358      25.2780
    1359      25.1367
    1360      25.0298
    1361      24.9624
    1362      25.0601
    1363      25.1444
    1364      25.5403
    1365      25.1806
    1366      24.6645
    1367      25.0647
    1368      25.0838
    1369      24.5677
    1370      24.6790
    1371      24.8676
    1372      24.6668
    1373      25.0070
    1374      24.9317
    1375      25.1394
    1376      25.0985
    1377      25.1518
    1378      25.3085
    1379      25.0994
    1380      25.5278
    1381      25.1883
    1382      25.4733
    1383      25.0947
    1384      25.4239
    1385      25.5460
    1386      25.5860
    1387      25.2697
    1388      24.9967
    1389      24.9950
    1390      25.0215
    1391      24.7927
    1392      24.8510
    1393      25.1590
    1394      25.1845
    1395      25.0792
    1396      25.0904
    1397      25.0951
    1398      25.1525
    1399      25.3973
    1400      25.0127
    1401      25.2989
    1402      25.4534
    1403      24.8648
    1404      24.7606
    1405      24.9175
    1406      25.0743
    1407      25.1249
    1408      25.4643
    1409      25.1861
    1410      25.2352
    1411      25.3855
    1412      25.2513
    1413      25.1620
    1414      25.4597
    1415      25.7293
    1416      25.3485
    1417      25.4518
    1418      25.1738
    1419      25.4024
    1420      25.9167
    1421      25.7902
    1422      25.7689
    1423      25.7236
    1424      25.3998
    1425      25.2761
    1426      25.1674
    1427      25.1930
    1428      25.2369
    1429      25.2288
    1430      25.2213
    1431      25.1144
    1432      25.2271
    1433      25.3825
    1434      25.3679
    1435      25.4119
    1436      25.6502
    1437      25.6842
    1438      25.7511
    1439      25.3473
    1440      25.4247
    1441      25.3437
    1442      25.2233
    1443      25.5790
    1444      25.2871
    1445      25.1175
    1446      25.0932
    1447      25.2374
    1448      25.5433
    1449      25.6486
    1450      25.2245
    1451      25.6761
    1452      25.1563
    1453      24.8154
    1454      24.9051
    1455      24.9166
    1456      24.5684
    1457      24.7634
    1458      24.7228
    1459      24.7044
    1460      25.3206
    1461      24.8842
    1462      24.4639
    1463      24.6709
    1464      24.5770
    1465      24.6882
    1466      24.6379
    1467      24.6671
    1468      24.6969
    1469      24.5442
    1470      24.4714
    1471      24.6823
    1472      24.7998
    1473      24.6661
    1474      24.6493
    1475      24.2540
    1476      24.6091
    1477      24.7502
    1478      24.7420
    1479      24.7064
    1480      24.7505
    1481      24.6959
    1482      24.8015
    1483      25.2483
    1484      24.7412
    1485      24.9966
    1486      24.9788
    1487      25.1798
    1488      24.5997
    1489      24.5565
    1490      24.1905
    1491      24.2652
    1492      24.3281
    1493      24.8162
    1494      24.7774
    1495      24.6623
    1496      24.8840
    1497      24.9365
    1498      24.3302
    1499      24.6438
    1500      24.4976
    1501      24.5503
    1502      24.4027
    1503      24.3927
    1504      24.7257
    1505      24.7696
    1506      25.1472
    1507      24.9786
    1508      25.0166
    1509      25.2140
    1510      25.1423
    1511      25.0016
    1512      25.0812
    1513      25.0091
    1514      24.6550
    1515      24.6592
    1516      24.7366
    1517      24.8457
    1518      24.9638
    1519      25.0964
    1520      24.9966
    1521      25.2345
    1522      25.1058
    1523      25.1158
    1524      25.2069
    1525      25.1027
    1526      25.1319
    1527      24.9316
    1528      25.2057
    1529      24.9614
    1530      25.0970
    1531      25.0332
    1532      24.4927
    1533      24.7256
    1534      24.5978
    1535      24.8468
    1536      24.9096
    1537      24.9545
    1538      25.0458
    1539      24.9592
    1540      25.0253
    1541      25.0668
    1542      25.2253
    1543      25.0841
    1544      25.0877
    1545      25.0500
    1546      25.4906
    1547      25.6233
    1548      25.4700
    1549      25.3403
    1550      25.4440
    1551      25.1327
    1552      25.5710
    1553      25.4485
    1554      25.7280
    1555      25.7006
    1556      25.3489
    1557      25.4301
    1558      25.3310
    1559      25.0997
    1560      25.1175
    1561      25.2517
    1562      25.3259
    1563      25.2983
    1564      25.0844
    1565      24.9103
    1566      25.0324
    1567      24.8139
    1568      25.0051
    1569      25.0538
    1570      24.9784
    1571      25.2915
    1572      25.1599
    1573      24.5595
    1574      24.8048
    1575      25.0553
    1576      25.3289
    1577      25.3541
    1578      25.4346
    1579      24.8757
    1580      24.7411
    1581      25.0634
    1582      25.0281
    1583      24.9879
    1584      24.9388
    1585      25.1871
    1586      24.9453
    1587      24.7621
    1588      24.7367
    1589      24.9256
    1590      24.5375
    1591      24.4928
    1592      24.3916
    1593      24.5587
    1594      24.4648
    1595      24.3042
    1596      24.3213
    1597      24.3423
    1598      24.0575
    1599      24.2723
    1600      24.1484
    1601      24.0900
    1602      24.1270
    1603      24.3098
    1604      23.8878
    1605      23.8446
    1606      23.5758
    1607      23.8540
    1608      23.7661
    1609      24.1273
    1610      23.9302
    1611      24.3934
    1612      24.2212
    1613      24.2845
    1614      24.3079
    1615      24.3505
    1616      24.2117
    1617      24.0849
    1618      23.6552
    1619      23.9524
    1620      24.0686
    1621      24.1726
    1622      24.3104
    1623      24.1554
    1624      24.0910
    1625      24.2589
    1626      24.1468
    1627      24.0654
    1628      24.3633
    1629      24.5564
    1630      24.3735
    1631      24.3600
    1632      24.3669
    1633      24.5536
    1634      24.7995
    1635      24.7146
    1636      24.3280
    1637      24.5268
    1638      24.4704
    1639      24.4918
    1640      24.0706
    1641      23.8637
    1642      24.1566
    1643      23.7515
    1644      23.7662
    1645      24.0364
    1646      24.2689
    1647      23.9790
    1648      24.1229
    1649      24.2693
    1650      24.0056
    1651      24.3237
    1652      24.2645
    1653      23.9259
    1654      23.9319
    1655      24.0583
    1656      24.3813
    1657      24.0542
    1658      23.8540
    1659      24.0742
    1660      24.1144
    1661      23.9641
    1662      24.6872
    1663      24.1641
