#Frame   RMS_Dimer_Int_XTAL
     259             3.2517
     260             3.2602
     261             3.1812
     262             3.2167
     263             3.3202
     264             3.2684
     265             3.2247
     266             3.4028
     267             3.4480
     268             3.4983
     269             3.3831
     270             3.4564
     271             3.6088
     272             3.5862
     273             3.6114
     274             3.5938
     275             3.7161
     276             3.6797
     277             3.7171
     278             3.7361
     279             3.6957
     280             3.4612
     281             3.5638
     282             3.6012
     283             3.6545
     284             3.5673
     285             3.4597
     286             3.4586
     287             3.5243
     288             3.6353
     289             3.6971
     290             3.7026
     291             3.7399
     292             3.7408
     293             3.6470
     294             3.7049
     295             3.6670
     296             3.8405
     297             3.7631
     298             3.7918
     299             3.8189
     300             3.8352
     301             3.6761
     302             3.8350
     303             3.7436
     304             3.7572
     305             3.7054
     306             3.7583
     307             3.8225
     308             3.7789
     309             3.8499
     310             3.8281
     311             3.8373
     312             3.7495
     313             3.8538
     314             3.9426
     315             4.0731
     316             3.8020
     317             3.8278
     318             3.8012
     319             3.7815
     320             3.8470
     321             3.8562
     322             3.8726
     323             3.8978
     324             3.7752
     325             3.8695
     326             3.9257
     327             4.0702
     328             4.0419
     329             3.9619
     330             3.7645
     331             3.8227
     332             3.8906
     333             3.9144
     334             3.9621
     335             3.9435
     336             4.0296
     337             4.0033
     338             3.7830
     339             3.7823
     340             3.6804
     341             3.7571
     342             3.6323
     343             3.7421
     344             3.8901
     345             3.8429
     346             3.7653
     347             3.7998
     348             3.7471
     349             3.8784
     350             3.9220
     351             3.8883
     352             3.9674
     353             3.8664
     354             3.8451
     355             3.8748
     356             3.9198
     357             3.8513
     358             3.9586
     359             4.1093
     360             4.0098
     361             3.8520
     362             4.0084
     363             3.9944
     364             3.9549
     365             4.0063
     366             4.0394
     367             3.9690
     368             3.9747
     369             4.0582
     370             3.9724
     371             3.8750
     372             3.8548
     373             3.8710
     374             3.9706
     375             3.8860
     376             3.9252
     377             4.0311
     378             4.0003
     379             3.9915
     380             3.9058
     381             4.0268
     382             3.9770
     383             4.0607
     384             4.0208
     385             4.0996
     386             4.0581
     387             3.9956
     388             4.0172
     389             4.0801
     390             4.1063
     391             3.9080
     392             3.8922
     393             4.0327
     394             3.9910
     395             3.9420
     396             3.9316
     397             3.9578
     398             3.8845
     399             4.0377
     400             4.0275
     401             4.0212
     402             3.9517
     403             3.9556
     404             4.0950
     405             3.9886
     406             4.1003
     407             4.1521
     408             4.1248
     409             4.0035
     410             4.0002
     411             4.0278
     412             4.0495
     413             4.0055
     414             3.8964
     415             4.0195
     416             3.9210
     417             3.9478
     418             3.9975
     419             3.8998
     420             3.9621
     421             3.9044
     422             3.9591
     423             4.1329
     424             4.1079
     425             4.0143
     426             4.0024
     427             3.9526
     428             3.9266
     429             3.8807
     430             3.8766
     431             3.8324
     432             3.8788
     433             3.7993
     434             4.0071
     435             3.9066
     436             3.8696
     437             3.8684
     438             3.9042
     439             3.9648
     440             3.7880
     441             3.8987
     442             3.8723
     443             3.8995
     444             3.9667
     445             3.9312
     446             3.8965
     447             3.9017
     448             3.9212
     449             3.9453
     450             3.8499
     451             3.8552
     452             3.9092
     453             3.9452
     454             3.9954
     455             4.0651
     456             4.0078
     457             3.8412
     458             4.0381
     459             3.9575
     460             3.9317
     461             4.0067
     462             4.0054
     463             4.0734
     464             3.9989
     465             3.8874
     466             3.8384
     467             4.0143
     468             3.9255
     469             3.9131
     470             3.8092
     471             3.8570
     472             3.8173
     473             3.8567
     474             3.8146
     475             3.8728
     476             4.0103
     477             3.9169
     478             3.7633
     479             3.7886
     480             3.8308
     481             3.8034
     482             3.8248
     483             3.8585
     484             3.8557
     485             3.7254
     486             3.7326
     487             3.7791
     488             3.8223
     489             3.8074
     490             3.8036
     491             3.7966
     492             3.8003
     493             3.8089
     494             3.7650
     495             3.7196
     496             3.8006
     497             3.7344
     498             3.8037
     499             3.8661
     500             3.8553
     501             3.8648
     502             3.9808
     503             3.8653
     504             3.8193
     505             3.8602
     506             3.8996
     507             3.8917
     508             3.8957
     509             3.8013
     510             3.7951
     511             3.8046
     512             3.8205
     513             3.7450
     514             3.8246
     515             3.7994
     516             3.6869
     517             3.6959
     518             3.7818
     519             3.8819
     520             3.7609
     521             3.7421
     522             3.7158
     523             3.6772
     524             3.6530
     525             3.7711
     526             3.9537
     527             3.8668
     528             3.7986
     529             3.7288
     530             3.6799
     531             3.8537
     532             3.9076
     533             3.8525
     534             3.9165
     535             3.8626
     536             3.7661
     537             3.9117
     538             3.8137
     539             3.7481
     540             3.7612
     541             3.7038
     542             3.6512
     543             3.8588
     544             3.7716
     545             3.7826
     546             3.7894
     547             3.7215
     548             3.7442
     549             3.6947
     550             3.7270
     551             3.7495
     552             3.6988
     553             3.7103
     554             3.7363
     555             3.7643
     556             3.7908
     557             3.8174
     558             3.9104
     559             3.8006
     560             3.7797
     561             3.6916
     562             3.6520
     563             3.6093
     564             3.6827
     565             3.6268
     566             3.5956
     567             3.4897
     568             3.6601
     569             3.5841
     570             3.5798
     571             3.5999
     572             3.5418
     573             3.5961
     574             3.5737
     575             3.5364
     576             3.5011
     577             3.4144
     578             3.4483
     579             3.4761
     580             3.6483
     581             3.6390
     582             3.6007
     583             3.5973
     584             3.6941
     585             3.6897
     586             3.6072
     587             3.7350
     588             3.6700
     589             3.5689
     590             3.6343
     591             3.5755
     592             3.6010
     593             3.4728
     594             3.4059
     595             3.4733
     596             3.5350
     597             3.6241
     598             3.4434
     599             3.6354
     600             3.6029
     601             3.6793
     602             3.5805
     603             3.6134
     604             3.6152
     605             3.7900
     606             3.7888
     607             3.8950
     608             4.0149
     609             3.9890
     610             3.8614
     611             3.9831
     612             3.9618
     613             3.9219
     614             3.9394
     615             3.9295
     616             3.9381
     617             3.8488
     618             3.8513
     619             3.9205
     620             3.9183
     621             3.8132
     622             3.8654
     623             3.9830
     624             3.9729
     625             3.8264
     626             3.9781
     627             3.8830
     628             3.8772
     629             3.8706
     630             3.8097
     631             3.7239
     632             3.6439
     633             3.7191
     634             3.7571
     635             3.7180
     636             3.7216
     637             3.7415
     638             3.7986
     639             3.6471
     640             3.6552
     641             3.7416
     642             3.6757
     643             3.7397
     644             3.9634
     645             3.9146
     646             3.8390
     647             3.9311
     648             3.9888
     649             3.9986
     650             3.9180
     651             3.9652
     652             4.0297
     653             3.8078
     654             3.9540
     655             3.8697
     656             3.9264
     657             3.9021
     658             3.8276
     659             3.7701
     660             3.8227
     661             3.8991
     662             3.9287
     663             3.8795
     664             3.8876
     665             3.9643
     666             3.9300
     667             3.9336
     668             3.8101
     669             3.8795
     670             3.8210
     671             3.8458
     672             3.9262
     673             3.9763
     674             3.8953
     675             4.0035
     676             4.1601
     677             4.0237
     678             4.0444
     679             3.9239
     680             3.9963
     681             3.9796
     682             3.9126
     683             3.9073
     684             4.0232
     685             4.0241
     686             4.0749
     687             4.0639
     688             3.9841
     689             3.9594
     690             4.0608
     691             4.0030
     692             4.0316
     693             4.1110
     694             4.2177
     695             4.0887
     696             4.1180
     697             4.1314
     698             4.0199
     699             3.9626
     700             3.8060
     701             3.9105
     702             3.9824
     703             4.0440
     704             3.8933
     705             3.7691
     706             3.8234
     707             3.9034
     708             3.9900
     709             3.9278
     710             3.8552
     711             3.9130
     712             3.8676
     713             3.9482
     714             3.9381
     715             3.8263
     716             3.8930
     717             3.8392
     718             3.8151
     719             3.9232
     720             3.8750
     721             3.7835
     722             3.7570
     723             3.8779
     724             3.9097
     725             4.0328
     726             3.9354
     727             3.9753
     728             4.1293
     729             4.1027
     730             4.0547
     731             3.9883
     732             4.2148
     733             4.0704
     734             4.1557
     735             4.2309
     736             4.0549
     737             4.1345
     738             4.0664
     739             4.1786
     740             4.1478
     741             3.9993
     742             4.0714
     743             4.0912
     744             4.0965
     745             4.1052
     746             4.0990
     747             4.1219
     748             4.1978
     749             4.0990
     750             4.0533
     751             4.0342
     752             4.0062
     753             3.9818
     754             4.0548
     755             3.9492
     756             3.9528
     757             3.8866
     758             3.8777
     759             3.8893
     760             3.9025
     761             3.9072
     762             3.8830
     763             3.8923
     764             3.8736
     765             3.8981
     766             3.7367
     767             3.7619
     768             3.8151
     769             3.8095
     770             3.9488
     771             3.7894
     772             3.6989
     773             3.7916
     774             3.9259
     775             3.9734
     776             4.1030
     777             3.9791
     778             3.8812
     779             3.9805
     780             4.0844
     781             4.1956
     782             4.0358
     783             4.1184
     784             4.0960
     785             4.0436
     786             4.0566
     787             4.1816
     788             4.0860
     789             4.0836
     790             4.1358
     791             4.0782
     792             4.0423
     793             3.9603
     794             4.1133
     795             4.1854
     796             4.1282
     797             4.0767
     798             4.2322
     799             4.1149
     800             4.0595
     801             4.0269
     802             3.9630
     803             3.9333
     804             4.0752
     805             4.0845
     806             4.0504
     807             4.0182
     808             4.1000
     809             3.9763
     810             3.8556
     811             3.9243
     812             4.0217
     813             4.0527
     814             4.1333
     815             3.9907
     816             4.0621
     817             4.0081
     818             3.9740
     819             4.0173
     820             4.1183
     821             4.0652
     822             4.1041
     823             4.0160
     824             4.0234
     825             4.0192
     826             4.0740
     827             3.9924
     828             3.9816
     829             3.9882
     830             4.0803
     831             4.0995
     832             4.1094
     833             4.1777
     834             4.0930
     835             4.2029
     836             4.0432
     837             4.0914
     838             4.1148
     839             4.0958
     840             4.1563
     841             4.0697
     842             4.2291
     843             4.1609
     844             4.1749
     845             4.2945
     846             4.1395
     847             4.1519
     848             4.0649
     849             4.0901
     850             4.0243
     851             3.9716
     852             4.1779
     853             4.0287
     854             4.0922
     855             4.0165
     856             4.0777
     857             4.1228
     858             3.9591
     859             4.0029
     860             4.0762
     861             4.1069
     862             4.1638
     863             4.1893
     864             4.0649
     865             4.0101
     866             3.9054
     867             3.9239
     868             3.8982
     869             4.0264
     870             4.0810
     871             3.9544
     872             4.1160
     873             4.1716
     874             4.1130
     875             3.9556
     876             4.1848
     877             4.1387
     878             4.2351
     879             4.0924
     880             4.2345
     881             4.2125
     882             4.2871
     883             4.2418
     884             4.1373
     885             4.2196
     886             4.2156
     887             4.1761
     888             4.2226
     889             4.1255
     890             4.1930
     891             4.1202
     892             4.2692
     893             4.1395
     894             4.0904
     895             3.9796
     896             4.2436
     897             4.0196
     898             4.0039
     899             4.0345
     900             4.1664
     901             4.1325
     902             4.1290
     903             4.1275
     904             4.2214
     905             4.0137
     906             4.0622
     907             4.1053
     908             4.1194
     909             4.0181
     910             4.0027
     911             4.0329
     912             4.0287
     913             4.1422
     914             4.0764
     915             4.1424
     916             4.0973
     917             3.9895
     918             4.0797
     919             4.1474
     920             3.9989
     921             3.9796
     922             4.1480
     923             4.0148
     924             4.0215
     925             3.9052
     926             3.9231
     927             4.0963
     928             4.0810
     929             4.0730
     930             4.1604
     931             4.1031
     932             4.1018
     933             4.0733
     934             4.0352
     935             3.9856
     936             4.0916
     937             4.1509
     938             3.9999
     939             4.0966
     940             4.0347
     941             3.9400
     942             4.0400
     943             4.1439
     944             4.0989
     945             4.1413
     946             3.9617
     947             4.0281
     948             3.8911
     949             4.0003
     950             4.1406
     951             4.0730
     952             3.9583
     953             3.9529
     954             3.9445
     955             3.8953
     956             4.0067
     957             3.9055
     958             4.0524
     959             4.0108
     960             4.0079
     961             4.0606
     962             4.1108
     963             4.1793
     964             4.0271
     965             4.0055
     966             3.9765
     967             4.0460
     968             4.0179
     969             3.9743
     970             4.0079
     971             3.9780
     972             3.9321
     973             3.9772
     974             3.8972
     975             4.0038
     976             3.9567
     977             4.0367
     978             3.9858
     979             3.7495
     980             3.8972
     981             3.8398
     982             3.8869
     983             3.9517
     984             3.8266
     985             3.9600
     986             4.1077
     987             3.9034
     988             4.0340
     989             4.0401
     990             4.1038
     991             4.0690
     992             4.0682
     993             3.9888
     994             4.0952
     995             4.2709
     996             4.2281
     997             4.1846
     998             4.2128
     999             4.3413
    1000             4.1675
    1001             4.0555
    1002             4.0725
    1003             3.9019
    1004             4.0544
    1005             3.9470
    1006             3.9504
    1007             3.9507
    1008             4.1476
    1009             4.0222
    1010             3.8847
    1011             3.8909
    1012             3.8833
    1013             3.7579
    1014             3.8429
    1015             3.9109
    1016             3.9385
    1017             3.9611
    1018             3.8980
    1019             3.8769
    1020             3.8281
    1021             3.7613
    1022             3.8362
    1023             3.7362
    1024             3.6764
    1025             3.8010
    1026             3.7392
    1027             3.8321
    1028             3.7601
    1029             3.8052
    1030             3.8513
    1031             3.9733
    1032             3.8711
    1033             3.9709
    1034             3.8960
    1035             3.8182
    1036             3.8370
    1037             3.7282
    1038             3.7670
    1039             3.6869
    1040             3.8129
    1041             3.7394
    1042             3.7660
    1043             3.7028
    1044             3.7924
    1045             3.5424
    1046             3.7829
    1047             3.7037
    1048             3.8232
    1049             3.8412
    1050             3.8553
    1051             3.7279
    1052             3.7853
    1053             3.6137
    1054             3.5100
    1055             3.5520
    1056             3.6180
    1057             3.6946
    1058             3.7534
    1059             3.7990
    1060             3.7738
    1061             3.8075
    1062             3.7589
    1063             3.8233
    1064             3.7898
    1065             3.8088
    1066             3.7711
    1067             3.9233
    1068             3.7729
    1069             3.9464
    1070             3.9671
    1071             3.7731
    1072             3.7634
    1073             3.8672
    1074             3.8683
    1075             3.9243
    1076             4.0263
    1077             4.0793
    1078             3.8332
    1079             3.7313
    1080             3.8405
    1081             3.6732
    1082             3.8005
    1083             3.7374
    1084             3.7327
    1085             3.9061
    1086             3.8581
    1087             3.8066
    1088             3.7476
    1089             3.7484
    1090             3.6659
    1091             3.8060
    1092             3.5735
    1093             3.7097
    1094             3.6995
    1095             3.5921
    1096             3.6477
    1097             3.6188
    1098             3.5579
    1099             3.5708
    1100             3.7284
    1101             3.7448
    1102             3.7356
    1103             3.7743
    1104             3.7678
    1105             3.8573
    1106             3.8180
    1107             3.7784
    1108             3.7460
    1109             3.8097
    1110             3.8363
    1111             3.8799
    1112             3.8361
    1113             3.8168
    1114             3.9468
    1115             3.9057
    1116             3.8775
    1117             3.8143
    1118             3.8906
    1119             3.9512
    1120             3.9685
    1121             3.9278
    1122             3.9805
    1123             4.1364
    1124             4.0235
    1125             4.0046
    1126             3.9961
    1127             3.9437
    1128             3.9667
    1129             4.2678
    1130             4.0948
    1131             4.0285
    1132             4.1479
    1133             4.1598
    1134             4.2008
    1135             4.0933
    1136             4.0719
    1137             4.0294
    1138             4.1440
    1139             4.0925
    1140             4.1337
    1141             4.2117
    1142             4.1403
    1143             4.0624
    1144             4.1489
    1145             4.1105
    1146             4.1624
    1147             4.0679
    1148             4.1540
    1149             4.1557
    1150             3.9643
    1151             4.0121
    1152             4.0584
    1153             4.1018
    1154             4.1173
    1155             4.0670
    1156             4.2057
    1157             4.1515
    1158             4.0774
    1159             4.1290
    1160             4.1200
    1161             3.9906
    1162             4.0938
    1163             4.0663
    1164             4.1376
    1165             4.0984
    1166             4.0306
    1167             4.1242
    1168             4.1328
    1169             4.0617
    1170             4.1232
    1171             4.1817
    1172             4.1135
    1173             4.1887
    1174             4.1484
    1175             4.1256
    1176             4.1003
    1177             4.0715
    1178             4.0753
    1179             4.1968
    1180             4.2560
    1181             4.1353
    1182             4.2782
    1183             4.1633
    1184             4.0441
    1185             4.0190
    1186             4.1519
    1187             4.1585
    1188             4.2093
    1189             4.2029
    1190             4.2338
    1191             4.1955
    1192             4.1353
    1193             4.2148
    1194             4.0790
    1195             4.0903
    1196             4.1091
    1197             4.0138
    1198             4.1243
    1199             4.1964
    1200             4.0784
    1201             4.1519
    1202             3.9240
    1203             3.9844
    1204             4.1147
    1205             4.1174
    1206             3.9928
    1207             4.0131
    1208             4.0352
    1209             4.0107
    1210             3.9983
    1211             3.9938
    1212             4.1381
    1213             4.1722
    1214             4.2137
    1215             4.0911
    1216             4.4207
    1217             4.2205
    1218             4.0813
    1219             4.2217
    1220             4.2577
    1221             4.2314
    1222             4.1314
    1223             4.1836
    1224             4.1432
    1225             4.0977
    1226             4.1842
    1227             4.0950
    1228             4.2602
    1229             4.3472
    1230             4.2595
    1231             4.0833
    1232             4.1755
    1233             4.1966
    1234             4.1803
    1235             4.2123
    1236             4.2157
    1237             4.1848
    1238             4.1073
    1239             4.1734
    1240             4.1745
    1241             4.1450
    1242             4.1575
    1243             4.0138
    1244             4.1396
    1245             3.9703
    1246             4.0299
    1247             4.2544
    1248             4.0302
    1249             4.0530
    1250             3.9444
    1251             3.9566
    1252             3.9846
    1253             3.9905
    1254             4.0385
    1255             3.9931
    1256             3.9617
    1257             4.0648
    1258             3.8804
    1259             3.9229
    1260             3.9464
    1261             4.0033
    1262             3.9955
    1263             3.9540
    1264             4.0600
    1265             4.0225
    1266             3.9299
    1267             4.0849
    1268             4.0213
    1269             4.0202
    1270             3.8969
    1271             3.9245
    1272             3.9420
    1273             3.9430
    1274             3.9831
    1275             4.0868
    1276             3.9695
    1277             4.0654
    1278             4.0793
    1279             4.0033
    1280             3.8431
    1281             3.9237
    1282             4.0063
    1283             3.8656
    1284             3.9045
    1285             3.8634
    1286             3.9692
    1287             3.9872
    1288             4.0074
    1289             4.0197
    1290             4.1215
    1291             3.9362
    1292             4.0048
    1293             4.1671
    1294             4.1433
    1295             4.1108
    1296             4.2614
    1297             4.1079
    1298             4.0282
    1299             4.0977
    1300             4.1369
    1301             4.1501
    1302             4.0308
    1303             4.2520
    1304             4.1792
    1305             4.1072
    1306             4.1476
    1307             4.1393
    1308             4.0371
    1309             4.1385
    1310             4.2741
    1311             4.3340
    1312             4.3437
    1313             4.2241
    1314             4.2708
    1315             4.1953
    1316             4.2684
    1317             4.2546
    1318             4.2473
    1319             4.1738
    1320             4.2843
    1321             4.1568
    1322             4.2957
    1323             4.2417
    1324             4.2722
    1325             4.3330
    1326             4.1824
    1327             4.2447
    1328             4.3095
    1329             4.2913
    1330             4.2841
    1331             4.2162
    1332             4.1917
    1333             4.3486
    1334             4.3136
    1335             4.2192
    1336             4.1736
    1337             4.1961
    1338             4.0896
    1339             4.0547
    1340             4.2816
    1341             4.2714
    1342             4.3792
    1343             4.3526
    1344             4.3798
    1345             4.2523
    1346             4.3085
    1347             4.2570
    1348             4.2659
    1349             4.2320
    1350             4.1909
    1351             4.3688
    1352             4.2696
    1353             4.4160
    1354             4.3317
    1355             4.2407
    1356             4.2841
    1357             4.3152
    1358             4.2804
    1359             4.3135
    1360             4.1965
    1361             4.1638
    1362             4.0466
    1363             4.2520
    1364             4.1607
    1365             4.1254
    1366             4.2442
    1367             4.2711
    1368             4.3306
    1369             4.2155
    1370             4.2318
    1371             4.2987
    1372             4.1888
    1373             4.2072
    1374             4.2561
    1375             4.3177
    1376             4.3197
    1377             4.3405
    1378             4.3462
    1379             4.3610
    1380             4.4033
    1381             4.3313
    1382             4.2819
    1383             4.2964
    1384             4.4466
    1385             4.3899
    1386             4.3836
    1387             4.3421
    1388             4.3654
    1389             4.3073
    1390             4.2755
    1391             4.3557
    1392             4.3780
    1393             4.5007
    1394             4.3519
    1395             4.4143
    1396             4.4450
    1397             4.3872
    1398             4.4342
    1399             4.3002
    1400             4.3219
    1401             4.5868
    1402             4.4257
    1403             4.3076
    1404             4.2622
    1405             4.2962
    1406             4.2386
    1407             4.3227
    1408             4.2148
    1409             4.1663
    1410             4.3139
    1411             4.4588
    1412             4.2365
    1413             4.3237
    1414             4.3073
    1415             4.3368
    1416             4.2432
    1417             4.2223
    1418             4.3211
    1419             4.2180
    1420             4.3481
    1421             4.4173
    1422             4.4231
    1423             4.4817
    1424             4.3373
    1425             4.3271
    1426             4.3715
    1427             4.4415
    1428             4.3951
    1429             4.4501
    1430             4.2770
    1431             4.2410
    1432             4.3531
    1433             4.4549
    1434             4.3607
    1435             4.3490
    1436             4.3021
    1437             4.5254
    1438             4.4075
    1439             4.3069
    1440             4.3386
    1441             4.5110
    1442             4.4090
    1443             4.3092
    1444             4.1631
    1445             4.4001
    1446             4.3415
    1447             4.2832
    1448             4.3103
    1449             4.3526
    1450             4.2925
    1451             4.2406
    1452             4.2434
    1453             4.1687
    1454             4.1946
    1455             4.2284
    1456             4.1278
    1457             4.2344
    1458             4.2434
    1459             4.4132
    1460             4.4231
    1461             4.3544
    1462             4.1398
    1463             4.2162
    1464             4.2510
    1465             4.2785
    1466             4.3000
    1467             4.1645
    1468             4.1650
    1469             4.1285
    1470             4.1139
    1471             4.1759
    1472             4.1922
    1473             4.2240
    1474             4.3187
    1475             4.4047
    1476             4.3484
    1477             4.1933
    1478             4.2878
    1479             4.2882
    1480             4.3671
    1481             4.2248
    1482             4.2072
    1483             4.2234
    1484             4.2737
    1485             4.2352
    1486             4.2373
    1487             4.2450
    1488             4.0010
    1489             4.0381
    1490             4.0415
    1491             3.9763
    1492             4.0338
    1493             4.1331
    1494             4.1165
    1495             4.0072
    1496             4.0090
    1497             3.9744
    1498             3.9964
    1499             4.0239
    1500             3.9862
    1501             4.1022
    1502             4.0867
    1503             4.0838
    1504             4.1174
    1505             4.1811
    1506             4.1369
    1507             4.0546
    1508             4.2886
    1509             4.1006
    1510             4.2694
    1511             4.3014
    1512             4.4528
    1513             4.2534
    1514             4.2974
    1515             4.3918
    1516             4.3552
    1517             4.3914
    1518             4.2094
    1519             4.2551
    1520             4.1744
    1521             4.3253
    1522             4.4534
    1523             4.1765
    1524             4.2639
    1525             4.1337
    1526             4.2027
    1527             4.1920
    1528             4.0722
    1529             4.1646
    1530             4.1419
    1531             4.0671
    1532             3.9930
    1533             4.2996
    1534             4.2852
    1535             4.2550
    1536             4.2546
    1537             4.2571
    1538             4.2651
    1539             4.2906
    1540             4.2677
    1541             4.1824
    1542             4.2471
    1543             4.1916
    1544             4.2151
    1545             4.2100
    1546             4.3443
    1547             4.2992
    1548             4.2501
    1549             4.3187
    1550             4.3188
    1551             4.2310
    1552             4.2872
    1553             4.2759
    1554             4.4131
    1555             4.3847
    1556             4.2942
    1557             4.3777
    1558             4.2992
    1559             4.1432
    1560             4.0326
    1561             4.1549
    1562             4.1407
    1563             4.1665
    1564             4.2030
    1565             4.0146
    1566             3.9604
    1567             4.0994
    1568             4.1024
    1569             4.1657
    1570             4.0070
    1571             4.0303
    1572             3.9748
    1573             4.0453
    1574             3.9911
    1575             3.9201
    1576             4.1436
    1577             4.1243
    1578             4.2117
    1579             4.0156
    1580             3.8900
    1581             4.0855
    1582             4.1711
    1583             4.1179
    1584             4.0463
    1585             4.2024
    1586             4.2159
    1587             4.1082
    1588             3.9918
    1589             4.0673
    1590             3.9471
    1591             3.9661
    1592             4.2018
    1593             4.0344
    1594             4.1367
    1595             4.1782
    1596             4.1598
    1597             4.0681
    1598             4.0764
    1599             3.9990
    1600             4.0880
    1601             4.0094
    1602             4.0592
    1603             4.2071
    1604             4.1520
    1605             4.1186
    1606             3.9955
    1607             4.2634
    1608             4.0873
