#Frame   RMS_Dimer_Int_XTAL
     370             1.2639
     371             1.3418
     372             1.3934
     373             1.2839
     374             1.3170
     375             1.3539
     376             1.2999
     377             1.2980
     378             1.2676
     379             1.4276
     380             1.3460
     381             1.4124
     382             1.3488
     383             1.4420
     384             1.3759
     385             1.3777
     386             1.3085
     387             1.2916
     388             1.3312
     389             1.3099
     390             1.4074
     391             1.3524
     392             1.4565
     393             1.3885
     394             1.4068
     395             1.4437
     396             1.4894
     397             1.5291
     398             1.4425
     399             1.5032
     400             1.4613
     401             1.4220
     402             1.4178
     403             1.3824
     404             1.3725
     405             1.4109
     406             1.5099
     407             1.3823
     408             1.3806
     409             1.4747
     410             1.5094
     411             1.4293
     412             1.3837
     413             1.5128
     414             1.4405
     415             1.3871
     416             1.4612
     417             1.5616
     418             1.4848
     419             1.4796
     420             1.5555
     421             1.5514
     422             1.6432
     423             1.5721
     424             1.5172
     425             1.4494
     426             1.4335
     427             1.3479
     428             1.3935
     429             1.4043
     430             1.2624
     431             1.3505
     432             1.3124
     433             1.3980
     434             1.4337
     435             1.4575
     436             1.3026
     437             1.3038
     438             1.2994
     439             1.2281
     440             1.2676
     441             1.3623
     442             1.3761
     443             1.2902
     444             1.3385
     445             1.3032
     446             1.2691
     447             1.2731
     448             1.3793
     449             1.3705
     450             1.3323
     451             1.3705
     452             1.4003
     453             1.3680
     454             1.3162
     455             1.1757
     456             1.1098
     457             1.1463
     458             1.2771
     459             1.3374
     460             1.2876
     461             1.3041
     462             1.4520
     463             1.2912
     464             1.2562
     465             1.2527
     466             1.2143
     467             1.3990
     468             1.3454
     469             1.2558
     470             1.2380
     471             1.3722
     472             1.3316
     473             1.3340
     474             1.3268
     475             1.2655
     476             1.2681
     477             1.3901
     478             1.3069
     479             1.4180
     480             1.3866
     481             1.3434
     482             1.2981
     483             1.5163
     484             1.5668
     485             1.5747
     486             1.4248
     487             1.4328
     488             1.4028
     489             1.4116
     490             1.3377
     491             1.4446
     492             1.4663
     493             1.4360
     494             1.3889
     495             1.4253
     496             1.4034
     497             1.2870
     498             1.3872
     499             1.3436
     500             1.4416
     501             1.4201
     502             1.3913
     503             1.3721
     504             1.1881
     505             1.3403
     506             1.2546
     507             1.2679
     508             1.2633
     509             1.2682
     510             1.2028
     511             1.1066
     512             1.1925
     513             1.1141
     514             1.2428
     515             1.2383
     516             1.2221
     517             1.1789
     518             1.1686
     519             1.1586
     520             1.1769
     521             1.1679
     522             1.2496
     523             1.1741
     524             1.3176
     525             1.2821
     526             1.1548
     527             1.2425
     528             1.2974
     529             1.2287
     530             1.3623
     531             1.2571
     532             1.1845
     533             1.1218
     534             1.2759
     535             1.1473
     536             1.3057
     537             1.3909
     538             1.3211
     539             1.3623
     540             1.2722
     541             1.2950
     542             1.3870
     543             1.4266
     544             1.3298
     545             1.2363
     546             1.2059
     547             1.2525
     548             1.1818
     549             1.1660
     550             1.2181
     551             1.1187
     552             1.1931
     553             1.1601
     554             1.1598
     555             1.2441
     556             1.1899
     557             1.2465
     558             1.2890
     559             1.2251
     560             1.2194
     561             1.2307
     562             1.2233
     563             1.2425
     564             1.2410
     565             1.2425
     566             1.2625
     567             1.2439
     568             1.2953
     569             1.2111
     570             1.2516
     571             1.2116
     572             1.1624
     573             1.2956
     574             1.2185
     575             1.2191
     576             1.1453
     577             1.2685
     578             1.1526
     579             1.1584
     580             1.2357
     581             1.1494
     582             1.2096
     583             1.2238
     584             1.1943
     585             1.2240
     586             1.2466
     587             1.2794
     588             1.2710
     589             1.2882
     590             1.3596
     591             1.4814
     592             1.4374
     593             1.4846
     594             1.4531
     595             1.3080
     596             1.3434
     597             1.3294
     598             1.4288
     599             1.3168
     600             1.3373
     601             1.3905
     602             1.2863
     603             1.2841
     604             1.3261
     605             1.2818
     606             1.3070
     607             1.3736
     608             1.3501
     609             1.3639
     610             1.4448
     611             1.3787
     612             1.3652
     613             1.3159
     614             1.2963
     615             1.3332
     616             1.3346
     617             1.4268
     618             1.5098
     619             1.4985
     620             1.4659
     621             1.4779
     622             1.4235
     623             1.4842
     624             1.3285
     625             1.3964
     626             1.3526
     627             1.3593
     628             1.3669
     629             1.3522
     630             1.3331
     631             1.2960
     632             1.3605
     633             1.2728
     634             1.2507
     635             1.2297
     636             1.3546
     637             1.3345
     638             1.4201
     639             1.4303
     640             1.3921
     641             1.3979
     642             1.3677
     643             1.4813
     644             1.4355
     645             1.4279
     646             1.4627
     647             1.4734
     648             1.4261
     649             1.4240
     650             1.3899
     651             1.4249
     652             1.4343
     653             1.4194
     654             1.5158
     655             1.5899
     656             1.5651
     657             1.5091
     658             1.6006
     659             1.6148
     660             1.4609
     661             1.4484
     662             1.4606
     663             1.4093
     664             1.3401
     665             1.4198
     666             1.5283
     667             1.4190
     668             1.4659
     669             1.4197
     670             1.4206
     671             1.4423
     672             1.3415
     673             1.2878
     674             1.4246
     675             1.3188
     676             1.3295
     677             1.3116
     678             1.5220
     679             1.4660
     680             1.4084
     681             1.3550
     682             1.3436
     683             1.3909
     684             1.3037
     685             1.3440
     686             1.3799
     687             1.3400
     688             1.3637
     689             1.4566
     690             1.4117
     691             1.4055
     692             1.4246
     693             1.3542
     694             1.2719
     695             1.2683
     696             1.2940
     697             1.3086
     698             1.2793
     699             1.2702
     700             1.3427
     701             1.3090
     702             1.2756
     703             1.2915
     704             1.2988
     705             1.4576
     706             1.4000
     707             1.4045
     708             1.3791
     709             1.3673
     710             1.3069
     711             1.3848
     712             1.3264
     713             1.3431
     714             1.3168
     715             1.5351
     716             1.3281
     717             1.3524
     718             1.2452
     719             1.2926
     720             1.2595
     721             1.3581
     722             1.4026
     723             1.4076
     724             1.4002
     725             1.4317
     726             1.4666
     727             1.4860
     728             1.3146
     729             1.3787
     730             1.3848
     731             1.3432
     732             1.3429
     733             1.3064
     734             1.3828
     735             1.3263
     736             1.4085
     737             1.4217
     738             1.2574
     739             1.3714
     740             1.3808
     741             1.3434
     742             1.2901
     743             1.4119
     744             1.4031
     745             1.4436
     746             1.2960
     747             1.3879
     748             1.3864
     749             1.2335
     750             1.2799
     751             1.2552
     752             1.3269
     753             1.2785
     754             1.3337
     755             1.3369
     756             1.3522
     757             1.4446
     758             1.3681
     759             1.3311
     760             1.4591
     761             1.3480
     762             1.4366
     763             1.3207
     764             1.2678
     765             1.4117
     766             1.4864
     767             1.4458
     768             1.3882
     769             1.4833
     770             1.2837
     771             1.2364
     772             1.3743
     773             1.5397
     774             1.3236
     775             1.4439
     776             1.4449
     777             1.3900
     778             1.4050
     779             1.2970
     780             1.3314
     781             1.3493
     782             1.4281
     783             1.3737
     784             1.3691
     785             1.3673
     786             1.3005
     787             1.3476
     788             1.3379
     789             1.2410
     790             1.2144
     791             1.2930
     792             1.3222
     793             1.3577
     794             1.4048
     795             1.4025
     796             1.3738
     797             1.3504
     798             1.2156
     799             1.2345
     800             1.2491
     801             1.3386
     802             1.3784
     803             1.4490
     804             1.3724
     805             1.3132
     806             1.2702
     807             1.3095
     808             1.2071
     809             1.4067
     810             1.3854
     811             1.2744
     812             1.3683
     813             1.3453
     814             1.3712
     815             1.3554
     816             1.2506
     817             1.4240
     818             1.4657
     819             1.3659
     820             1.3407
     821             1.4073
     822             1.4750
     823             1.3386
     824             1.4507
     825             1.4983
     826             1.4832
     827             1.5172
     828             1.5028
     829             1.4683
     830             1.4672
     831             1.4288
     832             1.4706
     833             1.3984
     834             1.4543
     835             1.5966
     836             1.6519
     837             1.6346
     838             1.7106
     839             1.6823
     840             1.5914
     841             1.4860
     842             1.4597
     843             1.4567
     844             1.4306
     845             1.4774
     846             1.3573
     847             1.6054
     848             1.5334
     849             1.5244
     850             1.5591
     851             1.5767
     852             1.4980
     853             1.4127
     854             1.4932
     855             1.4282
     856             1.4296
     857             1.5189
     858             1.5664
     859             1.5352
     860             1.5293
     861             1.5430
     862             1.4097
     863             1.2714
     864             1.3133
     865             1.3663
     866             1.5016
     867             1.4356
     868             1.4215
     869             1.4792
     870             1.5155
     871             1.4359
     872             1.4430
     873             1.4937
     874             1.5561
     875             1.6970
     876             1.5950
     877             1.5311
     878             1.5206
     879             1.4264
     880             1.3937
     881             1.4660
     882             1.5441
     883             1.6099
     884             1.5813
     885             1.7137
     886             1.5373
     887             1.4924
     888             1.5799
     889             1.6353
     890             1.5776
     891             1.5888
     892             1.4661
     893             1.4891
     894             1.5226
     895             1.6333
     896             1.5368
     897             1.6317
     898             1.5895
     899             1.5771
     900             1.5525
     901             1.4662
     902             1.5067
     903             1.5373
     904             1.5192
     905             1.4843
     906             1.5346
     907             1.4836
     908             1.4804
     909             1.5477
     910             1.5382
     911             1.3655
     912             1.5807
     913             1.5383
     914             1.4230
     915             1.5731
     916             1.4348
     917             1.5053
     918             1.5982
     919             1.6048
     920             1.5261
     921             1.4500
     922             1.5182
     923             1.5239
     924             1.4076
     925             1.6552
     926             1.4475
     927             1.4292
     928             1.5195
     929             1.4376
     930             1.4856
     931             1.3998
     932             1.4808
     933             1.4303
     934             1.4135
     935             1.3885
     936             1.4660
     937             1.5237
     938             1.3919
     939             1.4711
     940             1.4057
     941             1.4995
     942             1.4026
     943             1.5048
     944             1.5032
     945             1.5547
     946             1.5604
     947             1.5397
     948             1.5890
     949             1.5060
     950             1.5336
     951             1.4645
     952             1.5391
     953             1.5264
     954             1.4071
     955             1.4609
     956             1.4779
     957             1.5729
     958             1.4301
     959             1.5040
     960             1.5053
     961             1.4246
     962             1.5127
     963             1.4591
     964             1.5109
     965             1.4953
     966             1.6057
     967             1.5427
     968             1.5418
     969             1.4046
     970             1.5049
     971             1.5923
     972             1.4999
     973             1.6463
     974             1.5440
     975             1.5291
     976             1.5447
     977             1.5760
     978             1.6023
     979             1.6741
     980             1.6585
     981             1.6027
     982             1.6090
     983             1.7983
     984             1.7200
     985             1.8861
     986             1.6343
     987             1.6381
     988             1.7701
     989             1.7350
     990             1.5788
     991             1.8457
     992             1.5187
     993             1.5809
     994             1.5769
     995             1.5759
     996             1.4989
     997             1.4581
     998             1.4698
     999             1.4762
    1000             1.4841
    1001             1.4238
    1002             1.5795
    1003             1.3933
    1004             1.5171
    1005             1.4667
    1006             1.4445
    1007             1.4609
    1008             1.4689
    1009             1.4369
    1010             1.3700
    1011             1.4953
    1012             1.4196
    1013             1.3877
    1014             1.4922
    1015             1.5209
    1016             1.5110
    1017             1.5866
    1018             1.5875
    1019             1.4813
    1020             1.5511
    1021             1.4059
    1022             1.3465
    1023             1.4216
    1024             1.3753
    1025             1.4529
    1026             1.4584
    1027             1.4708
    1028             1.3988
    1029             1.4555
    1030             1.3665
    1031             1.3963
    1032             1.3311
    1033             1.4496
    1034             1.3956
    1035             1.4576
    1036             1.3901
    1037             1.3707
    1038             1.4152
    1039             1.4620
    1040             1.5702
    1041             1.4251
    1042             1.3584
    1043             1.5336
    1044             1.6696
    1045             1.6055
    1046             1.6637
    1047             1.6849
    1048             1.7217
    1049             1.6878
    1050             1.7000
    1051             1.6442
    1052             1.5858
    1053             1.5512
    1054             1.5154
    1055             1.5719
    1056             1.5918
    1057             1.6282
    1058             1.7330
    1059             1.5566
    1060             1.6373
    1061             1.5036
    1062             1.5629
    1063             1.6890
    1064             1.5564
    1065             1.5101
    1066             1.5466
    1067             1.5019
    1068             1.4787
    1069             1.5489
    1070             1.4865
    1071             1.5074
    1072             1.4678
    1073             1.4363
    1074             1.4091
    1075             1.4813
    1076             1.3915
    1077             1.5317
    1078             1.4631
    1079             1.4354
    1080             1.4598
    1081             1.5347
    1082             1.5954
    1083             1.5462
    1084             1.5910
    1085             1.4995
    1086             1.4745
    1087             1.4654
    1088             1.5609
    1089             1.4857
    1090             1.5871
    1091             1.5158
    1092             1.5629
    1093             1.7007
    1094             1.5178
    1095             1.5175
    1096             1.6086
    1097             1.5755
    1098             1.4632
    1099             1.6365
    1100             1.7058
    1101             1.5437
    1102             1.6043
    1103             1.6577
    1104             1.6387
    1105             1.5781
    1106             1.5263
    1107             1.5593
    1108             1.5758
    1109             1.5878
    1110             1.5384
    1111             1.5676
    1112             1.6239
    1113             1.8412
    1114             1.5709
    1115             1.6249
    1116             1.6373
    1117             1.6936
    1118             1.7339
    1119             1.7973
    1120             1.8393
    1121             1.8173
    1122             1.8568
    1123             1.7926
    1124             1.8019
    1125             1.7872
    1126             1.5615
    1127             1.6766
    1128             1.6835
    1129             1.5660
    1130             1.5846
    1131             1.5754
    1132             1.5930
    1133             1.7158
    1134             1.6170
    1135             1.4976
    1136             1.4935
    1137             1.5989
    1138             1.7028
    1139             1.6751
    1140             1.6282
    1141             1.6865
    1142             1.6075
    1143             1.6563
    1144             1.5624
    1145             1.5127
    1146             1.7056
    1147             1.5756
    1148             1.5569
    1149             1.4959
    1150             1.5881
    1151             1.5673
    1152             1.5771
    1153             1.5247
    1154             1.4602
    1155             1.6900
    1156             1.7622
    1157             1.6658
    1158             1.7793
    1159             1.6817
    1160             1.6534
    1161             1.6824
    1162             1.6660
    1163             1.6057
    1164             1.5984
    1165             1.7184
    1166             1.7190
    1167             1.6728
    1168             1.5999
    1169             1.5978
    1170             1.5109
    1171             1.6140
    1172             1.5329
    1173             1.5302
    1174             1.4741
    1175             1.4768
    1176             1.5507
    1177             1.5087
    1178             1.5397
    1179             1.4462
    1180             1.5438
    1181             1.6337
    1182             1.5694
    1183             1.4811
    1184             1.6798
    1185             1.5256
    1186             1.6454
    1187             1.5545
    1188             1.5375
    1189             1.5344
    1190             1.7090
    1191             1.5109
    1192             1.5486
    1193             1.5219
    1194             1.5125
    1195             1.5840
    1196             1.7469
    1197             1.8544
    1198             1.9562
    1199             1.7202
    1200             1.7485
    1201             1.6064
    1202             1.6379
    1203             1.7313
    1204             1.6154
    1205             1.5218
    1206             1.6527
    1207             1.6986
    1208             1.6632
    1209             1.6060
    1210             1.5323
    1211             1.5742
    1212             1.5387
    1213             1.4788
    1214             1.5235
    1215             1.6572
    1216             1.6332
    1217             1.5730
    1218             1.7075
    1219             1.8376
    1220             1.5705
    1221             1.5917
    1222             1.5835
    1223             1.5633
    1224             1.6358
    1225             1.7194
    1226             1.5708
    1227             1.5185
    1228             1.5621
    1229             1.4792
    1230             1.5133
    1231             1.5056
    1232             1.6262
    1233             1.5730
    1234             1.5427
    1235             1.5072
    1236             1.4891
    1237             1.4465
    1238             1.5477
    1239             1.4941
    1240             1.7164
    1241             1.6437
    1242             1.6890
    1243             1.5290
    1244             1.5266
    1245             1.5958
    1246             1.5573
    1247             1.4573
    1248             1.5778
    1249             1.6321
    1250             1.3979
    1251             1.5204
    1252             1.4637
    1253             1.4136
    1254             1.5252
    1255             1.4582
    1256             1.5354
    1257             1.5339
    1258             1.4912
    1259             1.5470
    1260             1.6352
    1261             1.5444
    1262             1.4759
    1263             1.5920
    1264             1.6439
    1265             1.4753
    1266             1.5475
    1267             1.6401
    1268             1.6332
    1269             1.6539
    1270             1.5410
    1271             1.6587
    1272             1.5668
    1273             1.5654
    1274             1.7268
    1275             1.4927
    1276             1.5307
    1277             1.5100
    1278             1.5057
    1279             1.4328
    1280             1.4043
    1281             1.4899
    1282             1.4616
    1283             1.5779
    1284             1.5122
    1285             1.5866
    1286             1.4911
    1287             1.5224
    1288             1.5507
    1289             1.5349
    1290             1.4894
    1291             1.4880
    1292             1.6059
    1293             1.6695
    1294             1.5618
    1295             1.6622
    1296             1.5971
    1297             1.7137
    1298             1.7469
    1299             1.6721
    1300             1.6466
    1301             1.7223
    1302             1.6519
    1303             1.6381
    1304             1.7727
    1305             1.7162
    1306             1.7128
    1307             1.6349
    1308             1.7760
    1309             1.7289
    1310             1.8057
    1311             1.7324
    1312             1.6821
    1313             1.6909
    1314             1.6959
    1315             1.7709
    1316             1.7393
    1317             1.8237
    1318             1.7312
    1319             1.7135
    1320             1.6289
    1321             1.6264
    1322             1.6748
    1323             1.6961
    1324             1.6750
    1325             1.7454
    1326             1.6606
    1327             1.7115
    1328             1.7372
    1329             1.7021
    1330             1.8058
    1331             1.6878
    1332             1.7290
    1333             1.7272
    1334             1.7546
    1335             1.8209
    1336             1.7087
    1337             1.6074
    1338             1.5603
    1339             1.6002
    1340             1.6961
    1341             1.6238
    1342             1.5543
    1343             1.5167
    1344             1.5731
    1345             1.6271
    1346             1.5527
    1347             1.5735
    1348             1.5827
    1349             1.6425
    1350             1.7332
    1351             1.6869
    1352             1.6645
    1353             1.6947
    1354             1.5806
    1355             1.6011
    1356             1.5884
    1357             1.5216
    1358             1.6300
    1359             1.5431
    1360             1.6368
    1361             1.5771
    1362             1.5529
    1363             1.4674
    1364             1.4370
    1365             1.5196
    1366             1.5540
    1367             1.5927
    1368             1.5687
    1369             1.4515
    1370             1.4898
    1371             1.5089
    1372             1.5608
    1373             1.4806
    1374             1.5093
    1375             1.5078
    1376             1.5490
    1377             1.4832
    1378             1.5212
    1379             1.6217
    1380             1.5915
    1381             1.6287
    1382             1.5823
    1383             1.6539
    1384             1.6609
    1385             1.6016
    1386             1.6846
    1387             1.6644
    1388             1.6457
    1389             1.5695
    1390             1.6728
    1391             1.5743
    1392             1.5214
    1393             1.6659
    1394             1.6105
    1395             1.4827
    1396             1.5152
    1397             1.6168
    1398             1.6051
    1399             1.6848
    1400             1.5821
    1401             1.6222
    1402             1.4871
    1403             1.5445
    1404             1.6061
    1405             1.6125
    1406             1.6434
    1407             1.5660
    1408             1.5010
    1409             1.5937
    1410             1.5560
    1411             1.5260
    1412             1.5001
    1413             1.5213
    1414             1.5921
    1415             1.6857
    1416             1.5345
    1417             1.5724
    1418             1.5919
    1419             1.5494
    1420             1.6343
    1421             1.6257
    1422             1.5693
    1423             1.5611
    1424             1.5751
    1425             1.5449
    1426             1.6951
    1427             1.6917
    1428             1.5783
    1429             1.5216
    1430             1.6224
    1431             1.6786
    1432             1.8465
    1433             1.5393
    1434             1.7309
    1435             1.6216
    1436             1.5837
    1437             1.6439
    1438             1.5332
    1439             1.4767
    1440             1.5315
    1441             1.5895
    1442             1.5887
    1443             1.6482
    1444             1.6867
    1445             1.5731
    1446             1.5628
    1447             1.6160
    1448             1.5764
    1449             1.6140
    1450             1.5559
    1451             1.5917
    1452             1.6220
    1453             1.7402
    1454             1.5965
    1455             1.5316
    1456             1.5043
    1457             1.5314
    1458             1.5633
    1459             1.5454
    1460             1.5112
    1461             1.4115
    1462             1.4027
    1463             1.4204
    1464             1.3529
    1465             1.3580
    1466             1.3539
    1467             1.4491
    1468             1.4152
    1469             1.4778
    1470             1.4998
    1471             1.4387
    1472             1.4073
    1473             1.5453
    1474             1.7770
    1475             1.5816
    1476             1.7297
    1477             1.6567
    1478             1.5579
    1479             1.4503
    1480             1.3885
    1481             1.3983
    1482             1.3869
    1483             1.4488
    1484             1.4643
    1485             1.5152
    1486             1.5020
    1487             1.4697
    1488             1.4579
    1489             1.3581
    1490             1.4314
    1491             1.4205
    1492             1.3690
    1493             1.3223
    1494             1.4642
    1495             1.4109
    1496             1.4315
    1497             1.3655
    1498             1.3801
    1499             1.4182
    1500             1.3331
    1501             1.3052
    1502             1.3690
    1503             1.3597
    1504             1.3818
    1505             1.5360
    1506             1.4720
    1507             1.4472
    1508             1.4935
    1509             1.3700
    1510             1.3288
    1511             1.4019
    1512             1.4069
    1513             1.3301
    1514             1.3462
    1515             1.4345
    1516             1.3967
    1517             1.4289
    1518             1.5058
    1519             1.4260
    1520             1.4350
    1521             1.3909
    1522             1.2951
    1523             1.3130
    1524             1.3644
    1525             1.4050
    1526             1.3843
    1527             1.3135
    1528             1.3405
    1529             1.3826
    1530             1.3823
    1531             1.4248
    1532             1.3189
    1533             1.3162
    1534             1.3398
    1535             1.3965
    1536             1.4110
    1537             1.3639
    1538             1.4057
    1539             1.4259
    1540             1.3896
    1541             1.4014
    1542             1.3223
    1543             1.4313
    1544             1.3474
    1545             1.2539
    1546             1.2508
    1547             1.2620
    1548             1.3670
    1549             1.4227
    1550             1.3321
    1551             1.3934
    1552             1.2609
    1553             1.3173
    1554             1.4215
    1555             1.4127
    1556             1.3671
    1557             1.3829
    1558             1.3928
    1559             1.3799
    1560             1.3733
    1561             1.4130
    1562             1.3515
    1563             1.3634
    1564             1.2878
    1565             1.3178
    1566             1.3006
    1567             1.2362
    1568             1.3162
    1569             1.2920
    1570             1.3245
    1571             1.3236
    1572             1.2792
    1573             1.3554
    1574             1.3443
    1575             1.4413
    1576             1.5307
    1577             1.4944
    1578             1.4392
    1579             1.5409
    1580             1.6352
    1581             1.5866
    1582             1.4071
    1583             1.4170
    1584             1.4756
    1585             1.4586
    1586             1.4441
    1587             1.5968
    1588             1.5701
    1589             1.4560
    1590             1.4645
    1591             1.4961
    1592             1.5535
    1593             1.5915
    1594             1.5338
    1595             1.5265
    1596             1.5887
    1597             1.5798
    1598             1.4602
    1599             1.4526
    1600             1.3808
    1601             1.3899
    1602             1.4230
    1603             1.4123
    1604             1.4775
    1605             1.4892
    1606             1.4878
    1607             1.3725
    1608             1.4591
