#Frame    RMS_M1_XTAL
     848      11.6493
     849      11.9644
     850      11.6625
     851      11.3339
     852      12.0438
     853      11.2895
     854      11.6178
     855      11.4285
     856      11.1492
     857      11.6506
     858      11.6403
     859      11.8584
     860      11.6404
     861      11.8741
     862      12.1177
     863      12.0532
     864      12.3145
     865      12.0878
     866      11.2096
     867      11.2730
     868      11.2058
     869      11.2572
     870      11.5562
     871      11.4907
     872      11.4586
     873      11.4195
     874      11.4256
     875      11.0343
     876      10.8902
     877      11.3207
     878      11.3350
     879      11.1122
     880      11.3812
     881      11.5274
     882      11.4473
     883      11.4304
     884      11.4880
     885      11.8344
     886      11.2818
     887      11.5207
     888      12.1287
     889      12.0764
     890      12.4812
     891      12.2434
     892      12.3077
     893      12.0343
     894      11.7784
     895      11.9722
     896      12.4593
     897      11.7427
     898      11.9716
     899      11.9938
     900      11.9650
     901      11.8497
     902      11.8316
     903      11.9165
     904      12.4620
     905      11.7239
     906      11.8806
     907      12.0855
     908      12.3578
     909      11.8801
     910      11.9434
     911      12.0413
     912      12.1591
     913      12.4142
     914      12.1480
     915      12.3275
     916      12.3730
     917      11.4272
     918      12.4559
     919      12.1816
     920      11.6240
     921      11.5886
     922      11.5614
     923      11.1080
     924      11.4379
     925      10.8547
     926      10.8216
     927      11.2738
     928      11.3032
     929      11.4886
     930      11.8750
     931      11.4734
     932      12.3556
     933      12.1384
     934      12.3404
     935      11.7527
     936      12.0726
     937      12.0602
     938      11.5641
     939      12.0574
     940      11.9757
     941      11.6616
     942      11.9733
     943      11.9687
     944      11.8163
     945      11.3317
     946      11.2201
     947      11.0599
     948      10.8892
     949      11.3064
     950      11.4341
     951      11.3365
     952      10.7921
     953      11.2441
     954      11.5992
     955      11.8508
     956      11.8001
     957      11.6854
     958      11.5827
     959      11.3539
     960      11.6872
     961      11.5671
     962      11.5376
     963      11.7987
     964      11.5429
     965      11.4641
     966      11.1013
     967      11.0817
     968      11.0702
     969      11.1150
     970      10.9046
     971      11.1896
     972      11.2256
     973      10.9107
     974      11.3475
     975      10.9269
     976      11.1664
     977      11.4327
     978      11.2393
     979      10.2672
     980      10.8444
     981      10.3783
     982      10.5580
     983      10.4263
     984      10.3121
     985      10.8325
     986      11.0111
     987      11.1232
     988      11.6310
     989      11.6342
     990      11.8181
     991      12.2224
     992      12.1953
     993      11.8097
     994      12.3399
     995      12.6578
     996      12.7819
     997      12.1449
     998      11.9847
     999      12.6438
    1000      12.2237
    1001      11.5409
    1002      11.0776
    1003      11.1752
    1004      11.6197
    1005      10.6686
    1006      10.7007
    1007      11.0070
    1008      11.5507
    1009      12.0138
    1010      11.7107
    1011      12.4128
    1012      12.5905
    1013      12.2322
    1014      12.5991
    1015      12.1073
    1016      12.3338
    1017      12.0654
    1018      12.5147
    1019      11.8842
    1020      12.5161
    1021      11.5739
    1022      12.3323
    1023      12.0071
    1024      11.1540
    1025      11.4279
    1026      11.2881
    1027      11.7840
    1028      11.0908
    1029      11.4857
    1030      11.2663
    1031      11.4059
    1032      11.6199
    1033      12.1695
    1034      11.3383
    1035      10.8647
    1036      11.7257
    1037      10.4712
    1038      10.9645
    1039      11.1833
    1040      11.1500
    1041      10.9010
    1042      11.2722
    1043      10.6036
    1044      10.7777
    1045      11.4069
    1046      11.4186
    1047      11.4706
    1048      11.0343
    1049      10.8980
    1050      11.0662
    1051      10.9624
    1052      10.9628
    1053      10.3111
    1054      10.1926
    1055      10.2626
    1056      10.4721
    1057      10.4360
    1058      10.6414
    1059      10.9940
    1060      11.1128
    1061      11.8009
    1062      11.3411
    1063      11.1064
    1064      11.6294
    1065      11.4173
    1066      11.6843
    1067      12.0949
    1068      12.2114
    1069      12.2805
    1070      12.9479
    1071      12.7205
    1072      12.5298
    1073      12.7957
    1074      13.2518
    1075      12.5966
    1076      12.5539
    1077      12.3186
    1078      11.7932
    1079      11.8188
    1080      12.0665
    1081      11.6721
    1082      12.1140
    1083      11.3821
    1084      11.6390
    1085      11.3762
    1086      11.0098
    1087      10.7923
    1088      10.7689
    1089      10.5661
    1090      10.8023
    1091      11.1889
    1092      10.2018
    1093      10.5283
    1094      10.9921
    1095      10.8529
    1096      10.7842
    1097      10.7583
    1098      10.7524
    1099      10.7222
    1100      11.8805
    1101      11.0903
    1102      10.8773
    1103      11.2269
    1104      11.8025
    1105      11.5142
    1106      11.2082
    1107      10.6798
    1108      10.5372
    1109      10.8457
    1110       9.7810
    1111       9.8929
    1112      10.2059
    1113       9.8649
    1114      10.8023
    1115      10.8203
    1116      11.2916
    1117      11.3812
    1118      11.0938
    1119      11.6512
    1120      11.1478
    1121      10.8820
    1122      10.9963
    1123      11.7401
    1124      11.2954
    1125      12.1891
    1126      12.2337
    1127      12.0430
    1128      12.6921
    1129      13.1951
    1130      12.5296
    1131      12.3001
    1132      12.8222
    1133      12.9303
    1134      12.9681
    1135      13.0098
    1136      13.0064
    1137      13.6081
    1138      13.4721
    1139      13.2463
    1140      13.5891
    1141      12.8773
    1142      13.0834
    1143      12.3359
    1144      12.7645
    1145      12.4867
    1146      12.4498
    1147      12.5991
    1148      13.0241
    1149      12.2499
    1150      11.9900
    1151      12.2693
    1152      12.2342
    1153      12.0164
    1154      12.1166
    1155      11.4164
    1156      11.7172
    1157      11.9411
    1158      12.3955
    1159      13.1211
    1160      12.6995
    1161      12.7840
    1162      12.6859
    1163      12.3170
    1164      12.5775
    1165      12.6913
    1166      12.5279
    1167      12.7748
    1168      12.6420
    1169      12.5313
    1170      12.6365
    1171      13.1629
    1172      12.9103
    1173      13.0094
    1174      13.0376
    1175      12.7427
    1176      12.7943
    1177      13.0847
    1178      12.7291
    1179      12.2904
    1180      12.4706
    1181      12.1998
    1182      12.0931
    1183      12.3596
    1184      11.8583
    1185      12.4009
    1186      12.0642
    1187      12.5660
    1188      12.3148
    1189      12.3898
    1190      12.9867
    1191      12.6392
    1192      12.3676
    1193      12.2508
    1194      12.6285
    1195      12.3093
    1196      12.5256
    1197      12.4792
    1198      12.2114
    1199      11.6940
    1200      11.8530
    1201      11.7944
    1202      11.3675
    1203      11.5074
    1204      11.7879
    1205      11.4768
    1206      11.4013
    1207      11.5882
    1208      11.2245
    1209      11.0329
    1210      11.6356
    1211      11.4979
    1212      11.8617
    1213      12.4247
    1214      12.4822
    1215      12.3723
    1216      12.9314
    1217      12.7968
    1218      12.6158
    1219      13.2491
    1220      12.9080
    1221      12.8659
    1222      13.4189
    1223      13.3904
    1224      13.2040
    1225      12.6119
    1226      12.9128
    1227      13.0592
    1228      12.9079
    1229      12.8670
    1230      12.9420
    1231      12.1715
    1232      12.4756
    1233      12.8989
    1234      13.1160
    1235      13.1318
    1236      13.2024
    1237      12.9837
    1238      12.8670
    1239      12.9647
    1240      12.9290
    1241      12.7476
    1242      12.6968
    1243      12.4563
    1244      12.8336
    1245      12.9040
    1246      12.7986
    1247      13.1768
    1248      12.4570
    1249      12.4019
    1250      12.7657
    1251      13.1797
    1252      12.5447
    1253      13.2819
    1254      12.5071
    1255      12.7095
    1256      11.7906
    1257      12.7063
    1258      12.7497
    1259      12.9363
    1260      12.8603
    1261      12.6976
    1262      12.3841
    1263      12.5053
    1264      13.1872
    1265      12.5650
    1266      12.7736
    1267      13.6183
    1268      12.3649
    1269      12.4986
    1270      11.9114
    1271      11.8623
    1272      11.9853
    1273      11.9074
    1274      11.8838
    1275      12.0808
    1276      12.6057
    1277      12.6080
    1278      12.5453
    1279      12.7302
    1280      12.3465
    1281      12.4544
    1282      12.8908
    1283      12.4944
    1284      12.6808
    1285      12.6344
    1286      12.9104
    1287      12.9480
    1288      13.1919
    1289      12.8613
    1290      13.5684
    1291      13.4910
    1292      12.9699
    1293      13.6297
    1294      13.6974
    1295      13.6243
    1296      13.9679
    1297      13.6028
    1298      13.7607
    1299      13.7366
    1300      13.5194
    1301      13.7630
    1302      13.1967
    1303      13.0109
    1304      13.3696
    1305      13.6903
    1306      13.0915
    1307      13.1899
    1308      13.0748
    1309      13.3927
    1310      13.5118
    1311      14.1839
    1312      14.6348
    1313      14.2029
    1314      14.5637
    1315      13.9903
    1316      13.5504
    1317      14.2415
    1318      13.8448
    1319      13.7373
    1320      13.6054
    1321      13.7905
    1322      13.8201
    1323      13.5790
    1324      14.5230
    1325      14.4064
    1326      13.9028
    1327      14.0459
    1328      13.7771
    1329      13.7235
    1330      14.0028
    1331      13.9512
    1332      14.1178
    1333      13.7620
    1334      13.4946
    1335      13.4402
    1336      13.0666
    1337      12.7085
    1338      13.0460
    1339      12.6991
    1340      13.2073
    1341      13.7430
    1342      13.9173
    1343      13.9788
    1344      13.6980
    1345      13.5273
    1346      13.3971
    1347      13.3018
    1348      13.4460
    1349      13.2612
    1350      13.0014
    1351      13.6088
    1352      13.7342
    1353      13.5587
    1354      13.9755
    1355      14.1860
    1356      13.9684
    1357      14.3456
    1358      14.0297
    1359      13.8973
    1360      13.9756
    1361      13.6604
    1362      13.6642
    1363      13.7347
    1364      14.2543
    1365      13.9812
    1366      14.6191
    1367      15.2305
    1368      14.7009
    1369      13.8417
    1370      13.9633
    1371      13.8387
    1372      13.7994
    1373      13.9670
    1374      13.5818
    1375      13.1782
    1376      13.8529
    1377      14.2232
    1378      14.4690
    1379      14.2048
    1380      14.8395
    1381      14.7546
    1382      14.3693
    1383      14.2911
    1384      14.7999
    1385      14.7758
    1386      14.6696
    1387      14.8019
    1388      14.9782
    1389      14.4193
    1390      14.6152
    1391      14.3031
    1392      14.0072
    1393      14.4448
    1394      14.3650
    1395      14.5289
    1396      14.8471
    1397      14.8842
    1398      14.3978
    1399      14.6181
    1400      14.6231
    1401      14.7654
    1402      14.5936
    1403      14.1898
    1404      14.2691
    1405      14.1943
    1406      14.2132
    1407      14.5367
    1408      14.3157
    1409      14.0707
    1410      14.2304
    1411      14.3686
    1412      13.8963
    1413      14.2175
    1414      14.7029
    1415      14.8006
    1416      14.2626
    1417      14.0852
    1418      14.6503
    1419      14.5286
    1420      15.7112
    1421      15.7167
    1422      15.5119
    1423      15.5744
    1424      14.9356
    1425      14.8490
    1426      14.9874
    1427      15.2575
    1428      14.4307
    1429      14.6058
    1430      14.2436
    1431      14.4133
    1432      14.5774
    1433      14.8252
    1434      15.1397
    1435      14.8824
    1436      15.5569
    1437      15.1838
    1438      15.9400
    1439      14.5577
    1440      14.9870
    1441      15.2417
    1442      15.0569
    1443      14.5878
    1444      14.0445
    1445      14.8643
    1446      15.1464
    1447      14.6202
    1448      15.1748
    1449      14.9729
    1450      14.6830
    1451      15.2708
    1452      14.5448
    1453      14.7103
    1454      14.8636
    1455      14.7502
    1456      14.6144
    1457      14.8214
    1458      14.9965
    1459      14.9524
    1460      15.5511
    1461      14.8936
    1462      14.6097
    1463      14.8793
    1464      14.5313
    1465      14.4145
    1466      14.7088
    1467      14.7959
    1468      14.3933
    1469      13.9468
    1470      13.9653
    1471      14.3755
    1472      14.3004
    1473      14.1050
    1474      14.2872
    1475      13.7519
    1476      14.1345
    1477      13.9779
    1478      13.6869
    1479      13.8772
    1480      14.3570
    1481      14.4236
    1482      14.2811
    1483      14.3791
    1484      13.6957
    1485      13.8284
    1486      13.6174
    1487      13.6666
    1488      13.0948
    1489      13.0551
    1490      12.2587
    1491      12.0503
    1492      12.2258
    1493      12.8965
    1494      13.5970
    1495      12.9943
    1496      12.8719
    1497      12.9734
    1498      13.0044
    1499      13.1890
    1500      13.0257
    1501      13.0928
    1502      12.5761
    1503      12.5415
    1504      12.7955
    1505      12.7598
    1506      13.2187
    1507      12.6092
    1508      13.0853
    1509      12.9254
    1510      12.8530
    1511      13.5562
    1512      13.8958
    1513      13.4979
    1514      13.5387
    1515      13.3647
    1516      13.7455
    1517      13.7101
    1518      13.6040
    1519      13.6454
    1520      13.5723
    1521      13.7880
    1522      13.8024
    1523      14.0749
    1524      14.3519
    1525      14.2611
    1526      14.4781
    1527      14.1328
    1528      13.9616
    1529      13.7543
    1530      14.0166
    1531      13.5862
    1532      13.0721
    1533      12.8367
    1534      13.0369
    1535      13.1105
    1536      13.7697
    1537      13.7243
    1538      13.6683
    1539      13.3702
    1540      13.6615
    1541      12.9588
    1542      13.4806
    1543      13.6581
    1544      13.2370
    1545      13.3185
    1546      13.6374
    1547      14.0174
    1548      13.6611
    1549      13.6324
    1550      13.5385
    1551      13.1803
    1552      13.9201
    1553      13.4721
    1554      13.4774
    1555      13.7269
    1556      12.8497
    1557      13.4317
    1558      13.0635
    1559      12.6002
    1560      12.7015
    1561      12.9008
    1562      12.7924
    1563      13.0299
    1564      12.7694
    1565      12.5672
    1566      12.5907
    1567      12.7184
    1568      13.0180
    1569      13.7587
    1570      13.4920
    1571      13.8971
    1572      13.6119
    1573      12.9051
    1574      13.0472
    1575      13.0428
    1576      13.1931
    1577      12.9652
    1578      13.6159
    1579      12.8976
    1580      12.8024
    1581      13.0272
    1582      13.6071
    1583      13.3954
    1584      13.3813
    1585      13.4221
    1586      13.5869
    1587      13.4421
    1588      13.2706
    1589      13.7899
    1590      13.0035
    1591      13.6090
    1592      14.0402
    1593      13.0683
    1594      13.4164
    1595      13.5633
    1596      13.4604
    1597      12.9036
    1598      13.4205
    1599      13.4032
    1600      13.1543
    1601      12.8852
    1602      12.9362
    1603      13.7016
    1604      13.2107
    1605      13.1605
    1606      12.8395
    1607      13.2747
    1608      12.5113
    1609      13.0462
    1610      13.3280
    1611      13.1192
    1612      12.8186
    1613      13.3407
    1614      12.8275
    1615      12.9737
    1616      13.2390
    1617      13.0772
    1618      12.9551
    1619      12.8884
    1620      12.8335
    1621      13.5556
    1622      12.7727
    1623      12.6418
    1624      12.0280
    1625      13.1611
    1626      13.1173
    1627      12.9720
    1628      13.4353
    1629      13.4211
    1630      12.8218
    1631      13.2408
    1632      13.1600
    1633      13.3670
    1634      13.0281
    1635      13.4457
    1636      12.6168
    1637      12.6144
    1638      13.1268
    1639      13.1855
    1640      13.2248
    1641      13.3864
    1642      13.1484
    1643      12.7703
    1644      12.9772
    1645      12.7073
    1646      13.3212
    1647      12.8090
    1648      12.9677
    1649      13.4337
    1650      12.8713
    1651      13.5065
    1652      13.6459
    1653      12.7453
    1654      12.8122
    1655      12.9885
    1656      12.9242
    1657      13.1238
    1658      13.0488
    1659      12.7376
    1660      12.8642
    1661      12.8768
    1662      13.2550
