#Frame    RMS_M1_XTAL
    1058       2.2421
    1059       2.3761
    1060       2.3820
    1061       2.3284
    1062       2.4786
    1063       2.4616
    1064       2.2522
    1065       2.0183
    1066       1.9444
    1067       2.5001
    1068       2.3022
    1069       2.1718
    1070       1.8798
    1071       2.2063
    1072       2.0748
    1073       2.0090
    1074       2.0439
    1075       1.9766
    1076       1.9147
    1077       2.0451
    1078       1.9871
    1079       2.0824
    1080       1.8150
    1081       1.8543
    1082       2.0570
    1083       1.9563
    1084       2.0796
    1085       2.0592
    1086       2.2928
    1087       2.1177
    1088       2.1329
    1089       2.0378
    1090       2.2546
    1091       2.3711
    1092       2.1627
    1093       2.2656
    1094       2.2836
    1095       2.1684
    1096       2.4317
    1097       2.0810
    1098       1.9170
    1099       1.9585
    1100       1.9803
    1101       1.9148
    1102       2.0252
    1103       2.1891
    1104       2.1862
    1105       2.2566
    1106       2.1069
    1107       1.9631
    1108       2.0286
    1109       2.0596
    1110       1.9116
    1111       1.9183
    1112       2.1107
    1113       2.1680
    1114       1.9474
    1115       2.0253
    1116       1.9489
    1117       1.8958
    1118       2.0142
    1119       2.0882
    1120       2.2335
    1121       2.1440
    1122       2.1656
    1123       2.3136
    1124       2.3505
    1125       2.1965
    1126       2.2574
    1127       2.2327
    1128       2.6245
    1129       2.4463
    1130       2.2698
    1131       2.3102
    1132       2.2655
    1133       2.3367
    1134       2.2323
    1135       2.2477
    1136       2.2179
    1137       2.1985
    1138       2.2408
    1139       1.9954
    1140       2.0615
    1141       2.1684
    1142       2.0742
    1143       2.1113
    1144       1.9885
    1145       1.8797
    1146       2.2074
    1147       2.0105
    1148       1.8508
    1149       2.2067
    1150       2.1678
    1151       2.2209
    1152       2.3765
    1153       2.3731
    1154       2.1117
    1155       2.4538
    1156       2.1351
    1157       2.3306
    1158       2.5974
    1159       2.4195
    1160       2.5408
    1161       2.7860
    1162       2.4998
    1163       2.6630
    1164       2.4583
    1165       2.3049
    1166       2.4342
    1167       2.4364
    1168       2.4051
    1169       2.1714
    1170       2.4818
    1171       2.5201
    1172       2.1569
    1173       2.5156
    1174       2.4778
    1175       2.4091
    1176       2.4640
    1177       2.3965
    1178       2.1214
    1179       2.5252
    1180       2.2021
    1181       2.4219
    1182       2.2300
    1183       2.1948
    1184       2.3952
    1185       2.3499
    1186       2.1357
    1187       2.1194
    1188       2.1971
    1189       2.1385
    1190       2.3460
    1191       2.0855
    1192       2.2344
    1193       2.0046
    1194       2.1083
    1195       2.1016
    1196       2.2306
    1197       2.4312
    1198       2.7506
    1199       2.3721
    1200       2.4710
    1201       2.0983
    1202       2.4215
    1203       2.3722
    1204       2.2634
    1205       2.3324
    1206       2.2556
    1207       2.0270
    1208       2.0354
    1209       2.1329
    1210       2.2611
    1211       1.9924
    1212       1.8386
    1213       1.9835
    1214       2.2140
    1215       2.6669
    1216       2.2396
    1217       2.2114
    1218       2.3722
    1219       2.2684
    1220       1.9544
    1221       2.0049
    1222       1.8290
    1223       1.8407
    1224       2.0023
    1225       2.1084
    1226       1.9479
    1227       2.1629
    1228       1.9433
    1229       2.1200
    1230       2.3114
    1231       2.2525
    1232       2.3267
    1233       2.0822
    1234       2.1517
    1235       2.6033
    1236       2.5054
    1237       2.6463
    1238       2.6023
    1239       2.7863
    1240       2.7452
    1241       2.3611
    1242       2.0041
    1243       2.0986
    1244       2.0865
    1245       2.0235
    1246       2.0525
    1247       2.3182
    1248       2.1682
    1249       2.2336
    1250       2.3978
    1251       2.6624
    1252       2.3722
    1253       2.5562
    1254       2.4105
    1255       2.1844
    1256       2.2976
    1257       2.3535
    1258       2.2495
    1259       1.9144
    1260       1.9957
    1261       2.0653
    1262       2.2908
    1263       2.1609
    1264       2.1331
    1265       2.1645
    1266       1.9755
    1267       1.8151
    1268       1.9512
    1269       1.9610
    1270       1.7921
    1271       1.8876
    1272       2.0308
    1273       1.8693
    1274       2.0065
    1275       1.7342
    1276       1.7128
    1277       1.9562
    1278       1.8459
    1279       1.9252
    1280       1.9659
    1281       1.9251
    1282       1.8418
    1283       1.6235
    1284       1.8005
    1285       2.0160
    1286       2.0225
    1287       1.9370
    1288       2.0325
    1289       1.8576
    1290       1.8349
    1291       1.7334
    1292       1.9126
    1293       1.8674
    1294       1.7602
    1295       1.9428
    1296       2.1721
    1297       1.9750
    1298       2.2918
    1299       1.9835
    1300       1.9234
    1301       1.8902
    1302       1.8475
    1303       1.8812
    1304       1.7878
    1305       1.8761
    1306       2.0095
    1307       2.0067
    1308       2.2846
    1309       2.0528
    1310       2.0683
    1311       2.0963
    1312       2.0002
    1313       2.0621
    1314       2.1097
    1315       2.1733
    1316       1.7191
    1317       1.8037
    1318       1.9048
    1319       1.9764
    1320       1.9332
    1321       1.9741
    1322       1.9333
    1323       1.8956
    1324       1.8379
    1325       2.3554
    1326       2.3581
    1327       2.2163
    1328       2.1676
    1329       1.9753
    1330       2.2593
    1331       2.0721
    1332       2.1526
    1333       2.2174
    1334       2.1344
    1335       2.0439
    1336       2.1710
    1337       2.3718
    1338       1.9440
    1339       1.9615
    1340       2.1327
    1341       1.9491
    1342       2.4167
    1343       2.0367
    1344       2.1527
    1345       2.0014
    1346       2.0597
    1347       2.0506
    1348       2.1002
    1349       2.1932
    1350       2.4504
    1351       2.3065
    1352       2.0863
    1353       1.9576
    1354       1.9614
    1355       2.0389
    1356       1.7750
    1357       1.8823
    1358       1.9764
    1359       2.0702
    1360       2.0812
    1361       2.1155
    1362       2.1228
    1363       2.0416
    1364       2.4170
    1365       2.2133
    1366       2.0628
    1367       2.1435
    1368       2.0391
    1369       2.1819
    1370       2.3517
    1371       2.3864
    1372       2.5471
    1373       1.9135
    1374       2.0908
    1375       2.0946
    1376       2.3210
    1377       2.1808
    1378       2.1101
    1379       1.8886
    1380       1.9891
    1381       1.9114
    1382       1.9642
    1383       2.1381
    1384       2.5836
    1385       2.1047
    1386       1.9369
    1387       1.9850
    1388       2.0569
    1389       2.0205
    1390       2.2349
    1391       2.3756
    1392       2.1312
    1393       2.2718
    1394       2.3481
    1395       2.0810
    1396       2.1232
    1397       2.4639
    1398       2.1546
    1399       2.0225
    1400       1.9539
    1401       2.1690
    1402       2.1718
    1403       2.0056
    1404       2.1374
    1405       2.1277
    1406       2.0462
    1407       2.0085
    1408       2.4521
    1409       2.2540
    1410       2.3540
    1411       2.3170
    1412       2.0189
    1413       2.0653
    1414       2.2454
    1415       2.4065
    1416       2.3093
    1417       2.2547
    1418       2.2812
    1419       2.0551
    1420       2.4309
    1421       1.9134
    1422       1.9519
    1423       2.0525
    1424       2.4342
    1425       2.1445
    1426       1.8949
    1427       2.0490
    1428       1.6701
    1429       1.7535
    1430       2.0004
    1431       1.9126
    1432       2.0619
    1433       2.0659
    1434       1.8763
    1435       1.7382
    1436       1.8920
    1437       1.9574
    1438       2.0041
    1439       2.0267
    1440       1.8850
    1441       1.8437
    1442       1.8353
    1443       1.8655
    1444       2.0114
    1445       1.9824
    1446       1.8716
    1447       1.8930
    1448       1.7801
    1449       1.8870
    1450       1.9558
    1451       1.9522
    1452       2.0154
    1453       2.4573
    1454       2.3797
    1455       1.8710
    1456       2.1068
    1457       2.1656
    1458       2.2001
    1459       2.4958
    1460       2.3217
    1461       2.5008
    1462       2.5876
    1463       2.3335
    1464       2.5296
    1465       2.6007
    1466       2.4945
    1467       2.6605
    1468       3.2399
    1469       2.8788
    1470       2.4534
    1471       2.5912
    1472       2.0989
    1473       2.5019
    1474       3.1157
    1475       2.4737
    1476       2.7921
    1477       2.8215
    1478       2.7598
    1479       2.4116
    1480       2.6719
    1481       2.6455
    1482       2.6118
    1483       2.7008
    1484       2.3637
    1485       2.4402
    1486       2.7296
    1487       2.8491
    1488       2.5077
    1489       2.3313
    1490       2.3760
    1491       2.1997
    1492       2.1234
    1493       2.3136
    1494       2.0988
    1495       2.5503
    1496       2.5270
    1497       2.2052
    1498       2.1936
    1499       2.0152
    1500       1.9820
    1501       1.9077
    1502       1.9426
    1503       1.9300
    1504       1.9982
    1505       2.0255
    1506       2.1384
    1507       2.0522
    1508       2.0516
    1509       1.9804
    1510       1.9983
    1511       1.9327
    1512       1.9736
    1513       2.2608
    1514       1.8991
    1515       1.8177
    1516       1.8383
    1517       2.1370
    1518       2.0340
    1519       2.0201
    1520       2.0699
    1521       2.0604
    1522       1.9863
    1523       2.1351
    1524       2.0854
    1525       2.2073
    1526       2.3415
    1527       2.3483
    1528       2.4233
    1529       2.4320
    1530       2.3538
    1531       2.4777
    1532       2.5367
    1533       2.6661
    1534       2.9588
    1535       2.6407
    1536       2.4531
    1537       2.4534
    1538       2.3792
    1539       2.4674
    1540       2.4835
    1541       2.4272
    1542       2.6176
    1543       2.3915
    1544       2.6669
    1545       2.2728
    1546       2.5088
    1547       2.3430
    1548       2.2060
    1549       2.3209
    1550       2.2369
    1551       2.5089
    1552       2.2502
    1553       2.1538
    1554       2.2262
    1555       2.1156
    1556       2.2407
    1557       2.1588
    1558       2.3768
    1559       2.3384
    1560       2.1486
    1561       2.1933
    1562       2.0560
    1563       2.2908
    1564       1.9759
    1565       1.9711
    1566       1.9588
    1567       1.8883
    1568       2.0188
    1569       2.0782
    1570       2.1528
    1571       1.9988
    1572       1.9353
    1573       2.1839
    1574       2.5650
    1575       2.5222
    1576       2.1108
    1577       2.1467
    1578       1.9258
    1579       2.0998
    1580       2.0015
    1581       2.1414
    1582       1.9573
    1583       2.3278
    1584       2.0995
    1585       2.2220
    1586       2.1470
    1587       2.2205
    1588       2.3051
    1589       2.2474
    1590       2.1729
    1591       2.1590
    1592       2.1315
    1593       2.1181
    1594       2.2094
    1595       2.2811
    1596       2.4434
    1597       2.4153
    1598       2.4391
    1599       2.3512
    1600       2.2410
    1601       2.2499
    1602       2.3078
    1603       2.3227
    1604       2.4538
    1605       2.7090
    1606       2.3521
    1607       2.1573
    1608       2.3340
    1609       2.1423
    1610       1.9701
    1611       2.2186
    1612       2.1901
    1613       2.1828
    1614       2.1918
    1615       2.3447
    1616       2.1055
    1617       2.1145
    1618       2.0492
    1619       2.2940
    1620       2.1590
    1621       2.2355
    1622       2.0749
    1623       2.1230
    1624       2.0186
    1625       2.0668
    1626       2.0748
    1627       2.1200
    1628       2.0792
    1629       2.0952
    1630       2.0316
    1631       1.9713
    1632       2.0638
    1633       2.4216
    1634       2.4641
    1635       2.2643
    1636       2.0668
    1637       2.1014
    1638       2.1282
    1639       2.0606
    1640       2.1379
    1641       2.4098
    1642       2.5848
    1643       2.2305
    1644       2.3456
    1645       2.2274
    1646       2.0790
    1647       2.2434
    1648       2.3124
    1649       2.2934
    1650       2.3838
    1651       2.1727
    1652       2.4404
    1653       2.3547
    1654       2.6135
    1655       2.6190
    1656       2.8215
    1657       3.3430
    1658       2.9913
    1659       3.1052
    1660       2.7716
    1661       2.8670
    1662       3.4189
