#Frame   RMS_H9M1_NMR
     201       2.9422
     202       2.7272
     203       2.9493
     204       2.7510
     205       2.8499
     206       2.8111
     207       2.5860
     208       2.5296
     209       2.7730
     210       3.1023
     211       2.5904
     212       2.8507
     213       2.9307
     214       3.1244
     215       2.6292
     216       2.9258
     217       2.4435
     218       2.6133
     219       2.8750
     220       2.4709
     221       2.9236
     222       3.0091
     223       2.8090
     224       2.5713
     225       2.6999
     226       2.9000
     227       2.8721
     228       2.6401
     229       3.0021
     230       3.2859
     231       3.1539
     232       2.8760
     233       2.6059
     234       2.2933
     235       1.9662
     236       1.9982
     237       2.0782
     238       2.2277
     239       2.0676
     240       2.0821
     241       2.2762
     242       2.3496
     243       2.3002
     244       2.4262
     245       2.4164
     246       2.4844
     247       2.5360
     248       2.4671
     249       2.8526
     250       2.4852
     251       2.7223
     252       2.8049
     253       2.7418
     254       2.8129
     255       2.3095
     256       2.3426
     257       2.2530
     258       2.0571
     259       2.2798
     260       2.1957
     261       2.3615
     262       2.3059
     263       2.1062
     264       2.4411
     265       2.2924
     266       2.2162
     267       2.0565
     268       2.8855
     269       2.9620
     270       3.3775
     271       3.9494
     272       3.2333
     273       3.1584
     274       3.2122
     275       3.0676
     276       2.9498
     277       3.0592
     278       3.0191
     279       2.6397
     280       2.6045
     281       2.6210
     282       2.8820
     283       2.6772
     284       2.4198
     285       2.3759
     286       2.3239
     287       2.4809
     288       2.4986
     289       2.8272
     290       2.9987
     291       3.0793
     292       2.8218
     293       3.0568
     294       2.9858
     295       2.8860
     296       3.1456
     297       3.2455
     298       3.0297
     299       3.1493
     300       3.3955
     301       3.4886
     302       3.1900
     303       3.0621
     304       3.1251
     305       3.0328
     306       3.3561
     307       3.2553
     308       3.2975
     309       3.1722
     310       3.2208
     311       2.9487
     312       2.9009
     313       3.1425
     314       3.0226
     315       3.3445
     316       3.1821
     317       3.2251
     318       3.2923
     319       3.5389
     320       3.3746
     321       3.5787
     322       3.4134
     323       3.0336
     324       3.1455
     325       3.1377
     326       3.2722
     327       3.1609
     328       3.2750
     329       3.2205
     330       3.4687
     331       3.6945
     332       3.2207
     333       3.2959
     334       3.3761
     335       3.1058
     336       2.9617
     337       2.8914
     338       2.8360
     339       2.8302
     340       2.6332
     341       2.9189
     342       3.2119
     343       3.0254
     344       3.2542
     345       3.2109
     346       3.2278
     347       3.0960
     348       2.9868
     349       3.3396
     350       3.5232
     351       3.7269
     352       3.4361
     353       3.4714
     354       3.4716
     355       3.6285
     356       3.3280
     357       3.4592
     358       3.4276
     359       3.9007
     360       3.7102
     361       3.3862
     362       3.3176
     363       3.5545
     364       3.3772
     365       3.6647
     366       3.4344
     367       3.5691
     368       3.1912
     369       3.4123
     370       3.2733
     371       3.3007
     372       3.4396
     373       3.2097
     374       3.3465
     375       3.3716
     376       3.3440
     377       3.3176
     378       3.4417
     379       3.3219
     380       3.5090
     381       3.7102
     382       3.4575
     383       3.1844
     384       3.6851
     385       3.5151
     386       3.5322
     387       3.5340
     388       3.5631
     389       3.2872
     390       3.7853
     391       3.7886
     392       3.3764
     393       3.5454
     394       3.1808
     395       3.5840
     396       3.4791
     397       3.1626
     398       3.0682
     399       3.1494
     400       3.2083
     401       3.2222
     402       3.3129
     403       3.4649
     404       3.6216
     405       3.4562
     406       3.6115
     407       3.6805
     408       3.5947
     409       3.1076
     410       3.0857
     411       3.4349
     412       3.1274
     413       3.2486
     414       3.1737
     415       3.0738
     416       2.9442
     417       2.8232
     418       3.2427
     419       3.0070
     420       3.1626
     421       2.8429
     422       3.3618
     423       3.4485
     424       3.0917
     425       2.9452
     426       2.9588
     427       2.7545
     428       3.0278
     429       3.1807
     430       3.2824
     431       3.3260
     432       3.4832
     433       3.2711
     434       3.2498
     435       3.0679
     436       3.2658
     437       3.1690
     438       3.3902
     439       3.3290
     440       3.0708
     441       3.1120
     442       2.8717
     443       3.0999
     444       2.9996
     445       2.9100
     446       2.9308
     447       3.1643
     448       3.2535
     449       3.6165
     450       3.3002
     451       3.2456
     452       2.9951
     453       3.0213
     454       3.2104
     455       2.9907
     456       3.0872
     457       3.0150
     458       3.0449
     459       3.2354
     460       3.1335
     461       3.1307
     462       2.9441
     463       3.2146
     464       3.2373
     465       3.1857
     466       3.0801
     467       3.3307
     468       3.1744
     469       3.3309
     470       3.3048
     471       3.1367
     472       2.6867
     473       2.7814
     474       2.7325
     475       2.9766
     476       2.8079
     477       2.5452
     478       2.5628
     479       2.5301
     480       2.8039
     481       2.6742
     482       2.7079
     483       2.7872
     484       2.8799
     485       2.6780
     486       2.8741
     487       3.1693
     488       3.1106
     489       2.8327
     490       2.9463
     491       2.7321
     492       2.8845
     493       2.7684
     494       2.8993
     495       2.6008
     496       2.5471
     497       2.4098
     498       2.7673
     499       2.8281
     500       2.6957
     501       3.0375
     502       3.1562
     503       3.1820
     504       3.0534
     505       2.7835
     506       2.8080
     507       2.9479
     508       3.0049
     509       2.7003
     510       2.6534
     511       2.5997
     512       2.7300
     513       2.7610
     514       2.6723
     515       2.7537
     516       2.5468
     517       2.5821
     518       2.5621
     519       2.6941
     520       2.6349
     521       2.7247
     522       2.5384
     523       2.6370
     524       2.4913
     525       2.9032
     526       2.9007
     527       2.6577
     528       2.5627
     529       2.5241
     530       2.3115
     531       2.6890
     532       2.5692
     533       2.5287
     534       2.5054
     535       2.6835
     536       2.3451
     537       2.5042
     538       2.4263
     539       2.3559
     540       2.2568
     541       2.2176
     542       2.2331
     543       2.6491
     544       2.8135
     545       2.5830
     546       2.6130
     547       2.3318
     548       2.2931
     549       2.3754
     550       2.5208
     551       2.3835
     552       2.4898
     553       2.2379
     554       2.2317
     555       2.3509
     556       2.4689
     557       2.4586
     558       2.5145
     559       2.3481
     560       2.3875
     561       2.7085
     562       2.4521
     563       2.3477
     564       2.1176
     565       2.1872
     566       2.1571
     567       2.0307
     568       2.1858
     569       2.1596
     570       2.2763
     571       2.2861
     572       2.2421
     573       2.6635
     574       2.8499
     575       2.2188
     576       2.3313
     577       2.1212
     578       2.5190
     579       2.6172
     580       2.5972
     581       2.4144
     582       2.5494
     583       2.3570
     584       2.5065
     585       2.6952
     586       2.4551
     587       2.3782
     588       2.8006
     589       2.2704
     590       2.5109
     591       2.2875
     592       2.5501
     593       2.2711
     594       2.3783
     595       2.0848
     596       2.6128
     597       2.2545
     598       2.1865
     599       2.3255
     600       2.3478
     601       2.2986
     602       2.4222
     603       2.1468
     604       2.1994
     605       2.3586
     606       2.3840
     607       2.4591
     608       2.5331
     609       2.7580
     610       2.6880
     611       2.6498
     612       2.5015
     613       2.3538
     614       2.5815
     615       2.6083
     616       2.5747
     617       2.4018
     618       2.3173
     619       2.4097
     620       2.5663
     621       2.3763
     622       2.4585
     623       2.5217
     624       2.7247
     625       2.3851
     626       2.6034
     627       2.3781
     628       2.5476
     629       2.4480
     630       2.3907
     631       2.4616
     632       2.3719
     633       2.6404
     634       2.1169
     635       2.4119
     636       2.4548
     637       3.0608
     638       3.0063
     639       2.6465
     640       2.7422
     641       2.9168
     642       2.8733
     643       2.7302
     644       3.2849
     645       3.0304
     646       2.9559
     647       3.2228
     648       3.3173
     649       3.4816
     650       3.4303
     651       3.3170
     652       3.7756
     653       3.6430
     654       3.4146
     655       3.3343
     656       3.2842
     657       3.5772
     658       3.2670
     659       3.0385
     660       2.9445
     661       3.1668
     662       3.0106
     663       3.1545
     664       3.0708
     665       2.9444
     666       2.9250
     667       3.0568
     668       2.8677
     669       2.7434
     670       2.6925
     671       2.8688
     672       2.9770
     673       3.4227
     674       3.0623
     675       3.2045
     676       3.3658
     677       3.0202
     678       3.1089
     679       3.0998
     680       3.2520
     681       3.0280
     682       3.1141
     683       2.9937
     684       3.1566
     685       3.2179
     686       3.1806
     687       3.2939
     688       3.2373
     689       3.2213
     690       3.3003
     691       3.4492
     692       3.1294
     693       3.3318
     694       3.5903
     695       3.6072
     696       3.7542
     697       3.6324
     698       3.4459
     699       3.5144
     700       3.1134
     701       3.1429
     702       3.1031
     703       3.0784
     704       3.1003
     705       2.8290
     706       2.9567
     707       3.4890
     708       3.5774
     709       3.0267
     710       3.2916
     711       2.6965
     712       2.7544
     713       3.0096
     714       3.3126
     715       2.9085
     716       3.1112
     717       3.5181
     718       3.2862
     719       3.6497
     720       3.6291
     721       3.0651
     722       3.5229
     723       3.1782
     724       3.3946
     725       3.3814
     726       3.3684
     727       3.2235
     728       3.4056
     729       3.7739
     730       3.6879
     731       3.6581
     732       3.9008
     733       3.9369
     734       4.1119
     735       3.9548
     736       3.6189
     737       3.5779
     738       4.0372
     739       3.4835
     740       3.4015
     741       3.4532
     742       3.6490
     743       3.6174
     744       3.6605
     745       3.7038
     746       3.4446
     747       3.3721
     748       3.7325
     749       3.5521
     750       3.4599
     751       3.3692
     752       3.6419
     753       3.7996
     754       3.8011
     755       3.6654
     756       3.5818
     757       3.5793
     758       3.5331
     759       3.2036
     760       3.7384
     761       3.0966
     762       2.6561
     763       3.0551
     764       3.1186
     765       3.3567
     766       3.5565
     767       3.8219
     768       3.5132
     769       3.0378
     770       3.6576
     771       3.5205
     772       3.6804
     773       3.9036
     774       3.7241
     775       3.4694
     776       3.6832
     777       3.4921
     778       3.4769
     779       3.3132
     780       3.4037
     781       3.4237
     782       3.2471
     783       3.2903
     784       3.0706
     785       3.1695
     786       3.0731
     787       3.2623
     788       3.2143
     789       2.9585
     790       3.3790
     791       3.3154
     792       3.1813
     793       3.5411
     794       3.5463
     795       3.3164
     796       3.5991
     797       3.2654
     798       3.3765
     799       3.2808
     800       3.2198
     801       3.2929
     802       3.1209
     803       3.0552
     804       3.1896
     805       3.1371
     806       3.2833
     807       3.5351
     808       3.4412
     809       2.9145
     810       3.1958
     811       3.3519
     812       3.1386
     813       3.0861
     814       3.0377
     815       2.9379
     816       3.3678
     817       3.4119
     818       3.2272
     819       3.3146
     820       3.6185
     821       3.2853
     822       3.2564
     823       3.5950
     824       3.4774
     825       3.2574
     826       3.2034
     827       3.0375
     828       3.0179
     829       3.0306
     830       3.0952
     831       3.0848
     832       3.2131
     833       3.0895
     834       3.0319
     835       3.2023
     836       3.4203
     837       3.3402
     838       3.3271
     839       3.2490
     840       3.4322
     841       3.3056
     842       3.5079
     843       3.4371
     844       3.3192
     845       3.1988
     846       3.1629
     847       3.2158
     848       2.6886
     849       3.0920
     850       3.2664
     851       3.1249
     852       3.4461
     853       3.0605
     854       3.2143
     855       3.1962
     856       2.9965
     857       3.1750
     858       3.1810
     859       3.2591
     860       3.2346
     861       3.2867
     862       3.2120
     863       3.2053
     864       3.4221
     865       3.3720
     866       3.0368
     867       2.9036
     868       3.0824
     869       3.0842
     870       3.0598
     871       3.2179
     872       3.0076
     873       3.1171
     874       2.9758
     875       2.9253
     876       3.0328
     877       3.0384
     878       3.0509
     879       2.8664
     880       3.0118
     881       3.1760
     882       3.0919
     883       3.1067
     884       3.1865
     885       3.1449
     886       3.1311
     887       3.3827
     888       3.4432
     889       3.2055
     890       3.5121
     891       3.2648
     892       3.6856
     893       3.6645
     894       3.3891
     895       3.5296
     896       3.8898
     897       3.2059
     898       3.4108
     899       3.5249
     900       3.3857
     901       3.8420
     902       3.4844
     903       3.6135
     904       3.7692
     905       3.3954
     906       3.6532
     907       3.7849
     908       3.6142
     909       3.3184
     910       3.3105
     911       3.3828
     912       3.4878
     913       3.6574
     914       3.5585
     915       3.4771
     916       3.4707
     917       3.1010
     918       3.5650
     919       3.1585
     920       3.1105
     921       3.4107
     922       3.6019
     923       3.3415
     924       3.6009
     925       3.1778
     926       2.8028
     927       3.2392
     928       3.2857
     929       3.3157
     930       3.5310
     931       3.6239
     932       4.0493
     933       3.6452
     934       3.8130
     935       3.4323
     936       3.6960
     937       3.8400
     938       3.4482
     939       3.6536
     940       3.5389
     941       3.3434
     942       3.4019
     943       3.5722
     944       3.3193
     945       3.2297
     946       3.4308
     947       3.3039
     948       3.2279
     949       2.9968
     950       3.2574
     951       3.1348
     952       2.7371
     953       3.0946
     954       3.0023
     955       3.2153
     956       3.4072
     957       3.2970
     958       3.5317
     959       3.5393
     960       3.7572
     961       3.8423
     962       3.6414
     963       3.6937
     964       3.3465
     965       3.2929
     966       3.1249
     967       3.1515
     968       3.1408
     969       3.1635
     970       3.0741
     971       2.9538
     972       2.9734
     973       3.2450
     974       3.2381
     975       2.8722
     976       3.0098
     977       2.9983
     978       2.7332
     979       2.3745
     980       2.9551
     981       2.9356
     982       2.6986
     983       2.8182
     984       2.5664
     985       2.7773
     986       3.1475
     987       3.1466
     988       3.3240
     989       3.3376
     990       3.7514
     991       3.6261
     992       3.9309
     993       3.4064
     994       3.6528
     995       3.8214
     996       4.0381
     997       3.7923
     998       3.7294
     999       4.1247
    1000       3.8752
    1001       3.9529
    1002       3.6409
    1003       3.7840
    1004       3.9629
    1005       3.3261
    1006       3.1900
    1007       3.1326
    1008       3.4953
    1009       3.9473
    1010       3.5557
    1011       3.8741
    1012       4.1438
    1013       3.6551
    1014       4.1052
    1015       3.4867
    1016       3.6950
    1017       3.5964
    1018       3.7141
    1019       3.2300
    1020       3.4040
    1021       3.0663
    1022       3.3859
    1023       3.2785
    1024       2.9295
    1025       3.2788
    1026       2.8921
    1027       3.3560
    1028       2.9825
    1029       3.1617
    1030       3.1688
    1031       3.3465
    1032       3.7070
    1033       3.6849
    1034       3.1473
    1035       2.7438
    1036       3.4709
    1037       2.8513
    1038       3.2306
    1039       2.8613
    1040       2.9222
    1041       2.8471
    1042       3.0955
    1043       2.5701
    1044       2.6961
    1045       2.7700
    1046       3.2350
    1047       3.0771
    1048       2.9714
    1049       2.9565
    1050       2.9881
    1051       2.6641
    1052       2.9286
    1053       2.4565
    1054       2.4244
    1055       2.4958
    1056       2.5823
    1057       2.6402
    1058       2.8063
    1059       2.9795
    1060       2.8907
    1061       3.3127
    1062       3.0047
    1063       2.7927
    1064       3.0227
    1065       2.9385
    1066       3.1768
    1067       3.4310
    1068       3.5073
    1069       3.5417
    1070       3.9118
    1071       3.7939
    1072       3.7175
    1073       3.8630
    1074       4.0211
    1075       3.5796
    1076       3.4809
    1077       3.5490
    1078       3.1713
    1079       3.0778
    1080       3.4038
    1081       3.3231
    1082       3.6176
    1083       3.0143
    1084       3.1024
    1085       3.1023
    1086       2.9547
    1087       2.8251
    1088       2.7872
    1089       2.6090
    1090       2.7859
    1091       3.0440
    1092       2.4589
    1093       2.7606
    1094       3.0579
    1095       2.9173
    1096       2.6222
    1097       2.6142
    1098       2.8010
    1099       2.6152
    1100       3.4138
    1101       2.9737
    1102       2.7372
    1103       2.8669
    1104       3.0180
    1105       3.0318
    1106       3.0705
    1107       2.7075
    1108       2.7025
    1109       3.0090
    1110       2.6123
    1111       2.7922
    1112       2.8223
    1113       2.6380
    1114       3.2329
    1115       3.3675
    1116       3.2749
    1117       3.2692
    1118       3.1949
    1119       3.4184
    1120       3.5060
    1121       2.9116
    1122       3.0979
    1123       3.7786
    1124       3.3513
    1125       3.8741
    1126       4.0053
    1127       3.8046
    1128       3.9537
    1129       4.5215
    1130       3.9759
    1131       3.6906
    1132       4.3661
    1133       3.9704
    1134       4.2713
    1135       3.9311
    1136       3.9266
    1137       4.0726
    1138       4.2180
    1139       3.9066
    1140       4.0904
    1141       3.6215
    1142       4.0070
    1143       3.5703
    1144       3.8468
    1145       3.8212
    1146       3.7536
    1147       3.7187
    1148       3.8717
    1149       3.3469
    1150       3.1188
    1151       3.2328
    1152       3.2604
    1153       3.0933
    1154       3.5313
    1155       2.8940
    1156       3.0883
    1157       3.2137
    1158       3.3693
    1159       3.8336
    1160       3.6615
    1161       3.8373
    1162       3.6743
    1163       3.4849
    1164       3.9804
    1165       3.9688
    1166       3.6946
    1167       3.8087
    1168       3.7277
    1169       3.7209
    1170       3.6461
    1171       3.9145
    1172       3.6143
    1173       4.2076
    1174       3.7693
    1175       3.7645
    1176       3.7537
    1177       3.9969
    1178       3.6847
    1179       3.8584
    1180       3.6950
    1181       3.5884
    1182       3.7271
    1183       3.6820
    1184       3.4204
    1185       3.5331
    1186       3.5479
    1187       3.8841
    1188       3.5731
    1189       3.6464
    1190       3.9998
    1191       3.9236
    1192       3.6040
    1193       3.4401
    1194       3.5763
    1195       3.5583
    1196       3.8185
    1197       3.7357
    1198       3.6512
    1199       3.5089
    1200       3.6056
    1201       3.6293
    1202       3.4271
    1203       3.6250
    1204       3.7006
    1205       3.7013
    1206       3.0802
    1207       3.4874
    1208       3.2278
    1209       3.3676
    1210       3.4701
    1211       3.2286
    1212       3.5590
    1213       3.6008
    1214       3.4131
    1215       3.2761
    1216       3.6245
    1217       3.5289
    1218       3.4791
    1219       3.7570
    1220       3.6465
    1221       3.4740
    1222       4.0057
    1223       3.9180
    1224       3.8534
    1225       3.6794
    1226       3.7674
    1227       3.7157
    1228       3.6921
    1229       3.6657
    1230       3.6615
    1231       3.4089
    1232       3.5271
    1233       3.7018
    1234       3.9167
    1235       4.0342
    1236       4.0220
    1237       3.6478
    1238       3.7551
    1239       3.9800
    1240       3.6115
    1241       3.6558
    1242       3.5440
    1243       3.4094
    1244       3.7347
    1245       3.5622
    1246       3.5059
    1247       4.0837
    1248       3.4629
    1249       3.4133
    1250       3.6734
    1251       3.9177
    1252       3.4793
    1253       4.1306
    1254       3.7524
    1255       3.6865
    1256       3.1991
    1257       3.5488
    1258       3.6535
    1259       3.7065
    1260       3.7609
    1261       3.8164
    1262       3.6878
    1263       3.7314
    1264       4.0174
    1265       3.5317
    1266       3.4371
    1267       4.1236
    1268       3.3925
    1269       3.2704
    1270       2.9057
    1271       3.1577
    1272       3.3326
    1273       2.9736
    1274       3.0416
    1275       2.9886
    1276       3.5315
    1277       3.6759
    1278       3.5945
    1279       3.8046
    1280       3.5398
    1281       3.3694
    1282       3.3308
    1283       3.4471
    1284       3.4585
    1285       3.3235
    1286       3.8946
    1287       3.8366
    1288       3.9081
    1289       3.8376
    1290       3.9655
    1291       3.9372
    1292       3.6351
    1293       3.8061
    1294       3.9737
    1295       3.8297
    1296       3.9810
    1297       3.6945
    1298       3.7644
    1299       3.8694
    1300       3.6688
    1301       3.8009
    1302       3.4504
    1303       3.5689
    1304       3.6292
    1305       3.7782
    1306       3.4083
    1307       3.4848
    1308       3.4256
    1309       3.5757
    1310       3.7162
    1311       4.1244
    1312       4.5763
    1313       3.9457
    1314       4.1099
    1315       4.1147
    1316       3.6516
    1317       3.9982
    1318       4.0142
    1319       4.0384
    1320       4.0051
    1321       3.8558
    1322       3.9348
    1323       3.6958
    1324       4.2236
    1325       3.9698
    1326       3.6109
    1327       3.9952
    1328       3.8500
    1329       3.6694
    1330       4.0837
    1331       4.0427
    1332       3.9465
    1333       3.9530
    1334       3.7047
    1335       3.8448
    1336       3.6898
    1337       3.4295
    1338       3.5426
    1339       3.3145
    1340       3.6490
    1341       4.0048
    1342       3.9399
    1343       4.2433
    1344       3.9314
    1345       3.7273
    1346       3.6732
    1347       3.4491
    1348       3.7055
    1349       3.6429
    1350       3.4184
    1351       3.9050
    1352       3.5543
    1353       3.6299
    1354       3.8396
    1355       4.1519
    1356       3.8541
    1357       4.1935
    1358       3.9990
    1359       3.7655
    1360       3.9312
    1361       3.7120
    1362       3.7119
    1363       3.7674
    1364       3.9955
    1365       3.8401
    1366       4.3001
    1367       4.8937
    1368       4.5602
    1369       3.8953
    1370       3.9920
    1371       3.7513
    1372       3.7940
    1373       3.8110
    1374       3.7114
    1375       3.5642
    1376       3.9715
    1377       4.4054
    1378       4.4499
    1379       4.0633
    1380       4.3249
    1381       4.3572
    1382       4.2131
    1383       4.0986
    1384       4.4649
    1385       4.4263
    1386       4.2282
    1387       4.3497
    1388       4.4053
    1389       4.1426
    1390       4.0543
    1391       4.0362
    1392       3.8144
    1393       4.0779
    1394       4.2276
    1395       4.1486
    1396       4.3944
    1397       4.2351
    1398       4.0470
    1399       4.0014
    1400       3.9025
    1401       4.1633
    1402       4.0494
    1403       3.8874
    1404       3.8215
    1405       3.7638
    1406       3.8425
    1407       4.0300
    1408       3.8135
    1409       3.7279
    1410       4.0213
    1411       3.8536
    1412       3.6660
    1413       4.1021
    1414       4.2785
    1415       4.3023
    1416       3.7324
    1417       3.7970
    1418       4.2535
    1419       4.1101
    1420       4.7451
    1421       4.6431
    1422       4.4790
    1423       4.7211
    1424       4.3770
    1425       4.3757
    1426       4.5791
    1427       4.5362
    1428       4.2923
    1429       4.1129
    1430       3.9632
    1431       4.0921
    1432       4.4468
    1433       4.3611
    1434       4.5309
    1435       4.3649
    1436       4.5737
    1437       4.5122
    1438       5.3402
    1439       4.3303
    1440       4.4319
    1441       4.6322
    1442       4.5040
    1443       4.3930
    1444       3.9066
    1445       4.5215
    1446       4.6041
    1447       4.1263
    1448       4.3607
    1449       4.4291
    1450       4.2631
    1451       4.4291
    1452       4.1485
    1453       4.2432
    1454       4.2509
    1455       4.0212
    1456       4.1965
    1457       4.4503
    1458       4.6059
    1459       4.3079
    1460       4.5921
    1461       4.3113
    1462       4.0479
    1463       4.4044
    1464       4.2978
    1465       4.2581
    1466       4.6879
    1467       4.6135
    1468       4.4236
    1469       4.1839
    1470       4.0387
    1471       4.2199
    1472       4.1920
    1473       4.1601
    1474       4.3258
    1475       4.0208
    1476       4.2459
    1477       3.9574
    1478       4.0094
    1479       4.1201
    1480       4.3283
    1481       4.3142
    1482       4.4726
    1483       4.5903
    1484       4.1262
    1485       4.2048
    1486       3.9069
    1487       4.1444
    1488       3.8259
    1489       3.6413
    1490       3.4258
    1491       3.2944
    1492       3.2913
    1493       3.3616
    1494       3.7427
    1495       3.5322
    1496       3.2778
    1497       3.5074
    1498       3.3721
    1499       3.5631
    1500       3.4863
    1501       3.3122
    1502       3.3422
    1503       3.4579
    1504       3.4386
    1505       3.5786
    1506       3.7454
    1507       3.4564
    1508       3.6018
    1509       3.5307
    1510       3.3872
    1511       3.7212
    1512       3.9833
    1513       3.7043
    1514       3.7635
    1515       4.0069
    1516       3.9765
    1517       3.8631
    1518       3.8281
    1519       3.8940
    1520       3.9843
    1521       3.9321
    1522       3.9613
    1523       3.8817
    1524       4.1240
    1525       4.1664
    1526       4.2971
    1527       4.1554
    1528       3.8455
    1529       3.7611
    1530       4.0623
    1531       3.7041
    1532       3.5600
    1533       3.3702
    1534       3.6401
    1535       3.6597
    1536       3.8734
    1537       3.6880
    1538       3.8179
    1539       3.6285
    1540       3.6862
    1541       3.3567
    1542       3.5101
    1543       3.7862
    1544       3.3744
    1545       3.5288
    1546       3.6136
    1547       3.9171
    1548       3.7485
    1549       3.9532
    1550       3.6658
    1551       3.7951
    1552       4.0200
    1553       3.7737
    1554       3.7474
    1555       3.8520
    1556       3.5374
    1557       3.9531
    1558       3.5673
    1559       3.5741
    1560       3.5094
    1561       3.7603
    1562       3.6228
    1563       3.6313
    1564       3.5182
    1565       3.5121
    1566       3.2446
    1567       3.4487
    1568       3.6785
    1569       4.1940
    1570       3.9344
    1571       4.2241
    1572       3.8162
    1573       3.3743
    1574       3.4481
    1575       3.3444
    1576       3.4900
    1577       3.4576
    1578       3.7352
    1579       3.3893
    1580       3.5234
    1581       3.4161
    1582       3.8130
    1583       3.6226
    1584       3.8283
    1585       3.7566
    1586       3.8645
    1587       3.7945
    1588       3.8800
    1589       3.8860
    1590       3.6314
    1591       3.9303
    1592       4.1175
    1593       3.6052
    1594       3.8868
    1595       4.0868
    1596       3.9416
    1597       3.5858
    1598       3.8542
    1599       3.6889
    1600       3.6505
    1601       3.5427
    1602       3.3787
    1603       3.7505
    1604       3.5893
    1605       3.7024
    1606       3.4398
    1607       3.7138
    1608       3.2663
    1609       3.5991
    1610       3.6175
    1611       3.3933
    1612       3.3521
    1613       3.8113
    1614       3.4393
    1615       3.5650
    1616       3.8452
    1617       3.6564
    1618       3.7350
    1619       3.4910
    1620       3.5765
    1621       3.8353
    1622       3.3870
    1623       3.4975
    1624       3.2114
    1625       3.8229
    1626       3.7661
    1627       3.8355
    1628       3.8747
    1629       3.8291
    1630       3.5467
    1631       3.6401
    1632       3.8564
    1633       3.7881
    1634       3.6599
    1635       4.0026
    1636       3.5864
    1637       3.5714
    1638       4.2260
    1639       4.1798
    1640       4.2432
    1641       4.2942
    1642       4.3047
    1643       3.7922
    1644       3.8896
    1645       3.8197
    1646       4.1293
    1647       3.9377
    1648       3.9892
    1649       4.1455
    1650       3.9075
    1651       4.2039
    1652       4.3216
    1653       3.8405
    1654       4.0225
    1655       4.0048
    1656       3.8845
    1657       4.0824
    1658       4.0972
    1659       4.0578
    1660       4.1473
    1661       4.3545
    1662       4.4599
