#Frame   RMS_H9M1_NMR
     467       4.6758
     468       4.6839
     469       4.8945
     470       4.9521
     471       4.9593
     472       4.8882
     473       4.8018
     474       4.6685
     475       4.7266
     476       4.3844
     477       4.6354
     478       4.7226
     479       4.5257
     480       4.7383
     481       4.7115
     482       4.6550
     483       4.7334
     484       4.8001
     485       4.7536
     486       4.8107
     487       4.9793
     488       4.8030
     489       4.6724
     490       4.9066
     491       5.1264
     492       4.9190
     493       4.7707
     494       4.4508
     495       4.9582
     496       4.4824
     497       4.8094
     498       4.7926
     499       4.7003
     500       4.5880
     501       4.8454
     502       4.5393
     503       4.3759
     504       4.8574
     505       4.8337
     506       4.8354
     507       4.9998
     508       4.8765
     509       4.5379
     510       4.6392
     511       4.6780
     512       4.7467
     513       5.0539
     514       4.8525
     515       4.7467
     516       4.6111
     517       4.5558
     518       4.7958
     519       4.5761
     520       4.7722
     521       4.5450
     522       4.6059
     523       4.7740
     524       4.5448
     525       4.7504
     526       4.7943
     527       4.9328
     528       4.8440
     529       4.8418
     530       4.4680
     531       4.2018
     532       4.6837
     533       4.6792
     534       4.6844
     535       4.6283
     536       4.5002
     537       4.7998
     538       4.7204
     539       4.4085
     540       4.3397
     541       4.3784
     542       4.3264
     543       4.4701
     544       4.3681
     545       4.4650
     546       4.4881
     547       4.4033
     548       4.4346
     549       4.5644
     550       4.7190
     551       4.7330
     552       4.4255
     553       4.9391
     554       4.8293
     555       4.4888
     556       4.6576
     557       4.5107
     558       4.4439
     559       4.6763
     560       4.7221
     561       4.3931
     562       4.5540
     563       4.6219
     564       4.5376
     565       4.4413
     566       4.4518
     567       4.6839
     568       4.3116
     569       4.5635
     570       4.6033
     571       4.4400
     572       4.3863
     573       4.5454
     574       4.5143
     575       4.6547
     576       4.6416
     577       4.7277
     578       4.4045
     579       4.3923
     580       4.5290
     581       4.2923
     582       4.3087
     583       4.5840
     584       4.7221
     585       4.6476
     586       4.6022
     587       4.7900
     588       4.6635
     589       4.4149
     590       4.6285
     591       4.7434
     592       4.5535
     593       4.6815
     594       4.6068
     595       4.8482
     596       4.7323
     597       4.7720
     598       4.9720
     599       4.5655
     600       4.6875
     601       4.7006
     602       4.5860
     603       4.4049
     604       4.6150
     605       4.4937
     606       4.4273
     607       4.0463
     608       4.2119
     609       4.3897
     610       4.2908
     611       4.3949
     612       4.2826
     613       4.3199
     614       4.6474
     615       4.6171
     616       4.3931
     617       4.3749
     618       4.3116
     619       4.4655
     620       4.3618
     621       4.6724
     622       4.7987
     623       4.6159
     624       4.5906
     625       4.6982
     626       4.4553
     627       4.5882
     628       4.8090
     629       4.7411
     630       5.0297
     631       4.9837
     632       4.9997
     633       4.9416
     634       5.3332
     635       5.0547
     636       4.9495
     637       4.6729
     638       4.7374
     639       4.8545
     640       5.0962
     641       4.5907
     642       4.5599
     643       4.6247
     644       4.6433
     645       4.5085
     646       4.3216
     647       4.5758
     648       4.2975
     649       4.4942
     650       4.6440
     651       4.7253
     652       4.6402
     653       4.6122
     654       4.8117
     655       4.7302
     656       4.6229
     657       4.4885
     658       4.5493
     659       4.6493
     660       4.5904
     661       4.5384
     662       4.6653
     663       5.0435
     664       4.8081
     665       4.6598
     666       4.9266
     667       4.7776
     668       4.9380
     669       4.9604
     670       5.1911
     671       5.2077
     672       5.1944
     673       5.1927
     674       4.8722
     675       4.8570
     676       5.2905
     677       4.6145
     678       4.6524
     679       4.8925
     680       4.7517
     681       4.7429
     682       4.3750
     683       4.6381
     684       5.0579
     685       5.0832
     686       5.0615
     687       4.4864
     688       4.6635
     689       4.6261
     690       4.5813
     691       4.3865
     692       4.2974
     693       4.6676
     694       4.9120
     695       4.9028
     696       4.9280
     697       4.8280
     698       4.7262
     699       4.9288
     700       4.7103
     701       4.8924
     702       4.8931
     703       4.8828
     704       4.6590
     705       4.8446
     706       4.5271
     707       4.7568
     708       4.7458
     709       4.8236
     710       4.6758
     711       4.6167
     712       4.6856
     713       4.7317
     714       4.4934
     715       4.4272
     716       4.7396
     717       4.8915
     718       4.8071
     719       4.7268
     720       4.8418
     721       5.0696
     722       4.9074
     723       4.8825
     724       4.8092
     725       5.0734
     726       4.8595
     727       5.0673
     728       4.6758
     729       4.7076
     730       4.6266
     731       4.7412
     732       4.6548
     733       4.4944
     734       4.5165
     735       4.4047
     736       4.3956
     737       4.4589
     738       4.5789
     739       4.6113
     740       4.6518
     741       4.9399
     742       4.8453
     743       4.7353
     744       4.7747
     745       4.7541
     746       4.6414
     747       4.8140
     748       4.6756
     749       4.7496
     750       4.8415
     751       4.7429
     752       4.9752
     753       5.0475
     754       4.9783
     755       4.8625
     756       4.9491
     757       5.1023
     758       4.9494
     759       4.8179
     760       5.0597
     761       4.8351
     762       5.0602
     763       5.0435
     764       4.9569
     765       4.8038
     766       4.9638
     767       4.5780
     768       4.8193
     769       4.6061
     770       4.8396
     771       4.9460
     772       4.7818
     773       4.8065
     774       4.7691
     775       4.8087
     776       4.8121
     777       4.5489
     778       4.7796
     779       4.5902
     780       4.4509
     781       4.5368
     782       4.8775
     783       4.5121
     784       4.6880
     785       4.5684
     786       4.5675
     787       4.5370
     788       4.3890
     789       4.7677
     790       4.5696
     791       4.5044
     792       4.5774
     793       4.8397
     794       4.9838
     795       5.0265
     796       4.5125
     797       4.8074
     798       4.6221
     799       4.6608
     800       4.5952
     801       4.6737
     802       4.9556
     803       4.9635
     804       4.8995
     805       4.5801
     806       4.6359
     807       4.9477
     808       4.8647
     809       4.7013
     810       4.5928
     811       4.5064
     812       4.5963
     813       4.8602
     814       4.7610
     815       4.7715
     816       4.7744
     817       4.7637
     818       4.8421
     819       4.6062
     820       4.5050
     821       4.4962
     822       4.3794
     823       4.4978
     824       4.7163
     825       4.7234
     826       4.5641
     827       4.6079
     828       4.9785
     829       4.6927
     830       4.3440
     831       4.3244
     832       4.2643
     833       4.5882
     834       4.5069
     835       4.3940
     836       4.3840
     837       4.2672
     838       4.2956
     839       4.1738
     840       4.2807
     841       4.3466
     842       4.2617
     843       4.3230
     844       4.2239
     845       4.1915
     846       4.1914
     847       4.2355
     848       4.1410
     849       3.9588
     850       4.1000
     851       4.2383
     852       3.9997
     853       4.1950
     854       4.1855
     855       4.1408
     856       4.3361
     857       4.2569
     858       4.1821
     859       4.2347
     860       3.8481
     861       4.1154
     862       4.0350
     863       4.2612
     864       4.2399
     865       4.3658
     866       4.2057
     867       4.5029
     868       4.5663
     869       4.4290
     870       4.3935
     871       4.3594
     872       4.4962
     873       4.4387
     874       4.9232
     875       4.6623
     876       4.7491
     877       4.7299
     878       4.5330
     879       5.0137
     880       4.6350
     881       4.8108
     882       4.4971
     883       4.8806
     884       4.7723
     885       4.7614
     886       4.7392
     887       4.7015
     888       4.6773
     889       4.7114
     890       4.4773
     891       4.7093
     892       4.5581
     893       4.5720
     894       4.6528
     895       4.7170
     896       4.9624
     897       4.8108
     898       4.8979
     899       5.2469
     900       4.9268
     901       5.0195
     902       5.0215
     903       5.0466
     904       4.9889
     905       5.0530
     906       5.2934
     907       5.0645
     908       4.8932
     909       5.0920
     910       5.1784
     911       5.0712
     912       4.8450
     913       4.8839
     914       4.6799
     915       5.0181
     916       4.9318
     917       4.8103
     918       4.9540
     919       5.0705
     920       5.0184
     921       4.9286
     922       4.8847
     923       4.7464
     924       4.4246
     925       4.8640
     926       4.8404
     927       5.0270
     928       4.8271
     929       4.8201
     930       5.0358
     931       5.0133
     932       4.8293
     933       4.9430
     934       4.9222
     935       4.8596
     936       4.9928
     937       4.5484
     938       4.6757
     939       4.5894
     940       4.8061
     941       4.8761
     942       5.1051
     943       5.1546
     944       4.9525
     945       4.8863
     946       5.3047
     947       4.7980
     948       4.9681
     949       4.9015
     950       4.8175
     951       4.8297
     952       4.7054
     953       4.8967
     954       4.9209
     955       4.7067
     956       4.8435
     957       4.5690
     958       4.8258
     959       4.8366
     960       4.8950
     961       4.9904
     962       4.9940
     963       4.9657
     964       5.2263
     965       5.0315
     966       5.2058
     967       4.9693
     968       4.8631
     969       4.8507
     970       4.5471
     971       4.8992
     972       4.7968
     973       4.6404
     974       4.6682
     975       4.7807
     976       4.4960
     977       4.7034
     978       4.4476
     979       4.4934
     980       4.5042
     981       4.7807
     982       4.6238
     983       4.6366
     984       4.6343
     985       4.4479
     986       4.7321
     987       4.5591
     988       4.3874
     989       4.5385
     990       4.7610
     991       4.7334
     992       4.8908
     993       4.5957
     994       4.5207
     995       4.3926
     996       4.2235
     997       4.4827
     998       4.3140
     999       4.4081
    1000       4.4320
    1001       4.5883
    1002       4.4606
    1003       4.8228
    1004       4.9367
    1005       4.8847
    1006       4.8997
    1007       4.7050
    1008       4.6368
    1009       4.7091
    1010       4.7530
    1011       4.5827
    1012       4.6880
    1013       4.7438
    1014       4.7756
    1015       4.6220
    1016       4.6519
    1017       4.4406
    1018       4.3940
    1019       4.3889
    1020       4.5674
    1021       4.8454
    1022       4.7237
    1023       4.8042
    1024       4.4302
    1025       4.6602
    1026       4.6803
    1027       4.5575
    1028       4.2236
    1029       4.4571
    1030       4.5297
    1031       4.2981
    1032       4.6198
    1033       4.8708
    1034       4.7336
    1035       4.5786
    1036       4.5357
    1037       4.4341
    1038       4.4466
    1039       4.1809
    1040       4.2114
    1041       4.4125
    1042       4.2527
    1043       4.4384
    1044       4.3118
    1045       4.4381
    1046       4.2799
    1047       4.2444
    1048       4.4871
    1049       4.2600
    1050       4.3766
    1051       4.4521
    1052       4.4855
    1053       4.4984
    1054       4.4750
    1055       4.4498
    1056       4.6207
    1057       4.5361
    1058       4.5553
    1059       4.6875
    1060       4.5145
    1061       4.4784
    1062       4.7128
    1063       4.7607
    1064       4.7517
    1065       4.6498
    1066       4.6049
    1067       4.5556
    1068       4.6509
    1069       4.7064
    1070       4.9937
    1071       4.5977
    1072       4.3201
    1073       4.5833
    1074       4.5190
    1075       4.7755
    1076       4.8488
    1077       4.6009
    1078       4.6751
    1079       4.5886
    1080       4.6405
    1081       4.8090
    1082       4.5611
    1083       4.6618
    1084       4.4530
    1085       4.4111
    1086       4.4514
    1087       4.4513
    1088       4.4572
    1089       4.4705
    1090       4.5640
    1091       4.6663
    1092       5.0983
    1093       4.8935
    1094       4.8986
    1095       4.9935
    1096       5.0382
    1097       4.8138
    1098       4.7493
    1099       4.6244
    1100       4.8355
    1101       4.6350
    1102       4.7611
    1103       4.6414
    1104       4.8086
    1105       4.8130
    1106       4.7506
    1107       4.6470
    1108       4.7551
    1109       4.7445
    1110       4.8393
    1111       4.6993
    1112       4.7618
    1113       4.6927
    1114       4.6622
    1115       4.7237
    1116       4.7675
    1117       4.6014
    1118       4.8242
    1119       4.6230
    1120       4.8028
    1121       4.8635
    1122       4.9133
    1123       4.8714
    1124       4.8256
    1125       4.8909
    1126       5.1084
    1127       4.8917
    1128       4.6405
    1129       4.8519
    1130       5.0670
    1131       4.9758
    1132       5.0238
    1133       5.1265
    1134       4.8243
    1135       4.9144
    1136       4.6602
    1137       4.8913
    1138       4.8828
    1139       4.6428
    1140       4.7501
    1141       4.4127
    1142       4.7224
    1143       4.8855
    1144       4.5810
    1145       4.7433
    1146       4.7690
    1147       4.6803
    1148       4.5690
    1149       4.5284
    1150       4.9549
    1151       4.9299
    1152       4.6054
    1153       4.8595
    1154       4.7541
    1155       4.8055
    1156       4.8974
    1157       4.9343
    1158       5.0259
    1159       4.9517
    1160       4.8310
    1161       4.8727
    1162       4.8491
    1163       5.0866
    1164       4.9257
    1165       4.6993
    1166       4.6339
    1167       4.6929
    1168       4.7797
    1169       4.9138
    1170       4.9516
    1171       4.6958
    1172       4.7736
    1173       4.9774
    1174       5.0592
    1175       5.1213
    1176       4.9261
    1177       4.9525
    1178       4.4770
    1179       4.7974
    1180       4.8110
    1181       4.6177
    1182       4.7005
    1183       4.7863
    1184       4.9213
    1185       4.9811
    1186       4.6763
    1187       4.5948
    1188       4.7645
    1189       4.5822
    1190       4.7822
    1191       4.9461
    1192       4.8424
    1193       4.9123
    1194       4.4704
    1195       4.2900
    1196       4.6233
    1197       4.6830
    1198       4.7835
    1199       4.5732
    1200       4.8400
    1201       4.7354
    1202       4.6111
    1203       4.7008
    1204       4.5265
    1205       4.6866
    1206       4.6909
    1207       4.5601
    1208       4.4461
    1209       4.6311
    1210       4.6865
    1211       4.5132
    1212       4.4166
    1213       4.5548
    1214       4.6153
    1215       4.6802
    1216       4.5664
    1217       4.5308
    1218       4.5369
    1219       5.0077
    1220       4.7220
    1221       4.5165
    1222       4.7133
    1223       4.4770
    1224       4.3144
    1225       4.3064
    1226       4.7854
    1227       4.4990
    1228       4.8991
    1229       5.0125
    1230       5.0919
    1231       4.9628
    1232       4.8020
    1233       5.1473
    1234       5.1842
    1235       5.0962
    1236       5.2295
    1237       5.1908
    1238       5.3943
    1239       5.1611
    1240       4.9870
    1241       4.6741
    1242       4.6591
    1243       4.6787
    1244       4.6265
    1245       4.8346
    1246       4.9144
    1247       4.8687
    1248       4.9249
    1249       4.9302
    1250       5.0347
    1251       4.7729
    1252       4.5356
    1253       4.4804
    1254       4.4872
    1255       4.6253
    1256       4.8684
    1257       4.8347
    1258       4.6991
    1259       4.4374
    1260       4.7766
    1261       4.5696
    1262       4.7204
    1263       4.6023
    1264       4.4321
    1265       4.7235
    1266       4.7547
    1267       4.6391
    1268       4.5984
    1269       4.5706
    1270       4.6047
    1271       4.2943
    1272       4.5770
    1273       4.5207
    1274       4.4938
    1275       4.3712
    1276       4.5507
    1277       4.4640
    1278       4.5607
    1279       4.7673
    1280       4.8605
    1281       5.0799
    1282       4.8782
    1283       4.7022
    1284       4.5294
    1285       4.5395
    1286       4.6226
    1287       4.7698
    1288       4.7209
    1289       4.4199
    1290       4.5646
    1291       4.6366
    1292       4.6210
    1293       4.6206
    1294       4.6702
    1295       4.3464
    1296       4.4458
    1297       4.4113
    1298       4.4567
    1299       4.5468
    1300       4.5701
    1301       4.3148
    1302       4.6279
    1303       4.7553
    1304       4.5536
    1305       4.4629
    1306       4.7885
    1307       4.6766
    1308       4.9062
    1309       4.1787
    1310       4.6901
    1311       4.6685
    1312       4.6895
    1313       4.4031
    1314       4.5842
    1315       4.7409
    1316       4.5502
    1317       4.6675
    1318       4.4486
    1319       4.4756
    1320       4.7870
    1321       4.7054
    1322       4.5402
    1323       4.8113
    1324       4.5946
    1325       4.7235
    1326       4.6109
    1327       4.5489
    1328       4.6491
    1329       4.5516
    1330       4.7758
    1331       4.8005
    1332       5.0466
    1333       4.7132
    1334       4.8620
    1335       4.8386
    1336       4.8891
    1337       4.9714
    1338       4.7916
    1339       4.9050
    1340       4.9867
    1341       4.5522
    1342       5.0158
    1343       4.7984
    1344       4.8670
    1345       4.4742
    1346       4.5327
    1347       4.7216
    1348       5.0027
    1349       4.8025
    1350       4.9932
    1351       4.7914
    1352       4.5797
    1353       4.7458
    1354       4.8429
    1355       4.7967
    1356       4.5803
    1357       4.4818
    1358       4.5426
    1359       4.7465
    1360       4.5030
    1361       4.6302
    1362       4.4513
    1363       4.8485
    1364       4.9094
    1365       4.8248
    1366       4.7542
    1367       4.8288
    1368       4.6806
    1369       4.7286
    1370       5.0422
    1371       4.9136
    1372       4.7590
    1373       4.7770
    1374       4.7468
    1375       4.6463
    1376       4.7398
    1377       4.4466
    1378       4.7368
    1379       4.7515
    1380       4.5143
    1381       4.4751
    1382       4.4612
    1383       4.3930
    1384       4.6080
    1385       4.4017
    1386       4.7205
    1387       4.7483
    1388       4.8814
    1389       4.7363
    1390       4.6329
    1391       4.7827
    1392       4.8696
    1393       4.8877
    1394       4.7188
    1395       4.9164
    1396       4.9047
    1397       5.0550
    1398       4.9346
    1399       5.0571
    1400       5.0574
    1401       5.0194
    1402       4.9837
    1403       5.0093
    1404       5.1270
    1405       4.9741
    1406       4.8343
    1407       4.6445
    1408       5.0409
    1409       4.9456
    1410       4.8422
    1411       4.9678
    1412       5.1024
    1413       4.7826
    1414       4.7540
    1415       4.7071
    1416       4.8076
    1417       4.6730
    1418       4.5320
    1419       4.1720
    1420       4.5506
    1421       4.5486
    1422       4.5235
    1423       4.8468
    1424       4.7122
    1425       4.7456
    1426       4.8420
    1427       4.5608
    1428       4.7135
    1429       4.7024
    1430       4.3146
    1431       4.4507
    1432       4.5840
    1433       4.6832
    1434       4.7113
    1435       4.5502
    1436       4.3101
    1437       4.4811
    1438       4.5620
    1439       4.4230
    1440       4.3738
    1441       4.4140
    1442       4.5829
    1443       4.4399
    1444       4.4811
    1445       4.4419
    1446       4.4359
    1447       4.2880
    1448       4.4859
    1449       4.5211
    1450       4.2697
    1451       4.2944
    1452       4.1087
    1453       4.4575
    1454       4.4628
    1455       4.4297
    1456       4.2458
    1457       4.3840
    1458       4.3393
    1459       4.1314
    1460       4.3632
    1461       4.2052
    1462       4.3255
    1463       4.2000
    1464       4.3865
    1465       4.5489
    1466       4.7028
    1467       4.7060
    1468       4.8675
    1469       4.8791
    1470       4.7115
    1471       4.9350
    1472       4.8632
    1473       4.8205
    1474       4.9352
    1475       4.5584
    1476       4.5731
    1477       5.1554
    1478       4.9580
    1479       4.7764
    1480       5.0075
    1481       4.9013
    1482       4.8608
    1483       4.6205
    1484       4.8271
    1485       5.0226
    1486       4.6610
    1487       4.7073
    1488       4.9182
    1489       4.7762
    1490       4.5496
    1491       4.7456
    1492       4.8311
    1493       4.6035
    1494       4.5274
    1495       4.8357
    1496       4.9630
    1497       4.9252
    1498       4.9684
    1499       4.8298
    1500       4.5137
    1501       4.8591
    1502       4.9469
    1503       4.8169
    1504       4.7582
    1505       4.6990
    1506       4.8781
    1507       4.6525
    1508       4.7408
    1509       4.7424
    1510       4.8817
    1511       4.7215
    1512       4.6962
    1513       4.6414
    1514       4.7681
    1515       4.7013
    1516       4.6473
    1517       4.6149
    1518       4.8888
    1519       4.8176
    1520       4.7217
    1521       4.8541
    1522       4.7615
    1523       4.8835
    1524       4.6905
    1525       4.7959
    1526       5.0570
    1527       5.0894
    1528       5.2477
    1529       4.9059
    1530       5.0108
    1531       4.9829
    1532       4.8842
    1533       5.0855
    1534       5.1343
    1535       4.8902
    1536       4.9778
    1537       4.9305
    1538       4.6797
    1539       4.9789
    1540       5.1514
    1541       4.8267
    1542       4.7453
    1543       4.6765
    1544       4.9775
    1545       4.7304
    1546       5.2086
    1547       5.0238
    1548       4.8870
    1549       5.0600
    1550       4.8070
    1551       4.5944
    1552       4.5679
    1553       4.7551
    1554       4.5089
    1555       4.7285
    1556       4.2308
    1557       4.3382
    1558       4.5439
    1559       4.5219
    1560       4.7461
    1561       4.3372
    1562       4.4242
    1563       4.6864
    1564       4.3878
    1565       4.7158
    1566       4.4726
    1567       4.3865
    1568       4.5840
    1569       4.4091
    1570       4.5055
    1571       4.7011
    1572       4.4971
    1573       4.5678
    1574       4.6255
    1575       4.4985
    1576       4.4614
    1577       4.5619
    1578       4.4401
    1579       4.3925
    1580       4.2645
    1581       4.8297
    1582       4.6588
    1583       4.6325
    1584       4.5572
    1585       4.5826
    1586       4.7955
    1587       4.7887
    1588       4.8314
    1589       4.9005
    1590       4.7609
    1591       4.7456
    1592       4.8530
    1593       4.8580
    1594       4.8194
    1595       4.7930
    1596       4.6856
    1597       4.7426
    1598       5.0870
    1599       4.8004
    1600       4.9783
    1601       4.8681
    1602       5.0740
    1603       4.8761
    1604       4.8604
    1605       5.1329
    1606       4.7616
    1607       4.7623
    1608       4.7520
    1609       4.6820
    1610       4.6236
    1611       4.7432
    1612       4.6733
    1613       4.6842
    1614       4.6296
    1615       4.7053
    1616       4.5812
    1617       4.5618
    1618       4.6950
    1619       4.7451
    1620       4.8750
    1621       4.8288
    1622       4.8250
    1623       4.6074
    1624       4.6637
    1625       4.4533
    1626       4.4503
    1627       4.7022
    1628       4.6045
    1629       4.5619
    1630       4.6460
    1631       4.5979
    1632       4.7592
    1633       4.7277
    1634       4.5675
    1635       4.6763
    1636       4.6929
    1637       4.8028
    1638       4.6876
    1639       4.7333
    1640       4.7043
    1641       4.8994
    1642       5.0021
    1643       4.6477
    1644       4.8184
    1645       4.6461
    1646       4.6674
    1647       4.8798
    1648       4.6890
    1649       4.6752
    1650       5.0096
    1651       4.6413
    1652       4.6324
    1653       4.5551
    1654       4.8053
    1655       4.8541
    1656       5.0385
    1657       4.9136
    1658       4.6487
    1659       4.4997
    1660       4.4900
    1661       4.1868
    1662       4.3331
