#Frame   RMS_H9M2_XTAL
    1166        7.3377
    1167        7.6947
    1168        7.5439
    1169        7.3932
    1170        7.4581
    1171        7.7981
    1172        7.9205
    1173        7.7005
    1174        7.7037
    1175        7.8445
    1176        7.5176
    1177        7.6039
    1178        7.8005
    1179        7.5473
    1180        7.6980
    1181        7.6752
    1182        7.6627
    1183        7.7047
    1184        7.4483
    1185        7.4622
    1186        7.4827
    1187        7.8206
    1188        7.6728
    1189        7.7459
    1190        8.1082
    1191        7.7519
    1192        7.6449
    1193        7.7886
    1194        7.6915
    1195        7.3539
    1196        7.4010
    1197        7.0067
    1198        7.4280
    1199        7.5017
    1200        7.3957
    1201        7.6669
    1202        7.1318
    1203        7.3083
    1204        7.5128
    1205        7.3717
    1206        7.2977
    1207        7.2783
    1208        7.5168
    1209        7.4038
    1210        7.6694
    1211        7.4807
    1212        7.6151
    1213        7.7521
    1214        7.9462
    1215        7.7395
    1216        8.3993
    1217        8.0395
    1218        7.8659
    1219        8.2331
    1220        7.9786
    1221        7.9929
    1222        7.8213
    1223        7.8345
    1224        7.8280
    1225        7.6006
    1226        7.7966
    1227        7.9551
    1228        7.9410
    1229        8.1575
    1230        7.9991
    1231        7.9386
    1232        7.8592
    1233        8.0449
    1234        8.1229
    1235        8.1606
    1236        8.0304
    1237        7.9959
    1238        7.7508
    1239        7.9956
    1240        7.8402
    1241        7.5180
    1242        7.4951
    1243        7.4156
    1244        7.3870
    1245        7.2077
    1246        7.4561
    1247        7.7006
    1248        7.2424
    1249        7.0806
    1250        7.4369
    1251        7.2991
    1252        7.2459
    1253        7.4751
    1254        7.2157
    1255        7.4168
    1256        7.2160
    1257        7.4203
    1258        7.4244
    1259        7.2193
    1260        7.2297
    1261        7.1463
    1262        7.2703
    1263        7.2077
    1264        7.4571
    1265        7.2782
    1266        7.2483
    1267        7.8570
    1268        7.5228
    1269        7.5802
    1270        7.5833
    1271        7.6746
    1272        7.5556
    1273        7.5460
    1274        7.6730
    1275        7.8097
    1276        7.5428
    1277        7.5481
    1278        7.7176
    1279        7.5254
    1280        7.1954
    1281        7.5202
    1282        7.4895
    1283        7.4867
    1284        7.4446
    1285        7.1118
    1286        7.4074
    1287        7.3123
    1288        7.3273
    1289        7.3704
    1290        7.7823
    1291        7.8057
    1292        7.5546
    1293        7.9397
    1294        7.8867
    1295        7.6341
    1296        7.8485
    1297        7.5723
    1298        7.6246
    1299        7.5372
    1300        7.5205
    1301        7.7166
    1302        7.5721
    1303        7.6816
    1304        7.7642
    1305        7.6413
    1306        7.6616
    1307        7.5629
    1308        7.4707
    1309        7.8325
    1310        7.8408
    1311        8.0311
    1312        8.1804
    1313        7.7814
    1314        7.7663
    1315        7.7284
    1316        7.7359
    1317        7.8865
    1318        7.7497
    1319        7.8440
    1320        7.7470
    1321        7.8444
    1322        7.9333
    1323        7.8293
    1324        8.2076
    1325        8.1354
    1326        7.8472
    1327        7.8484
    1328        7.9270
    1329        7.9327
    1330        7.7931
    1331        7.6454
    1332        7.5820
    1333        7.8288
    1334        7.7853
    1335        7.7426
    1336        7.7277
    1337        7.8563
    1338        7.6964
    1339        7.6666
    1340        8.0528
    1341        7.9176
    1342        7.8774
    1343        7.6801
    1344        7.8756
    1345        7.8103
    1346        7.9529
    1347        8.0115
    1348        7.9986
    1349        7.7239
    1350        7.6298
    1351        8.0233
    1352        8.0440
    1353        8.1557
    1354        8.0585
    1355        7.8705
    1356        7.6865
    1357        7.9245
    1358        7.7284
    1359        7.7951
    1360        7.7480
    1361        7.5974
    1362        7.6986
    1363        7.7816
    1364        7.8638
    1365        7.8089
    1366        7.9419
    1367        8.0954
    1368        8.0966
    1369        7.6783
    1370        7.7724
    1371        7.9032
    1372        7.6864
    1373        7.7367
    1374        7.5562
    1375        7.6510
    1376        7.8377
    1377        7.6845
    1378        7.7095
    1379        7.6529
    1380        7.9367
    1381        7.8958
    1382        7.8218
    1383        7.5230
    1384        7.9221
    1385        7.9496
    1386        7.9449
    1387        7.8437
    1388        7.8156
    1389        7.7045
    1390        7.7207
    1391        7.7405
    1392        7.6581
    1393        8.0277
    1394        7.8653
    1395        7.8076
    1396        7.9175
    1397        7.8537
    1398        7.8130
    1399        7.7505
    1400        7.6273
    1401        8.0934
    1402        7.9669
    1403        7.6465
    1404        7.5379
    1405        7.6040
    1406        7.5743
    1407        7.8973
    1408        7.8347
    1409        7.6224
    1410        7.8391
    1411        7.9523
    1412        7.8343
    1413        7.7154
    1414        7.7001
    1415        7.8560
    1416        7.8420
    1417        7.6791
    1418        7.7227
    1419        7.6091
    1420        7.9757
    1421        7.9494
    1422        8.0492
    1423        7.9050
    1424        7.6978
    1425        7.6948
    1426        7.6247
    1427        7.8801
    1428        7.7393
    1429        7.7818
    1430        7.5915
    1431        7.7423
    1432        7.7601
    1433        8.1337
    1434        7.9870
    1435        7.6626
    1436        7.8217
    1437        7.8656
    1438        7.9429
    1439        7.5609
    1440        7.8525
    1441        7.9950
    1442        7.7002
    1443        7.6758
    1444        7.4879
    1445        7.8950
    1446        7.8116
    1447        7.8934
    1448        7.9102
    1449        7.7539
    1450        7.4980
    1451        7.8548
    1452        7.6682
    1453        7.3649
    1454        7.4284
    1455        7.5904
    1456        7.3953
    1457        7.7513
    1458        7.6474
    1459        7.6255
    1460        7.8836
    1461        7.6002
    1462        7.4273
    1463        7.6575
    1464        7.7387
    1465        7.7451
    1466        7.6201
    1467        7.5238
    1468        7.4366
    1469        7.3998
    1470        7.3012
    1471        7.2994
    1472        7.4267
    1473        7.5406
    1474        7.6964
    1475        7.6085
    1476        7.7322
    1477        7.5193
    1478        7.6022
    1479        7.4789
    1480        7.6082
    1481        7.3646
    1482        7.3877
    1483        7.3828
    1484        7.2108
    1485        7.3842
    1486        7.3596
    1487        7.2996
    1488        6.8755
    1489        7.0784
    1490        6.9921
    1491        7.0457
    1492        7.2023
    1493        7.5287
    1494        7.5385
    1495        7.0599
    1496        7.1657
    1497        7.1069
    1498        6.9635
    1499        7.0337
    1500        7.0038
    1501        7.2938
    1502        7.0125
    1503        6.8955
    1504        7.3095
    1505        7.2575
    1506        7.2171
    1507        7.0929
    1508        7.4595
    1509        7.2462
    1510        7.3414
    1511        7.5722
    1512        7.7139
    1513        7.7154
    1514        7.5508
    1515        7.5647
    1516        7.5305
    1517        7.7480
    1518        7.4544
    1519        7.4757
    1520        7.2491
    1521        7.5163
    1522        7.6977
    1523        7.4749
    1524        7.5035
    1525        7.2404
    1526        7.4630
    1527        7.1500
    1528        7.2323
    1529        7.2070
    1530        7.3070
    1531        7.2418
    1532        6.9892
    1533        7.2862
    1534        7.2808
    1535        7.1346
    1536        7.3219
    1537        7.3313
    1538        7.3362
    1539        7.4011
    1540        7.3240
    1541        7.1169
    1542        7.4044
    1543        7.1159
    1544        7.4105
    1545        7.3115
    1546        7.5519
    1547        7.5641
    1548        7.2551
    1549        7.4259
    1550        7.4823
    1551        6.9443
    1552        7.1923
    1553        7.0325
    1554        7.3012
    1555        7.4491
    1556        7.0617
    1557        7.2494
    1558        7.1325
    1559        6.7101
    1560        6.8015
    1561        6.8596
    1562        6.8955
    1563        7.0923
    1564        6.9047
    1565        6.8248
    1566        6.8247
    1567        6.8125
    1568        6.9356
    1569        7.1560
    1570        6.9671
    1571        6.9415
    1572        6.9050
    1573        6.7216
    1574        6.8307
    1575        7.0359
    1576        7.2619
    1577        7.1407
    1578        7.3638
    1579        6.8524
    1580        6.7613
    1581        6.9303
    1582        7.1818
    1583        7.1594
    1584        7.1317
    1585        7.4999
    1586        7.3819
    1587        7.2775
    1588        7.0375
    1589        7.2525
    1590        6.9169
    1591        7.0720
    1592        7.4496
    1593        7.0418
    1594        7.1295
    1595        7.2602
    1596        6.9581
    1597        6.9278
    1598        6.7165
    1599        6.9563
    1600        6.6916
    1601        6.3213
    1602        6.7159
    1603        7.2564
    1604        6.9365
    1605        6.9134
    1606        6.8352
    1607        7.2782
    1608        6.8260
    1609        6.9392
    1610        7.0161
    1611        7.0243
    1612        6.7804
    1613        6.9731
    1614        7.0458
    1615        7.0967
    1616        7.3129
    1617        7.2364
    1618        6.9306
    1619        6.7900
    1620        6.7429
    1621        7.0140
    1622        6.9765
    1623        6.9178
    1624        6.6501
    1625        6.6328
    1626        6.8143
    1627        6.5901
    1628        6.8422
    1629        6.9000
    1630        6.5472
    1631        6.7975
    1632        6.8596
    1633        6.9769
    1634        6.9158
    1635        6.9376
    1636        6.6600
    1637        6.6909
    1638        6.4660
    1639        6.5260
    1640        6.2762
    1641        6.4005
    1642        6.3616
    1643        6.1961
    1644        6.3415
    1645        6.4134
    1646        6.7951
    1647        6.7654
    1648        6.6542
    1649        6.7363
    1650        6.3850
    1651        6.6577
    1652        6.8321
    1653        6.1400
    1654        6.2867
    1655        6.3343
    1656        6.5854
    1657        6.3765
    1658        6.1397
    1659        6.1463
    1660        6.4977
    1661        6.2379
    1662        6.5284
