#Frame   RMS_H9M2_XTAL
     275        1.6132
     276        1.5379
     277        1.5340
     278        1.5177
     279        1.3576
     280        1.7987
     281        1.5223
     282        1.8551
     283        1.6371
     284        1.5285
     285        1.5363
     286        1.6427
     287        1.6633
     288        1.8479
     289        1.7788
     290        1.8037
     291        1.5749
     292        1.7170
     293        1.5644
     294        1.8461
     295        1.9870
     296        1.7299
     297        1.8068
     298        2.0654
     299        1.9555
     300        1.7444
     301        1.7942
     302        1.8217
     303        1.6049
     304        1.7195
     305        1.8043
     306        1.8467
     307        1.8312
     308        1.7113
     309        1.7629
     310        2.0623
     311        1.9996
     312        1.8368
     313        1.8496
     314        1.6958
     315        1.6012
     316        1.7580
     317        1.6197
     318        1.5199
     319        1.5752
     320        1.6523
     321        1.5958
     322        1.5960
     323        1.6118
     324        1.7398
     325        1.8045
     326        1.7253
     327        1.8263
     328        2.0530
     329        1.7784
     330        2.0537
     331        1.9509
     332        1.6431
     333        1.6569
     334        1.6125
     335        1.6196
     336        1.6360
     337        1.8158
     338        1.8461
     339        1.6620
     340        1.6830
     341        1.9025
     342        1.6143
     343        1.6956
     344        1.8141
     345        1.6813
     346        1.9387
     347        1.9545
     348        1.9017
     349        1.7062
     350        2.0223
     351        1.8885
     352        1.8000
     353        1.7531
     354        1.6454
     355        1.5867
     356        1.7330
     357        1.9094
     358        1.7995
     359        2.0098
     360        1.8810
     361        1.8043
     362        1.9973
     363        2.1406
     364        1.9231
     365        2.1907
     366        2.0708
     367        2.3186
     368        2.4959
     369        2.1163
     370        1.6759
     371        1.8752
     372        1.9646
     373        1.6335
     374        1.5647
     375        1.5301
     376        1.5018
     377        1.4302
     378        1.6012
     379        2.1077
     380        2.0246
     381        2.1497
     382        2.1942
     383        2.0545
     384        1.7762
     385        1.7445
     386        1.5427
     387        1.5442
     388        1.8053
     389        1.7166
     390        2.1572
     391        1.9293
     392        1.9015
     393        1.8322
     394        1.9419
     395        1.8800
     396        2.4990
     397        2.1261
     398        2.0084
     399        2.2365
     400        2.0886
     401        2.0017
     402        2.0935
     403        2.2749
     404        2.1351
     405        1.8082
     406        1.9671
     407        2.0550
     408        2.0207
     409        2.4306
     410        2.2893
     411        2.0009
     412        2.0212
     413        2.6121
     414        2.1790
     415        2.0478
     416        2.6665
     417        2.6052
     418        2.4168
     419        2.3701
     420        2.7123
     421        2.5737
     422        2.6583
     423        2.6506
     424        2.4205
     425        2.2529
     426        2.0992
     427        1.9179
     428        1.8585
     429        1.9690
     430        2.2874
     431        2.4269
     432        2.1107
     433        2.2204
     434        2.1318
     435        2.2442
     436        2.0170
     437        1.8412
     438        1.8471
     439        1.8028
     440        1.9387
     441        2.3359
     442        2.3749
     443        2.3869
     444        2.2510
     445        2.3379
     446        2.2772
     447        2.0186
     448        2.1906
     449        2.3082
     450        2.3572
     451        2.1161
     452        2.3085
     453        2.0271
     454        1.9167
     455        1.8639
     456        1.8269
     457        1.6354
     458        1.7784
     459        1.9289
     460        1.9140
     461        1.9001
     462        2.2710
     463        2.1585
     464        1.9539
     465        1.8883
     466        2.0304
     467        1.9731
     468        1.9017
     469        1.8756
     470        2.0939
     471        2.4674
     472        2.3544
     473        2.1507
     474        2.2451
     475        2.1525
     476        2.0178
     477        2.5018
     478        2.4731
     479        2.6599
     480        2.6803
     481        2.2355
     482        2.3436
     483        2.8303
     484        2.7670
     485        2.5428
     486        2.5663
     487        2.7335
     488        2.5164
     489        2.1969
     490        2.2522
     491        2.3749
     492        2.4805
     493        2.2609
     494        2.2546
     495        2.2538
     496        2.1890
     497        1.8786
     498        2.1159
     499        1.9339
     500        2.2174
     501        2.3739
     502        2.3410
     503        2.0942
     504        1.6919
     505        2.0933
     506        1.7952
     507        1.9907
     508        2.0267
     509        1.9247
     510        1.8277
     511        1.8649
     512        1.7402
     513        2.2008
     514        2.2400
     515        1.8397
     516        1.6854
     517        1.7131
     518        1.8957
     519        2.0537
     520        1.8795
     521        2.1025
     522        2.0630
     523        1.8983
     524        2.1100
     525        2.3293
     526        2.1978
     527        1.8216
     528        1.9106
     529        1.9439
     530        2.1902
     531        2.1805
     532        2.0930
     533        2.2904
     534        1.9390
     535        1.9718
     536        2.1996
     537        2.2857
     538        2.2164
     539        1.9132
     540        1.7745
     541        2.0806
     542        1.8864
     543        2.0502
     544        1.7127
     545        1.8414
     546        2.1421
     547        1.9630
     548        1.9644
     549        1.7881
     550        2.0486
     551        1.8679
     552        1.7338
     553        1.7199
     554        1.7759
     555        1.7754
     556        1.9948
     557        1.9474
     558        1.8353
     559        1.9289
     560        1.8910
     561        2.0876
     562        2.3457
     563        1.9795
     564        2.2267
     565        2.2521
     566        2.2324
     567        2.1713
     568        2.0150
     569        1.9184
     570        2.1118
     571        2.1433
     572        2.2902
     573        1.9273
     574        1.9710
     575        1.9538
     576        1.9553
     577        2.5145
     578        2.3125
     579        2.3793
     580        2.5873
     581        2.3098
     582        2.0240
     583        2.3218
     584        1.9156
     585        1.8857
     586        2.0642
     587        1.9776
     588        1.9744
     589        1.8228
     590        1.7276
     591        1.9766
     592        1.8057
     593        1.9852
     594        1.8392
     595        1.8155
     596        1.9232
     597        2.1249
     598        2.1549
     599        2.0751
     600        1.9395
     601        1.8694
     602        1.8471
     603        1.6534
     604        1.7546
     605        1.7882
     606        1.8863
     607        1.6939
     608        1.8335
     609        1.8073
     610        1.6535
     611        1.9492
     612        1.6106
     613        1.7159
     614        1.6161
     615        1.7559
     616        1.6456
     617        1.8054
     618        1.8142
     619        1.8097
     620        1.8081
     621        2.1042
     622        1.9563
     623        1.9550
     624        1.8158
     625        2.3798
     626        2.1149
     627        2.0621
     628        1.8579
     629        2.1460
     630        2.0786
     631        1.8015
     632        2.0844
     633        1.7250
     634        1.9162
     635        1.9405
     636        1.8951
     637        1.8289
     638        1.8976
     639        1.9251
     640        1.7497
     641        1.6844
     642        1.9250
     643        1.7059
     644        1.7907
     645        1.6700
     646        1.7984
     647        1.8887
     648        1.9687
     649        1.9747
     650        1.8309
     651        2.0491
     652        2.0765
     653        2.0001
     654        2.0814
     655        2.0010
     656        1.9262
     657        1.7430
     658        1.7461
     659        1.8431
     660        1.9124
     661        1.7651
     662        1.7970
     663        1.9207
     664        1.7722
     665        1.7277
     666        1.8776
     667        1.9383
     668        1.9719
     669        1.8247
     670        2.0458
     671        1.9899
     672        2.0407
     673        1.9494
     674        1.9635
     675        1.9661
     676        1.9075
     677        1.9051
     678        1.7123
     679        2.0445
     680        1.8092
     681        1.7535
     682        1.9221
     683        1.7872
     684        1.9667
     685        2.1703
     686        1.7866
     687        1.9027
     688        1.7554
     689        1.8758
     690        2.2442
     691        1.8868
     692        1.9883
     693        1.8996
     694        1.7736
     695        1.9348
     696        1.8529
     697        2.0144
     698        1.8962
     699        1.5084
     700        1.8024
     701        1.6946
     702        1.5770
     703        1.7237
     704        2.1080
     705        1.9690
     706        1.7736
     707        1.8286
     708        1.9604
     709        1.8142
     710        1.8657
     711        2.0190
     712        1.9300
     713        1.9729
     714        2.0523
     715        2.2866
     716        1.9432
     717        2.0965
     718        1.9258
     719        1.9505
     720        2.0249
     721        2.0103
     722        2.0827
     723        1.8733
     724        2.0184
     725        2.0359
     726        1.9010
     727        1.9561
     728        1.6943
     729        2.1376
     730        1.7474
     731        1.9405
     732        1.8560
     733        1.9627
     734        1.8031
     735        1.8363
     736        1.8994
     737        2.1275
     738        1.9713
     739        1.7592
     740        1.7519
     741        1.8050
     742        1.8380
     743        1.9926
     744        1.8314
     745        2.3159
     746        2.0468
     747        2.1731
     748        2.1569
     749        2.0516
     750        2.2321
     751        1.7899
     752        2.3223
     753        2.1150
     754        2.0819
     755        1.8420
     756        2.0903
     757        1.8485
     758        2.1278
     759        2.0753
     760        2.3956
     761        2.3191
     762        2.3844
     763        2.3346
     764        2.1721
     765        2.2910
     766        2.4796
     767        2.2165
     768        2.0623
     769        2.1405
     770        2.0034
     771        2.1788
     772        2.0904
     773        2.4322
     774        2.2146
     775        2.1991
     776        2.2522
     777        2.1283
     778        2.1545
     779        2.1378
     780        2.2248
     781        2.2868
     782        2.5113
     783        2.3812
     784        2.0100
     785        2.0568
     786        1.8079
     787        2.0284
     788        2.2068
     789        2.1080
     790        2.0947
     791        2.2587
     792        2.0534
     793        2.2597
     794        2.4182
     795        2.5458
     796        2.1124
     797        2.0352
     798        1.9421
     799        1.8989
     800        1.8699
     801        2.0559
     802        2.1032
     803        2.1950
     804        2.2227
     805        2.1559
     806        2.3567
     807        2.3697
     808        2.2733
     809        2.2544
     810        2.2375
     811        2.1968
     812        2.3502
     813        2.2106
     814        1.8495
     815        1.7646
     816        1.9551
     817        1.8925
     818        2.0275
     819        2.1236
     820        2.0699
     821        1.7364
     822        1.8488
     823        2.0030
     824        2.1775
     825        2.0910
     826        2.0238
     827        2.0764
     828        2.1664
     829        1.8909
     830        2.0093
     831        1.8070
     832        1.6599
     833        1.7262
     834        1.8221
     835        1.9276
     836        1.9028
     837        1.9512
     838        1.8802
     839        2.3438
     840        2.0879
     841        1.7812
     842        1.7214
     843        1.7918
     844        1.8410
     845        1.8503
     846        1.8997
     847        1.9369
     848        1.8176
     849        1.7871
     850        1.9454
     851        1.9287
     852        1.8541
     853        1.6997
     854        1.9254
     855        1.8480
     856        1.7795
     857        1.8666
     858        1.9239
     859        1.7748
     860        1.8504
     861        1.8431
     862        1.8942
     863        1.8103
     864        1.7958
     865        1.6733
     866        1.5936
     867        1.8375
     868        1.4320
     869        1.6825
     870        1.7053
     871        1.6015
     872        1.6407
     873        1.9785
     874        1.8210
     875        2.0249
     876        2.2042
     877        1.8251
     878        1.6099
     879        1.5954
     880        1.7488
     881        1.7160
     882        1.8068
     883        1.8822
     884        1.7344
     885        1.8415
     886        1.7560
     887        1.6667
     888        1.8922
     889        1.9290
     890        1.9301
     891        1.8152
     892        1.8702
     893        1.8167
     894        2.0264
     895        2.0862
     896        1.9269
     897        2.2321
     898        2.0101
     899        2.1426
     900        2.1334
     901        1.7921
     902        1.8334
     903        1.8575
     904        1.9306
     905        1.7332
     906        1.7534
     907        1.5796
     908        1.6707
     909        1.8422
     910        1.8214
     911        1.7732
     912        2.0258
     913        1.9592
     914        1.9143
     915        2.0953
     916        1.6999
     917        1.7325
     918        1.7798
     919        1.9284
     920        1.9057
     921        1.7176
     922        1.9750
     923        1.7064
     924        1.6854
     925        2.1612
     926        1.8904
     927        1.9710
     928        2.1032
     929        1.6798
     930        1.5975
     931        1.4977
     932        1.5182
     933        1.5618
     934        1.6501
     935        1.6716
     936        1.8517
     937        1.9238
     938        1.6527
     939        1.5344
     940        1.5749
     941        1.5350
     942        1.6406
     943        1.7280
     944        1.8517
     945        1.8689
     946        1.6550
     947        1.8884
     948        1.8403
     949        1.7664
     950        1.7295
     951        1.7692
     952        1.8636
     953        1.7706
     954        1.4749
     955        1.7884
     956        1.7557
     957        2.0548
     958        1.8535
     959        1.9707
     960        1.7157
     961        1.5432
     962        1.6064
     963        1.7858
     964        1.7721
     965        1.5651
     966        1.9414
     967        1.8323
     968        1.7859
     969        1.7227
     970        1.6655
     971        1.5567
     972        1.5979
     973        1.8953
     974        1.9353
     975        1.9587
     976        1.8946
     977        1.6755
     978        1.8214
     979        1.9385
     980        2.0174
     981        2.3287
     982        2.1211
     983        2.2282
     984        2.3170
     985        2.3048
     986        1.9765
     987        2.1530
     988        2.3061
     989        2.2326
     990        2.0949
     991        2.2705
     992        1.8829
     993        1.7083
     994        1.6854
     995        1.6834
     996        1.6536
     997        1.8519
     998        1.6951
     999        1.6790
    1000        1.3876
    1001        1.5207
    1002        1.6822
    1003        1.4715
    1004        1.5097
    1005        1.6138
    1006        1.5023
    1007        1.5331
    1008        1.5613
    1009        1.5796
    1010        1.4699
    1011        1.5893
    1012        1.7665
    1013        1.7543
    1014        1.6840
    1015        1.9180
    1016        1.8976
    1017        1.9592
    1018        1.7810
    1019        1.6528
    1020        1.7272
    1021        1.4988
    1022        1.4849
    1023        1.5339
    1024        1.7002
    1025        1.8197
    1026        1.6571
    1027        1.7629
    1028        1.7154
    1029        1.6797
    1030        1.7164
    1031        1.7044
    1032        1.6764
    1033        1.6520
    1034        1.6399
    1035        1.7799
    1036        1.8574
    1037        1.6650
    1038        1.8068
    1039        1.7668
    1040        2.0497
    1041        1.8402
    1042        1.7265
    1043        1.9222
    1044        2.0383
    1045        1.9963
    1046        1.8202
    1047        2.2058
    1048        2.1751
    1049        1.9809
    1050        2.3174
    1051        2.2301
    1052        2.2944
    1053        2.1103
    1054        1.9464
    1055        2.1517
    1056        2.1469
    1057        2.2358
    1058        2.5028
    1059        2.3684
    1060        2.2994
    1061        2.0413
    1062        1.9515
    1063        2.2426
    1064        2.0208
    1065        2.1151
    1066        1.7007
    1067        1.9157
    1068        1.9443
    1069        2.0322
    1070        1.6777
    1071        1.7113
    1072        1.6425
    1073        1.8221
    1074        1.8120
    1075        1.9958
    1076        1.7818
    1077        1.7524
    1078        1.7271
    1079        1.8696
    1080        1.8832
    1081        2.0141
    1082        1.8768
    1083        1.9065
    1084        1.9369
    1085        2.2770
    1086        2.1235
    1087        2.0104
    1088        1.7744
    1089        1.7331
    1090        1.7477
    1091        1.8611
    1092        1.8118
    1093        2.2627
    1094        2.0310
    1095        1.8561
    1096        1.9508
    1097        1.9919
    1098        1.7065
    1099        2.0954
    1100        2.2735
    1101        2.1847
    1102        2.1472
    1103        2.2309
    1104        2.2711
    1105        2.0760
    1106        2.0044
    1107        1.8655
    1108        1.8985
    1109        1.9577
    1110        1.9318
    1111        1.9571
    1112        2.1646
    1113        2.5439
    1114        2.0773
    1115        2.1706
    1116        2.1993
    1117        2.2463
    1118        2.1807
    1119        2.3160
    1120        2.0205
    1121        1.8062
    1122        1.9728
    1123        2.0301
    1124        2.2978
    1125        2.1548
    1126        1.9147
    1127        1.9004
    1128        1.9560
    1129        1.9018
    1130        1.9249
    1131        2.0247
    1132        2.0534
    1133        2.0939
    1134        2.2091
    1135        1.8333
    1136        2.0929
    1137        2.4024
    1138        2.7159
    1139        2.4027
    1140        2.2323
    1141        2.2127
    1142        2.0039
    1143        2.2348
    1144        2.0925
    1145        1.9895
    1146        2.5654
    1147        2.1838
    1148        1.9726
    1149        1.8625
    1150        1.9505
    1151        2.0520
    1152        2.0790
    1153        1.6951
    1154        1.7337
    1155        2.2293
    1156        2.2544
    1157        2.2540
    1158        2.5699
    1159        2.4621
    1160        2.4733
    1161        2.4865
    1162        2.4244
    1163        2.3323
    1164        2.0626
    1165        2.1376
    1166        2.3526
    1167        2.1538
    1168        2.1067
    1169        1.9406
    1170        2.1483
    1171        2.5275
    1172        2.3429
    1173        2.2444
    1174        2.1634
    1175        2.2330
    1176        2.0615
    1177        1.9660
    1178        1.9478
    1179        1.9155
    1180        1.8134
    1181        1.9872
    1182        2.2154
    1183        1.9908
    1184        2.0655
    1185        1.8457
    1186        2.0948
    1187        1.9072
    1188        1.8041
    1189        1.9577
    1190        2.1248
    1191        1.9067
    1192        2.1452
    1193        1.9673
    1194        1.9728
    1195        1.8735
    1196        2.3478
    1197        2.9087
    1198        3.0095
    1199        2.6474
    1200        2.9246
    1201        2.4470
    1202        2.3184
    1203        2.5884
    1204        2.3402
    1205        2.2381
    1206        2.3881
    1207        2.5817
    1208        2.4591
    1209        2.4147
    1210        2.3041
    1211        2.0083
    1212        1.9441
    1213        1.8980
    1214        1.9205
    1215        2.3605
    1216        2.0187
    1217        2.2660
    1218        2.2129
    1219        2.2504
    1220        1.8828
    1221        1.9203
    1222        1.9039
    1223        2.1469
    1224        2.1747
    1225        2.3535
    1226        1.8964
    1227        1.7497
    1228        1.6596
    1229        1.6512
    1230        1.7812
    1231        1.4284
    1232        1.6167
    1233        1.9207
    1234        1.5727
    1235        1.6278
    1236        1.6882
    1237        1.7254
    1238        1.8056
    1239        1.7667
    1240        2.0437
    1241        2.2254
    1242        1.9454
    1243        1.7500
    1244        1.9637
    1245        2.1546
    1246        2.2512
    1247        2.0469
    1248        2.3003
    1249        2.7914
    1250        2.3465
    1251        2.2425
    1252        2.2352
    1253        2.3896
    1254        2.0787
    1255        1.9876
    1256        2.0242
    1257        1.9986
    1258        2.0933
    1259        2.0700
    1260        2.2379
    1261        2.1009
    1262        2.0270
    1263        2.3309
    1264        2.3475
    1265        2.1555
    1266        1.8769
    1267        1.9846
    1268        2.1708
    1269        1.9269
    1270        1.9633
    1271        1.8557
    1272        2.0117
    1273        1.8028
    1274        2.4340
    1275        1.7909
    1276        1.7937
    1277        1.9405
    1278        2.0851
    1279        2.0103
    1280        2.0252
    1281        1.9276
    1282        1.6688
    1283        1.8698
    1284        2.0637
    1285        2.1776
    1286        1.9532
    1287        2.0421
    1288        2.4353
    1289        2.2144
    1290        2.0477
    1291        2.0006
    1292        2.3367
    1293        2.1830
    1294        2.1345
    1295        2.1926
    1296        2.0734
    1297        2.0271
    1298        1.8330
    1299        1.7914
    1300        1.9355
    1301        1.8911
    1302        1.9791
    1303        1.9104
    1304        2.0529
    1305        1.9835
    1306        1.9484
    1307        1.9526
    1308        2.0935
    1309        2.3538
    1310        2.2500
    1311        2.0885
    1312        1.9512
    1313        2.0406
    1314        1.9132
    1315        2.0721
    1316        1.9718
    1317        2.0754
    1318        2.1593
    1319        2.2515
    1320        2.0174
    1321        2.0941
    1322        1.8524
    1323        2.0558
    1324        1.7987
    1325        2.0685
    1326        2.2930
    1327        2.1671
    1328        2.3078
    1329        2.0974
    1330        2.1070
    1331        1.9052
    1332        2.2444
    1333        2.1811
    1334        2.0360
    1335        2.2004
    1336        2.1916
    1337        1.9903
    1338        1.6335
    1339        1.9103
    1340        1.7130
    1341        1.8321
    1342        1.7336
    1343        1.5731
    1344        1.7880
    1345        1.9459
    1346        1.8364
    1347        1.8756
    1348        1.8392
    1349        1.8741
    1350        2.0328
    1351        2.0018
    1352        2.0892
    1353        1.9569
    1354        1.8128
    1355        1.8193
    1356        1.8363
    1357        1.7469
    1358        1.8811
    1359        1.7713
    1360        1.9456
    1361        1.8293
    1362        1.6419
    1363        1.6223
    1364        1.6364
    1365        1.7176
    1366        1.8075
    1367        1.7717
    1368        1.6510
    1369        1.5742
    1370        1.7100
    1371        1.8059
    1372        1.9944
    1373        1.7779
    1374        1.7343
    1375        1.7434
    1376        1.7966
    1377        1.8432
    1378        1.7353
    1379        1.9713
    1380        1.9492
    1381        2.0927
    1382        2.0932
    1383        2.0752
    1384        2.2017
    1385        2.2179
    1386        2.5533
    1387        2.6636
    1388        2.4350
    1389        2.3955
    1390        2.7759
    1391        2.8448
    1392        2.6315
    1393        2.7357
    1394        2.7306
    1395        2.4547
    1396        2.3529
    1397        2.4606
    1398        2.4282
    1399        2.6056
    1400        1.9008
    1401        2.3220
    1402        2.2201
    1403        2.0836
    1404        2.6922
    1405        2.3433
    1406        2.2108
    1407        2.0194
    1408        2.0737
    1409        2.2475
    1410        2.3011
    1411        2.1005
    1412        1.7386
    1413        1.8378
    1414        1.8631
    1415        1.9304
    1416        1.8274
    1417        1.9757
    1418        2.4676
    1419        1.9131
    1420        1.9419
    1421        1.7158
    1422        1.7749
    1423        1.5970
    1424        1.8775
    1425        1.7407
    1426        1.5992
    1427        1.6028
    1428        1.7100
    1429        1.6324
    1430        1.8169
    1431        1.6809
    1432        2.0499
    1433        1.6063
    1434        1.9519
    1435        1.7803
    1436        1.8516
    1437        1.8040
    1438        1.6464
    1439        1.6238
    1440        1.6453
    1441        1.8057
    1442        1.7713
    1443        1.8815
    1444        1.8414
    1445        1.8408
    1446        1.7101
    1447        1.7038
    1448        1.7895
    1449        1.7643
    1450        1.8169
    1451        1.8482
    1452        1.7814
    1453        1.6544
    1454        1.5021
    1455        1.4970
    1456        1.7896
    1457        1.7096
    1458        1.7114
    1459        1.6604
    1460        1.5248
    1461        1.6682
    1462        1.5393
    1463        1.6587
    1464        1.5455
    1465        1.5717
    1466        1.6816
    1467        2.1827
    1468        1.8678
    1469        1.7455
    1470        1.6849
    1471        1.6028
    1472        1.7614
    1473        2.1150
    1474        2.3015
    1475        1.8959
    1476        2.1508
    1477        1.9977
    1478        2.0964
    1479        1.7613
    1480        1.8291
    1481        1.8250
    1482        1.5913
    1483        1.7636
    1484        1.7625
    1485        2.0318
    1486        1.9633
    1487        1.7527
    1488        1.7847
    1489        1.6874
    1490        1.6469
    1491        1.9029
    1492        1.6265
    1493        1.7013
    1494        1.5949
    1495        1.9704
    1496        1.9886
    1497        1.9347
    1498        1.8075
    1499        1.7827
    1500        1.6516
    1501        1.6229
    1502        1.7970
    1503        1.5929
    1504        1.5759
    1505        1.6258
    1506        1.9156
    1507        1.6125
    1508        1.7089
    1509        1.7511
    1510        1.5776
    1511        1.5742
    1512        1.6439
    1513        1.4175
    1514        1.6225
    1515        1.5377
    1516        1.5421
    1517        1.4658
    1518        1.7565
    1519        1.5186
    1520        1.7791
    1521        1.6966
    1522        1.5398
    1523        1.8067
    1524        1.6768
    1525        1.6135
    1526        1.8524
    1527        1.6422
    1528        1.6588
    1529        1.6359
    1530        1.6635
    1531        1.7321
    1532        1.6652
    1533        1.7108
    1534        1.7865
    1535        1.6957
    1536        1.6348
    1537        1.6553
    1538        1.6516
    1539        1.8209
    1540        1.5419
    1541        1.6463
    1542        1.7020
    1543        1.7818
    1544        1.6488
    1545        1.5606
    1546        1.6046
    1547        1.6612
    1548        1.7916
    1549        1.8177
    1550        1.5171
    1551        1.7702
    1552        1.5993
    1553        1.5411
    1554        1.7069
    1555        1.7491
    1556        1.6120
    1557        1.7698
    1558        1.7922
    1559        1.7113
    1560        1.6942
    1561        1.6762
    1562        1.6186
    1563        1.7699
    1564        1.5017
    1565        1.6073
    1566        1.6841
    1567        1.5912
    1568        1.6591
    1569        1.5182
    1570        1.5820
    1571        1.6297
    1572        1.4890
    1573        1.6136
    1574        1.5642
    1575        1.5682
    1576        1.6755
    1577        1.6477
    1578        1.5518
    1579        1.8432
    1580        2.0732
    1581        1.9657
    1582        1.5553
    1583        1.7285
    1584        1.5367
    1585        1.5684
    1586        1.6903
    1587        1.5225
    1588        1.5443
    1589        1.6480
    1590        1.6527
    1591        1.7411
    1592        1.7117
    1593        1.7763
    1594        1.7435
    1595        1.6202
    1596        1.6369
    1597        1.5529
    1598        1.6034
    1599        1.5496
    1600        1.5159
    1601        1.5785
    1602        1.6716
    1603        1.5233
    1604        1.7460
    1605        1.7563
    1606        1.7578
    1607        1.7008
    1608        1.6552
    1609        1.4960
    1610        1.5111
    1611        1.6810
    1612        1.7399
    1613        1.7535
    1614        1.8480
    1615        1.9172
    1616        1.5654
    1617        1.5588
    1618        1.5337
    1619        1.6655
    1620        1.5837
    1621        1.4200
    1622        1.6438
    1623        1.6503
    1624        1.7807
    1625        1.6264
    1626        1.7696
    1627        1.8581
    1628        1.9275
    1629        1.8133
    1630        1.7213
    1631        1.6087
    1632        1.8273
    1633        1.6616
    1634        1.7347
    1635        1.7368
    1636        1.7557
    1637        1.9769
    1638        1.7780
    1639        1.9232
    1640        1.7504
    1641        1.9769
    1642        2.0589
    1643        1.9456
    1644        1.8567
    1645        1.5691
    1646        1.7608
    1647        1.7967
    1648        2.0406
    1649        2.1301
    1650        2.1004
    1651        1.8876
    1652        2.1232
    1653        2.0721
    1654        2.0655
    1655        2.0694
    1656        2.1730
    1657        2.1134
    1658        2.0174
    1659        2.1702
    1660        2.1429
    1661        2.0540
    1662        2.2254
