#Frame       C2_Angle
     188      55.8810
     189      54.0397
     190      53.3697
     191      57.0764
     192      51.7113
     193      50.6883
     194      49.1970
     195      51.6358
     196      52.7125
     197      52.4758
     198      55.5214
     199      49.4352
     200      54.1946
     201      55.0409
     202      53.2933
     203      52.3443
     204      52.8910
     205      50.5895
     206      53.1220
     207      54.5837
     208      54.0040
     209      56.5274
     210      54.7791
     211      55.3831
     212      54.9689
     213      52.3508
     214      54.3139
     215      53.2062
     216      56.1402
     217      55.5881
     218      57.8963
     219      56.0420
     220      56.2059
     221      56.5449
     222      53.7641
     223      56.0261
     224      55.0546
     225      53.8971
     226      50.6779
     227      55.2904
     228      53.2413
     229      56.9699
     230      54.4714
     231      55.1214
     232      57.4190
     233      58.5917
     234      57.0961
     235      57.9727
     236      58.6482
     237      58.9898
     238      62.5053
     239      59.4951
     240      61.1106
     241      56.2094
     242      57.4687
     243      57.8359
     244      54.4673
     245      57.3716
     246      58.6570
     247      57.3048
     248      58.1740
     249      57.5643
     250      61.2555
     251      58.4927
     252      58.8828
     253      57.2501
     254      57.1580
     255      59.4714
     256      58.8882
     257      58.1159
     258      60.4420
     259      57.2996
     260      58.7541
     261      56.3179
     262      54.8586
     263      57.9382
     264      59.6563
     265      59.5381
     266      57.8981
     267      61.6225
     268      64.3962
     269      60.4819
     270      63.7172
     271      59.6515
     272      60.8604
     273      62.8092
     274      62.7554
     275      64.4752
     276      61.4304
     277      64.2516
     278      62.5499
     279      63.7756
     280      61.6162
     281      62.0556
     282      60.0017
     283      59.7409
     284      60.5832
     285      63.3738
     286      58.3968
     287      61.2738
     288      61.0698
     289      62.8640
     290      62.3661
     291      61.6108
     292      65.2072
     293      62.5533
     294      63.7057
     295      64.3234
     296      62.8924
     297      64.7571
     298      62.6987
     299      65.1850
     300      65.1330
     301      62.0599
     302      62.8356
     303      64.7875
     304      64.4412
     305      65.0659
     306      65.5244
     307      67.2849
     308      64.2715
     309      66.3943
     310      65.1204
     311      69.7706
     312      66.2185
     313      69.3177
     314      71.6389
     315      72.3781
     316      69.6955
     317      67.9816
     318      72.8479
     319      67.9338
     320      67.2815
     321      68.5753
     322      69.7004
     323      68.0780
     324      71.6330
     325      72.3219
     326      71.6999
     327      73.6917
     328      72.5313
     329      69.7914
     330      68.5337
     331      65.5750
     332      69.5302
     333      67.2895
     334      70.8529
     335      71.0550
     336      69.7978
     337      70.3537
     338      62.7517
     339      62.7287
     340      60.7409
     341      63.9858
     342      62.8813
     343      60.6230
     344      60.9874
     345      63.2162
     346      67.6093
     347      62.1701
     348      66.6026
     349      68.3396
     350      64.8031
     351      64.4676
     352      69.1706
     353      67.2209
     354      67.0694
     355      65.7970
     356      65.9094
     357      67.9857
     358      69.8834
     359      70.1054
     360      70.5062
     361      66.5453
     362      71.3848
     363      68.5921
     364      67.6907
     365      65.2554
     366      67.1662
     367      63.0840
     368      65.9158
     369      65.9646
     370      63.1318
     371      64.2359
     372      64.1419
     373      64.1738
     374      62.2877
     375      63.0625
     376      63.1371
     377      67.3330
     378      66.3650
     379      70.1934
     380      67.9519
     381      68.3314
     382      65.9802
     383      64.6687
     384      61.1044
     385      65.5871
     386      64.2155
     387      65.8057
     388      66.4183
     389      64.8003
     390      65.3581
     391      64.4005
     392      62.3002
     393      63.0056
     394      63.6602
     395      62.1881
     396      61.8906
     397      63.0265
     398      63.6915
     399      62.0480
     400      64.2607
     401      65.7947
     402      63.0745
     403      63.5452
     404      65.6528
     405      62.4776
     406      65.5481
     407      67.3061
     408      64.9906
     409      64.2781
     410      63.5767
     411      63.7277
     412      63.1674
     413      60.1127
     414      61.2789
     415      63.6836
     416      62.9278
     417      63.4762
     418      65.0224
     419      60.9907
     420      64.8590
     421      62.0729
     422      61.3366
     423      65.7579
     424      61.7692
     425      60.7808
     426      59.0608
     427      59.5515
     428      60.2159
     429      57.8423
     430      61.3689
     431      60.4110
     432      61.2566
     433      62.1741
     434      61.6104
     435      64.1295
     436      62.8437
     437      60.5562
     438      65.9846
     439      62.6224
     440      62.0342
     441      62.2091
     442      63.0460
     443      58.1353
     444      62.6314
     445      59.2997
     446      60.8521
     447      62.0781
     448      63.9885
     449      63.8842
     450      59.7183
     451      63.1261
     452      63.4300
     453      63.5043
     454      67.8330
     455      63.8303
     456      64.0809
     457      60.7015
     458      63.6498
     459      61.4944
     460      61.0978
     461      62.3867
     462      60.1461
     463      58.6032
     464      61.1286
     465      58.9174
     466      60.2509
     467      61.2420
     468      61.5771
     469      62.8947
     470      62.1219
     471      63.4999
     472      59.3415
     473      62.5037
     474      62.5495
     475      64.2923
     476      64.3923
     477      64.2228
     478      62.9184
     479      61.6422
     480      59.3247
     481      60.1003
     482      63.0328
     483      60.8861
     484      61.5642
     485      59.6069
     486      58.3244
     487      58.0421
     488      60.1483
     489      59.3878
     490      60.5681
     491      61.2053
     492      59.8227
     493      64.0215
     494      64.8973
     495      60.6209
     496      60.8258
     497      57.7642
     498      62.2809
     499      61.3560
     500      62.0084
     501      63.9366
     502      66.1894
     503      64.9644
     504      65.0777
     505      64.2955
     506      63.8316
     507      61.8253
     508      65.9408
     509      63.1038
     510      62.0416
     511      64.2063
     512      65.5793
     513      61.8148
     514      60.5396
     515      62.4365
     516      59.3466
     517      57.7272
     518      60.3621
     519      63.4234
     520      62.6204
     521      62.0964
     522      60.7282
     523      63.7548
     524      62.6429
     525      65.0262
     526      65.2594
     527      62.4566
     528      61.1124
     529      63.0405
     530      64.2622
     531      64.7769
     532      63.0424
     533      63.3723
     534      60.9074
     535      63.9164
     536      62.2081
     537      64.3704
     538      64.3645
     539      58.9177
     540      59.1975
     541      58.3033
     542      58.9858
     543      61.9960
     544      60.4987
     545      61.5379
     546      57.8751
     547      61.5079
     548      59.2447
     549      57.1886
     550      58.8067
     551      58.8384
     552      62.8664
     553      58.1852
     554      60.8604
     555      60.8505
     556      65.0144
     557      64.0845
     558      61.7413
     559      64.3696
     560      61.5275
     561      61.3246
     562      60.4780
     563      58.9834
     564      60.6664
     565      60.0043
     566      60.3606
     567      61.7767
     568      60.8430
     569      62.4975
     570      63.7932
     571      61.3131
     572      64.3807
     573      63.1158
     574      65.9516
     575      64.8494
     576      62.5824
     577      64.9670
     578      63.1533
     579      67.6930
     580      63.0624
     581      67.0775
     582      67.5286
     583      63.8611
     584      69.4048
     585      67.0573
     586      68.0519
     587      67.2300
     588      64.0776
     589      64.3040
     590      69.5327
     591      64.4430
     592      66.7399
     593      65.2350
     594      65.5740
     595      65.5405
     596      65.1543
     597      62.9853
     598      64.5262
     599      63.7977
     600      65.8432
     601      62.8334
     602      63.8073
     603      62.4429
     604      59.5498
     605      62.9259
     606      63.5445
     607      65.9142
     608      70.2664
     609      70.2818
     610      67.9555
     611      64.3570
     612      62.4591
     613      62.7029
     614      64.2811
     615      65.5755
     616      64.8125
     617      59.0523
     618      65.3200
     619      67.6063
     620      64.7281
     621      68.6049
     622      63.5189
     623      61.3785
     624      66.6165
     625      61.8230
     626      67.1370
     627      62.0019
     628      64.7094
     629      63.1649
     630      61.3617
     631      61.1358
     632      63.0214
     633      63.0364
     634      64.3943
     635      66.0181
     636      65.1806
     637      63.9743
     638      66.4596
     639      65.0497
     640      66.1149
     641      65.3361
     642      64.7429
     643      65.7970
     644      65.1578
     645      65.3833
     646      67.8589
     647      70.3758
     648      69.1508
     649      72.7203
     650      72.4654
     651      73.2357
     652      71.5802
     653      70.7967
     654      71.0980
     655      68.7129
     656      70.0068
     657      67.3872
     658      68.0302
     659      66.5040
     660      68.1719
     661      65.2864
     662      64.6402
     663      64.9160
     664      67.3847
     665      67.5974
     666      69.2358
     667      68.7995
     668      63.7977
     669      64.6045
     670      64.4949
     671      60.2896
     672      62.3491
     673      63.6317
     674      66.3472
     675      66.3661
     676      68.7027
     677      66.3524
     678      66.3261
     679      67.3107
     680      68.4672
     681      69.0907
     682      64.0434
     683      65.8812
     684      67.5468
     685      69.6205
     686      73.0120
     687      67.5912
     688      67.6094
     689      70.3005
     690      70.6005
     691      67.8570
     692      68.3829
     693      70.0609
     694      74.0226
     695      71.5656
     696      68.8529
     697      69.7585
     698      67.8716
     699      65.9965
     700      64.8441
     701      62.4425
     702      67.6381
     703      64.2747
     704      66.0897
     705      59.8146
     706      59.1739
     707      63.8155
     708      64.8627
     709      65.2807
     710      65.0509
     711      64.8365
     712      69.9795
     713      69.8516
     714      68.2728
     715      66.8549
     716      66.4766
     717      66.2996
     718      67.7421
     719      70.4393
     720      67.8140
     721      67.3309
     722      67.3055
     723      66.2958
     724      67.7166
     725      69.3155
     726      71.3066
     727      67.0617
     728      67.5276
     729      66.3818
     730      66.9680
     731      68.0412
     732      71.5958
     733      69.6111
     734      71.1923
     735      69.9291
     736      70.9204
     737      67.9077
     738      69.8183
     739      68.2281
     740      65.6245
     741      68.6119
     742      69.0790
     743      66.8151
     744      70.0365
     745      67.2060
     746      68.8208
     747      71.5283
     748      71.7286
     749      70.7933
     750      68.5154
     751      69.0042
     752      69.7840
     753      64.0362
     754      69.5453
     755      67.6368
     756      64.3268
     757      62.4517
     758      67.0129
     759      65.6800
     760      62.1628
     761      62.0854
     762      62.2917
     763      60.3021
     764      62.2132
     765      59.8964
     766      61.3955
     767      64.9166
     768      63.4653
     769      62.7838
     770      65.6829
     771      62.1635
     772      63.3559
     773      67.7145
     774      67.9437
     775      66.3882
     776      69.2847
     777      66.9249
     778      67.0324
     779      67.1049
     780      68.8650
     781      66.9623
     782      68.5530
     783      66.1631
     784      65.0501
     785      69.3596
     786      69.3282
     787      69.6185
     788      62.3230
     789      64.4063
     790      64.8952
     791      63.6552
     792      62.7096
     793      60.7139
     794      61.4504
     795      64.8496
     796      63.4665
     797      66.0712
     798      68.6816
     799      66.6571
     800      66.5395
     801      67.5191
     802      64.3662
     803      65.1226
     804      68.6931
     805      65.5653
     806      67.7834
     807      66.3412
     808      68.3772
     809      65.8043
     810      67.0005
     811      69.2468
     812      69.7156
     813      65.7359
     814      68.1532
     815      68.4042
     816      66.6584
     817      68.3557
     818      67.3608
     819      67.3624
     820      69.8608
     821      69.7336
     822      71.0875
     823      65.9269
     824      67.8026
     825      69.7725
     826      67.5495
     827      69.5020
     828      66.2201
     829      67.6046
     830      68.9417
     831      70.6972
     832      69.5694
     833      66.8797
     834      68.0139
     835      69.4120
     836      67.2040
     837      68.4292
     838      68.0815
     839      68.3939
     840      66.8747
     841      67.1888
     842      66.9516
     843      66.7583
     844      67.5753
     845      67.4693
     846      71.0303
     847      70.4608
     848      67.2410
     849      66.5110
     850      63.4313
     851      63.7069
     852      65.1373
     853      67.9352
     854      65.5304
     855      60.2359
     856      63.7801
     857      66.8125
     858      63.0325
     859      62.7501
     860      62.1591
     861      65.5457
     862      69.0352
     863      68.8536
     864      70.1292
     865      64.7140
     866      65.7859
     867      61.7431
     868      61.5908
     869      64.5624
     870      66.2266
     871      64.3486
     872      67.0113
     873      67.6008
     874      66.1792
     875      61.8799
     876      63.8710
     877      69.6773
     878      69.8977
     879      67.1968
     880      68.5718
     881      69.1920
     882      69.7993
     883      68.7462
     884      72.0011
     885      72.1588
     886      71.3916
     887      71.4666
     888      70.0660
     889      69.5920
     890      78.6278
     891      75.4700
     892      73.3162
     893      71.5180
     894      71.4697
     895      69.5904
     896      75.2620
     897      71.0338
     898      68.4490
     899      69.5890
     900      73.2353
     901      72.4038
     902      73.2346
     903      67.6451
     904      70.2294
     905      68.0608
     906      72.7088
     907      68.7203
     908      69.6316
     909      68.4802
     910      66.0961
     911      66.4206
     912      71.3594
     913      69.7783
     914      68.7282
     915      70.8498
     916      69.4461
     917      67.8521
     918      71.0856
     919      72.8160
     920      69.7456
     921      69.4656
     922      69.5177
     923      67.9289
     924      72.1016
     925      69.2939
     926      68.0170
     927      67.5256
     928      70.9584
     929      70.9357
     930      73.2953
     931      69.2349
     932      71.6436
     933      72.5773
     934      75.9651
     935      71.2772
     936      73.6768
     937      66.7765
     938      65.9891
     939      68.8681
     940      71.5718
     941      65.2528
     942      70.9027
     943      72.0543
     944      67.4299
     945      67.3285
     946      68.3414
     947      67.7099
     948      65.6277
     949      66.7729
     950      67.8820
     951      68.4723
     952      66.5648
     953      68.2871
     954      68.4960
     955      65.2093
     956      68.6335
     957      65.9475
     958      67.0048
     959      64.9987
     960      64.8256
     961      66.9699
     962      69.6071
     963      68.4530
     964      69.6738
     965      64.3180
     966      68.6856
     967      66.3002
     968      66.7695
     969      67.1568
     970      66.2801
     971      66.1231
     972      65.7201
     973      67.5199
     974      71.5273
     975      68.9994
     976      67.8426
     977      68.6758
     978      68.3127
     979      65.1201
     980      66.1809
     981      65.5719
     982      68.6587
     983      64.9515
     984      64.0874
     985      64.7399
     986      67.7892
     987      66.3027
     988      70.1336
     989      70.7826
     990      68.7335
     991      70.3269
     992      72.4448
     993      69.9793
     994      69.2511
     995      75.3361
     996      72.9614
     997      72.3068
     998      68.9255
     999      75.2164
    1000      73.7831
    1001      70.5762
    1002      68.4136
    1003      69.9370
    1004      74.1279
    1005      71.2132
    1006      69.8403
    1007      68.8182
    1008      72.6179
    1009      71.3373
    1010      72.3932
    1011      74.0206
    1012      74.5356
    1013      73.2815
    1014      71.6871
    1015      74.0511
    1016      70.2390
    1017      72.0300
    1018      73.1357
    1019      69.7915
    1020      72.7598
    1021      68.2751
    1022      67.3752
    1023      67.0294
    1024      65.3322
    1025      68.1118
    1026      68.2007
    1027      72.7910
    1028      70.1158
    1029      72.5738
    1030      69.8090
    1031      68.3960
    1032      68.6870
    1033      70.7895
    1034      67.7034
    1035      67.1258
    1036      68.1648
    1037      66.2907
    1038      66.9961
    1039      68.1653
    1040      65.0810
    1041      66.3902
    1042      67.4366
    1043      67.3176
    1044      63.3174
    1045      68.5938
    1046      65.8714
    1047      65.6632
    1048      66.0527
    1049      64.5684
    1050      65.4342
    1051      66.9454
    1052      65.0993
    1053      64.2233
    1054      62.1759
    1055      65.1758
    1056      69.3039
    1057      68.5631
    1058      68.3881
    1059      67.8029
    1060      68.3871
    1061      70.0584
    1062      68.9214
    1063      69.1793
    1064      66.8125
    1065      65.8154
    1066      65.1504
    1067      65.1336
    1068      64.2278
    1069      65.7277
    1070      69.9202
    1071      66.5825
    1072      65.5172
    1073      67.4424
    1074      68.1112
    1075      68.5269
    1076      69.1868
    1077      71.4660
    1078      65.5943
    1079      66.2741
    1080      68.1703
    1081      66.1736
    1082      67.6206
    1083      66.6742
    1084      70.1899
    1085      66.9142
    1086      67.1033
    1087      64.5240
    1088      64.8968
    1089      64.4700
    1090      61.5309
    1091      64.7210
    1092      61.0370
    1093      61.5294
    1094      62.7821
    1095      63.2718
    1096      64.7682
    1097      62.0784
    1098      59.6542
    1099      62.6204
    1100      65.8343
    1101      66.3777
    1102      64.9393
    1103      66.4513
    1104      71.1172
    1105      69.0353
    1106      70.8310
    1107      67.4402
    1108      65.7621
    1109      67.3131
    1110      66.1563
    1111      62.6634
    1112      67.2388
    1113      66.8727
    1114      68.0406
    1115      70.7131
    1116      68.8914
    1117      68.6698
    1118      67.5923
    1119      68.3562
    1120      71.9932
    1121      68.1326
    1122      68.1999
    1123      72.5200
    1124      70.5604
    1125      69.1561
    1126      71.5990
    1127      68.7501
    1128      68.9362
    1129      75.9360
    1130      71.5515
    1131      70.5966
    1132      68.2233
    1133      71.8185
    1134      71.5181
    1135      71.2083
    1136      72.0681
    1137      76.4152
    1138      73.8706
    1139      72.2695
    1140      74.4413
    1141      73.6804
    1142      70.5918
    1143      67.5535
    1144      70.6743
    1145      69.8498
    1146      68.8475
    1147      71.6226
    1148      74.7081
    1149      71.2543
    1150      66.9262
    1151      70.4749
    1152      68.4225
    1153      67.5849
    1154      71.8872
    1155      64.2889
    1156      67.9149
    1157      70.2139
    1158      71.2176
    1159      73.1629
    1160      72.8465
    1161      70.9476
    1162      70.2152
    1163      73.9224
    1164      69.9574
    1165      71.6940
    1166      73.2529
    1167      70.4865
    1168      71.4514
    1169      70.7784
    1170      72.8907
    1171      73.3816
    1172      72.3371
    1173      70.4283
    1174      71.2195
    1175      67.1186
    1176      72.7198
    1177      69.8397
    1178      73.0435
    1179      72.9128
    1180      71.3300
    1181      72.6689
    1182      71.1752
    1183      72.8638
    1184      66.6089
    1185      69.7434
    1186      69.8620
    1187      70.8280
    1188      71.1499
    1189      73.0879
    1190      72.0513
    1191      70.2037
    1192      71.0177
    1193      72.9776
    1194      66.7705
    1195      70.9928
    1196      70.1024
    1197      72.0153
    1198      68.9754
    1199      70.2071
    1200      71.3942
    1201      70.3074
    1202      69.9173
    1203      64.7197
    1204      70.5534
    1205      71.8110
    1206      69.6989
    1207      66.9453
    1208      69.1919
    1209      69.0224
    1210      71.7507
    1211      69.3821
    1212      69.4104
    1213      72.8977
    1214      73.2070
    1215      73.5650
    1216      72.3756
    1217      73.1215
    1218      69.0202
    1219      68.6751
    1220      69.8328
    1221      70.6608
    1222      70.3890
    1223      73.4990
    1224      69.5538
    1225      65.6719
    1226      65.5623
    1227      68.2268
    1228      68.5217
    1229      70.1992
    1230      67.6247
    1231      70.3532
    1232      70.8177
    1233      69.6990
    1234      69.5782
    1235      70.1049
    1236      71.7268
    1237      70.4157
    1238      73.0606
    1239      68.6666
    1240      74.0480
    1241      70.1601
    1242      68.7840
    1243      65.2942
    1244      66.9998
    1245      65.5430
    1246      65.5918
    1247      69.7220
    1248      69.7770
    1249      66.8123
    1250      65.0860
    1251      68.8611
    1252      72.0527
    1253      71.3898
    1254      68.2341
    1255      66.1855
    1256      64.6950
    1257      68.4389
    1258      63.8891
    1259      67.3081
    1260      67.1062
    1261      69.9745
    1262      68.6071
    1263      63.2570
    1264      66.7280
    1265      65.3143
    1266      66.7330
    1267      68.7886
    1268      66.1337
    1269      67.3151
    1270      65.9846
    1271      66.4594
    1272      67.3391
    1273      62.0986
    1274      66.9328
    1275      64.5280
    1276      66.1904
    1277      70.0548
    1278      67.3788
    1279      68.1988
    1280      67.1949
    1281      63.6651
    1282      65.8318
    1283      68.2083
    1284      64.0369
    1285      64.9113
    1286      65.4183
    1287      71.7362
    1288      72.3284
    1289      66.6868
    1290      69.5506
    1291      64.7140
    1292      64.3397
    1293      70.2148
    1294      71.8333
    1295      70.6111
    1296      68.6673
    1297      72.0328
    1298      65.3917
    1299      68.4314
    1300      68.8355
    1301      69.4642
    1302      68.3017
    1303      66.8569
    1304      69.1772
    1305      71.2980
    1306      73.0903
    1307      71.4556
    1308      68.2434
    1309      70.1568
    1310      70.0983
    1311      72.3939
    1312      70.4637
    1313      70.6951
    1314      72.6992
    1315      69.6133
    1316      68.8642
    1317      69.9480
    1318      67.1873
    1319      69.6520
    1320      69.1933
    1321      70.7303
    1322      70.1105
    1323      69.5611
    1324      71.5019
    1325      72.6925
    1326      71.1023
    1327      67.5250
    1328      68.4850
    1329      72.1114
    1330      70.8778
    1331      70.1730
    1332      72.2311
    1333      72.1139
    1334      72.8521
    1335      70.9765
    1336      74.1898
    1337      68.4884
    1338      71.4873
    1339      72.9399
    1340      72.9179
    1341      72.5882
    1342      74.7008
    1343      71.8647
    1344      72.8755
    1345      71.9818
    1346      73.4420
    1347      77.1728
    1348      71.3987
    1349      70.4486
    1350      68.3819
    1351      72.0070
    1352      67.6465
    1353      71.8576
    1354      70.1621
    1355      73.0008
    1356      73.0670
    1357      72.4079
    1358      74.2171
    1359      71.1623
    1360      69.3369
    1361      68.7734
    1362      68.4146
    1363      65.8140
    1364      70.9371
    1365      66.7761
    1366      64.8643
    1367      64.7961
    1368      65.5555
    1369      65.3544
    1370      66.9512
    1371      65.6712
    1372      68.1587
    1373      68.4149
    1374      65.2167
    1375      69.1822
    1376      72.1131
    1377      69.1562
    1378      67.8957
    1379      69.2062
    1380      74.3778
    1381      73.2027
    1382      70.1917
    1383      68.5327
    1384      71.1833
    1385      73.9614
    1386      73.0854
    1387      72.9393
    1388      69.8907
    1389      73.6548
    1390      72.0489
    1391      71.4779
    1392      71.6874
    1393      73.5955
    1394      70.4335
    1395      72.1520
    1396      71.0251
    1397      74.7743
    1398      75.6570
    1399      71.8013
    1400      74.1596
    1401      74.2941
    1402      71.6548
    1403      69.1323
    1404      71.2775
    1405      74.9329
    1406      71.6021
    1407      73.8499
    1408      72.8307
    1409      73.8574
    1410      78.3186
    1411      76.2825
    1412      74.1303
    1413      77.0271
    1414      74.0296
    1415      70.5285
    1416      72.5628
    1417      71.2483
    1418      72.3817
    1419      72.7930
    1420      74.3006
    1421      77.9941
    1422      75.0285
    1423      71.8179
    1424      71.0949
    1425      70.9291
    1426      71.9542
    1427      72.5998
    1428      72.6499
    1429      74.4271
    1430      69.6165
    1431      69.2130
    1432      65.3202
    1433      71.6667
    1434      73.5649
    1435      72.7770
    1436      73.1714
    1437      72.4705
    1438      71.1021
    1439      69.0020
    1440      70.5884
    1441      71.1284
    1442      73.0138
    1443      69.6606
    1444      67.3735
    1445      67.8343
    1446      70.0340
    1447      73.3924
    1448      71.6170
    1449      71.6753
    1450      73.4928
    1451      76.6528
    1452      74.1376
    1453      69.0342
    1454      71.9141
    1455      70.2922
    1456      64.4412
    1457      66.4288
    1458      67.1732
    1459      70.0901
    1460      72.1485
    1461      68.2358
    1462      67.7250
    1463      64.9083
    1464      64.4423
    1465      67.7377
    1466      66.1967
    1467      66.3131
    1468      64.3642
    1469      63.9110
    1470      69.0385
    1471      67.8948
    1472      67.0846
    1473      69.2455
    1474      69.8722
    1475      67.5924
    1476      71.6185
    1477      69.1611
    1478      67.4890
    1479      66.9770
    1480      68.9713
    1481      67.7164
    1482      69.4602
    1483      68.8744
    1484      66.0316
    1485      70.0540
    1486      68.9937
    1487      71.5555
    1488      70.4931
    1489      67.0936
    1490      66.3737
    1491      67.9051
    1492      64.1482
    1493      69.2858
    1494      68.3847
    1495      67.8170
    1496      68.2799
    1497      68.9768
    1498      69.6294
    1499      66.0541
    1500      68.5874
    1501      70.5683
    1502      68.8545
    1503      67.7799
    1504      73.7347
    1505      72.2771
    1506      72.2184
    1507      68.7105
    1508      74.9070
    1509      69.8389
    1510      75.2378
    1511      71.9552
    1512      74.0233
    1513      70.2492
    1514      73.4517
    1515      74.8712
    1516      71.6271
    1517      74.9273
    1518      68.6621
    1519      71.5997
    1520      74.1495
    1521      72.8494
    1522      74.5440
    1523      73.9270
    1524      72.9109
    1525      72.6068
    1526      75.2836
    1527      73.3664
    1528      72.8071
    1529      71.8523
    1530      72.2977
    1531      72.3678
    1532      69.5136
    1533      70.3399
    1534      69.2525
    1535      68.2754
    1536      71.6090
    1537      72.2632
    1538      68.3925
    1539      72.3489
    1540      73.0325
    1541      70.4631
    1542      74.2475
    1543      70.8849
    1544      70.9668
    1545      72.7744
    1546      73.9587
    1547      73.3725
    1548      75.2989
    1549      75.0769
    1550      77.5518
    1551      75.3202
    1552      75.3942
    1553      73.2672
    1554      77.4803
    1555      73.4275
    1556      71.2365
    1557      68.2759
    1558      69.6762
    1559      68.1803
    1560      64.9078
    1561      70.7796
    1562      69.1974
    1563      73.4399
    1564      68.9188
    1565      67.6348
    1566      69.8975
    1567      68.5583
    1568      69.4631
    1569      67.7314
    1570      68.4972
    1571      69.6155
    1572      66.3354
    1573      67.6547
    1574      68.2176
    1575      69.6106
    1576      67.8376
    1577      68.5125
    1578      71.8144
    1579      71.2344
    1580      68.2488
    1581      66.1727
    1582      65.9800
    1583      68.5737
    1584      67.9568
    1585      67.8616
    1586      68.4233
    1587      65.6775
    1588      66.5499
    1589      67.5765
    1590      64.7454
    1591      62.7507
    1592      64.1375
    1593      62.2488
    1594      66.9696
    1595      65.5271
    1596      61.9123
    1597      62.4867
    1598      63.5154
    1599      61.7240
    1600      60.8611
    1601      62.6378
    1602      62.2405
    1603      65.2930
    1604      64.6380
    1605      63.3468
    1606      65.1613
    1607      66.8987
    1608      67.2306
    1609      66.7299
    1610      64.0698
    1611      68.2201
    1612      62.8922
    1613      64.6019
    1614      66.2231
    1615      69.8831
    1616      67.3551
    1617      65.0749
    1618      65.6393
    1619      63.6055
    1620      61.9645
    1621      63.3174
    1622      68.2948
    1623      66.9046
    1624      66.5000
    1625      64.0249
    1626      68.4346
    1627      62.8800
    1628      64.3289
    1629      66.2167
    1630      68.0688
    1631      67.7446
    1632      70.1430
    1633      70.5763
    1634      69.6699
    1635      63.2892
    1636      61.7506
    1637      68.0169
    1638      67.6872
    1639      66.9598
    1640      64.8887
    1641      64.6189
    1642      65.4589
    1643      64.5636
    1644      64.5573
    1645      63.9533
    1646      66.8621
    1647      63.8906
    1648      63.9658
    1649      66.6678
    1650      64.4741
    1651      63.9827
    1652      64.7531
    1653      64.1208
    1654      61.4122
    1655      63.1770
    1656      62.8236
    1657      60.8104
    1658      60.2304
    1659      59.7035
    1660      62.8476
    1661      63.3973
    1662      63.8669
    1663      58.7544
