#Frame       C2_Angle
     244      37.0983
     245      35.5433
     246      35.4306
     247      38.0029
     248      38.9270
     249      40.2149
     250      37.5853
     251      36.2710
     252      33.1475
     253      32.5198
     254      34.3877
     255      36.7174
     256      32.5328
     257      33.8118
     258      31.2561
     259      35.1158
     260      35.3223
     261      33.6842
     262      33.2902
     263      34.7068
     264      35.0584
     265      34.5158
     266      31.5728
     267      31.6506
     268      34.1079
     269      33.9788
     270      36.4584
     271      32.6080
     272      32.1203
     273      30.6250
     274      33.9032
     275      29.6001
     276      32.0434
     277      32.2801
     278      32.3506
     279      31.0569
     280      31.9633
     281      31.9532
     282      30.2329
     283      29.9018
     284      29.4553
     285      32.9285
     286      32.0591
     287      31.6584
     288      31.1828
     289      29.7983
     290      29.9685
     291      28.7854
     292      35.1904
     293      32.2382
     294      30.7989
     295      26.6039
     296      31.5141
     297      29.8726
     298      28.6250
     299      31.5859
     300      28.1520
     301      30.6618
     302      31.8995
     303      33.0179
     304      30.2535
     305      34.6188
     306      34.7121
     307      34.5092
     308      34.3947
     309      37.2258
     310      34.4388
     311      34.0594
     312      32.6582
     313      30.7013
     314      34.3657
     315      36.4202
     316      32.5299
     317      30.7879
     318      33.6917
     319      36.1623
     320      34.9284
     321      33.4456
     322      35.6439
     323      34.1181
     324      30.5343
     325      32.9463
     326      32.8797
     327      39.1339
     328      37.3196
     329      37.1111
     330      33.7041
     331      37.2518
     332      33.1611
     333      36.4449
     334      41.1439
     335      37.6213
     336      37.3600
     337      37.5144
     338      38.1558
     339      34.1089
     340      34.5556
     341      33.1855
     342      32.1638
     343      36.9827
     344      35.5851
     345      39.7823
     346      37.9795
     347      35.5117
     348      35.1450
     349      34.7370
     350      34.9399
     351      36.4904
     352      29.9672
     353      35.0195
     354      31.4479
     355      34.3328
     356      33.0838
     357      33.9755
     358      37.5819
     359      36.1145
     360      32.1617
     361      33.4618
     362      36.3962
     363      35.4861
     364      37.5753
     365      31.2816
     366      32.4816
     367      29.8954
     368      29.6181
     369      27.8687
     370      34.0779
     371      30.8552
     372      36.5897
     373      33.3658
     374      35.8610
     375      35.1759
     376      33.0305
     377      31.4046
     378      33.7016
     379      36.2014
     380      36.7450
     381      34.8610
     382      32.1275
     383      32.5614
     384      28.9153
     385      31.4989
     386      36.3548
     387      34.4281
     388      30.6108
     389      32.2557
     390      32.8524
     391      34.2744
     392      35.6857
     393      36.4397
     394      35.9406
     395      37.0031
     396      37.0370
     397      38.1463
     398      37.9210
     399      36.8228
     400      32.6185
     401      40.7069
     402      38.4998
     403      35.4673
     404      34.5993
     405      32.6933
     406      37.0259
     407      33.4134
     408      33.7831
     409      31.0373
     410      35.1576
     411      36.5804
     412      32.8973
     413      33.0723
     414      34.3764
     415      37.2601
     416      34.0280
     417      33.2811
     418      33.0273
     419      33.0938
     420      28.2450
     421      30.9565
     422      29.4045
     423      32.6210
     424      30.3279
     425      30.8718
     426      30.1136
     427      33.4926
     428      34.2855
     429      31.7047
     430      33.4749
     431      37.1984
     432      34.2731
     433      33.6113
     434      31.6836
     435      36.2579
     436      36.1176
     437      36.8233
     438      35.9954
     439      32.8180
     440      39.3168
     441      34.8829
     442      37.2374
     443      33.2808
     444      30.3985
     445      33.4350
     446      36.8555
     447      33.7985
     448      33.4038
     449      36.0780
     450      36.8481
     451      37.7827
     452      35.8749
     453      38.3870
     454      37.4353
     455      39.0881
     456      38.7078
     457      33.5742
     458      36.5874
     459      33.6908
     460      38.5034
     461      36.7600
     462      35.8007
     463      33.1276
     464      32.7396
     465      35.4283
     466      37.0281
     467      34.4907
     468      39.1365
     469      37.8360
     470      35.8611
     471      36.1188
     472      36.0879
     473      35.7243
     474      36.6267
     475      37.2097
     476      37.8884
     477      39.3620
     478      40.2901
     479      41.9629
     480      38.6157
     481      39.0986
     482      44.1384
     483      39.3958
     484      37.5685
     485      39.9233
     486      39.2752
     487      36.8016
     488      32.9491
     489      34.5676
     490      34.2707
     491      32.9745
     492      33.5928
     493      37.1004
     494      35.6885
     495      32.3770
     496      36.4437
     497      36.6707
     498      36.4528
     499      33.7559
     500      30.5922
     501      35.2405
     502      37.5458
     503      36.3299
     504      38.1818
     505      35.5645
     506      38.2557
     507      39.0707
     508      35.7541
     509      38.7121
     510      35.5104
     511      35.3302
     512      38.8125
     513      40.1486
     514      36.3664
     515      37.7296
     516      35.5787
     517      39.4000
     518      37.7013
     519      39.7355
     520      41.2435
     521      38.8526
     522      38.8916
     523      36.7937
     524      38.6856
     525      37.8663
     526      38.1788
     527      40.4362
     528      37.4850
     529      31.1474
     530      37.8872
     531      35.7833
     532      40.9401
     533      38.3657
     534      39.6663
     535      37.4363
     536      36.2140
     537      35.1224
     538      36.7050
     539      35.8642
     540      34.3346
     541      37.5036
     542      35.1139
     543      37.7352
     544      37.4149
     545      38.7223
     546      37.8151
     547      35.7660
     548      35.1097
     549      37.3474
     550      39.2411
     551      34.0350
     552      35.0529
     553      38.4835
     554      36.4859
     555      37.1281
     556      37.9954
     557      38.4405
     558      38.3110
     559      39.0162
     560      38.4008
     561      39.5411
     562      39.7997
     563      39.6569
     564      37.0761
     565      37.6624
     566      35.2673
     567      37.3933
     568      37.5844
     569      40.6383
     570      37.5564
     571      37.1166
     572      36.2521
     573      38.5321
     574      36.5517
     575      39.5439
     576      37.6780
     577      36.4879
     578      36.1656
     579      39.8806
     580      39.1205
     581      40.1361
     582      38.4414
     583      37.9209
     584      40.4218
     585      36.6431
     586      36.7818
     587      37.5626
     588      37.9568
     589      35.6607
     590      37.1457
     591      39.1187
     592      38.9426
     593      35.2785
     594      38.0663
     595      37.8445
     596      38.8096
     597      38.8999
     598      37.2902
     599      38.0078
     600      36.7539
     601      36.8077
     602      34.9240
     603      35.4089
     604      40.8488
     605      39.2690
     606      36.2563
     607      37.7892
     608      36.3726
     609      40.7349
     610      39.4901
     611      37.7444
     612      36.7083
     613      34.5749
     614      35.8397
     615      36.6906
     616      39.7078
     617      37.9955
     618      41.2630
     619      41.4439
     620      40.0063
     621      37.4494
     622      39.0065
     623      37.5301
     624      34.6059
     625      38.7416
     626      34.8271
     627      33.8675
     628      38.8281
     629      33.6327
     630      31.7858
     631      31.4296
     632      32.8452
     633      29.1820
     634      33.0484
     635      37.9609
     636      37.6017
     637      33.3940
     638      30.7001
     639      29.6934
     640      30.9638
     641      33.6441
     642      34.9627
     643      34.1425
     644      30.2613
     645      33.7030
     646      31.6140
     647      35.9830
     648      36.1689
     649      36.8194
     650      35.5564
     651      36.1584
     652      29.9071
     653      29.8403
     654      32.4097
     655      35.4123
     656      36.6846
     657      35.3731
     658      33.6704
     659      34.1170
     660      28.8809
     661      29.4430
     662      32.5873
     663      32.3502
     664      29.8060
     665      32.9919
     666      34.5970
     667      33.1121
     668      34.1598
     669      36.2614
     670      33.8647
     671      36.0479
     672      38.0702
     673      40.8229
     674      39.7210
     675      36.0417
     676      33.5850
     677      34.8111
     678      36.3359
     679      35.6806
     680      34.4987
     681      38.6456
     682      36.5423
     683      38.1922
     684      37.0302
     685      37.9857
     686      38.0837
     687      37.3883
     688      36.5431
     689      36.4205
     690      38.6127
     691      38.5554
     692      39.9210
     693      38.8094
     694      34.3159
     695      31.3753
     696      31.6049
     697      32.1166
     698      31.6310
     699      33.2005
     700      31.2410
     701      29.2457
     702      27.4564
     703      34.7828
     704      33.7753
     705      29.9336
     706      33.5841
     707      31.8357
     708      30.0139
     709      30.1942
     710      29.6108
     711      32.4762
     712      37.2366
     713      33.6607
     714      36.3485
     715      35.8748
     716      34.1323
     717      28.8824
     718      33.6446
     719      36.8928
     720      36.0078
     721      30.4315
     722      33.9123
     723      30.7849
     724      32.7688
     725      33.4056
     726      29.7173
     727      32.1428
     728      33.9735
     729      33.8940
     730      35.0405
     731      34.4358
     732      34.2404
     733      34.5956
     734      33.5716
     735      32.3184
     736      31.8724
     737      37.0246
     738      31.9177
     739      35.6485
     740      36.5101
     741      34.3362
     742      34.3922
     743      37.6774
     744      38.6825
     745      35.9044
     746      34.7076
     747      40.1006
     748      35.6040
     749      33.2523
     750      34.5728
     751      34.9719
     752      34.4116
     753      35.4548
     754      34.4537
     755      32.5127
     756      31.2692
     757      29.9584
     758      28.8688
     759      32.4223
     760      31.3566
     761      35.3506
     762      34.9250
     763      30.6558
     764      30.5006
     765      31.6628
     766      28.9705
     767      29.6530
     768      30.5090
     769      31.6986
     770      33.0701
     771      30.4214
     772      34.0122
     773      32.1333
     774      33.7729
     775      29.9225
     776      31.3912
     777      32.8218
     778      32.7497
     779      30.6590
     780      37.3827
     781      33.1627
     782      34.2288
     783      35.1791
     784      31.7102
     785      34.1342
     786      30.4363
     787      34.1076
     788      34.4020
     789      35.2065
     790      31.5284
     791      34.9018
     792      35.0563
     793      34.1445
     794      34.8690
     795      32.8368
     796      27.2440
     797      30.0026
     798      34.1425
     799      34.8982
     800      31.3095
     801      32.7044
     802      36.0870
     803      33.8759
     804      30.4896
     805      32.0497
     806      29.2459
     807      34.2031
     808      33.1142
     809      35.6180
     810      35.0952
     811      33.4850
     812      34.4807
     813      33.7902
     814      29.1022
     815      28.7175
     816      32.5431
     817      28.7301
     818      32.1452
     819      30.2092
     820      32.0851
     821      30.8338
     822      30.1425
     823      32.3903
     824      35.5271
     825      32.9294
     826      29.1428
     827      33.8223
     828      33.7341
     829      33.0348
     830      35.3002
     831      32.6898
     832      33.1699
     833      34.7916
     834      35.3792
     835      33.5818
     836      30.9000
     837      32.5646
     838      34.6931
     839      30.1779
     840      32.3089
     841      37.1651
     842      36.9485
     843      34.3938
     844      32.9316
     845      34.7104
     846      35.1930
     847      34.2487
     848      32.5675
     849      34.4260
     850      32.7887
     851      33.1445
     852      33.7605
     853      34.2066
     854      33.1136
     855      30.2016
     856      36.0248
     857      37.5247
     858      35.9518
     859      34.1416
     860      33.4757
     861      40.1245
     862      34.4280
     863      35.9602
     864      38.5161
     865      38.3502
     866      35.6854
     867      31.7474
     868      31.5926
     869      35.8604
     870      31.6196
     871      31.5205
     872      30.5816
     873      33.6075
     874      31.6125
     875      28.4341
     876      27.3247
     877      25.8341
     878      31.1967
     879      31.8522
     880      33.1943
     881      30.0675
     882      29.4850
     883      30.4198
     884      26.3809
     885      24.4750
     886      28.0163
     887      27.6429
     888      24.2114
     889      25.1886
     890      29.9703
     891      28.6793
     892      25.4502
     893      27.4824
     894      26.5111
     895      22.0789
     896      26.2374
     897      25.5351
     898      29.8984
     899      26.5195
     900      26.5547
     901      26.3469
     902      28.9736
     903      28.2618
     904      24.5797
     905      26.0648
     906      32.3621
     907      29.1321
     908      28.5859
     909      28.5200
     910      33.2891
     911      31.1724
     912      32.1353
     913      32.1899
     914      27.2564
     915      30.1662
     916      31.4614
     917      29.1172
     918      30.9288
     919      28.2288
     920      29.7022
     921      32.7974
     922      28.4156
     923      29.2247
     924      32.1582
     925      26.7833
     926      29.6178
     927      27.3967
     928      26.2339
     929      29.9508
     930      33.7718
     931      28.7329
     932      28.5902
     933      29.0722
     934      28.6002
     935      32.8493
     936      32.8099
     937      33.4890
     938      29.3360
     939      32.6459
     940      32.9896
     941      31.7797
     942      31.0560
     943      31.3309
     944      30.5114
     945      26.1301
     946      28.4892
     947      27.5460
     948      27.9017
     949      28.2501
     950      31.2299
     951      29.8694
     952      32.5996
     953      28.2821
     954      32.7106
     955      29.6545
     956      29.8029
     957      24.1949
     958      27.8112
     959      33.0547
     960      25.4826
     961      27.5713
     962      29.2598
     963      29.7218
     964      28.3358
     965      30.7704
     966      30.2104
     967      27.6483
     968      33.3545
     969      29.7675
     970      29.2643
     971      26.8369
     972      30.7385
     973      29.8466
     974      26.1427
     975      29.4970
     976      32.6575
     977      32.2648
     978      31.0592
     979      31.4245
     980      33.0399
     981      29.8200
     982      30.2094
     983      31.7838
     984      25.7140
     985      28.5621
     986      32.7564
     987      30.7477
     988      29.4813
     989      25.3455
     990      27.5405
     991      24.8852
     992      26.8272
     993      29.8750
     994      32.9827
     995      32.7225
     996      30.1575
     997      36.4229
     998      29.6759
     999      34.8499
    1000      33.8793
    1001      30.7526
    1002      29.7395
    1003      32.1066
    1004      33.0808
    1005      33.7872
    1006      32.2637
    1007      29.6938
    1008      31.8142
    1009      29.8791
    1010      30.4501
    1011      31.8254
    1012      27.7850
    1013      26.4868
    1014      31.7991
    1015      27.4364
    1016      30.0364
    1017      31.4858
    1018      30.0324
    1019      29.1755
    1020      31.5082
    1021      29.2691
    1022      34.1846
    1023      32.0267
    1024      34.6180
    1025      31.1843
    1026      31.2044
    1027      26.4975
    1028      30.0516
    1029      29.0545
    1030      31.0653
    1031      32.4743
    1032      35.0483
    1033      28.0230
    1034      29.5895
    1035      27.6492
    1036      25.3690
    1037      30.7752
    1038      31.3370
    1039      32.6381
    1040      31.1612
    1041      31.0610
    1042      31.6674
    1043      33.1950
    1044      30.4091
    1045      29.6973
    1046      32.6084
    1047      32.3658
    1048      25.6886
    1049      30.9250
    1050      28.8066
    1051      27.9492
    1052      29.0760
    1053      28.7614
    1054      30.6847
    1055      31.3954
    1056      30.3846
    1057      29.9939
    1058      25.5558
    1059      30.4817
    1060      26.9902
    1061      30.9617
    1062      29.8504
    1063      28.8834
    1064      29.3959
    1065      28.3159
    1066      29.5385
    1067      28.7301
    1068      29.7526
    1069      30.0595
    1070      32.6698
    1071      29.8899
    1072      32.8532
    1073      33.2417
    1074      35.5639
    1075      33.9964
    1076      33.5540
    1077      32.0571
    1078      27.4037
    1079      32.9111
    1080      32.6749
    1081      30.2670
    1082      32.6161
    1083      29.1206
    1084      29.6813
    1085      29.9597
    1086      32.9555
    1087      32.0500
    1088      30.5803
    1089      32.1407
    1090      26.8017
    1091      25.0203
    1092      31.1013
    1093      27.5353
    1094      29.4853
    1095      28.6253
    1096      29.0188
    1097      27.4554
    1098      31.4659
    1099      27.0181
    1100      29.3122
    1101      31.8848
    1102      30.0049
    1103      30.0229
    1104      24.2508
    1105      28.6317
    1106      27.6941
    1107      30.9621
    1108      30.0621
    1109      30.6879
    1110      24.3708
    1111      27.6335
    1112      25.3759
    1113      26.8151
    1114      28.3545
    1115      25.4838
    1116      29.7771
    1117      25.7569
    1118      28.3359
    1119      28.3034
    1120      27.7374
    1121      31.2590
    1122      28.1441
    1123      28.3488
    1124      23.1761
    1125      24.8362
    1126      31.3880
    1127      29.8894
    1128      30.4855
    1129      30.1107
    1130      30.2832
    1131      30.8928
    1132      28.5664
    1133      30.5388
    1134      27.0262
    1135      26.1250
    1136      28.4276
    1137      24.3296
    1138      22.1380
    1139      28.6008
    1140      26.4841
    1141      25.8152
    1142      29.0375
    1143      27.3679
    1144      27.4365
    1145      23.5144
    1146      25.0374
    1147      24.2751
    1148      25.3073
    1149      24.1025
    1150      21.4437
    1151      25.6256
    1152      27.0408
    1153      25.0817
    1154      28.6586
    1155      26.0372
    1156      26.3098
    1157      26.3995
    1158      22.7949
    1159      23.0728
    1160      22.6095
    1161      22.2398
    1162      24.6932
    1163      26.5937
    1164      26.0630
    1165      27.4915
    1166      27.7179
    1167      25.0525
    1168      26.2848
    1169      27.3286
    1170      29.3149
    1171      25.1251
    1172      23.5672
    1173      22.8965
    1174      24.8217
    1175      23.1578
    1176      20.8797
    1177      22.3992
    1178      26.0194
    1179      23.7288
    1180      28.5572
    1181      24.0105
    1182      21.0666
    1183      24.4886
    1184      26.8291
    1185      28.8884
    1186      24.0651
    1187      22.4020
    1188      27.0599
    1189      28.8709
    1190      26.6369
    1191      28.1177
    1192      23.6640
    1193      30.1529
    1194      30.2703
    1195      33.2174
    1196      26.0532
    1197      24.6868
    1198      23.9852
    1199      30.1326
    1200      27.3459
    1201      28.9275
    1202      26.9034
    1203      23.5155
    1204      27.8354
    1205      26.4367
    1206      24.2737
    1207      26.1617
    1208      26.8786
    1209      28.1969
    1210      24.6719
    1211      24.4501
    1212      29.8893
    1213      30.2082
    1214      29.4547
    1215      26.2617
    1216      28.0332
    1217      28.0079
    1218      28.1571
    1219      27.4924
    1220      29.1473
    1221      31.5903
    1222      28.4139
    1223      30.2236
    1224      27.7504
    1225      29.5337
    1226      33.2445
    1227      33.3683
    1228      32.5877
    1229      27.1246
    1230      27.1654
    1231      33.8623
    1232      27.5556
    1233      29.3333
    1234      31.9773
    1235      28.7379
    1236      26.4450
    1237      26.7215
    1238      26.7596
    1239      27.5598
    1240      26.8398
    1241      25.7470
    1242      28.6136
    1243      29.8532
    1244      31.0378
    1245      30.2997
    1246      29.5601
    1247      28.0549
    1248      27.3702
    1249      25.4718
    1250      28.3252
    1251      28.5447
    1252      27.0035
    1253      25.3823
    1254      29.6563
    1255      28.7451
    1256      28.9254
    1257      29.4108
    1258      27.3864
    1259      30.1636
    1260      32.2475
    1261      28.5903
    1262      26.1212
    1263      28.1899
    1264      27.4734
    1265      26.9913
    1266      30.0781
    1267      27.2540
    1268      27.6853
    1269      28.3130
    1270      28.6061
    1271      30.9760
    1272      29.8171
    1273      34.9483
    1274      28.9288
    1275      32.0311
    1276      33.7807
    1277      31.9052
    1278      27.8465
    1279      29.8727
    1280      29.6688
    1281      27.6414
    1282      29.4343
    1283      29.4391
    1284      29.5172
    1285      29.2780
    1286      27.9265
    1287      29.6780
    1288      25.0745
    1289      24.9338
    1290      28.5116
    1291      31.4090
    1292      27.8261
    1293      31.8038
    1294      31.6993
    1295      31.7080
    1296      34.5352
    1297      33.6388
    1298      35.0267
    1299      35.3769
    1300      31.2161
    1301      31.3442
    1302      28.9834
    1303      29.6645
    1304      30.7946
    1305      30.4524
    1306      27.9703
    1307      30.2744
    1308      30.3183
    1309      28.2148
    1310      27.7059
    1311      30.4394
    1312      28.2056
    1313      30.4827
    1314      29.3351
    1315      30.5986
    1316      32.4136
    1317      28.5486
    1318      30.9082
    1319      31.8695
    1320      32.7786
    1321      29.4636
    1322      30.6147
    1323      31.3912
    1324      30.1030
    1325      29.7105
    1326      26.6266
    1327      29.5469
    1328      29.5416
    1329      30.3148
    1330      29.4330
    1331      32.1010
    1332      28.1636
    1333      31.0454
    1334      32.8341
    1335      29.6380
    1336      30.0196
    1337      27.8353
    1338      32.0046
    1339      31.2594
    1340      31.5048
    1341      28.1603
    1342      27.0886
    1343      31.0638
    1344      27.5081
    1345      30.5498
    1346      28.3406
    1347      28.9444
    1348      29.5426
    1349      29.6096
    1350      31.1740
    1351      30.4929
    1352      28.1358
    1353      32.2103
    1354      32.2598
    1355      31.4424
    1356      32.8881
    1357      30.3976
    1358      29.0119
    1359      29.3820
    1360      30.9107
    1361      32.0208
    1362      32.7765
    1363      29.1010
    1364      28.3691
    1365      25.3263
    1366      30.1714
    1367      30.0944
    1368      29.7357
    1369      29.8882
    1370      27.1611
    1371      27.2768
    1372      26.5250
    1373      30.1016
    1374      29.3612
    1375      29.9129
    1376      37.2136
    1377      31.8878
    1378      33.3739
    1379      30.4065
    1380      28.2394
    1381      28.5029
    1382      30.7020
    1383      30.6507
    1384      29.8475
    1385      31.1603
    1386      27.6532
    1387      28.0935
    1388      28.1837
    1389      29.7776
    1390      25.1312
    1391      28.1071
    1392      26.8801
    1393      27.4478
    1394      26.9229
    1395      26.3272
    1396      26.0814
    1397      29.4480
    1398      28.3797
    1399      27.3381
    1400      30.4014
    1401      29.2072
    1402      28.7654
    1403      31.4334
    1404      27.9588
    1405      30.2769
    1406      29.8536
    1407      28.2843
    1408      30.4165
    1409      30.4245
    1410      31.6804
    1411      33.0508
    1412      30.8705
    1413      31.7068
    1414      30.6308
    1415      28.8049
    1416      28.8252
    1417      27.3864
    1418      26.9335
    1419      31.2561
    1420      34.5356
    1421      34.2729
    1422      32.4371
    1423      34.5395
    1424      30.8250
    1425      32.5679
    1426      33.5440
    1427      34.3369
    1428      32.7077
    1429      27.4199
    1430      32.7062
    1431      29.4400
    1432      31.8766
    1433      33.1983
    1434      32.3150
    1435      30.2527
    1436      28.4515
    1437      32.0382
    1438      34.5471
    1439      27.8501
    1440      27.6216
    1441      30.8755
    1442      28.3268
    1443      25.5547
    1444      30.4381
    1445      32.0523
    1446      29.7365
    1447      32.7633
    1448      31.1874
    1449      32.1531
    1450      31.5672
    1451      29.9839
    1452      31.9336
    1453      31.6598
    1454      31.9754
    1455      33.9875
    1456      31.3383
    1457      31.1690
    1458      32.8388
    1459      32.9413
    1460      32.4298
    1461      30.6387
    1462      33.2635
    1463      35.2176
    1464      33.7525
    1465      30.0260
    1466      30.4339
    1467      31.3416
    1468      27.0267
    1469      28.8253
    1470      28.3798
    1471      32.1015
    1472      31.7445
    1473      29.0742
    1474      28.4693
    1475      27.4369
    1476      27.1681
    1477      26.3268
    1478      29.9204
    1479      32.8504
    1480      31.3330
    1481      29.6225
    1482      31.9499
    1483      32.9815
    1484      32.8463
    1485      31.4096
    1486      29.9343
    1487      29.9473
    1488      34.4052
    1489      31.4813
    1490      31.2309
    1491      34.4187
    1492      34.3357
    1493      30.3441
    1494      30.4638
    1495      34.1610
    1496      32.3654
    1497      33.5348
    1498      34.4866
    1499      32.7107
    1500      33.6286
    1501      30.1444
    1502      29.3023
    1503      29.7455
    1504      29.8495
    1505      34.7638
    1506      31.6976
    1507      31.2918
    1508      33.0360
    1509      31.1608
    1510      31.4146
    1511      30.3479
    1512      31.3211
    1513      35.5364
    1514      33.0537
    1515      32.0778
    1516      31.4358
    1517      29.8123
    1518      31.7011
    1519      29.7813
    1520      33.3235
    1521      33.0571
    1522      33.0899
    1523      33.0772
    1524      29.9002
    1525      31.3045
    1526      34.7380
    1527      33.5892
    1528      28.9408
    1529      31.4239
    1530      30.1598
    1531      29.9611
    1532      30.7268
    1533      32.2525
    1534      29.0110
    1535      27.2027
    1536      26.3114
    1537      31.2063
    1538      32.1183
    1539      32.6930
    1540      33.6912
    1541      26.4141
    1542      25.3610
    1543      26.0061
    1544      29.0052
    1545      30.7546
    1546      32.7547
    1547      30.9450
    1548      29.8046
    1549      31.4216
    1550      33.5766
    1551      29.4273
    1552      33.7597
    1553      29.8628
    1554      31.7125
    1555      32.2414
    1556      33.3491
    1557      31.4368
    1558      33.9825
    1559      32.9721
    1560      38.8204
    1561      36.9149
    1562      34.2741
    1563      36.6488
    1564      29.9404
    1565      33.6891
    1566      33.4323
    1567      34.0761
    1568      32.7263
    1569      33.9559
    1570      32.1338
    1571      32.3038
    1572      33.5941
    1573      36.6726
    1574      35.5586
    1575      37.0162
    1576      36.6873
    1577      35.2011
    1578      32.4281
    1579      27.8598
    1580      28.6262
    1581      33.8346
    1582      32.4094
    1583      31.1428
    1584      31.9565
    1585      30.7823
    1586      32.4020
    1587      31.5571
    1588      33.5732
    1589      32.1572
    1590      31.6303
    1591      32.0522
    1592      31.1768
    1593      28.1211
    1594      31.4923
    1595      31.8020
    1596      30.5614
    1597      28.6539
    1598      32.1570
    1599      29.4239
    1600      30.8069
    1601      30.1754
    1602      29.4849
    1603      30.4144
    1604      27.8781
    1605      27.2197
    1606      31.8643
    1607      32.1004
    1608      32.5197
    1609      33.3002
    1610      32.7634
    1611      33.7132
    1612      31.8746
    1613      29.7485
    1614      32.1408
    1615      28.9259
    1616      31.1081
    1617      32.0788
    1618      30.3042
    1619      32.6395
    1620      30.8999
    1621      32.5978
    1622      30.5389
    1623      32.6183
    1624      29.3117
    1625      29.4719
    1626      29.7907
    1627      36.1840
    1628      35.6896
    1629      31.1492
    1630      29.5826
    1631      32.3756
    1632      31.8542
    1633      36.3230
    1634      34.3657
    1635      35.0125
    1636      34.6860
    1637      35.1215
    1638      33.9903
    1639      35.4954
    1640      31.6314
    1641      30.5393
    1642      31.2118
    1643      28.4369
    1644      30.7381
    1645      31.5034
    1646      32.7182
    1647      31.2480
    1648      30.1535
    1649      30.6271
    1650      26.0608
    1651      32.4757
    1652      30.0017
    1653      32.4341
    1654      30.7801
    1655      32.4368
    1656      29.8588
    1657      33.2871
    1658      33.9735
    1659      36.5269
    1660      34.7578
    1661      36.0088
    1662      32.6597
    1663      29.5188
