#Frame   RMS_Heavy_XTAL
     316         5.8690
     317         5.8171
     318         5.8039
     319         5.7286
     320         5.6357
     321         5.8262
     322         5.8180
     323         5.7146
     324         5.9748
     325         6.0571
     326         5.9435
     327         6.0899
     328         6.0070
     329         5.9453
     330         5.7759
     331         5.8077
     332         5.6688
     333         5.6947
     334         5.8492
     335         5.7475
     336         5.6924
     337         5.6483
     338         5.3985
     339         5.4619
     340         5.2227
     341         5.4126
     342         5.4871
     343         5.5534
     344         5.5040
     345         5.7295
     346         5.7779
     347         5.6086
     348         5.6571
     349         5.8845
     350         5.8140
     351         5.8519
     352         5.8672
     353         5.7215
     354         5.7188
     355         5.6496
     356         5.5182
     357         5.7016
     358         5.7591
     359         5.9528
     360         5.8689
     361         5.7364
     362         5.7844
     363         5.8836
     364         5.7298
     365         5.8412
     366         5.7319
     367         5.6939
     368         5.7924
     369         5.8924
     370         5.7643
     371         5.5866
     372         5.5769
     373         5.4092
     374         5.5327
     375         5.5798
     376         5.5868
     377         5.7088
     378         5.7511
     379         5.8393
     380         5.7651
     381         5.7991
     382         5.8224
     383         5.6771
     384         5.7159
     385         5.7898
     386         5.6181
     387         5.7629
     388         5.7740
     389         5.8215
     390         6.0841
     391         5.9246
     392         5.7598
     393         5.8118
     394         5.8227
     395         5.6128
     396         5.7009
     397         5.4923
     398         5.5406
     399         5.7137
     400         5.8111
     401         5.8150
     402         5.7680
     403         5.7094
     404         5.9012
     405         5.8648
     406         5.8360
     407         6.0717
     408         5.8585
     409         5.7816
     410         5.7316
     411         5.6909
     412         5.6847
     413         5.6583
     414         5.5192
     415         5.6209
     416         5.6062
     417         5.5568
     418         5.7223
     419         5.5166
     420         5.6565
     421         5.5285
     422         5.6373
     423         5.8431
     424         5.7096
     425         5.4828
     426         5.2749
     427         5.2337
     428         5.1518
     429         5.2861
     430         5.3410
     431         5.4023
     432         5.4693
     433         5.4738
     434         5.5556
     435         5.4584
     436         5.3719
     437         5.4431
     438         5.6115
     439         5.6118
     440         5.4286
     441         5.4520
     442         5.4075
     443         5.2743
     444         5.3778
     445         5.0809
     446         5.3444
     447         5.3646
     448         5.3919
     449         5.4768
     450         5.2526
     451         5.4549
     452         5.4701
     453         5.3968
     454         5.5761
     455         5.5685
     456         5.6536
     457         5.4673
     458         5.6368
     459         5.5976
     460         5.5979
     461         5.5747
     462         5.4466
     463         5.4819
     464         5.3141
     465         5.0945
     466         5.1017
     467         5.2920
     468         5.3678
     469         5.2663
     470         5.3484
     471         5.4678
     472         5.2414
     473         5.2338
     474         5.2824
     475         5.3763
     476         5.3880
     477         5.2710
     478         5.1801
     479         5.1371
     480         5.2622
     481         5.1554
     482         5.1316
     483         5.2502
     484         5.1981
     485         5.1502
     486         5.0249
     487         5.0809
     488         5.2378
     489         5.2241
     490         5.3847
     491         5.3662
     492         5.5114
     493         5.6777
     494         5.6159
     495         5.4329
     496         5.3679
     497         5.2768
     498         5.3194
     499         5.4255
     500         5.4023
     501         5.5805
     502         5.7417
     503         5.5423
     504         5.6473
     505         5.7064
     506         5.5800
     507         5.5268
     508         5.5408
     509         5.3682
     510         5.2704
     511         5.3809
     512         5.4259
     513         5.2284
     514         5.1434
     515         5.1194
     516         5.1460
     517         5.1394
     518         5.1511
     519         5.4035
     520         5.3370
     521         5.2596
     522         5.2703
     523         5.3727
     524         5.3170
     525         5.5318
     526         5.6554
     527         5.4194
     528         5.4491
     529         5.4739
     530         5.5535
     531         5.6793
     532         5.6569
     533         5.6407
     534         5.5915
     535         5.6384
     536         5.5111
     537         5.7194
     538         5.6758
     539         5.5867
     540         5.3721
     541         5.2650
     542         5.3104
     543         5.6047
     544         5.4581
     545         5.5573
     546         5.3738
     547         5.2694
     548         5.1842
     549         5.1976
     550         5.2850
     551         5.2867
     552         5.1908
     553         5.1027
     554         5.0999
     555         5.2704
     556         5.2734
     557         5.2961
     558         5.3261
     559         5.1078
     560         5.1217
     561         5.1135
     562         5.1010
     563         5.0033
     564         4.9087
     565         4.8431
     566         4.8096
     567         4.8042
     568         4.7676
     569         4.8851
     570         4.8988
     571         4.7816
     572         4.7357
     573         4.8219
     574         5.0392
     575         4.9487
     576         4.9540
     577         4.7806
     578         4.9098
     579         4.9424
     580         4.9618
     581         5.1190
     582         5.1567
     583         5.1136
     584         5.1903
     585         5.2748
     586         5.0790
     587         5.2479
     588         5.3175
     589         5.1318
     590         5.2415
     591         5.2452
     592         5.2224
     593         5.2396
     594         5.2202
     595         4.9420
     596         5.0132
     597         5.0763
     598         4.8895
     599         4.9516
     600         5.2508
     601         5.1756
     602         5.2019
     603         5.2208
     604         5.2417
     605         5.4952
     606         5.4156
     607         5.5299
     608         5.7226
     609         5.6465
     610         5.6843
     611         5.6571
     612         5.6031
     613         5.4590
     614         5.4431
     615         5.4719
     616         5.3933
     617         5.2068
     618         5.2914
     619         5.4628
     620         5.5175
     621         5.4276
     622         5.5122
     623         5.4270
     624         5.4900
     625         5.4165
     626         5.5934
     627         5.3747
     628         5.4960
     629         5.4605
     630         5.3199
     631         5.2239
     632         5.1513
     633         5.2789
     634         5.2726
     635         5.3078
     636         5.4441
     637         5.4154
     638         5.3826
     639         5.3158
     640         5.3320
     641         5.4308
     642         5.3087
     643         5.4145
     644         5.6139
     645         5.4898
     646         5.3784
     647         5.6581
     648         5.7332
     649         5.8877
     650         5.8951
     651         5.9341
     652         5.9256
     653         5.8446
     654         5.9698
     655         5.7028
     656         5.7513
     657         5.7855
     658         5.7754
     659         5.6183
     660         5.6898
     661         5.7717
     662         5.7748
     663         5.7514
     664         5.7969
     665         5.6307
     666         5.7396
     667         5.7549
     668         5.5121
     669         5.5477
     670         5.6845
     671         5.6630
     672         5.6623
     673         5.8203
     674         5.7139
     675         5.7421
     676         5.9916
     677         5.8418
     678         5.8987
     679         5.7712
     680         5.7794
     681         5.7675
     682         5.7440
     683         5.8327
     684         5.9223
     685         5.9391
     686         6.0256
     687         5.9688
     688         5.9998
     689         5.8696
     690         5.8354
     691         5.8024
     692         5.7024
     693         5.8363
     694         5.9846
     695         6.0351
     696         5.9845
     697         5.9192
     698         5.9379
     699         5.7662
     700         5.7294
     701         5.6862
     702         5.7276
     703         5.6592
     704         5.5372
     705         5.3728
     706         5.4695
     707         5.5341
     708         5.6922
     709         5.5992
     710         5.6591
     711         5.7011
     712         5.6472
     713         5.7963
     714         5.7979
     715         5.6062
     716         5.6754
     717         5.7783
     718         5.7587
     719         5.7504
     720         5.8879
     721         5.5685
     722         5.5286
     723         5.6621
     724         5.6988
     725         5.8973
     726         5.8600
     727         5.6225
     728         5.8362
     729         5.9167
     730         5.9088
     731         5.8564
     732         6.1425
     733         6.1033
     734         6.2884
     735         6.1822
     736         6.0832
     737         5.9996
     738         6.0751
     739         6.0094
     740         5.9306
     741         5.9982
     742         6.0832
     743         6.0187
     744         5.9690
     745         5.8906
     746         5.9191
     747         5.9786
     748         5.9548
     749         5.8809
     750         5.8442
     751         5.6623
     752         5.8337
     753         5.7694
     754         5.7727
     755         5.8075
     756         5.6262
     757         5.6238
     758         5.7445
     759         5.6086
     760         5.4570
     761         5.3537
     762         5.2088
     763         5.3217
     764         5.3081
     765         5.4325
     766         5.3261
     767         5.5115
     768         5.3639
     769         5.3892
     770         5.5852
     771         5.4251
     772         5.4649
     773         5.8349
     774         5.9043
     775         5.7047
     776         5.8668
     777         5.9428
     778         5.7195
     779         5.7835
     780         5.8511
     781         6.0018
     782         5.9264
     783         5.9224
     784         5.8835
     785         5.9608
     786         5.9849
     787         6.0394
     788         5.7421
     789         5.8027
     790         5.9182
     791         5.8314
     792         5.7902
     793         5.9597
     794         6.0754
     795         6.0722
     796         6.0862
     797         6.0812
     798         6.1416
     799         6.0718
     800         6.0451
     801         6.1030
     802         6.1352
     803         6.0783
     804         6.2375
     805         6.3106
     806         6.3113
     807         6.3033
     808         6.2760
     809         6.0371
     810         5.9954
     811         5.9452
     812         5.8652
     813         5.8803
     814         5.7773
     815         5.8431
     816         5.9199
     817         5.9302
     818         5.7314
     819         5.7015
     820         5.8971
     821         5.9248
     822         5.8654
     823         5.8147
     824         5.8462
     825         5.9329
     826         5.7989
     827         5.6788
     828         5.6274
     829         5.5916
     830         5.7225
     831         5.7289
     832         5.8030
     833         5.7599
     834         5.7983
     835         5.8545
     836         5.7499
     837         5.8309
     838         5.9532
     839         5.8770
     840         5.8691
     841         5.9246
     842         5.9671
     843         5.9305
     844         5.9636
     845         5.9307
     846         5.9518
     847         5.9681
     848         5.7601
     849         5.7772
     850         5.6231
     851         5.5390
     852         5.8305
     853         5.6478
     854         5.6402
     855         5.5934
     856         5.5002
     857         5.6413
     858         5.6735
     859         5.6981
     860         5.6759
     861         5.8163
     862         5.9541
     863         5.9590
     864         5.9172
     865         5.8307
     866         5.6739
     867         5.6625
     868         5.5477
     869         5.7153
     870         5.8393
     871         5.7607
     872         5.8382
     873         5.8654
     874         5.8899
     875         5.5776
     876         5.5664
     877         5.8395
     878         5.8278
     879         5.7476
     880         5.8106
     881         5.9195
     882         6.0215
     883         5.9272
     884         6.0035
     885         6.1361
     886         6.0437
     887         6.1710
     888         6.2417
     889         6.1091
     890         6.1185
     891         6.1661
     892         6.1663
     893         5.9157
     894         5.8496
     895         5.7842
     896         6.0058
     897         5.7222
     898         5.7935
     899         5.8473
     900         5.9657
     901         5.8718
     902         5.8460
     903         5.8487
     904         6.0573
     905         5.8459
     906         5.8822
     907         5.8748
     908         6.0128
     909         5.7520
     910         5.8699
     911         5.9577
     912         5.8887
     913         6.0013
     914         5.9441
     915         6.1878
     916         6.0614
     917         5.8224
     918         6.1162
     919         5.9637
     920         5.7978
     921         5.7423
     922         5.7645
     923         5.6155
     924         5.8210
     925         5.6538
     926         5.6363
     927         5.8962
     928         5.7668
     929         5.9200
     930         5.9676
     931         5.7623
     932         6.0208
     933         5.9089
     934         6.0451
     935         5.9216
     936         5.9577
     937         6.0064
     938         5.7673
     939         5.9314
     940         5.9182
     941         5.7697
     942         5.7378
     943         5.9175
     944         5.7800
     945         5.6676
     946         5.7030
     947         5.7790
     948         5.6620
     949         5.8706
     950         5.9409
     951         5.8802
     952         5.6766
     953         5.6753
     954         5.8658
     955         5.8318
     956         5.7751
     957         5.7172
     958         5.7210
     959         5.7790
     960         5.9450
     961         5.9035
     962         5.9558
     963         6.0401
     964         5.9412
     965         5.7719
     966         5.6405
     967         5.6393
     968         5.6821
     969         5.7295
     970         5.7125
     971         5.8017
     972         5.8231
     973         5.7604
     974         5.9609
     975         5.8320
     976         5.9343
     977         5.8964
     978         5.8476
     979         5.5036
     980         5.6475
     981         5.5386
     982         5.6647
     983         5.5471
     984         5.5537
     985         5.7133
     986         5.9287
     987         5.8456
     988         6.0429
     989         5.9159
     990         5.8358
     991         5.9468
     992         5.8984
     993         5.8885
     994         6.1020
     995         6.2872
     996         6.2492
     997         6.1399
     998         6.0131
     999         6.3206
    1000         6.0734
    1001         5.8597
    1002         5.7787
    1003         5.7782
    1004         5.8569
    1005         5.6403
    1006         5.4344
    1007         5.5460
    1008         5.7398
    1009         5.7690
    1010         5.6626
    1011         5.7736
    1012         5.7651
    1013         5.6311
    1014         5.7359
    1015         5.7159
    1016         5.7314
    1017         5.6512
    1018         5.7449
    1019         5.6713
    1020         5.8036
    1021         5.5771
    1022         5.7814
    1023         5.5337
    1024         5.2935
    1025         5.4253
    1026         5.3661
    1027         5.6433
    1028         5.4311
    1029         5.4971
    1030         5.4475
    1031         5.5037
    1032         5.4972
    1033         5.7356
    1034         5.4990
    1035         5.2756
    1036         5.4523
    1037         5.2277
    1038         5.3617
    1039         5.5211
    1040         5.5508
    1041         5.4912
    1042         5.5729
    1043         5.4650
    1044         5.5279
    1045         5.5702
    1046         5.5176
    1047         5.5797
    1048         5.4749
    1049         5.4142
    1050         5.4348
    1051         5.3702
    1052         5.2973
    1053         5.0802
    1054         5.0611
    1055         5.0866
    1056         5.1935
    1057         5.2224
    1058         5.2586
    1059         5.3197
    1060         5.3751
    1061         5.4954
    1062         5.4565
    1063         5.5208
    1064         5.5162
    1065         5.3982
    1066         5.3991
    1067         5.5397
    1068         5.5498
    1069         5.5561
    1070         5.7959
    1071         5.6824
    1072         5.5954
    1073         5.7697
    1074         5.9110
    1075         5.7752
    1076         5.8574
    1077         5.7156
    1078         5.5828
    1079         5.5958
    1080         5.6502
    1081         5.4579
    1082         5.6130
    1083         5.5857
    1084         5.6730
    1085         5.6018
    1086         5.3938
    1087         5.3423
    1088         5.3692
    1089         5.2973
    1090         5.3152
    1091         5.3456
    1092         5.0397
    1093         5.2239
    1094         5.2508
    1095         5.2855
    1096         5.3296
    1097         5.3019
    1098         5.3083
    1099         5.3102
    1100         5.5712
    1101         5.4098
    1102         5.4038
    1103         5.5329
    1104         5.5974
    1105         5.5705
    1106         5.5263
    1107         5.4221
    1108         5.4314
    1109         5.5677
    1110         5.2933
    1111         5.3211
    1112         5.3964
    1113         5.3332
    1114         5.5774
    1115         5.4844
    1116         5.5977
    1117         5.5807
    1118         5.5739
    1119         5.7613
    1120         5.5833
    1121         5.4917
    1122         5.5494
    1123         5.8238
    1124         5.6878
    1125         5.8048
    1126         5.8171
    1127         5.7697
    1128         5.9545
    1129         6.0734
    1130         6.0242
    1131         5.9147
    1132         6.0135
    1133         6.1350
    1134         6.0601
    1135         5.9227
    1136         5.9429
    1137         6.0639
    1138         5.9991
    1139         5.9302
    1140         5.9641
    1141         5.8174
    1142         5.8675
    1143         5.6829
    1144         5.8146
    1145         5.5738
    1146         5.7620
    1147         5.8401
    1148         5.9588
    1149         5.7713
    1150         5.6397
    1151         5.6954
    1152         5.7878
    1153         5.7743
    1154         5.8023
    1155         5.6750
    1156         5.7677
    1157         5.8153
    1158         5.9180
    1159         6.0449
    1160         5.9162
    1161         5.9182
    1162         5.9951
    1163         5.8767
    1164         5.8716
    1165         5.9674
    1166         6.0249
    1167         6.0595
    1168         6.0842
    1169         6.0302
    1170         6.0940
    1171         6.2078
    1172         6.1834
    1173         6.1401
    1174         6.2530
    1175         6.1170
    1176         6.1831
    1177         6.0937
    1178         6.2113
    1179         6.0510
    1180         6.1332
    1181         6.0243
    1182         5.9436
    1183         6.0038
    1184         5.9344
    1185         6.0513
    1186         6.0552
    1187         6.1734
    1188         6.1262
    1189         6.2784
    1190         6.3890
    1191         6.2512
    1192         6.1115
    1193         6.0669
    1194         6.0625
    1195         5.9713
    1196         5.9825
    1197         5.8610
    1198         5.8507
    1199         5.8969
    1200         5.7884
    1201         5.8150
    1202         5.7062
    1203         5.7085
    1204         5.8599
    1205         5.7647
    1206         5.5917
    1207         5.6047
    1208         5.6292
    1209         5.5563
    1210         5.8535
    1211         5.6935
    1212         5.7832
    1213         5.9343
    1214         6.0639
    1215         6.0293
    1216         6.2456
    1217         6.2231
    1218         6.1332
    1219         6.3782
    1220         6.2904
    1221         6.2566
    1222         6.2496
    1223         6.2459
    1224         6.1029
    1225         5.9960
    1226         6.1525
    1227         6.2851
    1228         6.2918
    1229         6.3143
    1230         6.2298
    1231         6.0360
    1232         6.0735
    1233         6.1892
    1234         6.2138
    1235         6.1623
    1236         6.2647
    1237         6.2733
    1238         6.2177
    1239         6.1743
    1240         6.2091
    1241         6.1209
    1242         6.1333
    1243         5.9300
    1244         6.0904
    1245         6.0936
    1246         5.9988
    1247         6.1030
    1248         5.8862
    1249         5.7715
    1250         5.9071
    1251         5.9912
    1252         5.8897
    1253         6.0347
    1254         5.8441
    1255         5.8563
    1256         5.7532
    1257         5.9345
    1258         5.9006
    1259         5.9724
    1260         5.9133
    1261         5.9596
    1262         5.9333
    1263         5.8442
    1264         6.0219
    1265         5.9222
    1266         6.0510
    1267         6.2413
    1268         5.9656
    1269         6.1208
    1270         5.9422
    1271         5.9160
    1272         5.9415
    1273         5.8893
    1274         5.9972
    1275         5.9929
    1276         5.9898
    1277         5.9529
    1278         5.9608
    1279         5.9082
    1280         5.7942
    1281         5.9047
    1282         5.9420
    1283         5.8582
    1284         5.9652
    1285         5.8879
    1286         5.9363
    1287         6.0056
    1288         6.0808
    1289         6.0133
    1290         6.3121
    1291         6.3721
    1292         6.1812
    1293         6.4073
    1294         6.4371
    1295         6.3787
    1296         6.5326
    1297         6.4727
    1298         6.3480
    1299         6.3189
    1300         6.2517
    1301         6.3436
    1302         6.1899
    1303         6.1634
    1304         6.2766
    1305         6.2533
    1306         6.2233
    1307         6.0490
    1308         6.0420
    1309         6.1113
    1310         6.1504
    1311         6.2454
    1312         6.4220
    1313         6.3093
    1314         6.3544
    1315         6.1834
    1316         6.1435
    1317         6.2788
    1318         6.1264
    1319         6.1223
    1320         6.1716
    1321         6.1383
    1322         6.1562
    1323         6.2123
    1324         6.3757
    1325         6.4037
    1326         6.2700
    1327         6.2074
    1328         6.1625
    1329         6.2482
    1330         6.1930
    1331         6.0649
    1332         6.0731
    1333         6.0890
    1334         6.0302
    1335         6.0783
    1336         6.0122
    1337         5.9816
    1338         6.0099
    1339         5.9742
    1340         6.2094
    1341         6.1647
    1342         6.1960
    1343         6.1412
    1344         6.1745
    1345         6.1565
    1346         6.2155
    1347         6.2693
    1348         6.2941
    1349         6.0824
    1350         5.9892
    1351         6.2022
    1352         6.2399
    1353         6.2248
    1354         6.1875
    1355         6.1490
    1356         6.1544
    1357         6.2540
    1358         6.1106
    1359         6.1172
    1360         6.0231
    1361         5.9709
    1362         6.0684
    1363         6.1454
    1364         6.1897
    1365         6.0540
    1366         6.2195
    1367         6.3555
    1368         6.2758
    1369         5.9816
    1370         6.0789
    1371         6.0378
    1372         6.0570
    1373         6.0578
    1374         5.8500
    1375         5.7911
    1376         6.0518
    1377         6.0528
    1378         6.1312
    1379         6.0569
    1380         6.3228
    1381         6.2715
    1382         6.1152
    1383         6.0438
    1384         6.2654
    1385         6.2806
    1386         6.2394
    1387         6.3191
    1388         6.2618
    1389         6.1926
    1390         6.1747
    1391         6.1396
    1392         6.0594
    1393         6.2366
    1394         6.0805
    1395         6.0851
    1396         6.2923
    1397         6.3915
    1398         6.2649
    1399         6.2886
    1400         6.1602
    1401         6.3679
    1402         6.2039
    1403         6.0331
    1404         5.9405
    1405         6.0605
    1406         5.9909
    1407         6.0396
    1408         6.1427
    1409         6.1272
    1410         6.1883
    1411         6.3024
    1412         6.0486
    1413         6.0179
    1414         6.0397
    1415         6.0844
    1416         5.9710
    1417         5.9953
    1418         6.0314
    1419         6.0231
    1420         6.4215
    1421         6.3287
    1422         6.2827
    1423         6.2536
    1424         6.1301
    1425         6.1481
    1426         6.1672
    1427         6.2875
    1428         6.0830
    1429         6.0882
    1430         5.9441
    1431         5.9354
    1432         5.9731
    1433         6.1839
    1434         6.1417
    1435         6.0278
    1436         6.2277
    1437         6.1832
    1438         6.2577
    1439         5.9737
    1440         6.0847
    1441         6.2243
    1442         6.2011
    1443         6.0074
    1444         5.8403
    1445         6.0218
    1446         6.0691
    1447         6.0110
    1448         6.1542
    1449         6.2158
    1450         6.1022
    1451         6.2878
    1452         5.9902
    1453         5.9849
    1454         6.1129
    1455         6.0957
    1456         5.9824
    1457         6.0730
    1458         6.0822
    1459         6.1084
    1460         6.2564
    1461         6.1493
    1462         6.0363
    1463         6.0083
    1464         5.9663
    1465         5.9769
    1466         5.9435
    1467         5.9727
    1468         5.9187
    1469         5.7940
    1470         5.8964
    1471         5.9109
    1472         6.0109
    1473         5.9470
    1474         5.9719
    1475         5.8420
    1476         5.9202
    1477         5.8422
    1478         5.7472
    1479         5.8397
    1480         5.9506
    1481         5.9033
    1482         5.7636
    1483         5.9693
    1484         5.8086
    1485         5.8747
    1486         5.7366
    1487         5.8539
    1488         5.5708
    1489         5.5992
    1490         5.4431
    1491         5.4166
    1492         5.4821
    1493         5.7696
    1494         5.7785
    1495         5.6291
    1496         5.6222
    1497         5.5447
    1498         5.5287
    1499         5.5852
    1500         5.5834
    1501         5.6028
    1502         5.4899
    1503         5.5011
    1504         5.6374
    1505         5.6842
    1506         5.8251
    1507         5.5668
    1508         5.7061
    1509         5.6072
    1510         5.6463
    1511         5.7790
    1512         5.8915
    1513         5.7826
    1514         5.8048
    1515         5.8164
    1516         5.8896
    1517         6.0446
    1518         5.9006
    1519         5.8359
    1520         5.7412
    1521         5.8417
    1522         5.7945
    1523         5.8171
    1524         5.8385
    1525         5.8376
    1526         5.8469
    1527         5.7125
    1528         5.8112
    1529         5.7149
    1530         5.7847
    1531         5.7290
    1532         5.5920
    1533         5.6346
    1534         5.5989
    1535         5.6349
    1536         5.8458
    1537         5.8345
    1538         5.7817
    1539         5.8613
    1540         5.8253
    1541         5.7107
    1542         5.7892
    1543         5.6805
    1544         5.6952
    1545         5.7085
    1546         5.8442
    1547         5.8339
    1548         5.7756
    1549         5.7475
    1550         5.8142
    1551         5.6773
    1552         5.7670
    1553         5.6192
    1554         5.7634
    1555         5.6770
    1556         5.4990
    1557         5.6181
    1558         5.5832
    1559         5.2834
    1560         5.3580
    1561         5.4973
    1562         5.5151
    1563         5.7046
    1564         5.5153
    1565         5.4768
    1566         5.4810
    1567         5.4156
    1568         5.6144
    1569         5.7387
    1570         5.7008
    1571         5.7561
    1572         5.7202
    1573         5.5246
    1574         5.5687
    1575         5.6613
    1576         5.6834
    1577         5.6970
    1578         5.8066
    1579         5.6500
    1580         5.5768
    1581         5.5309
    1582         5.5774
    1583         5.5540
    1584         5.4678
    1585         5.7103
    1586         5.7438
    1587         5.6400
    1588         5.5945
    1589         5.7444
    1590         5.5211
    1591         5.5867
    1592         5.7491
    1593         5.4563
    1594         5.5946
    1595         5.6071
    1596         5.5540
    1597         5.4578
    1598         5.4783
    1599         5.5204
    1600         5.4189
    1601         5.3179
    1602         5.3898
    1603         5.7109
    1604         5.5280
    1605         5.4928
    1606         5.4549
    1607         5.6505
    1608         5.5364
    1609         5.6481
    1610         5.6164
    1611         5.6501
    1612         5.4878
    1613         5.6087
    1614         5.5221
    1615         5.5970
    1616         5.6309
    1617         5.5319
    1618         5.4728
    1619         5.4136
    1620         5.2989
    1621         5.5587
    1622         5.4445
    1623         5.3238
    1624         5.1257
    1625         5.2869
    1626         5.3616
    1627         5.2410
    1628         5.4011
    1629         5.4891
    1630         5.3995
    1631         5.4948
    1632         5.5434
    1633         5.6500
    1634         5.4573
    1635         5.5087
    1636         5.2895
    1637         5.2908
    1638         5.3467
    1639         5.3725
    1640         5.2812
    1641         5.3548
    1642         5.3516
    1643         5.2333
    1644         5.3069
    1645         5.2312
    1646         5.5285
    1647         5.3222
    1648         5.3316
    1649         5.4128
    1650         5.2809
    1651         5.3858
    1652         5.4793
    1653         5.1945
    1654         5.1942
    1655         5.3011
    1656         5.2117
    1657         5.1390
    1658         5.0949
    1659         5.0739
    1660         5.1304
    1661         5.0496
    1662         5.2217
