#Frame   RMS_Heavy_XTAL
     556         2.4234
     557         2.3742
     558         2.3782
     559         2.3972
     560         2.3158
     561         2.3624
     562         2.4422
     563         2.3055
     564         2.4665
     565         2.4919
     566         2.3207
     567         2.3187
     568         2.3440
     569         2.3890
     570         2.3430
     571         2.5113
     572         2.4496
     573         2.3645
     574         2.4382
     575         2.3059
     576         2.3841
     577         2.3953
     578         2.3920
     579         2.5403
     580         2.4372
     581         2.5145
     582         2.4135
     583         2.3217
     584         2.3131
     585         2.3546
     586         2.3785
     587         2.3490
     588         2.3638
     589         2.2824
     590         2.3344
     591         2.3608
     592         2.4069
     593         2.3751
     594         2.4408
     595         2.4860
     596         2.4786
     597         2.4002
     598         2.4224
     599         2.5339
     600         2.3842
     601         2.3494
     602         2.3883
     603         2.3294
     604         2.3355
     605         2.4006
     606         2.4130
     607         2.4343
     608         2.4222
     609         2.3659
     610         2.3787
     611         2.4026
     612         2.3094
     613         2.2937
     614         2.3426
     615         2.2912
     616         2.2824
     617         2.3091
     618         2.3983
     619         2.4848
     620         2.4527
     621         2.4885
     622         2.4593
     623         2.3891
     624         2.3687
     625         2.4235
     626         2.4074
     627         2.4298
     628         2.3917
     629         2.3621
     630         2.4476
     631         2.2305
     632         2.2830
     633         2.3086
     634         2.3557
     635         2.2946
     636         2.2373
     637         2.2059
     638         2.1898
     639         2.2208
     640         2.2776
     641         2.2685
     642         2.3174
     643         2.3126
     644         2.2939
     645         2.3145
     646         2.3490
     647         2.3098
     648         2.3621
     649         2.3279
     650         2.2817
     651         2.3766
     652         2.3699
     653         2.4289
     654         2.4629
     655         2.3174
     656         2.3053
     657         2.3250
     658         2.2541
     659         2.3499
     660         2.3911
     661         2.3867
     662         2.3442
     663         2.3242
     664         2.2446
     665         2.2259
     666         2.2633
     667         2.2837
     668         2.2296
     669         2.1827
     670         2.2608
     671         2.2581
     672         2.2438
     673         2.2581
     674         2.3297
     675         2.2682
     676         2.3073
     677         2.3458
     678         2.3324
     679         2.3279
     680         2.4257
     681         2.3431
     682         2.3832
     683         2.3672
     684         2.3270
     685         2.3635
     686         2.2717
     687         2.3068
     688         2.4115
     689         2.3442
     690         2.4524
     691         2.3338
     692         2.4728
     693         2.3965
     694         2.3457
     695         2.3050
     696         2.3628
     697         2.2829
     698         2.2275
     699         2.1788
     700         2.2007
     701         2.3039
     702         2.2143
     703         2.3824
     704         2.3623
     705         2.2649
     706         2.2929
     707         2.3799
     708         2.4499
     709         2.3425
     710         2.4818
     711         2.5205
     712         2.4203
     713         2.3803
     714         2.4607
     715         2.4280
     716         2.3338
     717         2.3004
     718         2.3046
     719         2.4104
     720         2.4228
     721         2.4313
     722         2.4080
     723         2.3246
     724         2.3743
     725         2.4111
     726         2.2997
     727         2.3034
     728         2.2433
     729         2.3384
     730         2.3443
     731         2.4468
     732         2.3155
     733         2.3662
     734         2.3515
     735         2.4689
     736         2.4449
     737         2.4661
     738         2.4048
     739         2.4309
     740         2.4874
     741         2.4599
     742         2.3553
     743         2.3990
     744         2.4210
     745         2.4333
     746         2.3847
     747         2.4123
     748         2.3613
     749         2.3105
     750         2.3320
     751         2.3744
     752         2.4189
     753         2.4262
     754         2.4484
     755         2.3541
     756         2.4625
     757         2.3990
     758         2.3859
     759         2.4111
     760         2.4432
     761         2.4647
     762         2.4628
     763         2.4750
     764         2.3990
     765         2.3600
     766         2.3541
     767         2.3803
     768         2.4024
     769         2.4083
     770         2.3873
     771         2.4303
     772         2.4249
     773         2.4992
     774         2.3699
     775         2.4556
     776         2.4814
     777         2.3342
     778         2.3727
     779         2.3671
     780         2.3348
     781         2.2762
     782         2.2481
     783         2.3364
     784         2.2650
     785         2.2343
     786         2.2495
     787         2.2372
     788         2.3178
     789         2.3212
     790         2.2864
     791         2.4062
     792         2.4068
     793         2.3745
     794         2.3991
     795         2.3476
     796         2.3911
     797         2.3271
     798         2.3759
     799         2.3407
     800         2.3367
     801         2.2938
     802         2.2284
     803         2.2326
     804         2.3276
     805         2.3393
     806         2.4033
     807         2.4153
     808         2.3503
     809         2.3317
     810         2.4177
     811         2.4237
     812         2.4548
     813         2.4144
     814         2.4326
     815         2.3949
     816         2.4085
     817         2.3221
     818         2.4234
     819         2.4172
     820         2.4982
     821         2.4549
     822         2.6399
     823         2.6015
     824         2.6335
     825         2.6596
     826         2.6506
     827         2.7223
     828         2.6247
     829         2.4990
     830         2.5762
     831         2.5083
     832         2.4770
     833         2.4309
     834         2.5960
     835         2.5572
     836         2.5736
     837         2.5635
     838         2.5507
     839         2.6216
     840         2.5199
     841         2.4085
     842         2.4169
     843         2.3943
     844         2.3489
     845         2.3656
     846         2.3339
     847         2.2689
     848         2.1423
     849         2.2034
     850         2.3165
     851         2.2227
     852         2.3355
     853         2.2356
     854         2.2020
     855         2.2442
     856         2.3196
     857         2.3371
     858         2.4186
     859         2.3470
     860         2.3974
     861         2.3670
     862         2.4098
     863         2.3242
     864         2.2727
     865         2.3431
     866         2.3178
     867         2.2985
     868         2.2792
     869         2.1979
     870         2.2210
     871         2.2199
     872         2.1598
     873         2.2461
     874         2.1740
     875         2.3041
     876         2.3054
     877         2.3065
     878         2.2518
     879         2.2656
     880         2.3613
     881         2.3721
     882         2.3427
     883         2.3740
     884         2.3726
     885         2.4377
     886         2.3632
     887         2.4612
     888         2.3713
     889         2.3610
     890         2.2965
     891         2.3936
     892         2.4842
     893         2.4957
     894         2.4578
     895         2.3653
     896         2.3732
     897         2.2952
     898         2.2223
     899         2.3706
     900         2.4449
     901         2.3248
     902         2.4597
     903         2.5603
     904         2.5520
     905         2.5099
     906         2.5087
     907         2.3456
     908         2.2893
     909         2.2579
     910         2.5213
     911         2.3817
     912         2.4395
     913         2.3949
     914         2.3698
     915         2.4076
     916         2.2606
     917         2.3099
     918         2.3523
     919         2.2929
     920         2.3730
     921         2.2036
     922         2.3290
     923         2.2671
     924         2.1977
     925         2.3624
     926         2.3078
     927         2.3275
     928         2.3580
     929         2.3112
     930         2.2715
     931         2.3059
     932         2.2042
     933         2.2688
     934         2.3375
     935         2.2562
     936         2.2075
     937         2.2847
     938         2.2001
     939         2.2037
     940         2.2406
     941         2.2030
     942         2.3261
     943         2.3923
     944         2.4052
     945         2.2718
     946         2.2682
     947         2.3397
     948         2.3586
     949         2.2143
     950         2.2136
     951         2.1935
     952         2.1575
     953         2.1783
     954         2.1493
     955         2.2400
     956         2.1450
     957         2.2303
     958         2.2772
     959         2.2822
     960         2.3067
     961         2.2747
     962         2.3168
     963         2.2283
     964         2.2626
     965         2.1517
     966         2.1520
     967         2.1895
     968         2.1337
     969         2.1766
     970         2.2032
     971         2.1958
     972         2.1555
     973         2.1740
     974         2.2143
     975         2.2833
     976         2.3450
     977         2.2288
     978         2.2802
     979         2.2859
     980         2.3432
     981         2.3775
     982         2.2849
     983         2.3065
     984         2.2670
     985         2.3049
     986         2.2686
     987         2.1915
     988         2.3074
     989         2.2178
     990         2.1868
     991         2.2911
     992         2.2090
     993         2.1863
     994         2.1749
     995         2.2767
     996         2.2710
     997         2.2648
     998         2.2138
     999         2.2544
    1000         2.2331
    1001         2.1822
    1002         2.2837
    1003         2.1952
    1004         2.1706
    1005         2.1824
    1006         2.1854
    1007         2.1889
    1008         2.1102
    1009         2.0747
    1010         2.1205
    1011         2.1314
    1012         2.1356
    1013         2.1730
    1014         2.1289
    1015         2.2186
    1016         2.2464
    1017         2.1793
    1018         2.3096
    1019         2.1313
    1020         2.1799
    1021         2.1529
    1022         2.1556
    1023         2.1999
    1024         2.0805
    1025         2.0900
    1026         2.2194
    1027         2.1783
    1028         2.1759
    1029         2.1062
    1030         2.1589
    1031         2.1784
    1032         2.1933
    1033         2.2898
    1034         2.2523
    1035         2.1201
    1036         2.1466
    1037         2.1021
    1038         2.1949
    1039         2.1054
    1040         2.2378
    1041         2.1875
    1042         2.1102
    1043         2.1229
    1044         2.1224
    1045         2.1150
    1046         2.1488
    1047         2.1930
    1048         2.1630
    1049         2.1604
    1050         2.1778
    1051         2.2161
    1052         2.2670
    1053         2.2104
    1054         2.1360
    1055         2.1306
    1056         2.1568
    1057         2.1496
    1058         2.2078
    1059         2.1961
    1060         2.1869
    1061         2.2492
    1062         2.2533
    1063         2.2836
    1064         2.2391
    1065         2.2354
    1066         2.1988
    1067         2.2900
    1068         2.2109
    1069         2.1717
    1070         2.1791
    1071         2.2157
    1072         2.2473
    1073         2.2810
    1074         2.2941
    1075         2.2438
    1076         2.2670
    1077         2.2139
    1078         2.2638
    1079         2.2852
    1080         2.1952
    1081         2.2272
    1082         2.2793
    1083         2.2525
    1084         2.2913
    1085         2.2757
    1086         2.2400
    1087         2.2817
    1088         2.2202
    1089         2.1847
    1090         2.2157
    1091         2.2913
    1092         2.2937
    1093         2.3605
    1094         2.3515
    1095         2.2662
    1096         2.2976
    1097         2.2368
    1098         2.2001
    1099         2.2260
    1100         2.2198
    1101         2.1776
    1102         2.2548
    1103         2.2769
    1104         2.3436
    1105         2.3625
    1106         2.3247
    1107         2.3479
    1108         2.3874
    1109         2.3441
    1110         2.2944
    1111         2.3385
    1112         2.2438
    1113         2.3053
    1114         2.2470
    1115         2.2697
    1116         2.2537
    1117         2.3287
    1118         2.3183
    1119         2.3970
    1120         2.4081
    1121         2.3357
    1122         2.3087
    1123         2.3556
    1124         2.4062
    1125         2.3866
    1126         2.3325
    1127         2.3271
    1128         2.3236
    1129         2.3778
    1130         2.4027
    1131         2.4039
    1132         2.3547
    1133         2.3992
    1134         2.4460
    1135         2.3996
    1136         2.2903
    1137         2.2681
    1138         2.3926
    1139         2.3461
    1140         2.3396
    1141         2.5513
    1142         2.3860
    1143         2.3339
    1144         2.2713
    1145         2.2103
    1146         2.2508
    1147         2.2171
    1148         2.2654
    1149         2.3334
    1150         2.3387
    1151         2.3122
    1152         2.3122
    1153         2.2365
    1154         2.1418
    1155         2.2219
    1156         2.1253
    1157         2.1331
    1158         2.3605
    1159         2.2533
    1160         2.3028
    1161         2.2945
    1162         2.2990
    1163         2.2966
    1164         2.3653
    1165         2.3237
    1166         2.2309
    1167         2.2063
    1168         2.2399
    1169         2.1509
    1170         2.2239
    1171         2.2511
    1172         2.1777
    1173         2.1985
    1174         2.2008
    1175         2.2982
    1176         2.2465
    1177         2.1788
    1178         2.1238
    1179         2.2040
    1180         2.1422
    1181         2.1434
    1182         2.1557
    1183         2.1435
    1184         2.2362
    1185         2.2101
    1186         2.1814
    1187         2.1678
    1188         2.1743
    1189         2.1418
    1190         2.2767
    1191         2.1732
    1192         2.1924
    1193         2.0972
    1194         2.0714
    1195         2.0679
    1196         2.1186
    1197         2.0881
    1198         2.1038
    1199         1.9959
    1200         2.0711
    1201         2.0274
    1202         2.0334
    1203         2.0678
    1204         1.9971
    1205         2.0299
    1206         2.0178
    1207         1.9703
    1208         1.9838
    1209         1.9267
    1210         1.8912
    1211         1.9377
    1212         1.9744
    1213         1.9176
    1214         1.9876
    1215         2.0270
    1216         2.0222
    1217         1.9844
    1218         2.0233
    1219         2.0172
    1220         1.9642
    1221         1.9476
    1222         1.9594
    1223         1.9471
    1224         1.9871
    1225         2.0434
    1226         2.0415
    1227         2.0818
    1228         2.0462
    1229         2.0897
    1230         2.1074
    1231         2.1275
    1232         2.1685
    1233         2.1040
    1234         2.1375
    1235         2.2677
    1236         2.2532
    1237         2.2500
    1238         2.2428
    1239         2.3265
    1240         2.3086
    1241         2.1834
    1242         2.0763
    1243         2.0629
    1244         1.9706
    1245         2.0522
    1246         2.0642
    1247         2.0843
    1248         2.1566
    1249         2.1740
    1250         2.1831
    1251         2.2516
    1252         2.2007
    1253         2.2567
    1254         2.2097
    1255         2.1103
    1256         2.1424
    1257         2.0908
    1258         2.1543
    1259         2.1191
    1260         2.0849
    1261         2.1720
    1262         2.1947
    1263         2.1705
    1264         2.1663
    1265         2.1309
    1266         2.0732
    1267         2.0172
    1268         2.1377
    1269         2.0829
    1270         2.0260
    1271         2.1184
    1272         2.0533
    1273         2.0160
    1274         2.1234
    1275         1.9821
    1276         1.9233
    1277         1.9699
    1278         2.0548
    1279         2.0916
    1280         2.0445
    1281         2.0906
    1282         2.1597
    1283         2.0533
    1284         2.0361
    1285         2.1072
    1286         2.1448
    1287         2.1315
    1288         2.1352
    1289         2.1496
    1290         2.1611
    1291         2.1015
    1292         2.1141
    1293         2.0865
    1294         2.0278
    1295         2.0842
    1296         2.1469
    1297         2.1077
    1298         2.1340
    1299         2.0995
    1300         2.0422
    1301         2.0725
    1302         2.0418
    1303         2.0507
    1304         2.1382
    1305         2.0439
    1306         2.0666
    1307         2.0563
    1308         2.1328
    1309         2.1163
    1310         2.0603
    1311         2.0036
    1312         2.0412
    1313         2.0645
    1314         2.0775
    1315         2.0871
    1316         1.9994
    1317         1.9894
    1318         1.9678
    1319         2.0538
    1320         2.0114
    1321         2.0310
    1322         2.0438
    1323         2.0468
    1324         1.9999
    1325         2.0972
    1326         2.1050
    1327         2.0516
    1328         2.0610
    1329         2.0059
    1330         2.1345
    1331         2.0477
    1332         2.0163
    1333         2.0803
    1334         1.9767
    1335         1.9627
    1336         2.0183
    1337         2.0298
    1338         1.9292
    1339         1.9918
    1340         1.9858
    1341         2.0150
    1342         2.0182
    1343         1.9868
    1344         2.0205
    1345         1.9993
    1346         2.0539
    1347         1.9462
    1348         1.9963
    1349         2.0028
    1350         2.0815
    1351         2.0107
    1352         1.9603
    1353         2.0313
    1354         2.0492
    1355         2.0544
    1356         2.0191
    1357         2.0147
    1358         2.0701
    1359         2.0529
    1360         2.0293
    1361         2.0953
    1362         1.9910
    1363         2.0495
    1364         2.1389
    1365         2.0649
    1366         2.0716
    1367         2.0504
    1368         2.1499
    1369         2.0576
    1370         2.1251
    1371         2.1264
    1372         2.1396
    1373         2.0849
    1374         2.0781
    1375         2.0640
    1376         2.0904
    1377         2.1163
    1378         2.0578
    1379         2.1150
    1380         2.0963
    1381         2.1336
    1382         2.1145
    1383         2.2277
    1384         2.3087
    1385         2.1266
    1386         2.1232
    1387         2.1526
    1388         2.1491
    1389         2.1998
    1390         2.2466
    1391         2.2572
    1392         2.2071
    1393         2.1788
    1394         2.1773
    1395         2.1294
    1396         2.1725
    1397         2.2077
    1398         2.1870
    1399         2.1918
    1400         2.0979
    1401         2.2694
    1402         2.1588
    1403         2.1757
    1404         2.2175
    1405         2.1517
    1406         2.2275
    1407         2.1158
    1408         2.2967
    1409         2.3049
    1410         2.3549
    1411         2.2783
    1412         2.1350
    1413         2.1429
    1414         2.1955
    1415         2.3368
    1416         2.2089
    1417         2.3059
    1418         2.2702
    1419         2.1563
    1420         2.2421
    1421         2.1674
    1422         2.0441
    1423         2.1036
    1424         2.1586
    1425         2.0995
    1426         2.1298
    1427         2.1369
    1428         2.0915
    1429         2.0380
    1430         2.0969
    1431         2.0957
    1432         2.1682
    1433         2.0883
    1434         2.1219
    1435         2.1115
    1436         2.1024
    1437         2.1278
    1438         2.1199
    1439         2.0779
    1440         2.1103
    1441         2.0647
    1442         2.0303
    1443         2.0866
    1444         2.0735
    1445         2.1743
    1446         2.1650
    1447         2.0688
    1448         2.0374
    1449         2.0567
    1450         2.0568
    1451         2.0811
    1452         2.0726
    1453         2.1792
    1454         2.1834
    1455         2.0993
    1456         2.0965
    1457         2.1202
    1458         2.1737
    1459         2.2739
    1460         2.2095
    1461         2.1588
    1462         2.2140
    1463         2.2328
    1464         2.1768
    1465         2.2902
    1466         2.1315
    1467         2.2364
    1468         2.2068
    1469         2.1741
    1470         2.1224
    1471         2.1093
    1472         2.1051
    1473         2.1504
    1474         2.2231
    1475         2.1425
    1476         2.1806
    1477         2.1715
    1478         2.2138
    1479         2.1282
    1480         2.1655
    1481         2.1490
    1482         2.0187
    1483         2.0803
    1484         2.0814
    1485         2.0202
    1486         2.0770
    1487         2.1997
    1488         2.1397
    1489         2.0786
    1490         2.1091
    1491         2.0242
    1492         2.0043
    1493         2.1319
    1494         2.1084
    1495         2.1322
    1496         2.1410
    1497         2.1103
    1498         2.1409
    1499         2.0812
    1500         2.0547
    1501         2.0185
    1502         2.0824
    1503         1.9700
    1504         2.0732
    1505         2.1071
    1506         2.0374
    1507         2.0927
    1508         2.0876
    1509         2.0620
    1510         2.0582
    1511         2.0657
    1512         2.0560
    1513         2.1060
    1514         2.0816
    1515         2.0233
    1516         1.9923
    1517         2.2019
    1518         2.1691
    1519         2.1135
    1520         2.0798
    1521         2.0789
    1522         2.0990
    1523         2.1488
    1524         2.1464
    1525         2.1785
    1526         2.1877
    1527         2.2291
    1528         2.1927
    1529         2.2688
    1530         2.2394
    1531         2.3148
    1532         2.2554
    1533         2.2838
    1534         2.3544
    1535         2.2365
    1536         2.2532
    1537         2.2612
    1538         2.2133
    1539         2.3270
    1540         2.2376
    1541         2.2573
    1542         2.2534
    1543         2.1132
    1544         2.2093
    1545         2.1406
    1546         2.1203
    1547         2.1112
    1548         2.1720
    1549         2.1407
    1550         2.1263
    1551         2.2505
    1552         2.1129
    1553         2.1303
    1554         2.2477
    1555         2.2342
    1556         2.2374
    1557         2.1540
    1558         2.1952
    1559         2.1908
    1560         2.1497
    1561         2.1268
    1562         2.1279
    1563         2.1885
    1564         2.0766
    1565         2.1078
    1566         2.1176
    1567         2.1076
    1568         2.1131
    1569         2.1010
    1570         2.1540
    1571         2.1084
    1572         2.0440
    1573         2.2394
    1574         2.2557
    1575         2.2542
    1576         2.2580
    1577         2.2727
    1578         2.1427
    1579         2.2116
    1580         2.2083
    1581         2.1070
    1582         2.1269
    1583         2.1708
    1584         2.2135
    1585         2.0889
    1586         2.1223
    1587         2.1950
    1588         2.2810
    1589         2.2015
    1590         2.2252
    1591         2.2083
    1592         2.1482
    1593         2.2054
    1594         2.2155
    1595         2.1450
    1596         2.2422
    1597         2.2119
    1598         2.1928
    1599         2.0935
    1600         2.0685
    1601         2.1013
    1602         2.1137
    1603         2.1859
    1604         2.1734
    1605         2.2562
    1606         2.1786
    1607         2.1509
    1608         2.2113
    1609         2.1392
    1610         2.0606
    1611         2.1242
    1612         2.1021
    1613         2.0863
    1614         2.0771
    1615         2.1861
    1616         2.1340
    1617         2.1703
    1618         2.1583
    1619         2.1765
    1620         2.1434
    1621         2.1236
    1622         2.1366
    1623         2.1205
    1624         2.2171
    1625         2.1441
    1626         2.1430
    1627         2.1534
    1628         2.1377
    1629         2.1212
    1630         2.0277
    1631         2.0082
    1632         2.1054
    1633         2.1973
    1634         2.2217
    1635         2.1519
    1636         2.0845
    1637         2.1144
    1638         2.0722
    1639         2.1371
    1640         2.1744
    1641         2.1852
    1642         2.1396
    1643         2.0971
    1644         2.1762
    1645         2.1673
    1646         2.1094
    1647         2.1853
    1648         2.1873
    1649         2.2570
    1650         2.1315
    1651         2.1470
    1652         2.1866
    1653         2.1939
    1654         2.2375
    1655         2.1990
    1656         2.2796
    1657         2.3699
    1658         2.2689
    1659         2.3543
    1660         2.2995
    1661         2.3191
    1662         2.3703
