#Frame   RMS_H9M2_NMR
     560       4.4581
     561       4.2114
     562       4.0980
     563       4.3482
     564       4.3462
     565       4.0874
     566       4.2537
     567       4.3156
     568       4.0765
     569       4.4406
     570       4.3981
     571       4.0421
     572       4.2729
     573       4.5251
     574       4.4206
     575       4.3087
     576       4.2242
     577       4.3232
     578       4.2859
     579       4.3669
     580       4.4703
     581       4.0791
     582       4.2545
     583       4.1522
     584       4.2124
     585       4.2941
     586       4.0645
     587       4.2452
     588       4.4057
     589       4.2871
     590       4.6282
     591       4.2906
     592       4.4087
     593       4.5781
     594       4.5854
     595       4.6856
     596       4.4190
     597       4.4556
     598       4.2302
     599       4.5239
     600       4.7713
     601       5.0064
     602       4.6835
     603       4.7688
     604       4.6470
     605       5.0537
     606       4.6408
     607       4.6459
     608       4.5712
     609       4.4063
     610       4.6408
     611       4.4935
     612       4.6037
     613       4.6132
     614       4.3343
     615       4.5229
     616       4.4269
     617       4.4981
     618       4.6953
     619       4.7262
     620       4.4392
     621       4.5086
     622       4.7270
     623       4.5820
     624       4.4414
     625       4.3085
     626       4.6017
     627       4.6939
     628       4.7460
     629       4.5297
     630       4.6705
     631       4.6471
     632       4.4609
     633       4.7645
     634       4.6264
     635       4.4810
     636       4.5395
     637       4.7247
     638       4.6773
     639       4.5395
     640       4.8182
     641       4.7990
     642       4.5272
     643       4.6659
     644       4.7574
     645       4.7795
     646       4.7048
     647       4.4333
     648       4.5435
     649       4.5229
     650       4.5511
     651       4.6695
     652       4.4711
     653       4.5110
     654       4.7736
     655       4.3610
     656       4.3202
     657       4.3030
     658       4.3468
     659       4.3180
     660       4.2160
     661       4.3073
     662       4.2047
     663       4.4822
     664       4.4293
     665       4.5412
     666       4.5032
     667       4.3348
     668       4.4698
     669       4.4341
     670       4.5432
     671       4.3621
     672       4.4665
     673       4.5568
     674       4.3633
     675       4.4051
     676       4.4852
     677       4.2129
     678       4.4394
     679       4.4044
     680       4.1582
     681       4.4651
     682       4.4534
     683       4.6940
     684       4.6634
     685       4.4502
     686       4.6626
     687       4.4860
     688       4.4979
     689       4.4090
     690       4.3637
     691       4.5026
     692       4.3861
     693       4.5799
     694       4.6140
     695       4.4118
     696       4.5280
     697       4.6340
     698       4.7116
     699       4.8363
     700       4.7665
     701       4.7289
     702       4.7296
     703       4.7008
     704       4.5979
     705       4.4505
     706       4.6308
     707       4.3979
     708       4.6081
     709       4.7457
     710       4.4557
     711       4.4981
     712       4.4898
     713       4.4398
     714       4.1532
     715       4.1876
     716       4.3373
     717       4.4950
     718       4.4306
     719       4.6162
     720       4.5282
     721       4.4788
     722       4.4805
     723       4.5017
     724       4.3373
     725       4.4142
     726       4.4359
     727       4.4701
     728       4.4342
     729       4.2965
     730       4.4778
     731       4.5503
     732       4.3092
     733       4.3157
     734       4.2993
     735       4.2722
     736       4.1805
     737       4.1880
     738       4.2452
     739       4.4550
     740       4.5017
     741       4.6069
     742       4.4034
     743       4.4794
     744       4.4723
     745       4.2431
     746       4.3781
     747       4.2156
     748       4.3511
     749       4.5081
     750       4.3101
     751       4.5224
     752       4.5144
     753       4.4157
     754       4.2715
     755       4.4115
     756       4.4142
     757       4.7227
     758       4.5230
     759       4.5299
     760       4.6528
     761       4.7232
     762       4.7330
     763       4.6548
     764       4.8498
     765       4.5761
     766       4.3476
     767       4.3722
     768       4.7236
     769       4.4574
     770       4.6420
     771       4.4205
     772       4.5342
     773       4.3290
     774       4.5010
     775       4.6353
     776       4.5472
     777       4.4751
     778       4.7606
     779       4.7167
     780       4.7605
     781       4.7943
     782       5.0145
     783       4.5388
     784       4.5420
     785       4.6786
     786       4.3041
     787       4.2911
     788       4.1960
     789       4.2502
     790       4.6839
     791       4.7445
     792       4.6628
     793       4.7019
     794       4.4197
     795       4.6853
     796       4.6158
     797       4.7218
     798       4.9112
     799       4.8941
     800       4.8585
     801       4.5999
     802       4.6808
     803       4.6442
     804       4.6530
     805       4.5571
     806       4.7628
     807       4.6358
     808       4.8702
     809       4.5265
     810       4.6164
     811       4.5552
     812       4.6402
     813       4.8007
     814       4.5577
     815       4.7007
     816       4.7581
     817       4.2069
     818       4.2198
     819       3.9691
     820       4.3755
     821       4.6107
     822       4.6571
     823       4.8392
     824       4.9006
     825       4.6843
     826       4.6209
     827       4.5342
     828       4.4935
     829       4.5324
     830       4.7005
     831       4.2036
     832       4.4736
     833       4.5010
     834       4.5782
     835       4.6436
     836       4.4701
     837       4.3136
     838       4.5611
     839       4.1378
     840       4.2173
     841       4.5304
     842       4.3082
     843       4.2834
     844       4.1221
     845       4.2066
     846       4.3001
     847       4.3948
     848       4.6347
     849       4.3629
     850       4.4020
     851       4.1694
     852       4.2025
     853       4.4798
     854       4.4175
     855       4.1640
     856       4.1553
     857       4.2697
     858       4.3022
     859       4.1841
     860       4.0559
     861       4.3325
     862       4.0822
     863       4.2248
     864       4.3967
     865       4.5788
     866       4.6447
     867       4.3024
     868       4.7480
     869       4.5305
     870       4.5720
     871       4.4280
     872       4.4245
     873       4.2602
     874       4.5760
     875       4.2123
     876       4.2803
     877       4.4727
     878       4.5422
     879       4.6529
     880       4.5151
     881       4.5769
     882       4.2800
     883       4.6961
     884       4.6031
     885       4.5063
     886       4.5587
     887       4.7689
     888       4.7869
     889       4.9985
     890       4.9797
     891       4.9025
     892       5.0272
     893       4.8811
     894       4.9534
     895       4.5907
     896       4.6644
     897       4.7393
     898       5.0242
     899       4.6557
     900       5.2026
     901       5.2434
     902       5.0636
     903       5.1786
     904       5.3871
     905       5.0332
     906       4.8388
     907       4.9859
     908       5.0820
     909       4.8801
     910       4.9850
     911       4.9546
     912       5.4925
     913       5.4562
     914       5.1963
     915       5.5034
     916       4.8608
     917       4.7106
     918       4.9188
     919       4.9976
     920       4.8528
     921       4.7443
     922       4.6232
     923       4.7836
     924       4.9400
     925       4.9939
     926       4.6978
     927       5.2483
     928       4.9791
     929       4.9697
     930       5.1013
     931       5.0505
     932       4.7441
     933       4.8288
     934       4.7251
     935       4.5159
     936       4.4791
     937       4.4561
     938       4.4708
     939       4.6552
     940       4.5857
     941       4.8126
     942       4.6865
     943       4.9182
     944       4.7441
     945       4.4940
     946       4.8000
     947       4.5524
     948       4.7725
     949       4.8274
     950       4.8201
     951       4.4911
     952       5.0508
     953       4.7374
     954       4.7794
     955       4.6356
     956       4.9904
     957       4.8398
     958       4.5731
     959       4.3701
     960       4.7514
     961       4.8915
     962       4.7840
     963       4.8696
     964       5.1708
     965       4.9405
     966       4.9647
     967       4.7184
     968       4.6650
     969       4.5372
     970       4.7259
     971       4.8709
     972       4.8851
     973       4.8954
     974       4.9340
     975       4.9772
     976       5.1453
     977       4.7818
     978       4.7927
     979       4.2375
     980       4.4593
     981       4.1828
     982       4.4317
     983       4.2513
     984       4.5009
     985       4.7414
     986       4.9754
     987       4.8903
     988       5.1427
     989       4.8210
     990       4.6082
     991       4.7520
     992       4.4311
     993       4.3079
     994       4.6346
     995       4.4158
     996       4.1926
     997       4.4979
     998       4.4383
     999       4.3133
    1000       4.5673
    1001       4.4026
    1002       4.4011
    1003       4.5817
    1004       4.6972
    1005       4.4948
    1006       4.6676
    1007       4.4517
    1008       4.6358
    1009       4.4902
    1010       4.6909
    1011       4.7650
    1012       4.7804
    1013       4.6892
    1014       4.8137
    1015       4.8978
    1016       4.3965
    1017       4.3411
    1018       4.5155
    1019       4.4474
    1020       4.5022
    1021       4.7344
    1022       4.8187
    1023       4.5193
    1024       4.5624
    1025       4.3730
    1026       4.2737
    1027       4.6695
    1028       4.4214
    1029       4.5376
    1030       4.7983
    1031       4.8541
    1032       4.8856
    1033       4.9579
    1034       4.7765
    1035       4.9899
    1036       4.6457
    1037       4.6814
    1038       4.7184
    1039       4.6856
    1040       5.1256
    1041       4.6831
    1042       4.7215
    1043       4.6517
    1044       4.9778
    1045       4.6644
    1046       4.7598
    1047       4.6728
    1048       4.7469
    1049       4.8154
    1050       4.8102
    1051       4.8908
    1052       4.6961
    1053       4.9222
    1054       4.7600
    1055       4.7973
    1056       4.6012
    1057       4.5998
    1058       5.0254
    1059       5.1808
    1060       4.6702
    1061       4.5845
    1062       4.5928
    1063       4.6029
    1064       4.5176
    1065       4.7366
    1066       4.8097
    1067       4.5005
    1068       4.6599
    1069       4.5362
    1070       4.6051
    1071       4.6476
    1072       4.4919
    1073       4.4468
    1074       4.4115
    1075       4.4855
    1076       4.6641
    1077       4.7904
    1078       4.5665
    1079       4.4470
    1080       4.4995
    1081       4.7566
    1082       4.9092
    1083       4.7791
    1084       4.6565
    1085       4.8017
    1086       4.6022
    1087       4.8571
    1088       4.6521
    1089       4.7117
    1090       4.8187
    1091       4.5480
    1092       4.8506
    1093       4.8442
    1094       4.7026
    1095       4.7281
    1096       4.8642
    1097       5.2212
    1098       4.7026
    1099       4.6946
    1100       4.8985
    1101       4.9623
    1102       4.8579
    1103       5.0079
    1104       4.9473
    1105       5.3176
    1106       4.8843
    1107       4.6856
    1108       4.9052
    1109       4.8034
    1110       4.7181
    1111       4.8079
    1112       4.7226
    1113       5.0608
    1114       5.0185
    1115       4.9342
    1116       4.7208
    1117       4.8079
    1118       4.7053
    1119       4.8462
    1120       4.9679
    1121       4.9247
    1122       4.7313
    1123       4.8044
    1124       4.9761
    1125       4.8684
    1126       4.9418
    1127       4.9684
    1128       4.8763
    1129       5.1297
    1130       4.9591
    1131       4.9763
    1132       4.9223
    1133       4.8927
    1134       5.0267
    1135       4.9269
    1136       5.1447
    1137       5.2031
    1138       5.4013
    1139       5.2034
    1140       5.2485
    1141       5.2057
    1142       4.8251
    1143       5.2362
    1144       5.0199
    1145       4.9082
    1146       5.1324
    1147       5.0548
    1148       4.9882
    1149       4.9810
    1150       4.9445
    1151       5.1044
    1152       4.9880
    1153       4.8841
    1154       4.9183
    1155       5.5438
    1156       5.0890
    1157       5.0619
    1158       5.3055
    1159       5.4329
    1160       5.5298
    1161       5.3132
    1162       5.4004
    1163       5.4747
    1164       5.1380
    1165       4.9768
    1166       5.3458
    1167       5.2300
    1168       4.9247
    1169       5.0200
    1170       5.2061
    1171       5.2721
    1172       5.2378
    1173       5.1684
    1174       5.2542
    1175       5.1032
    1176       5.3277
    1177       5.4334
    1178       5.1881
    1179       4.9671
    1180       5.2218
    1181       4.7016
    1182       5.3604
    1183       5.0007
    1184       5.0019
    1185       4.6758
    1186       5.2023
    1187       4.8827
    1188       4.6838
    1189       4.9371
    1190       4.7114
    1191       4.7021
    1192       4.9826
    1193       4.6792
    1194       4.5211
    1195       4.9737
    1196       4.6915
    1197       4.9712
    1198       5.1190
    1199       4.7948
    1200       5.3111
    1201       5.0274
    1202       5.1183
    1203       5.1544
    1204       5.1259
    1205       5.1728
    1206       5.1431
    1207       5.1526
    1208       5.4362
    1209       5.0596
    1210       5.1432
    1211       4.8270
    1212       4.9745
    1213       4.9865
    1214       4.8350
    1215       4.9436
    1216       4.7652
    1217       5.0886
    1218       4.9223
    1219       4.6686
    1220       5.1372
    1221       4.8506
    1222       4.8893
    1223       4.7327
    1224       4.7908
    1225       4.8920
    1226       4.4754
    1227       4.5406
    1228       4.6812
    1229       4.9566
    1230       4.8232
    1231       5.1317
    1232       5.0209
    1233       4.9270
    1234       4.8367
    1235       4.7935
    1236       5.0227
    1237       5.1007
    1238       4.8291
    1239       5.1259
    1240       5.0899
    1241       5.2057
    1242       4.8483
    1243       4.8484
    1244       5.2805
    1245       5.0330
    1246       5.2640
    1247       5.1819
    1248       5.3897
    1249       5.5127
    1250       5.3872
    1251       5.3001
    1252       5.4350
    1253       5.6212
    1254       5.2383
    1255       5.3524
    1256       5.2901
    1257       5.1130
    1258       5.4226
    1259       4.9998
    1260       5.1913
    1261       5.3164
    1262       5.2873
    1263       5.3786
    1264       5.4909
    1265       5.2106
    1266       4.9923
    1267       5.1936
    1268       4.7309
    1269       5.0020
    1270       5.0824
    1271       5.1410
    1272       5.0401
    1273       4.7267
    1274       5.7262
    1275       4.9521
    1276       4.7048
    1277       4.7868
    1278       4.9667
    1279       5.1821
    1280       5.0437
    1281       5.0466
    1282       4.8623
    1283       5.0955
    1284       5.0446
    1285       5.2915
    1286       5.2133
    1287       5.0168
    1288       4.7612
    1289       4.7916
    1290       4.8159
    1291       4.7588
    1292       5.0364
    1293       4.7957
    1294       5.5352
    1295       4.8618
    1296       5.1576
    1297       5.0921
    1298       4.7499
    1299       4.6568
    1300       5.2597
    1301       5.1276
    1302       5.2192
    1303       5.1576
    1304       5.1091
    1305       5.1575
    1306       5.3017
    1307       4.9186
    1308       5.1747
    1309       5.1332
    1310       5.0887
    1311       5.3276
    1312       5.0607
    1313       5.1297
    1314       5.0795
    1315       5.1268
    1316       4.9010
    1317       5.2338
    1318       5.1369
    1319       5.4204
    1320       5.0076
    1321       5.2275
    1322       5.0601
    1323       5.2867
    1324       5.1817
    1325       5.3190
    1326       5.7578
    1327       5.0918
    1328       5.4112
    1329       5.1723
    1330       5.2079
    1331       5.1747
    1332       5.5291
    1333       5.6919
    1334       5.5648
    1335       5.5222
    1336       5.7306
    1337       5.5937
    1338       5.1114
    1339       5.3879
    1340       5.2097
    1341       5.1402
    1342       5.1245
    1343       5.0351
    1344       5.2713
    1345       5.2542
    1346       5.0836
    1347       5.4972
    1348       5.2653
    1349       5.4963
    1350       5.6908
    1351       5.4098
    1352       5.3547
    1353       5.3370
    1354       5.2624
    1355       5.2592
    1356       5.4202
    1357       5.1224
    1358       5.4037
    1359       5.0225
    1360       5.1599
    1361       5.0417
    1362       4.8787
    1363       4.9572
    1364       4.9126
    1365       4.9478
    1366       4.9289
    1367       5.0316
    1368       5.1089
    1369       4.9747
    1370       5.2350
    1371       5.5126
    1372       5.0498
    1373       4.9192
    1374       5.1884
    1375       4.8811
    1376       4.8102
    1377       4.9091
    1378       4.7940
    1379       4.8191
    1380       5.2223
    1381       4.9724
    1382       5.0163
    1383       4.8474
    1384       4.9144
    1385       5.3661
    1386       5.1001
    1387       5.3697
    1388       5.1411
    1389       5.3611
    1390       5.7501
    1391       5.8668
    1392       5.5387
    1393       5.7499
    1394       5.6493
    1395       5.5916
    1396       5.4460
    1397       5.4882
    1398       5.3480
    1399       5.7166
    1400       5.1288
    1401       5.0866
    1402       5.2317
    1403       5.1164
    1404       5.2144
    1405       5.3191
    1406       5.3869
    1407       5.4221
    1408       5.4778
    1409       5.4955
    1410       5.5965
    1411       5.4139
    1412       5.2245
    1413       5.2361
    1414       5.4111
    1415       5.0893
    1416       5.1675
    1417       5.0774
    1418       5.3746
    1419       4.9759
    1420       4.9347
    1421       5.3415
    1422       5.0929
    1423       5.0019
    1424       5.2826
    1425       5.1551
    1426       5.1108
    1427       4.9834
    1428       4.9122
    1429       5.0347
    1430       4.9877
    1431       5.0867
    1432       5.1647
    1433       4.8571
    1434       5.1403
    1435       4.9512
    1436       4.8888
    1437       5.0507
    1438       4.7919
    1439       4.8350
    1440       4.9774
    1441       4.8496
    1442       4.8572
    1443       5.1216
    1444       4.9194
    1445       5.1344
    1446       5.0245
    1447       4.9063
    1448       4.6996
    1449       4.6083
    1450       4.9079
    1451       4.9618
    1452       4.9454
    1453       4.8217
    1454       4.6615
    1455       4.9531
    1456       5.0176
    1457       4.6622
    1458       4.5885
    1459       4.9804
    1460       4.7573
    1461       4.6569
    1462       4.7817
    1463       5.1093
    1464       4.9921
    1465       5.1966
    1466       4.9373
    1467       4.9031
    1468       4.8913
    1469       4.5689
    1470       4.6104
    1471       4.5814
    1472       4.7150
    1473       4.6560
    1474       4.2833
    1475       4.4177
    1476       4.4571
    1477       4.6353
    1478       4.4118
    1479       4.7771
    1480       4.8770
    1481       4.5829
    1482       4.6183
    1483       4.6552
    1484       5.1403
    1485       4.7988
    1486       4.7839
    1487       5.1016
    1488       4.6280
    1489       4.6907
    1490       4.8856
    1491       4.6525
    1492       4.7082
    1493       4.5119
    1494       4.8492
    1495       4.5424
    1496       4.5201
    1497       4.5911
    1498       4.6367
    1499       4.5421
    1500       4.5945
    1501       4.9155
    1502       5.0076
    1503       4.9192
    1504       4.8680
    1505       4.7065
    1506       4.5016
    1507       4.6478
    1508       4.7324
    1509       4.8722
    1510       4.9862
    1511       4.9429
    1512       4.6975
    1513       4.8206
    1514       4.8411
    1515       4.8032
    1516       4.7996
    1517       4.7338
    1518       4.4826
    1519       4.7449
    1520       4.5332
    1521       4.6488
    1522       4.5864
    1523       4.4503
    1524       4.8084
    1525       4.9887
    1526       5.0905
    1527       4.9939
    1528       4.8437
    1529       4.6803
    1530       4.8414
    1531       4.9947
    1532       5.1990
    1533       5.3601
    1534       5.4492
    1535       5.2235
    1536       5.1667
    1537       5.0262
    1538       5.2141
    1539       5.5340
    1540       4.8415
    1541       5.0570
    1542       5.3437
    1543       5.1242
    1544       5.1324
    1545       5.0479
    1546       5.3617
    1547       4.9751
    1548       5.4858
    1549       5.5075
    1550       5.0866
    1551       5.1007
    1552       5.0276
    1553       5.2647
    1554       5.4251
    1555       5.5091
    1556       5.3440
    1557       5.2518
    1558       5.2327
    1559       5.1068
    1560       5.2017
    1561       5.0476
    1562       5.2342
    1563       5.2240
    1564       5.0569
    1565       5.0945
    1566       5.4057
    1567       4.9530
    1568       5.1129
    1569       4.8506
    1570       5.2618
    1571       5.2540
    1572       5.2045
    1573       5.1880
    1574       5.2319
    1575       5.1504
    1576       4.9752
    1577       5.0397
    1578       5.1478
    1579       5.4861
    1580       5.1294
    1581       5.3816
    1582       5.0847
    1583       4.9723
    1584       5.0760
    1585       5.1437
    1586       5.0470
    1587       4.8938
    1588       4.5602
    1589       4.6583
    1590       4.7892
    1591       4.8862
    1592       4.9093
    1593       4.8557
    1594       4.7409
    1595       4.7633
    1596       4.8238
    1597       4.9226
    1598       4.7221
    1599       4.9193
    1600       4.8051
    1601       4.7954
    1602       4.7015
    1603       4.8289
    1604       4.7513
    1605       5.0457
    1606       4.8617
    1607       4.8268
    1608       4.8628
    1609       4.9564
    1610       5.0308
    1611       4.6054
    1612       5.0069
    1613       4.9784
    1614       5.1719
    1615       5.2172
    1616       4.8051
    1617       4.7890
    1618       4.7244
    1619       4.7902
    1620       4.9012
    1621       5.0031
    1622       5.0449
    1623       5.2336
    1624       5.1532
    1625       4.8170
    1626       5.0690
    1627       4.9615
    1628       4.9038
    1629       4.9778
    1630       5.1807
    1631       5.1848
    1632       5.0181
    1633       5.2013
    1634       5.0142
    1635       5.0250
    1636       5.2022
    1637       5.1702
    1638       5.0160
    1639       5.4659
    1640       5.3440
    1641       5.2445
    1642       5.0387
    1643       5.0920
    1644       5.2413
    1645       5.0199
    1646       5.1207
    1647       5.0594
    1648       5.2360
    1649       5.2978
    1650       5.3013
    1651       4.8080
    1652       5.1444
    1653       5.3608
    1654       5.2821
    1655       5.0841
    1656       5.2687
    1657       5.3255
    1658       5.1524
    1659       5.1567
    1660       5.2166
    1661       4.7837
    1662       4.9978
