#Frame   RMS_H9M2_NMR
     139       3.0577
     140       2.9000
     141       2.8073
     142       2.8274
     143       3.3133
     144       2.8862
     145       2.9771
     146       2.9345
     147       2.9779
     148       2.9857
     149       2.8389
     150       3.0724
     151       2.8916
     152       3.0182
     153       3.2392
     154       3.4614
     155       3.0999
     156       3.1831
     157       2.6699
     158       3.4814
     159       3.0434
     160       2.5960
     161       3.2535
     162       3.2580
     163       2.9323
     164       3.4891
     165       3.0601
     166       2.9505
     167       3.0575
     168       3.1966
     169       3.4904
     170       3.4142
     171       3.7033
     172       3.5674
     173       3.5899
     174       3.4376
     175       3.4681
     176       3.2022
     177       2.9439
     178       3.2361
     179       3.2727
     180       3.3290
     181       3.5670
     182       3.2852
     183       3.2903
     184       3.3303
     185       3.3596
     186       3.5377
     187       3.4502
     188       3.1134
     189       2.7016
     190       3.3235
     191       3.3132
     192       2.8773
     193       3.4417
     194       3.3324
     195       3.3345
     196       3.0776
     197       2.9218
     198       2.8603
     199       2.4769
     200       2.8124
     201       2.7182
     202       2.7290
     203       3.1930
     204       3.1644
     205       3.0669
     206       3.1596
     207       2.6560
     208       3.2237
     209       2.9725
     210       2.8784
     211       2.9960
     212       2.9352
     213       3.0745
     214       2.9520
     215       2.9099
     216       2.8920
     217       2.5809
     218       2.5335
     219       2.6299
     220       2.6796
     221       3.0560
     222       3.2236
     223       3.4112
     224       3.0732
     225       2.8302
     226       2.4194
     227       2.2598
     228       2.3974
     229       2.3093
     230       2.4504
     231       2.6502
     232       2.8263
     233       2.8418
     234       2.4605
     235       2.1285
     236       1.7391
     237       2.1164
     238       2.0266
     239       1.9283
     240       2.2260
     241       2.3804
     242       2.1791
     243       2.1356
     244       1.8887
     245       1.9220
     246       1.9221
     247       2.1077
     248       2.1490
     249       1.8653
     250       1.9534
     251       1.8581
     252       1.9531
     253       1.9274
     254       1.9926
     255       2.1944
     256       2.0206
     257       2.0285
     258       2.1891
     259       2.2058
     260       2.0982
     261       2.1786
     262       2.6015
     263       2.3106
     264       2.0381
     265       1.9554
     266       2.5458
     267       2.5155
     268       2.6473
     269       2.2560
     270       2.3361
     271       3.0789
     272       2.5007
     273       2.6587
     274       2.9173
     275       2.7330
     276       2.7045
     277       2.6545
     278       2.7421
     279       2.7975
     280       2.5208
     281       2.6350
     282       2.8192
     283       2.7989
     284       3.0010
     285       3.2437
     286       2.7536
     287       2.8850
     288       2.7170
     289       2.9029
     290       3.0685
     291       2.8796
     292       2.8966
     293       2.7056
     294       2.7172
     295       2.4992
     296       2.9974
     297       2.9840
     298       2.8919
     299       2.8859
     300       2.9384
     301       2.9650
     302       3.0068
     303       2.9292
     304       3.0188
     305       3.1624
     306       2.7169
     307       3.0549
     308       3.1090
     309       3.3718
     310       3.3486
     311       3.1076
     312       3.0354
     313       3.2215
     314       3.2454
     315       3.6164
     316       3.2990
     317       3.2438
     318       3.2822
     319       3.1043
     320       3.1115
     321       3.1788
     322       3.3430
     323       3.1880
     324       3.1704
     325       3.5118
     326       3.4074
     327       3.5636
     328       3.4778
     329       3.2416
     330       3.2003
     331       3.1851
     332       3.1670
     333       3.1451
     334       3.2003
     335       3.1217
     336       3.2569
     337       3.2545
     338       2.7605
     339       2.9127
     340       2.9218
     341       3.2365
     342       3.2363
     343       3.3724
     344       3.4131
     345       3.5367
     346       3.6605
     347       3.6880
     348       3.5204
     349       3.3720
     350       3.4575
     351       3.4540
     352       3.4701
     353       3.2016
     354       2.9974
     355       3.0149
     356       3.1227
     357       3.1867
     358       3.2805
     359       3.4425
     360       3.2470
     361       3.1125
     362       3.1605
     363       3.4536
     364       3.3139
     365       3.6089
     366       3.6361
     367       3.6491
     368       3.5683
     369       3.9700
     370       3.7011
     371       3.5426
     372       3.5351
     373       3.1825
     374       3.3264
     375       3.2739
     376       3.3707
     377       3.3778
     378       3.2496
     379       3.3963
     380       3.4023
     381       3.5431
     382       3.7955
     383       3.6556
     384       3.6244
     385       3.7613
     386       3.4557
     387       3.6185
     388       3.5038
     389       3.7454
     390       3.9495
     391       3.9363
     392       3.6873
     393       3.6915
     394       3.5663
     395       3.4943
     396       3.4443
     397       3.3569
     398       3.1990
     399       3.4539
     400       3.4848
     401       3.6089
     402       3.4582
     403       3.4170
     404       3.6482
     405       3.7164
     406       3.5396
     407       3.9408
     408       3.7819
     409       3.6292
     410       3.6685
     411       3.3928
     412       3.6345
     413       3.9975
     414       3.5007
     415       3.6133
     416       3.5978
     417       3.7259
     418       3.8436
     419       3.5984
     420       3.8244
     421       3.7389
     422       3.8926
     423       4.0967
     424       4.0423
     425       3.6397
     426       3.5235
     427       3.4731
     428       3.2951
     429       3.4372
     430       3.5323
     431       3.7592
     432       3.4878
     433       3.5490
     434       3.6784
     435       3.4124
     436       3.6878
     437       3.2993
     438       3.7784
     439       3.4631
     440       3.2312
     441       3.4568
     442       3.3888
     443       3.1592
     444       3.2720
     445       3.1045
     446       3.1669
     447       3.1743
     448       3.1226
     449       3.1267
     450       2.9976
     451       3.2906
     452       3.3170
     453       3.1129
     454       3.5545
     455       3.7328
     456       3.8627
     457       3.6748
     458       3.7016
     459       3.6471
     460       3.6276
     461       3.8119
     462       3.8801
     463       3.9575
     464       3.6401
     465       3.4048
     466       3.2726
     467       3.6519
     468       3.5772
     469       3.5191
     470       3.4637
     471       3.5117
     472       3.5378
     473       3.0835
     474       3.4939
     475       3.3110
     476       3.4225
     477       3.2553
     478       3.2080
     479       3.2908
     480       3.4537
     481       3.3651
     482       3.3051
     483       3.3202
     484       3.2675
     485       3.3808
     486       3.1979
     487       3.3310
     488       3.1812
     489       3.5453
     490       3.8620
     491       3.6412
     492       3.8435
     493       3.8963
     494       3.8441
     495       3.7445
     496       3.5083
     497       3.4166
     498       3.5005
     499       3.6523
     500       3.6537
     501       4.0884
     502       3.7415
     503       3.5702
     504       3.9733
     505       3.7316
     506       3.7108
     507       3.9337
     508       3.8569
     509       3.6927
     510       3.3201
     511       3.5253
     512       3.3660
     513       3.2649
     514       3.4493
     515       3.3552
     516       3.5071
     517       3.4290
     518       3.1634
     519       3.5234
     520       3.4785
     521       3.5266
     522       3.6257
     523       3.3835
     524       3.5975
     525       3.7528
     526       3.8533
     527       3.9285
     528       4.1163
     529       3.7987
     530       3.8399
     531       3.9385
     532       3.9061
     533       3.8094
     534       4.1025
     535       4.0131
     536       3.7468
     537       3.9366
     538       3.9557
     539       3.8926
     540       3.9104
     541       3.9830
     542       3.7377
     543       3.9177
     544       3.4756
     545       3.8964
     546       3.5710
     547       3.4048
     548       3.4270
     549       3.3491
     550       3.5934
     551       3.2838
     552       3.1652
     553       3.1122
     554       2.9489
     555       3.3457
     556       3.4761
     557       3.3568
     558       3.2935
     559       3.1946
     560       3.1198
     561       3.3541
     562       3.0422
     563       3.0778
     564       2.8595
     565       2.8381
     566       2.8753
     567       2.7821
     568       2.9121
     569       2.7737
     570       2.9958
     571       2.6240
     572       2.3857
     573       2.8168
     574       2.8646
     575       2.7811
     576       2.9435
     577       2.5300
     578       3.0337
     579       2.7347
     580       2.8643
     581       2.6485
     582       3.2159
     583       3.0423
     584       3.0400
     585       3.1590
     586       2.9608
     587       3.0131
     588       3.5060
     589       3.0047
     590       2.9987
     591       3.0596
     592       3.2949
     593       3.4259
     594       3.0815
     595       2.8954
     596       3.1656
     597       3.1606
     598       2.8588
     599       3.0178
     600       3.4357
     601       3.5957
     602       3.6588
     603       3.5472
     604       3.4965
     605       3.4147
     606       3.5224
     607       3.5442
     608       3.7539
     609       3.6749
     610       3.6543
     611       3.9970
     612       3.8738
     613       3.5771
     614       3.4316
     615       3.4389
     616       3.3529
     617       3.3557
     618       3.1819
     619       3.3986
     620       3.4831
     621       3.2414
     622       3.4879
     623       3.7919
     624       3.6219
     625       3.6195
     626       3.8002
     627       3.4952
     628       3.7291
     629       3.4278
     630       3.7074
     631       3.4406
     632       3.0311
     633       3.1853
     634       3.0111
     635       2.8355
     636       3.0143
     637       3.0327
     638       3.2203
     639       3.2190
     640       3.2542
     641       3.6664
     642       3.4455
     643       3.8266
     644       3.6882
     645       3.4869
     646       3.6456
     647       3.7522
     648       3.5058
     649       3.6559
     650       3.5441
     651       3.7273
     652       3.5926
     653       3.5169
     654       3.9088
     655       3.2560
     656       3.7070
     657       3.8260
     658       3.7070
     659       3.3186
     660       3.5293
     661       3.6676
     662       3.8033
     663       3.7564
     664       4.0225
     665       3.7214
     666       3.7883
     667       3.7535
     668       3.6580
     669       3.6546
     670       3.8746
     671       4.0151
     672       3.8387
     673       4.2861
     674       4.3777
     675       4.7001
     676       4.6726
     677       4.2447
     678       4.3558
     679       4.2303
     680       4.2585
     681       4.3211
     682       4.3355
     683       4.2952
     684       4.2147
     685       3.9053
     686       3.9173
     687       3.8929
     688       3.7340
     689       3.5091
     690       3.6124
     691       3.4957
     692       3.4909
     693       3.6570
     694       3.9567
     695       3.8436
     696       4.0248
     697       3.9272
     698       3.9380
     699       3.9631
     700       3.9104
     701       3.9985
     702       3.9739
     703       4.1529
     704       4.1090
     705       4.3901
     706       4.3682
     707       4.3065
     708       4.5626
     709       3.8856
     710       4.1066
     711       3.7758
     712       3.6749
     713       3.7421
     714       4.2956
     715       3.7075
     716       3.9028
     717       4.0469
     718       3.8814
     719       3.5965
     720       3.8492
     721       3.2291
     722       3.2511
     723       3.5157
     724       3.9130
     725       4.1073
     726       3.9258
     727       3.9123
     728       4.2354
     729       4.6433
     730       4.2608
     731       4.3446
     732       4.5087
     733       4.3700
     734       4.4903
     735       4.3146
     736       4.3565
     737       4.2749
     738       4.1171
     739       4.3059
     740       4.1701
     741       4.1992
     742       4.3035
     743       4.4595
     744       3.9827
     745       3.9335
     746       3.9087
     747       4.2113
     748       4.2816
     749       4.3186
     750       4.3973
     751       4.1196
     752       4.4240
     753       4.6574
     754       4.3059
     755       4.2232
     756       4.5464
     757       4.4483
     758       4.3052
     759       4.0393
     760       3.9766
     761       3.6176
     762       3.6803
     763       3.8085
     764       3.5841
     765       4.2405
     766       3.8158
     767       3.9291
     768       3.7993
     769       3.5269
     770       3.7963
     771       3.9148
     772       3.6502
     773       4.1829
     774       4.1184
     775       3.9114
     776       3.8641
     777       3.9648
     778       3.4699
     779       3.6536
     780       3.9762
     781       4.0304
     782       3.9623
     783       4.2788
     784       4.0298
     785       4.0059
     786       3.8166
     787       4.0963
     788       3.7455
     789       4.3244
     790       4.2186
     791       4.3187
     792       4.2907
     793       4.3925
     794       4.7367
     795       4.6192
     796       4.4198
     797       4.5419
     798       4.8304
     799       4.5338
     800       4.7202
     801       4.9521
     802       5.0639
     803       4.6487
     804       4.9293
     805       4.9111
     806       5.2374
     807       5.6272
     808       5.0501
     809       4.7101
     810       4.3599
     811       4.1609
     812       4.0058
     813       4.1833
     814       4.0749
     815       3.8990
     816       4.1899
     817       4.1889
     818       3.8996
     819       3.6474
     820       3.7998
     821       3.7236
     822       3.7424
     823       3.7862
     824       4.0920
     825       3.9719
     826       4.0007
     827       3.8407
     828       3.8565
     829       3.8139
     830       3.6027
     831       3.6932
     832       3.7451
     833       3.7415
     834       3.8473
     835       3.9150
     836       3.7415
     837       3.7762
     838       3.7593
     839       3.7945
     840       3.8008
     841       3.7414
     842       3.9997
     843       3.8281
     844       3.9149
     845       3.7867
     846       3.9496
     847       3.8632
     848       3.6100
     849       3.8080
     850       3.8897
     851       3.7527
     852       4.4532
     853       4.0212
     854       4.1485
     855       4.3712
     856       4.4112
     857       4.2148
     858       4.3145
     859       4.4160
     860       4.1346
     861       4.3590
     862       4.0561
     863       3.9484
     864       3.9168
     865       4.1118
     866       3.8591
     867       4.2026
     868       3.9466
     869       4.3931
     870       4.3701
     871       4.6677
     872       4.1824
     873       4.1091
     874       4.5047
     875       3.8202
     876       3.9159
     877       4.3813
     878       4.1268
     879       3.9834
     880       4.2527
     881       4.2925
     882       4.4679
     883       4.2569
     884       4.1527
     885       4.3596
     886       4.2962
     887       4.5607
     888       4.8276
     889       4.4380
     890       4.1751
     891       4.2269
     892       4.2064
     893       4.0879
     894       3.9690
     895       3.7544
     896       4.0415
     897       3.5778
     898       3.8358
     899       3.8386
     900       3.7771
     901       3.7529
     902       4.0353
     903       4.0075
     904       4.1868
     905       4.0343
     906       4.3599
     907       4.5200
     908       4.2226
     909       3.9548
     910       4.2063
     911       4.2049
     912       3.9322
     913       4.0424
     914       4.0881
     915       4.3547
     916       4.0217
     917       3.8017
     918       4.1568
     919       3.8639
     920       3.7783
     921       4.1005
     922       4.0509
     923       3.9816
     924       4.1701
     925       4.0207
     926       3.7620
     927       4.4395
     928       4.1714
     929       3.8864
     930       4.0334
     931       4.1768
     932       4.2784
     933       3.8314
     934       3.9027
     935       3.9483
     936       4.0760
     937       4.4982
     938       4.4021
     939       4.1934
     940       4.2189
     941       3.9458
     942       3.9374
     943       4.0192
     944       3.7730
     945       3.8597
     946       3.8183
     947       4.0121
     948       3.8620
     949       3.9010
     950       4.0792
     951       4.2056
     952       3.7828
     953       3.8581
     954       3.8458
     955       3.8505
     956       3.8655
     957       4.1233
     958       3.9413
     959       4.6073
     960       4.6179
     961       4.4773
     962       4.5163
     963       4.6346
     964       4.2879
     965       3.9661
     966       3.9770
     967       4.0070
     968       4.4234
     969       4.1940
     970       4.2353
     971       4.0791
     972       4.1803
     973       4.0092
     974       3.9409
     975       4.0890
     976       4.0258
     977       3.9643
     978       3.8809
     979       3.6261
     980       3.7180
     981       3.6424
     982       3.8159
     983       3.7894
     984       3.8655
     985       3.8979
     986       4.1061
     987       4.3415
     988       4.2839
     989       3.8389
     990       4.2351
     991       4.0404
     992       4.1128
     993       4.1058
     994       3.9230
     995       4.1722
     996       4.4656
     997       4.4553
     998       4.5172
     999       4.7598
    1000       4.3500
    1001       4.3028
    1002       4.0616
    1003       4.2442
    1004       4.3097
    1005       4.2392
    1006       3.7811
    1007       3.9197
    1008       4.1462
    1009       4.0880
    1010       3.5991
    1011       3.5028
    1012       3.4319
    1013       2.9205
    1014       3.4319
    1015       3.3539
    1016       3.4378
    1017       3.7476
    1018       3.4442
    1019       3.4320
    1020       3.2633
    1021       3.2205
    1022       3.6168
    1023       3.1874
    1024       3.2575
    1025       3.2897
    1026       2.9588
    1027       3.4126
    1028       3.3874
    1029       3.2508
    1030       3.3461
    1031       3.4309
    1032       3.4462
    1033       3.7119
    1034       3.5299
    1035       3.0144
    1036       3.3917
    1037       3.3291
    1038       3.9841
    1039       3.4573
    1040       3.5569
    1041       3.5627
    1042       3.7132
    1043       3.3640
    1044       3.6491
    1045       3.3400
    1046       3.6281
    1047       3.5282
    1048       3.6171
    1049       3.8077
    1050       3.8368
    1051       3.3097
    1052       3.2575
    1053       2.7574
    1054       2.9912
    1055       2.8997
    1056       2.9456
    1057       3.0604
    1058       3.1711
    1059       2.9314
    1060       2.9899
    1061       3.0774
    1062       3.1463
    1063       3.1811
    1064       3.2689
    1065       3.3474
    1066       3.2981
    1067       3.3763
    1068       3.3554
    1069       3.6982
    1070       3.7085
    1071       3.2537
    1072       3.3923
    1073       3.4133
    1074       3.3925
    1075       3.3813
    1076       3.3212
    1077       3.7501
    1078       3.1550
    1079       3.4655
    1080       3.5146
    1081       3.5551
    1082       3.6462
    1083       3.5833
    1084       3.4841
    1085       3.7572
    1086       3.4266
    1087       3.5145
    1088       3.6269
    1089       3.1152
    1090       3.4529
    1091       3.3866
    1092       3.0918
    1093       3.3280
    1094       3.3877
    1095       3.4542
    1096       3.1312
    1097       3.2450
    1098       3.2554
    1099       3.0639
    1100       3.3106
    1101       3.4634
    1102       3.2777
    1103       3.3021
    1104       3.0554
    1105       3.1694
    1106       3.0751
    1107       3.6295
    1108       3.6008
    1109       3.6364
    1110       3.3948
    1111       3.9180
    1112       3.7342
    1113       3.4869
    1114       3.9784
    1115       3.7805
    1116       3.6981
    1117       3.7297
    1118       3.8623
    1119       3.9489
    1120       3.7569
    1121       3.6612
    1122       3.7818
    1123       4.3287
    1124       3.9857
    1125       4.2893
    1126       4.3450
    1127       4.1091
    1128       4.4324
    1129       4.0917
    1130       4.0137
    1131       4.0613
    1132       4.2271
    1133       3.9613
    1134       4.0909
    1135       3.6051
    1136       3.5762
    1137       3.8894
    1138       3.8883
    1139       3.6151
    1140       3.6825
    1141       3.7028
    1142       3.9009
    1143       3.7617
    1144       3.8647
    1145       3.7165
    1146       3.7928
    1147       3.7622
    1148       4.0544
    1149       4.0578
    1150       3.7028
    1151       3.6957
    1152       3.7674
    1153       3.8781
    1154       4.1113
    1155       4.0545
    1156       4.2503
    1157       4.1605
    1158       3.7693
    1159       3.8243
    1160       3.9170
    1161       3.9310
    1162       4.0217
    1163       3.6365
    1164       4.0299
    1165       4.1032
    1166       3.9985
    1167       4.3340
    1168       4.0648
    1169       4.0684
    1170       4.0816
    1171       4.3783
    1172       4.4514
    1173       4.6094
    1174       4.2200
    1175       4.3718
    1176       4.0050
    1177       4.1124
    1178       4.2819
    1179       4.2575
    1180       4.3561
    1181       4.3965
    1182       4.2555
    1183       4.5108
    1184       4.4379
    1185       4.1353
    1186       4.1503
    1187       4.7115
    1188       4.4517
    1189       4.6672
    1190       5.2268
    1191       4.7033
    1192       4.4946
    1193       4.5242
    1194       4.4307
    1195       4.1983
    1196       4.0549
    1197       3.7651
    1198       4.1439
    1199       4.0798
    1200       4.0766
    1201       4.4703
    1202       3.9457
    1203       4.2989
    1204       4.4106
    1205       4.1114
    1206       3.7292
    1207       3.7826
    1208       4.1669
    1209       4.1947
    1210       4.3823
    1211       4.0596
    1212       4.0675
    1213       4.1745
    1214       4.3608
    1215       4.2948
    1216       4.7536
    1217       4.4692
    1218       4.3102
    1219       4.5350
    1220       4.4223
    1221       4.3216
    1222       4.2424
    1223       4.2096
    1224       4.2132
    1225       4.1493
    1226       4.2979
    1227       4.4684
    1228       4.3583
    1229       4.5538
    1230       4.2599
    1231       4.6490
    1232       4.5142
    1233       4.6389
    1234       4.6160
    1235       4.7585
    1236       4.6736
    1237       4.4999
    1238       4.3524
    1239       4.6123
    1240       4.3359
    1241       4.1841
    1242       4.0947
    1243       4.0858
    1244       4.1350
    1245       4.0039
    1246       4.2140
    1247       4.3475
    1248       3.8168
    1249       3.4771
    1250       3.9083
    1251       3.6211
    1252       3.6898
    1253       4.0940
    1254       3.8139
    1255       4.1585
    1256       3.9822
    1257       3.9884
    1258       3.8859
    1259       3.7700
    1260       3.6474
    1261       4.0297
    1262       3.9083
    1263       3.7779
    1264       3.9768
    1265       3.8827
    1266       3.8997
    1267       4.5442
    1268       4.3499
    1269       4.1375
    1270       4.1636
    1271       4.5130
    1272       4.5263
    1273       4.1704
    1274       4.4051
    1275       4.3857
    1276       4.4635
    1277       4.3753
    1278       4.3893
    1279       4.4277
    1280       4.0525
    1281       4.2415
    1282       3.8800
    1283       4.3667
    1284       4.2611
    1285       4.0740
    1286       4.4766
    1287       4.1745
    1288       4.0634
    1289       4.2355
    1290       4.3649
    1291       4.4434
    1292       4.0383
    1293       4.4747
    1294       4.3010
    1295       4.1399
    1296       4.3405
    1297       4.1729
    1298       4.1412
    1299       4.0386
    1300       3.9135
    1301       4.1671
    1302       3.9295
    1303       4.1804
    1304       4.0781
    1305       3.8704
    1306       4.0724
    1307       3.8000
    1308       3.7204
    1309       4.0255
    1310       3.9848
    1311       4.0826
    1312       4.1773
    1313       3.9081
    1314       3.8191
    1315       3.7591
    1316       3.8819
    1317       3.8981
    1318       3.8965
    1319       4.0156
    1320       3.9757
    1321       3.9758
    1322       3.9716
    1323       4.0462
    1324       4.1110
    1325       4.1890
    1326       3.9182
    1327       4.0093
    1328       4.0470
    1329       4.1370
    1330       4.1440
    1331       3.7921
    1332       3.7889
    1333       3.9196
    1334       3.9378
    1335       4.0630
    1336       3.8816
    1337       4.1246
    1338       3.6824
    1339       3.8268
    1340       4.1521
    1341       3.9565
    1342       3.9166
    1343       3.7865
    1344       3.9147
    1345       4.0083
    1346       4.1645
    1347       4.1000
    1348       4.1032
    1349       3.8650
    1350       3.8331
    1351       4.1153
    1352       4.0971
    1353       4.2780
    1354       4.1061
    1355       3.8279
    1356       3.7921
    1357       4.0644
    1358       3.8639
    1359       4.0257
    1360       3.8402
    1361       3.8614
    1362       3.9977
    1363       4.0090
    1364       4.0952
    1365       4.1118
    1366       4.2866
    1367       4.3544
    1368       4.4865
    1369       3.9168
    1370       4.0718
    1371       4.1478
    1372       4.0949
    1373       4.1373
    1374       3.9123
    1375       3.9031
    1376       4.0677
    1377       4.0516
    1378       3.9440
    1379       3.7864
    1380       4.0776
    1381       4.2139
    1382       3.8441
    1383       3.6875
    1384       3.9122
    1385       3.9556
    1386       3.8692
    1387       4.1124
    1388       4.1011
    1389       4.0316
    1390       4.1018
    1391       4.0328
    1392       3.9686
    1393       4.1786
    1394       3.9363
    1395       3.8891
    1396       3.9979
    1397       4.0119
    1398       3.9570
    1399       3.8043
    1400       3.7752
    1401       4.2651
    1402       3.9964
    1403       3.7236
    1404       3.6816
    1405       3.7744
    1406       3.6646
    1407       3.8241
    1408       3.7492
    1409       3.7034
    1410       3.9182
    1411       4.0850
    1412       3.8313
    1413       3.7452
    1414       3.7019
    1415       3.7786
    1416       3.8461
    1417       3.6167
    1418       3.7080
    1419       3.5621
    1420       3.8290
    1421       3.9201
    1422       3.9416
    1423       3.8308
    1424       3.7550
    1425       3.6367
    1426       3.7002
    1427       3.8632
    1428       3.6267
    1429       3.9420
    1430       3.6764
    1431       3.6103
    1432       3.6197
    1433       4.0023
    1434       3.9058
    1435       3.6218
    1436       3.7676
    1437       3.8746
    1438       3.7555
    1439       3.6011
    1440       3.7238
    1441       3.8729
    1442       3.7168
    1443       3.6210
    1444       3.4435
    1445       3.9642
    1446       3.9296
    1447       3.9418
    1448       3.8190
    1449       3.6688
    1450       3.5282
    1451       3.7708
    1452       3.6606
    1453       3.5591
    1454       3.5339
    1455       3.7180
    1456       3.4703
    1457       3.7506
    1458       3.8260
    1459       3.8481
    1460       4.0788
    1461       4.0149
    1462       3.8747
    1463       4.0884
    1464       4.0285
    1465       3.8024
    1466       3.5304
    1467       3.6131
    1468       3.6127
    1469       3.4785
    1470       3.6243
    1471       3.4717
    1472       3.4952
    1473       3.7179
    1474       3.7882
    1475       3.8091
    1476       3.8271
    1477       3.4565
    1478       3.5312
    1479       3.5065
    1480       3.7199
    1481       3.4764
    1482       3.4048
    1483       3.5252
    1484       3.3169
    1485       3.3850
    1486       3.4057
    1487       3.4163
    1488       3.1172
    1489       3.4575
    1490       3.3531
    1491       3.4086
    1492       3.5669
    1493       3.6866
    1494       3.6123
    1495       3.3641
    1496       3.2164
    1497       3.1251
    1498       3.2802
    1499       3.0952
    1500       3.2462
    1501       3.5589
    1502       3.2549
    1503       3.1258
    1504       3.4075
    1505       3.4123
    1506       3.4105
    1507       3.1247
    1508       3.4898
    1509       3.2586
    1510       3.6070
    1511       3.7067
    1512       3.9273
    1513       3.7784
    1514       3.7792
    1515       3.6843
    1516       3.6613
    1517       3.8945
    1518       3.5230
    1519       3.5132
    1520       3.2609
    1521       3.5899
    1522       3.7791
    1523       3.5368
    1524       3.5213
    1525       3.4010
    1526       3.4579
    1527       3.2771
    1528       3.2428
    1529       3.2118
    1530       3.2249
    1531       3.3214
    1532       3.0886
    1533       3.4747
    1534       3.4075
    1535       3.2514
    1536       3.4472
    1537       3.5889
    1538       3.2863
    1539       3.4500
    1540       3.3932
    1541       3.0919
    1542       3.4777
    1543       3.1627
    1544       3.6070
    1545       3.3713
    1546       3.5271
    1547       3.5213
    1548       3.3955
    1549       3.3273
    1550       3.5039
    1551       3.0096
    1552       3.3112
    1553       3.0972
    1554       3.3861
    1555       3.4423
    1556       3.1357
    1557       3.3222
    1558       3.3278
    1559       2.8134
    1560       2.7734
    1561       3.2970
    1562       3.2186
    1563       3.3973
    1564       3.3664
    1565       3.4882
    1566       3.2234
    1567       3.2607
    1568       3.3410
    1569       3.2401
    1570       3.1880
    1571       3.0058
    1572       3.1669
    1573       3.4270
    1574       3.1191
    1575       3.1495
    1576       3.3594
    1577       3.2606
    1578       3.2173
    1579       3.0749
    1580       3.1293
    1581       3.2018
    1582       3.2263
    1583       3.3056
    1584       3.2271
    1585       3.4742
    1586       3.6568
    1587       3.5914
    1588       3.2984
    1589       3.4009
    1590       3.3967
    1591       3.3557
    1592       3.7756
    1593       3.3548
    1594       3.3410
    1595       3.5018
    1596       3.3473
    1597       3.1447
    1598       3.1417
    1599       3.1338
    1600       3.0221
    1601       3.1887
    1602       3.3944
    1603       3.5303
    1604       3.2872
    1605       3.0663
    1606       3.2594
    1607       3.7214
    1608       3.4096
    1609       3.2457
    1610       3.4136
    1611       3.2926
    1612       3.1771
    1613       3.1574
    1614       3.4372
    1615       3.3187
    1616       3.5867
    1617       3.8964
    1618       3.8921
    1619       3.4808
    1620       3.1863
    1621       3.2436
    1622       3.2084
    1623       3.0474
    1624       3.0591
    1625       2.8869
    1626       2.9455
    1627       2.7288
    1628       2.7372
    1629       2.8574
    1630       2.6387
    1631       3.1935
    1632       3.2238
    1633       3.3380
    1634       3.1336
    1635       2.8808
    1636       2.6325
    1637       2.7008
    1638       2.5978
    1639       2.5467
    1640       2.5463
    1641       2.6175
    1642       2.6985
    1643       2.5638
    1644       2.7630
    1645       2.5314
    1646       2.9549
    1647       3.0212
    1648       2.8707
    1649       2.7903
    1650       2.6608
    1651       2.6827
    1652       2.9519
    1653       2.5832
    1654       2.6925
    1655       2.6701
    1656       2.6489
    1657       2.5283
    1658       2.6043
    1659       2.5395
    1660       2.7522
    1661       2.7206
    1662       2.7800
