#Frame   RMS_Key_Int_XTAL
     183           2.3925
     184           2.4099
     185           2.4895
     186           2.4857
     187           2.5772
     188           2.5242
     189           2.4085
     190           2.4430
     191           2.4992
     192           2.6914
     193           2.5652
     194           2.6752
     195           2.3438
     196           2.4553
     197           2.4158
     198           2.5944
     199           2.5145
     200           2.5204
     201           2.6626
     202           2.6247
     203           2.6437
     204           2.5581
     205           2.6337
     206           2.5817
     207           2.5173
     208           2.5952
     209           2.5274
     210           2.5610
     211           2.6319
     212           2.4997
     213           2.6023
     214           2.5178
     215           2.5458
     216           2.6130
     217           2.5050
     218           2.5772
     219           2.5806
     220           2.5328
     221           2.5938
     222           2.5809
     223           2.5234
     224           2.4508
     225           2.6249
     226           2.6531
     227           2.6064
     228           2.6752
     229           2.5060
     230           2.5826
     231           2.7962
     232           2.7359
     233           2.7100
     234           2.8126
     235           2.7883
     236           2.8472
     237           2.7889
     238           2.8137
     239           2.8251
     240           2.8142
     241           2.8078
     242           2.8685
     243           2.8376
     244           2.7602
     245           2.7944
     246           2.9078
     247           2.8647
     248           2.6413
     249           2.7471
     250           2.7199
     251           2.7776
     252           3.0316
     253           2.7043
     254           2.8582
     255           2.8914
     256           2.9801
     257           2.9536
     258           2.7264
     259           2.7238
     260           2.7260
     261           2.8453
     262           2.6346
     263           2.7466
     264           2.8040
     265           2.7002
     266           2.8699
     267           2.9053
     268           2.7386
     269           2.8195
     270           2.8838
     271           2.7269
     272           2.8280
     273           2.7335
     274           2.8209
     275           2.7666
     276           2.7962
     277           2.8146
     278           2.6586
     279           2.7880
     280           2.6577
     281           2.8303
     282           2.7033
     283           2.9002
     284           2.7660
     285           2.6712
     286           2.7213
     287           2.8091
     288           2.7950
     289           2.7987
     290           2.7260
     291           2.8564
     292           2.8033
     293           2.7887
     294           2.8672
     295           2.8898
     296           2.8586
     297           2.7125
     298           2.6192
     299           2.8718
     300           2.9035
     301           2.9137
     302           2.8527
     303           2.7876
     304           2.8551
     305           2.7790
     306           2.9863
     307           2.7752
     308           2.8412
     309           2.6810
     310           2.9098
     311           2.9098
     312           2.8322
     313           2.7648
     314           2.8784
     315           2.8917
     316           2.7012
     317           2.8322
     318           2.8092
     319           2.6546
     320           2.8924
     321           2.8820
     322           2.7923
     323           2.8830
     324           2.7723
     325           2.7958
     326           2.7186
     327           2.8005
     328           2.8990
     329           2.8727
     330           2.7424
     331           2.7938
     332           2.8859
     333           2.9938
     334           2.7639
     335           2.8850
     336           2.7221
     337           2.7364
     338           2.7097
     339           2.9808
     340           2.8461
     341           2.7665
     342           2.5129
     343           2.9654
     344           2.9606
     345           2.9176
     346           2.7025
     347           2.7648
     348           2.6179
     349           2.8470
     350           2.8809
     351           2.7251
     352           2.6337
     353           2.7518
     354           2.7793
     355           2.7377
     356           2.6767
     357           2.5009
     358           2.7940
     359           2.8171
     360           2.8232
     361           2.6784
     362           2.7966
     363           2.8092
     364           2.7044
     365           2.8131
     366           2.6456
     367           2.7848
     368           2.7838
     369           2.7349
     370           2.6419
     371           2.5278
     372           2.3633
     373           2.6639
     374           2.6167
     375           2.7382
     376           2.8172
     377           2.7633
     378           2.7534
     379           2.7015
     380           2.7159
     381           2.7628
     382           2.7972
     383           2.6657
     384           2.7797
     385           2.8520
     386           2.8357
     387           2.7069
     388           2.8519
     389           2.8463
     390           2.7295
     391           2.5907
     392           2.6341
     393           2.8524
     394           2.8046
     395           2.8479
     396           2.7963
     397           2.8771
     398           2.9453
     399           3.0723
     400           2.9324
     401           2.9578
     402           2.8860
     403           2.9456
     404           2.9406
     405           2.8647
     406           3.0057
     407           2.9339
     408           2.8746
     409           2.9339
     410           2.9255
     411           2.8708
     412           3.0359
     413           2.9515
     414           2.8304
     415           3.0973
     416           2.8398
     417           2.8615
     418           2.8440
     419           2.8484
     420           2.8340
     421           2.8594
     422           2.8881
     423           3.0154
     424           2.8886
     425           2.9908
     426           2.8595
     427           2.8024
     428           2.8189
     429           2.9015
     430           2.9052
     431           2.7718
     432           2.8455
     433           2.8679
     434           2.9522
     435           2.9447
     436           2.7641
     437           3.0622
     438           2.9265
     439           2.9074
     440           2.8674
     441           2.8733
     442           2.8803
     443           2.8793
     444           2.6964
     445           2.8591
     446           2.7789
     447           2.9259
     448           2.8597
     449           2.8231
     450           2.8923
     451           2.8347
     452           2.8329
     453           2.9125
     454           2.8573
     455           2.9643
     456           2.9811
     457           2.7329
     458           2.9395
     459           2.8797
     460           2.8072
     461           2.8515
     462           2.9019
     463           2.8353
     464           2.8365
     465           2.7986
     466           2.8273
     467           2.8953
     468           2.9132
     469           2.7947
     470           2.7578
     471           2.9652
     472           2.8349
     473           3.0818
     474           2.9130
     475           2.7610
     476           2.8559
     477           2.8961
     478           2.7259
     479           2.9364
     480           2.9348
     481           2.7517
     482           2.7990
     483           2.9583
     484           2.7650
     485           2.8521
     486           2.7269
     487           2.6746
     488           2.8929
     489           2.9047
     490           2.8734
     491           2.8626
     492           2.9023
     493           2.7668
     494           2.6401
     495           2.6659
     496           2.7787
     497           2.8164
     498           2.8946
     499           2.8610
     500           2.8466
     501           2.7383
     502           2.8966
     503           2.8299
     504           2.8144
     505           2.9551
     506           2.9686
     507           2.9032
     508           2.7411
     509           2.8379
     510           2.7601
     511           2.8924
     512           2.8556
     513           2.7074
     514           2.8388
     515           2.8451
     516           2.7822
     517           2.7611
     518           2.8042
     519           2.8792
     520           2.7639
     521           2.7502
     522           2.9770
     523           2.8146
     524           2.7802
     525           2.6132
     526           2.9825
     527           2.7785
     528           2.7024
     529           2.7545
     530           2.8867
     531           2.8213
     532           2.9433
     533           3.0101
     534           2.9296
     535           2.8560
     536           2.9921
     537           2.9673
     538           2.9000
     539           2.8685
     540           2.9044
     541           2.8357
     542           2.6310
     543           2.9160
     544           2.8947
     545           2.8606
     546           2.9055
     547           2.9042
     548           2.9680
     549           2.9100
     550           2.8114
     551           2.8481
     552           2.8249
     553           2.8387
     554           2.8947
     555           2.7776
     556           2.7910
     557           2.8596
     558           2.9690
     559           2.7821
     560           2.8430
     561           2.7489
     562           2.8615
     563           2.6901
     564           2.8736
     565           2.8032
     566           2.8486
     567           2.9570
     568           2.9105
     569           2.7924
     570           2.7341
     571           2.7988
     572           2.6737
     573           2.6030
     574           2.8684
     575           2.8169
     576           2.7100
     577           2.8318
     578           2.7157
     579           2.8141
     580           2.8730
     581           2.8482
     582           2.7971
     583           2.8891
     584           2.8640
     585           2.7913
     586           2.9185
     587           2.9252
     588           2.8080
     589           2.8109
     590           2.8148
     591           2.9537
     592           2.7791
     593           2.8246
     594           2.7269
     595           2.9206
     596           2.8420
     597           2.9058
     598           2.7104
     599           2.8629
     600           2.6936
     601           2.8441
     602           2.8644
     603           2.9181
     604           2.7900
     605           2.9190
     606           2.8721
     607           2.9494
     608           2.9172
     609           2.9476
     610           2.7791
     611           2.7945
     612           2.9618
     613           2.9890
     614           2.8566
     615           2.9277
     616           2.8658
     617           2.8864
     618           2.8969
     619           2.8562
     620           2.8273
     621           2.8429
     622           2.6851
     623           2.8215
     624           2.9423
     625           2.7690
     626           2.8367
     627           3.0890
     628           2.8325
     629           3.1392
     630           2.9622
     631           2.9050
     632           2.8696
     633           2.9167
     634           2.9883
     635           3.0009
     636           2.8501
     637           2.7602
     638           2.8712
     639           2.9126
     640           2.7661
     641           2.7136
     642           2.7790
     643           2.7985
     644           2.9281
     645           2.8661
     646           2.7066
     647           2.5933
     648           2.7527
     649           2.6848
     650           2.6551
     651           2.6488
     652           2.7943
     653           2.5492
     654           2.7511
     655           2.7313
     656           2.7966
     657           2.7269
     658           2.7876
     659           2.7788
     660           2.7382
     661           2.7103
     662           2.7063
     663           2.7232
     664           2.6299
     665           2.8247
     666           2.7999
     667           2.7167
     668           2.7328
     669           2.9082
     670           2.7773
     671           2.8418
     672           2.7434
     673           2.7568
     674           2.6890
     675           2.7254
     676           2.7241
     677           2.8317
     678           2.7960
     679           2.7066
     680           2.6096
     681           2.6458
     682           2.6013
     683           2.6943
     684           2.6886
     685           2.6528
     686           2.8793
     687           2.7213
     688           2.7763
     689           2.5132
     690           2.7434
     691           2.6802
     692           2.8035
     693           2.7875
     694           2.8442
     695           2.6894
     696           2.7908
     697           2.8748
     698           2.8802
     699           2.6836
     700           2.6564
     701           2.7784
     702           2.6454
     703           2.7680
     704           2.8367
     705           2.6354
     706           2.7990
     707           2.5889
     708           2.4890
     709           2.6807
     710           2.6133
     711           2.7956
     712           2.7263
     713           2.7246
     714           2.5678
     715           2.8289
     716           2.6268
     717           2.4861
     718           2.6073
     719           2.4884
     720           2.6480
     721           2.5886
     722           2.7653
     723           2.6434
     724           2.6766
     725           2.6673
     726           2.5478
     727           2.6834
     728           2.8547
     729           2.8098
     730           2.7983
     731           2.6256
     732           2.7406
     733           2.5477
     734           2.7308
     735           2.6760
     736           2.4112
     737           2.6890
     738           2.6549
     739           2.7599
     740           2.7982
     741           2.6610
     742           2.7718
     743           2.9090
     744           2.8030
     745           2.7572
     746           2.7339
     747           2.7771
     748           2.7578
     749           2.7393
     750           2.7219
     751           2.6513
     752           2.7318
     753           2.6791
     754           2.7229
     755           2.7992
     756           2.8203
     757           2.7819
     758           2.6205
     759           2.6294
     760           2.6740
     761           2.9515
     762           2.8464
     763           2.8281
     764           2.8498
     765           2.7839
     766           2.6504
     767           2.6306
     768           2.8179
     769           2.9287
     770           2.7846
     771           2.8045
     772           2.6458
     773           2.4520
     774           2.7241
     775           2.8638
     776           2.7592
     777           2.9073
     778           2.8566
     779           2.8918
     780           2.8456
     781           2.9081
     782           2.9004
     783           2.7922
     784           2.9884
     785           2.8125
     786           2.9513
     787           2.9889
     788           3.0044
     789           2.9187
     790           3.0436
     791           2.8895
     792           2.9733
     793           2.8835
     794           2.8345
     795           2.7980
     796           3.0139
     797           2.8770
     798           2.8019
     799           2.7548
     800           2.5896
     801           2.7671
     802           2.7099
     803           2.5870
     804           2.7759
     805           2.8274
     806           2.7576
     807           2.5979
     808           2.7422
     809           2.8625
     810           2.5341
     811           2.5988
     812           2.7310
     813           2.9670
     814           2.9301
     815           2.7686
     816           2.7725
     817           2.6517
     818           2.6331
     819           2.7529
     820           2.8267
     821           2.9190
     822           2.7432
     823           2.5965
     824           2.7586
     825           2.8315
     826           2.7710
     827           2.8628
     828           2.7960
     829           2.6087
     830           2.8019
     831           2.7279
     832           2.8248
     833           2.9207
     834           2.7860
     835           2.8495
     836           2.7748
     837           2.8337
     838           2.8860
     839           2.7497
     840           2.7959
     841           2.8941
     842           2.8897
     843           2.8484
     844           2.7055
     845           3.0187
     846           2.7977
     847           2.8800
     848           2.9807
     849           2.8234
     850           2.8553
     851           2.8495
     852           2.8235
     853           2.8046
     854           2.7527
     855           2.7029
     856           2.8600
     857           2.8446
     858           2.6746
     859           2.6954
     860           2.8210
     861           2.7501
     862           2.7095
     863           2.7947
     864           2.8081
     865           2.7433
     866           2.8296
     867           2.8304
     868           2.7939
     869           2.5566
     870           2.8343
     871           2.5595
     872           2.8403
     873           2.8476
     874           2.7700
     875           2.6142
     876           2.6333
     877           2.6832
     878           2.8063
     879           2.7493
     880           2.9577
     881           2.7167
     882           2.8049
     883           2.7708
     884           2.7844
     885           2.7713
     886           2.9249
     887           2.8851
     888           2.7466
     889           2.5010
     890           2.7085
     891           2.7528
     892           2.8306
     893           2.8280
     894           2.6593
     895           2.5274
     896           2.7777
     897           2.5576
     898           2.3987
     899           2.5650
     900           2.7376
     901           2.7220
     902           2.6201
     903           2.6902
     904           2.7086
     905           2.7311
     906           2.5510
     907           2.6064
     908           2.6718
     909           2.7048
     910           2.8435
     911           2.5682
     912           2.3340
     913           2.6081
     914           2.6594
     915           2.5525
     916           2.8351
     917           2.6076
     918           2.6889
     919           2.8202
     920           2.7062
     921           2.5605
     922           2.7439
     923           2.6447
     924           2.4286
     925           2.7732
     926           2.9111
     927           2.8262
     928           2.7983
     929           2.8982
     930           2.7512
     931           2.8341
     932           2.7849
     933           2.7136
     934           2.7498
     935           2.6778
     936           2.6179
     937           2.7202
     938           2.5813
     939           2.5697
     940           2.3589
     941           2.6456
     942           2.3779
     943           2.7390
     944           2.7353
     945           2.7583
     946           2.7617
     947           2.9826
     948           2.7131
     949           2.9211
     950           2.7600
     951           2.8134
     952           2.7385
     953           2.6587
     954           2.6086
     955           2.4855
     956           2.6324
     957           2.6906
     958           2.8942
     959           2.6693
     960           2.6307
     961           2.6952
     962           2.4808
     963           2.5875
     964           2.7063
     965           2.6955
     966           2.6547
     967           2.6820
     968           2.7403
     969           2.7593
     970           2.7654
     971           2.8775
     972           2.7129
     973           2.7496
     974           2.5950
     975           2.7630
     976           2.8314
     977           2.7127
     978           2.7686
     979           2.6622
     980           2.7130
     981           2.7431
     982           2.7229
     983           2.6695
     984           2.4438
     985           2.6229
     986           2.7025
     987           2.3917
     988           2.6980
     989           2.5414
     990           2.6198
     991           2.5720
     992           2.5426
     993           2.7880
     994           2.7571
     995           2.8146
     996           2.7103
     997           2.7048
     998           2.6538
     999           2.6368
    1000           2.6453
    1001           2.3954
    1002           2.6805
    1003           2.6163
    1004           2.7426
    1005           2.4713
    1006           2.6330
    1007           2.7906
    1008           2.7956
    1009           2.7554
    1010           2.6882
    1011           2.7877
    1012           2.7428
    1013           2.6239
    1014           2.6498
    1015           2.6447
    1016           2.7840
    1017           2.7370
    1018           2.7131
    1019           2.6482
    1020           2.8123
    1021           2.6955
    1022           2.7448
    1023           2.6859
    1024           2.7496
    1025           2.8444
    1026           2.8835
    1027           2.8046
    1028           2.8503
    1029           2.7193
    1030           2.7793
    1031           3.0009
    1032           2.8535
    1033           2.8388
    1034           2.7966
    1035           2.8741
    1036           2.8229
    1037           2.7888
    1038           2.8682
    1039           2.7175
    1040           2.9612
    1041           2.9242
    1042           2.6446
    1043           2.8195
    1044           3.0151
    1045           2.7492
    1046           2.8907
    1047           2.7970
    1048           2.8266
    1049           2.7616
    1050           2.9145
    1051           2.7753
    1052           2.8711
    1053           2.7430
    1054           2.6702
    1055           2.7734
    1056           2.7978
    1057           2.8586
    1058           2.7787
    1059           2.8950
    1060           2.8643
    1061           2.7894
    1062           2.8142
    1063           2.8168
    1064           2.8036
    1065           2.8283
    1066           2.8157
    1067           2.9566
    1068           2.6947
    1069           2.7194
    1070           2.8449
    1071           2.7920
    1072           2.8751
    1073           2.8849
    1074           2.8913
    1075           2.7788
    1076           2.9778
    1077           2.8017
    1078           2.8446
    1079           2.7331
    1080           2.7693
    1081           2.6450
    1082           2.7764
    1083           2.8181
    1084           2.6299
    1085           2.8587
    1086           2.9534
    1087           2.8557
    1088           2.8093
    1089           2.6901
    1090           2.6722
    1091           2.8359
    1092           2.8046
    1093           2.6727
    1094           2.6447
    1095           2.6762
    1096           2.7096
    1097           2.6682
    1098           2.7251
    1099           2.6347
    1100           2.6221
    1101           2.8186
    1102           2.7986
    1103           2.7777
    1104           2.8823
    1105           2.9361
    1106           2.7807
    1107           2.5880
    1108           2.6891
    1109           2.6191
    1110           2.7011
    1111           2.7788
    1112           2.7098
    1113           2.7321
    1114           2.6635
    1115           2.6810
    1116           2.4111
    1117           2.5674
    1118           2.5828
    1119           2.6454
    1120           2.4679
    1121           2.6134
    1122           2.6786
    1123           2.9652
    1124           2.8232
    1125           2.6342
    1126           2.7035
    1127           2.6426
    1128           2.3460
    1129           2.6813
    1130           2.6237
    1131           2.7478
    1132           2.7483
    1133           2.6253
    1134           2.6468
    1135           2.7618
    1136           2.6883
    1137           2.4347
    1138           2.6078
    1139           2.7268
    1140           2.6448
    1141           2.7437
    1142           2.6699
    1143           2.6692
    1144           2.5822
    1145           2.6607
    1146           2.8579
    1147           2.8001
    1148           2.8417
    1149           2.9422
    1150           2.6473
    1151           2.7795
    1152           2.8076
    1153           2.6933
    1154           2.6657
    1155           2.7512
    1156           2.7873
    1157           2.8103
    1158           2.6763
    1159           2.7062
    1160           2.6789
    1161           2.6441
    1162           2.9456
    1163           2.8918
    1164           2.8502
    1165           2.8495
    1166           2.6813
    1167           2.8120
    1168           2.7912
    1169           2.9440
    1170           2.8653
    1171           2.8193
    1172           2.7797
    1173           2.8140
    1174           2.8104
    1175           2.7810
    1176           2.8831
    1177           2.6491
    1178           2.6962
    1179           2.8868
    1180           2.9529
    1181           2.8643
    1182           2.9124
    1183           2.7526
    1184           2.8564
    1185           2.7019
    1186           2.8122
    1187           2.7457
    1188           2.8707
    1189           2.8163
    1190           2.6963
    1191           2.7155
    1192           2.8046
    1193           2.5915
    1194           2.7165
    1195           2.8777
    1196           2.6548
    1197           2.7087
    1198           2.8209
    1199           2.9182
    1200           2.7666
    1201           2.8188
    1202           2.5808
    1203           2.8079
    1204           2.6826
    1205           2.9459
    1206           2.7020
    1207           2.7213
    1208           2.6985
    1209           2.7878
    1210           2.7148
    1211           2.7729
    1212           2.6522
    1213           2.7594
    1214           2.8846
    1215           2.7050
    1216           2.8919
    1217           2.9006
    1218           2.9050
    1219           2.8639
    1220           2.8122
    1221           2.7958
    1222           2.7501
    1223           2.7507
    1224           2.7831
    1225           2.7703
    1226           2.7899
    1227           2.7851
    1228           2.8199
    1229           2.7552
    1230           2.8611
    1231           2.4845
    1232           2.7219
    1233           2.6539
    1234           2.6115
    1235           2.5007
    1236           2.6429
    1237           2.5987
    1238           2.7588
    1239           2.9423
    1240           2.9204
    1241           2.9340
    1242           3.0101
    1243           2.9704
    1244           2.9509
    1245           2.7703
    1246           2.8952
    1247           3.0624
    1248           2.8303
    1249           2.8729
    1250           2.6616
    1251           2.7864
    1252           2.7689
    1253           2.6087
    1254           2.5329
    1255           2.6081
    1256           2.7097
    1257           2.8703
    1258           2.5530
    1259           2.6422
    1260           2.7903
    1261           2.8658
    1262           2.6967
    1263           2.7605
    1264           2.8609
    1265           2.7467
    1266           2.7363
    1267           2.5623
    1268           2.8707
    1269           2.7557
    1270           2.7246
    1271           2.6243
    1272           2.4987
    1273           2.6581
    1274           2.4912
    1275           2.7597
    1276           2.5181
    1277           2.4677
    1278           2.5993
    1279           2.7145
    1280           2.4024
    1281           2.6281
    1282           2.8940
    1283           2.5746
    1284           2.5674
    1285           2.8326
    1286           2.7406
    1287           2.7718
    1288           2.6882
    1289           2.7948
    1290           2.8423
    1291           2.4890
    1292           2.8078
    1293           2.8632
    1294           2.6850
    1295           2.8161
    1296           3.0894
    1297           2.8806
    1298           2.9143
    1299           2.7409
    1300           2.7960
    1301           2.8233
    1302           2.7308
    1303           2.8719
    1304           3.0761
    1305           2.6554
    1306           2.7984
    1307           2.8791
    1308           2.9262
    1309           2.8070
    1310           3.0264
    1311           2.8868
    1312           2.8857
    1313           3.0066
    1314           3.1123
    1315           2.9317
    1316           2.9717
    1317           2.9885
    1318           2.9556
    1319           2.8197
    1320           3.0366
    1321           2.8260
    1322           2.9418
    1323           3.0304
    1324           2.8670
    1325           3.0706
    1326           2.9388
    1327           2.8987
    1328           2.8812
    1329           3.0904
    1330           2.8330
    1331           2.8698
    1332           2.9078
    1333           3.1139
    1334           2.9990
    1335           3.0262
    1336           2.8722
    1337           2.8658
    1338           2.8268
    1339           2.7683
    1340           2.8879
    1341           2.8850
    1342           2.9320
    1343           2.9481
    1344           2.9486
    1345           3.0114
    1346           3.0099
    1347           2.7849
    1348           2.8907
    1349           2.9861
    1350           3.0152
    1351           2.9719
    1352           3.0475
    1353           3.0250
    1354           2.9895
    1355           2.9984
    1356           3.0452
    1357           2.8075
    1358           2.8619
    1359           2.9774
    1360           2.9299
    1361           2.9371
    1362           2.8729
    1363           3.1362
    1364           3.0088
    1365           2.8877
    1366           2.9257
    1367           3.0418
    1368           3.0756
    1369           3.0027
    1370           2.9140
    1371           3.1601
    1372           2.9221
    1373           2.8119
    1374           3.0487
    1375           2.9778
    1376           2.7367
    1377           2.9536
    1378           3.0700
    1379           3.2146
    1380           3.0566
    1381           2.8940
    1382           2.8935
    1383           3.0179
    1384           2.9608
    1385           2.8932
    1386           2.9745
    1387           2.9957
    1388           2.9563
    1389           2.7863
    1390           2.9783
    1391           2.8921
    1392           3.0299
    1393           2.9272
    1394           2.7525
    1395           2.9485
    1396           2.9634
    1397           2.8278
    1398           2.9596
    1399           2.9602
    1400           3.0377
    1401           3.0249
    1402           2.9468
    1403           2.8686
    1404           2.7786
    1405           2.9101
    1406           2.9509
    1407           2.9329
    1408           2.9488
    1409           2.9850
    1410           2.9886
    1411           3.0129
    1412           2.8849
    1413           2.8336
    1414           2.7693
    1415           3.0059
    1416           2.9674
    1417           2.8639
    1418           2.8659
    1419           2.9177
    1420           2.8169
    1421           2.8662
    1422           3.0838
    1423           3.1073
    1424           2.9487
    1425           2.9001
    1426           2.8340
    1427           2.9673
    1428           3.1201
    1429           3.2192
    1430           2.8956
    1431           3.0159
    1432           2.9040
    1433           3.0180
    1434           2.9368
    1435           2.8314
    1436           2.8340
    1437           3.1563
    1438           2.9245
    1439           3.0105
    1440           2.9870
    1441           2.9165
    1442           2.9445
    1443           3.0111
    1444           2.7248
    1445           2.9917
    1446           2.7390
    1447           2.8803
    1448           3.0707
    1449           2.9796
    1450           2.9278
    1451           2.8796
    1452           2.8504
    1453           2.8717
    1454           2.9383
    1455           3.0098
    1456           2.9367
    1457           2.9829
    1458           2.7237
    1459           3.0447
    1460           2.8962
    1461           2.8443
    1462           2.8359
    1463           2.8939
    1464           2.8317
    1465           2.8211
    1466           3.0325
    1467           2.8228
    1468           2.8626
    1469           2.8222
    1470           2.8869
    1471           2.9099
    1472           2.8734
    1473           2.8843
    1474           2.9055
    1475           2.7972
    1476           2.8236
    1477           2.7945
    1478           3.0248
    1479           2.9756
    1480           2.8411
    1481           2.8335
    1482           2.8565
    1483           2.7957
    1484           2.8151
    1485           2.8390
    1486           2.8644
    1487           3.0104
    1488           2.8750
    1489           2.9304
    1490           2.7621
    1491           2.8253
    1492           2.8078
    1493           2.8932
    1494           2.9215
    1495           2.9326
    1496           2.8582
    1497           2.8049
    1498           2.8138
    1499           2.7886
    1500           2.8094
    1501           2.9125
    1502           2.9277
    1503           2.9177
    1504           2.8031
    1505           2.8410
    1506           2.8114
    1507           2.7247
    1508           2.8859
    1509           2.7763
    1510           2.9370
    1511           2.9258
    1512           2.9093
    1513           2.7614
    1514           2.7904
    1515           2.8046
    1516           2.8900
    1517           2.9074
    1518           2.8050
    1519           2.8561
    1520           2.8325
    1521           2.9695
    1522           2.9055
    1523           2.8153
    1524           2.9203
    1525           2.7253
    1526           2.7438
    1527           2.8035
    1528           2.7501
    1529           3.0460
    1530           2.8466
    1531           2.8182
    1532           2.6832
    1533           3.1153
    1534           2.9356
    1535           2.9876
    1536           3.1339
    1537           2.9960
    1538           2.9363
    1539           2.9768
    1540           2.9336
    1541           3.0288
    1542           3.0216
    1543           2.8874
    1544           3.1450
    1545           2.9069
    1546           3.0475
    1547           2.8938
    1548           2.7854
    1549           2.8577
    1550           3.1102
    1551           2.7656
    1552           3.1328
    1553           2.9180
    1554           2.9680
    1555           3.0622
    1556           3.0141
    1557           3.0825
    1558           3.0727
    1559           2.8439
    1560           3.0809
    1561           2.8718
    1562           3.0700
    1563           2.8825
    1564           3.1715
    1565           3.0054
    1566           2.8191
    1567           3.1490
    1568           2.9705
    1569           3.0304
    1570           2.6983
    1571           3.0866
    1572           2.9161
    1573           3.0767
    1574           2.9594
    1575           2.9338
    1576           3.1810
    1577           3.0677
    1578           3.1551
    1579           2.9322
    1580           2.7702
    1581           2.9131
    1582           2.9255
    1583           2.9419
    1584           2.7211
    1585           2.9242
    1586           3.0126
    1587           2.8327
    1588           2.7396
    1589           2.9250
    1590           2.8438
    1591           2.8090
    1592           2.8712
    1593           2.8948
    1594           2.8136
    1595           2.8697
    1596           2.9704
    1597           2.8139
    1598           2.7926
    1599           2.9813
    1600           2.9947
    1601           2.9351
    1602           2.9308
    1603           2.9175
    1604           3.0162
    1605           2.8567
    1606           2.7279
    1607           2.8088
    1608           2.9766
    1609           2.9384
    1610           3.0509
    1611           2.9908
    1612           3.0607
    1613           3.1192
    1614           2.7059
    1615           2.9855
    1616           2.8795
    1617           2.7769
    1618           2.7446
    1619           2.8390
    1620           2.9275
    1621           2.9245
    1622           2.8517
    1623           2.8166
    1624           2.8064
    1625           2.9447
    1626           2.8053
    1627           3.0187
    1628           2.8061
    1629           3.0911
    1630           3.0406
    1631           3.0890
    1632           2.6949
    1633           2.8701
    1634           2.9157
    1635           2.9238
    1636           2.7092
    1637           2.9095
    1638           2.7192
    1639           2.8220
    1640           2.6940
    1641           2.5765
    1642           2.7024
    1643           2.4923
    1644           2.6878
    1645           2.7065
    1646           2.8629
    1647           2.5288
    1648           2.6479
    1649           2.3515
    1650           2.4714
    1651           2.5589
    1652           2.8665
    1653           2.7695
    1654           2.7751
    1655           3.0102
    1656           2.9147
    1657           2.7521
    1658           2.7706
    1659           2.7643
    1660           2.8992
    1661           2.8586
    1662           2.8634
