#Frame   RMS_Key_Int_XTAL
     156           0.7389
     157           0.8021
     158           0.8454
     159           0.6485
     160           0.5890
     161           0.7674
     162           0.6392
     163           0.6980
     164           0.6505
     165           0.5715
     166           0.7156
     167           0.7305
     168           0.7942
     169           0.7641
     170           0.7634
     171           0.7730
     172           0.6458
     173           0.7410
     174           0.6909
     175           0.8390
     176           0.6749
     177           0.6387
     178           0.6445
     179           0.6583
     180           0.6099
     181           0.6371
     182           0.8292
     183           0.6401
     184           0.6174
     185           0.6263
     186           0.7232
     187           0.7906
     188           0.6929
     189           0.5814
     190           0.6548
     191           0.6296
     192           0.6029
     193           0.8814
     194           0.7957
     195           0.7718
     196           0.8272
     197           0.6630
     198           0.6605
     199           0.7895
     200           0.5742
     201           0.6539
     202           0.6680
     203           0.7573
     204           0.6133
     205           0.6347
     206           0.6329
     207           0.7590
     208           0.5699
     209           0.6497
     210           0.6522
     211           0.6237
     212           0.7251
     213           0.7133
     214           0.6661
     215           0.6398
     216           0.6522
     217           0.6465
     218           0.6634
     219           0.6932
     220           0.6928
     221           0.8323
     222           0.6383
     223           0.8147
     224           0.7527
     225           0.6764
     226           0.8318
     227           0.7869
     228           0.6374
     229           0.6101
     230           0.7796
     231           0.7355
     232           0.7878
     233           0.7093
     234           0.7455
     235           0.6983
     236           0.7086
     237           0.6711
     238           0.6959
     239           0.7935
     240           0.8360
     241           0.7023
     242           0.7926
     243           0.8108
     244           0.9741
     245           0.6670
     246           0.9821
     247           1.0794
     248           0.6673
     249           0.6628
     250           0.6077
     251           0.6862
     252           0.6277
     253           0.6395
     254           0.5612
     255           0.6058
     256           0.6672
     257           0.6113
     258           0.7301
     259           0.6390
     260           0.7764
     261           0.7631
     262           0.6745
     263           0.5950
     264           0.5856
     265           0.6260
     266           0.5773
     267           0.5371
     268           0.7128
     269           0.7798
     270           0.9252
     271           0.5961
     272           0.6406
     273           0.8745
     274           0.5944
     275           0.6890
     276           0.7219
     277           0.8065
     278           0.7414
     279           0.7532
     280           0.7087
     281           0.7896
     282           0.8128
     283           0.6980
     284           0.6397
     285           0.6085
     286           0.8071
     287           0.5976
     288           0.6854
     289           0.6883
     290           0.7242
     291           0.6657
     292           0.6800
     293           0.6075
     294           0.8842
     295           0.7214
     296           0.6969
     297           0.7321
     298           0.7455
     299           0.6665
     300           0.6309
     301           0.7324
     302           0.6569
     303           0.6788
     304           0.6274
     305           0.9394
     306           1.0799
     307           0.9335
     308           0.7218
     309           0.6703
     310           0.6153
     311           0.6346
     312           0.6667
     313           0.7151
     314           0.6424
     315           0.6231
     316           0.6570
     317           0.7293
     318           0.6524
     319           0.6245
     320           0.6791
     321           0.6914
     322           0.6038
     323           0.6022
     324           0.7213
     325           0.6864
     326           0.7352
     327           0.6241
     328           0.6602
     329           0.6269
     330           0.7285
     331           0.8334
     332           0.6532
     333           0.6150
     334           0.7820
     335           0.7207
     336           0.6403
     337           0.7078
     338           0.7225
     339           0.8186
     340           0.7252
     341           0.7285
     342           0.7054
     343           0.7921
     344           0.6864
     345           0.7389
     346           0.8605
     347           0.8203
     348           0.6937
     349           0.7471
     350           0.8295
     351           0.7716
     352           0.6858
     353           0.7033
     354           0.7843
     355           0.6274
     356           0.6434
     357           0.5671
     358           0.7764
     359           0.8184
     360           0.6244
     361           0.7295
     362           0.7290
     363           0.9289
     364           0.7989
     365           0.8155
     366           0.8672
     367           0.7632
     368           0.8110
     369           0.7936
     370           0.7096
     371           0.6319
     372           0.7093
     373           0.6642
     374           0.8446
     375           0.8601
     376           0.8194
     377           0.6331
     378           0.7024
     379           0.9231
     380           0.8720
     381           0.7389
     382           0.6780
     383           0.9041
     384           0.7213
     385           0.7583
     386           0.6201
     387           0.6157
     388           0.6703
     389           0.7100
     390           0.7609
     391           0.6385
     392           0.6430
     393           0.7590
     394           0.6885
     395           0.6499
     396           0.8286
     397           0.9423
     398           0.9124
     399           1.0017
     400           0.7308
     401           0.7148
     402           0.7912
     403           0.7582
     404           0.7380
     405           0.7277
     406           0.7237
     407           0.7976
     408           0.7889
     409           0.8965
     410           0.7637
     411           0.8185
     412           0.9909
     413           0.8141
     414           0.8861
     415           0.7342
     416           0.8963
     417           1.0371
     418           0.7924
     419           0.7201
     420           0.7776
     421           0.7377
     422           0.9432
     423           0.8316
     424           0.9118
     425           0.6970
     426           0.7501
     427           0.6489
     428           0.7169
     429           0.7337
     430           0.7774
     431           0.7317
     432           0.6426
     433           0.6922
     434           0.7037
     435           0.6818
     436           0.7262
     437           0.6376
     438           0.6921
     439           0.6744
     440           0.6679
     441           0.6596
     442           0.6124
     443           0.6976
     444           0.7404
     445           0.6911
     446           0.6371
     447           0.7847
     448           0.7329
     449           0.7537
     450           0.8535
     451           0.7171
     452           0.6702
     453           0.7308
     454           0.6757
     455           0.7870
     456           0.6317
     457           0.6527
     458           0.8132
     459           0.7782
     460           0.8091
     461           0.7197
     462           0.7697
     463           0.9211
     464           0.8062
     465           0.7311
     466           0.7543
     467           0.6597
     468           0.7236
     469           0.6192
     470           0.8706
     471           0.9309
     472           0.8846
     473           0.8602
     474           0.7329
     475           0.6715
     476           0.6789
     477           0.8197
     478           0.7006
     479           0.8065
     480           0.7952
     481           0.6654
     482           0.7084
     483           0.9745
     484           0.7916
     485           1.0359
     486           0.8390
     487           0.7160
     488           0.7429
     489           0.7520
     490           0.7677
     491           0.7680
     492           0.7556
     493           0.7638
     494           0.7452
     495           0.7620
     496           0.7414
     497           0.6816
     498           0.8520
     499           0.6756
     500           0.8432
     501           0.6879
     502           0.6947
     503           0.6722
     504           0.6452
     505           0.7980
     506           0.6923
     507           0.7110
     508           0.6999
     509           0.6034
     510           0.7398
     511           0.7052
     512           0.7285
     513           0.7617
     514           0.6884
     515           0.6633
     516           0.6346
     517           0.6117
     518           0.7801
     519           0.7489
     520           0.7486
     521           0.6903
     522           0.6270
     523           0.6977
     524           0.8448
     525           0.7144
     526           0.6102
     527           0.7716
     528           0.7712
     529           0.7707
     530           0.6137
     531           0.5579
     532           0.7067
     533           0.6756
     534           0.7276
     535           0.6668
     536           0.7085
     537           0.8229
     538           0.6944
     539           0.6837
     540           0.6279
     541           0.6430
     542           0.6853
     543           0.7491
     544           0.6283
     545           0.5519
     546           0.7042
     547           0.7035
     548           0.6555
     549           0.6027
     550           0.7442
     551           0.6480
     552           0.5492
     553           0.6895
     554           0.7111
     555           0.6726
     556           0.6247
     557           0.6185
     558           0.6994
     559           0.7445
     560           0.7248
     561           0.6417
     562           0.6878
     563           0.6708
     564           0.7205
     565           0.6775
     566           0.7264
     567           0.7905
     568           0.6642
     569           0.6250
     570           0.9231
     571           0.6150
     572           0.7016
     573           0.7927
     574           0.6901
     575           0.7017
     576           0.6934
     577           0.8029
     578           0.6428
     579           0.7525
     580           0.8454
     581           0.6797
     582           0.7229
     583           0.6966
     584           0.7962
     585           0.7627
     586           0.7582
     587           0.7006
     588           0.8952
     589           0.7126
     590           0.8698
     591           0.8443
     592           0.8244
     593           0.8515
     594           0.9750
     595           0.8845
     596           0.8630
     597           0.9250
     598           0.9624
     599           0.8073
     600           0.8963
     601           1.0418
     602           0.8414
     603           0.8186
     604           0.8399
     605           0.8499
     606           0.8229
     607           0.7967
     608           0.7584
     609           0.7592
     610           0.8219
     611           0.7085
     612           0.6862
     613           0.6382
     614           0.7916
     615           0.8964
     616           0.7719
     617           1.0005
     618           0.8967
     619           1.0851
     620           0.8203
     621           0.9942
     622           0.9751
     623           1.0246
     624           0.9487
     625           1.0789
     626           0.8711
     627           0.9847
     628           0.9823
     629           0.9513
     630           0.8716
     631           0.6428
     632           0.6567
     633           0.6486
     634           0.5667
     635           0.6879
     636           0.7550
     637           0.6662
     638           0.6467
     639           0.7132
     640           0.7731
     641           0.7095
     642           0.6448
     643           0.6818
     644           0.7405
     645           0.7439
     646           0.7162
     647           0.7092
     648           0.7698
     649           0.6294
     650           0.6287
     651           0.7856
     652           0.7267
     653           0.6789
     654           0.7844
     655           0.7700
     656           0.7224
     657           0.7378
     658           0.8931
     659           0.7011
     660           0.7271
     661           0.7390
     662           0.6917
     663           0.6269
     664           0.7136
     665           0.6502
     666           0.7950
     667           0.7324
     668           0.7658
     669           0.7922
     670           0.6967
     671           0.8247
     672           0.6906
     673           0.8462
     674           1.0035
     675           0.7768
     676           0.7351
     677           0.5605
     678           0.6767
     679           0.6656
     680           0.7905
     681           0.6935
     682           0.6948
     683           0.8059
     684           0.8033
     685           0.7778
     686           0.8316
     687           0.7719
     688           0.7727
     689           0.7980
     690           0.8546
     691           0.6880
     692           0.8042
     693           0.8227
     694           0.7405
     695           0.6727
     696           0.6677
     697           0.7026
     698           0.6739
     699           0.7517
     700           0.7673
     701           0.6702
     702           0.6161
     703           0.7667
     704           0.6892
     705           0.8597
     706           0.7519
     707           0.8447
     708           1.0043
     709           0.7668
     710           0.6949
     711           0.6626
     712           0.7228
     713           0.6615
     714           0.6015
     715           0.7124
     716           0.6931
     717           0.8061
     718           0.7218
     719           0.7214
     720           0.6432
     721           0.7618
     722           0.8409
     723           0.7474
     724           0.7745
     725           0.8357
     726           0.7453
     727           0.7870
     728           0.6199
     729           0.8040
     730           0.6924
     731           0.8027
     732           0.7157
     733           0.6014
     734           0.7644
     735           0.6420
     736           0.6654
     737           0.6004
     738           0.6910
     739           0.8787
     740           0.7659
     741           0.8356
     742           0.7362
     743           0.8927
     744           0.8115
     745           0.8794
     746           0.7785
     747           0.8674
     748           0.8633
     749           0.6488
     750           0.6737
     751           0.7814
     752           0.9666
     753           0.8340
     754           0.9095
     755           0.7323
     756           0.8197
     757           0.9711
     758           0.7595
     759           0.6970
     760           0.8691
     761           0.8141
     762           0.8773
     763           0.7192
     764           0.6873
     765           0.7185
     766           0.8219
     767           0.6523
     768           0.7233
     769           0.6643
     770           0.7239
     771           0.6399
     772           0.7459
     773           1.0134
     774           0.6681
     775           0.7825
     776           0.7537
     777           0.7116
     778           0.7355
     779           0.5934
     780           0.7471
     781           0.7484
     782           0.9447
     783           0.7044
     784           0.6804
     785           0.7292
     786           0.6181
     787           0.6831
     788           0.6199
     789           0.7014
     790           0.6772
     791           0.7295
     792           0.8390
     793           0.7613
     794           0.8986
     795           0.8582
     796           0.7296
     797           0.7324
     798           0.6860
     799           0.7022
     800           0.6400
     801           0.6361
     802           0.7528
     803           0.9213
     804           0.7604
     805           0.6306
     806           0.6763
     807           0.8774
     808           0.6111
     809           0.8780
     810           0.8498
     811           0.6606
     812           0.6197
     813           0.6650
     814           0.7116
     815           0.7372
     816           0.6559
     817           0.8913
     818           0.7510
     819           0.6963
     820           0.6756
     821           0.8556
     822           0.7916
     823           0.8028
     824           1.1748
     825           0.8119
     826           0.8478
     827           0.9093
     828           1.1428
     829           0.7242
     830           0.7688
     831           0.6899
     832           0.7640
     833           0.8993
     834           0.9578
     835           0.7952
     836           0.8306
     837           0.8939
     838           0.9166
     839           0.8309
     840           0.9057
     841           0.8215
     842           0.6630
     843           0.6205
     844           0.6361
     845           0.6898
     846           0.7346
     847           0.7323
     848           0.7638
     849           0.7264
     850           0.8417
     851           0.8466
     852           0.8244
     853           0.6879
     854           0.7229
     855           0.7446
     856           0.8017
     857           0.8197
     858           0.6982
     859           0.8451
     860           0.7077
     861           0.8273
     862           0.6372
     863           0.6592
     864           0.7669
     865           0.7199
     866           0.7720
     867           0.7831
     868           0.7955
     869           0.8414
     870           0.5983
     871           0.7511
     872           0.7025
     873           0.8077
     874           0.7525
     875           1.0484
     876           1.0350
     877           0.7701
     878           0.7716
     879           0.7262
     880           0.8147
     881           0.8062
     882           0.6690
     883           0.7051
     884           0.6631
     885           0.8810
     886           0.7075
     887           0.7412
     888           0.7882
     889           0.7619
     890           0.6277
     891           0.7129
     892           0.7474
     893           0.6942
     894           0.8314
     895           1.0157
     896           0.7561
     897           0.8520
     898           0.7773
     899           0.7175
     900           0.7669
     901           0.7189
     902           0.7621
     903           0.7246
     904           0.8267
     905           0.7999
     906           1.0949
     907           0.9933
     908           0.8037
     909           0.7606
     910           0.9255
     911           0.8245
     912           0.9134
     913           0.8785
     914           0.7336
     915           0.9290
     916           0.7607
     917           0.7536
     918           0.7996
     919           0.9785
     920           0.8018
     921           0.7346
     922           0.8356
     923           0.7522
     924           0.7420
     925           0.8996
     926           0.7665
     927           0.6881
     928           0.8663
     929           0.8327
     930           0.7817
     931           0.6992
     932           0.6962
     933           0.7316
     934           0.6684
     935           0.7201
     936           0.9764
     937           0.9097
     938           0.6170
     939           0.7960
     940           0.7078
     941           0.7808
     942           0.6113
     943           0.8811
     944           0.7849
     945           0.7913
     946           0.9617
     947           0.7241
     948           0.7226
     949           0.6511
     950           0.6532
     951           0.7271
     952           0.8536
     953           0.7114
     954           0.6999
     955           0.7256
     956           0.8078
     957           0.8219
     958           0.5873
     959           0.6842
     960           0.7070
     961           0.7967
     962           0.7675
     963           0.6390
     964           0.8036
     965           0.7626
     966           0.8534
     967           0.8143
     968           0.9241
     969           0.6692
     970           0.7296
     971           0.6856
     972           0.7096
     973           0.8269
     974           0.8729
     975           0.7924
     976           0.9143
     977           0.9640
     978           0.8633
     979           0.8249
     980           0.8281
     981           0.9352
     982           0.9786
     983           1.1417
     984           1.1484
     985           1.2329
     986           1.0227
     987           0.9021
     988           1.1114
     989           0.9993
     990           0.9243
     991           1.2012
     992           0.9176
     993           0.8555
     994           0.8732
     995           0.9089
     996           0.7869
     997           0.9178
     998           0.8197
     999           0.9114
    1000           0.8718
    1001           0.7637
    1002           0.8012
    1003           0.6291
    1004           0.6021
    1005           0.8417
    1006           0.8768
    1007           0.7441
    1008           0.7204
    1009           0.7449
    1010           0.7046
    1011           0.7402
    1012           0.8174
    1013           0.7780
    1014           0.8017
    1015           0.8639
    1016           0.7748
    1017           0.6973
    1018           0.8223
    1019           0.8045
    1020           0.7588
    1021           0.7790
    1022           0.7095
    1023           0.9708
    1024           0.7419
    1025           0.7154
    1026           0.6985
    1027           0.7945
    1028           0.7711
    1029           0.7526
    1030           0.8131
    1031           0.7433
    1032           0.7562
    1033           0.9288
    1034           0.7589
    1035           0.7748
    1036           0.7456
    1037           0.7014
    1038           0.7145
    1039           0.7924
    1040           0.8935
    1041           0.7187
    1042           0.6347
    1043           0.6629
    1044           0.8189
    1045           0.7185
    1046           0.7218
    1047           0.9292
    1048           0.8005
    1049           0.7359
    1050           0.8509
    1051           0.7460
    1052           0.8597
    1053           0.7401
    1054           0.8823
    1055           0.8694
    1056           0.9048
    1057           0.7619
    1058           1.0148
    1059           0.8417
    1060           0.8015
    1061           0.7367
    1062           0.9430
    1063           0.8205
    1064           0.8554
    1065           0.7618
    1066           0.7029
    1067           0.8336
    1068           0.6826
    1069           0.8203
    1070           0.7685
    1071           0.7094
    1072           0.8192
    1073           0.7728
    1074           0.7045
    1075           0.9982
    1076           0.9100
    1077           0.8785
    1078           0.8645
    1079           0.6956
    1080           0.7177
    1081           0.9000
    1082           0.8202
    1083           0.8074
    1084           0.8473
    1085           0.7405
    1086           0.6797
    1087           0.7592
    1088           0.7425
    1089           0.7083
    1090           0.9165
    1091           0.8299
    1092           0.8853
    1093           0.9355
    1094           0.7229
    1095           0.9286
    1096           0.8197
    1097           0.6611
    1098           0.6534
    1099           0.7216
    1100           0.9651
    1101           0.6246
    1102           0.7182
    1103           0.9256
    1104           0.6175
    1105           0.6822
    1106           0.6947
    1107           0.8429
    1108           0.8374
    1109           0.8698
    1110           0.7464
    1111           0.9628
    1112           0.7760
    1113           0.9904
    1114           0.8646
    1115           0.8104
    1116           0.6668
    1117           1.0098
    1118           0.9957
    1119           0.8416
    1120           0.9764
    1121           1.2282
    1122           1.0268
    1123           1.0030
    1124           1.0194
    1125           0.8352
    1126           0.7476
    1127           0.8154
    1128           0.9482
    1129           0.8136
    1130           0.8399
    1131           0.7690
    1132           0.8731
    1133           0.7930
    1134           0.7967
    1135           0.9011
    1136           0.8458
    1137           0.8880
    1138           1.0664
    1139           0.8095
    1140           0.8753
    1141           0.8417
    1142           0.7625
    1143           0.8603
    1144           0.7948
    1145           0.8438
    1146           0.9025
    1147           0.8285
    1148           0.8234
    1149           0.8289
    1150           1.0394
    1151           0.8047
    1152           0.8893
    1153           1.0104
    1154           0.7665
    1155           0.9179
    1156           1.0968
    1157           1.0311
    1158           0.9295
    1159           1.0048
    1160           1.0137
    1161           0.9953
    1162           1.0231
    1163           1.1198
    1164           1.0264
    1165           1.0509
    1166           1.0844
    1167           1.0943
    1168           0.8123
    1169           0.8387
    1170           0.8670
    1171           0.8340
    1172           0.6843
    1173           0.8578
    1174           0.8817
    1175           0.9245
    1176           1.0036
    1177           0.8567
    1178           0.8730
    1179           0.6535
    1180           0.9607
    1181           0.9511
    1182           0.9382
    1183           0.8087
    1184           0.9186
    1185           0.8831
    1186           0.9402
    1187           0.9505
    1188           0.7456
    1189           0.7819
    1190           1.0387
    1191           0.7478
    1192           0.8153
    1193           0.7188
    1194           0.6705
    1195           0.7316
    1196           0.9304
    1197           1.1453
    1198           1.3409
    1199           0.8536
    1200           0.9339
    1201           0.7950
    1202           0.8883
    1203           0.9645
    1204           0.7948
    1205           0.7379
    1206           0.9251
    1207           0.8932
    1208           0.9142
    1209           0.7153
    1210           0.7848
    1211           0.7883
    1212           0.8414
    1213           0.7539
    1214           0.8595
    1215           0.7836
    1216           0.8415
    1217           0.7915
    1218           0.8371
    1219           0.9869
    1220           0.6346
    1221           0.7271
    1222           0.8473
    1223           0.7351
    1224           0.8143
    1225           0.8427
    1226           0.7176
    1227           0.8974
    1228           0.9364
    1229           0.6575
    1230           0.8364
    1231           0.7722
    1232           0.8546
    1233           0.7695
    1234           0.9038
    1235           0.8419
    1236           0.7336
    1237           0.6595
    1238           0.8173
    1239           0.6784
    1240           0.9790
    1241           0.6803
    1242           0.8863
    1243           0.7874
    1244           0.7116
    1245           0.6880
    1246           0.8348
    1247           0.6178
    1248           0.9020
    1249           0.7595
    1250           0.7317
    1251           0.8435
    1252           0.7362
    1253           0.6978
    1254           0.6837
    1255           0.7419
    1256           0.8852
    1257           0.9626
    1258           0.8762
    1259           0.7316
    1260           0.7343
    1261           0.8630
    1262           0.8179
    1263           0.8144
    1264           0.8490
    1265           0.7162
    1266           0.7579
    1267           0.8805
    1268           0.7465
    1269           0.9522
    1270           0.7510
    1271           0.9173
    1272           1.0137
    1273           0.7831
    1274           0.9718
    1275           0.7786
    1276           0.8588
    1277           0.7502
    1278           0.7881
    1279           0.7848
    1280           0.7385
    1281           0.7690
    1282           0.7474
    1283           0.7865
    1284           0.8406
    1285           0.8955
    1286           0.6798
    1287           0.7391
    1288           0.8631
    1289           0.7809
    1290           0.8043
    1291           0.8053
    1292           0.8270
    1293           0.9398
    1294           0.7861
    1295           0.7043
    1296           0.7293
    1297           0.8438
    1298           0.9711
    1299           0.7316
    1300           0.7611
    1301           0.8259
    1302           0.8239
    1303           0.8307
    1304           0.9955
    1305           0.8296
    1306           0.9180
    1307           0.8487
    1308           1.0076
    1309           0.8955
    1310           0.9378
    1311           0.8433
    1312           0.9794
    1313           0.8224
    1314           0.9781
    1315           0.9483
    1316           1.0707
    1317           1.0339
    1318           1.0175
    1319           0.9911
    1320           0.8315
    1321           0.8158
    1322           0.8828
    1323           0.9757
    1324           0.9786
    1325           0.9483
    1326           0.9679
    1327           0.8832
    1328           0.9918
    1329           0.9057
    1330           0.9420
    1331           0.8362
    1332           0.7617
    1333           0.8207
    1334           0.8777
    1335           0.8116
    1336           0.7791
    1337           1.0073
    1338           0.8115
    1339           0.9085
    1340           0.9747
    1341           0.9309
    1342           0.8190
    1343           0.7985
    1344           0.7574
    1345           0.8803
    1346           0.7146
    1347           0.7486
    1348           0.8224
    1349           0.7978
    1350           0.8416
    1351           0.7308
    1352           0.7341
    1353           0.8804
    1354           0.8677
    1355           0.8813
    1356           0.8614
    1357           0.8704
    1358           0.7474
    1359           0.7927
    1360           0.8625
    1361           0.7317
    1362           0.8409
    1363           0.8848
    1364           0.6629
    1365           0.7450
    1366           0.7391
    1367           0.8193
    1368           0.7682
    1369           0.8333
    1370           0.8305
    1371           0.8165
    1372           0.8634
    1373           0.6739
    1374           0.7432
    1375           0.7613
    1376           0.7014
    1377           0.6912
    1378           0.8355
    1379           0.7500
    1380           0.7840
    1381           0.8648
    1382           0.8052
    1383           0.8545
    1384           0.7359
    1385           0.9298
    1386           0.8613
    1387           0.8225
    1388           0.9488
    1389           0.7881
    1390           1.0181
    1391           1.0462
    1392           0.7698
    1393           0.9290
    1394           0.8714
    1395           0.7361
    1396           0.7276
    1397           0.8067
    1398           0.7281
    1399           0.9412
    1400           0.7754
    1401           0.8915
    1402           0.8498
    1403           0.8072
    1404           0.8770
    1405           0.7913
    1406           0.6250
    1407           0.8773
    1408           0.7729
    1409           0.8064
    1410           0.6351
    1411           0.6934
    1412           0.7978
    1413           0.8459
    1414           0.9044
    1415           0.8592
    1416           0.7322
    1417           0.9440
    1418           0.9187
    1419           0.8323
    1420           0.9007
    1421           0.8852
    1422           0.6350
    1423           0.8032
    1424           0.9400
    1425           0.8083
    1426           1.0614
    1427           0.9664
    1428           0.7976
    1429           0.8361
    1430           0.8752
    1431           0.6819
    1432           0.8525
    1433           0.7395
    1434           0.9958
    1435           0.7559
    1436           0.7528
    1437           0.8485
    1438           0.7012
    1439           0.6938
    1440           0.8141
    1441           0.8231
    1442           0.8258
    1443           0.9157
    1444           0.7994
    1445           0.6820
    1446           0.8394
    1447           0.7441
    1448           0.6248
    1449           0.8216
    1450           0.9692
    1451           0.7994
    1452           0.8271
    1453           0.9497
    1454           0.6441
    1455           0.7286
    1456           0.7137
    1457           0.7226
    1458           0.6772
    1459           0.6689
    1460           0.9841
    1461           0.6884
    1462           0.6858
    1463           0.8727
    1464           0.7161
    1465           0.7653
    1466           0.7562
    1467           0.9523
    1468           0.7582
    1469           0.6724
    1470           0.6920
    1471           0.6127
    1472           0.8110
    1473           0.7151
    1474           0.7799
    1475           0.6810
    1476           0.8063
    1477           0.7795
    1478           0.6502
    1479           0.7145
    1480           0.6856
    1481           0.6911
    1482           0.7785
    1483           0.5810
    1484           0.8935
    1485           0.8409
    1486           0.8713
    1487           0.9668
    1488           0.7836
    1489           0.7257
    1490           0.6920
    1491           0.8172
    1492           0.6614
    1493           0.5387
    1494           0.6041
    1495           0.7878
    1496           0.8588
    1497           0.6729
    1498           0.7904
    1499           0.7618
    1500           0.5907
    1501           0.6280
    1502           0.7325
    1503           0.7427
    1504           0.5708
    1505           0.9842
    1506           0.7462
    1507           0.6218
    1508           1.0525
    1509           0.8665
    1510           0.7288
    1511           0.7351
    1512           0.7045
    1513           0.6958
    1514           0.6190
    1515           0.8830
    1516           0.7380
    1517           0.7175
    1518           0.6830
    1519           0.6930
    1520           0.6931
    1521           0.7769
    1522           0.6961
    1523           0.7188
    1524           0.6589
    1525           0.6009
    1526           0.9330
    1527           0.7628
    1528           0.6101
    1529           0.8394
    1530           0.6441
    1531           0.8389
    1532           0.7204
    1533           0.7650
    1534           0.6788
    1535           0.6566
    1536           0.5534
    1537           0.5975
    1538           0.7557
    1539           0.9407
    1540           0.7095
    1541           0.7863
    1542           0.7313
    1543           0.7011
    1544           0.7200
    1545           0.6551
    1546           0.6377
    1547           0.7044
    1548           1.0979
    1549           0.9125
    1550           0.6913
    1551           0.7319
    1552           0.6161
    1553           0.7109
    1554           0.7944
    1555           0.9413
    1556           0.8403
    1557           0.6033
    1558           0.6890
    1559           0.8421
    1560           0.8633
    1561           0.8010
    1562           0.6959
    1563           0.6923
    1564           0.6582
    1565           0.6929
    1566           0.7391
    1567           0.6273
    1568           0.7796
    1569           0.6428
    1570           0.7556
    1571           0.7170
    1572           0.6445
    1573           0.7762
    1574           0.7361
    1575           0.9009
    1576           0.9169
    1577           0.9398
    1578           0.7479
    1579           1.0293
    1580           0.7893
    1581           0.9321
    1582           0.8072
    1583           0.8909
    1584           0.7487
    1585           0.7026
    1586           0.7796
    1587           0.9396
    1588           1.1384
    1589           1.0114
    1590           1.0704
    1591           0.7488
    1592           0.9511
    1593           0.8526
    1594           1.0004
    1595           0.8064
    1596           0.8422
    1597           0.9521
    1598           0.7972
    1599           0.6573
    1600           0.8078
    1601           0.7196
    1602           0.8118
    1603           0.6943
    1604           0.6967
    1605           0.8110
    1606           0.8167
    1607           0.6893
    1608           0.6537
    1609           0.7593
    1610           0.8452
    1611           0.7852
    1612           0.5690
    1613           0.7324
    1614           0.6744
    1615           0.8556
    1616           0.7203
    1617           0.9741
    1618           0.7339
    1619           0.9360
    1620           0.8450
    1621           0.7097
    1622           0.7694
    1623           0.8443
    1624           0.6974
    1625           0.7102
    1626           0.8129
    1627           0.8826
    1628           0.9519
    1629           0.9414
    1630           0.7509
    1631           0.8148
    1632           0.6574
    1633           0.7558
    1634           0.7941
    1635           0.7711
    1636           0.8864
    1637           1.0372
    1638           0.7127
    1639           1.0619
    1640           0.8371
    1641           0.9132
    1642           0.9188
    1643           0.7581
    1644           0.8557
    1645           0.7034
    1646           0.7991
    1647           0.8305
    1648           0.7477
    1649           0.9230
    1650           0.9062
    1651           0.7435
    1652           1.0077
    1653           1.1045
    1654           0.9262
    1655           0.8326
    1656           0.8511
    1657           1.0004
    1658           0.8179
    1659           0.9754
    1660           0.9243
    1661           0.8461
    1662           1.0400
