#Frame    helix_angle
     176      86.3619
     177      86.4569
     178      83.1659
     179      85.9642
     180      85.0663
     181      87.9535
     182      87.4434
     183      86.8789
     184      87.2178
     185      86.7141
     186      88.9559
     187      86.5601
     188      85.9891
     189      85.9118
     190      86.9787
     191      84.1357
     192      85.9513
     193      87.8246
     194      86.1035
     195      85.4014
     196      85.6677
     197      88.9332
     198      86.1366
     199      86.9630
     200      86.7933
     201      88.2739
     202      83.0718
     203      86.6466
     204      86.0998
     205      85.3615
     206      84.7885
     207      88.2892
     208      84.7828
     209      83.4172
     210      83.7089
     211      85.0107
     212      84.4003
     213      85.5937
     214      85.0335
     215      88.6139
     216      86.6174
     217      81.1722
     218      81.2488
     219      82.6735
     220      84.1067
     221      84.8387
     222      84.5176
     223      86.2920
     224      83.9613
     225      85.4355
     226      86.6153
     227      83.8154
     228      87.0098
     229      88.1291
     230      88.1534
     231      85.9867
     232      88.5589
     233      87.0143
     234      86.4316
     235      85.8151
     236      86.2570
     237      87.3156
     238      87.0962
     239      88.3999
     240      84.1255
     241      86.8094
     242      84.7758
     243      86.1749
     244      84.4403
     245      87.5498
     246      83.1198
     247      85.6432
     248      85.3575
     249      87.3039
     250      85.1772
     251      84.9016
     252      84.3470
     253      86.6104
     254      83.4411
     255      85.7620
     256      85.3983
     257      85.1816
     258      84.9819
     259      86.2176
     260      86.6540
     261      83.9006
     262      88.4536
     263      85.0951
     264      86.5580
     265      83.9705
     266      87.0740
     267      83.4745
     268      81.5700
     269      87.9196
     270      83.2391
     271      84.2533
     272      86.9898
     273      87.8348
     274      81.4615
     275      85.1757
     276      87.0048
     277      83.4374
     278      81.8923
     279      83.6380
     280      84.1783
     281      83.1508
     282      86.4300
     283      88.2627
     284      83.9620
     285      83.4803
     286      86.5696
     287      84.4113
     288      82.6801
     289      87.5442
     290      88.1133
     291      88.0185
     292      84.8983
     293      86.3169
     294      89.2295
     295      88.5435
     296      84.6704
     297      87.4181
     298      88.7243
     299      87.2792
     300      88.0679
     301      85.6853
     302      87.3919
     303      88.4673
     304      86.9822
     305      86.9147
     306      89.4082
     307      85.8909
     308      86.2387
     309      85.9796
     310      88.1359
     311      83.7096
     312      86.4131
     313      86.9923
     314      85.7892
     315      88.6554
     316      87.6587
     317      88.8221
     318      85.8139
     319      83.8190
     320      88.5035
     321      87.2145
     322      86.8686
     323      85.3634
     324      88.6143
     325      86.9197
     326      88.0602
     327      85.3387
     328      90.4049
     329      85.2372
     330      88.7969
     331      83.7648
     332      87.7517
     333      88.2687
     334      86.8171
     335      85.5180
     336      88.2163
     337      84.5201
     338      84.7211
     339      84.3516
     340      84.6965
     341      82.4656
     342      83.3498
     343      84.0177
     344      85.6682
     345      83.4151
     346      87.5657
     347      86.4607
     348      86.7845
     349      86.7280
     350      83.2159
     351      88.7696
     352      88.5246
     353      84.1134
     354      86.9258
     355      87.1138
     356      88.4011
     357      88.2249
     358      84.7011
     359      84.3254
     360      88.1106
     361      83.7389
     362      84.6651
     363      81.4813
     364      82.8169
     365      84.6832
     366      81.3130
     367      86.5511
     368      85.2418
     369      86.4894
     370      87.2496
     371      90.5048
     372      88.3639
     373      85.8464
     374      86.1701
     375      85.0583
     376      85.0315
     377      86.2294
     378      88.1625
     379      87.4546
     380      86.2395
     381      85.9993
     382      85.4173
     383      89.3882
     384      89.5752
     385      86.4143
     386      84.9292
     387      87.2099
     388      88.7890
     389      87.0253
     390      89.5426
     391      90.6141
     392      85.5891
     393      89.1045
     394      87.8509
     395      88.1932
     396      89.6789
     397      88.0631
     398      88.4422
     399      89.1075
     400      85.7044
     401      84.7946
     402      87.3965
     403      85.6497
     404      89.4004
     405      89.0472
     406      88.2298
     407      89.0643
     408      89.4315
     409      88.5474
     410      91.3732
     411      85.6803
     412      89.1662
     413      89.6102
     414      88.7854
     415      87.6330
     416      92.4362
     417      89.4942
     418      87.1852
     419      88.0752
     420      87.2809
     421      87.9037
     422      87.6999
     423      87.7322
     424      90.1599
     425      88.8996
     426      88.5888
     427      88.7013
     428      86.8732
     429      91.6057
     430      90.1405
     431      84.8507
     432      89.6051
     433      85.2853
     434      86.1416
     435      87.5375
     436      88.3085
     437      83.9272
     438      82.9295
     439      88.2767
     440      84.8207
     441      86.2346
     442      87.5256
     443      87.3275
     444      85.9974
     445      89.1568
     446      89.5762
     447      87.5191
     448      88.9520
     449      87.3420
     450      88.6719
     451      88.2644
     452      88.7014
     453      82.8659
     454      85.1093
     455      87.7196
     456      86.4371
     457      86.9383
     458      85.9150
     459      84.8790
     460      83.5880
     461      83.6675
     462      85.8051
     463      85.7951
     464      85.6350
     465      86.2031
     466      87.7326
     467      84.3790
     468      85.7734
     469      83.8323
     470      87.1193
     471      87.6234
     472      87.0959
     473      84.8219
     474      87.8421
     475      84.9011
     476      86.3361
     477      89.3212
     478      84.4164
     479      88.7888
     480      83.2511
     481      83.7760
     482      83.6611
     483      87.2318
     484      85.0788
     485      86.0062
     486      85.4970
     487      88.9147
     488      88.5367
     489      87.1359
     490      87.8025
     491      86.3856
     492      87.9128
     493      84.9410
     494      87.9273
     495      86.9552
     496      84.2494
     497      86.2695
     498      85.6517
     499      84.2914
     500      89.5248
     501      85.4307
     502      87.6599
     503      86.2044
     504      84.8794
     505      86.0556
     506      86.6613
     507      81.5229
     508      84.6642
     509      87.5355
     510      87.2758
     511      88.4877
     512      84.9185
     513      85.8203
     514      85.8331
     515      82.5245
     516      85.9602
     517      87.2688
     518      81.0679
     519      83.4966
     520      81.7353
     521      85.6086
     522      84.0452
     523      85.2521
     524      86.1896
     525      86.5164
     526      85.7983
     527      83.9445
     528      84.0012
     529      82.9003
     530      84.0697
     531      89.1154
     532      84.6278
     533      86.2710
     534      85.9911
     535      85.1606
     536      84.8515
     537      83.3593
     538      82.1338
     539      82.0122
     540      86.8071
     541      90.2226
     542      83.2769
     543      86.1704
     544      81.5608
     545      86.4719
     546      82.9481
     547      88.0245
     548      89.5941
     549      85.2376
     550      83.1218
     551      83.7591
     552      87.0716
     553      84.8415
     554      83.1913
     555      85.5981
     556      85.8613
     557      85.1403
     558      85.4525
     559      83.1278
     560      84.5455
     561      85.7215
     562      85.5568
     563      83.2792
     564      84.7235
     565      86.1159
     566      85.7424
     567      83.3568
     568      87.5576
     569      84.7663
     570      83.8550
     571      87.2907
     572      86.6210
     573      83.9316
     574      83.7311
     575      83.7287
     576      85.1325
     577      84.7591
     578      87.6801
     579      85.9511
     580      84.0052
     581      87.6509
     582      84.8480
     583      85.2844
     584      85.0096
     585      86.5034
     586      88.4425
     587      83.3242
     588      84.5140
     589      83.8311
     590      85.4782
     591      82.0366
     592      82.9521
     593      83.0940
     594      81.0384
     595      84.5868
     596      84.1292
     597      84.8565
     598      86.6163
     599      85.5393
     600      83.8830
     601      82.1637
     602      85.6345
     603      88.0852
     604      83.5635
     605      82.6570
     606      84.1565
     607      82.4099
     608      83.9154
     609      83.3006
     610      79.4288
     611      82.2447
     612      86.6769
     613      84.6815
     614      83.4995
     615      84.2743
     616      84.5991
     617      81.7829
     618      79.8221
     619      78.4799
     620      83.2999
     621      83.0843
     622      79.8853
     623      82.2483
     624      86.4131
     625      82.7945
     626      84.7397
     627      82.8357
     628      83.2378
     629      84.5349
     630      85.1206
     631      87.0249
     632      84.7482
     633      84.7236
     634      84.7349
     635      87.4024
     636      83.3935
     637      86.7744
     638      85.7857
     639      85.1236
     640      82.3021
     641      81.9648
     642      84.2571
     643      81.9287
     644      83.6096
     645      84.0223
     646      85.0560
     647      85.5525
     648      88.1051
     649      82.1972
     650      85.4340
     651      82.0418
     652      86.2921
     653      87.0814
     654      83.9349
     655      85.8787
     656      84.0548
     657      83.9334
     658      84.2305
     659      84.2103
     660      85.3440
     661      88.8754
     662      88.0900
     663      84.2397
     664      88.1577
     665      86.9909
     666      81.0303
     667      86.4219
     668      84.5904
     669      82.6771
     670      85.7274
     671      82.1481
     672      82.0285
     673      81.9853
     674      86.1238
     675      84.9956
     676      82.7927
     677      86.1966
     678      82.6888
     679      84.2207
     680      87.2047
     681      85.7988
     682      88.6530
     683      86.0454
     684      83.3897
     685      85.5505
     686      86.7469
     687      87.6482
     688      86.5931
     689      88.2320
     690      87.2673
     691      84.9787
     692      84.8372
     693      83.7460
     694      84.4414
     695      83.4802
     696      84.5300
     697      86.6379
     698      88.6728
     699      88.3798
     700      87.1912
     701      86.6329
     702      83.5166
     703      84.0234
     704      86.3760
     705      87.0284
     706      85.3141
     707      87.9735
     708      88.8643
     709      84.6677
     710      85.5732
     711      88.0052
     712      86.8902
     713      87.6157
     714      87.9843
     715      90.6798
     716      86.3958
     717      87.8928
     718      84.9131
     719      84.8610
     720      85.5289
     721      86.3750
     722      83.8048
     723      85.1962
     724      87.1112
     725      87.5772
     726      88.1210
     727      86.2274
     728      83.8669
     729      86.7631
     730      88.1896
     731      80.4999
     732      86.0955
     733      85.6580
     734      83.2294
     735      84.8247
     736      86.1942
     737      83.7729
     738      88.0058
     739      86.9514
     740      83.0007
     741      83.6836
     742      86.0132
     743      85.4738
     744      82.7084
     745      84.5427
     746      86.3051
     747      84.6825
     748      87.0083
     749      85.5508
     750      88.0340
     751      85.1546
     752      85.8329
     753      87.2171
     754      89.0299
     755      90.1960
     756      85.0519
     757      85.7700
     758      83.7697
     759      84.1903
     760      85.2981
     761      86.6486
     762      83.7346
     763      88.0772
     764      87.0701
     765      85.0201
     766      84.8232
     767      88.6559
     768      85.6716
     769      86.3363
     770      87.4667
     771      87.4040
     772      85.0007
     773      85.8070
     774      83.6811
     775      82.0903
     776      84.1109
     777      87.7777
     778      85.4395
     779      88.2159
     780      86.1995
     781      82.3483
     782      81.8106
     783      87.2931
     784      85.3999
     785      83.4254
     786      84.5659
     787      86.7830
     788      87.7403
     789      85.2234
     790      85.5324
     791      85.0514
     792      86.4402
     793      83.2514
     794      85.7133
     795      84.1386
     796      86.0803
     797      86.6903
     798      84.8933
     799      83.5529
     800      84.9638
     801      85.3026
     802      81.2479
     803      86.2574
     804      87.5764
     805      88.1513
     806      86.7572
     807      85.3398
     808      87.5223
     809      84.5115
     810      86.3930
     811      87.8056
     812      84.5864
     813      87.9397
     814      82.7302
     815      83.1633
     816      85.5728
     817      86.8609
     818      84.5594
     819      88.1781
     820      87.1382
     821      85.3871
     822      84.7452
     823      87.0702
     824      87.2215
     825      81.5469
     826      84.8649
     827      85.2887
     828      84.5715
     829      83.1397
     830      86.8723
     831      87.5849
     832      87.8939
     833      86.2012
     834      82.1432
     835      83.1006
     836      86.0171
     837      85.8272
     838      85.3163
     839      87.9310
     840      84.9351
     841      83.2640
     842      86.6562
     843      84.6192
     844      85.9353
     845      85.2413
     846      86.0058
     847      83.6354
     848      87.3370
     849      87.7459
     850      89.6185
     851      89.7741
     852      88.8890
     853      86.0768
     854      85.2209
     855      87.7772
     856      88.8024
     857      85.2557
     858      83.8032
     859      85.3563
     860      89.6919
     861      83.4581
     862      89.1179
     863      87.2055
     864      85.4905
     865      86.2904
     866      86.4484
     867      85.6531
     868      87.1491
     869      86.3612
     870      86.6034
     871      86.8289
     872      87.4342
     873      85.4482
     874      85.6335
     875      87.5082
     876      87.3197
     877      84.8174
     878      86.7806
     879      84.0348
     880      87.2078
     881      85.4151
     882      88.5754
     883      83.6442
     884      82.8846
     885      85.4313
     886      85.7745
     887      86.5998
     888      83.5988
     889      83.6941
     890      83.5099
     891      85.5455
     892      85.1825
     893      85.4047
     894      86.5014
     895      85.4752
     896      85.9609
     897      85.5654
     898      81.7135
     899      85.5859
     900      85.2333
     901      87.1198
     902      83.9585
     903      85.1933
     904      85.1892
     905      82.1625
     906      84.1949
     907      83.4719
     908      87.2033
     909      84.6827
     910      82.5563
     911      85.9518
     912      82.0306
     913      83.5779
     914      87.4821
     915      84.1726
     916      85.5337
     917      85.5274
     918      84.7064
     919      84.8942
     920      81.6381
     921      87.1446
     922      85.6267
     923      86.0994
     924      86.4507
     925      86.7870
     926      85.9716
     927      87.2889
     928      88.5583
     929      87.7418
     930      81.2732
     931      84.2428
     932      85.4033
     933      83.2420
     934      85.9318
     935      85.5752
     936      83.7938
     937      85.3667
     938      87.4328
     939      84.7465
     940      83.5139
     941      84.2929
     942      85.1375
     943      81.5507
     944      88.4836
     945      89.9001
     946      84.9824
     947      84.6993
     948      83.2110
     949      83.7790
     950      84.0505
     951      83.8196
     952      81.0638
     953      85.4624
     954      82.9018
     955      84.7431
     956      82.1677
     957      89.3447
     958      85.7181
     959      86.2868
     960      84.2624
     961      84.0544
     962      86.5937
     963      85.5195
     964      84.7771
     965      84.4789
     966      83.7945
     967      85.3948
     968      86.8064
     969      84.7218
     970      87.4566
     971      86.3942
     972      83.0841
     973      83.0142
     974      87.1204
     975      84.7773
     976      82.7499
     977      82.8692
     978      81.2076
     979      85.8572
     980      83.9668
     981      84.3745
     982      88.3495
     983      87.0172
     984      89.7468
     985      90.6963
     986      84.3357
     987      86.2780
     988      89.3332
     989      85.4731
     990      86.0118
     991      87.5057
     992      83.9483
     993      86.9834
     994      86.4798
     995      85.5386
     996      88.1432
     997      84.4455
     998      88.7147
     999      87.6253
    1000      88.8216
    1001      84.7902
    1002      89.2403
    1003      84.5111
    1004      80.7336
    1005      84.3314
    1006      86.6180
    1007      89.3007
    1008      85.3414
    1009      87.1040
    1010      82.5400
    1011      80.8610
    1012      82.9815
    1013      85.2314
    1014      84.8465
    1015      85.2527
    1016      87.9161
    1017      87.0461
    1018      87.6247
    1019      88.9646
    1020      88.8460
    1021      85.3675
    1022      84.7740
    1023      88.1518
    1024      88.1057
    1025      86.1017
    1026      88.0442
    1027      86.7124
    1028      89.7330
    1029      86.5550
    1030      83.0582
    1031      85.6775
    1032      84.3625
    1033      85.8332
    1034      87.6806
    1035      84.2836
    1036      88.6521
    1037      85.1721
    1038      88.3360
    1039      88.3079
    1040      82.9781
    1041      83.9719
    1042      84.9027
    1043      83.4783
    1044      83.1546
    1045      83.5865
    1046      85.2143
    1047      82.3007
    1048      84.9757
    1049      82.0488
    1050      84.1954
    1051      85.5560
    1052      85.0126
    1053      85.5677
    1054      86.6808
    1055      83.8091
    1056      82.0031
    1057      82.7088
    1058      83.6903
    1059      82.3375
    1060      84.9700
    1061      82.8301
    1062      80.2097
    1063      82.7311
    1064      83.2114
    1065      83.0002
    1066      83.9334
    1067      86.4693
    1068      82.8894
    1069      84.1729
    1070      80.0141
    1071      83.0480
    1072      87.4725
    1073      84.5002
    1074      84.9362
    1075      83.9822
    1076      84.7513
    1077      83.9325
    1078      86.3494
    1079      88.0728
    1080      84.7472
    1081      84.4763
    1082      82.2287
    1083      85.8065
    1084      88.3772
    1085      84.8513
    1086      85.5526
    1087      83.9954
    1088      84.4913
    1089      84.8217
    1090      82.6551
    1091      87.9200
    1092      81.8539
    1093      83.7623
    1094      87.5990
    1095      86.2956
    1096      84.0927
    1097      83.0648
    1098      85.1747
    1099      87.3827
    1100      83.8207
    1101      82.8715
    1102      84.6923
    1103      82.8193
    1104      82.1169
    1105      80.4518
    1106      84.0813
    1107      84.3603
    1108      84.4120
    1109      85.6576
    1110      84.8504
    1111      85.9616
    1112      85.1890
    1113      86.8115
    1114      84.5151
    1115      86.9299
    1116      84.7517
    1117      88.1037
    1118      85.3002
    1119      85.5162
    1120      83.2090
    1121      82.9018
    1122      84.1267
    1123      83.5034
    1124      86.2599
    1125      82.4335
    1126      82.8685
    1127      84.1737
    1128      84.4865
    1129      82.1235
    1130      84.2304
    1131      83.9020
    1132      84.8217
    1133      80.6608
    1134      87.3881
    1135      86.9021
    1136      86.8542
    1137      86.6148
    1138      84.6526
    1139      85.9475
    1140      84.1742
    1141      86.6722
    1142      84.6901
    1143      83.4210
    1144      87.4641
    1145      85.1175
    1146      84.3562
    1147      83.2976
    1148      84.9588
    1149      90.1340
    1150      85.1691
    1151      84.1185
    1152      86.5550
    1153      85.1559
    1154      84.1267
    1155      83.1129
    1156      83.0711
    1157      83.2536
    1158      85.6920
    1159      85.5066
    1160      85.2713
    1161      86.2432
    1162      86.2695
    1163      83.8421
    1164      83.9686
    1165      86.0396
    1166      87.7362
    1167      83.8963
    1168      84.1226
    1169      80.5409
    1170      84.3745
    1171      87.5295
    1172      83.0207
    1173      83.7340
    1174      85.8338
    1175      87.3954
    1176      86.2446
    1177      84.4796
    1178      86.8049
    1179      84.5316
    1180      85.1473
    1181      90.2340
    1182      88.1499
    1183      83.8583
    1184      86.7377
    1185      85.9881
    1186      87.2151
    1187      90.2711
    1188      86.6605
    1189      86.8815
    1190      87.9835
    1191      87.0451
    1192      87.9627
    1193      85.7257
    1194      89.4490
    1195      86.0790
    1196      88.5460
    1197      89.0648
    1198      86.0787
    1199      87.7785
    1200      84.6415
    1201      87.0369
    1202      87.0903
    1203      89.8019
    1204      86.3198
    1205      88.5943
    1206      88.9434
    1207      89.2004
    1208      86.3603
    1209      87.1946
    1210      86.8533
    1211      88.4374
    1212      85.9495
    1213      82.9533
    1214      85.6527
    1215      85.8041
    1216      87.9370
    1217      86.6140
    1218      85.5755
    1219      86.1240
    1220      84.9893
    1221      85.5770
    1222      84.9439
    1223      83.7618
    1224      86.7565
    1225      83.7744
    1226      84.8304
    1227      87.6869
    1228      87.3298
    1229      84.5510
    1230      85.0070
    1231      85.3471
    1232      88.0260
    1233      85.0529
    1234      82.7323
    1235      86.5869
    1236      84.5146
    1237      84.1846
    1238      83.7495
    1239      86.5052
    1240      87.6324
    1241      88.5409
    1242      84.0322
    1243      86.2578
    1244      83.4732
    1245      85.4874
    1246      85.7881
    1247      83.4596
    1248      84.1141
    1249      83.7573
    1250      85.2923
    1251      86.3457
    1252      86.5922
    1253      87.9968
    1254      87.2546
    1255      83.7293
    1256      80.6129
    1257      82.6836
    1258      86.0116
    1259      86.7061
    1260      83.2588
    1261      87.3598
    1262      85.9366
    1263      85.1368
    1264      86.9286
    1265      84.2028
    1266      82.3465
    1267      85.3243
    1268      84.9088
    1269      80.6001
    1270      85.3202
    1271      86.9839
    1272      86.9722
    1273      83.7853
    1274      83.8324
    1275      85.7986
    1276      84.3195
    1277      87.3438
    1278      85.1906
    1279      84.9263
    1280      84.5659
    1281      81.4506
    1282      87.8737
    1283      83.0217
    1284      88.5985
    1285      88.3545
    1286      84.8560
    1287      86.1355
    1288      85.8223
    1289      88.7941
    1290      87.8372
    1291      87.5066
    1292      85.3516
    1293      84.4275
    1294      78.6694
    1295      86.1114
    1296      85.0683
    1297      85.1062
    1298      83.9175
    1299      86.2117
    1300      86.8352
    1301      86.1536
    1302      87.8840
    1303      85.8201
    1304      86.7320
    1305      88.9873
    1306      88.0262
    1307      85.1628
    1308      84.3647
    1309      89.0774
    1310      88.4758
    1311      86.9053
    1312      87.2024
    1313      88.1156
    1314      85.9596
    1315      84.2823
    1316      86.9503
    1317      84.7758
    1318      88.7436
    1319      84.8728
    1320      85.4044
    1321      85.9617
    1322      85.8587
    1323      83.9164
    1324      85.0659
    1325      83.7218
    1326      88.0802
    1327      87.0468
    1328      85.2530
    1329      85.6419
    1330      86.3325
    1331      84.6020
    1332      81.3200
    1333      84.9782
    1334      84.4814
    1335      84.9336
    1336      84.4224
    1337      86.1531
    1338      87.2802
    1339      83.0204
    1340      85.0233
    1341      88.5193
    1342      86.4529
    1343      85.2209
    1344      85.8063
    1345      84.1629
    1346      86.8046
    1347      85.6620
    1348      81.4483
    1349      82.0390
    1350      82.0738
    1351      81.3333
    1352      82.9176
    1353      80.9444
    1354      82.1728
    1355      79.7107
    1356      83.4599
    1357      87.2931
    1358      85.4480
    1359      86.1955
    1360      87.9913
    1361      86.2949
    1362      89.4605
    1363      85.3687
    1364      85.6964
    1365      85.8495
    1366      86.0445
    1367      84.9213
    1368      86.0044
    1369      87.0861
    1370      86.7790
    1371      82.0257
    1372      87.4547
    1373      83.9946
    1374      86.3272
    1375      86.5332
    1376      82.0168
    1377      84.1940
    1378      80.9192
    1379      84.4640
    1380      84.7465
    1381      82.4439
    1382      82.7072
    1383      82.8970
    1384      82.0429
    1385      85.1354
    1386      86.5936
    1387      82.2156
    1388      84.2934
    1389      82.4979
    1390      85.1444
    1391      85.3519
    1392      86.3879
    1393      81.1890
    1394      83.3578
    1395      83.0358
    1396      82.6204
    1397      79.2609
    1398      84.5400
    1399      80.0017
    1400      83.1852
    1401      85.0644
    1402      83.1073
    1403      84.6972
    1404      84.7570
    1405      83.0880
    1406      82.1091
    1407      83.6264
    1408      82.8580
    1409      78.9358
    1410      80.9959
    1411      81.8988
    1412      81.7241
    1413      83.2082
    1414      83.7814
    1415      86.2025
    1416      86.1335
    1417      86.8605
    1418      82.9890
    1419      87.1338
    1420      85.1916
    1421      85.1523
    1422      87.1918
    1423      85.0519
    1424      85.8489
    1425      83.0083
    1426      80.8314
    1427      84.7932
    1428      84.0947
    1429      86.4294
    1430      85.0004
    1431      84.3650
    1432      85.7312
    1433      85.3521
    1434      84.0398
    1435      84.8717
    1436      88.0069
    1437      85.9531
    1438      84.8533
    1439      86.0354
    1440      85.4183
    1441      85.1909
    1442      88.6074
    1443      89.1589
    1444      85.8590
    1445      81.2924
    1446      86.1334
    1447      84.5132
    1448      83.1281
    1449      85.2574
    1450      87.0124
    1451      86.3141
    1452      84.1568
    1453      81.6588
    1454      83.9170
    1455      81.9256
    1456      85.5191
    1457      87.0007
    1458      87.3596
    1459      82.9234
    1460      87.8904
    1461      85.0980
    1462      86.8486
    1463      82.7987
    1464      86.1567
    1465      85.5375
    1466      84.8744
    1467      86.7235
    1468      83.7353
    1469      86.8994
    1470      86.4967
    1471      85.1348
    1472      83.7533
    1473      82.7961
    1474      88.2757
    1475      89.6734
    1476      90.5434
    1477      84.3497
    1478      86.9358
    1479      82.8567
    1480      85.0508
    1481      86.7728
    1482      84.3126
    1483      83.8534
    1484      79.9134
    1485      80.4954
    1486      88.5220
    1487      81.1515
    1488      82.4393
    1489      85.6381
    1490      83.8456
    1491      83.0537
    1492      84.5719
    1493      91.1510
    1494      83.1632
    1495      85.0562
    1496      82.9478
    1497      85.1057
    1498      81.1868
    1499      84.7013
    1500      85.7223
    1501      84.6974
    1502      85.0477
    1503      84.3163
    1504      87.2593
    1505      85.0639
    1506      86.3537
    1507      86.0893
    1508      86.2373
    1509      84.1966
    1510      87.6854
    1511      84.9806
    1512      87.4867
    1513      84.5525
    1514      83.6476
    1515      87.2228
    1516      83.9645
    1517      85.0710
    1518      85.6970
    1519      87.0465
    1520      83.7442
    1521      85.4079
    1522      87.4524
    1523      85.9100
    1524      85.4722
    1525      86.0773
    1526      84.9331
    1527      80.9610
    1528      82.9382
    1529      86.1267
    1530      82.5064
    1531      85.6470
    1532      81.9253
    1533      82.6167
    1534      83.3266
    1535      84.1647
    1536      84.6971
    1537      84.3345
    1538      83.8395
    1539      79.9840
    1540      83.4392
    1541      86.5375
    1542      84.6132
    1543      87.2710
    1544      84.5102
    1545      84.7796
    1546      84.6005
    1547      85.1797
    1548      81.0140
    1549      83.5483
    1550      85.5710
    1551      85.2078
    1552      85.6603
    1553      87.0526
    1554      81.4261
    1555      83.4894
    1556      86.5953
    1557      84.9696
    1558      83.9950
    1559      86.2098
    1560      82.6569
    1561      85.7710
    1562      84.3820
    1563      81.6996
    1564      87.1929
    1565      85.3319
    1566      82.1094
    1567      85.0472
    1568      85.2259
    1569      83.7790
    1570      79.8343
    1571      86.1331
    1572      81.4162
    1573      84.4624
    1574      84.9112
    1575      84.5098
    1576      84.0919
    1577      84.2054
    1578      86.5942
    1579      82.4594
    1580      87.2481
    1581      80.3020
    1582      84.3945
    1583      82.9883
    1584      85.1154
    1585      86.6761
    1586      84.9790
    1587      85.0819
    1588      86.3356
    1589      82.7537
    1590      83.8969
    1591      82.1841
    1592      82.2426
    1593      83.5396
    1594      86.0733
    1595      82.4424
    1596      86.4330
    1597      85.6205
    1598      82.3348
    1599      86.3990
    1600      86.4844
    1601      86.8985
    1602      85.1640
    1603      86.1300
    1604      86.7133
    1605      82.5707
    1606      86.0468
    1607      86.0594
    1608      82.5225
    1609      84.4276
    1610      85.7008
    1611      85.9453
    1612      83.8543
    1613      83.1054
    1614      81.5158
    1615      82.3816
    1616      85.4091
    1617      83.0962
    1618      83.7510
    1619      85.1690
    1620      84.1677
    1621      82.6618
    1622      83.1234
    1623      82.5375
    1624      78.6841
    1625      84.8861
    1626      80.4731
    1627      80.1528
    1628      79.6511
    1629      79.6942
    1630      81.9422
    1631      82.8653
    1632      80.1189
    1633      78.8435
    1634      82.0461
    1635      80.4290
    1636      80.2599
    1637      80.0582
    1638      80.4475
    1639      77.7926
    1640      80.5141
    1641      79.4280
    1642      79.0483
    1643      81.3879
    1644      81.4588
    1645      81.6544
    1646      80.3353
    1647      83.4142
    1648      82.5724
    1649      80.0641
    1650      80.7608
    1651      84.7602
    1652      83.0361
    1653      82.0453
    1654      80.2581
    1655      81.7674
    1656      78.8387
    1657      80.2282
    1658      79.4027
    1659      80.6289
    1660      80.1524
    1661      84.3432
    1662      81.8874
    1663      84.3397
    1664      82.3622
