#Frame    helix_angle
     152     108.1570
     153     107.9968
     154     106.7068
     155     107.2782
     156     106.9601
     157     105.3714
     158     109.5161
     159     108.5957
     160     109.7106
     161     108.4179
     162     105.0813
     163     105.7227
     164     111.2625
     165     105.4635
     166     107.7445
     167     108.5796
     168     107.9375
     169     108.2673
     170     106.2175
     171     104.7317
     172     109.5538
     173     108.0937
     174     106.6647
     175     106.6901
     176     107.2632
     177     109.4219
     178     104.8287
     179     107.0986
     180     109.6071
     181     105.3214
     182     105.0852
     183     108.9226
     184     105.1132
     185     110.5808
     186     109.1351
     187     109.5396
     188     106.6242
     189     109.2428
     190     106.4209
     191     106.6110
     192     106.2647
     193     107.7293
     194     106.2571
     195     106.0409
     196     104.9303
     197     106.0875
     198     101.0907
     199     105.6929
     200     106.8555
     201     103.4231
     202     103.2437
     203     103.3166
     204     106.9168
     205     103.5789
     206     109.0648
     207     105.5283
     208     111.1849
     209     105.7940
     210     106.3724
     211     105.5477
     212     105.4295
     213     108.5228
     214     106.9944
     215     107.6642
     216     108.2875
     217     108.4912
     218     107.5474
     219     108.4222
     220     107.8451
     221     106.2299
     222     108.7110
     223     104.5293
     224     108.7427
     225     103.9991
     226     109.7634
     227     108.2666
     228     108.2087
     229     107.3503
     230     105.5985
     231     110.0498
     232     106.2974
     233     106.1565
     234     111.5792
     235     107.9981
     236     108.5230
     237     111.9505
     238     112.1392
     239     112.1350
     240     109.5199
     241     111.8091
     242     111.5926
     243     111.4868
     244     113.2330
     245     111.7761
     246     109.2125
     247     112.0035
     248     108.8699
     249     111.7820
     250     110.4536
     251     111.1210
     252     112.5542
     253     115.0056
     254     112.0859
     255     110.6870
     256     112.7777
     257     112.2074
     258     109.1227
     259     109.3153
     260     106.6587
     261     105.7568
     262     108.4503
     263     107.7188
     264     108.3760
     265     109.4583
     266     111.9850
     267     109.6878
     268     103.8264
     269     109.8657
     270     107.8429
     271     110.9909
     272     110.4696
     273     109.2622
     274     106.1644
     275     104.3010
     276     110.7524
     277     111.3862
     278     115.0459
     279     110.7334
     280     109.2451
     281     107.4490
     282     108.9287
     283     108.6738
     284     110.5760
     285     110.3021
     286     106.5472
     287     108.4000
     288     109.5529
     289     112.5365
     290     108.5379
     291     112.5435
     292     109.5244
     293     111.2321
     294     113.4489
     295     109.4025
     296     111.3568
     297     110.0512
     298     113.9776
     299     115.8446
     300     112.3768
     301     112.2323
     302     111.2199
     303     108.3878
     304     109.8680
     305     109.4759
     306     109.8143
     307     112.9162
     308     113.0912
     309     109.4571
     310     110.3331
     311     108.6512
     312     112.7195
     313     112.6274
     314     109.8776
     315     113.5602
     316     106.8881
     317     110.8448
     318     106.9194
     319     109.5020
     320     109.7542
     321     106.9487
     322     110.7968
     323     108.5189
     324     107.9270
     325     110.2767
     326     111.3883
     327     110.7276
     328     113.1016
     329     110.0245
     330     109.3052
     331     109.3113
     332     108.7170
     333     111.5354
     334     113.0739
     335     111.8559
     336     111.6124
     337     108.6702
     338     110.9237
     339     110.4432
     340     109.8716
     341     106.2528
     342     105.9545
     343     108.5051
     344     111.5886
     345     111.0118
     346     108.9675
     347     108.5087
     348     107.5338
     349     107.5573
     350     108.2270
     351     108.6010
     352     110.6189
     353     110.4688
     354     108.6363
     355     110.8336
     356     109.5021
     357     110.6556
     358     115.2519
     359     115.1379
     360     111.9452
     361     112.9535
     362     108.4180
     363     112.9236
     364     110.4080
     365     110.7136
     366     110.4200
     367     110.6661
     368     111.6309
     369     109.8870
     370     108.6253
     371     111.4929
     372     113.6444
     373     108.3214
     374     109.7601
     375     112.7591
     376     111.3207
     377     110.8357
     378     111.7535
     379     111.4073
     380     112.0603
     381     114.1304
     382     109.2704
     383     113.5895
     384     111.7383
     385     113.4655
     386     113.8572
     387     115.2943
     388     109.4383
     389     114.4338
     390     112.5399
     391     110.0570
     392     109.8224
     393     111.4420
     394     108.7325
     395     111.0840
     396     111.1558
     397     114.3497
     398     110.4854
     399     112.9494
     400     111.9045
     401     110.9181
     402     113.4175
     403     112.7916
     404     111.2721
     405     114.2535
     406     112.6927
     407     112.1398
     408     113.2767
     409     110.7583
     410     110.5457
     411     114.5442
     412     111.7536
     413     113.5723
     414     108.9408
     415     113.3876
     416     110.8674
     417     107.9746
     418     110.6243
     419     107.5000
     420     111.0799
     421     109.8467
     422     111.2198
     423     110.5810
     424     110.5448
     425     110.0562
     426     109.0826
     427     111.1041
     428     108.9324
     429     112.6417
     430     111.3580
     431     112.5357
     432     115.3178
     433     110.6773
     434     110.9543
     435     112.2724
     436     111.3177
     437     113.7267
     438     111.9228
     439     108.1180
     440     110.9587
     441     111.6029
     442     111.8968
     443     112.7512
     444     112.7240
     445     113.1214
     446     113.8339
     447     113.2197
     448     114.4320
     449     115.4504
     450     113.1682
     451     113.0422
     452     112.7978
     453     114.2239
     454     109.8251
     455     113.0809
     456     110.5541
     457     110.4119
     458     110.5720
     459     112.9125
     460     110.8980
     461     115.0134
     462     112.3791
     463     115.6102
     464     112.7351
     465     108.8246
     466     110.4564
     467     109.5870
     468     112.2458
     469     110.2830
     470     110.0884
     471     109.9561
     472     110.0981
     473     109.5895
     474     108.7927
     475     114.4655
     476     114.7981
     477     110.1912
     478     108.4440
     479     112.4903
     480     110.0304
     481     110.2371
     482     112.9401
     483     111.7805
     484     111.2553
     485     112.0644
     486     110.1268
     487     107.8214
     488     109.3888
     489     110.8667
     490     106.5079
     491     109.4034
     492     109.3803
     493     108.4285
     494     109.2929
     495     111.8304
     496     110.8542
     497     111.4038
     498     110.7473
     499     111.2234
     500     111.7241
     501     106.2178
     502     113.4474
     503     108.6392
     504     108.8757
     505     108.5088
     506     110.7908
     507     114.4042
     508     112.4072
     509     111.8688
     510     110.8270
     511     111.0593
     512     110.1545
     513     109.7990
     514     110.2119
     515     110.5130
     516     110.5379
     517     109.0044
     518     109.1251
     519     110.3882
     520     109.7271
     521     107.8557
     522     109.8039
     523     112.2615
     524     108.8987
     525     109.0325
     526     112.6464
     527     106.4763
     528     112.9670
     529     109.0829
     530     108.0571
     531     109.1394
     532     111.4337
     533     111.7370
     534     113.0220
     535     111.1235
     536     109.8380
     537     110.6331
     538     109.9332
     539     113.3183
     540     111.0038
     541     110.0891
     542     110.7378
     543     113.5385
     544     108.4757
     545     110.1288
     546     113.9891
     547     111.3657
     548     110.5017
     549     112.1633
     550     106.8155
     551     111.0215
     552     108.9909
     553     111.7144
     554     109.2297
     555     113.6833
     556     110.1414
     557     112.7719
     558     113.1488
     559     109.6280
     560     109.9765
     561     110.4970
     562     107.4162
     563     111.7278
     564     110.4514
     565     107.9722
     566     109.0726
     567     106.2630
     568     106.7614
     569     107.8766
     570     109.9297
     571     109.4225
     572     107.4136
     573     111.4832
     574     112.4016
     575     108.6536
     576     110.6374
     577     108.6804
     578     108.1188
     579     107.7259
     580     109.4869
     581     109.7168
     582     108.8601
     583     109.6440
     584     111.5238
     585     110.9048
     586     113.1700
     587     114.6328
     588     110.9204
     589     109.4538
     590     111.9510
     591     111.6203
     592     108.3423
     593     107.5570
     594     109.0676
     595     108.5669
     596     111.4177
     597     111.3055
     598     110.0133
     599     105.7291
     600     107.9285
     601     112.3773
     602     109.3317
     603     111.0482
     604     109.4672
     605     113.7496
     606     114.1539
     607     114.2372
     608     115.6600
     609     114.1645
     610     116.4289
     611     111.3342
     612     115.2996
     613     112.6340
     614     115.5599
     615     117.2433
     616     116.7371
     617     113.8707
     618     111.1431
     619     111.3103
     620     116.6547
     621     109.1046
     622     110.7327
     623     113.2377
     624     113.1122
     625     112.7677
     626     112.5808
     627     111.3752
     628     110.4710
     629     111.1055
     630     107.6979
     631     112.6639
     632     110.4269
     633     111.2206
     634     110.8906
     635     113.6341
     636     114.5010
     637     112.8229
     638     114.1683
     639     111.8410
     640     111.6534
     641     110.0136
     642     112.5003
     643     110.3723
     644     110.7770
     645     113.2302
     646     108.1944
     647     110.9654
     648     110.9004
     649     111.8334
     650     109.9179
     651     113.3577
     652     112.5751
     653     113.1853
     654     110.3229
     655     110.5307
     656     109.7244
     657     112.6313
     658     113.9716
     659     107.9062
     660     109.2158
     661     110.3877
     662     111.2728
     663     114.2040
     664     114.1810
     665     111.6168
     666     111.4954
     667     111.6508
     668     109.8382
     669     111.7810
     670     110.1559
     671     108.6361
     672     114.3205
     673     111.7736
     674     107.1631
     675     112.9199
     676     113.7082
     677     113.1179
     678     114.0816
     679     108.8154
     680     110.8320
     681     112.4739
     682     113.4916
     683     108.6664
     684     111.5663
     685     113.8974
     686     115.4557
     687     113.0136
     688     116.6443
     689     113.0456
     690     116.6568
     691     112.9686
     692     113.1635
     693     109.9297
     694     113.4637
     695     111.5986
     696     112.5032
     697     113.3260
     698     113.4513
     699     113.3678
     700     112.6821
     701     110.8112
     702     111.8829
     703     111.9319
     704     108.3280
     705     110.3387
     706     111.4814
     707     111.5218
     708     113.7017
     709     112.6179
     710     108.9688
     711     109.6246
     712     109.7638
     713     112.6087
     714     112.4271
     715     109.8965
     716     112.3151
     717     109.5666
     718     105.9916
     719     111.5087
     720     114.3199
     721     110.5543
     722     107.7548
     723     109.5243
     724     112.6162
     725     114.3773
     726     111.3088
     727     110.6141
     728     113.6645
     729     112.1926
     730     110.7009
     731     108.3366
     732     111.6507
     733     107.9718
     734     110.0698
     735     110.7711
     736     110.6413
     737     112.4567
     738     110.3736
     739     113.7985
     740     113.8045
     741     113.2523
     742     115.8706
     743     114.6686
     744     113.1830
     745     113.3512
     746     110.6886
     747     109.0083
     748     112.1270
     749     110.9598
     750     112.4536
     751     114.1007
     752     112.6658
     753     110.0380
     754     109.7859
     755     108.8406
     756     110.9154
     757     111.8974
     758     110.8832
     759     112.4758
     760     111.8329
     761     112.5398
     762     112.7129
     763     108.9161
     764     111.2749
     765     112.1856
     766     111.9835
     767     108.3667
     768     111.3551
     769     113.0675
     770     109.9206
     771     110.8159
     772     109.9781
     773     109.9063
     774     109.3882
     775     111.1184
     776     112.5096
     777     109.9852
     778     110.9380
     779     114.8792
     780     112.9677
     781     112.9866
     782     114.5603
     783     115.8525
     784     114.3796
     785     115.3849
     786     114.4410
     787     113.0085
     788     112.6662
     789     114.6104
     790     110.9716
     791     114.3336
     792     114.9422
     793     111.8426
     794     112.9417
     795     112.8874
     796     115.6373
     797     114.2508
     798     114.6199
     799     109.5149
     800     111.0608
     801     110.7869
     802     112.9673
     803     108.2917
     804     109.6431
     805     110.1475
     806     109.7045
     807     108.5148
     808     109.0484
     809     107.4402
     810     108.5287
     811     107.6879
     812     112.1517
     813     111.4149
     814     112.0951
     815     112.2257
     816     112.8262
     817     109.4161
     818     107.7368
     819     108.8438
     820     110.9060
     821     111.2973
     822     115.7429
     823     112.5609
     824     111.6115
     825     109.6929
     826     113.1892
     827     106.8041
     828     109.6213
     829     107.9674
     830     114.0209
     831     110.5571
     832     112.9708
     833     112.3093
     834     113.4729
     835     116.0779
     836     113.9318
     837     113.0427
     838     115.5254
     839     111.9433
     840     113.1523
     841     113.0670
     842     115.3062
     843     111.7661
     844     112.4277
     845     117.5453
     846     111.8252
     847     113.5078
     848     111.7444
     849     116.8264
     850     113.0455
     851     109.9384
     852     111.1830
     853     107.4034
     854     107.4876
     855     114.1591
     856     109.0017
     857     110.7226
     858     112.4225
     859     113.5948
     860     113.0977
     861     113.8947
     862     113.0190
     863     113.2545
     864     113.3568
     865     111.8648
     866     113.3974
     867     113.2335
     868     108.0932
     869     109.0066
     870     112.4617
     871     111.2139
     872     108.0834
     873     110.7810
     874     111.1789
     875     111.2608
     876     110.9571
     877     110.3672
     878     110.6159
     879     111.2704
     880     112.0327
     881     112.5048
     882     113.8133
     883     115.5030
     884     113.6201
     885     114.6765
     886     111.8497
     887     113.7511
     888     114.7719
     889     114.9779
     890     111.5792
     891     110.4673
     892     113.9127
     893     113.7570
     894     114.4138
     895     111.3997
     896     112.0791
     897     108.6098
     898     111.1923
     899     111.2616
     900     112.5183
     901     110.2396
     902     113.2930
     903     109.8234
     904     112.9403
     905     111.6935
     906     111.0271
     907     111.0852
     908     115.4693
     909     109.4282
     910     111.5754
     911     110.3126
     912     111.0903
     913     112.3647
     914     110.3857
     915     111.3761
     916     114.2785
     917     112.9220
     918     113.9834
     919     112.6608
     920     111.6105
     921     110.6998
     922     114.0501
     923     111.5500
     924     108.0743
     925     107.9400
     926     114.1998
     927     111.6846
     928     111.0659
     929     111.9686
     930     112.0963
     931     112.3532
     932     113.1562
     933     113.4617
     934     110.5244
     935     109.9564
     936     109.0155
     937     112.0955
     938     112.6449
     939     115.2097
     940     108.7552
     941     110.4663
     942     113.0971
     943     111.6197
     944     113.8369
     945     112.9979
     946     109.5506
     947     108.5168
     948     108.3243
     949     112.2138
     950     114.7592
     951     112.7771
     952     113.5247
     953     112.1107
     954     109.8308
     955     113.6598
     956     111.5903
     957     112.1289
     958     111.3399
     959     107.7426
     960     110.6644
     961     112.1627
     962     113.7180
     963     114.6373
     964     113.3714
     965     109.4384
     966     109.8538
     967     111.5694
     968     108.7874
     969     109.1459
     970     109.3560
     971     112.5905
     972     111.5417
     973     110.6285
     974     111.6001
     975     107.1993
     976     110.0666
     977     109.5367
     978     114.2162
     979     104.9586
     980     110.5178
     981     109.9886
     982     110.1786
     983     115.5246
     984     110.5145
     985     111.2882
     986     111.6830
     987     110.4302
     988     110.3893
     989     110.3125
     990     111.3247
     991     114.1375
     992     111.1284
     993     110.0659
     994     111.2364
     995     112.2957
     996     114.0082
     997     113.2011
     998     114.5993
     999     117.5395
    1000     115.5629
    1001     115.0231
    1002     115.7733
    1003     114.6541
    1004     114.6404
    1005     113.9339
    1006     112.3897
    1007     113.6491
    1008     113.7439
    1009     112.9990
    1010     111.8027
    1011     109.9584
    1012     111.3935
    1013     114.0217
    1014     109.2862
    1015     107.7027
    1016     111.1134
    1017     112.9869
    1018     108.7854
    1019     110.3837
    1020     105.8815
    1021     108.6250
    1022     110.4058
    1023     110.2979
    1024     106.8437
    1025     110.0973
    1026     109.5004
    1027     108.3301
    1028     111.0702
    1029     111.1006
    1030     108.3626
    1031     110.3904
    1032     108.1669
    1033     106.1519
    1034     107.3602
    1035     109.2649
    1036     109.7802
    1037     107.8491
    1038     110.7254
    1039     109.8864
    1040     111.4427
    1041     107.6671
    1042     109.0715
    1043     109.0920
    1044     109.8523
    1045     107.2354
    1046     110.7977
    1047     108.3927
    1048     111.5849
    1049     110.3940
    1050     112.9625
    1051     111.6920
    1052     108.9250
    1053     108.4343
    1054     107.1094
    1055     109.8288
    1056     106.4668
    1057     108.1855
    1058     109.5128
    1059     111.0137
    1060     112.2826
    1061     109.3489
    1062     112.7150
    1063     109.2867
    1064     110.9035
    1065     110.1965
    1066     109.4184
    1067     109.1843
    1068     109.7045
    1069     109.1527
    1070     110.4472
    1071     110.5263
    1072     110.8707
    1073     109.2733
    1074     107.8074
    1075     106.9462
    1076     114.9231
    1077     112.0251
    1078     109.1621
    1079     108.8325
    1080     112.0115
    1081     108.5752
    1082     112.0757
    1083     112.5043
    1084     107.3313
    1085     111.5144
    1086     112.3676
    1087     112.4790
    1088     110.5679
    1089     112.9769
    1090     111.9296
    1091     111.6811
    1092     109.7796
    1093     110.2393
    1094     109.9794
    1095     108.1807
    1096     107.1017
    1097     108.7711
    1098     108.9758
    1099     107.1637
    1100     110.2609
    1101     109.5359
    1102     109.6528
    1103     109.2293
    1104     106.8494
    1105     107.1567
    1106     108.8393
    1107     107.3065
    1108     111.7740
    1109     106.7939
    1110     110.2336
    1111     108.9893
    1112     108.4137
    1113     109.5774
    1114     113.8936
    1115     113.6876
    1116     110.1713
    1117     110.1309
    1118     112.5220
    1119     109.8200
    1120     111.6337
    1121     112.4437
    1122     107.0509
    1123     117.5150
    1124     116.1619
    1125     113.0897
    1126     112.6352
    1127     110.9523
    1128     109.2536
    1129     113.0067
    1130     112.6840
    1131     114.6623
    1132     112.6054
    1133     112.4033
    1134     114.5479
    1135     113.0400
    1136     113.3920
    1137     110.9785
    1138     113.6832
    1139     111.7215
    1140     113.9645
    1141     114.2470
    1142     112.6507
    1143     112.4708
    1144     112.1825
    1145     112.0349
    1146     116.3127
    1147     112.3112
    1148     111.5714
    1149     112.0336
    1150     106.9766
    1151     109.5563
    1152     110.1547
    1153     113.9456
    1154     110.9361
    1155     113.1767
    1156     112.6179
    1157     112.1152
    1158     112.5661
    1159     116.7785
    1160     109.5425
    1161     110.3451
    1162     114.7799
    1163     113.6870
    1164     111.5398
    1165     115.1415
    1166     108.8259
    1167     111.5368
    1168     111.7922
    1169     112.8703
    1170     109.9054
    1171     112.6234
    1172     113.8219
    1173     110.3419
    1174     113.2317
    1175     113.4693
    1176     113.6787
    1177     114.1453
    1178     113.2756
    1179     113.6581
    1180     116.5137
    1181     113.1451
    1182     113.3757
    1183     113.4337
    1184     111.9968
    1185     110.6927
    1186     112.1282
    1187     110.4876
    1188     115.2040
    1189     112.6826
    1190     114.2419
    1191     111.1864
    1192     111.4634
    1193     112.7579
    1194     113.1863
    1195     113.1121
    1196     109.4882
    1197     112.9157
    1198     112.1358
    1199     113.7864
    1200     113.6223
    1201     112.1645
    1202     110.4925
    1203     113.9165
    1204     111.2243
    1205     113.9725
    1206     113.1020
    1207     113.6167
    1208     115.0391
    1209     111.8954
    1210     114.5394
    1211     112.3071
    1212     113.8162
    1213     116.2269
    1214     111.9530
    1215     111.9684
    1216     113.3031
    1217     114.1187
    1218     113.8695
    1219     114.5124
    1220     112.8840
    1221     116.0334
    1222     115.1377
    1223     113.6044
    1224     114.9866
    1225     116.0257
    1226     118.2949
    1227     117.4253
    1228     116.3079
    1229     116.9068
    1230     121.0533
    1231     114.3679
    1232     113.7103
    1233     117.3033
    1234     113.8356
    1235     115.3024
    1236     113.1492
    1237     113.9069
    1238     113.1782
    1239     115.6799
    1240     114.3493
    1241     112.4127
    1242     112.7854
    1243     111.5130
    1244     112.5342
    1245     111.7758
    1246     113.7999
    1247     118.1403
    1248     110.9557
    1249     113.0588
    1250     114.6838
    1251     110.2674
    1252     113.1567
    1253     113.5000
    1254     110.2437
    1255     111.2402
    1256     111.2473
    1257     115.5145
    1258     112.8056
    1259     111.7791
    1260     112.2036
    1261     114.0518
    1262     114.0105
    1263     113.1738
    1264     113.3109
    1265     113.3015
    1266     113.3015
    1267     114.3393
    1268     114.3555
    1269     112.3304
    1270     111.6961
    1271     114.8758
    1272     113.8022
    1273     111.2750
    1274     111.9035
    1275     112.9442
    1276     111.7314
    1277     114.5183
    1278     115.2223
    1279     114.6951
    1280     110.1373
    1281     114.7684
    1282     112.4410
    1283     110.2861
    1284     110.9395
    1285     110.5461
    1286     113.9924
    1287     111.6027
    1288     110.4204
    1289     115.5707
    1290     114.4838
    1291     111.3503
    1292     110.2339
    1293     115.2967
    1294     115.6428
    1295     112.2954
    1296     114.0219
    1297     112.6869
    1298     114.9504
    1299     113.7532
    1300     111.9284
    1301     114.5095
    1302     113.2553
    1303     114.5434
    1304     110.5583
    1305     115.5995
    1306     114.2901
    1307     113.7467
    1308     112.9299
    1309     115.2745
    1310     115.5182
    1311     119.6362
    1312     116.5549
    1313     114.1738
    1314     115.9552
    1315     111.2305
    1316     115.8310
    1317     115.0979
    1318     112.0532
    1319     115.0382
    1320     115.3414
    1321     118.8371
    1322     114.3151
    1323     113.8728
    1324     115.3190
    1325     113.0061
    1326     115.8321
    1327     114.5336
    1328     115.9839
    1329     111.0150
    1330     115.5628
    1331     112.0204
    1332     112.5794
    1333     117.0025
    1334     115.8470
    1335     116.9940
    1336     114.8903
    1337     113.1451
    1338     109.4157
    1339     112.6762
    1340     112.1415
    1341     116.4686
    1342     115.1584
    1343     116.3135
    1344     113.7727
    1345     114.8666
    1346     113.3524
    1347     118.8109
    1348     115.2651
    1349     117.8171
    1350     116.2374
    1351     116.4529
    1352     118.2421
    1353     117.9896
    1354     116.8201
    1355     116.6889
    1356     116.3145
    1357     117.4730
    1358     116.1357
    1359     115.8072
    1360     113.5413
    1361     117.0577
    1362     114.3415
    1363     117.3189
    1364     114.0646
    1365     110.3952
    1366     113.3710
    1367     115.6286
    1368     114.7712
    1369     112.0648
    1370     112.2030
    1371     115.5934
    1372     116.5555
    1373     113.0596
    1374     117.8452
    1375     116.7409
    1376     113.7428
    1377     117.0004
    1378     119.5556
    1379     116.2277
    1380     114.8589
    1381     114.7373
    1382     116.2374
    1383     114.2888
    1384     116.1020
    1385     116.8549
    1386     117.1742
    1387     114.6648
    1388     116.8961
    1389     115.2063
    1390     117.8539
    1391     117.5152
    1392     116.7236
    1393     114.9195
    1394     116.3302
    1395     122.2708
    1396     118.2505
    1397     117.9357
    1398     116.1825
    1399     114.3778
    1400     116.0170
    1401     120.9530
    1402     118.1088
    1403     115.2505
    1404     113.6127
    1405     110.0610
    1406     111.8643
    1407     110.8747
    1408     111.7964
    1409     112.7978
    1410     112.1816
    1411     113.9794
    1412     115.0848
    1413     112.6346
    1414     113.2363
    1415     114.1127
    1416     113.0740
    1417     113.8734
    1418     113.2854
    1419     114.4485
    1420     116.0719
    1421     116.4206
    1422     118.4269
    1423     115.9170
    1424     116.0616
    1425     117.1104
    1426     114.3775
    1427     114.8346
    1428     118.9235
    1429     112.9305
    1430     115.4321
    1431     117.6049
    1432     114.5957
    1433     116.6922
    1434     115.3155
    1435     113.7691
    1436     117.4580
    1437     119.6334
    1438     115.3884
    1439     113.7424
    1440     118.8528
    1441     115.4854
    1442     110.8225
    1443     116.2523
    1444     114.6460
    1445     115.2933
    1446     116.0109
    1447     113.9586
    1448     116.3055
    1449     112.1162
    1450     111.2315
    1451     113.9502
    1452     110.6999
    1453     109.6896
    1454     109.6162
    1455     112.7074
    1456     112.1669
    1457     113.4920
    1458     115.4642
    1459     112.0357
    1460     115.1553
    1461     111.8183
    1462     114.0984
    1463     114.5215
    1464     112.1818
    1465     115.0040
    1466     113.2637
    1467     114.9144
    1468     109.9856
    1469     110.6830
    1470     110.6491
    1471     114.3651
    1472     115.7736
    1473     113.9886
    1474     113.6551
    1475     117.8769
    1476     115.0811
    1477     112.9359
    1478     115.5400
    1479     117.7792
    1480     113.7529
    1481     113.6867
    1482     115.9886
    1483     113.5287
    1484     113.2498
    1485     113.1068
    1486     115.2340
    1487     112.6372
    1488     110.9590
    1489     112.9125
    1490     111.4175
    1491     110.7188
    1492     112.7643
    1493     113.3956
    1494     111.6528
    1495     112.5906
    1496     113.6892
    1497     113.6343
    1498     110.6991
    1499     109.6550
    1500     112.1302
    1501     113.2502
    1502     112.2224
    1503     112.0459
    1504     114.9494
    1505     115.7735
    1506     112.2453
    1507     113.8353
    1508     115.5146
    1509     114.3656
    1510     115.3614
    1511     114.5918
    1512     120.5596
    1513     113.0545
    1514     114.8808
    1515     112.4375
    1516     116.5569
    1517     117.3501
    1518     114.6524
    1519     114.5801
    1520     113.0359
    1521     117.5901
    1522     118.4780
    1523     110.3534
    1524     115.7853
    1525     114.9537
    1526     114.4284
    1527     114.8673
    1528     113.9728
    1529     118.1899
    1530     119.3081
    1531     116.8213
    1532     113.5653
    1533     116.0635
    1534     117.4656
    1535     116.2549
    1536     116.8789
    1537     116.4902
    1538     115.0652
    1539     115.4832
    1540     117.1986
    1541     114.3259
    1542     115.1065
    1543     115.7272
    1544     117.2179
    1545     115.7988
    1546     118.9007
    1547     113.2268
    1548     114.9749
    1549     115.4432
    1550     116.4772
    1551     113.0201
    1552     114.5810
    1553     116.9817
    1554     115.3465
    1555     113.7656
    1556     116.6375
    1557     115.7458
    1558     115.8778
    1559     112.5687
    1560     113.8483
    1561     112.8826
    1562     111.7072
    1563     115.9439
    1564     110.4676
    1565     112.1165
    1566     110.9428
    1567     114.9841
    1568     109.7825
    1569     116.5913
    1570     113.5966
    1571     115.8705
    1572     112.5376
    1573     111.6596
    1574     108.4602
    1575     109.6584
    1576     111.9374
    1577     109.2649
    1578     113.9324
    1579     109.1767
    1580     108.8633
    1581     109.0595
    1582     113.4351
    1583     109.5206
    1584     113.2413
    1585     112.9577
    1586     112.4879
    1587     110.0208
    1588     110.1727
    1589     112.3828
    1590     112.3979
    1591     113.7248
    1592     112.9349
    1593     111.7445
    1594     112.0636
    1595     114.7264
    1596     114.0024
    1597     110.5458
    1598     109.4298
    1599     111.1006
    1600     112.8784
    1601     115.5346
    1602     114.2417
    1603     113.3854
    1604     111.8084
    1605     111.6164
    1606     110.1863
    1607     110.5776
    1608     115.0395
    1609     111.5742
    1610     116.1744
    1611     111.3583
    1612     117.5488
    1613     115.1815
    1614     112.4200
    1615     116.1006
    1616     111.9114
    1617     113.5468
    1618     112.7111
    1619     112.9287
    1620     115.3701
    1621     116.9300
    1622     116.1076
    1623     111.6518
    1624     111.7165
    1625     113.0176
    1626     115.8874
    1627     110.8941
    1628     114.8057
    1629     113.4680
    1630     112.4900
    1631     113.5994
    1632     111.0946
    1633     113.4099
    1634     113.2240
    1635     115.0637
    1636     108.9655
    1637     114.7112
    1638     109.5239
    1639     107.6062
    1640     107.6524
    1641     106.4925
    1642     108.0069
    1643     110.8317
    1644     109.1436
    1645     107.9013
    1646     111.3107
    1647     113.4416
    1648     110.6742
    1649     111.3310
    1650     111.3051
    1651     115.4210
    1652     113.2630
    1653     109.6974
    1654     110.4844
    1655     112.0924
    1656     111.0348
    1657     113.6249
    1658     109.8918
    1659     108.9479
    1660     114.9059
    1661     112.5914
    1662     114.9385
    1663     111.5787
    1664     113.6715
