#Frame     RMS_M1_NMR
     429       8.2303
     430       7.2640
     431       7.2400
     432       7.2635
     433       7.3020
     434       7.3338
     435       7.0083
     436       6.8541
     437       7.1169
     438       7.6495
     439       7.6715
     440       7.3901
     441       7.6910
     442       7.5673
     443       7.6267
     444       7.8074
     445       7.2118
     446       7.2675
     447       7.8717
     448       6.9135
     449       6.8600
     450       6.8650
     451       6.6979
     452       7.1505
     453       7.0477
     454       7.0602
     455       7.2255
     456       7.7941
     457       7.0340
     458       7.8456
     459       7.3608
     460       7.3626
     461       7.3885
     462       7.8367
     463       8.2819
     464       8.0226
     465       7.8895
     466       7.7858
     467       7.6567
     468       7.4964
     469       8.0047
     470       7.5612
     471       7.4043
     472       8.0505
     473       7.7050
     474       7.8155
     475       7.8435
     476       7.1949
     477       7.0261
     478       6.7042
     479       6.0687
     480       6.6756
     481       6.9907
     482       6.6755
     483       6.6576
     484       6.9742
     485       7.0428
     486       7.1849
     487       7.7542
     488       7.3191
     489       7.6602
     490       7.7354
     491       8.2576
     492       8.0294
     493       7.9711
     494       7.3829
     495       7.6634
     496       7.2278
     497       7.4614
     498       7.5068
     499       7.5077
     500       7.5487
     501       7.8996
     502       7.5665
     503       7.3927
     504       7.7439
     505       7.9933
     506       7.8596
     507       7.5833
     508       7.9166
     509       7.6432
     510       7.7630
     511       7.5352
     512       7.7229
     513       7.8831
     514       7.6851
     515       7.6757
     516       7.2790
     517       7.2843
     518       7.2677
     519       6.8666
     520       6.9461
     521       7.1703
     522       7.1894
     523       7.2143
     524       6.9590
     525       7.2600
     526       7.4316
     527       7.8833
     528       7.9211
     529       7.9300
     530       7.1708
     531       7.1923
     532       7.4672
     533       7.4296
     534       7.6564
     535       7.3448
     536       7.1198
     537       7.5153
     538       7.1396
     539       7.0744
     540       7.4492
     541       7.1578
     542       7.2818
     543       7.5325
     544       7.0607
     545       6.8713
     546       7.3977
     547       7.3986
     548       7.1713
     549       7.3351
     550       7.3625
     551       7.8002
     552       8.0044
     553       8.5098
     554       7.9186
     555       7.6730
     556       7.5411
     557       7.2543
     558       7.2784
     559       7.1160
     560       7.5329
     561       7.3099
     562       7.1199
     563       7.0412
     564       7.4347
     565       6.6745
     566       6.9661
     567       7.0019
     568       6.8527
     569       7.0645
     570       7.1633
     571       6.5307
     572       6.6076
     573       6.4385
     574       6.5130
     575       7.0216
     576       6.9894
     577       6.9293
     578       7.1991
     579       6.8837
     580       6.7577
     581       6.4145
     582       6.3689
     583       7.0604
     584       7.6212
     585       7.4320
     586       7.1853
     587       7.1709
     588       7.0856
     589       7.0786
     590       7.2104
     591       7.0227
     592       7.2248
     593       7.7378
     594       7.5700
     595       8.0217
     596       8.0953
     597       7.9035
     598       7.8266
     599       7.7743
     600       8.0352
     601       7.9278
     602       7.9537
     603       7.3828
     604       7.1372
     605       7.0000
     606       6.9981
     607       6.8215
     608       6.5711
     609       6.9457
     610       6.9334
     611       7.0557
     612       7.1757
     613       7.3554
     614       7.1310
     615       7.5364
     616       7.0657
     617       7.2683
     618       7.1570
     619       7.0215
     620       7.2759
     621       7.5630
     622       7.7478
     623       7.8783
     624       7.0354
     625       7.1716
     626       7.7782
     627       7.9007
     628       8.0598
     629       7.8744
     630       8.1574
     631       8.6082
     632       8.6604
     633       8.8217
     634       8.6355
     635       8.3159
     636       7.9960
     637       8.1149
     638       8.4364
     639       8.1801
     640       8.4817
     641       7.9794
     642       8.1158
     643       8.3134
     644       8.7608
     645       8.2819
     646       7.9360
     647       8.0191
     648       7.7293
     649       7.7288
     650       7.8980
     651       7.9834
     652       8.2865
     653       8.6022
     654       8.7743
     655       8.3261
     656       7.8274
     657       7.7815
     658       7.6633
     659       7.8385
     660       7.8344
     661       8.0509
     662       8.0362
     663       8.7604
     664       8.7304
     665       8.5156
     666       8.4484
     667       8.4946
     668       8.5566
     669       8.4276
     670       8.9761
     671       8.5130
     672       8.1951
     673       7.6200
     674       7.8820
     675       8.2514
     676       8.9320
     677       7.9596
     678       8.2061
     679       8.1314
     680       7.6516
     681       7.7634
     682       7.4996
     683       7.9239
     684       7.8591
     685       7.6533
     686       7.8538
     687       7.5631
     688       7.5803
     689       7.7440
     690       7.4350
     691       7.4318
     692       7.2743
     693       7.6198
     694       7.8942
     695       8.4472
     696       8.5446
     697       8.2907
     698       8.2264
     699       8.6137
     700       8.7931
     701       8.6354
     702       8.5840
     703       8.2774
     704       8.0375
     705       8.3057
     706       7.8227
     707       8.1500
     708       7.8690
     709       7.8238
     710       7.6842
     711       8.0574
     712       7.6626
     713       7.6919
     714       7.1934
     715       7.2453
     716       8.1646
     717       8.1224
     718       7.8275
     719       7.9531
     720       8.0797
     721       8.5147
     722       8.2750
     723       8.2685
     724       8.2961
     725       8.8232
     726       8.8683
     727       8.6467
     728       7.5704
     729       7.9567
     730       8.1590
     731       7.8963
     732       7.4771
     733       7.2621
     734       7.6826
     735       7.4040
     736       7.4066
     737       7.3351
     738       7.6288
     739       7.5489
     740       7.6400
     741       7.7836
     742       7.8731
     743       7.3970
     744       7.3737
     745       7.3024
     746       7.3380
     747       7.4805
     748       7.8263
     749       7.9380
     750       8.0166
     751       8.0192
     752       8.2925
     753       8.3486
     754       7.9583
     755       8.8136
     756       8.9422
     757       9.0106
     758       8.7395
     759       8.7519
     760       9.0892
     761       8.8720
     762       9.1278
     763       9.1464
     764       8.9874
     765       8.6267
     766       8.7549
     767       8.4578
     768       8.6837
     769       8.4450
     770       8.4886
     771       8.1771
     772       8.1851
     773       8.1870
     774       8.3004
     775       8.9572
     776       8.9230
     777       8.3458
     778       8.4370
     779       8.6408
     780       8.0259
     781       8.1832
     782       8.5481
     783       8.1492
     784       8.3995
     785       8.1731
     786       7.8051
     787       7.5394
     788       7.7226
     789       7.8272
     790       8.0567
     791       7.6723
     792       8.2871
     793       8.7719
     794       8.6252
     795       8.6544
     796       8.2389
     797       8.4618
     798       8.4047
     799       8.1581
     800       8.1263
     801       8.1845
     802       8.0034
     803       8.5058
     804       8.5997
     805       8.4920
     806       8.3758
     807       8.2307
     808       8.6029
     809       8.0249
     810       7.7311
     811       7.7209
     812       8.0456
     813       8.5373
     814       8.0996
     815       8.2017
     816       8.2545
     817       7.8113
     818       7.8486
     819       7.6712
     820       7.4897
     821       7.7233
     822       7.9147
     823       7.4783
     824       7.8518
     825       7.9402
     826       7.8474
     827       7.7827
     828       7.9754
     829       7.8675
     830       7.9592
     831       7.6512
     832       7.2783
     833       7.6206
     834       7.6313
     835       7.6487
     836       7.6045
     837       7.4022
     838       7.5786
     839       7.2501
     840       7.0619
     841       7.2463
     842       7.3460
     843       7.2131
     844       6.6426
     845       6.7848
     846       6.5560
     847       7.0562
     848       6.7917
     849       6.6141
     850       7.0023
     851       7.2931
     852       6.8788
     853       7.1628
     854       7.1160
     855       6.8635
     856       6.7798
     857       6.8095
     858       6.3868
     859       6.7109
     860       6.5345
     861       6.9727
     862       6.3547
     863       6.7175
     864       6.8181
     865       6.9376
     866       6.6859
     867       6.9194
     868       7.9769
     869       7.3590
     870       7.7079
     871       7.4333
     872       7.6013
     873       7.4373
     874       8.3421
     875       7.9510
     876       7.8720
     877       8.3394
     878       8.2543
     879       8.6887
     880       7.8750
     881       8.0932
     882       8.5991
     883       8.1379
     884       8.1840
     885       8.0551
     886       8.1801
     887       8.5896
     888       8.4713
     889       8.9233
     890       8.4867
     891       8.8253
     892       8.9964
     893       8.6854
     894       8.6509
     895       8.6921
     896       9.0094
     897       8.9476
     898       9.0536
     899       9.6274
     900       9.4773
     901       9.6457
     902       9.3235
     903       9.4922
     904       9.7025
     905       9.3854
     906       9.2285
     907       9.0796
     908       9.1269
     909       9.1627
     910       8.9422
     911       8.7821
     912       8.2476
     913       7.9547
     914       8.4995
     915       8.4915
     916       8.1986
     917       8.0157
     918       7.9823
     919       8.0509
     920       8.2583
     921       8.0282
     922       8.0979
     923       7.9993
     924       7.8161
     925       8.7838
     926       9.1099
     927       9.6699
     928       8.9423
     929       9.0823
     930       8.9762
     931       9.0848
     932       8.7385
     933       8.3977
     934       8.7010
     935       8.5841
     936       8.6405
     937       8.0792
     938       8.2405
     939       8.0868
     940       8.1781
     941       8.6363
     942       8.8774
     943       8.7692
     944       8.3440
     945       8.5164
     946       8.7308
     947       8.8183
     948       8.7421
     949       8.5195
     950       8.5098
     951       8.6299
     952       8.1914
     953       8.6670
     954       8.3604
     955       8.4031
     956       8.6327
     957       8.4611
     958       8.4262
     959       7.7967
     960       8.6696
     961       8.9390
     962       9.1698
     963       8.8450
     964       9.2566
     965       9.1256
     966       8.7730
     967       8.3565
     968       8.5504
     969       8.3946
     970       8.0805
     971       9.0344
     972       8.3279
     973       8.1171
     974       8.2694
     975       8.0853
     976       7.9120
     977       7.8779
     978       7.6872
     979       7.3847
     980       7.7170
     981       8.0041
     982       8.0580
     983       7.2852
     984       7.5245
     985       7.5334
     986       8.0576
     987       7.8128
     988       7.5126
     989       7.5398
     990       7.8947
     991       7.9224
     992       8.0198
     993       7.4793
     994       7.4503
     995       7.5895
     996       7.4338
     997       7.5635
     998       7.5296
     999       7.5251
    1000       7.9537
    1001       7.9219
    1002       8.1190
    1003       8.2464
    1004       8.4909
    1005       8.0081
    1006       8.3270
    1007       8.0361
    1008       8.2290
    1009       8.1802
    1010       8.4225
    1011       7.8262
    1012       7.9925
    1013       7.9409
    1014       7.8831
    1015       8.0053
    1016       8.1497
    1017       7.5184
    1018       7.9371
    1019       7.8104
    1020       7.7882
    1021       8.3367
    1022       8.2153
    1023       7.9545
    1024       7.6388
    1025       7.7390
    1026       7.7586
    1027       7.7498
    1028       7.4952
    1029       7.7969
    1030       7.7505
    1031       7.5043
    1032       7.9417
    1033       8.4718
    1034       8.5703
    1035       8.4326
    1036       7.8597
    1037       7.6343
    1038       7.9498
    1039       7.5679
    1040       7.3258
    1041       7.1257
    1042       7.2722
    1043       7.3879
    1044       7.5851
    1045       7.9297
    1046       7.8783
    1047       7.3517
    1048       7.8037
    1049       7.1083
    1050       7.2951
    1051       7.4862
    1052       7.5815
    1053       7.7691
    1054       7.3245
    1055       7.0996
    1056       7.3081
    1057       7.5052
    1058       7.6517
    1059       7.7000
    1060       7.7743
    1061       7.7651
    1062       7.5351
    1063       7.7348
    1064       7.8835
    1065       7.9573
    1066       7.8481
    1067       7.4312
    1068       7.7055
    1069       7.9783
    1070       8.1937
    1071       7.5264
    1072       7.8589
    1073       7.8481
    1074       7.6458
    1075       7.9586
    1076       8.2239
    1077       8.1821
    1078       8.3301
    1079       7.6641
    1080       7.8759
    1081       8.1785
    1082       7.8870
    1083       8.3456
    1084       7.9090
    1085       7.5491
    1086       7.3940
    1087       7.7349
    1088       7.7755
    1089       7.9192
    1090       7.9440
    1091       7.9913
    1092       8.7686
    1093       8.7313
    1094       8.4408
    1095       8.6370
    1096       8.4731
    1097       8.6610
    1098       8.2313
    1099       7.9869
    1100       8.3411
    1101       8.1132
    1102       8.4492
    1103       8.2034
    1104       8.8803
    1105       9.0592
    1106       8.7023
    1107       8.3630
    1108       8.5251
    1109       8.5792
    1110       8.5839
    1111       8.2678
    1112       8.4736
    1113       8.3472
    1114       8.2410
    1115       8.6244
    1116       8.3423
    1117       8.3228
    1118       8.2950
    1119       8.3746
    1120       8.6551
    1121       8.4440
    1122       8.6536
    1123       8.7376
    1124       9.1307
    1125       8.8747
    1126       8.8207
    1127       8.6924
    1128       7.9596
    1129       8.6145
    1130       8.8674
    1131       8.9382
    1132       8.4763
    1133       9.1900
    1134       8.9331
    1135       8.8144
    1136       8.1684
    1137       8.5083
    1138       8.5225
    1139       8.4427
    1140       8.4858
    1141       8.4090
    1142       8.8158
    1143       9.0476
    1144       8.7402
    1145       8.6195
    1146       8.8431
    1147       8.8021
    1148       8.3945
    1149       8.8891
    1150       9.1147
    1151       9.2284
    1152       8.9602
    1153       9.2880
    1154       9.0188
    1155       9.5508
    1156       9.0886
    1157       9.2763
    1158       9.6134
    1159       9.5126
    1160       9.4787
    1161       9.7473
    1162       9.3452
    1163       9.4367
    1164       9.4525
    1165       8.9739
    1166       8.8708
    1167       8.6108
    1168       8.7247
    1169       8.9334
    1170       9.4195
    1171       9.1124
    1172       9.0558
    1173       9.1293
    1174       9.2307
    1175       9.1403
    1176       9.2859
    1177       9.3036
    1178       8.4441
    1179       8.8515
    1180       8.8961
    1181       8.6902
    1182       8.5846
    1183       8.4117
    1184       9.1108
    1185       9.0616
    1186       8.8752
    1187       8.4765
    1188       8.8176
    1189       8.5259
    1190       9.1309
    1191       8.8039
    1192       8.9004
    1193       8.4715
    1194       7.6221
    1195       7.6566
    1196       7.9394
    1197       7.8458
    1198       8.1250
    1199       7.7058
    1200       8.3696
    1201       8.2916
    1202       8.4866
    1203       8.6328
    1204       8.4086
    1205       8.8348
    1206       8.7226
    1207       8.1361
    1208       7.9309
    1209       8.0559
    1210       8.2752
    1211       8.1048
    1212       8.1919
    1213       7.4948
    1214       7.9552
    1215       8.3027
    1216       8.0725
    1217       8.2474
    1218       8.0871
    1219       8.5478
    1220       8.4966
    1221       7.7095
    1222       8.2346
    1223       7.7046
    1224       7.9552
    1225       7.5920
    1226       8.2016
    1227       7.9603
    1228       8.2597
    1229       8.9435
    1230       9.0915
    1231       9.2673
    1232       9.3998
    1233       9.0935
    1234       9.2077
    1235       9.7960
    1236       9.7247
    1237       9.8112
    1238       9.8254
    1239      10.0854
    1240       9.8114
    1241       9.2690
    1242       8.7619
    1243       8.5337
    1244       8.5242
    1245       8.5867
    1246       8.6500
    1247       9.1559
    1248       8.9636
    1249       8.9006
    1250       9.2245
    1251       9.4440
    1252       8.9715
    1253       9.1150
    1254       9.1613
    1255       8.9106
    1256       8.9853
    1257       9.2738
    1258       8.9813
    1259       8.5220
    1260       8.5571
    1261       8.4192
    1262       9.2271
    1263       9.0151
    1264       8.7571
    1265       8.9448
    1266       8.3727
    1267       8.4890
    1268       7.9909
    1269       7.9216
    1270       8.2254
    1271       7.9346
    1272       7.7689
    1273       7.7889
    1274       7.9337
    1275       7.9293
    1276       7.8630
    1277       7.8886
    1278       8.0350
    1279       8.4329
    1280       8.5197
    1281       9.0031
    1282       8.5050
    1283       8.2455
    1284       8.1386
    1285       8.3796
    1286       8.8085
    1287       8.3845
    1288       8.3461
    1289       8.1287
    1290       8.2232
    1291       8.0743
    1292       8.3894
    1293       8.3036
    1294       8.3398
    1295       8.2395
    1296       7.9359
    1297       7.7205
    1298       7.6338
    1299       7.9099
    1300       8.2556
    1301       8.1280
    1302       8.5174
    1303       8.4900
    1304       8.0003
    1305       8.2266
    1306       8.8701
    1307       8.3479
    1308       9.0772
    1309       7.8125
    1310       8.3515
    1311       8.6787
    1312       8.2749
    1313       8.2910
    1314       8.7568
    1315       8.6949
    1316       7.7740
    1317       7.9731
    1318       7.4998
    1319       7.8194
    1320       8.0809
    1321       8.3801
    1322       8.3385
    1323       8.6242
    1324       8.3807
    1325       8.6434
    1326       8.8727
    1327       8.2213
    1328       8.3630
    1329       8.1529
    1330       8.5851
    1331       8.7926
    1332       8.9432
    1333       8.3907
    1334       8.9607
    1335       8.7807
    1336       9.0289
    1337       9.3227
    1338       8.8481
    1339       8.6049
    1340       8.8519
    1341       8.6589
    1342       9.1500
    1343       8.6414
    1344       9.0041
    1345       8.3521
    1346       8.2917
    1347       8.7500
    1348       8.9711
    1349       8.8720
    1350       9.2720
    1351       9.0502
    1352       8.6695
    1353       8.4747
    1354       8.9053
    1355       8.8170
    1356       8.3660
    1357       8.6537
    1358       8.4968
    1359       8.8831
    1360       8.5703
    1361       8.4699
    1362       8.5327
    1363       8.7844
    1364       9.3013
    1365       9.0353
    1366       8.8172
    1367       8.8779
    1368       9.0598
    1369       9.0523
    1370       9.3529
    1371       9.1188
    1372       8.9925
    1373       8.3802
    1374       8.6893
    1375       8.2962
    1376       8.3923
    1377       7.8298
    1378       8.3838
    1379       8.2996
    1380       8.3495
    1381       7.9353
    1382       7.9375
    1383       7.6158
    1384       7.6585
    1385       7.7968
    1386       7.8891
    1387       8.0532
    1388       8.4384
    1389       8.3961
    1390       8.3618
    1391       8.5543
    1392       8.5953
    1393       8.7432
    1394       8.8814
    1395       8.6662
    1396       8.8293
    1397       9.1587
    1398       8.7717
    1399       8.6795
    1400       8.7284
    1401       8.8452
    1402       8.9126
    1403       8.6637
    1404       8.8126
    1405       9.0982
    1406       8.6143
    1407       8.6959
    1408       9.4188
    1409       8.9016
    1410       8.8781
    1411       9.0642
    1412       8.9193
    1413       8.8355
    1414       8.9691
    1415       9.1738
    1416       9.1884
    1417       9.0241
    1418       8.6220
    1419       7.3957
    1420       7.2439
    1421       7.9600
    1422       7.7959
    1423       8.1512
    1424       8.1642
    1425       8.1224
    1426       7.9638
    1427       7.8202
    1428       8.0781
    1429       8.4966
    1430       7.6701
    1431       8.1570
    1432       7.9993
    1433       8.0388
    1434       8.2609
    1435       8.0815
    1436       7.6474
    1437       7.8845
    1438       7.5669
    1439       7.4173
    1440       7.7546
    1441       7.8931
    1442       8.4411
    1443       8.0870
    1444       8.0627
    1445       7.9448
    1446       8.0795
    1447       7.5197
    1448       7.8226
    1449       7.4183
    1450       7.5198
    1451       7.7262
    1452       7.2810
    1453       7.3808
    1454       7.3570
    1455       7.7771
    1456       7.4603
    1457       7.5844
    1458       7.6380
    1459       7.3561
    1460       7.8267
    1461       7.5633
    1462       7.9604
    1463       7.4844
    1464       7.7302
    1465       8.3670
    1466       8.3594
    1467       8.0252
    1468       8.7404
    1469       8.7574
    1470       8.3793
    1471       8.4935
    1472       8.3628
    1473       8.2730
    1474       8.3713
    1475       8.0263
    1476       8.2441
    1477       8.9659
    1478       8.8052
    1479       8.6322
    1480       8.5751
    1481       8.5778
    1482       7.9804
    1483       7.9602
    1484       8.1940
    1485       8.0665
    1486       7.7187
    1487       7.9332
    1488       7.7339
    1489       7.8420
    1490       7.8324
    1491       7.7356
    1492       8.2977
    1493       8.0760
    1494       7.9751
    1495       7.8210
    1496       8.0107
    1497       7.5720
    1498       7.9000
    1499       7.7282
    1500       7.8302
    1501       8.5839
    1502       8.5278
    1503       8.5410
    1504       8.5974
    1505       8.3116
    1506       8.3152
    1507       7.8741
    1508       8.0796
    1509       8.2870
    1510       8.3485
    1511       8.2244
    1512       8.0952
    1513       7.5951
    1514       8.2276
    1515       8.2285
    1516       8.2509
    1517       8.6221
    1518       8.3645
    1519       8.3057
    1520       8.0637
    1521       8.3436
    1522       8.2206
    1523       8.6202
    1524       8.4547
    1525       8.8589
    1526       8.6853
    1527       8.5591
    1528       9.2152
    1529       9.0706
    1530       9.0781
    1531       8.7609
    1532       9.2781
    1533       9.5432
    1534       9.9742
    1535       9.5187
    1536       9.2776
    1537       9.0237
    1538       8.7433
    1539       8.9987
    1540       8.9326
    1541       9.2042
    1542       9.4729
    1543       9.0317
    1544       9.6501
    1545       9.0438
    1546       9.3993
    1547       8.9633
    1548       8.6598
    1549       9.1720
    1550       8.5257
    1551       8.5253
    1552       8.1465
    1553       8.6818
    1554       8.2187
    1555       8.4557
    1556       7.8008
    1557       8.0209
    1558       8.0642
    1559       8.0970
    1560       7.9358
    1561       7.6821
    1562       8.0674
    1563       8.0981
    1564       8.1089
    1565       8.3426
    1566       8.1283
    1567       8.0061
    1568       8.3098
    1569       7.6688
    1570       7.7920
    1571       7.9786
    1572       7.8060
    1573       8.0074
    1574       8.5579
    1575       8.0222
    1576       7.7492
    1577       8.0753
    1578       8.1795
    1579       8.6882
    1580       7.9936
    1581       8.8064
    1582       8.2651
    1583       8.0098
    1584       8.5351
    1585       8.9077
    1586       8.6492
    1587       8.8522
    1588       8.8973
    1589       8.8047
    1590       8.5996
    1591       8.8109
    1592       8.7607
    1593       8.7192
    1594       8.7625
    1595       8.8956
    1596       9.0688
    1597       9.1468
    1598       9.2768
    1599       9.2281
    1600       9.1355
    1601       8.7771
    1602       9.0374
    1603       8.9414
    1604       9.1553
    1605       9.6641
    1606       9.0502
    1607       8.8389
    1608       9.0856
    1609       8.6364
    1610       8.4658
    1611       8.3493
    1612       8.3289
    1613       8.6042
    1614       8.6229
    1615       8.8237
    1616       8.0714
    1617       8.1040
    1618       8.0730
    1619       8.3797
    1620       8.7523
    1621       8.7268
    1622       8.8197
    1623       8.5913
    1624       8.5383
    1625       7.8629
    1626       7.8479
    1627       7.9745
    1628       8.0101
    1629       7.9990
    1630       8.0650
    1631       8.1399
    1632       8.4241
    1633       8.3530
    1634       8.1372
    1635       8.1206
    1636       8.4940
    1637       8.0014
    1638       8.2054
    1639       8.5108
    1640       8.5963
    1641       9.0902
    1642       8.9090
    1643       8.7822
    1644       9.0404
    1645       8.7841
    1646       8.6790
    1647       8.8376
    1648       8.9493
    1649       8.7501
    1650       8.8343
    1651       8.2241
    1652       8.2012
    1653       8.3307
    1654       8.7005
    1655       8.7956
    1656       8.5907
    1657       8.6895
    1658       8.2138
    1659       7.9487
    1660       7.9670
    1661       7.3627
    1662       7.5388
    1663       8.1876
