#Frame     RMS_M1_NMR
     217       4.2806
     218       4.2451
     219       4.6973
     220       4.1158
     221       4.5831
     222       5.4239
     223       5.0442
     224       4.5367
     225       4.8174
     226       5.3652
     227       5.2910
     228       4.7567
     229       5.3277
     230       5.6899
     231       5.2049
     232       4.8015
     233       4.2321
     234       3.5955
     235       3.0754
     236       2.7670
     237       3.0305
     238       3.0226
     239       3.1414
     240       3.0217
     241       3.4081
     242       3.5394
     243       3.4636
     244       4.2267
     245       3.7078
     246       4.0023
     247       3.8491
     248       4.0592
     249       4.0291
     250       3.3432
     251       4.0094
     252       4.3523
     253       4.0087
     254       4.1948
     255       3.4065
     256       3.3959
     257       3.3119
     258       3.0121
     259       3.6824
     260       3.1951
     261       3.9700
     262       4.0299
     263       3.3943
     264       3.6874
     265       3.4338
     266       3.1700
     267       2.9633
     268       3.9252
     269       3.8686
     270       4.6553
     271       5.7064
     272       4.6143
     273       4.3654
     274       4.3299
     275       3.8869
     276       3.9762
     277       4.5760
     278       4.1310
     279       3.5576
     280       3.6388
     281       3.9214
     282       4.1270
     283       3.6618
     284       3.6489
     285       3.4514
     286       3.8393
     287       3.8016
     288       3.9973
     289       4.5335
     290       4.9085
     291       5.0263
     292       4.5825
     293       4.8456
     294       4.8743
     295       4.1569
     296       4.6757
     297       5.1944
     298       4.9303
     299       4.7644
     300       5.2478
     301       5.2185
     302       5.0897
     303       4.6919
     304       4.8847
     305       4.6385
     306       5.1059
     307       4.8528
     308       4.8505
     309       4.7620
     310       4.7860
     311       4.4486
     312       4.5944
     313       4.9563
     314       4.9444
     315       5.4405
     316       5.1866
     317       4.8593
     318       5.3177
     319       5.4184
     320       5.2814
     321       5.5722
     322       5.2736
     323       4.8773
     324       5.4543
     325       5.6021
     326       5.2259
     327       5.3435
     328       4.9289
     329       5.1118
     330       5.7242
     331       5.7051
     332       4.8265
     333       5.0217
     334       5.4520
     335       5.1678
     336       4.9491
     337       4.7530
     338       4.5221
     339       4.5423
     340       4.2079
     341       4.8854
     342       5.2390
     343       5.3395
     344       5.4167
     345       5.7617
     346       5.3620
     347       5.0012
     348       4.7980
     349       5.7033
     350       6.2355
     351       6.4577
     352       5.4303
     353       5.4074
     354       5.7321
     355       6.0689
     356       5.2503
     357       6.0190
     358       6.0023
     359       6.7089
     360       6.0789
     361       5.7750
     362       5.6583
     363       6.0413
     364       5.5930
     365       6.0933
     366       5.6629
     367       5.8283
     368       5.2850
     369       5.6791
     370       5.5866
     371       5.1804
     372       5.0423
     373       5.1878
     374       5.4164
     375       5.2919
     376       4.9117
     377       4.8511
     378       5.1247
     379       5.1426
     380       5.1589
     381       5.4070
     382       5.5717
     383       4.8148
     384       5.3684
     385       5.2265
     386       5.3579
     387       5.4227
     388       5.4473
     389       5.3350
     390       5.8398
     391       6.2743
     392       5.4776
     393       5.9169
     394       5.3604
     395       5.6360
     396       5.4832
     397       5.5694
     398       5.1221
     399       5.4737
     400       5.5702
     401       5.6513
     402       5.8452
     403       5.8822
     404       6.0345
     405       5.6738
     406       6.0939
     407       6.1985
     408       5.8912
     409       5.3086
     410       4.9278
     411       5.3057
     412       5.0490
     413       5.2557
     414       4.9544
     415       4.6182
     416       4.7188
     417       4.4371
     418       4.9863
     419       4.8841
     420       4.8268
     421       4.3293
     422       4.7296
     423       5.6219
     424       5.0452
     425       5.0352
     426       4.9982
     427       4.7885
     428       5.0803
     429       5.4791
     430       5.3557
     431       5.4400
     432       5.3333
     433       4.7554
     434       4.8557
     435       4.5374
     436       4.4896
     437       4.3409
     438       4.5028
     439       4.7162
     440       4.4406
     441       4.3131
     442       4.2866
     443       4.4629
     444       4.4629
     445       4.0458
     446       4.4361
     447       4.8527
     448       4.4571
     449       5.0045
     450       4.7857
     451       5.1004
     452       4.3044
     453       4.4394
     454       5.0763
     455       4.8169
     456       5.4139
     457       5.0038
     458       4.9683
     459       5.3180
     460       5.3227
     461       5.1477
     462       4.9132
     463       5.0118
     464       4.7277
     465       4.5276
     466       4.6119
     467       4.8342
     468       4.7600
     469       5.0025
     470       4.9420
     471       4.7999
     472       4.4030
     473       4.7698
     474       4.7507
     475       5.1395
     476       5.0300
     477       4.1835
     478       3.7738
     479       3.9415
     480       4.4593
     481       4.4263
     482       4.0636
     483       4.4277
     484       4.5514
     485       4.6179
     486       4.6576
     487       5.1349
     488       5.2261
     489       4.6977
     490       4.7955
     491       4.4353
     492       4.7917
     493       4.9748
     494       4.8360
     495       4.5819
     496       4.1449
     497       4.1025
     498       4.4002
     499       4.6141
     500       4.3261
     501       4.7131
     502       5.1092
     503       5.0681
     504       4.9742
     505       5.0367
     506       4.8116
     507       4.9560
     508       4.8158
     509       4.4127
     510       4.1720
     511       4.2147
     512       4.3905
     513       4.1071
     514       4.1337
     515       4.0881
     516       4.0527
     517       4.0900
     518       3.9465
     519       4.6009
     520       4.3640
     521       4.0022
     522       3.8600
     523       4.0862
     524       4.1588
     525       4.6725
     526       4.7324
     527       4.2711
     528       4.0973
     529       4.4110
     530       4.1554
     531       4.3672
     532       4.3986
     533       4.3801
     534       4.3383
     535       4.4531
     536       4.1783
     537       4.4435
     538       4.3322
     539       4.3195
     540       4.0374
     541       4.0492
     542       4.0733
     543       4.6395
     544       4.7064
     545       4.4843
     546       4.2958
     547       4.0053
     548       3.8866
     549       3.9852
     550       3.9945
     551       3.8775
     552       4.0314
     553       3.9502
     554       3.6603
     555       3.8348
     556       3.8056
     557       3.8173
     558       3.8119
     559       3.3573
     560       3.5843
     561       3.7935
     562       3.8622
     563       3.4907
     564       2.9446
     565       3.0225
     566       3.0923
     567       2.8638
     568       3.0177
     569       2.8465
     570       2.8338
     571       2.9191
     572       2.5560
     573       2.9061
     574       3.3946
     575       2.8509
     576       2.8381
     577       2.9468
     578       3.1802
     579       3.0660
     580       3.0681
     581       3.2174
     582       3.3541
     583       3.3854
     584       3.3199
     585       3.5742
     586       3.1026
     587       3.3947
     588       3.7294
     589       3.7428
     590       3.7865
     591       3.5497
     592       3.6259
     593       3.4971
     594       3.6758
     595       3.4371
     596       3.7987
     597       3.6374
     598       3.3432
     599       3.1332
     600       3.5324
     601       3.2517
     602       3.5998
     603       3.4018
     604       3.4929
     605       3.8860
     606       3.8349
     607       3.8798
     608       4.1668
     609       4.0645
     610       4.4146
     611       4.4689
     612       4.4279
     613       4.2269
     614       3.9611
     615       3.8350
     616       3.6758
     617       3.9296
     618       3.5898
     619       3.9709
     620       3.9990
     621       3.7682
     622       4.1983
     623       4.1876
     624       4.3676
     625       4.3070
     626       4.3898
     627       4.0961
     628       4.3005
     629       4.0444
     630       4.2153
     631       3.7759
     632       3.5833
     633       3.6728
     634       3.3080
     635       3.6879
     636       3.8155
     637       4.3817
     638       4.4579
     639       3.9509
     640       3.9735
     641       4.4905
     642       4.1734
     643       3.8492
     644       4.9892
     645       4.6074
     646       4.3433
     647       4.9150
     648       4.9922
     649       5.0966
     650       5.1737
     651       5.2015
     652       5.8004
     653       5.5276
     654       5.1755
     655       4.8032
     656       4.7181
     657       5.0725
     658       4.9075
     659       4.6693
     660       4.6413
     661       4.9944
     662       4.8539
     663       4.7737
     664       4.6570
     665       4.3557
     666       4.6442
     667       4.7463
     668       4.4980
     669       4.2294
     670       4.6463
     671       4.9126
     672       4.7828
     673       5.4083
     674       4.7232
     675       4.8901
     676       5.2949
     677       5.0905
     678       5.3372
     679       4.9919
     680       5.1431
     681       4.9490
     682       4.8583
     683       5.0135
     684       5.1172
     685       5.2250
     686       5.3787
     687       5.5822
     688       5.4683
     689       5.5599
     690       5.5278
     691       5.3272
     692       4.7589
     693       5.1528
     694       5.6389
     695       5.7329
     696       6.0088
     697       5.6321
     698       5.5135
     699       5.4367
     700       4.9783
     701       5.0285
     702       4.8705
     703       4.6114
     704       4.3027
     705       4.2302
     706       4.4782
     707       5.0427
     708       4.9683
     709       4.7999
     710       5.1218
     711       4.6724
     712       4.5951
     713       4.7613
     714       4.8703
     715       4.5698
     716       4.7184
     717       5.2937
     718       5.3224
     719       5.8406
     720       5.8718
     721       4.9918
     722       5.3294
     723       4.9492
     724       5.0569
     725       5.3253
     726       5.2845
     727       4.8933
     728       5.4235
     729       6.0464
     730       5.8203
     731       5.4423
     732       6.0939
     733       6.3365
     734       6.6163
     735       6.3583
     736       5.9836
     737       5.9812
     738       6.7302
     739       5.8987
     740       5.7732
     741       5.5787
     742       5.9286
     743       5.7697
     744       6.0069
     745       5.9155
     746       5.3699
     747       5.1888
     748       5.3374
     749       5.0088
     750       4.9518
     751       4.8169
     752       5.2165
     753       5.2308
     754       5.3009
     755       5.6770
     756       4.9836
     757       4.9148
     758       5.1987
     759       4.8390
     760       5.1578
     761       4.3206
     762       3.7684
     763       4.1848
     764       4.2354
     765       4.7232
     766       4.9162
     767       5.3239
     768       4.5683
     769       4.1846
     770       4.9677
     771       4.7965
     772       5.3756
     773       5.8902
     774       5.6813
     775       5.4057
     776       5.7505
     777       5.4440
     778       5.4756
     779       5.2389
     780       5.4258
     781       5.5626
     782       5.6138
     783       5.6288
     784       5.3727
     785       5.2123
     786       5.0597
     787       5.4212
     788       5.3734
     789       5.1142
     790       5.8769
     791       6.3922
     792       5.8913
     793       7.0261
     794       6.6705
     795       6.2030
     796       6.4823
     797       6.1586
     798       6.1196
     799       6.0075
     800       6.1669
     801       6.2461
     802       6.3206
     803       5.9751
     804       6.0108
     805       6.0314
     806       6.0772
     807       6.0854
     808       5.8974
     809       5.5454
     810       5.9726
     811       5.7417
     812       5.3608
     813       5.5419
     814       5.0646
     815       5.1737
     816       5.4527
     817       5.4944
     818       5.5865
     819       5.5748
     820       6.0756
     821       5.6974
     822       5.2817
     823       5.4880
     824       5.4041
     825       5.4358
     826       5.3385
     827       5.0309
     828       5.1311
     829       5.3612
     830       5.5262
     831       5.6226
     832       5.5039
     833       5.0063
     834       4.8807
     835       5.2158
     836       5.5480
     837       5.4229
     838       5.8019
     839       5.4919
     840       5.3756
     841       5.3926
     842       5.7730
     843       5.9373
     844       5.5906
     845       5.7798
     846       5.6654
     847       5.7868
     848       4.8714
     849       5.2007
     850       5.2497
     851       5.0726
     852       5.7580
     853       5.3008
     854       5.5493
     855       5.4224
     856       5.0488
     857       5.2859
     858       5.5300
     859       5.6646
     860       5.5414
     861       5.7253
     862       5.6821
     863       5.3540
     864       5.6846
     865       5.8136
     866       4.9783
     867       5.2356
     868       5.1933
     869       5.2532
     870       5.2906
     871       5.2792
     872       5.0670
     873       5.3832
     874       5.2698
     875       4.9793
     876       4.7845
     877       5.1303
     878       4.7746
     879       4.6612
     880       4.9194
     881       5.0000
     882       4.9485
     883       5.0045
     884       4.9948
     885       5.2073
     886       4.9629
     887       5.2276
     888       5.5201
     889       5.3950
     890       5.6990
     891       5.4730
     892       5.5950
     893       5.3283
     894       5.0452
     895       5.2267
     896       5.8162
     897       5.0609
     898       5.1654
     899       5.2572
     900       5.0835
     901       5.1404
     902       4.9758
     903       5.1954
     904       5.6304
     905       5.0775
     906       5.1717
     907       5.3518
     908       5.5419
     909       5.1739
     910       5.3354
     911       5.5909
     912       5.7050
     913       5.8177
     914       5.7788
     915       5.7008
     916       5.6251
     917       4.8482
     918       5.8162
     919       5.3172
     920       4.8909
     921       4.9429
     922       4.9160
     923       4.7115
     924       4.9776
     925       4.5092
     926       4.3599
     927       4.9717
     928       4.7513
     929       4.9688
     930       5.1886
     931       5.0048
     932       5.8149
     933       5.4454
     934       5.6899
     935       5.2281
     936       5.4347
     937       5.5194
     938       5.1237
     939       5.5131
     940       5.4655
     941       5.0533
     942       5.1978
     943       5.3777
     944       5.1863
     945       4.7002
     946       4.7075
     947       4.8177
     948       4.5571
     949       4.8679
     950       5.0377
     951       4.9093
     952       4.4584
     953       4.7708
     954       5.0335
     955       5.1302
     956       4.9684
     957       4.9140
     958       4.9608
     959       4.8180
     960       5.1992
     961       5.3059
     962       5.0398
     963       5.3457
     964       5.1533
     965       4.8650
     966       4.6214
     967       4.5094
     968       4.5110
     969       4.5424
     970       4.5628
     971       4.9214
     972       4.8961
     973       4.8603
     974       5.1954
     975       4.7917
     976       5.0826
     977       5.0014
     978       4.6582
     979       4.1966
     980       4.5139
     981       4.3332
     982       4.4282
     983       4.2765
     984       4.3122
     985       4.5837
     986       4.8703
     987       4.8327
     988       5.1021
     989       5.1352
     990       5.2742
     991       5.4764
     992       5.4516
     993       5.0748
     994       5.6309
     995       5.9988
     996       5.9863
     997       5.4511
     998       5.2799
     999       6.0801
    1000       5.5990
    1001       5.2526
    1002       4.7566
    1003       5.1638
    1004       5.2738
    1005       4.4444
    1006       4.1335
    1007       4.2870
    1008       4.6544
    1009       5.1093
    1010       4.8102
    1011       5.5412
    1012       5.7636
    1013       5.2765
    1014       5.7057
    1015       5.0467
    1016       5.4417
    1017       5.2247
    1018       5.7052
    1019       4.8591
    1020       5.6719
    1021       4.6344
    1022       5.5031
    1023       5.2313
    1024       4.4067
    1025       4.6128
    1026       4.4788
    1027       4.8595
    1028       4.3340
    1029       4.6062
    1030       4.5491
    1031       4.6540
    1032       4.9762
    1033       5.5586
    1034       4.6647
    1035       4.0532
    1036       5.0775
    1037       3.7447
    1038       4.2417
    1039       4.3270
    1040       4.4141
    1041       4.2016
    1042       4.3569
    1043       3.8237
    1044       3.9837
    1045       4.4790
    1046       4.5161
    1047       4.6751
    1048       4.2257
    1049       4.2353
    1050       4.2710
    1051       4.2699
    1052       4.2527
    1053       3.5992
    1054       3.6900
    1055       3.5416
    1056       3.6939
    1057       3.7327
    1058       3.8205
    1059       4.0990
    1060       4.1518
    1061       4.9730
    1062       4.4925
    1063       4.2487
    1064       4.9986
    1065       4.7183
    1066       5.1127
    1067       5.5442
    1068       5.7943
    1069       5.8916
    1070       6.3766
    1071       6.1457
    1072       5.9728
    1073       6.1017
    1074       6.4766
    1075       5.7131
    1076       5.6409
    1077       5.5197
    1078       5.0940
    1079       5.1881
    1080       5.3044
    1081       5.1198
    1082       5.4894
    1083       4.7074
    1084       4.9118
    1085       4.6294
    1086       4.2170
    1087       4.1742
    1088       4.0421
    1089       3.7750
    1090       3.9850
    1091       4.3828
    1092       3.6537
    1093       4.1324
    1094       4.5165
    1095       4.3567
    1096       4.2326
    1097       4.1940
    1098       4.5340
    1099       4.2452
    1100       5.2927
    1101       4.3265
    1102       4.0933
    1103       4.4455
    1104       4.8904
    1105       4.6113
    1106       4.2897
    1107       4.1021
    1108       4.0391
    1109       4.2518
    1110       3.6550
    1111       3.7374
    1112       3.8717
    1113       3.6216
    1114       4.1600
    1115       4.2575
    1116       4.5191
    1117       4.6322
    1118       4.3885
    1119       4.8607
    1120       4.5942
    1121       4.0546
    1122       4.2850
    1123       5.0584
    1124       4.5732
    1125       5.3884
    1126       5.3983
    1127       5.2211
    1128       5.9284
    1129       6.5811
    1130       5.7280
    1131       5.4609
    1132       6.0161
    1133       6.0841
    1134       6.1502
    1135       6.1501
    1136       6.1264
    1137       6.8377
    1138       6.7357
    1139       6.4967
    1140       6.8318
    1141       5.9317
    1142       6.2820
    1143       5.3912
    1144       5.9038
    1145       5.7945
    1146       5.5011
    1147       5.7282
    1148       6.2136
    1149       5.4100
    1150       5.0983
    1151       5.2314
    1152       5.2824
    1153       4.9962
    1154       5.2205
    1155       4.5546
    1156       4.9032
    1157       5.1135
    1158       5.3453
    1159       6.2712
    1160       5.9344
    1161       5.9992
    1162       5.8413
    1163       5.4569
    1164       5.8758
    1165       5.9515
    1166       5.8608
    1167       6.0505
    1168       5.8961
    1169       5.7955
    1170       5.9871
    1171       6.4265
    1172       6.1439
    1173       6.4078
    1174       6.2922
    1175       6.0656
    1176       6.0550
    1177       6.3714
    1178       5.9476
    1179       5.5773
    1180       5.7101
    1181       5.4513
    1182       5.2957
    1183       5.5857
    1184       5.3240
    1185       5.7297
    1186       5.6010
    1187       6.0182
    1188       5.7458
    1189       5.8845
    1190       6.4395
    1191       6.0657
    1192       5.7281
    1193       5.6768
    1194       5.9710
    1195       5.5594
    1196       5.7495
    1197       5.7871
    1198       5.4273
    1199       4.9902
    1200       5.0268
    1201       5.1066
    1202       4.7492
    1203       4.9878
    1204       5.1070
    1205       4.8710
    1206       4.6397
    1207       4.7882
    1208       4.4699
    1209       4.3233
    1210       4.9429
    1211       4.7346
    1212       5.0203
    1213       5.5496
    1214       5.6276
    1215       5.5723
    1216       5.9625
    1217       5.9255
    1218       5.7921
    1219       6.3801
    1220       6.2764
    1221       6.0572
    1222       6.5377
    1223       6.5414
    1224       6.3155
    1225       5.8437
    1226       6.2353
    1227       6.3862
    1228       6.3248
    1229       5.9707
    1230       6.1773
    1231       5.4957
    1232       5.7396
    1233       6.1669
    1234       6.3942
    1235       6.5104
    1236       6.5065
    1237       6.3899
    1238       6.1656
    1239       6.2662
    1240       6.2684
    1241       6.1027
    1242       6.0622
    1243       6.0339
    1244       6.4889
    1245       6.6491
    1246       6.4696
    1247       6.6515
    1248       5.8309
    1249       5.8316
    1250       6.2104
    1251       6.6737
    1252       5.9227
    1253       6.7769
    1254       5.9367
    1255       6.3751
    1256       5.2733
    1257       6.1724
    1258       6.3484
    1259       6.3126
    1260       6.2235
    1261       6.1411
    1262       5.7444
    1263       5.9293
    1264       6.6357
    1265       6.2237
    1266       6.2848
    1267       7.1485
    1268       6.0512
    1269       5.9967
    1270       5.4868
    1271       5.4124
    1272       5.6579
    1273       5.3616
    1274       5.4623
    1275       5.6659
    1276       6.0061
    1277       5.9210
    1278       5.9496
    1279       6.2348
    1280       5.8619
    1281       6.0187
    1282       6.5300
    1283       5.9270
    1284       6.2839
    1285       6.2616
    1286       6.4023
    1287       6.3077
    1288       6.5254
    1289       6.3027
    1290       7.0493
    1291       7.0059
    1292       6.7157
    1293       7.1744
    1294       7.2632
    1295       7.2110
    1296       7.6416
    1297       7.2355
    1298       7.5539
    1299       7.4591
    1300       7.1450
    1301       7.3321
    1302       6.6185
    1303       6.7193
    1304       6.7093
    1305       7.1327
    1306       6.4234
    1307       6.5304
    1308       6.5388
    1309       6.9378
    1310       6.8401
    1311       7.5838
    1312       8.0297
    1313       7.5893
    1314       8.0022
    1315       7.3621
    1316       6.8239
    1317       7.5679
    1318       7.2230
    1319       7.0338
    1320       6.8912
    1321       7.1606
    1322       7.1925
    1323       6.9939
    1324       7.8858
    1325       7.7754
    1326       7.1875
    1327       7.5559
    1328       7.2615
    1329       7.1596
    1330       7.5359
    1331       7.4723
    1332       7.6884
    1333       7.2125
    1334       6.8622
    1335       6.8276
    1336       6.1758
    1337       5.9815
    1338       6.2703
    1339       5.7176
    1340       6.2822
    1341       6.9807
    1342       7.2358
    1343       7.3233
    1344       6.9552
    1345       6.8571
    1346       6.6950
    1347       6.3890
    1348       6.5382
    1349       6.5399
    1350       6.2347
    1351       6.8751
    1352       6.8501
    1353       6.6782
    1354       7.2579
    1355       7.3953
    1356       7.2219
    1357       7.6645
    1358       7.3819
    1359       7.3494
    1360       7.5406
    1361       7.2989
    1362       7.3526
    1363       7.2995
    1364       7.7843
    1365       7.7304
    1366       8.8159
    1367       9.3662
    1368       8.6306
    1369       7.7294
    1370       7.8019
    1371       7.6327
    1372       7.6153
    1373       7.6874
    1374       7.3987
    1375       6.5689
    1376       7.3007
    1377       7.9567
    1378       8.1136
    1379       7.7415
    1380       8.2308
    1381       8.2804
    1382       7.7305
    1383       7.8513
    1384       8.2301
    1385       8.0777
    1386       8.0175
    1387       8.3515
    1388       8.7488
    1389       7.9804
    1390       8.2050
    1391       7.8502
    1392       7.5135
    1393       7.7517
    1394       7.8066
    1395       7.9947
    1396       8.3301
    1397       8.3231
    1398       7.7331
    1399       7.9302
    1400       8.1790
    1401       8.1014
    1402       7.9635
    1403       7.6084
    1404       7.7930
    1405       7.5212
    1406       7.5555
    1407       7.9449
    1408       7.4640
    1409       7.2044
    1410       7.3905
    1411       7.4581
    1412       6.9410
    1413       7.4513
    1414       8.0391
    1415       8.0633
    1416       7.5136
    1417       7.1845
    1418       8.0710
    1419       7.8312
    1420       9.0661
    1421       9.1678
    1422       8.8919
    1423       9.0726
    1424       8.4246
    1425       8.2924
    1426       8.5467
    1427       8.8049
    1428       7.7506
    1429       7.9458
    1430       7.5981
    1431       7.8858
    1432       8.0210
    1433       8.1286
    1434       8.7017
    1435       8.4348
    1436       9.1413
    1437       8.6046
    1438       9.7054
    1439       8.1094
    1440       8.5326
    1441       8.7787
    1442       8.6255
    1443       8.0446
    1444       7.5574
    1445       8.6365
    1446       9.0370
    1447       8.1750
    1448       8.7690
    1449       8.3090
    1450       8.0986
    1451       8.7368
    1452       8.0549
    1453       8.4559
    1454       8.5970
    1455       8.4469
    1456       8.6646
    1457       8.7631
    1458       8.9380
    1459       8.8293
    1460       9.3048
    1461       8.6411
    1462       8.7667
    1463       8.9777
    1464       8.6754
    1465       8.3958
    1466       9.0066
    1467       9.1327
    1468       8.5909
    1469       8.0965
    1470       8.0262
    1471       8.3313
    1472       8.2170
    1473       7.9838
    1474       8.0651
    1475       7.6953
    1476       7.8854
    1477       7.6610
    1478       7.4396
    1479       7.5819
    1480       8.2248
    1481       8.2556
    1482       8.0665
    1483       7.9160
    1484       7.3370
    1485       7.2005
    1486       7.0195
    1487       6.8676
    1488       6.4850
    1489       6.5335
    1490       5.6648
    1491       5.3872
    1492       5.7275
    1493       6.1268
    1494       7.1087
    1495       6.4430
    1496       6.1474
    1497       6.2425
    1498       6.5056
    1499       6.6551
    1500       6.4650
    1501       6.4332
    1502       5.8890
    1503       5.8542
    1504       5.9942
    1505       5.9669
    1506       6.3689
    1507       5.7661
    1508       6.2947
    1509       6.0864
    1510       5.9752
    1511       6.9318
    1512       7.4049
    1513       6.8330
    1514       6.9796
    1515       6.7330
    1516       7.2101
    1517       7.0521
    1518       6.9243
    1519       6.9931
    1520       7.0006
    1521       7.1219
    1522       7.1842
    1523       7.5615
    1524       7.9758
    1525       7.8241
    1526       8.1258
    1527       7.9137
    1528       7.4300
    1529       7.3186
    1530       7.5805
    1531       7.0315
    1532       6.6922
    1533       6.2677
    1534       6.5899
    1535       6.6497
    1536       7.2944
    1537       7.2209
    1538       7.1353
    1539       6.6804
    1540       7.0976
    1541       6.1927
    1542       6.7823
    1543       7.1512
    1544       6.5136
    1545       6.6224
    1546       6.7719
    1547       7.2629
    1548       6.8693
    1549       6.9368
    1550       6.6966
    1551       6.4097
    1552       7.3049
    1553       6.7931
    1554       6.5760
    1555       7.0473
    1556       6.0271
    1557       6.8393
    1558       6.3593
    1559       6.1336
    1560       6.2687
    1561       6.2505
    1562       6.1298
    1563       6.2230
    1564       6.2122
    1565       6.1133
    1566       5.9820
    1567       6.3825
    1568       6.5928
    1569       7.5196
    1570       7.2612
    1571       7.8101
    1572       7.3752
    1573       6.7189
    1574       6.6791
    1575       6.4389
    1576       6.4496
    1577       6.0911
    1578       6.8381
    1579       6.2309
    1580       6.2099
    1581       6.4536
    1582       7.1731
    1583       6.9100
    1584       7.1031
    1585       6.7867
    1586       7.2137
    1587       7.1773
    1588       6.9776
    1589       7.5268
    1590       6.8528
    1591       7.6327
    1592       8.3883
    1593       7.0971
    1594       7.5471
    1595       7.8541
    1596       7.6900
    1597       6.8540
    1598       7.6427
    1599       7.4548
    1600       7.5057
    1601       7.0113
    1602       7.0649
    1603       7.6587
    1604       7.2987
    1605       7.3551
    1606       7.2361
    1607       7.6444
    1608       6.5003
    1609       7.0618
    1610       7.5841
    1611       7.0041
    1612       6.7540
    1613       7.4092
    1614       6.6560
    1615       6.7605
    1616       7.2604
    1617       7.3605
    1618       7.3737
    1619       7.1941
    1620       7.0078
    1621       7.7911
    1622       6.5091
    1623       6.4032
    1624       5.7766
    1625       7.3049
    1626       7.0135
    1627       7.0139
    1628       7.4084
    1629       7.2237
    1630       6.3165
    1631       6.8378
    1632       6.6903
    1633       6.8285
    1634       6.3678
    1635       7.0486
    1636       6.2170
    1637       5.9875
    1638       6.7627
    1639       6.7842
    1640       7.1540
    1641       7.4708
    1642       7.0453
    1643       6.8047
    1644       7.0764
    1645       6.5923
    1646       7.1255
    1647       6.7476
    1648       6.8233
    1649       7.4117
    1650       6.8677
    1651       7.4997
    1652       7.6032
    1653       6.6867
    1654       6.8447
    1655       6.9235
    1656       6.7713
    1657       7.3098
    1658       7.3988
    1659       6.8333
    1660       6.8355
    1661       7.0625
    1662       7.1709
    1663       5.8684
