#Frame   RMS_Key_Int_NMR
     165          0.7484
     166          0.8453
     167          0.7498
     168          0.8594
     169          0.7938
     170          0.7316
     171          0.7771
     172          0.7857
     173          0.8701
     174          0.6784
     175          0.8059
     176          0.6749
     177          0.7232
     178          0.7636
     179          0.7558
     180          0.8390
     181          0.7050
     182          0.8039
     183          0.8542
     184          0.7272
     185          0.7198
     186          0.8093
     187          0.6811
     188          0.8127
     189          0.7757
     190          0.7339
     191          0.7226
     192          0.7449
     193          0.7525
     194          0.7582
     195          0.7564
     196          0.7342
     197          0.6872
     198          0.8226
     199          0.7398
     200          0.7113
     201          0.9456
     202          0.8122
     203          0.8374
     204          0.8140
     205          0.8008
     206          0.8209
     207          0.7899
     208          0.7459
     209          0.8227
     210          0.7266
     211          0.7554
     212          0.7981
     213          0.7865
     214          0.7910
     215          0.7884
     216          0.8313
     217          0.6547
     218          0.7640
     219          0.7557
     220          0.7456
     221          0.8084
     222          0.7200
     223          0.7132
     224          0.7378
     225          0.7987
     226          0.8248
     227          0.8003
     228          0.8310
     229          0.7805
     230          0.8175
     231          0.9471
     232          0.8593
     233          0.8958
     234          0.8047
     235          0.8377
     236          0.8678
     237          0.8154
     238          0.9495
     239          0.8453
     240          0.8361
     241          0.8427
     242          0.8486
     243          0.8856
     244          0.9297
     245          0.8471
     246          1.0535
     247          0.9424
     248          0.8293
     249          0.8717
     250          0.8506
     251          0.9385
     252          1.0331
     253          0.7637
     254          0.8972
     255          0.9155
     256          0.9275
     257          0.9136
     258          0.8252
     259          0.7479
     260          0.8625
     261          0.9683
     262          0.8166
     263          0.8990
     264          0.8843
     265          0.8488
     266          0.8960
     267          0.9715
     268          0.9543
     269          0.8699
     270          0.8945
     271          0.8783
     272          0.9058
     273          0.9561
     274          0.8883
     275          0.8446
     276          0.8497
     277          0.8542
     278          0.7563
     279          0.8073
     280          0.7404
     281          0.8201
     282          0.8070
     283          0.9282
     284          0.8284
     285          0.8578
     286          0.8812
     287          0.8878
     288          0.8678
     289          0.8491
     290          0.7976
     291          0.9060
     292          0.8915
     293          0.8480
     294          0.9550
     295          0.9084
     296          0.8682
     297          0.9036
     298          0.8547
     299          0.9518
     300          0.8962
     301          0.9097
     302          0.8932
     303          0.8289
     304          0.8558
     305          0.8044
     306          0.9797
     307          0.8412
     308          0.8363
     309          0.7134
     310          0.9535
     311          0.9350
     312          0.8007
     313          0.8113
     314          0.9287
     315          0.9151
     316          0.8750
     317          0.9739
     318          0.9053
     319          0.7590
     320          0.9812
     321          0.9371
     322          0.8658
     323          0.8294
     324          0.8669
     325          0.8049
     326          0.8288
     327          0.8370
     328          0.9051
     329          0.8570
     330          0.8110
     331          0.8129
     332          0.9133
     333          1.0013
     334          0.8436
     335          0.9140
     336          0.8108
     337          0.8224
     338          0.7822
     339          0.9504
     340          0.8589
     341          0.8104
     342          0.7471
     343          0.9697
     344          0.9724
     345          0.9775
     346          0.7630
     347          0.7587
     348          0.7601
     349          0.8353
     350          0.8955
     351          0.7852
     352          0.7471
     353          0.8657
     354          0.8244
     355          0.7977
     356          0.8131
     357          0.7235
     358          0.9245
     359          0.9303
     360          0.9211
     361          0.7510
     362          0.8550
     363          0.9068
     364          0.7978
     365          0.8821
     366          0.7858
     367          0.9351
     368          0.8887
     369          0.8342
     370          0.8265
     371          0.8337
     372          1.2792
     373          0.8726
     374          0.7069
     375          0.7854
     376          0.9329
     377          0.8845
     378          0.9053
     379          0.8563
     380          0.9002
     381          0.8803
     382          0.8283
     383          0.7506
     384          0.8062
     385          0.9093
     386          0.9226
     387          0.9007
     388          0.8995
     389          0.8182
     390          0.7624
     391          0.7423
     392          0.7233
     393          0.9437
     394          0.8632
     395          0.8971
     396          0.7783
     397          0.8630
     398          0.9757
     399          1.0475
     400          0.9124
     401          1.0845
     402          0.8953
     403          0.9590
     404          1.0016
     405          0.8860
     406          1.0467
     407          0.9118
     408          0.8919
     409          0.9403
     410          0.9428
     411          0.9404
     412          1.0749
     413          0.9400
     414          0.8273
     415          1.0479
     416          0.8305
     417          0.9128
     418          0.8675
     419          0.8416
     420          0.8530
     421          0.8679
     422          0.8952
     423          0.9902
     424          0.8819
     425          0.9728
     426          0.9189
     427          0.8564
     428          0.8516
     429          0.8993
     430          0.9264
     431          0.8573
     432          0.9094
     433          0.8677
     434          0.9717
     435          0.9590
     436          0.8140
     437          1.0496
     438          0.9694
     439          0.9512
     440          0.8455
     441          0.8637
     442          0.9185
     443          0.8574
     444          0.7729
     445          0.8954
     446          0.8214
     447          0.9361
     448          0.8290
     449          0.8919
     450          0.8714
     451          0.9023
     452          0.8427
     453          0.9190
     454          0.8971
     455          0.9629
     456          0.9482
     457          0.8047
     458          0.9539
     459          0.8823
     460          0.8688
     461          0.9072
     462          0.9412
     463          0.8710
     464          0.9033
     465          0.9058
     466          0.9495
     467          0.9398
     468          0.9709
     469          0.8186
     470          0.9029
     471          0.9853
     472          0.8679
     473          1.0518
     474          0.9625
     475          0.8560
     476          0.8774
     477          0.9256
     478          0.8270
     479          0.9117
     480          0.9394
     481          0.9830
     482          0.8925
     483          0.9830
     484          0.8489
     485          0.9346
     486          0.8451
     487          0.7985
     488          0.9461
     489          0.9045
     490          0.8984
     491          0.9715
     492          0.9529
     493          0.8094
     494          0.8583
     495          0.8220
     496          0.8328
     497          0.8262
     498          0.9663
     499          0.9171
     500          0.8114
     501          0.8167
     502          0.8862
     503          0.8410
     504          0.8725
     505          0.9683
     506          0.9559
     507          0.9555
     508          0.8768
     509          0.8825
     510          0.8162
     511          0.9301
     512          0.8742
     513          0.8335
     514          0.8552
     515          0.8761
     516          0.8697
     517          0.8055
     518          0.8523
     519          0.9161
     520          0.8413
     521          0.8711
     522          1.0296
     523          0.9107
     524          0.8315
     525          0.9227
     526          1.1149
     527          0.9712
     528          0.8918
     529          0.9084
     530          0.9637
     531          1.0119
     532          0.9669
     533          1.0353
     534          0.9934
     535          0.8881
     536          1.0084
     537          1.0051
     538          0.9162
     539          0.9473
     540          0.9405
     541          0.8481
     542          0.7840
     543          0.8869
     544          0.9334
     545          0.8587
     546          0.8653
     547          0.8998
     548          0.9974
     549          0.9043
     550          0.8087
     551          0.8744
     552          0.9331
     553          0.8260
     554          0.8918
     555          0.8319
     556          0.8364
     557          0.9068
     558          0.9379
     559          0.8523
     560          0.8698
     561          0.8146
     562          0.8972
     563          0.7738
     564          0.8332
     565          0.8310
     566          0.8450
     567          0.9631
     568          0.9011
     569          0.8758
     570          0.8526
     571          0.7745
     572          0.7709
     573          0.7699
     574          0.9059
     575          0.8535
     576          0.8933
     577          0.9045
     578          0.7845
     579          0.8748
     580          0.8709
     581          0.8541
     582          0.8292
     583          0.9643
     584          0.8834
     585          0.9042
     586          0.9821
     587          0.9015
     588          0.8086
     589          0.7957
     590          0.8526
     591          0.9681
     592          0.8931
     593          0.8989
     594          0.7970
     595          1.0111
     596          0.8760
     597          0.9118
     598          0.7814
     599          0.9399
     600          0.7571
     601          0.8650
     602          0.9290
     603          0.9091
     604          0.8739
     605          1.0238
     606          0.9099
     607          0.9050
     608          0.9611
     609          0.9867
     610          0.9300
     611          0.8915
     612          0.9175
     613          0.9432
     614          0.8688
     615          0.9591
     616          1.0766
     617          0.8892
     618          0.8621
     619          0.9494
     620          0.9224
     621          0.8745
     622          0.7923
     623          0.8867
     624          0.9731
     625          0.9031
     626          0.9266
     627          1.0856
     628          0.8594
     629          1.1618
     630          1.0873
     631          0.9912
     632          1.0035
     633          1.0091
     634          1.0250
     635          1.0532
     636          0.9027
     637          0.8654
     638          0.9787
     639          1.0253
     640          0.8983
     641          0.8619
     642          0.8725
     643          0.9024
     644          0.9197
     645          0.8831
     646          0.8169
     647          0.7393
     648          0.8043
     649          0.8403
     650          0.8544
     651          0.8134
     652          0.7791
     653          0.8794
     654          0.8485
     655          0.8177
     656          0.8477
     657          0.9046
     658          0.8203
     659          0.9312
     660          0.7819
     661          0.9035
     662          0.7949
     663          0.8476
     664          0.7975
     665          0.8858
     666          0.8747
     667          0.8818
     668          0.8051
     669          0.9329
     670          0.8513
     671          0.8889
     672          0.7606
     673          0.8733
     674          0.8801
     675          0.8541
     676          0.8845
     677          0.8906
     678          0.8770
     679          0.9410
     680          0.8399
     681          0.6772
     682          0.7474
     683          0.8115
     684          0.7412
     685          0.7419
     686          0.9055
     687          0.7921
     688          0.8104
     689          0.7175
     690          0.8310
     691          0.8483
     692          0.9275
     693          0.8524
     694          0.9144
     695          0.7749
     696          0.8501
     697          0.8921
     698          0.9849
     699          0.8333
     700          0.8373
     701          0.8797
     702          0.7996
     703          0.8280
     704          0.9441
     705          0.7922
     706          0.8497
     707          0.7680
     708          0.9461
     709          0.7843
     710          0.7054
     711          0.8875
     712          0.7641
     713          0.9203
     714          0.9108
     715          0.9221
     716          0.7156
     717          0.7700
     718          0.8420
     719          0.7609
     720          0.7957
     721          0.7284
     722          0.8401
     723          0.7682
     724          0.8271
     725          0.7520
     726          0.8024
     727          0.8557
     728          0.9170
     729          0.8715
     730          0.8960
     731          0.7449
     732          0.8714
     733          0.7236
     734          0.8475
     735          0.8074
     736          0.7153
     737          0.8018
     738          0.7677
     739          0.7781
     740          0.7821
     741          0.7499
     742          0.8734
     743          0.9933
     744          0.8378
     745          0.8110
     746          0.7639
     747          0.9218
     748          0.8684
     749          0.9115
     750          0.8131
     751          0.8264
     752          0.8605
     753          0.7969
     754          0.8326
     755          0.8732
     756          0.9949
     757          0.9536
     758          0.7929
     759          0.7720
     760          0.9372
     761          1.0081
     762          1.0178
     763          0.9356
     764          0.9340
     765          0.9221
     766          0.8677
     767          0.8221
     768          0.9464
     769          0.8977
     770          0.8950
     771          0.8676
     772          0.8189
     773          0.7722
     774          0.8412
     775          0.9391
     776          0.8581
     777          0.9192
     778          0.8571
     779          0.8842
     780          0.8620
     781          0.9038
     782          0.9219
     783          0.8331
     784          0.9610
     785          0.8837
     786          0.9525
     787          1.0293
     788          0.9831
     789          1.0113
     790          1.1085
     791          0.9669
     792          1.0105
     793          0.8427
     794          0.8503
     795          0.8428
     796          1.0025
     797          0.9122
     798          0.8258
     799          0.7695
     800          0.6512
     801          0.7768
     802          0.7515
     803          0.6869
     804          0.8294
     805          0.8619
     806          0.7827
     807          0.7553
     808          0.7878
     809          0.8435
     810          0.7958
     811          0.6493
     812          0.7339
     813          0.9784
     814          0.8996
     815          0.7898
     816          0.7810
     817          0.7100
     818          0.7569
     819          0.7946
     820          0.8098
     821          0.8981
     822          0.8364
     823          0.7315
     824          0.8490
     825          0.8846
     826          0.7879
     827          0.9964
     828          0.8085
     829          0.7150
     830          0.7998
     831          0.7640
     832          0.8984
     833          0.9245
     834          0.8617
     835          0.9302
     836          0.8791
     837          0.8544
     838          0.8811
     839          0.8693
     840          0.8429
     841          0.9049
     842          0.8632
     843          0.9003
     844          0.7255
     845          0.9745
     846          0.7938
     847          0.8576
     848          0.9532
     849          0.9059
     850          0.9128
     851          0.8797
     852          0.8666
     853          0.8613
     854          0.9789
     855          0.7915
     856          0.8707
     857          0.9540
     858          0.7881
     859          0.7608
     860          0.8726
     861          0.8160
     862          0.8913
     863          0.8217
     864          0.9338
     865          0.8606
     866          0.8825
     867          0.9378
     868          0.9569
     869          0.7562
     870          0.8841
     871          0.8881
     872          0.9033
     873          0.8273
     874          0.8445
     875          0.7392
     876          0.8530
     877          0.7313
     878          0.8831
     879          0.8266
     880          0.9890
     881          0.8619
     882          0.8443
     883          0.8370
     884          0.8308
     885          0.8560
     886          0.9390
     887          0.9186
     888          0.8473
     889          0.6875
     890          0.9214
     891          0.8649
     892          0.9052
     893          0.8404
     894          0.7412
     895          0.7764
     896          0.8384
     897          0.7718
     898          0.8464
     899          0.7376
     900          0.7574
     901          0.9668
     902          0.8599
     903          0.8295
     904          0.9450
     905          0.8278
     906          0.8814
     907          0.9187
     908          0.8526
     909          0.8656
     910          0.9358
     911          0.7665
     912          0.8069
     913          0.8442
     914          0.7804
     915          0.8274
     916          0.8892
     917          0.7729
     918          0.8187
     919          0.8406
     920          0.7441
     921          0.8030
     922          0.9088
     923          0.8322
     924          0.7093
     925          0.9096
     926          0.8807
     927          0.8579
     928          0.8772
     929          0.9093
     930          0.8836
     931          1.0145
     932          0.9976
     933          0.7905
     934          0.8513
     935          0.7494
     936          0.7461
     937          0.7950
     938          0.8661
     939          1.1937
     940          1.2277
     941          0.7981
     942          0.9891
     943          0.8062
     944          0.7818
     945          0.8884
     946          0.8601
     947          1.1043
     948          0.9064
     949          0.9053
     950          0.7995
     951          0.8627
     952          0.8127
     953          0.8202
     954          0.7050
     955          0.7574
     956          0.7597
     957          0.8834
     958          0.9249
     959          0.8522
     960          0.8935
     961          0.8808
     962          0.7507
     963          0.7124
     964          0.8030
     965          0.7676
     966          0.8009
     967          0.8105
     968          0.7603
     969          0.7646
     970          0.8239
     971          0.8341
     972          0.7590
     973          0.8155
     974          0.8006
     975          0.9298
     976          0.8531
     977          0.7494
     978          0.8875
     979          0.8219
     980          0.8477
     981          0.7839
     982          0.8457
     983          0.8153
     984          0.6744
     985          0.7349
     986          0.7393
     987          0.7437
     988          0.8390
     989          0.7163
     990          0.7072
     991          0.7256
     992          0.8396
     993          0.8265
     994          0.7770
     995          0.8258
     996          0.8384
     997          0.7391
     998          0.8372
     999          0.8960
    1000          0.9379
    1001          0.8520
    1002          0.8461
    1003          0.9048
    1004          1.0367
    1005          0.9417
    1006          0.8493
    1007          0.9279
    1008          0.8931
    1009          0.8346
    1010          0.9162
    1011          0.8193
    1012          0.8675
    1013          0.8348
    1014          0.8355
    1015          0.8087
    1016          0.8426
    1017          0.9092
    1018          0.8187
    1019          0.7890
    1020          0.8515
    1021          0.8012
    1022          0.7266
    1023          0.7260
    1024          0.8795
    1025          0.8776
    1026          0.8865
    1027          0.8624
    1028          0.8814
    1029          0.8582
    1030          0.8694
    1031          0.9841
    1032          0.8759
    1033          0.9152
    1034          0.8177
    1035          0.9296
    1036          0.9295
    1037          0.8866
    1038          0.9581
    1039          0.7938
    1040          0.9659
    1041          0.9867
    1042          0.8008
    1043          0.9027
    1044          1.0348
    1045          0.8249
    1046          0.9209
    1047          0.8812
    1048          0.9465
    1049          0.7841
    1050          0.9847
    1051          0.8876
    1052          0.9157
    1053          0.7698
    1054          0.7440
    1055          0.8413
    1056          0.8532
    1057          0.8820
    1058          0.8182
    1059          0.8992
    1060          0.9157
    1061          0.8274
    1062          0.8093
    1063          0.8959
    1064          0.8213
    1065          0.8139
    1066          0.8726
    1067          0.9448
    1068          0.7597
    1069          0.7483
    1070          0.9352
    1071          0.8145
    1072          0.9351
    1073          0.9784
    1074          0.9638
    1075          0.8632
    1076          0.9948
    1077          0.9572
    1078          0.8683
    1079          0.7890
    1080          0.8991
    1081          0.7703
    1082          0.8937
    1083          0.8658
    1084          0.8280
    1085          0.8840
    1086          0.9541
    1087          0.9245
    1088          0.8662
    1089          0.7717
    1090          0.8270
    1091          0.9562
    1092          0.8367
    1093          0.7978
    1094          0.7358
    1095          0.8268
    1096          0.7442
    1097          0.7349
    1098          0.8514
    1099          0.9021
    1100          0.7115
    1101          0.9419
    1102          0.9023
    1103          0.8486
    1104          0.9176
    1105          0.9280
    1106          0.8649
    1107          0.7741
    1108          0.7619
    1109          0.8942
    1110          0.8022
    1111          0.9028
    1112          0.9442
    1113          1.0492
    1114          0.9215
    1115          0.9419
    1116          0.8409
    1117          0.8348
    1118          0.9337
    1119          0.9842
    1120          0.8937
    1121          0.8960
    1122          0.8835
    1123          1.2157
    1124          1.0211
    1125          1.0160
    1126          1.1601
    1127          0.9363
    1128          0.9846
    1129          0.9261
    1130          0.8537
    1131          0.9376
    1132          1.0203
    1133          0.8745
    1134          0.9696
    1135          0.8334
    1136          0.8901
    1137          0.9505
    1138          0.9115
    1139          0.9645
    1140          0.9278
    1141          0.9489
    1142          0.9326
    1143          0.9743
    1144          0.8984
    1145          0.9626
    1146          1.0392
    1147          0.9092
    1148          0.8972
    1149          0.9496
    1150          0.7700
    1151          0.9071
    1152          0.9130
    1153          0.7890
    1154          0.8707
    1155          0.8061
    1156          0.8122
    1157          0.8862
    1158          0.7992
    1159          0.8919
    1160          0.7397
    1161          0.7475
    1162          0.9247
    1163          0.9113
    1164          0.8380
    1165          0.9100
    1166          0.7047
    1167          0.7816
    1168          0.7770
    1169          0.9489
    1170          0.9213
    1171          0.8869
    1172          0.9262
    1173          0.9334
    1174          0.8503
    1175          0.8115
    1176          0.8791
    1177          0.7466
    1178          0.7874
    1179          0.9282
    1180          0.9580
    1181          0.9489
    1182          0.9365
    1183          0.8503
    1184          0.9020
    1185          0.8073
    1186          0.8875
    1187          0.9236
    1188          0.9350
    1189          0.8476
    1190          0.8437
    1191          0.8283
    1192          0.8162
    1193          0.7314
    1194          0.7428
    1195          0.9075
    1196          0.7595
    1197          0.7502
    1198          0.8532
    1199          1.0067
    1200          0.8934
    1201          0.9574
    1202          0.7818
    1203          0.8685
    1204          0.8490
    1205          0.9758
    1206          0.7678
    1207          0.8414
    1208          0.8385
    1209          0.8617
    1210          0.8325
    1211          0.8363
    1212          0.8177
    1213          0.8918
    1214          0.8907
    1215          0.7994
    1216          0.9326
    1217          0.9129
    1218          0.9600
    1219          0.9116
    1220          0.8638
    1221          0.8387
    1222          0.8986
    1223          0.8395
    1224          0.9499
    1225          0.7836
    1226          0.8404
    1227          0.8621
    1228          0.8316
    1229          0.8011
    1230          1.0145
    1231          0.8918
    1232          0.9256
    1233          1.1029
    1234          0.9587
    1235          1.1974
    1236          0.9715
    1237          0.9637
    1238          0.8254
    1239          1.1138
    1240          0.9884
    1241          0.9866
    1242          0.9968
    1243          0.9971
    1244          1.0158
    1245          0.8159
    1246          0.9626
    1247          1.1894
    1248          0.8972
    1249          0.9415
    1250          0.7945
    1251          0.8632
    1252          0.8119
    1253          1.0226
    1254          0.8743
    1255          1.0051
    1256          0.9755
    1257          0.9786
    1258          0.8784
    1259          0.8369
    1260          0.9091
    1261          0.9736
    1262          0.9122
    1263          1.0545
    1264          0.9654
    1265          0.8781
    1266          0.8078
    1267          0.8019
    1268          0.9171
    1269          0.8101
    1270          0.9704
    1271          0.9695
    1272          1.0308
    1273          0.9140
    1274          0.9663
    1275          0.8779
    1276          0.9033
    1277          0.9509
    1278          0.9400
    1279          0.9997
    1280          0.9716
    1281          1.0535
    1282          1.1068
    1283          0.9724
    1284          0.8704
    1285          1.0585
    1286          0.9347
    1287          1.0137
    1288          0.8026
    1289          0.8588
    1290          0.8680
    1291          0.7957
    1292          0.7943
    1293          0.9401
    1294          0.9036
    1295          0.8289
    1296          1.0897
    1297          0.8883
    1298          0.9460
    1299          0.8951
    1300          0.9241
    1301          0.8965
    1302          0.8468
    1303          0.8782
    1304          1.0560
    1305          0.7881
    1306          0.8746
    1307          0.9356
    1308          0.9091
    1309          0.8490
    1310          1.0162
    1311          0.9035
    1312          1.0038
    1313          1.0023
    1314          1.1166
    1315          0.9503
    1316          0.9807
    1317          1.0459
    1318          0.9905
    1319          0.9124
    1320          1.0317
    1321          0.9576
    1322          0.9600
    1323          1.0629
    1324          0.9621
    1325          1.0964
    1326          1.0148
    1327          0.9511
    1328          1.0116
    1329          1.1109
    1330          0.9345
    1331          0.9398
    1332          1.0217
    1333          1.2340
    1334          1.0580
    1335          1.0252
    1336          1.0327
    1337          0.9497
    1338          0.9631
    1339          1.0018
    1340          0.9420
    1341          0.9840
    1342          1.0744
    1343          1.1311
    1344          1.1026
    1345          1.1372
    1346          1.1921
    1347          1.1589
    1348          1.0713
    1349          1.1125
    1350          1.0307
    1351          1.0531
    1352          1.0973
    1353          1.1040
    1354          1.0672
    1355          1.0892
    1356          1.1043
    1357          0.9529
    1358          1.0002
    1359          0.9879
    1360          1.0337
    1361          0.9938
    1362          1.0073
    1363          1.1533
    1364          1.0794
    1365          0.9808
    1366          0.9323
    1367          1.1848
    1368          1.0881
    1369          1.0035
    1370          0.9487
    1371          1.1550
    1372          0.9446
    1373          0.9326
    1374          1.0274
    1375          1.0747
    1376          0.8850
    1377          1.0088
    1378          1.0949
    1379          1.2035
    1380          1.0763
    1381          0.9691
    1382          0.9562
    1383          0.9925
    1384          0.9171
    1385          0.9105
    1386          0.9875
    1387          1.0414
    1388          0.9919
    1389          0.9264
    1390          1.0952
    1391          0.9395
    1392          1.0915
    1393          0.9543
    1394          1.0222
    1395          1.0587
    1396          1.0535
    1397          0.8735
    1398          0.9895
    1399          1.0787
    1400          1.0464
    1401          1.2267
    1402          1.0518
    1403          0.9487
    1404          0.8643
    1405          0.9951
    1406          1.1347
    1407          1.1231
    1408          1.0668
    1409          1.0234
    1410          1.0703
    1411          1.0484
    1412          1.0475
    1413          1.0507
    1414          0.9535
    1415          1.0845
    1416          1.0427
    1417          0.9567
    1418          0.9939
    1419          0.9976
    1420          0.9121
    1421          0.9450
    1422          1.1532
    1423          1.0941
    1424          1.0367
    1425          1.0125
    1426          0.9251
    1427          1.0132
    1428          1.1267
    1429          1.2829
    1430          0.9625
    1431          1.1217
    1432          1.1061
    1433          1.1514
    1434          1.1256
    1435          0.9998
    1436          1.1308
    1437          1.2426
    1438          1.1930
    1439          1.1629
    1440          1.1359
    1441          1.0808
    1442          1.0810
    1443          1.2245
    1444          1.0296
    1445          1.1333
    1446          1.1953
    1447          1.0758
    1448          1.2600
    1449          1.0842
    1450          1.0679
    1451          1.1485
    1452          1.0467
    1453          1.0444
    1454          1.0636
    1455          1.0046
    1456          1.0307
    1457          1.0832
    1458          0.9439
    1459          1.0678
    1460          0.9398
    1461          0.9420
    1462          0.9280
    1463          0.9066
    1464          0.9780
    1465          0.9538
    1466          1.0458
    1467          0.9336
    1468          0.9946
    1469          0.9563
    1470          1.0637
    1471          0.9394
    1472          0.9355
    1473          0.9066
    1474          1.0205
    1475          0.8971
    1476          0.9482
    1477          0.8602
    1478          1.0831
    1479          1.0196
    1480          0.8617
    1481          0.8850
    1482          0.9450
    1483          0.9231
    1484          0.9219
    1485          0.9057
    1486          0.8835
    1487          1.0011
    1488          0.9390
    1489          0.9904
    1490          0.8179
    1491          0.9053
    1492          0.9398
    1493          1.0112
    1494          0.9970
    1495          0.9237
    1496          0.9466
    1497          0.9125
    1498          0.8559
    1499          0.8192
    1500          0.9646
    1501          1.0178
    1502          0.9682
    1503          0.9441
    1504          1.0363
    1505          0.8756
    1506          0.8185
    1507          0.8989
    1508          0.9850
    1509          0.9986
    1510          1.0777
    1511          1.0189
    1512          1.1316
    1513          1.0161
    1514          0.9128
    1515          0.9590
    1516          1.0129
    1517          1.0166
    1518          0.9373
    1519          0.9478
    1520          1.0290
    1521          1.1418
    1522          1.0152
    1523          0.9446
    1524          0.9847
    1525          0.8630
    1526          0.9201
    1527          1.0187
    1528          0.8868
    1529          1.0705
    1530          0.9741
    1531          0.9929
    1532          0.8275
    1533          1.1667
    1534          1.0770
    1535          1.0142
    1536          1.1700
    1537          1.1487
    1538          1.0010
    1539          1.0283
    1540          1.0533
    1541          1.1472
    1542          1.0754
    1543          1.0107
    1544          1.2629
    1545          1.0417
    1546          1.1142
    1547          1.0493
    1548          0.9415
    1549          0.9407
    1550          1.2244
    1551          0.8824
    1552          1.1697
    1553          0.9611
    1554          1.0160
    1555          1.0833
    1556          1.0151
    1557          1.0638
    1558          1.0569
    1559          0.8531
    1560          1.1688
    1561          0.9325
    1562          1.1147
    1563          0.9339
    1564          1.2354
    1565          1.1024
    1566          0.9388
    1567          1.1915
    1568          1.0424
    1569          1.1149
    1570          0.8465
    1571          1.1547
    1572          1.0927
    1573          1.1116
    1574          1.0878
    1575          1.0464
    1576          1.2528
    1577          1.1784
    1578          1.2635
    1579          1.0069
    1580          0.8496
    1581          1.0150
    1582          1.0445
    1583          1.0028
    1584          1.0237
    1585          1.0591
    1586          1.1680
    1587          1.1108
    1588          1.0250
    1589          1.1155
    1590          1.0415
    1591          1.0214
    1592          1.0454
    1593          1.0250
    1594          1.0328
    1595          1.1059
    1596          1.0191
    1597          0.9435
    1598          0.8286
    1599          1.0327
    1600          1.0392
    1601          0.9724
    1602          1.0269
    1603          0.9942
    1604          1.0303
    1605          0.8676
    1606          0.7813
    1607          0.9645
    1608          1.0804
    1609          0.9796
    1610          1.0597
    1611          1.0167
    1612          1.0258
    1613          1.1644
    1614          0.9430
    1615          1.0244
    1616          0.9261
    1617          0.9909
    1618          0.8200
    1619          0.9144
    1620          0.9721
    1621          0.9749
    1622          0.9189
    1623          0.9639
    1624          0.8162
    1625          0.9959
    1626          0.8927
    1627          0.9957
    1628          0.8262
    1629          1.1226
    1630          0.9986
    1631          1.0940
    1632          0.9824
    1633          0.9803
    1634          0.9813
    1635          0.9208
    1636          0.7794
    1637          0.9121
    1638          0.8069
    1639          0.8840
    1640          0.8552
    1641          0.7584
    1642          0.9078
    1643          0.8459
    1644          0.8374
    1645          0.9130
    1646          0.9711
    1647          0.8659
    1648          0.8266
    1649          1.0078
    1650          0.9597
    1651          0.9217
    1652          1.0250
    1653          0.9499
    1654          0.8943
    1655          1.0936
    1656          1.1226
    1657          0.9291
    1658          0.9432
    1659          0.8771
    1660          1.0741
    1661          1.0110
    1662          1.0528
