#Frame   RMS_Key_Int_NMR
     538          2.5838
     539          2.6189
     540          2.4092
     541          2.2785
     542          2.5796
     543          2.4736
     544          2.4783
     545          2.5700
     546          2.4265
     547          2.5771
     548          2.3205
     549          2.4434
     550          2.5012
     551          2.3587
     552          2.3866
     553          2.4703
     554          2.4754
     555          2.6146
     556          2.3866
     557          2.5605
     558          2.6395
     559          2.6288
     560          2.6342
     561          2.4037
     562          2.3258
     563          2.4525
     564          2.4319
     565          2.2954
     566          2.6219
     567          2.7129
     568          2.4370
     569          2.6308
     570          2.8890
     571          2.4462
     572          2.5774
     573          2.7836
     574          2.5189
     575          2.6876
     576          2.5221
     577          2.5134
     578          2.2853
     579          2.4273
     580          2.6395
     581          2.3419
     582          2.5939
     583          2.5427
     584          2.8019
     585          2.5846
     586          2.5969
     587          2.6420
     588          2.7738
     589          2.5051
     590          2.7304
     591          2.6345
     592          2.5812
     593          2.7538
     594          2.7841
     595          2.6432
     596          2.6735
     597          2.5590
     598          2.6745
     599          2.6521
     600          2.5884
     601          2.8132
     602          2.6309
     603          2.6324
     604          2.8169
     605          2.8180
     606          2.6251
     607          2.6311
     608          2.6828
     609          2.5568
     610          2.7244
     611          2.6930
     612          2.5180
     613          2.5543
     614          2.6906
     615          2.7121
     616          2.6844
     617          2.5612
     618          2.6472
     619          2.7628
     620          2.6872
     621          2.8454
     622          2.9114
     623          2.9307
     624          2.6848
     625          2.9061
     626          2.5425
     627          2.7611
     628          2.6284
     629          2.6542
     630          2.5795
     631          2.5206
     632          2.5241
     633          2.3855
     634          2.5480
     635          2.4462
     636          2.6095
     637          2.4544
     638          2.5395
     639          2.5908
     640          2.5238
     641          2.5565
     642          2.4806
     643          2.6114
     644          2.4404
     645          2.5925
     646          2.6181
     647          2.5263
     648          2.4136
     649          2.5674
     650          2.6045
     651          2.7001
     652          2.4898
     653          2.5656
     654          2.6267
     655          2.6679
     656          2.6787
     657          2.5059
     658          2.8227
     659          2.5867
     660          2.5505
     661          2.3316
     662          2.4394
     663          2.6716
     664          2.4871
     665          2.4103
     666          2.7308
     667          2.5431
     668          2.4445
     669          2.7740
     670          2.5623
     671          2.6587
     672          2.6299
     673          2.6722
     674          2.8026
     675          2.7122
     676          2.6081
     677          2.5768
     678          2.6418
     679          2.7274
     680          2.5828
     681          2.6288
     682          2.5758
     683          2.7439
     684          2.7047
     685          2.6321
     686          2.7271
     687          2.4961
     688          2.6265
     689          2.6388
     690          2.7719
     691          2.6736
     692          2.7343
     693          2.7687
     694          2.7412
     695          2.5911
     696          2.5045
     697          2.5948
     698          2.4391
     699          2.6262
     700          2.3313
     701          2.4159
     702          2.4912
     703          2.6627
     704          2.4354
     705          2.7785
     706          2.7235
     707          2.5419
     708          2.7687
     709          2.5479
     710          2.5903
     711          2.5303
     712          2.6052
     713          2.5135
     714          2.4440
     715          2.3328
     716          2.4188
     717          2.4334
     718          2.3463
     719          2.6072
     720          2.4825
     721          2.5054
     722          2.6731
     723          2.5956
     724          2.5599
     725          2.6320
     726          2.3981
     727          2.5965
     728          2.5434
     729          2.7434
     730          2.6042
     731          2.8373
     732          2.5882
     733          2.6489
     734          2.6214
     735          2.5149
     736          2.5698
     737          2.6115
     738          2.5065
     739          2.7121
     740          2.7190
     741          2.8279
     742          2.6934
     743          2.8924
     744          2.8035
     745          2.7589
     746          2.6333
     747          2.8037
     748          2.7670
     749          2.5656
     750          2.4285
     751          2.6446
     752          2.5786
     753          2.5105
     754          2.4891
     755          2.3148
     756          2.5035
     757          2.8796
     758          2.6238
     759          2.5052
     760          2.6496
     761          2.6064
     762          2.7717
     763          2.4441
     764          2.6321
     765          2.6043
     766          2.5885
     767          2.4189
     768          2.5850
     769          2.4216
     770          2.6210
     771          2.3846
     772          2.6199
     773          2.7991
     774          2.6125
     775          2.7524
     776          2.5243
     777          2.5598
     778          2.7537
     779          2.4848
     780          2.6272
     781          2.6976
     782          2.8238
     783          2.6592
     784          2.6062
     785          2.6524
     786          2.4717
     787          2.5962
     788          2.4106
     789          2.4865
     790          2.4794
     791          2.6326
     792          2.7597
     793          2.7235
     794          2.7897
     795          2.7855
     796          2.5040
     797          2.5883
     798          2.7304
     799          2.5754
     800          2.4816
     801          2.6185
     802          2.7460
     803          2.7507
     804          2.5626
     805          2.5258
     806          2.6116
     807          2.7455
     808          2.6208
     809          2.7615
     810          2.7300
     811          2.6365
     812          2.5583
     813          2.6439
     814          2.6472
     815          2.7272
     816          2.7002
     817          2.7127
     818          2.6585
     819          2.3546
     820          2.5524
     821          2.8042
     822          2.7615
     823          2.7498
     824          3.0334
     825          2.8045
     826          2.6630
     827          2.8198
     828          3.0536
     829          2.7173
     830          2.7286
     831          2.6457
     832          2.6760
     833          2.8935
     834          2.9583
     835          2.7598
     836          2.5444
     837          2.5921
     838          2.7750
     839          2.6027
     840          2.8360
     841          2.7827
     842          2.6440
     843          2.5844
     844          2.5609
     845          2.6404
     846          2.6737
     847          2.4430
     848          2.6698
     849          2.6968
     850          2.6337
     851          2.6011
     852          2.6155
     853          2.6792
     854          2.6076
     855          2.5691
     856          2.7551
     857          2.6515
     858          2.5172
     859          2.5517
     860          2.4892
     861          2.8022
     862          2.4656
     863          2.5252
     864          2.7933
     865          2.7218
     866          2.7029
     867          2.6355
     868          2.6860
     869          2.7467
     870          2.5537
     871          2.6350
     872          2.6720
     873          2.6847
     874          2.6782
     875          2.9056
     876          2.9274
     877          2.6574
     878          2.7010
     879          2.6182
     880          2.7057
     881          2.7393
     882          2.4481
     883          2.7045
     884          2.5678
     885          2.5731
     886          2.5648
     887          2.5110
     888          2.5739
     889          2.5420
     890          2.4455
     891          2.6020
     892          2.5073
     893          2.5540
     894          2.5973
     895          2.6844
     896          2.5475
     897          2.6317
     898          2.7397
     899          2.6307
     900          2.6832
     901          2.6420
     902          2.7411
     903          2.6410
     904          2.7080
     905          2.8280
     906          3.0029
     907          2.8148
     908          2.7042
     909          2.6340
     910          2.8957
     911          2.7560
     912          2.8370
     913          2.7920
     914          2.6431
     915          2.8100
     916          2.6377
     917          2.6410
     918          2.6744
     919          2.7918
     920          2.6541
     921          2.5189
     922          2.7249
     923          2.7014
     924          2.7618
     925          2.7135
     926          2.6952
     927          2.5468
     928          2.5882
     929          2.6150
     930          2.7893
     931          2.7191
     932          2.6546
     933          2.7575
     934          2.6754
     935          2.5893
     936          2.8610
     937          2.5964
     938          2.4872
     939          2.7921
     940          2.6374
     941          2.7087
     942          2.5013
     943          2.8008
     944          2.6951
     945          2.6171
     946          2.8261
     947          2.7196
     948          2.6407
     949          2.6893
     950          2.6000
     951          2.7253
     952          2.8516
     953          2.6648
     954          2.5767
     955          2.6664
     956          2.7297
     957          2.5296
     958          2.5447
     959          2.4839
     960          2.6096
     961          2.7864
     962          2.7153
     963          2.5951
     964          2.8379
     965          2.7079
     966          2.7826
     967          2.7490
     968          2.8528
     969          2.6773
     970          2.7114
     971          2.6691
     972          2.6662
     973          2.6452
     974          2.6050
     975          2.6790
     976          2.8034
     977          2.7919
     978          2.8711
     979          2.7172
     980          2.7294
     981          2.7515
     982          2.8469
     983          2.9137
     984          2.6996
     985          2.7734
     986          2.8222
     987          2.6814
     988          2.7129
     989          2.5701
     990          2.7159
     991          2.8008
     992          2.6980
     993          2.5783
     994          2.7818
     995          2.7519
     996          2.4777
     997          2.7218
     998          2.6069
     999          2.6996
    1000          2.7414
    1001          2.5624
    1002          2.6984
    1003          2.7346
    1004          2.7198
    1005          2.7335
    1006          2.7614
    1007          2.4762
    1008          2.7160
    1009          2.6677
    1010          2.6207
    1011          2.8035
    1012          2.6241
    1013          2.6408
    1014          2.7015
    1015          2.6962
    1016          2.6570
    1017          2.4064
    1018          2.4577
    1019          2.7102
    1020          2.6013
    1021          2.6274
    1022          2.6794
    1023          2.8138
    1024          2.6513
    1025          2.5723
    1026          2.6106
    1027          2.7084
    1028          2.6411
    1029          2.4824
    1030          2.8165
    1031          2.7684
    1032          2.7758
    1033          2.8190
    1034          2.6975
    1035          2.7783
    1036          2.5943
    1037          2.6647
    1038          2.6796
    1039          2.6481
    1040          2.7859
    1041          2.6292
    1042          2.4320
    1043          2.6649
    1044          2.7496
    1045          2.6369
    1046          2.6008
    1047          2.7558
    1048          2.5057
    1049          2.6048
    1050          2.5812
    1051          2.5597
    1052          2.5492
    1053          2.6901
    1054          2.7142
    1055          2.7233
    1056          2.8357
    1057          2.6273
    1058          2.7598
    1059          2.6318
    1060          2.3451
    1061          2.3922
    1062          2.5876
    1063          2.5708
    1064          2.7640
    1065          2.7194
    1066          2.6761
    1067          2.7608
    1068          2.6610
    1069          2.6881
    1070          2.7741
    1071          2.7260
    1072          2.7263
    1073          2.6627
    1074          2.7132
    1075          2.9278
    1076          2.9080
    1077          2.8061
    1078          2.7730
    1079          2.6078
    1080          2.6722
    1081          2.7513
    1082          2.5638
    1083          2.7242
    1084          2.7548
    1085          2.4363
    1086          2.5779
    1087          2.7655
    1088          2.7188
    1089          2.5969
    1090          2.7842
    1091          2.6245
    1092          2.8601
    1093          2.7933
    1094          2.5853
    1095          2.8620
    1096          2.7707
    1097          2.5396
    1098          2.5780
    1099          2.4969
    1100          2.9359
    1101          2.6695
    1102          2.7172
    1103          2.9253
    1104          2.6385
    1105          2.7911
    1106          2.6186
    1107          2.7185
    1108          2.6601
    1109          2.7816
    1110          2.6043
    1111          2.8007
    1112          2.5943
    1113          2.7608
    1114          2.7775
    1115          2.6310
    1116          2.6481
    1117          2.7861
    1118          2.7592
    1119          2.6468
    1120          2.8677
    1121          2.9796
    1122          2.8917
    1123          2.7287
    1124          2.7049
    1125          2.7124
    1126          2.7591
    1127          2.7757
    1128          2.7437
    1129          2.7747
    1130          2.7407
    1131          2.7107
    1132          2.7311
    1133          2.7844
    1134          2.5007
    1135          2.8226
    1136          2.6123
    1137          2.6545
    1138          2.7349
    1139          2.5068
    1140          2.7485
    1141          2.5178
    1142          2.5741
    1143          2.6955
    1144          2.6866
    1145          2.6802
    1146          2.7839
    1147          2.7792
    1148          2.7542
    1149          2.6752
    1150          2.6875
    1151          2.6704
    1152          2.6438
    1153          2.6485
    1154          2.6932
    1155          2.8152
    1156          2.8595
    1157          2.8198
    1158          2.6677
    1159          2.7494
    1160          2.6573
    1161          2.5685
    1162          2.7203
    1163          2.8274
    1164          2.7945
    1165          2.6635
    1166          2.6457
    1167          2.7409
    1168          2.6127
    1169          2.8081
    1170          2.8128
    1171          2.6746
    1172          2.5508
    1173          2.5800
    1174          2.6955
    1175          2.7672
    1176          2.7961
    1177          2.7088
    1178          2.7695
    1179          2.4545
    1180          2.8545
    1181          2.6145
    1182          2.6241
    1183          2.7259
    1184          2.4888
    1185          2.8427
    1186          2.5882
    1187          2.5768
    1188          2.4554
    1189          2.6182
    1190          2.7976
    1191          2.5081
    1192          2.5481
    1193          2.6846
    1194          2.5779
    1195          2.6863
    1196          2.6416
    1197          2.6677
    1198          2.6544
    1199          2.4964
    1200          2.7278
    1201          2.5809
    1202          2.6162
    1203          2.4322
    1204          2.5625
    1205          2.5070
    1206          2.5175
    1207          2.5203
    1208          2.6960
    1209          2.4563
    1210          2.5138
    1211          2.6495
    1212          2.7833
    1213          2.8230
    1214          2.8281
    1215          2.6000
    1216          2.5560
    1217          2.5485
    1218          2.5188
    1219          2.6460
    1220          2.5597
    1221          2.5851
    1222          2.7690
    1223          2.5733
    1224          2.5355
    1225          2.4873
    1226          2.7101
    1227          2.6666
    1228          2.8623
    1229          2.5780
    1230          2.7593
    1231          2.6747
    1232          2.5646
    1233          2.7075
    1234          2.8631
    1235          2.7200
    1236          2.6480
    1237          2.6437
    1238          2.7361
    1239          2.6248
    1240          2.6772
    1241          2.4686
    1242          2.5919
    1243          2.6872
    1244          2.6668
    1245          2.6130
    1246          2.7001
    1247          2.6120
    1248          2.8449
    1249          2.6347
    1250          2.6178
    1251          2.6142
    1252          2.5183
    1253          2.5580
    1254          2.5870
    1255          2.7208
    1256          2.7819
    1257          2.7269
    1258          2.7151
    1259          2.2787
    1260          2.7319
    1261          2.6446
    1262          2.6346
    1263          2.5777
    1264          2.6440
    1265          2.5483
    1266          2.7412
    1267          2.5996
    1268          2.6412
    1269          2.8149
    1270          2.5594
    1271          2.6433
    1272          2.7516
    1273          2.6798
    1274          2.6874
    1275          2.7431
    1276          2.7558
    1277          2.6888
    1278          2.7116
    1279          2.6366
    1280          2.5877
    1281          2.5923
    1282          2.5877
    1283          2.7323
    1284          2.6058
    1285          2.6120
    1286          2.6433
    1287          2.5948
    1288          2.3266
    1289          2.4530
    1290          2.7025
    1291          2.5274
    1292          2.6149
    1293          2.6166
    1294          2.7124
    1295          2.6762
    1296          2.6056
    1297          2.7363
    1298          2.7861
    1299          2.6584
    1300          2.6826
    1301          2.6541
    1302          2.6100
    1303          2.7489
    1304          2.7873
    1305          2.6969
    1306          2.6576
    1307          2.6427
    1308          2.8239
    1309          2.6310
    1310          2.8085
    1311          2.6568
    1312          2.7451
    1313          2.6211
    1314          2.6887
    1315          2.6131
    1316          2.7026
    1317          2.7574
    1318          2.7675
    1319          2.7056
    1320          2.7449
    1321          2.6846
    1322          2.5733
    1323          2.8234
    1324          2.7011
    1325          2.6533
    1326          2.6195
    1327          2.5840
    1328          2.7834
    1329          2.6758
    1330          2.7472
    1331          2.6948
    1332          2.5959
    1333          2.6470
    1334          2.7327
    1335          2.7058
    1336          2.6094
    1337          2.7785
    1338          2.6093
    1339          2.8125
    1340          2.8246
    1341          2.6174
    1342          2.5073
    1343          2.5216
    1344          2.7296
    1345          2.8039
    1346          2.4377
    1347          2.6356
    1348          2.7002
    1349          2.6251
    1350          2.6901
    1351          2.6797
    1352          2.5903
    1353          2.7700
    1354          2.6088
    1355          2.6744
    1356          2.6262
    1357          2.6895
    1358          2.5582
    1359          2.6886
    1360          2.7220
    1361          2.5614
    1362          2.6960
    1363          2.5037
    1364          2.4479
    1365          2.4213
    1366          2.5867
    1367          2.7967
    1368          2.6877
    1369          2.6853
    1370          2.6118
    1371          2.7845
    1372          2.5909
    1373          2.6484
    1374          2.6344
    1375          2.7114
    1376          2.7551
    1377          2.6956
    1378          2.7807
    1379          2.7394
    1380          2.7249
    1381          2.6435
    1382          2.7300
    1383          2.6861
    1384          2.4655
    1385          2.7910
    1386          2.6513
    1387          2.6999
    1388          2.5668
    1389          2.7842
    1390          2.6893
    1391          2.6597
    1392          2.5187
    1393          2.7098
    1394          2.4115
    1395          2.5872
    1396          2.5107
    1397          2.7454
    1398          2.5341
    1399          2.6607
    1400          2.6515
    1401          2.5577
    1402          2.5775
    1403          2.6461
    1404          2.5479
    1405          2.6270
    1406          2.6264
    1407          2.7047
    1408          2.7162
    1409          2.7112
    1410          2.6440
    1411          2.7535
    1412          2.7486
    1413          2.7774
    1414          2.7858
    1415          2.6389
    1416          2.5898
    1417          2.8402
    1418          2.7413
    1419          2.7364
    1420          2.7010
    1421          2.7967
    1422          2.5873
    1423          2.7578
    1424          2.8411
    1425          2.7569
    1426          2.9658
    1427          2.8287
    1428          2.7770
    1429          2.4890
    1430          2.7208
    1431          2.5464
    1432          2.6931
    1433          2.7101
    1434          2.9179
    1435          2.6296
    1436          2.5089
    1437          2.7565
    1438          2.6340
    1439          2.5315
    1440          2.4457
    1441          2.5603
    1442          2.4869
    1443          2.5653
    1444          2.5950
    1445          2.5637
    1446          2.6313
    1447          2.6860
    1448          2.5621
    1449          2.7935
    1450          2.7675
    1451          2.6617
    1452          2.6427
    1453          2.9086
    1454          2.6000
    1455          2.7860
    1456          2.6392
    1457          2.4688
    1458          2.5757
    1459          2.6242
    1460          2.7328
    1461          2.4316
    1462          2.5111
    1463          2.6816
    1464          2.5072
    1465          2.2626
    1466          2.5514
    1467          2.6475
    1468          2.5747
    1469          2.5810
    1470          2.5531
    1471          2.5167
    1472          2.5570
    1473          2.4387
    1474          2.2703
    1475          2.4454
    1476          2.3162
    1477          2.4578
    1478          2.4272
    1479          2.5970
    1480          2.4615
    1481          2.5412
    1482          2.5602
    1483          2.4817
    1484          2.7679
    1485          2.4539
    1486          2.6194
    1487          2.8903
    1488          2.7014
    1489          2.5537
    1490          2.5948
    1491          2.6583
    1492          2.5928
    1493          2.4254
    1494          2.4865
    1495          2.5189
    1496          2.7638
    1497          2.3972
    1498          2.6473
    1499          2.5649
    1500          2.5038
    1501          2.4677
    1502          2.5752
    1503          2.4765
    1504          2.4060
    1505          2.6616
    1506          2.5157
    1507          2.4280
    1508          2.7593
    1509          2.4385
    1510          2.4060
    1511          2.5376
    1512          2.4057
    1513          2.4642
    1514          2.5340
    1515          2.4825
    1516          2.5269
    1517          2.5210
    1518          2.4983
    1519          2.4119
    1520          2.4972
    1521          2.5388
    1522          2.3402
    1523          2.3229
    1524          2.5565
    1525          2.5606
    1526          2.8174
    1527          2.7057
    1528          2.5386
    1529          2.5406
    1530          2.5716
    1531          2.7472
    1532          2.6003
    1533          2.7529
    1534          2.6309
    1535          2.4457
    1536          2.5149
    1537          2.5437
    1538          2.6381
    1539          2.8968
    1540          2.7126
    1541          2.5330
    1542          2.4241
    1543          2.3116
    1544          2.6754
    1545          2.4531
    1546          2.5062
    1547          2.7043
    1548          2.9022
    1549          2.7822
    1550          2.4053
    1551          2.5480
    1552          2.4965
    1553          2.4642
    1554          2.5619
    1555          2.7752
    1556          2.4497
    1557          2.4937
    1558          2.5680
    1559          2.6603
    1560          2.8303
    1561          2.6977
    1562          2.6722
    1563          2.6496
    1564          2.4848
    1565          2.5103
    1566          2.5998
    1567          2.5467
    1568          2.5548
    1569          2.5433
    1570          2.7529
    1571          2.5838
    1572          2.5318
    1573          2.4803
    1574          2.5612
    1575          2.8171
    1576          2.7073
    1577          2.6608
    1578          2.5462
    1579          2.9432
    1580          2.6318
    1581          2.8462
    1582          2.7348
    1583          2.8198
    1584          2.5303
    1585          2.5662
    1586          2.6109
    1587          2.7442
    1588          2.8533
    1589          2.9441
    1590          2.8596
    1591          2.6976
    1592          2.8680
    1593          2.6878
    1594          2.6972
    1595          2.7102
    1596          2.5875
    1597          2.7263
    1598          2.6410
    1599          2.4775
    1600          2.5564
    1601          2.5677
    1602          2.7356
    1603          2.6081
    1604          2.5364
    1605          2.7628
    1606          2.4399
    1607          2.4636
    1608          2.5254
    1609          2.5652
    1610          2.7038
    1611          2.5871
    1612          2.6295
    1613          2.6652
    1614          2.5608
    1615          2.6075
    1616          2.5868
    1617          2.8217
    1618          2.6270
    1619          2.6253
    1620          2.6421
    1621          2.7236
    1622          2.7097
    1623          2.7360
    1624          2.6239
    1625          2.5619
    1626          2.7298
    1627          2.6730
    1628          2.8631
    1629          2.6162
    1630          2.7013
    1631          2.5618
    1632          2.6593
    1633          2.7708
    1634          2.7946
    1635          2.7849
    1636          2.8887
    1637          2.9578
    1638          2.6653
    1639          2.9731
    1640          2.6960
    1641          2.8229
    1642          2.7094
    1643          2.4721
    1644          2.6747
    1645          2.5072
    1646          2.6656
    1647          2.7831
    1648          2.7114
    1649          2.7488
    1650          2.8621
    1651          2.6312
    1652          2.8710
    1653          3.0134
    1654          2.7953
    1655          2.7531
    1656          2.7154
    1657          2.9067
    1658          2.7241
    1659          2.8962
    1660          2.8324
    1661          2.6533
    1662          2.8171
