#Frame   RMS_Backbone_NMR
     558           3.4765
     559           3.4879
     560           3.5505
     561           3.3889
     562           3.3776
     563           3.3835
     564           3.4956
     565           3.2620
     566           3.3498
     567           3.4537
     568           3.3585
     569           3.4667
     570           3.4755
     571           3.2538
     572           3.2052
     573           3.2626
     574           3.2039
     575           3.3585
     576           3.5061
     577           3.4425
     578           3.4472
     579           3.3930
     580           3.3704
     581           3.2000
     582           3.2376
     583           3.4599
     584           3.6315
     585           3.7441
     586           3.6602
     587           3.5489
     588           3.5250
     589           3.5312
     590           3.6230
     591           3.4606
     592           3.5882
     593           3.9058
     594           3.7254
     595           3.9656
     596           3.8900
     597           3.8375
     598           3.8192
     599           3.7182
     600           3.9660
     601           3.9392
     602           3.9013
     603           3.7348
     604           3.6931
     605           3.6274
     606           3.6059
     607           3.4856
     608           3.4752
     609           3.5238
     610           3.4715
     611           3.5235
     612           3.6062
     613           3.6693
     614           3.6598
     615           3.7894
     616           3.5835
     617           3.5989
     618           3.6436
     619           3.6121
     620           3.7299
     621           3.8007
     622           3.8647
     623           3.7920
     624           3.5198
     625           3.5146
     626           3.7648
     627           3.9211
     628           3.9677
     629           3.9016
     630           4.1108
     631           4.2356
     632           4.1651
     633           4.3012
     634           4.1557
     635           4.0198
     636           3.9062
     637           3.9639
     638           4.0929
     639           3.9981
     640           4.1440
     641           3.9414
     642           3.9618
     643           4.0717
     644           4.1407
     645           4.0677
     646           3.9867
     647           3.9145
     648           3.7816
     649           3.8261
     650           3.9041
     651           4.0140
     652           3.9570
     653           4.1374
     654           4.2427
     655           4.0122
     656           3.6924
     657           3.7904
     658           3.6647
     659           3.7565
     660           3.7734
     661           3.8620
     662           3.7128
     663           3.9875
     664           3.9282
     665           3.8861
     666           3.9543
     667           3.9245
     668           3.8612
     669           3.7863
     670           3.9448
     671           3.8859
     672           3.8369
     673           3.7731
     674           3.6765
     675           3.8442
     676           4.0541
     677           3.6965
     678           3.8179
     679           3.8635
     680           3.7738
     681           3.7879
     682           3.7495
     683           3.9150
     684           3.8925
     685           3.8747
     686           3.8733
     687           3.7656
     688           3.8963
     689           3.8441
     690           3.7227
     691           3.7026
     692           3.7423
     693           3.8992
     694           3.9712
     695           4.0926
     696           4.1384
     697           4.0368
     698           3.9293
     699           4.0806
     700           4.1498
     701           4.2439
     702           4.0458
     703           4.0248
     704           3.8969
     705           3.9824
     706           3.8171
     707           4.0650
     708           4.0695
     709           4.0490
     710           4.0171
     711           4.0612
     712           3.8882
     713           3.9271
     714           3.7184
     715           3.7150
     716           4.0047
     717           3.9775
     718           3.8994
     719           4.0056
     720           4.0855
     721           4.2013
     722           4.1313
     723           4.1291
     724           4.1486
     725           4.2472
     726           4.2079
     727           4.1513
     728           3.8031
     729           3.9700
     730           3.9976
     731           4.0364
     732           3.8847
     733           3.8518
     734           3.9749
     735           3.9583
     736           3.7820
     737           3.7375
     738           3.9632
     739           3.8715
     740           3.9672
     741           4.0861
     742           4.0970
     743           3.8614
     744           3.8975
     745           3.8068
     746           3.7672
     747           3.7742
     748           3.8724
     749           3.8720
     750           3.9499
     751           3.9667
     752           4.0681
     753           4.1043
     754           4.1386
     755           4.2444
     756           4.3364
     757           4.3394
     758           4.2616
     759           4.2716
     760           4.2367
     761           4.2434
     762           4.2879
     763           4.2644
     764           4.2271
     765           3.9770
     766           4.0172
     767           4.0063
     768           4.1926
     769           4.1228
     770           4.1368
     771           4.0984
     772           4.0794
     773           4.0509
     774           4.0922
     775           4.3860
     776           4.2968
     777           3.9723
     778           4.0848
     779           4.1551
     780           3.8971
     781           3.9095
     782           4.1107
     783           3.9037
     784           3.9838
     785           3.8970
     786           3.7569
     787           3.6471
     788           3.6201
     789           3.7399
     790           3.9151
     791           3.8795
     792           3.9899
     793           4.0662
     794           4.0743
     795           4.1172
     796           3.9958
     797           4.1146
     798           4.1379
     799           4.0055
     800           4.0159
     801           3.9055
     802           3.8027
     803           3.9430
     804           4.1123
     805           3.9801
     806           4.0583
     807           4.0641
     808           4.2139
     809           3.9482
     810           3.8968
     811           3.8882
     812           4.0293
     813           4.1971
     814           4.0925
     815           4.0977
     816           4.0856
     817           3.9265
     818           3.8561
     819           3.8549
     820           3.8449
     821           3.9434
     822           4.1168
     823           3.8466
     824           4.0977
     825           4.1365
     826           4.1196
     827           4.1255
     828           4.2377
     829           4.0615
     830           4.0848
     831           3.9431
     832           3.8504
     833           4.0029
     834           4.0199
     835           4.0113
     836           4.0085
     837           3.9160
     838           3.9729
     839           3.8001
     840           3.6829
     841           3.7577
     842           3.7817
     843           3.7081
     844           3.4384
     845           3.5866
     846           3.4614
     847           3.5717
     848           3.4967
     849           3.4194
     850           3.6342
     851           3.5240
     852           3.5262
     853           3.5674
     854           3.5862
     855           3.5194
     856           3.4742
     857           3.4134
     858           3.3433
     859           3.4554
     860           3.2975
     861           3.4664
     862           3.2646
     863           3.3994
     864           3.4366
     865           3.5574
     866           3.5288
     867           3.6763
     868           3.9994
     869           3.7601
     870           3.8341
     871           3.7126
     872           3.7249
     873           3.6033
     874           4.0118
     875           3.9560
     876           3.9701
     877           4.0673
     878           4.0594
     879           4.2449
     880           4.0487
     881           4.1833
     882           4.2720
     883           4.2269
     884           4.2705
     885           4.2015
     886           4.1893
     887           4.3601
     888           4.3168
     889           4.4994
     890           4.2752
     891           4.3969
     892           4.4345
     893           4.3457
     894           4.3233
     895           4.2623
     896           4.3431
     897           4.3321
     898           4.3356
     899           4.5052
     900           4.5618
     901           4.5759
     902           4.5901
     903           4.7996
     904           4.8963
     905           4.7020
     906           4.6899
     907           4.5830
     908           4.4770
     909           4.4489
     910           4.5715
     911           4.4430
     912           4.2992
     913           4.2070
     914           4.4043
     915           4.3921
     916           4.1342
     917           4.1295
     918           4.1775
     919           4.1434
     920           4.2446
     921           4.0726
     922           4.1750
     923           4.0209
     924           3.9303
     925           4.2841
     926           4.3887
     927           4.6374
     928           4.4569
     929           4.4186
     930           4.4331
     931           4.4656
     932           4.2522
     933           4.1850
     934           4.3081
     935           4.1777
     936           4.1133
     937           3.9298
     938           4.0500
     939           4.0235
     940           4.0746
     941           4.2156
     942           4.4206
     943           4.4435
     944           4.2572
     945           4.2101
     946           4.3786
     947           4.4011
     948           4.3533
     949           4.2100
     950           4.2217
     951           4.1163
     952           4.1331
     953           4.1386
     954           4.0099
     955           4.0645
     956           4.1347
     957           4.1625
     958           4.1945
     959           3.9127
     960           4.2723
     961           4.3843
     962           4.4572
     963           4.2893
     964           4.5070
     965           4.3400
     966           4.2186
     967           4.1175
     968           3.9347
     969           3.9272
     970           3.8663
     971           4.2229
     972           4.0360
     973           3.9681
     974           4.0109
     975           3.9920
     976           3.8553
     977           3.8280
     978           3.7776
     979           3.6283
     980           3.7503
     981           3.8430
     982           3.8268
     983           3.6056
     984           3.7162
     985           3.8009
     986           3.9369
     987           3.8165
     988           3.8204
     989           3.7578
     990           3.8432
     991           3.8957
     992           3.8969
     993           3.6592
     994           3.6274
     995           3.7073
     996           3.7267
     997           3.6980
     998           3.7445
     999           3.6699
    1000           3.8906
    1001           3.8839
    1002           3.9983
    1003           4.0268
    1004           4.0077
    1005           3.8581
    1006           4.0235
    1007           3.8393
    1008           3.8780
    1009           3.9027
    1010           3.9450
    1011           3.8704
    1012           3.8770
    1013           3.9519
    1014           3.9603
    1015           3.9209
    1016           3.9776
    1017           3.7634
    1018           3.9172
    1019           3.8370
    1020           3.8755
    1021           4.0783
    1022           4.0287
    1023           4.0514
    1024           3.8348
    1025           3.7799
    1026           3.7888
    1027           3.9350
    1028           3.8091
    1029           3.8653
    1030           3.9732
    1031           3.8230
    1032           4.0652
    1033           4.3644
    1034           4.2930
    1035           4.2152
    1036           4.0534
    1037           3.8767
    1038           3.9065
    1039           3.7420
    1040           3.7842
    1041           3.6890
    1042           3.6823
    1043           3.6828
    1044           3.7933
    1045           3.9041
    1046           3.9594
    1047           3.6856
    1048           3.8804
    1049           3.7261
    1050           3.8038
    1051           3.9663
    1052           3.9522
    1053           4.0792
    1054           3.8285
    1055           3.7610
    1056           3.7298
    1057           3.8050
    1058           4.0061
    1059           3.9936
    1060           3.9079
    1061           3.9802
    1062           3.8866
    1063           4.0450
    1064           4.0630
    1065           4.0816
    1066           4.0488
    1067           3.8935
    1068           3.9281
    1069           3.9719
    1070           4.1042
    1071           3.8478
    1072           3.9287
    1073           3.9068
    1074           3.9097
    1075           4.0066
    1076           4.1083
    1077           4.0604
    1078           4.1346
    1079           3.9011
    1080           3.9478
    1081           4.0811
    1082           4.0248
    1083           4.1258
    1084           4.0415
    1085           3.9219
    1086           3.8437
    1087           4.0401
    1088           3.9423
    1089           4.0413
    1090           4.0468
    1091           4.1662
    1092           4.4121
    1093           4.3166
    1094           4.2529
    1095           4.2793
    1096           4.3007
    1097           4.3095
    1098           4.1330
    1099           3.9432
    1100           4.1466
    1101           4.0259
    1102           4.1208
    1103           4.1653
    1104           4.3871
    1105           4.4773
    1106           4.2347
    1107           4.2077
    1108           4.2842
    1109           4.1865
    1110           4.2534
    1111           4.1682
    1112           4.0803
    1113           4.0362
    1114           4.1272
    1115           4.1748
    1116           4.0877
    1117           4.1606
    1118           4.0916
    1119           4.2236
    1120           4.2962
    1121           4.1556
    1122           4.1939
    1123           4.1851
    1124           4.4698
    1125           4.3952
    1126           4.4558
    1127           4.3036
    1128           4.0700
    1129           4.4303
    1130           4.5737
    1131           4.5194
    1132           4.4436
    1133           4.5324
    1134           4.5875
    1135           4.5464
    1136           4.3226
    1137           4.3499
    1138           4.3817
    1139           4.2969
    1140           4.3933
    1141           4.3931
    1142           4.4410
    1143           4.4654
    1144           4.2896
    1145           4.3144
    1146           4.2771
    1147           4.2785
    1148           4.2537
    1149           4.3264
    1150           4.4317
    1151           4.5008
    1152           4.3972
    1153           4.4697
    1154           4.3770
    1155           4.5348
    1156           4.3470
    1157           4.3373
    1158           4.5733
    1159           4.5869
    1160           4.5858
    1161           4.5287
    1162           4.4973
    1163           4.5692
    1164           4.6294
    1165           4.3528
    1166           4.3736
    1167           4.3522
    1168           4.2912
    1169           4.3807
    1170           4.4982
    1171           4.4406
    1172           4.4090
    1173           4.4283
    1174           4.5315
    1175           4.5178
    1176           4.5371
    1177           4.5435
    1178           4.1643
    1179           4.2866
    1180           4.3132
    1181           4.1689
    1182           4.2967
    1183           4.2478
    1184           4.3482
    1185           4.2889
    1186           4.2594
    1187           4.1433
    1188           4.3117
    1189           4.1272
    1190           4.3328
    1191           4.2601
    1192           4.2846
    1193           3.9952
    1194           3.6627
    1195           3.7648
    1196           3.8326
    1197           3.7437
    1198           3.7764
    1199           3.6708
    1200           3.8725
    1201           3.9430
    1202           3.9288
    1203           3.9943
    1204           3.9591
    1205           4.1389
    1206           4.0667
    1207           3.8686
    1208           3.8602
    1209           3.8224
    1210           3.9447
    1211           3.8248
    1212           3.8964
    1213           3.6476
    1214           3.7740
    1215           3.8391
    1216           3.7704
    1217           3.8947
    1218           3.8237
    1219           3.9094
    1220           3.9813
    1221           3.7117
    1222           3.9577
    1223           3.7054
    1224           3.7164
    1225           3.7011
    1226           3.9394
    1227           3.9399
    1228           4.0187
    1229           4.3164
    1230           4.3138
    1231           4.3669
    1232           4.4203
    1233           4.3316
    1234           4.3275
    1235           4.5580
    1236           4.6660
    1237           4.6165
    1238           4.5616
    1239           4.6977
    1240           4.5292
    1241           4.3615
    1242           4.1229
    1243           4.1045
    1244           4.1705
    1245           4.1959
    1246           4.2215
    1247           4.3907
    1248           4.4752
    1249           4.4620
    1250           4.5458
    1251           4.5514
    1252           4.3930
    1253           4.5709
    1254           4.4527
    1255           4.3773
    1256           4.4440
    1257           4.5038
    1258           4.4416
    1259           4.2145
    1260           4.1855
    1261           4.2821
    1262           4.5026
    1263           4.4689
    1264           4.3812
    1265           4.3950
    1266           4.2194
    1267           4.2338
    1268           4.0069
    1269           4.0195
    1270           4.0832
    1271           3.9519
    1272           3.9982
    1273           3.8774
    1274           4.0845
    1275           4.0009
    1276           3.8652
    1277           3.9147
    1278           4.0257
    1279           4.1154
    1280           4.1850
    1281           4.3826
    1282           4.2195
    1283           4.0963
    1284           4.1185
    1285           4.2510
    1286           4.3466
    1287           4.2037
    1288           3.9889
    1289           4.0123
    1290           4.1459
    1291           4.0311
    1292           4.1195
    1293           4.0042
    1294           4.0503
    1295           3.9131
    1296           3.8574
    1297           3.8127
    1298           3.7148
    1299           3.7851
    1300           4.0046
    1301           3.8724
    1302           4.0197
    1303           4.0608
    1304           3.9329
    1305           3.9473
    1306           4.2149
    1307           3.9532
    1308           4.1988
    1309           3.8646
    1310           3.9741
    1311           4.0112
    1312           3.9801
    1313           4.0150
    1314           4.1281
    1315           4.0435
    1316           3.7718
    1317           3.8622
    1318           3.7014
    1319           3.7982
    1320           3.7959
    1321           3.9535
    1322           3.8863
    1323           4.0812
    1324           3.9760
    1325           3.9612
    1326           4.1689
    1327           3.7876
    1328           3.8908
    1329           3.8314
    1330           3.9993
    1331           4.1531
    1332           4.2507
    1333           4.1316
    1334           4.2083
    1335           4.1308
    1336           4.3080
    1337           4.3896
    1338           4.1677
    1339           4.1372
    1340           4.1413
    1341           4.1548
    1342           4.2038
    1343           4.0504
    1344           4.1939
    1345           3.9654
    1346           3.9767
    1347           4.1439
    1348           4.1683
    1349           4.1958
    1350           4.3229
    1351           4.1764
    1352           4.0884
    1353           4.0716
    1354           4.2555
    1355           4.1544
    1356           4.0596
    1357           4.0939
    1358           4.1182
    1359           4.1417
    1360           4.0010
    1361           3.9607
    1362           3.9379
    1363           4.1537
    1364           4.2134
    1365           4.1747
    1366           4.0822
    1367           4.1469
    1368           4.2970
    1369           4.1678
    1370           4.3672
    1371           4.3531
    1372           4.1288
    1373           4.0667
    1374           4.1744
    1375           3.9569
    1376           3.8949
    1377           3.7999
    1378           3.8912
    1379           4.0165
    1380           4.0445
    1381           3.9100
    1382           3.8640
    1383           3.6885
    1384           3.7348
    1385           3.8626
    1386           3.9420
    1387           4.0002
    1388           4.0350
    1389           4.0974
    1390           4.1691
    1391           4.2907
    1392           4.1934
    1393           4.1410
    1394           4.1460
    1395           4.1033
    1396           4.1740
    1397           4.2045
    1398           4.1361
    1399           4.2548
    1400           4.2259
    1401           4.3149
    1402           4.2286
    1403           4.2255
    1404           4.3108
    1405           4.3039
    1406           4.1645
    1407           4.2210
    1408           4.4748
    1409           4.3634
    1410           4.3231
    1411           4.3319
    1412           4.2850
    1413           4.1612
    1414           4.3431
    1415           4.4159
    1416           4.3675
    1417           4.3381
    1418           4.1459
    1419           3.7740
    1420           3.8158
    1421           4.0545
    1422           3.9226
    1423           4.0847
    1424           4.1705
    1425           4.1069
    1426           4.0747
    1427           4.0248
    1428           4.0325
    1429           4.1760
    1430           3.9363
    1431           3.9709
    1432           3.9476
    1433           3.8507
    1434           3.9737
    1435           3.9449
    1436           3.8221
    1437           3.8889
    1438           3.7193
    1439           3.7642
    1440           3.9358
    1441           3.9613
    1442           4.0027
    1443           3.9556
    1444           3.8471
    1445           3.8821
    1446           3.9559
    1447           3.6679
    1448           3.7050
    1449           3.5938
    1450           3.6892
    1451           3.7431
    1452           3.6324
    1453           3.8125
    1454           3.7837
    1455           3.8944
    1456           3.8295
    1457           3.7399
    1458           3.7385
    1459           3.7906
    1460           3.8410
    1461           3.7459
    1462           3.9099
    1463           3.7250
    1464           3.8154
    1465           4.1428
    1466           4.0248
    1467           4.0006
    1468           4.1251
    1469           4.0565
    1470           3.8996
    1471           3.9496
    1472           3.9261
    1473           3.8984
    1474           3.7474
    1475           3.7749
    1476           3.8228
    1477           4.0308
    1478           4.0495
    1479           3.9920
    1480           4.0304
    1481           4.0432
    1482           3.8870
    1483           3.8356
    1484           4.1252
    1485           3.9632
    1486           3.8458
    1487           4.0507
    1488           3.9090
    1489           3.8913
    1490           3.8828
    1491           3.8199
    1492           3.9991
    1493           3.9925
    1494           3.9376
    1495           3.8878
    1496           3.9127
    1497           3.7582
    1498           3.9715
    1499           3.9023
    1500           3.8723
    1501           4.1380
    1502           4.1779
    1503           4.0755
    1504           4.0698
    1505           3.9793
    1506           3.8959
    1507           3.8901
    1508           3.9809
    1509           4.0698
    1510           4.1106
    1511           4.0599
    1512           3.9835
    1513           3.8947
    1514           4.0716
    1515           4.0977
    1516           4.1014
    1517           4.2639
    1518           4.0801
    1519           4.0879
    1520           3.9294
    1521           3.9727
    1522           4.0298
    1523           4.0500
    1524           4.1444
    1525           4.3171
    1526           4.2496
    1527           4.2483
    1528           4.3751
    1529           4.3384
    1530           4.3623
    1531           4.3637
    1532           4.4556
    1533           4.4306
    1534           4.5811
    1535           4.3637
    1536           4.3877
    1537           4.2668
    1538           4.2705
    1539           4.3989
    1540           4.2998
    1541           4.4197
    1542           4.4928
    1543           4.2076
    1544           4.3997
    1545           4.2015
    1546           4.3970
    1547           4.2316
    1548           4.2163
    1549           4.4323
    1550           4.1845
    1551           4.1599
    1552           3.9955
    1553           4.2303
    1554           4.1009
    1555           4.1061
    1556           3.8889
    1557           3.9493
    1558           4.0278
    1559           4.0238
    1560           3.9187
    1561           3.7428
    1562           3.9084
    1563           3.9722
    1564           3.8752
    1565           4.0587
    1566           3.9547
    1567           3.8806
    1568           4.0458
    1569           3.8194
    1570           3.9137
    1571           4.0027
    1572           3.8495
    1573           3.9925
    1574           4.2461
    1575           4.0118
    1576           3.8324
    1577           4.0453
    1578           3.9182
    1579           4.1715
    1580           3.9110
    1581           4.1870
    1582           4.1327
    1583           4.0291
    1584           4.1529
    1585           4.1483
    1586           4.1035
    1587           4.1349
    1588           4.1726
    1589           4.2260
    1590           4.2622
    1591           4.2537
    1592           4.1690
    1593           4.1996
    1594           4.1207
    1595           4.0980
    1596           4.2509
    1597           4.3134
    1598           4.3229
    1599           4.3045
    1600           4.2994
    1601           4.1511
    1602           4.1564
    1603           4.1503
    1604           4.2079
    1605           4.4527
    1606           4.2021
    1607           4.2113
    1608           4.2539
    1609           4.1638
    1610           3.9973
    1611           3.9663
    1612           3.9917
    1613           4.0354
    1614           4.0216
    1615           4.2138
    1616           3.9140
    1617           3.9313
    1618           3.9058
    1619           4.0231
    1620           4.1726
    1621           4.1522
    1622           4.1531
    1623           4.1119
    1624           4.1166
    1625           3.8631
    1626           3.8605
    1627           3.7647
    1628           3.8814
    1629           3.8767
    1630           3.9025
    1631           3.9566
    1632           3.9967
    1633           4.1164
    1634           4.1370
    1635           4.0390
    1636           4.1486
    1637           3.9869
    1638           4.0979
    1639           4.2120
    1640           4.2549
    1641           4.2973
    1642           4.1947
    1643           4.1346
    1644           4.3040
    1645           4.2206
    1646           4.1085
    1647           4.2333
    1648           4.2684
    1649           4.1710
    1650           4.0906
    1651           3.8507
    1652           3.9923
    1653           4.0112
    1654           4.1703
    1655           4.1648
    1656           4.1829
    1657           4.2024
    1658           3.9721
    1659           3.8651
    1660           3.9263
    1661           3.7726
    1662           3.7383
