#Frame   RMS_Backbone_NMR
     501           2.6755
     502           2.6952
     503           2.5487
     504           2.6950
     505           2.7167
     506           2.6363
     507           2.6385
     508           2.4890
     509           2.3915
     510           2.4260
     511           2.3774
     512           2.4401
     513           2.2638
     514           2.4220
     515           2.2642
     516           2.3108
     517           2.3996
     518           2.2505
     519           2.4543
     520           2.4035
     521           2.2979
     522           2.3737
     523           2.3988
     524           2.4187
     525           2.7114
     526           2.7689
     527           2.6372
     528           2.5792
     529           2.7131
     530           2.6681
     531           2.7238
     532           2.7712
     533           2.7601
     534           2.8003
     535           2.7903
     536           2.6912
     537           2.8271
     538           2.7540
     539           2.7681
     540           2.6404
     541           2.5781
     542           2.6063
     543           2.7780
     544           2.6962
     545           2.7432
     546           2.5477
     547           2.4488
     548           2.3964
     549           2.4390
     550           2.5365
     551           2.4098
     552           2.3773
     553           2.3343
     554           2.1679
     555           2.4046
     556           2.3519
     557           2.4499
     558           2.3886
     559           2.1881
     560           2.2108
     561           2.2311
     562           2.2252
     563           2.1220
     564           1.9539
     565           1.9650
     566           1.9395
     567           1.9035
     568           1.8319
     569           1.8121
     570           1.9005
     571           1.7270
     572           1.6660
     573           1.7212
     574           1.8199
     575           1.8357
     576           1.8544
     577           1.7597
     578           1.9508
     579           1.8222
     580           1.8211
     581           1.9152
     582           2.0345
     583           2.0356
     584           1.9661
     585           2.0617
     586           1.8981
     587           2.0750
     588           2.2267
     589           2.1801
     590           2.1881
     591           2.1496
     592           2.1743
     593           2.2040
     594           2.0843
     595           2.0363
     596           2.0964
     597           2.1610
     598           1.8978
     599           1.9590
     600           2.1576
     601           2.1682
     602           2.2090
     603           2.1544
     604           2.3026
     605           2.4672
     606           2.3625
     607           2.3858
     608           2.6321
     609           2.4956
     610           2.6728
     611           2.6583
     612           2.6609
     613           2.4869
     614           2.3729
     615           2.3362
     616           2.2488
     617           2.2991
     618           2.2308
     619           2.4080
     620           2.4246
     621           2.2428
     622           2.4794
     623           2.5409
     624           2.5152
     625           2.5688
     626           2.5839
     627           2.4434
     628           2.5216
     629           2.3298
     630           2.4343
     631           2.2828
     632           2.1145
     633           2.1186
     634           2.1144
     635           2.1231
     636           2.2001
     637           2.1877
     638           2.1945
     639           2.1865
     640           2.1868
     641           2.3985
     642           2.2971
     643           2.3456
     644           2.4911
     645           2.4168
     646           2.2933
     647           2.4202
     648           2.4185
     649           2.6488
     650           2.6374
     651           2.6516
     652           2.5727
     653           2.5519
     654           2.6872
     655           2.4607
     656           2.5855
     657           2.6420
     658           2.6267
     659           2.5272
     660           2.6152
     661           2.7185
     662           2.7974
     663           2.7478
     664           2.7091
     665           2.5161
     666           2.6908
     667           2.6485
     668           2.5432
     669           2.5452
     670           2.7554
     671           2.8118
     672           2.7328
     673           2.9206
     674           2.8451
     675           2.8681
     676           2.9630
     677           2.8234
     678           2.9352
     679           2.7686
     680           2.7501
     681           2.8277
     682           2.7650
     683           2.8370
     684           2.8129
     685           2.8384
     686           2.9731
     687           2.9038
     688           2.8664
     689           2.7124
     690           2.7420
     691           2.5530
     692           2.5052
     693           2.6678
     694           2.8154
     695           2.8882
     696           2.9100
     697           2.9181
     698           2.9121
     699           2.8286
     700           2.7041
     701           2.7524
     702           2.6899
     703           2.6642
     704           2.5674
     705           2.5872
     706           2.6058
     707           2.5868
     708           2.6714
     709           2.5837
     710           2.7078
     711           2.7503
     712           2.6260
     713           2.7263
     714           2.7258
     715           2.5952
     716           2.5686
     717           2.6838
     718           2.7070
     719           2.6311
     720           2.7572
     721           2.3928
     722           2.4704
     723           2.6213
     724           2.7261
     725           2.8305
     726           2.7350
     727           2.6175
     728           2.6832
     729           2.8265
     730           2.8629
     731           2.7817
     732           2.9984
     733           3.1091
     734           3.2487
     735           3.1186
     736           3.0434
     737           2.9423
     738           2.9601
     739           2.9039
     740           2.9227
     741           2.9113
     742           3.0161
     743           2.9401
     744           2.8623
     745           2.7527
     746           2.8449
     747           2.7932
     748           2.7699
     749           2.7392
     750           2.7224
     751           2.5363
     752           2.7486
     753           2.7037
     754           2.6532
     755           2.6953
     756           2.5678
     757           2.5481
     758           2.5923
     759           2.4273
     760           2.4036
     761           2.3393
     762           2.2873
     763           2.3685
     764           2.3828
     765           2.6136
     766           2.3930
     767           2.3730
     768           2.2422
     769           2.2593
     770           2.3643
     771           2.3499
     772           2.3909
     773           2.6826
     774           2.6626
     775           2.5594
     776           2.7049
     777           2.7389
     778           2.5375
     779           2.5896
     780           2.7282
     781           2.9170
     782           2.9118
     783           2.9695
     784           2.9174
     785           2.9117
     786           2.8420
     787           2.9340
     788           2.6905
     789           2.8488
     790           2.9599
     791           2.9509
     792           2.9304
     793           3.0999
     794           3.1707
     795           3.1131
     796           3.0879
     797           3.0880
     798           3.1308
     799           3.0712
     800           3.0277
     801           3.2291
     802           3.2736
     803           3.1260
     804           3.2669
     805           3.3905
     806           3.3752
     807           3.3728
     808           3.3279
     809           3.1159
     810           2.9727
     811           2.9406
     812           2.7932
     813           2.7683
     814           2.6789
     815           2.6987
     816           2.7760
     817           2.8222
     818           2.5281
     819           2.4923
     820           2.6624
     821           2.5994
     822           2.5436
     823           2.5255
     824           2.6183
     825           2.7572
     826           2.6350
     827           2.5368
     828           2.4970
     829           2.4280
     830           2.5213
     831           2.6033
     832           2.5655
     833           2.5450
     834           2.6611
     835           2.7222
     836           2.6118
     837           2.6747
     838           2.7509
     839           2.6294
     840           2.6570
     841           2.7891
     842           2.8107
     843           2.7742
     844           2.8002
     845           2.7822
     846           2.7459
     847           2.8143
     848           2.5880
     849           2.5801
     850           2.6251
     851           2.5182
     852           2.7571
     853           2.7319
     854           2.6537
     855           2.6938
     856           2.5873
     857           2.5890
     858           2.6887
     859           2.7286
     860           2.6908
     861           2.7700
     862           2.7949
     863           2.7535
     864           2.7184
     865           2.7541
     866           2.6467
     867           2.7248
     868           2.5851
     869           2.7855
     870           2.7672
     871           2.8067
     872           2.8042
     873           2.8798
     874           2.9134
     875           2.6614
     876           2.6554
     877           2.8692
     878           2.7388
     879           2.6665
     880           2.7281
     881           2.8073
     882           2.9190
     883           2.8540
     884           2.8681
     885           2.9660
     886           2.9461
     887           3.0782
     888           3.0882
     889           2.9892
     890           2.9355
     891           2.9721
     892           2.9456
     893           2.7311
     894           2.6553
     895           2.5396
     896           2.7881
     897           2.5621
     898           2.5519
     899           2.6348
     900           2.6784
     901           2.6111
     902           2.6287
     903           2.6808
     904           2.8063
     905           2.7164
     906           2.7457
     907           2.6761
     908           2.7581
     909           2.5652
     910           2.7829
     911           2.9199
     912           2.8198
     913           2.8427
     914           2.9413
     915           3.0867
     916           2.8965
     917           2.7031
     918           2.9436
     919           2.6912
     920           2.6552
     921           2.6296
     922           2.5731
     923           2.6261
     924           2.7689
     925           2.6393
     926           2.6346
     927           2.9692
     928           2.7158
     929           2.8200
     930           2.8465
     931           2.7082
     932           2.9489
     933           2.7724
     934           2.9110
     935           2.9112
     936           2.9014
     937           3.0092
     938           2.8320
     939           2.9215
     940           2.8738
     941           2.6777
     942           2.5549
     943           2.8087
     944           2.7116
     945           2.5974
     946           2.6530
     947           2.8137
     948           2.6461
     949           2.8687
     950           2.9587
     951           2.8708
     952           2.7563
     953           2.7372
     954           2.8826
     955           2.8249
     956           2.6630
     957           2.6483
     958           2.7088
     959           2.8727
     960           2.9506
     961           3.0050
     962           2.9697
     963           3.0636
     964           2.9888
     965           2.8042
     966           2.7550
     967           2.7376
     968           2.7598
     969           2.7486
     970           2.8491
     971           2.9278
     972           2.9324
     973           2.9170
     974           3.0699
     975           2.9128
     976           3.0586
     977           2.9366
     978           2.8041
     979           2.6682
     980           2.6995
     981           2.6320
     982           2.7692
     983           2.7186
     984           2.7679
     985           2.8110
     986           3.0010
     987           2.9304
     988           2.9847
     989           2.8480
     990           2.7776
     991           2.8169
     992           2.7481
     993           2.7385
     994           2.9562
     995           3.1286
     996           3.0341
     997           2.9377
     998           2.8730
     999           3.1814
    1000           2.9029
    1001           2.7274
    1002           2.6971
    1003           2.7637
    1004           2.7000
    1005           2.6377
    1006           2.2930
    1007           2.4056
    1008           2.4802
    1009           2.4920
    1010           2.3796
    1011           2.4802
    1012           2.4647
    1013           2.2901
    1014           2.3992
    1015           2.3734
    1016           2.4370
    1017           2.4029
    1018           2.4545
    1019           2.3640
    1020           2.4733
    1021           2.1930
    1022           2.4517
    1023           2.2121
    1024           2.0712
    1025           2.1742
    1026           2.1220
    1027           2.3008
    1028           2.1987
    1029           2.1912
    1030           2.2068
    1031           2.2235
    1032           2.2755
    1033           2.5351
    1034           2.2930
    1035           2.0196
    1036           2.2543
    1037           2.0261
    1038           2.1607
    1039           2.2366
    1040           2.3551
    1041           2.2813
    1042           2.2563
    1043           2.2065
    1044           2.2816
    1045           2.2374
    1046           2.2007
    1047           2.3377
    1048           2.1955
    1049           2.2578
    1050           2.2369
    1051           2.2053
    1052           2.1133
    1053           1.9417
    1054           2.0615
    1055           1.9771
    1056           1.9928
    1057           2.0831
    1058           2.0587
    1059           2.1179
    1060           2.0937
    1061           2.2496
    1062           2.2259
    1063           2.2941
    1064           2.3974
    1065           2.2463
    1066           2.2351
    1067           2.3844
    1068           2.4243
    1069           2.4809
    1070           2.5710
    1071           2.5068
    1072           2.3772
    1073           2.4888
    1074           2.6021
    1075           2.4448
    1076           2.5186
    1077           2.4447
    1078           2.3925
    1079           2.4254
    1080           2.3984
    1081           2.3154
    1082           2.4410
    1083           2.4162
    1084           2.4745
    1085           2.4087
    1086           2.1529
    1087           2.2118
    1088           2.1490
    1089           2.0612
    1090           2.0714
    1091           2.0964
    1092           1.9392
    1093           2.1615
    1094           2.1347
    1095           2.2283
    1096           2.2346
    1097           2.1564
    1098           2.2857
    1099           2.2668
    1100           2.4129
    1101           2.2400
    1102           2.2284
    1103           2.3668
    1104           2.2913
    1105           2.3461
    1106           2.3084
    1107           2.3783
    1108           2.4546
    1109           2.6083
    1110           2.4247
    1111           2.4883
    1112           2.4080
    1113           2.3281
    1114           2.4136
    1115           2.2890
    1116           2.3931
    1117           2.3876
    1118           2.4144
    1119           2.4829
    1120           2.3962
    1121           2.2545
    1122           2.3135
    1123           2.5645
    1124           2.4263
    1125           2.4929
    1126           2.5345
    1127           2.4308
    1128           2.6788
    1129           2.7875
    1130           2.7462
    1131           2.5902
    1132           2.6985
    1133           2.8120
    1134           2.7274
    1135           2.5783
    1136           2.5812
    1137           2.6948
    1138           2.6637
    1139           2.6165
    1140           2.5900
    1141           2.4327
    1142           2.5610
    1143           2.3169
    1144           2.5044
    1145           2.3018
    1146           2.3872
    1147           2.4486
    1148           2.6125
    1149           2.4779
    1150           2.3291
    1151           2.2884
    1152           2.4689
    1153           2.3835
    1154           2.4576
    1155           2.4388
    1156           2.5688
    1157           2.5797
    1158           2.5564
    1159           2.6651
    1160           2.5933
    1161           2.5384
    1162           2.6907
    1163           2.5688
    1164           2.5949
    1165           2.6790
    1166           2.7604
    1167           2.7917
    1168           2.8162
    1169           2.7218
    1170           2.8304
    1171           2.9331
    1172           2.8902
    1173           2.8826
    1174           2.9462
    1175           2.8446
    1176           2.8993
    1177           2.8130
    1178           2.9163
    1179           2.7698
    1180           2.8472
    1181           2.7377
    1182           2.6241
    1183           2.7266
    1184           2.7838
    1185           2.8175
    1186           2.8765
    1187           2.9756
    1188           2.9225
    1189           3.0814
    1190           3.2137
    1191           3.0650
    1192           2.8743
    1193           2.8810
    1194           2.8034
    1195           2.7077
    1196           2.7598
    1197           2.6444
    1198           2.6327
    1199           2.6916
    1200           2.4817
    1201           2.6275
    1202           2.5602
    1203           2.5698
    1204           2.6746
    1205           2.5774
    1206           2.3999
    1207           2.4254
    1208           2.4629
    1209           2.3829
    1210           2.6861
    1211           2.5465
    1212           2.5649
    1213           2.6764
    1214           2.7910
    1215           2.7813
    1216           2.9149
    1217           2.9472
    1218           2.8499
    1219           3.0564
    1220           3.0486
    1221           2.9935
    1222           2.8939
    1223           2.8447
    1224           2.7578
    1225           2.7291
    1226           2.8824
    1227           3.0099
    1228           3.0699
    1229           2.9975
    1230           2.9704
    1231           2.8621
    1232           2.8752
    1233           2.9701
    1234           2.9892
    1235           2.9373
    1236           3.0423
    1237           3.1112
    1238           2.9861
    1239           2.9365
    1240           3.0102
    1241           2.9048
    1242           2.9008
    1243           2.7963
    1244           2.9581
    1245           3.0451
    1246           2.9393
    1247           2.9299
    1248           2.6711
    1249           2.5981
    1250           2.7273
    1251           2.7830
    1252           2.6327
    1253           2.8159
    1254           2.5961
    1255           2.7364
    1256           2.5770
    1257           2.7313
    1258           2.7341
    1259           2.7659
    1260           2.6851
    1261           2.8034
    1262           2.7625
    1263           2.6749
    1264           2.8003
    1265           2.8644
    1266           2.9549
    1267           3.1181
    1268           2.9565
    1269           3.0402
    1270           2.9248
    1271           2.8978
    1272           2.9689
    1273           2.8194
    1274           3.0166
    1275           2.9807
    1276           2.8888
    1277           2.8118
    1278           2.9072
    1279           2.8231
    1280           2.7712
    1281           2.7963
    1282           2.8628
    1283           2.7418
    1284           2.8681
    1285           2.8124
    1286           2.8235
    1287           2.8424
    1288           2.8932
    1289           2.8429
    1290           3.1605
    1291           3.2544
    1292           3.1194
    1293           3.2673
    1294           3.3028
    1295           3.2276
    1296           3.4952
    1297           3.3675
    1298           3.2682
    1299           3.1522
    1300           3.0673
    1301           3.2012
    1302           3.0450
    1303           3.1120
    1304           3.0749
    1305           3.0829
    1306           3.0384
    1307           2.7927
    1308           2.8667
    1309           2.9657
    1310           2.8950
    1311           2.9881
    1312           3.1571
    1313           3.0658
    1314           3.0700
    1315           2.9155
    1316           2.8950
    1317           2.9940
    1318           2.9184
    1319           2.8394
    1320           2.9232
    1321           2.8873
    1322           2.8899
    1323           2.9710
    1324           3.0568
    1325           3.1334
    1326           2.9285
    1327           2.9940
    1328           2.9040
    1329           3.0214
    1330           2.9633
    1331           2.7838
    1332           2.8633
    1333           2.8194
    1334           2.7303
    1335           2.8064
    1336           2.6620
    1337           2.7454
    1338           2.7503
    1339           2.6903
    1340           2.9190
    1341           2.8679
    1342           2.8861
    1343           2.8394
    1344           2.8622
    1345           2.8791
    1346           2.9638
    1347           2.9387
    1348           2.9883
    1349           2.8449
    1350           2.7550
    1351           2.9805
    1352           2.9135
    1353           2.9733
    1354           2.8987
    1355           2.8088
    1356           2.8365
    1357           2.9178
    1358           2.8273
    1359           2.8445
    1360           2.7447
    1361           2.7571
    1362           2.8819
    1363           2.8922
    1364           2.9137
    1365           2.8044
    1366           3.1517
    1367           3.2330
    1368           3.1280
    1369           2.8419
    1370           2.8993
    1371           2.9331
    1372           2.9654
    1373           2.9087
    1374           2.7183
    1375           2.5331
    1376           2.8053
    1377           2.8548
    1378           2.9169
    1379           2.7768
    1380           2.9774
    1381           2.9650
    1382           2.7689
    1383           2.7735
    1384           3.0023
    1385           2.9376
    1386           2.9073
    1387           3.0786
    1388           3.0975
    1389           2.9916
    1390           2.9541
    1391           2.9588
    1392           2.8992
    1393           2.9410
    1394           2.8098
    1395           2.8065
    1396           3.0066
    1397           3.1286
    1398           2.9669
    1399           2.9260
    1400           2.8930
    1401           2.9900
    1402           2.8222
    1403           2.6723
    1404           2.6346
    1405           2.6972
    1406           2.6179
    1407           2.6785
    1408           2.7261
    1409           2.7097
    1410           2.8325
    1411           2.8650
    1412           2.6183
    1413           2.6489
    1414           2.6797
    1415           2.6994
    1416           2.6227
    1417           2.6001
    1418           2.6992
    1419           2.6664
    1420           2.9810
    1421           2.9048
    1422           2.8311
    1423           2.8650
    1424           2.7851
    1425           2.7601
    1426           2.8294
    1427           2.9576
    1428           2.7310
    1429           2.6843
    1430           2.5593
    1431           2.5694
    1432           2.5643
    1433           2.7092
    1434           2.7192
    1435           2.6334
    1436           2.8534
    1437           2.7849
    1438           2.9206
    1439           2.6528
    1440           2.7238
    1441           2.8565
    1442           2.8190
    1443           2.5890
    1444           2.4546
    1445           2.6677
    1446           2.7803
    1447           2.6521
    1448           2.7929
    1449           2.7492
    1450           2.6506
    1451           2.8635
    1452           2.6323
    1453           2.7083
    1454           2.8097
    1455           2.7808
    1456           2.7524
    1457           2.7957
    1458           2.7945
    1459           2.8611
    1460           2.9352
    1461           2.9108
    1462           2.9009
    1463           2.8506
    1464           2.7619
    1465           2.6949
    1466           2.7549
    1467           2.8030
    1468           2.7319
    1469           2.5744
    1470           2.7511
    1471           2.6770
    1472           2.7519
    1473           2.6777
    1474           2.6709
    1475           2.6594
    1476           2.5865
    1477           2.4810
    1478           2.4126
    1479           2.5177
    1480           2.6112
    1481           2.6134
    1482           2.4555
    1483           2.5439
    1484           2.4591
    1485           2.4736
    1486           2.3559
    1487           2.4064
    1488           2.1872
    1489           2.2457
    1490           2.1682
    1491           2.1002
    1492           2.2162
    1493           2.3699
    1494           2.4024
    1495           2.2904
    1496           2.2277
    1497           2.1271
    1498           2.2610
    1499           2.2546
    1500           2.2478
    1501           2.2875
    1502           2.1781
    1503           2.1936
    1504           2.2564
    1505           2.3293
    1506           2.3981
    1507           2.1974
    1508           2.3219
    1509           2.1409
    1510           2.2357
    1511           2.3938
    1512           2.5075
    1513           2.4151
    1514           2.4751
    1515           2.4482
    1516           2.5338
    1517           2.6923
    1518           2.4802
    1519           2.3884
    1520           2.3533
    1521           2.4557
    1522           2.4185
    1523           2.4416
    1524           2.4817
    1525           2.5073
    1526           2.5172
    1527           2.4103
    1528           2.3995
    1529           2.3443
    1530           2.3734
    1531           2.3076
    1532           2.2605
    1533           2.2606
    1534           2.2677
    1535           2.2756
    1536           2.4722
    1537           2.5135
    1538           2.3995
    1539           2.4564
    1540           2.4538
    1541           2.2974
    1542           2.3558
    1543           2.3115
    1544           2.3116
    1545           2.3134
    1546           2.3465
    1547           2.3550
    1548           2.3083
    1549           2.3413
    1550           2.3889
    1551           2.2275
    1552           2.3560
    1553           2.1865
    1554           2.2343
    1555           2.2036
    1556           2.0407
    1557           2.1797
    1558           2.1116
    1559           1.9068
    1560           1.9621
    1561           2.1182
    1562           2.0849
    1563           2.2758
    1564           2.1256
    1565           2.1676
    1566           2.0764
    1567           2.0868
    1568           2.2592
    1569           2.4023
    1570           2.3342
    1571           2.3653
    1572           2.3606
    1573           2.2535
    1574           2.2268
    1575           2.2631
    1576           2.2160
    1577           2.2130
    1578           2.3604
    1579           2.2257
    1580           2.2097
    1581           2.1612
    1582           2.2525
    1583           2.1752
    1584           2.1915
    1585           2.2880
    1586           2.3689
    1587           2.3507
    1588           2.2832
    1589           2.4289
    1590           2.2624
    1591           2.3651
    1592           2.5645
    1593           2.2333
    1594           2.3534
    1595           2.4162
    1596           2.3393
    1597           2.1618
    1598           2.3127
    1599           2.2719
    1600           2.2909
    1601           2.2358
    1602           2.3128
    1603           2.4659
    1604           2.4045
    1605           2.3742
    1606           2.4284
    1607           2.5712
    1608           2.4426
    1609           2.4414
    1610           2.5126
    1611           2.3829
    1612           2.2843
    1613           2.4371
    1614           2.3176
    1615           2.3430
    1616           2.4280
    1617           2.4612
    1618           2.4548
    1619           2.3697
    1620           2.2384
    1621           2.4450
    1622           2.2639
    1623           2.1872
    1624           1.9620
    1625           2.2251
    1626           2.2488
    1627           2.1689
    1628           2.2424
    1629           2.2796
    1630           2.0962
    1631           2.2484
    1632           2.2607
    1633           2.3854
    1634           2.1220
    1635           2.2134
    1636           2.0265
    1637           1.9572
    1638           2.0664
    1639           2.0683
    1640           2.1396
    1641           2.2653
    1642           2.1591
    1643           2.2138
    1644           2.2316
    1645           2.0314
    1646           2.2883
    1647           2.1426
    1648           2.1265
    1649           2.2217
    1650           2.0815
    1651           2.2184
    1652           2.2886
    1653           2.0471
    1654           2.1113
    1655           2.1741
    1656           2.0911
    1657           2.0686
    1658           2.1291
    1659           1.9618
    1660           2.0404
    1661           2.0536
    1662           2.0673
