#Frame       C2_Angle
     271      70.4783
     272      69.0432
     273      70.0259
     274      66.6295
     275      68.8416
     276      69.7758
     277      66.4967
     278      64.1077
     279      70.5743
     280      66.0309
     281      68.5305
     282      66.4055
     283      64.8903
     284      64.6635
     285      68.0628
     286      65.8866
     287      65.8635
     288      62.9083
     289      65.3073
     290      70.6419
     291      68.0365
     292      68.2567
     293      69.3279
     294      64.2011
     295      65.2393
     296      64.4842
     297      62.9645
     298      62.8822
     299      62.0266
     300      64.0457
     301      63.7062
     302      60.1439
     303      60.4181
     304      65.8902
     305      64.2316
     306      64.4980
     307      64.7734
     308      63.2355
     309      63.9445
     310      66.4214
     311      63.9195
     312      64.7238
     313      64.6668
     314      65.9388
     315      63.7144
     316      65.5952
     317      63.2911
     318      64.0958
     319      66.7616
     320      69.9955
     321      66.9710
     322      67.5039
     323      68.3986
     324      66.7520
     325      65.5792
     326      64.6311
     327      65.6661
     328      64.0579
     329      62.8959
     330      61.4780
     331      63.7833
     332      62.9844
     333      64.2126
     334      62.0016
     335      61.3000
     336      62.3270
     337      63.7619
     338      67.8649
     339      65.9936
     340      67.2841
     341      66.5362
     342      66.7901
     343      66.3161
     344      65.0642
     345      67.0863
     346      65.1001
     347      65.5036
     348      66.1966
     349      63.7708
     350      63.3352
     351      64.6093
     352      62.9144
     353      58.3957
     354      59.0928
     355      61.1628
     356      60.3015
     357      59.3886
     358      63.5553
     359      64.9780
     360      61.4207
     361      67.2294
     362      66.0909
     363      66.2491
     364      61.1617
     365      61.7621
     366      64.7399
     367      62.1370
     368      64.4215
     369      62.1932
     370      60.9217
     371      60.4119
     372      57.0326
     373      62.8532
     374      60.9296
     375      61.8882
     376      62.5728
     377      62.8321
     378      60.7859
     379      65.0024
     380      58.2137
     381      59.1697
     382      57.5188
     383      61.8958
     384      62.5476
     385      62.6710
     386      59.7903
     387      60.7014
     388      58.0142
     389      61.7783
     390      60.0295
     391      57.2452
     392      60.6316
     393      60.7936
     394      63.5350
     395      59.6879
     396      61.7428
     397      59.5617
     398      62.0662
     399      63.8032
     400      65.5802
     401      63.6955
     402      60.5878
     403      65.6400
     404      67.0309
     405      65.8221
     406      65.1112
     407      62.1199
     408      66.7231
     409      65.5260
     410      63.4181
     411      68.6392
     412      69.5381
     413      64.5497
     414      67.3001
     415      65.1476
     416      64.8975
     417      65.9553
     418      65.2709
     419      65.7078
     420      68.8544
     421      67.8982
     422      69.2848
     423      64.7348
     424      64.1645
     425      64.3167
     426      69.0038
     427      65.0954
     428      66.6236
     429      66.3390
     430      67.2656
     431      63.1111
     432      68.0297
     433      64.9869
     434      61.6899
     435      64.7779
     436      62.2053
     437      62.6139
     438      64.6564
     439      62.6100
     440      63.9095
     441      57.8306
     442      63.9468
     443      62.8891
     444      62.5016
     445      62.2357
     446      65.1486
     447      60.1718
     448      66.1742
     449      63.5713
     450      66.7803
     451      65.4605
     452      67.3863
     453      67.7678
     454      64.1229
     455      65.6033
     456      64.6987
     457      63.8907
     458      65.7518
     459      67.4320
     460      65.2988
     461      64.4820
     462      66.3778
     463      68.3058
     464      66.3425
     465      67.8595
     466      69.6142
     467      64.8659
     468      68.4260
     469      67.7756
     470      68.5006
     471      67.7201
     472      68.9291
     473      67.2071
     474      72.2815
     475      69.7356
     476      67.5351
     477      63.7190
     478      68.1702
     479      67.2197
     480      65.6220
     481      64.1916
     482      64.1041
     483      65.9394
     484      63.3201
     485      62.9852
     486      64.4642
     487      63.6360
     488      63.8254
     489      64.0856
     490      62.9076
     491      65.8921
     492      67.9346
     493      67.0075
     494      63.5103
     495      63.5307
     496      68.3996
     497      67.0061
     498      68.4551
     499      69.2958
     500      69.4959
     501      68.9424
     502      64.9754
     503      67.1225
     504      65.8719
     505      69.3180
     506      69.0758
     507      69.0085
     508      67.5863
     509      67.8204
     510      68.0347
     511      67.1014
     512      66.4195
     513      68.7385
     514      69.8403
     515      67.7282
     516      66.2503
     517      67.3467
     518      68.7518
     519      72.3068
     520      66.9525
     521      68.9016
     522      64.7938
     523      67.9638
     524      69.3383
     525      67.0710
     526      67.4765
     527      65.2821
     528      62.7053
     529      62.4654
     530      63.1016
     531      60.7971
     532      63.5144
     533      65.6604
     534      63.0814
     535      61.9348
     536      67.0221
     537      66.9111
     538      69.6270
     539      67.9708
     540      68.4857
     541      66.5562
     542      67.6656
     543      69.1602
     544      69.9827
     545      64.6176
     546      66.2220
     547      67.5123
     548      68.4164
     549      66.1775
     550      65.3299
     551      64.4272
     552      64.4951
     553      69.8290
     554      66.0722
     555      70.0465
     556      69.0711
     557      67.5307
     558      68.7732
     559      67.8679
     560      69.5255
     561      65.2898
     562      66.4149
     563      66.5266
     564      66.5917
     565      65.4338
     566      68.9002
     567      67.1754
     568      69.2188
     569      69.1591
     570      67.7069
     571      68.1191
     572      67.3112
     573      66.6601
     574      64.6637
     575      66.2402
     576      65.6131
     577      65.6596
     578      67.2742
     579      67.7469
     580      66.6255
     581      63.0420
     582      65.9030
     583      67.6686
     584      66.1822
     585      67.9643
     586      73.1613
     587      72.7789
     588      67.9322
     589      64.9513
     590      66.3316
     591      68.5887
     592      68.1844
     593      69.7440
     594      65.9849
     595      69.2237
     596      71.1058
     597      65.7130
     598      66.3968
     599      66.3876
     600      69.6364
     601      62.9922
     602      65.3666
     603      68.1192
     604      67.3366
     605      68.4517
     606      67.1242
     607      69.2520
     608      71.4585
     609      65.9460
     610      66.9164
     611      69.4129
     612      69.0661
     613      62.6509
     614      66.1930
     615      65.8936
     616      65.9004
     617      64.0035
     618      67.4694
     619      64.8953
     620      68.2005
     621      64.6523
     622      66.3419
     623      65.8407
     624      66.0158
     625      67.5424
     626      64.5361
     627      67.3373
     628      66.8123
     629      65.8074
     630      64.0088
     631      66.2722
     632      68.6634
     633      70.4841
     634      67.1819
     635      65.9564
     636      68.8846
     637      65.3953
     638      68.5940
     639      70.4730
     640      65.6113
     641      67.1466
     642      69.0554
     643      71.6829
     644      66.3195
     645      66.2748
     646      68.9988
     647      66.1408
     648      70.9798
     649      70.5544
     650      70.1507
     651      67.2153
     652      69.8717
     653      67.0686
     654      69.6611
     655      65.3808
     656      68.1371
     657      66.1613
     658      67.2833
     659      67.8018
     660      65.6792
     661      65.8728
     662      66.9780
     663      70.1391
     664      69.9753
     665      68.4698
     666      65.6416
     667      66.4252
     668      64.5947
     669      63.9863
     670      65.1561
     671      63.3556
     672      62.5015
     673      67.0157
     674      64.4849
     675      65.2844
     676      63.6947
     677      66.7731
     678      64.9660
     679      65.0912
     680      66.8024
     681      67.6233
     682      66.1575
     683      68.4849
     684      65.1169
     685      69.1660
     686      65.1428
     687      63.2934
     688      66.5817
     689      66.0431
     690      66.8982
     691      66.9509
     692      66.8571
     693      69.8513
     694      66.2840
     695      66.8574
     696      68.1171
     697      63.0985
     698      66.4115
     699      62.0444
     700      64.0848
     701      62.5547
     702      65.7090
     703      65.3847
     704      66.5341
     705      60.0058
     706      64.0995
     707      63.1299
     708      65.1992
     709      67.0964
     710      69.5290
     711      63.6491
     712      64.7583
     713      66.6144
     714      64.5519
     715      65.9911
     716      65.4072
     717      68.8488
     718      68.3474
     719      65.2279
     720      66.8715
     721      67.9058
     722      67.3966
     723      68.1359
     724      67.7367
     725      67.9596
     726      66.6265
     727      72.1940
     728      70.4875
     729      69.3489
     730      69.0543
     731      67.9409
     732      67.7292
     733      67.5564
     734      70.4295
     735      67.8338
     736      65.8410
     737      67.2807
     738      68.2296
     739      70.8404
     740      64.3643
     741      66.4182
     742      69.7772
     743      64.5510
     744      68.2712
     745      69.9986
     746      68.8731
     747      68.7857
     748      65.4088
     749      66.4992
     750      67.6488
     751      67.2741
     752      67.3922
     753      67.9575
     754      71.3304
     755      67.6082
     756      69.1153
     757      67.8966
     758      67.1795
     759      67.8849
     760      69.3839
     761      70.5648
     762      71.6942
     763      71.7760
     764      69.3422
     765      69.1423
     766      67.9864
     767      68.0035
     768      66.3203
     769      64.2915
     770      65.0752
     771      63.0220
     772      59.0060
     773      61.4886
     774      62.1168
     775      61.5859
     776      61.9803
     777      62.8886
     778      65.4400
     779      63.0459
     780      65.6631
     781      63.6608
     782      66.9747
     783      62.5831
     784      66.8825
     785      66.6325
     786      71.4522
     787      69.4586
     788      63.4707
     789      69.3222
     790      62.7144
     791      65.6768
     792      67.7890
     793      67.0364
     794      66.0117
     795      66.1078
     796      66.7816
     797      70.5712
     798      68.6517
     799      70.4504
     800      69.3395
     801      68.1512
     802      67.6815
     803      69.3881
     804      67.4900
     805      66.3771
     806      65.6300
     807      65.6397
     808      68.3695
     809      68.5993
     810      67.6682
     811      67.2076
     812      69.9217
     813      69.2629
     814      65.6777
     815      63.5172
     816      66.1884
     817      65.2677
     818      62.9757
     819      64.7193
     820      67.6255
     821      62.2174
     822      64.7039
     823      66.1390
     824      65.7915
     825      66.1426
     826      66.4651
     827      64.7737
     828      64.5292
     829      65.1845
     830      66.5740
     831      64.3187
     832      66.4415
     833      66.6873
     834      65.9442
     835      63.9603
     836      64.1207
     837      64.6919
     838      65.0325
     839      64.7235
     840      64.3538
     841      66.0847
     842      62.6519
     843      63.9429
     844      64.5646
     845      63.9314
     846      64.0857
     847      63.2974
     848      61.6911
     849      63.8165
     850      64.0331
     851      63.7197
     852      63.1972
     853      62.0521
     854      63.6341
     855      63.9058
     856      65.9437
     857      65.9301
     858      66.8151
     859      66.4315
     860      65.5184
     861      65.4042
     862      62.4547
     863      63.5670
     864      61.5840
     865      63.8085
     866      63.9228
     867      66.1315
     868      66.1960
     869      62.3622
     870      66.4223
     871      65.0528
     872      63.3488
     873      65.6436
     874      66.6263
     875      64.8509
     876      64.7677
     877      65.4681
     878      63.9662
     879      67.0821
     880      62.2417
     881      65.1259
     882      68.0742
     883      63.1740
     884      63.4565
     885      66.5458
     886      64.3749
     887      64.0665
     888      63.3820
     889      62.8616
     890      61.6591
     891      61.6103
     892      61.6113
     893      62.4922
     894      63.0520
     895      61.7554
     896      60.6341
     897      63.4905
     898      63.0713
     899      59.8966
     900      63.9610
     901      63.5810
     902      63.6172
     903      61.6111
     904      64.0229
     905      64.4803
     906      63.5759
     907      60.6569
     908      63.9835
     909      64.5363
     910      65.0563
     911      65.6954
     912      66.4291
     913      63.9593
     914      61.4577
     915      66.3339
     916      64.7387
     917      64.2055
     918      67.0168
     919      66.5361
     920      61.3364
     921      63.8170
     922      62.7001
     923      58.5360
     924      65.6310
     925      63.2267
     926      62.6131
     927      65.9463
     928      65.3449
     929      65.1677
     930      65.0698
     931      68.1239
     932      61.3556
     933      65.3666
     934      67.4935
     935      65.0944
     936      62.6185
     937      62.7279
     938      66.6881
     939      62.7459
     940      64.1167
     941      64.3268
     942      63.6456
     943      66.3960
     944      64.7877
     945      64.5519
     946      67.1972
     947      66.3414
     948      65.2262
     949      61.9113
     950      63.4890
     951      64.6398
     952      62.8960
     953      63.4601
     954      64.5578
     955      65.2757
     956      64.6623
     957      68.6254
     958      67.3348
     959      62.6372
     960      65.2852
     961      61.3126
     962      62.1830
     963      62.1572
     964      64.4926
     965      63.3663
     966      65.3545
     967      62.4344
     968      64.5758
     969      63.9842
     970      61.6878
     971      62.8804
     972      62.8266
     973      65.2451
     974      65.6759
     975      65.4531
     976      63.1250
     977      65.6899
     978      66.3195
     979      63.3167
     980      61.9622
     981      63.9927
     982      61.2184
     983      62.3860
     984      62.9366
     985      60.0144
     986      60.9494
     987      62.2089
     988      62.3146
     989      62.5744
     990      62.3038
     991      62.1449
     992      65.3938
     993      64.7483
     994      61.1727
     995      61.7540
     996      62.7976
     997      61.8676
     998      61.2794
     999      60.8082
    1000      60.6470
    1001      60.8867
    1002      63.0996
    1003      64.8621
    1004      64.0804
    1005      67.9272
    1006      67.6644
    1007      65.3155
    1008      65.0533
    1009      64.4923
    1010      63.4488
    1011      62.2002
    1012      64.1430
    1013      62.2480
    1014      65.7831
    1015      64.1321
    1016      62.9574
    1017      64.8118
    1018      66.4989
    1019      70.2035
    1020      69.4480
    1021      64.2958
    1022      64.7181
    1023      71.3616
    1024      71.4335
    1025      68.3129
    1026      65.6502
    1027      67.5630
    1028      63.3940
    1029      60.4964
    1030      64.8406
    1031      62.3660
    1032      65.3616
    1033      67.5177
    1034      67.5114
    1035      67.6767
    1036      68.1595
    1037      67.9497
    1038      71.3882
    1039      69.9170
    1040      69.3027
    1041      66.7836
    1042      64.1311
    1043      67.9425
    1044      68.0667
    1045      68.4233
    1046      68.3386
    1047      64.1038
    1048      62.2243
    1049      65.2953
    1050      66.8883
    1051      66.1044
    1052      67.0755
    1053      64.8702
    1054      67.4077
    1055      64.5224
    1056      64.2863
    1057      67.6877
    1058      65.0005
    1059      63.4672
    1060      66.7453
    1061      61.5589
    1062      63.1568
    1063      63.2558
    1064      65.0453
    1065      62.2004
    1066      64.3427
    1067      63.6760
    1068      67.2067
    1069      65.8544
    1070      67.0307
    1071      68.3236
    1072      64.4673
    1073      66.3764
    1074      64.5529
    1075      69.5257
    1076      67.7141
    1077      63.1945
    1078      63.4150
    1079      64.9698
    1080      65.2809
    1081      64.0997
    1082      61.9535
    1083      59.0392
    1084      63.1962
    1085      66.5794
    1086      68.5415
    1087      65.0348
    1088      64.3199
    1089      66.6891
    1090      66.4459
    1091      64.5727
    1092      68.5876
    1093      67.0416
    1094      67.7252
    1095      64.1748
    1096      64.3145
    1097      67.2743
    1098      63.6480
    1099      63.3761
    1100      64.9891
    1101      61.4431
    1102      67.7129
    1103      67.7866
    1104      70.9283
    1105      64.5231
    1106      68.5557
    1107      68.7641
    1108      65.1875
    1109      67.4234
    1110      63.7753
    1111      65.0562
    1112      65.1617
    1113      65.8683
    1114      69.0967
    1115      65.8790
    1116      65.4855
    1117      68.0089
    1118      68.8514
    1119      68.5480
    1120      68.0167
    1121      66.8415
    1122      64.9974
    1123      66.9483
    1124      67.7639
    1125      65.4757
    1126      66.0858
    1127      68.6677
    1128      68.2917
    1129      69.6136
    1130      70.9177
    1131      69.9736
    1132      67.9190
    1133      70.2288
    1134      69.6055
    1135      71.5082
    1136      68.4592
    1137      67.5238
    1138      69.5587
    1139      64.6074
    1140      69.0423
    1141      68.9386
    1142      68.0918
    1143      67.3000
    1144      64.8814
    1145      69.2436
    1146      69.5538
    1147      67.9871
    1148      65.6947
    1149      65.0660
    1150      64.3377
    1151      61.2294
    1152      64.9101
    1153      65.3033
    1154      62.4036
    1155      64.5577
    1156      60.5364
    1157      63.4471
    1158      64.1858
    1159      63.4001
    1160      60.7946
    1161      58.1141
    1162      59.3206
    1163      65.9204
    1164      63.6717
    1165      63.1344
    1166      63.7144
    1167      63.6831
    1168      65.9605
    1169      64.4083
    1170      66.1391
    1171      66.4141
    1172      68.3610
    1173      67.7853
    1174      66.9357
    1175      66.3154
    1176      64.2894
    1177      67.1555
    1178      67.3758
    1179      63.9492
    1180      61.9614
    1181      65.9596
    1182      65.6601
    1183      68.3931
    1184      62.5698
    1185      63.4051
    1186      63.8979
    1187      62.4715
    1188      64.4580
    1189      62.7771
    1190      64.1778
    1191      60.4354
    1192      61.3781
    1193      57.9926
    1194      60.3085
    1195      60.7734
    1196      59.6859
    1197      60.6544
    1198      60.5728
    1199      54.4782
    1200      58.1573
    1201      58.5062
    1202      59.0655
    1203      55.9109
    1204      59.4755
    1205      58.3798
    1206      58.3509
    1207      60.0178
    1208      60.2341
    1209      59.4532
    1210      63.2101
    1211      56.8230
    1212      61.9822
    1213      59.8018
    1214      62.2310
    1215      59.6213
    1216      64.3303
    1217      64.4264
    1218      68.2330
    1219      66.2625
    1220      66.6196
    1221      66.8360
    1222      64.4850
    1223      62.1606
    1224      66.3754
    1225      66.4452
    1226      63.7234
    1227      62.7620
    1228      62.4413
    1229      59.3481
    1230      61.9775
    1231      63.5376
    1232      61.5469
    1233      61.4441
    1234      59.5213
    1235      57.8956
    1236      60.1742
    1237      60.2727
    1238      62.9086
    1239      63.5400
    1240      62.9555
    1241      62.6124
    1242      60.6650
    1243      62.2767
    1244      63.9658
    1245      60.5329
    1246      61.7084
    1247      61.8882
    1248      62.8802
    1249      62.4017
    1250      61.7775
    1251      60.9037
    1252      63.0615
    1253      60.8911
    1254      58.1844
    1255      58.6524
    1256      61.8585
    1257      61.6365
    1258      61.1159
    1259      62.0629
    1260      62.2704
    1261      60.3954
    1262      64.7728
    1263      62.1183
    1264      63.5305
    1265      65.8563
    1266      65.1520
    1267      59.4802
    1268      60.7999
    1269      61.3111
    1270      57.9626
    1271      60.0332
    1272      60.1339
    1273      57.1346
    1274      60.3549
    1275      60.6830
    1276      60.0105
    1277      61.1584
    1278      63.2141
    1279      61.1042
    1280      60.1423
    1281      60.8446
    1282      62.1334
    1283      60.2770
    1284      59.6418
    1285      58.0831
    1286      59.5717
    1287      58.9297
    1288      57.5094
    1289      60.8814
    1290      60.3816
    1291      57.6149
    1292      57.1787
    1293      60.0066
    1294      58.5548
    1295      56.4037
    1296      59.9777
    1297      57.4261
    1298      59.7914
    1299      60.9683
    1300      59.5521
    1301      58.7211
    1302      58.4327
    1303      57.2083
    1304      58.8813
    1305      61.3906
    1306      58.8855
    1307      59.2283
    1308      61.0569
    1309      60.6398
    1310      64.4385
    1311      62.4498
    1312      61.0673
    1313      59.1841
    1314      58.9753
    1315      60.3112
    1316      62.3953
    1317      62.4286
    1318      64.9434
    1319      61.5489
    1320      63.6385
    1321      59.4662
    1322      62.5631
    1323      62.6951
    1324      59.6812
    1325      61.8278
    1326      61.3894
    1327      61.9588
    1328      58.8482
    1329      58.0846
    1330      61.9456
    1331      59.1062
    1332      59.9707
    1333      57.3990
    1334      56.7954
    1335      55.3625
    1336      57.7029
    1337      57.5496
    1338      58.7685
    1339      59.7727
    1340      58.7089
    1341      60.8970
    1342      60.9105
    1343      58.5449
    1344      59.3779
    1345      59.4363
    1346      61.3139
    1347      60.4792
    1348      60.4008
    1349      60.8183
    1350      64.9956
    1351      60.2773
    1352      63.0143
    1353      60.9651
    1354      62.3755
    1355      61.4541
    1356      59.1772
    1357      61.4883
    1358      57.1573
    1359      60.0392
    1360      64.3613
    1361      62.0278
    1362      62.8232
    1363      61.3812
    1364      60.4889
    1365      57.0789
    1366      55.9613
    1367      59.1872
    1368      58.8388
    1369      58.6917
    1370      58.9279
    1371      58.0147
    1372      61.1717
    1373      60.2893
    1374      59.3690
    1375      56.4420
    1376      58.5690
    1377      56.0937
    1378      57.5263
    1379      54.4729
    1380      53.6673
    1381      55.2104
    1382      53.0851
    1383      59.4681
    1384      58.8320
    1385      57.6316
    1386      56.0103
    1387      57.5437
    1388      52.3258
    1389      56.0780
    1390      58.1920
    1391      60.0658
    1392      55.0384
    1393      57.0275
    1394      57.5793
    1395      55.2953
    1396      54.2236
    1397      59.0887
    1398      55.7023
    1399      59.5068
    1400      56.9885
    1401      57.5517
    1402      56.6716
    1403      56.5783
    1404      53.6070
    1405      56.2370
    1406      58.4958
    1407      55.7338
    1408      56.9994
    1409      56.3705
    1410      57.2959
    1411      54.3028
    1412      57.9076
    1413      59.4159
    1414      57.2424
    1415      60.6526
    1416      60.3875
    1417      61.6187
    1418      58.9624
    1419      60.2814
    1420      58.6709
    1421      56.0564
    1422      61.5181
    1423      62.0735
    1424      57.0717
    1425      58.4978
    1426      58.5561
    1427      60.1319
    1428      58.7533
    1429      58.7237
    1430      61.1062
    1431      64.6294
    1432      61.8291
    1433      61.0251
    1434      56.2309
    1435      58.9958
    1436      56.2578
    1437      56.9477
    1438      57.5232
    1439      58.8763
    1440      61.2033
    1441      54.6762
    1442      57.3670
    1443      56.8102
    1444      54.6424
    1445      58.2114
    1446      60.0788
    1447      58.8186
    1448      57.2673
    1449      58.3111
    1450      54.2240
    1451      55.4528
    1452      54.8483
    1453      60.0324
    1454      62.1934
    1455      60.1782
    1456      59.2092
    1457      61.0988
    1458      60.2211
    1459      58.7624
    1460      61.2279
    1461      58.2459
    1462      60.7006
    1463      58.1820
    1464      60.4858
    1465      57.5117
    1466      54.6832
    1467      58.1903
    1468      58.9960
    1469      59.4631
    1470      58.2926
    1471      62.0674
    1472      60.8925
    1473      59.1613
    1474      58.4726
    1475      59.1106
    1476      57.0320
    1477      57.3421
    1478      56.5278
    1479      59.4986
    1480      60.0518
    1481      61.6754
    1482      57.9095
    1483      55.6913
    1484      57.1834
    1485      58.2427
    1486      61.7562
    1487      59.6407
    1488      60.4089
    1489      56.6806
    1490      58.6258
    1491      59.3671
    1492      55.6963
    1493      59.5646
    1494      58.5811
    1495      56.7262
    1496      59.4351
    1497      59.1977
    1498      58.7884
    1499      60.7184
    1500      60.8149
    1501      61.7202
    1502      64.0676
    1503      63.8188
    1504      65.4968
    1505      63.0843
    1506      63.8396
    1507      62.0153
    1508      61.9707
    1509      64.9228
    1510      65.5209
    1511      65.6368
    1512      67.7952
    1513      62.3710
    1514      64.9869
    1515      60.3627
    1516      62.0320
    1517      61.6915
    1518      64.5074
    1519      65.4790
    1520      68.2398
    1521      66.1021
    1522      66.8007
    1523      68.9209
    1524      65.3598
    1525      70.3968
    1526      64.7578
    1527      65.6944
    1528      67.3979
    1529      67.9673
    1530      66.5016
    1531      67.1960
    1532      65.3061
    1533      63.1709
    1534      64.2266
    1535      62.3997
    1536      65.8175
    1537      66.5801
    1538      63.4404
    1539      68.5641
    1540      65.9285
    1541      64.4238
    1542      67.1910
    1543      64.5578
    1544      67.0473
    1545      65.4369
    1546      63.5550
    1547      63.5876
    1548      65.0421
    1549      64.7362
    1550      65.0108
    1551      68.0343
    1552      66.0271
    1553      67.8704
    1554      61.1168
    1555      63.3272
    1556      62.3899
    1557      63.6785
    1558      65.2592
    1559      65.6905
    1560      65.7320
    1561      64.1453
    1562      64.3648
    1563      65.3300
    1564      64.7986
    1565      62.6786
    1566      64.3354
    1567      63.9702
    1568      65.0761
    1569      61.3513
    1570      62.2226
    1571      62.1178
    1572      61.8321
    1573      62.2194
    1574      63.9338
    1575      64.4135
    1576      64.5606
    1577      63.7344
    1578      65.2943
    1579      65.5730
    1580      67.2274
    1581      66.8478
    1582      67.2580
    1583      67.8748
    1584      65.9327
    1585      63.7139
    1586      65.9889
    1587      66.4305
    1588      66.1969
    1589      70.8066
    1590      71.6372
    1591      68.7427
    1592      70.5233
    1593      66.2044
    1594      68.3058
    1595      69.1919
    1596      69.4762
    1597      69.2051
    1598      69.9023
    1599      69.8099
    1600      69.2080
    1601      66.2455
    1602      68.7850
    1603      68.5773
    1604      71.9737
    1605      68.6442
    1606      69.4813
    1607      66.0355
    1608      70.6050
    1609      70.6410
    1610      70.2869
    1611      66.6171
    1612      68.7882
    1613      67.3601
    1614      65.6903
    1615      68.9613
    1616      69.8736
    1617      69.5383
    1618      71.1975
    1619      70.6323
    1620      67.1329
    1621      62.4738
    1622      65.6873
    1623      68.5985
    1624      68.2211
    1625      65.2370
    1626      64.3345
    1627      66.8993
    1628      66.0639
    1629      66.2700
    1630      66.3834
    1631      59.8509
    1632      64.2745
    1633      65.6152
    1634      63.8319
    1635      59.3367
    1636      59.0827
    1637      62.7581
    1638      59.5261
    1639      60.9198
    1640      61.9215
    1641      62.9731
    1642      63.5300
    1643      61.1197
    1644      61.0910
    1645      62.5275
    1646      64.4556
    1647      66.7401
    1648      67.9327
    1649      67.5921
    1650      67.5014
    1651      65.6739
    1652      69.5163
    1653      68.0429
    1654      70.0048
    1655      70.5979
    1656      66.0161
    1657      68.7327
    1658      70.4227
    1659      68.6831
    1660      67.8708
    1661      70.5221
    1662      72.3742
    1663      70.0406
