#Frame      M1-M2-L46
     146      13.6334
     147      14.0161
     148      13.9137
     149      13.5145
     150      13.8518
     151      13.8622
     152      13.7896
     153      14.1975
     154      14.2524
     155      14.4413
     156      14.4694
     157      13.5423
     158      13.5033
     159      13.9043
     160      13.7998
     161      13.8903
     162      13.4362
     163      13.7750
     164      13.7018
     165      13.7181
     166      13.6859
     167      13.7068
     168      13.6819
     169      13.3471
     170      14.1880
     171      13.6598
     172      14.2877
     173      13.8235
     174      14.1523
     175      13.8751
     176      13.5523
     177      13.8844
     178      14.0546
     179      12.9636
     180      13.5344
     181      14.1515
     182      13.7977
     183      13.8173
     184      13.3437
     185      13.2053
     186      13.9009
     187      13.2913
     188      13.5339
     189      13.5543
     190      13.3676
     191      13.5484
     192      13.5731
     193      13.8922
     194      13.7854
     195      14.0831
     196      13.8820
     197      13.4106
     198      13.5516
     199      13.6255
     200      13.6645
     201      14.5533
     202      14.5848
     203      13.6796
     204      14.2108
     205      14.0574
     206      14.2134
     207      13.5261
     208      13.8861
     209      13.6026
     210      14.0542
     211      14.1711
     212      13.9874
     213      13.8420
     214      13.8735
     215      13.7072
     216      13.8042
     217      13.7403
     218      13.3278
     219      13.8745
     220      13.3062
     221      14.0865
     222      14.1093
     223      14.1957
     224      14.1785
     225      13.8677
     226      14.1707
     227      14.0969
     228      13.8065
     229      14.0016
     230      13.6690
     231      13.9273
     232      13.6621
     233      13.7457
     234      13.7213
     235      14.4824
     236      14.9053
     237      14.3997
     238      14.3038
     239      13.9690
     240      14.2546
     241      14.0664
     242      13.9059
     243      13.5533
     244      14.0954
     245      13.8475
     246      13.9351
     247      14.0166
     248      14.3836
     249      13.7727
     250      13.8825
     251      14.7444
     252      14.1370
     253      14.0142
     254      13.9864
     255      13.9384
     256      14.1873
     257      13.6426
     258      14.6499
     259      14.0720
     260      14.2355
     261      13.8906
     262      14.4120
     263      13.7727
     264      14.0114
     265      13.9239
     266      13.7655
     267      13.8821
     268      14.1413
     269      13.7325
     270      14.4362
     271      14.3867
     272      14.8432
     273      14.3049
     274      13.9764
     275      13.7966
     276      14.4061
     277      13.9952
     278      13.7441
     279      14.3559
     280      13.8104
     281      14.2385
     282      14.0499
     283      14.1026
     284      14.6775
     285      14.3714
     286      14.2186
     287      14.1592
     288      14.4231
     289      13.9554
     290      14.0239
     291      14.4836
     292      14.2663
     293      14.0542
     294      14.8513
     295      14.4000
     296      13.9494
     297      14.1095
     298      13.6452
     299      14.1526
     300      14.2327
     301      14.1167
     302      13.6663
     303      13.7934
     304      13.8392
     305      14.1814
     306      13.9584
     307      13.9333
     308      14.5030
     309      14.6988
     310      14.5016
     311      14.2378
     312      14.3072
     313      13.8705
     314      13.8182
     315      13.8058
     316      14.4579
     317      14.6568
     318      14.1529
     319      14.0783
     320      14.3895
     321      14.3796
     322      14.5599
     323      13.9317
     324      13.8317
     325      14.0424
     326      13.6957
     327      13.9301
     328      13.8989
     329      14.1543
     330      14.4113
     331      13.7661
     332      14.1939
     333      14.1951
     334      13.9174
     335      14.2950
     336      14.2481
     337      13.9768
     338      14.3344
     339      14.2919
     340      14.4202
     341      14.4470
     342      13.9573
     343      14.5596
     344      13.9400
     345      14.1996
     346      14.5892
     347      14.2371
     348      14.3852
     349      14.3943
     350      14.3027
     351      14.4970
     352      14.4510
     353      14.7647
     354      14.9453
     355      14.5215
     356      14.1414
     357      14.7158
     358      14.0160
     359      14.2607
     360      14.2939
     361      14.3937
     362      14.3910
     363      14.2348
     364      14.5260
     365      14.4786
     366      14.2607
     367      14.2035
     368      14.3967
     369      14.0399
     370      14.0107
     371      13.7178
     372      13.3716
     373      14.0658
     374      13.9707
     375      14.2056
     376      14.1166
     377      14.5708
     378      14.0291
     379      14.6669
     380      13.6913
     381      13.8918
     382      13.9661
     383      14.1946
     384      14.1435
     385      14.6460
     386      14.4581
     387      14.6006
     388      14.0816
     389      13.9338
     390      13.5691
     391      14.1046
     392      13.9649
     393      14.1861
     394      13.9102
     395      14.1852
     396      13.5010
     397      14.1243
     398      13.7421
     399      13.7950
     400      14.4493
     401      14.2492
     402      14.7853
     403      14.2064
     404      13.7667
     405      14.0099
     406      14.0604
     407      13.6826
     408      13.5683
     409      13.7236
     410      13.4360
     411      14.4864
     412      13.7875
     413      14.2009
     414      14.0212
     415      14.3211
     416      14.1544
     417      14.0953
     418      14.0335
     419      14.1128
     420      14.5146
     421      14.8700
     422      14.5235
     423      13.5986
     424      14.4883
     425      14.3636
     426      14.3349
     427      14.6437
     428      14.1681
     429      14.4459
     430      14.4794
     431      14.0424
     432      14.7690
     433      14.3505
     434      14.4034
     435      14.4256
     436      14.1086
     437      14.2267
     438      14.8059
     439      14.3976
     440      14.3232
     441      14.0996
     442      14.9973
     443      14.3706
     444      14.7950
     445      14.7380
     446      14.2231
     447      14.6235
     448      14.4427
     449      14.4838
     450      14.8475
     451      14.7122
     452      13.9474
     453      14.4763
     454      14.3537
     455      14.4412
     456      14.7217
     457      13.9462
     458      14.6068
     459      14.6944
     460      14.6509
     461      15.1893
     462      14.5601
     463      14.6984
     464      14.8302
     465      14.5831
     466      14.8572
     467      13.8159
     468      14.2484
     469      14.4590
     470      14.6514
     471      14.8806
     472      14.6879
     473      14.5279
     474      14.6479
     475      14.4736
     476      14.5107
     477      14.2048
     478      14.2280
     479      14.7444
     480      14.1872
     481      14.0201
     482      14.2488
     483      14.2689
     484      14.5450
     485      14.2486
     486      14.3253
     487      14.4462
     488      13.9157
     489      14.0095
     490      14.6370
     491      14.1713
     492      14.3220
     493      14.6328
     494      13.9441
     495      13.9735
     496      14.0171
     497      14.2448
     498      14.7986
     499      14.4614
     500      14.4749
     501      14.0937
     502      14.3855
     503      14.7745
     504      14.6514
     505      13.9423
     506      14.1926
     507      14.1121
     508      14.1541
     509      14.8648
     510      14.8868
     511      14.1079
     512      14.5648
     513      14.2158
     514      14.0082
     515      14.3004
     516      14.1368
     517      14.5109
     518      14.4563
     519      15.0779
     520      13.7927
     521      14.7468
     522      13.8539
     523      14.4267
     524      14.1458
     525      13.8551
     526      14.3108
     527      14.3949
     528      14.3567
     529      14.1158
     530      13.9133
     531      14.0275
     532      14.4917
     533      14.2771
     534      14.2493
     535      14.4223
     536      14.0456
     537      14.3748
     538      14.8702
     539      14.1997
     540      14.2757
     541      14.0266
     542      14.7707
     543      14.5734
     544      14.0788
     545      14.6474
     546      14.8272
     547      14.4993
     548      14.2664
     549      14.7453
     550      14.6925
     551      14.1550
     552      14.1872
     553      14.8360
     554      14.5334
     555      14.4880
     556      14.7345
     557      14.2932
     558      15.0265
     559      14.7829
     560      14.3912
     561      14.3175
     562      14.3628
     563      13.9197
     564      13.9373
     565      13.9147
     566      14.1320
     567      14.3686
     568      14.2945
     569      14.8536
     570      14.1062
     571      14.1315
     572      14.4805
     573      14.2203
     574      13.6054
     575      14.2025
     576      14.6936
     577      14.3629
     578      14.3213
     579      14.3053
     580      14.4749
     581      14.3351
     582      14.4647
     583      14.0042
     584      14.8333
     585      14.1841
     586      14.1764
     587      13.8444
     588      14.1951
     589      14.1487
     590      14.5286
     591      14.1789
     592      13.8454
     593      15.2093
     594      14.2983
     595      13.8715
     596      14.5771
     597      14.7197
     598      14.3165
     599      14.1448
     600      14.2580
     601      14.6619
     602      14.3383
     603      14.1958
     604      14.0986
     605      14.3321
     606      14.3447
     607      14.5243
     608      14.2476
     609      14.6772
     610      14.4068
     611      14.4359
     612      14.0319
     613      13.8663
     614      14.4848
     615      14.3895
     616      14.2506
     617      14.7483
     618      15.0561
     619      14.5869
     620      14.4446
     621      14.8952
     622      14.7556
     623      13.9704
     624      14.4490
     625      14.4922
     626      14.8280
     627      14.4964
     628      14.0001
     629      14.4303
     630      14.2701
     631      14.3261
     632      15.0271
     633      14.3830
     634      14.5201
     635      14.1725
     636      14.1860
     637      14.3177
     638      14.5723
     639      14.2554
     640      14.2850
     641      14.2749
     642      15.0398
     643      14.1053
     644      14.1709
     645      14.7957
     646      14.5586
     647      14.6566
     648      14.6098
     649      14.5144
     650      14.2898
     651      14.6226
     652      14.3803
     653      14.4419
     654      14.4243
     655      14.2092
     656      14.7862
     657      14.0491
     658      14.4002
     659      14.4525
     660      13.6092
     661      14.2962
     662      14.4934
     663      14.4796
     664      14.1981
     665      14.7007
     666      13.9208
     667      14.3297
     668      14.5368
     669      13.9479
     670      14.3034
     671      14.5259
     672      14.3371
     673      14.0315
     674      14.6608
     675      14.4391
     676      14.6200
     677      13.8906
     678      14.0319
     679      14.4997
     680      13.9626
     681      14.7453
     682      13.8918
     683      14.4235
     684      14.2995
     685      13.7688
     686      13.5458
     687      14.6030
     688      14.2053
     689      13.8783
     690      14.0261
     691      14.6059
     692      14.1307
     693      14.4655
     694      14.0650
     695      14.1184
     696      13.9702
     697      13.8404
     698      14.0170
     699      13.9663
     700      13.9593
     701      14.3054
     702      13.7480
     703      14.1882
     704      14.2800
     705      13.5107
     706      14.2631
     707      13.9589
     708      14.2645
     709      14.3025
     710      14.7225
     711      14.1836
     712      13.9991
     713      14.3101
     714      13.8307
     715      13.9886
     716      14.0029
     717      14.0904
     718      14.1493
     719      14.2229
     720      13.9618
     721      14.1968
     722      14.2387
     723      14.3868
     724      14.0536
     725      14.2335
     726      14.2188
     727      14.1262
     728      13.7912
     729      14.4197
     730      14.0603
     731      14.3531
     732      14.5026
     733      14.3106
     734      14.3367
     735      14.3531
     736      14.4496
     737      14.2405
     738      13.8463
     739      14.4482
     740      14.1846
     741      14.6233
     742      14.3180
     743      14.6669
     744      14.0162
     745      14.2717
     746      14.1048
     747      14.5826
     748      14.4649
     749      13.7915
     750      14.1274
     751      13.9025
     752      14.3960
     753      14.5301
     754      14.1970
     755      14.7040
     756      14.5334
     757      14.2914
     758      14.7501
     759      14.3957
     760      14.3335
     761      14.5208
     762      14.3549
     763      14.6134
     764      14.3158
     765      14.2178
     766      14.1146
     767      14.1498
     768      14.2196
     769      14.0706
     770      14.8057
     771      14.1423
     772      13.7260
     773      14.1627
     774      13.9227
     775      14.5200
     776      14.0495
     777      14.5303
     778      14.1893
     779      14.6367
     780      14.7637
     781      14.8998
     782      14.5070
     783      14.7314
     784      14.1589
     785      14.2133
     786      14.3980
     787      14.4948
     788      14.3808
     789      14.1186
     790      14.8570
     791      14.6035
     792      14.8588
     793      15.0995
     794      14.3849
     795      14.6152
     796      14.5395
     797      14.4836
     798      14.5368
     799      14.4869
     800      14.0379
     801      14.4567
     802      14.4898
     803      14.4133
     804      14.7560
     805      14.1866
     806      14.5172
     807      14.1477
     808      14.1389
     809      14.4884
     810      14.3580
     811      14.4714
     812      14.4401
     813      14.3044
     814      14.1417
     815      14.6665
     816      14.6342
     817      14.5018
     818      14.6674
     819      14.4720
     820      14.0918
     821      14.8320
     822      14.6791
     823      14.4302
     824      14.8457
     825      14.7177
     826      14.9552
     827      14.3058
     828      14.2061
     829      14.5789
     830      14.1383
     831      13.9690
     832      14.5051
     833      14.1153
     834      14.5860
     835      14.0346
     836      13.8695
     837      14.2838
     838      13.8293
     839      14.0063
     840      13.9500
     841      14.1784
     842      13.7216
     843      14.4009
     844      13.9835
     845      14.4393
     846      14.4262
     847      14.1278
     848      14.2395
     849      13.8672
     850      14.2269
     851      14.0414
     852      14.0672
     853      14.5545
     854      13.9310
     855      14.3431
     856      15.1658
     857      14.7245
     858      14.6421
     859      14.1190
     860      14.1881
     861      14.2831
     862      14.4445
     863      14.3124
     864      14.0887
     865      14.4581
     866      13.9574
     867      14.2234
     868      13.6353
     869      13.8828
     870      13.9612
     871      14.5280
     872      14.1464
     873      14.3091
     874      14.5931
     875      14.3747
     876      14.1707
     877      13.8509
     878      13.2675
     879      14.6206
     880      14.0040
     881      13.9486
     882      13.7279
     883      13.9958
     884      14.0353
     885      13.7208
     886      13.5332
     887      13.6855
     888      14.1265
     889      13.8957
     890      13.8360
     891      13.9813
     892      13.8113
     893      14.0684
     894      13.9832
     895      14.1942
     896      14.0871
     897      15.0061
     898      14.0446
     899      13.9670
     900      14.2237
     901      14.0363
     902      13.8474
     903      14.1109
     904      14.1180
     905      14.1336
     906      14.1939
     907      14.5483
     908      14.2972
     909      14.3510
     910      13.7039
     911      13.6875
     912      13.7695
     913      14.2660
     914      14.3639
     915      14.1700
     916      13.6781
     917      14.4680
     918      13.6733
     919      14.4697
     920      13.8941
     921      13.9758
     922      13.7908
     923      13.3473
     924      14.2726
     925      14.2136
     926      14.2286
     927      14.3514
     928      14.2387
     929      14.2083
     930      14.5849
     931      14.4861
     932      13.8684
     933      14.2576
     934      13.6939
     935      13.5398
     936      14.3140
     937      14.2583
     938      14.2674
     939      14.3932
     940      14.0896
     941      14.4754
     942      14.3875
     943      14.0632
     944      14.0032
     945      14.4623
     946      14.2053
     947      13.9865
     948      14.1629
     949      13.9629
     950      13.9939
     951      14.7239
     952      13.8303
     953      14.0134
     954      13.9348
     955      13.9558
     956      13.9828
     957      14.0385
     958      14.0241
     959      13.6839
     960      14.1853
     961      13.9205
     962      14.8949
     963      14.4391
     964      14.1580
     965      14.2811
     966      14.2565
     967      14.2713
     968      14.0213
     969      14.0780
     970      13.8866
     971      14.0788
     972      14.0646
     973      14.5549
     974      13.9352
     975      14.0538
     976      14.6344
     977      14.0940
     978      14.2159
     979      14.2700
     980      14.3425
     981      14.0281
     982      14.3274
     983      14.5267
     984      13.8978
     985      14.2530
     986      13.9952
     987      14.0389
     988      13.8042
     989      13.6793
     990      13.8860
     991      14.1094
     992      14.2365
     993      14.0724
     994      14.1910
     995      13.9318
     996      14.5041
     997      14.0844
     998      14.2071
     999      13.9891
    1000      13.7161
    1001      13.8147
    1002      14.0027
    1003      13.4352
    1004      14.5895
    1005      14.2346
    1006      14.1096
    1007      14.0532
    1008      14.0663
    1009      14.0042
    1010      14.0764
    1011      13.7416
    1012      14.4529
    1013      13.9731
    1014      14.1643
    1015      14.0622
    1016      14.1966
    1017      14.1691
    1018      13.8161
    1019      14.3964
    1020      14.6481
    1021      14.2139
    1022      14.1667
    1023      14.4761
    1024      14.5575
    1025      13.7734
    1026      13.7676
    1027      14.1618
    1028      14.1109
    1029      13.8161
    1030      14.4959
    1031      13.9355
    1032      13.9835
    1033      14.4336
    1034      14.4511
    1035      13.9701
    1036      14.1575
    1037      14.4651
    1038      13.9568
    1039      13.8870
    1040      14.2169
    1041      13.8036
    1042      13.9592
    1043      14.1471
    1044      14.2893
    1045      14.5419
    1046      14.0088
    1047      13.4210
    1048      13.5004
    1049      13.8486
    1050      13.9192
    1051      13.5913
    1052      13.5713
    1053      14.1161
    1054      14.2177
    1055      14.2112
    1056      14.1475
    1057      13.9620
    1058      13.8845
    1059      13.7841
    1060      14.2175
    1061      13.6787
    1062      13.7403
    1063      13.6628
    1064      13.4983
    1065      13.6055
    1066      13.9631
    1067      13.6174
    1068      13.8631
    1069      13.7508
    1070      14.2515
    1071      13.8059
    1072      14.0560
    1073      14.2712
    1074      14.0700
    1075      14.2148
    1076      14.1602
    1077      13.7740
    1078      13.7861
    1079      14.3862
    1080      14.2129
    1081      14.0794
    1082      14.2128
    1083      14.0795
    1084      14.4090
    1085      13.9828
    1086      13.9544
    1087      14.4444
    1088      13.7133
    1089      13.9677
    1090      14.1004
    1091      13.9394
    1092      14.2564
    1093      13.9287
    1094      14.0067
    1095      14.8553
    1096      14.4525
    1097      14.0203
    1098      14.3937
    1099      14.4716
    1100      14.7115
    1101      13.8195
    1102      14.5830
    1103      13.8588
    1104      13.8357
    1105      13.8699
    1106      13.9835
    1107      14.1633
    1108      14.1396
    1109      14.6268
    1110      14.3197
    1111      13.9863
    1112      13.9812
    1113      14.1316
    1114      14.1634
    1115      14.4363
    1116      14.2512
    1117      13.9767
    1118      14.6488
    1119      14.1919
    1120      14.2378
    1121      14.3608
    1122      13.6751
    1123      14.2389
    1124      14.3302
    1125      14.6658
    1126      14.4207
    1127      14.8647
    1128      15.1340
    1129      14.5689
    1130      14.2739
    1131      14.8033
    1132      14.2991
    1133      14.7338
    1134      14.0294
    1135      14.4854
    1136      14.3171
    1137      13.9479
    1138      14.0846
    1139      14.1186
    1140      14.0212
    1141      14.7996
    1142      14.6639
    1143      14.7364
    1144      14.2812
    1145      14.1689
    1146      14.5247
    1147      14.8363
    1148      14.4356
    1149      14.1567
    1150      13.9558
    1151      13.5760
    1152      13.6312
    1153      14.0227
    1154      14.0695
    1155      14.0259
    1156      13.6542
    1157      14.0785
    1158      13.7450
    1159      14.4428
    1160      13.7110
    1161      14.2548
    1162      14.3287
    1163      14.3788
    1164      14.1189
    1165      13.8334
    1166      13.8914
    1167      14.2704
    1168      14.1783
    1169      13.9392
    1170      14.3970
    1171      14.0649
    1172      14.1518
    1173      13.2734
    1174      13.7196
    1175      14.4403
    1176      14.0346
    1177      14.0162
    1178      14.3938
    1179      14.2271
    1180      13.3872
    1181      13.6171
    1182      14.3669
    1183      14.4168
    1184      14.2383
    1185      14.3268
    1186      13.9802
    1187      13.2283
    1188      14.0509
    1189      13.9710
    1190      13.8111
    1191      14.1572
    1192      13.8147
    1193      13.7787
    1194      13.4703
    1195      13.7791
    1196      13.7385
    1197      13.8976
    1198      13.5789
    1199      14.1456
    1200      14.2101
    1201      13.7590
    1202      13.8087
    1203      13.3879
    1204      13.5253
    1205      13.4621
    1206      13.9086
    1207      13.4333
    1208      13.6246
    1209      14.3999
    1210      13.6905
    1211      14.0793
    1212      13.2428
    1213      13.7502
    1214      13.7967
    1215      14.0968
    1216      13.8077
    1217      14.2511
    1218      13.8647
    1219      13.9073
    1220      13.8314
    1221      14.1750
    1222      13.7019
    1223      13.5394
    1224      13.7457
    1225      13.4736
    1226      14.1062
    1227      13.8544
    1228      14.5470
    1229      14.3113
    1230      14.1682
    1231      14.1209
    1232      14.3644
    1233      13.6392
    1234      14.2256
    1235      14.0783
    1236      14.3630
    1237      13.9247
    1238      13.4347
    1239      13.9131
    1240      14.0726
    1241      13.6710
    1242      13.4288
    1243      14.1697
    1244      13.7511
    1245      13.7267
    1246      13.8644
    1247      13.8212
    1248      13.8486
    1249      13.6811
    1250      13.7575
    1251      13.4398
    1252      14.2429
    1253      13.8338
    1254      14.1022
    1255      13.7369
    1256      14.0222
    1257      13.9780
    1258      13.9465
    1259      14.0048
    1260      13.6540
    1261      14.0760
    1262      13.9035
    1263      13.7267
    1264      13.6889
    1265      14.3972
    1266      14.2056
    1267      14.3911
    1268      13.6329
    1269      13.8283
    1270      14.4125
    1271      13.8170
    1272      13.8229
    1273      13.6380
    1274      13.8737
    1275      13.4192
    1276      14.1063
    1277      14.1449
    1278      13.9743
    1279      14.3316
    1280      13.6534
    1281      13.6643
    1282      14.1334
    1283      13.6723
    1284      14.1962
    1285      13.9612
    1286      14.1362
    1287      13.7912
    1288      13.7356
    1289      13.2851
    1290      13.9702
    1291      13.5573
    1292      13.8907
    1293      13.8500
    1294      13.7022
    1295      14.3795
    1296      13.8457
    1297      13.6685
    1298      13.8280
    1299      13.8833
    1300      13.6577
    1301      13.4222
    1302      13.8224
    1303      13.3440
    1304      14.0734
    1305      13.5128
    1306      13.7700
    1307      13.9505
    1308      13.7491
    1309      14.4998
    1310      13.8465
    1311      13.9998
    1312      14.1185
    1313      14.2018
    1314      14.3131
    1315      14.1969
    1316      14.1576
    1317      14.4710
    1318      14.1436
    1319      14.0248
    1320      13.3579
    1321      14.0745
    1322      14.4338
    1323      14.1135
    1324      13.5643
    1325      14.0899
    1326      13.8217
    1327      14.2712
    1328      14.5123
    1329      13.7550
    1330      13.6954
    1331      13.8470
    1332      13.7938
    1333      13.6396
    1334      14.2423
    1335      14.0030
    1336      14.1252
    1337      13.4470
    1338      13.4245
    1339      13.8931
    1340      14.2486
    1341      14.0817
    1342      13.9559
    1343      13.5602
    1344      13.8486
    1345      13.9213
    1346      13.7607
    1347      13.9373
    1348      13.9602
    1349      13.6130
    1350      14.0627
    1351      13.5630
    1352      14.3079
    1353      13.9434
    1354      13.9161
    1355      13.5085
    1356      13.2201
    1357      13.8610
    1358      13.4375
    1359      13.8984
    1360      13.9116
    1361      13.8107
    1362      13.9152
    1363      13.9198
    1364      14.6897
    1365      14.9258
    1366      14.5363
    1367      14.0002
    1368      13.0681
    1369      13.3381
    1370      13.3356
    1371      13.5079
    1372      13.5165
    1373      13.6789
    1374      13.6840
    1375      13.5940
    1376      13.3566
    1377      13.5751
    1378      13.4226
    1379      13.2039
    1380      13.1346
    1381      13.5359
    1382      13.1773
    1383      13.4855
    1384      12.8596
    1385      12.9916
    1386      13.4336
    1387      13.3727
    1388      13.2940
    1389      13.3436
    1390      13.0981
    1391      13.2646
    1392      13.3415
    1393      13.4686
    1394      13.2490
    1395      12.7615
    1396      13.4106
    1397      13.6822
    1398      13.4274
    1399      13.4298
    1400      13.1939
    1401      13.2348
    1402      12.9752
    1403      12.9198
    1404      13.0001
    1405      13.1915
    1406      13.3197
    1407      13.8270
    1408      13.7829
    1409      13.7065
    1410      13.8546
    1411      12.9271
    1412      13.2603
    1413      13.8593
    1414      13.9074
    1415      13.5337
    1416      13.7065
    1417      13.4667
    1418      12.8959
    1419      13.8379
    1420      13.7780
    1421      13.5433
    1422      13.3134
    1423      13.5286
    1424      13.7612
    1425      13.4325
    1426      13.3275
    1427      13.8150
    1428      14.2182
    1429      14.1986
    1430      13.7690
    1431      13.9614
    1432      13.4161
    1433      13.3566
    1434      14.0192
    1435      13.7081
    1436      14.5051
    1437      13.8052
    1438      13.4790
    1439      13.6462
    1440      13.3961
    1441      13.4031
    1442      13.5933
    1443      13.4220
    1444      13.2004
    1445      12.8661
    1446      12.9439
    1447      13.6137
    1448      13.3482
    1449      13.7732
    1450      13.5265
    1451      13.0969
    1452      14.1569
    1453      13.6480
    1454      13.6758
    1455      14.0665
    1456      13.8576
    1457      13.6518
    1458      14.0336
    1459      14.2584
    1460      14.1625
    1461      14.4998
    1462      14.2058
    1463      14.2883
    1464      14.0488
    1465      13.4046
    1466      13.6661
    1467      13.7966
    1468      13.8131
    1469      14.0294
    1470      14.4094
    1471      14.2891
    1472      14.6210
    1473      14.6398
    1474      14.3423
    1475      14.0572
    1476      13.5859
    1477      13.5411
    1478      13.8408
    1479      13.6624
    1480      13.7102
    1481      14.1870
    1482      13.6076
    1483      13.5085
    1484      13.8596
    1485      13.5709
    1486      13.5431
    1487      13.7321
    1488      13.8287
    1489      13.1783
    1490      13.2158
    1491      13.7002
    1492      13.5488
    1493      13.4538
    1494      13.9696
    1495      13.9970
    1496      14.2567
    1497      13.6054
    1498      13.9378
    1499      14.0324
    1500      14.6308
    1501      14.6218
    1502      14.0357
    1503      13.8673
    1504      14.1317
    1505      14.1642
    1506      13.5175
    1507      13.9298
    1508      13.7410
    1509      13.6892
    1510      13.4991
    1511      13.7429
    1512      13.6320
    1513      14.0347
    1514      13.8933
    1515      13.6068
    1516      13.9809
    1517      13.9364
    1518      13.0527
    1519      14.1683
    1520      13.9947
    1521      13.6452
    1522      13.9632
    1523      14.2144
    1524      13.5609
    1525      14.0148
    1526      13.9054
    1527      13.6675
    1528      14.3737
    1529      14.0195
    1530      13.8528
    1531      14.0590
    1532      13.6701
    1533      13.7319
    1534      13.7496
    1535      13.6264
    1536      14.0513
    1537      13.5809
    1538      14.0524
    1539      13.6301
    1540      13.5292
    1541      13.6870
    1542      13.6026
    1543      14.3830
    1544      14.0835
    1545      13.8847
    1546      13.4972
    1547      13.7675
    1548      14.1116
    1549      13.9119
    1550      14.0402
    1551      13.7299
    1552      13.6745
    1553      13.9367
    1554      12.9180
    1555      13.7097
    1556      13.5595
    1557      13.3004
    1558      13.5820
    1559      13.8097
    1560      13.8874
    1561      13.8341
    1562      14.4265
    1563      13.8642
    1564      14.5712
    1565      14.0142
    1566      14.0991
    1567      13.7585
    1568      13.7076
    1569      14.2520
    1570      13.5563
    1571      13.3593
    1572      13.7237
    1573      13.6892
    1574      13.7343
    1575      13.8597
    1576      13.2647
    1577      13.9288
    1578      13.8422
    1579      13.4908
    1580      13.8130
    1581      14.0138
    1582      14.2623
    1583      14.4439
    1584      13.8905
    1585      14.4900
    1586      13.5074
    1587      13.4426
    1588      14.1323
    1589      14.9341
    1590      14.4090
    1591      14.3152
    1592      13.8272
    1593      13.5622
    1594      14.5363
    1595      14.2621
    1596      14.3993
    1597      13.7830
    1598      13.8571
    1599      14.8585
    1600      14.1074
    1601      14.0681
    1602      14.1206
    1603      14.5088
    1604      14.1168
    1605      13.9301
    1606      13.6560
    1607      13.9468
    1608      13.7279
    1609      14.1533
    1610      14.1223
    1611      13.9576
    1612      14.2467
    1613      13.8965
    1614      13.4363
    1615      13.7791
    1616      14.0270
    1617      14.3600
    1618      14.3842
    1619      14.5513
    1620      14.0048
    1621      14.0118
    1622      13.6932
    1623      13.9406
    1624      13.8387
    1625      14.0936
    1626      14.0549
    1627      13.5420
    1628      13.3556
    1629      14.0201
    1630      13.7062
    1631      13.8957
    1632      14.4033
    1633      13.7568
    1634      13.6236
    1635      13.7611
    1636      13.6855
    1637      13.5910
    1638      13.7778
    1639      13.4856
    1640      13.0343
    1641      13.9095
    1642      13.8347
    1643      13.6170
    1644      14.0010
    1645      13.6053
    1646      13.8918
    1647      13.6444
    1648      13.5266
    1649      13.9360
    1650      13.7652
    1651      13.4939
    1652      13.6228
    1653      13.8672
    1654      13.8698
    1655      13.3623
    1656      13.6514
    1657      13.5542
    1658      13.9736
    1659      13.9671
    1660      13.6697
    1661      13.7064
    1662      14.0798
    1663      14.1260
