#Frame     RMS_M1_NMR
     372       7.3297
     373       6.7446
     374       6.9672
     375       6.5188
     376       7.0792
     377       6.5682
     378       7.0310
     379       6.8194
     380       6.7508
     381       6.5628
     382       6.7833
     383       7.1614
     384       6.8218
     385       6.8705
     386       7.0436
     387       6.9445
     388       7.6685
     389       6.6334
     390       6.9178
     391       7.4288
     392       7.1001
     393       7.3860
     394       6.8999
     395       6.9285
     396       6.7208
     397       7.0627
     398       6.6511
     399       6.1366
     400       6.2509
     401       5.8855
     402       6.6957
     403       7.2971
     404       6.4939
     405       6.3503
     406       6.8426
     407       6.8062
     408       6.3373
     409       6.7687
     410       6.7907
     411       7.6772
     412       7.1070
     413       7.3886
     414       7.5429
     415       7.8590
     416       6.9361
     417       7.0313
     418       6.7583
     419       7.6685
     420       7.1205
     421       7.5876
     422       7.5288
     423       6.6722
     424       7.1795
     425       6.6134
     426       5.9679
     427       5.8436
     428       5.2599
     429       5.6051
     430       5.7047
     431       5.6478
     432       5.6681
     433       5.4939
     434       6.0837
     435       6.2118
     436       6.7148
     437       6.7693
     438       6.4048
     439       5.6447
     440       6.5548
     441       6.4444
     442       6.4068
     443       6.1070
     444       5.8002
     445       6.2834
     446       6.6363
     447       6.2873
     448       6.0319
     449       4.6281
     450       5.7651
     451       5.6226
     452       5.9915
     453       5.8770
     454       5.1493
     455       5.6054
     456       5.9024
     457       6.0096
     458       6.0859
     459       6.2313
     460       7.0111
     461       7.2098
     462       7.3251
     463       7.3071
     464       7.7289
     465       7.1342
     466       6.6048
     467       5.7209
     468       6.3029
     469       6.1076
     470       5.8108
     471       5.6729
     472       6.6269
     473       6.5986
     474       7.3718
     475       7.2016
     476       7.2805
     477       7.1553
     478       6.9527
     479       6.5887
     480       6.4750
     481       5.5829
     482       6.2210
     483       6.4077
     484       6.9533
     485       6.8520
     486       7.1147
     487       7.0679
     488       6.3114
     489       6.4213
     490       6.9479
     491       6.7937
     492       7.2179
     493       7.0200
     494       6.7999
     495       7.0394
     496       6.1190
     497       6.4293
     498       6.1324
     499       5.8884
     500       7.0883
     501       6.7049
     502       6.7840
     503       6.2491
     504       6.4831
     505       5.5162
     506       6.0149
     507       5.8159
     508       6.1297
     509       5.6396
     510       5.5808
     511       6.2312
     512       7.0294
     513       6.5162
     514       6.3103
     515       5.5695
     516       6.1844
     517       6.3423
     518       6.3258
     519       6.1278
     520       5.7702
     521       6.2419
     522       6.0671
     523       5.9428
     524       5.7580
     525       5.9220
     526       6.6517
     527       6.6903
     528       6.7294
     529       6.5582
     530       6.7105
     531       6.4221
     532       6.3711
     533       6.2524
     534       6.7534
     535       6.8270
     536       6.4715
     537       6.8657
     538       7.0833
     539       6.6904
     540       7.5179
     541       6.9014
     542       6.7718
     543       6.7798
     544       5.8055
     545       5.9814
     546       5.6731
     547       5.8665
     548       5.4231
     549       6.0415
     550       5.5934
     551       6.0126
     552       5.5336
     553       5.6401
     554       5.4515
     555       5.3833
     556       6.5347
     557       6.4587
     558       6.3822
     559       6.2059
     560       6.1053
     561       5.7852
     562       5.8662
     563       5.6421
     564       5.5955
     565       5.8456
     566       5.6255
     567       5.7126
     568       5.4693
     569       5.4688
     570       5.3402
     571       5.8186
     572       6.0154
     573       5.5157
     574       5.4544
     575       5.7011
     576       5.6431
     577       5.2978
     578       4.8658
     579       4.9357
     580       4.6083
     581       4.9262
     582       5.1732
     583       4.9034
     584       5.7605
     585       5.6067
     586       5.3601
     587       5.7310
     588       5.7019
     589       5.2978
     590       5.5131
     591       5.5766
     592       5.9294
     593       5.7823
     594       6.1367
     595       5.5855
     596       5.4770
     597       5.6249
     598       5.7748
     599       5.5455
     600       6.0440
     601       5.5292
     602       5.3757
     603       5.0032
     604       5.1112
     605       4.8825
     606       5.6866
     607       5.5645
     608       4.7800
     609       5.2785
     610       4.9807
     611       5.2289
     612       5.0027
     613       5.0559
     614       5.5484
     615       5.5403
     616       4.6505
     617       5.2282
     618       5.3780
     619       5.4447
     620       5.5705
     621       5.9470
     622       6.3330
     623       5.7814
     624       6.0688
     625       5.6822
     626       6.2121
     627       5.5221
     628       6.0908
     629       6.1516
     630       5.8760
     631       5.7381
     632       6.0762
     633       5.8596
     634       5.9971
     635       5.9575
     636       6.2088
     637       6.1451
     638       6.1503
     639       5.9434
     640       6.2718
     641       6.0695
     642       6.0131
     643       6.2260
     644       5.8318
     645       6.2678
     646       5.2364
     647       5.0451
     648       4.7413
     649       4.8203
     650       5.2198
     651       5.8085
     652       5.2027
     653       5.4239
     654       5.1609
     655       6.1325
     656       5.6956
     657       5.2369
     658       5.5254
     659       5.4089
     660       4.9540
     661       4.7903
     662       4.2783
     663       5.1801
     664       5.6115
     665       5.9461
     666       5.5935
     667       5.8314
     668       5.8363
     669       5.9358
     670       5.9316
     671       6.3366
     672       6.0675
     673       6.4799
     674       6.3281
     675       5.9838
     676       6.0774
     677       5.6844
     678       5.4451
     679       5.7145
     680       5.7607
     681       6.0687
     682       6.5352
     683       5.6424
     684       6.3568
     685       6.2527
     686       5.7610
     687       5.5468
     688       5.3444
     689       6.5582
     690       5.9324
     691       5.7693
     692       5.9893
     693       6.0924
     694       5.5881
     695       6.1987
     696       5.8890
     697       6.5049
     698       6.5206
     699       6.4818
     700       6.8228
     701       6.6308
     702       6.3653
     703       6.3952
     704       6.0790
     705       6.3787
     706       6.6234
     707       5.9352
     708       6.5536
     709       6.2381
     710       6.3559
     711       6.1950
     712       6.6544
     713       5.7530
     714       6.0484
     715       6.5920
     716       6.1065
     717       6.4844
     718       6.3946
     719       6.7663
     720       6.3165
     721       6.2359
     722       5.9436
     723       5.8208
     724       5.7541
     725       5.5643
     726       5.3454
     727       5.8616
     728       5.9134
     729       6.4648
     730       6.2403
     731       6.8504
     732       6.2211
     733       6.5244
     734       6.7743
     735       6.5466
     736       6.4562
     737       6.8495
     738       6.3492
     739       6.2795
     740       6.5347
     741       6.8925
     742       6.8888
     743       6.9257
     744       6.4141
     745       6.8566
     746       6.6756
     747       6.5366
     748       7.1209
     749       6.9497
     750       6.5610
     751       6.5776
     752       7.1949
     753       7.1547
     754       7.5385
     755       7.2651
     756       6.6543
     757       6.8637
     758       6.6068
     759       6.6574
     760       6.3606
     761       6.3497
     762       6.4065
     763       6.7190
     764       6.6823
     765       6.8915
     766       7.3156
     767       6.7464
     768       7.3298
     769       7.0617
     770       7.1818
     771       7.0302
     772       5.8927
     773       6.3908
     774       6.0931
     775       6.2866
     776       5.9967
     777       6.6325
     778       6.8837
     779       6.6901
     780       6.4976
     781       6.0369
     782       5.4841
     783       5.3097
     784       5.6112
     785       5.8328
     786       5.9152
     787       5.8369
     788       6.4417
     789       6.0926
     790       6.0108
     791       6.2294
     792       6.4821
     793       6.4059
     794       5.8361
     795       6.1643
     796       6.2457
     797       6.4180
     798       6.9280
     799       7.0080
     800       6.6482
     801       6.8172
     802       6.2630
     803       5.5821
     804       5.7489
     805       6.1782
     806       6.0049
     807       5.8711
     808       5.8797
     809       5.6975
     810       5.9665
     811       6.4915
     812       5.7857
     813       5.1041
     814       5.2405
     815       5.5001
     816       5.8293
     817       6.0236
     818       6.0199
     819       5.6747
     820       5.1746
     821       5.9168
     822       6.0397
     823       6.3963
     824       5.9470
     825       5.9724
     826       5.5686
     827       6.6032
     828       6.2382
     829       6.4649
     830       6.5683
     831       6.7228
     832       7.2290
     833       7.4247
     834       7.7240
     835       7.4403
     836       7.6921
     837       7.4196
     838       7.3544
     839       7.3468
     840       6.7626
     841       6.9228
     842       7.0558
     843       6.7590
     844       6.3376
     845       6.1118
     846       5.8367
     847       5.7745
     848       5.9722
     849       5.5436
     850       6.5605
     851       7.0007
     852       5.4909
     853       6.3075
     854       5.3067
     855       6.1003
     856       6.0634
     857       5.8823
     858       6.1892
     859       6.6657
     860       6.1721
     861       6.5259
     862       5.8986
     863       6.1174
     864       5.6567
     865       6.0185
     866       5.4529
     867       5.4546
     868       5.6539
     869       4.9200
     870       5.4821
     871       5.9844
     872       5.9782
     873       5.5111
     874       5.6669
     875       6.1595
     876       5.9154
     877       5.6987
     878       4.9275
     879       5.7528
     880       5.7207
     881       6.1038
     882       6.1246
     883       6.0925
     884       5.4210
     885       5.9061
     886       5.9786
     887       5.8261
     888       6.5974
     889       6.2165
     890       6.3560
     891       6.3398
     892       5.6274
     893       5.4159
     894       4.8443
     895       5.4213
     896       6.0742
     897       6.0432
     898       5.5594
     899       5.4916
     900       5.6192
     901       5.6148
     902       5.3265
     903       5.3813
     904       5.6072
     905       5.3985
     906       4.9701
     907       5.3271
     908       5.3288
     909       5.2998
     910       5.2224
     911       5.4395
     912       5.8626
     913       5.5020
     914       5.4831
     915       5.8897
     916       6.0415
     917       6.7983
     918       6.0448
     919       5.6748
     920       5.4879
     921       5.6845
     922       6.0769
     923       5.9385
     924       6.8900
     925       6.8956
     926       6.1932
     927       6.0478
     928       6.6501
     929       6.4791
     930       6.3810
     931       6.4602
     932       6.5907
     933       6.5670
     934       6.2093
     935       6.5762
     936       6.7111
     937       6.8753
     938       6.2708
     939       6.8455
     940       7.1012
     941       6.6641
     942       6.3290
     943       5.7771
     944       6.1167
     945       6.5091
     946       5.7156
     947       5.5603
     948       5.9543
     949       5.9123
     950       6.0175
     951       6.0209
     952       5.9959
     953       6.0042
     954       5.4574
     955       5.6201
     956       5.5846
     957       5.2143
     958       5.7947
     959       5.7768
     960       5.9911
     961       5.6559
     962       5.4726
     963       5.9836
     964       5.7778
     965       6.2523
     966       6.0312
     967       5.7782
     968       5.5510
     969       6.6198
     970       6.2481
     971       6.7267
     972       6.5935
     973       6.7690
     974       6.5660
     975       6.8707
     976       6.2162
     977       6.4337
     978       6.5675
     979       6.8909
     980       6.8009
     981       6.2747
     982       6.7891
     983       7.3765
     984       6.8738
     985       6.9458
     986       6.6782
     987       6.6184
     988       6.2628
     989       5.9286
     990       6.2829
     991       5.8236
     992       6.4627
     993       6.7726
     994       6.5634
     995       6.5188
     996       6.8914
     997       6.9413
     998       6.7994
     999       6.8825
    1000       6.3107
    1001       6.7785
    1002       6.8059
    1003       6.6434
    1004       7.0498
    1005       6.8190
    1006       7.3849
    1007       7.1179
    1008       6.0472
    1009       6.6669
    1010       7.0460
    1011       6.3767
    1012       6.5415
    1013       6.4206
    1014       5.9565
    1015       6.0590
    1016       6.3612
    1017       6.3943
    1018       7.2084
    1019       7.1213
    1020       6.7243
    1021       6.7900
    1022       6.5289
    1023       6.7305
    1024       6.6108
    1025       7.1671
    1026       7.2244
    1027       6.8540
    1028       6.1547
    1029       5.9940
    1030       5.7774
    1031       6.4909
    1032       6.3526
    1033       6.9348
    1034       7.4624
    1035       6.9544
    1036       6.3062
    1037       5.8990
    1038       5.3620
    1039       5.1283
    1040       6.2433
    1041       5.9523
    1042       5.6636
    1043       6.0837
    1044       6.3941
    1045       6.1055
    1046       6.2441
    1047       5.4368
    1048       5.6985
    1049       5.1869
    1050       6.0360
    1051       6.0666
    1052       6.2845
    1053       6.9238
    1054       6.2217
    1055       6.4430
    1056       6.9287
    1057       5.9510
    1058       5.9490
    1059       6.4697
    1060       6.8599
    1061       6.3584
    1062       6.5887
    1063       6.6909
    1064       5.9739
    1065       5.5303
    1066       5.8135
    1067       5.8654
    1068       6.6847
    1069       6.3288
    1070       5.4946
    1071       5.0783
    1072       5.6149
    1073       6.1921
    1074       6.2972
    1075       6.2869
    1076       5.7408
    1077       5.4986
    1078       5.2488
    1079       5.8229
    1080       6.3549
    1081       6.4992
    1082       6.8180
    1083       6.8438
    1084       6.5965
    1085       6.4918
    1086       6.6391
    1087       6.5455
    1088       6.2591
    1089       6.2378
    1090       6.4169
    1091       6.8265
    1092       6.2751
    1093       6.0390
    1094       6.1345
    1095       6.8824
    1096       6.8113
    1097       5.9432
    1098       6.6510
    1099       6.8652
    1100       6.3116
    1101       5.7180
    1102       5.8786
    1103       6.4562
    1104       7.3050
    1105       7.0900
    1106       7.2354
    1107       7.3085
    1108       7.3556
    1109       7.0169
    1110       7.3899
    1111       6.6690
    1112       6.5432
    1113       6.9008
    1114       6.6748
    1115       6.5029
    1116       7.0190
    1117       6.2650
    1118       6.3181
    1119       5.8888
    1120       5.8285
    1121       6.3545
    1122       6.1467
    1123       6.4627
    1124       6.2270
    1125       7.1307
    1126       6.5201
    1127       6.8525
    1128       6.7707
    1129       6.7204
    1130       6.7738
    1131       6.7837
    1132       6.6309
    1133       8.1489
    1134       6.7608
    1135       7.2429
    1136       6.9947
    1137       6.6206
    1138       5.9231
    1139       6.3202
    1140       6.5471
    1141       6.9056
    1142       7.5321
    1143       7.5036
    1144       7.1948
    1145       6.9628
    1146       6.7051
    1147       6.8926
    1148       6.4682
    1149       5.6558
    1150       5.5414
    1151       5.4807
    1152       6.3015
    1153       6.3513
    1154       6.4059
    1155       7.1197
    1156       6.8416
    1157       6.5127
    1158       6.6563
    1159       6.7573
    1160       7.3227
    1161       6.8989
    1162       6.8604
    1163       6.7998
    1164       7.0686
    1165       6.9377
    1166       5.6922
    1167       6.3516
    1168       6.0394
    1169       5.9530
    1170       6.0530
    1171       5.6370
    1172       5.8032
    1173       6.4062
    1174       6.1594
    1175       6.9142
    1176       5.7746
    1177       6.1028
    1178       5.8295
    1179       6.0785
    1180       5.7632
    1181       5.6558
    1182       5.9920
    1183       5.8900
    1184       6.4630
    1185       7.0307
    1186       6.8311
    1187       6.2580
    1188       5.9260
    1189       5.4989
    1190       5.1867
    1191       5.7602
    1192       5.5920
    1193       5.9472
    1194       5.8004
    1195       6.3041
    1196       6.1404
    1197       6.4645
    1198       6.7113
    1199       7.2520
    1200       7.2571
    1201       7.7546
    1202       7.7783
    1203       7.1219
    1204       6.7657
    1205       6.5712
    1206       7.2463
    1207       6.7971
    1208       6.6808
    1209       6.5257
    1210       5.7170
    1211       5.9489
    1212       6.2740
    1213       6.5597
    1214       6.6675
    1215       6.6991
    1216       6.7595
    1217       6.5803
    1218       7.0795
    1219       7.2301
    1220       7.6520
    1221       7.4299
    1222       7.0851
    1223       6.8460
    1224       6.6983
    1225       6.2119
    1226       6.3726
    1227       6.8440
    1228       6.8641
    1229       7.4462
    1230       6.3946
    1231       6.8326
    1232       6.5890
    1233       6.4300
    1234       6.9537
    1235       6.9045
    1236       7.7845
    1237       7.2226
    1238       6.8332
    1239       6.2030
    1240       6.6674
    1241       5.7272
    1242       6.2851
    1243       6.3991
    1244       6.3002
    1245       6.2837
    1246       5.5546
    1247       4.9792
    1248       5.0382
    1249       5.8818
    1250       6.8961
    1251       6.2374
    1252       5.9940
    1253       6.6072
    1254       6.6800
    1255       6.0224
    1256       6.5987
    1257       6.0529
    1258       6.4891
    1259       5.8140
    1260       5.6659
    1261       5.8782
    1262       5.3589
    1263       5.6785
    1264       5.5617
    1265       5.0697
    1266       5.3843
    1267       5.8004
    1268       5.7616
    1269       5.1690
    1270       5.5336
    1271       5.8963
    1272       5.3179
    1273       5.7459
    1274       5.8793
    1275       6.6094
    1276       5.9820
    1277       6.4227
    1278       6.1932
    1279       6.1110
    1280       6.2604
    1281       6.7055
    1282       6.2695
    1283       6.4496
    1284       7.4588
    1285       7.9418
    1286       7.4250
    1287       6.5010
    1288       6.3601
    1289       6.0586
    1290       6.4316
    1291       6.3872
    1292       6.2645
    1293       6.4571
    1294       7.0267
    1295       7.1748
    1296       7.0707
    1297       7.0530
    1298       8.0326
    1299       7.0185
    1300       7.3842
    1301       6.7906
    1302       6.4490
    1303       6.6285
    1304       7.0046
    1305       6.4410
    1306       6.2532
    1307       6.2742
    1308       6.1075
    1309       6.6197
    1310       6.4967
    1311       6.1689
    1312       5.8604
    1313       5.5960
    1314       5.7936
    1315       5.8158
    1316       5.5336
    1317       6.2362
    1318       6.4707
    1319       6.5510
    1320       6.6334
    1321       6.8585
    1322       6.4712
    1323       6.2575
    1324       6.7115
    1325       6.6257
    1326       6.4176
    1327       6.5346
    1328       5.9981
    1329       6.3727
    1330       5.8134
    1331       5.9257
    1332       6.4856
    1333       6.6403
    1334       6.2662
    1335       6.5116
    1336       6.1745
    1337       6.0529
    1338       6.5299
    1339       6.9823
    1340       6.2802
    1341       5.4632
    1342       5.5324
    1343       5.2207
    1344       6.0444
    1345       6.1107
    1346       5.8216
    1347       6.3199
    1348       6.6188
    1349       6.0478
    1350       6.3222
    1351       6.9927
    1352       5.7498
    1353       6.7063
    1354       6.0378
    1355       5.7215
    1356       5.9003
    1357       6.0920
    1358       6.1493
    1359       6.2832
    1360       6.1658
    1361       6.5777
    1362       6.5791
    1363       6.5150
    1364       7.2671
    1365       6.1845
    1366       6.3913
    1367       6.8947
    1368       7.6353
    1369       8.1540
    1370       7.1524
    1371       7.9452
    1372       7.6624
    1373       7.8516
    1374       7.7454
    1375       7.6273
    1376       7.5631
    1377       8.1997
    1378       7.4815
    1379       7.4487
    1380       8.1617
    1381       7.1969
    1382       7.2169
    1383       6.5392
    1384       6.5518
    1385       6.9377
    1386       7.4865
    1387       7.7804
    1388       7.7577
    1389       7.5725
    1390       6.8717
    1391       7.3728
    1392       7.4214
    1393       7.2803
    1394       7.4559
    1395       6.7708
    1396       6.9603
    1397       6.6606
    1398       6.3652
    1399       6.4173
    1400       6.4591
    1401       6.7976
    1402       7.2430
    1403       7.0776
    1404       7.5360
    1405       8.1541
    1406       7.1364
    1407       7.2933
    1408       6.8569
    1409       7.1655
    1410       7.1387
    1411       7.1047
    1412       6.1518
    1413       6.2353
    1414       7.0340
    1415       7.5670
    1416       7.4692
    1417       7.7363
    1418       7.1556
    1419       6.9202
    1420       6.7410
    1421       7.1016
    1422       6.4957
    1423       6.2296
    1424       6.2533
    1425       5.6159
    1426       5.4808
    1427       6.0326
    1428       6.0433
    1429       6.2488
    1430       6.3121
    1431       7.3278
    1432       7.1031
    1433       7.2515
    1434       7.8549
    1435       7.6217
    1436       8.0415
    1437       7.9308
    1438       7.0119
    1439       7.8138
    1440       8.0825
    1441       7.1820
    1442       7.0368
    1443       7.3986
    1444       6.6520
    1445       7.0316
    1446       6.6763
    1447       6.3186
    1448       7.2588
    1449       7.4675
    1450       7.5317
    1451       6.9582
    1452       7.3560
    1453       7.0269
    1454       6.5123
    1455       6.6719
    1456       6.9613
    1457       6.3903
    1458       6.8881
    1459       6.8192
    1460       6.8950
    1461       7.3462
    1462       7.0665
    1463       7.0137
    1464       7.2806
    1465       7.1751
    1466       7.5660
    1467       7.7806
    1468       7.2765
    1469       6.9470
    1470       6.4159
    1471       7.1694
    1472       7.7432
    1473       7.8193
    1474       7.6346
    1475       7.3872
    1476       7.3299
    1477       6.9291
    1478       7.0269
    1479       6.9844
    1480       7.9034
    1481       8.3661
    1482       7.9428
    1483       7.7909
    1484       7.3356
    1485       7.5292
    1486       7.4551
    1487       7.6964
    1488       7.3865
    1489       7.4078
    1490       6.9336
    1491       6.7034
    1492       7.3796
    1493       7.3694
    1494       7.6950
    1495       7.6437
    1496       7.1298
    1497       7.3238
    1498       7.3055
    1499       6.6226
    1500       6.5892
    1501       7.0779
    1502       7.0048
    1503       6.3591
    1504       6.8753
    1505       6.8146
    1506       7.1725
    1507       7.1747
    1508       7.0852
    1509       6.5504
    1510       5.8656
    1511       6.3094
    1512       7.0214
    1513       7.4754
    1514       7.6702
    1515       7.1054
    1516       7.3335
    1517       7.7225
    1518       7.1844
    1519       6.9661
    1520       6.4331
    1521       6.3522
    1522       6.1432
    1523       6.1729
    1524       5.4969
    1525       5.6131
    1526       5.9290
    1527       5.6976
    1528       5.9673
    1529       5.7201
    1530       5.1370
    1531       5.0158
    1532       5.5347
    1533       5.5385
    1534       5.9752
    1535       6.3705
    1536       5.8435
    1537       5.8445
    1538       5.3076
    1539       5.8193
    1540       5.5298
    1541       5.8731
    1542       5.6917
    1543       6.0503
    1544       6.3999
    1545       6.5601
    1546       6.5111
    1547       6.2105
    1548       5.7717
    1549       6.2098
    1550       6.8096
    1551       5.5753
    1552       6.2158
    1553       6.0078
    1554       6.3595
    1555       6.9753
    1556       6.4931
    1557       6.3904
    1558       6.3021
    1559       6.7137
    1560       7.0401
    1561       6.7149
    1562       7.0956
    1563       7.2539
    1564       7.4069
    1565       7.6276
    1566       6.8739
    1567       6.5965
    1568       6.1840
    1569       6.9505
    1570       5.9292
    1571       5.2573
    1572       6.3811
    1573       5.4454
    1574       5.9564
    1575       5.9216
    1576       6.1592
    1577       6.0991
    1578       5.8562
    1579       6.2973
    1580       6.4769
    1581       6.3520
    1582       6.1187
    1583       5.5672
    1584       4.9361
    1585       4.4424
    1586       4.7099
    1587       4.8516
    1588       4.6004
    1589       4.8382
    1590       4.6993
    1591       4.5399
    1592       5.1888
    1593       4.6267
    1594       5.1569
    1595       5.3180
    1596       5.1039
    1597       4.7418
    1598       5.5143
    1599       5.4276
    1600       4.7544
    1601       4.7042
    1602       4.5737
    1603       4.8606
    1604       5.1460
    1605       4.6318
    1606       4.6974
    1607       4.6680
    1608       4.7663
    1609       4.9015
    1610       4.6382
    1611       4.5655
    1612       5.3490
    1613       5.5350
    1614       4.9403
    1615       5.2075
    1616       4.9350
    1617       4.9111
    1618       4.3362
    1619       4.3301
    1620       4.0916
    1621       4.8881
    1622       4.6019
    1623       5.0946
    1624       4.8358
    1625       5.7530
    1626       5.7659
    1627       5.3541
    1628       5.8625
    1629       5.1338
    1630       6.1068
    1631       5.6206
    1632       6.4348
    1633       6.4713
    1634       6.3908
    1635       5.7163
    1636       5.9776
    1637       5.8796
    1638       6.0485
    1639       6.1357
    1640       6.1361
    1641       6.6518
    1642       6.2084
    1643       6.5936
    1644       6.5225
    1645       6.0569
    1646       5.8328
    1647       6.1339
    1648       6.9809
    1649       6.4393
    1650       6.6967
    1651       6.2141
    1652       6.7412
    1653       6.6221
    1654       6.2117
    1655       6.3843
    1656       6.3072
    1657       6.5358
    1658       6.7764
    1659       6.8214
    1660       6.9180
    1661       6.8807
    1662       7.1437
    1663       6.7036
