#Frame   RMS_Heavy_NMR
     261        2.8158
     262        2.7249
     263        2.5914
     264        2.6207
     265        2.4494
     266        2.5846
     267        2.6323
     268        2.5234
     269        2.6913
     270        2.8105
     271        2.6715
     272        2.6435
     273        2.8422
     274        2.6358
     275        2.6674
     276        2.7648
     277        2.7839
     278        2.8369
     279        2.9183
     280        2.8938
     281        2.7679
     282        2.7286
     283        2.8418
     284        2.7867
     285        2.8917
     286        2.8042
     287        2.7305
     288        2.8098
     289        2.9373
     290        3.0236
     291        2.9940
     292        2.7997
     293        2.9659
     294        3.0289
     295        3.1143
     296        3.0528
     297        2.9205
     298        2.7484
     299        2.7571
     300        2.7745
     301        2.8667
     302        2.8579
     303        2.7421
     304        2.8653
     305        2.8546
     306        2.8847
     307        2.9849
     308        2.9390
     309        2.9104
     310        2.9973
     311        2.9379
     312        2.8966
     313        2.8704
     314        2.9720
     315        3.0025
     316        2.9174
     317        2.9335
     318        2.8541
     319        2.8571
     320        2.8354
     321        2.9294
     322        3.0040
     323        3.0170
     324        3.0159
     325        3.1489
     326        3.1194
     327        2.8923
     328        3.0090
     329        2.9912
     330        3.0349
     331        2.9413
     332        3.1119
     333        3.1375
     334        3.0153
     335        3.0666
     336        3.1248
     337        3.1952
     338        3.0928
     339        3.0469
     340        2.9596
     341        2.9885
     342        2.9652
     343        2.9475
     344        2.8873
     345        2.9181
     346        2.9174
     347        2.7531
     348        3.0720
     349        2.8419
     350        2.6932
     351        2.8158
     352        2.7773
     353        2.9734
     354        2.9729
     355        2.7672
     356        2.8834
     357        2.9258
     358        3.0219
     359        3.1026
     360        3.1671
     361        3.2342
     362        2.9082
     363        2.8232
     364        2.8864
     365        3.1049
     366        3.1630
     367        3.1079
     368        2.9491
     369        3.1064
     370        3.2245
     371        3.1831
     372        3.0793
     373        2.9358
     374        3.0432
     375        2.8021
     376        2.8422
     377        2.8064
     378        2.8204
     379        2.8286
     380        2.7453
     381        2.6682
     382        2.6894
     383        2.8173
     384        2.8357
     385        2.9156
     386        2.8784
     387        2.8366
     388        2.8771
     389        2.7350
     390        2.7459
     391        2.8523
     392        2.7352
     393        2.9172
     394        2.8875
     395        2.8872
     396        2.7116
     397        2.7238
     398        2.5992
     399        2.6325
     400        2.7479
     401        2.7665
     402        2.9516
     403        3.1311
     404        3.0296
     405        3.0127
     406        3.1899
     407        3.0193
     408        2.9746
     409        3.1094
     410        2.9772
     411        3.1617
     412        3.1389
     413        3.1136
     414        3.2482
     415        3.1593
     416        2.9493
     417        2.9825
     418        2.8589
     419        3.0156
     420        3.0094
     421        3.1621
     422        3.2157
     423        3.0361
     424        2.9798
     425        2.9395
     426        2.8635
     427        2.8478
     428        2.7166
     429        2.8147
     430        2.8652
     431        2.8338
     432        2.7606
     433        2.6231
     434        2.6822
     435        2.8378
     436        2.7857
     437        2.7504
     438        2.6824
     439        2.6013
     440        2.6562
     441        2.5517
     442        2.5939
     443        2.6238
     444        2.5945
     445        2.6298
     446        2.7137
     447        2.6021
     448        2.6049
     449        2.3701
     450        2.6311
     451        2.6244
     452        2.7484
     453        2.7212
     454        2.4361
     455        2.5572
     456        2.5616
     457        2.6903
     458        2.6817
     459        2.6256
     460        2.7064
     461        2.7551
     462        2.8268
     463        2.7611
     464        2.8450
     465        2.8115
     466        2.6727
     467        2.5536
     468        2.7278
     469        2.5988
     470        2.6048
     471        2.6788
     472        2.8889
     473        2.7849
     474        2.9735
     475        2.8962
     476        2.8851
     477        2.9199
     478        2.8928
     479        2.7615
     480        2.7589
     481        2.5767
     482        2.6488
     483        2.7947
     484        2.8286
     485        2.8007
     486        2.8128
     487        2.8001
     488        2.6991
     489        2.7716
     490        2.9199
     491        2.8347
     492        3.0506
     493        3.0341
     494        2.9154
     495        2.9627
     496        2.9365
     497        2.8793
     498        2.7892
     499        2.8881
     500        2.9188
     501        2.8756
     502        2.8091
     503        2.6445
     504        2.7919
     505        2.6034
     506        2.6618
     507        2.5886
     508        2.6450
     509        2.6015
     510        2.6921
     511        2.7531
     512        2.9481
     513        2.8744
     514        2.8508
     515        2.7336
     516        2.8041
     517        2.7963
     518        2.8162
     519        2.8801
     520        2.7884
     521        2.7665
     522        2.7180
     523        2.8696
     524        2.8388
     525        2.9794
     526        2.9777
     527        3.0168
     528        2.9834
     529        3.0040
     530        2.9937
     531        3.0525
     532        3.0444
     533        2.9953
     534        3.0312
     535        3.0787
     536        3.0232
     537        3.0136
     538        3.0987
     539        3.1149
     540        3.2053
     541        3.0589
     542        2.9973
     543        3.0663
     544        3.0617
     545        3.0095
     546        2.8547
     547        2.8799
     548        2.7809
     549        2.9617
     550        2.8227
     551        2.8400
     552        2.7384
     553        2.8771
     554        2.8430
     555        2.7695
     556        2.9487
     557        2.9212
     558        2.9143
     559        2.9290
     560        2.9066
     561        2.8282
     562        2.7685
     563        2.7791
     564        2.8252
     565        2.7550
     566        2.8645
     567        2.8370
     568        2.8078
     569        2.8256
     570        2.8740
     571        2.8719
     572        2.9196
     573        2.8687
     574        2.8859
     575        2.9456
     576        2.8183
     577        2.8105
     578        2.6904
     579        2.7647
     580        2.6027
     581        2.6087
     582        2.7006
     583        2.6728
     584        2.7941
     585        2.8107
     586        2.8535
     587        2.8355
     588        2.7833
     589        2.7555
     590        2.6967
     591        2.8047
     592        2.8972
     593        3.0360
     594        3.0982
     595        3.0543
     596        3.0779
     597        3.0303
     598        3.0030
     599        2.9242
     600        3.0174
     601        2.9037
     602        2.7937
     603        2.7684
     604        2.6806
     605        2.7410
     606        2.9624
     607        2.8973
     608        2.7367
     609        2.8494
     610        2.7876
     611        2.8820
     612        2.7807
     613        2.6981
     614        2.7989
     615        2.8272
     616        2.7331
     617        2.7738
     618        2.7465
     619        2.6799
     620        2.8792
     621        2.8874
     622        3.0022
     623        2.8090
     624        2.8853
     625        2.9132
     626        3.0363
     627        2.8582
     628        2.9464
     629        2.9810
     630        2.8557
     631        2.8765
     632        3.0321
     633        2.9991
     634        2.9933
     635        2.9743
     636        3.0933
     637        2.9671
     638        3.0489
     639        3.1206
     640        3.0058
     641        2.9574
     642        2.9420
     643        2.9533
     644        2.9028
     645        2.9769
     646        2.6915
     647        2.6726
     648        2.6872
     649        2.7277
     650        2.8145
     651        2.8888
     652        2.7932
     653        2.7097
     654        2.7769
     655        2.8191
     656        2.8580
     657        2.7450
     658        2.8631
     659        2.7281
     660        2.6381
     661        2.5814
     662        2.6049
     663        2.6969
     664        2.7555
     665        2.7001
     666        2.6695
     667        2.7165
     668        2.7558
     669        2.8425
     670        2.8901
     671        2.9139
     672        2.7448
     673        2.8735
     674        2.8677
     675        2.6531
     676        2.8728
     677        2.7473
     678        2.7075
     679        2.8312
     680        2.7274
     681        2.8886
     682        2.9743
     683        2.8524
     684        2.9856
     685        2.9725
     686        2.7858
     687        2.6336
     688        2.6643
     689        2.8157
     690        2.9037
     691        2.7991
     692        2.8013
     693        2.8825
     694        2.7673
     695        2.8814
     696        2.7941
     697        2.8742
     698        2.8886
     699        2.8299
     700        3.0130
     701        2.8815
     702        2.8673
     703        2.8369
     704        2.9176
     705        2.8434
     706        3.0117
     707        2.7718
     708        2.9428
     709        2.9100
     710        2.9071
     711        2.9028
     712        3.0196
     713        2.7888
     714        2.8921
     715        2.9712
     716        2.9413
     717        2.9640
     718        2.9500
     719        2.9788
     720        2.9416
     721        2.9972
     722        2.8305
     723        2.8490
     724        2.8287
     725        2.8113
     726        2.8164
     727        2.9025
     728        2.9150
     729        2.9413
     730        2.9074
     731        3.0213
     732        2.8764
     733        2.9519
     734        3.0483
     735        2.9388
     736        2.8547
     737        3.0662
     738        2.9607
     739        2.9226
     740        2.9291
     741        3.1076
     742        2.9737
     743        2.9644
     744        2.9604
     745        3.0168
     746        3.0020
     747        2.9619
     748        3.0476
     749        3.0833
     750        2.9518
     751        2.8814
     752        2.9207
     753        2.9082
     754        3.0692
     755        2.9125
     756        2.9053
     757        2.7707
     758        2.8015
     759        2.8176
     760        2.7853
     761        2.8305
     762        2.9904
     763        3.0475
     764        2.8936
     765        2.9456
     766        2.9741
     767        2.9782
     768        2.9758
     769        2.8473
     770        2.8606
     771        2.8059
     772        2.6601
     773        2.6869
     774        2.6856
     775        2.6835
     776        2.6779
     777        2.9099
     778        3.0492
     779        2.8586
     780        2.7890
     781        2.7689
     782        2.7248
     783        2.6399
     784        2.7544
     785        2.8013
     786        2.8226
     787        2.8729
     788        2.8727
     789        2.9421
     790        2.7847
     791        2.9124
     792        3.1031
     793        3.0668
     794        3.0266
     795        3.0264
     796        3.0308
     797        3.1345
     798        3.1170
     799        3.1558
     800        3.1437
     801        3.0112
     802        3.0112
     803        2.7591
     804        2.7815
     805        2.9490
     806        2.8702
     807        2.8776
     808        2.9264
     809        2.7779
     810        2.8805
     811        2.9149
     812        2.7858
     813        2.6597
     814        2.6379
     815        2.6479
     816        2.7405
     817        2.7822
     818        2.7248
     819        2.8018
     820        2.7898
     821        2.9123
     822        2.8981
     823        3.0105
     824        2.9554
     825        3.1103
     826        3.0311
     827        3.1741
     828        3.1531
     829        3.1603
     830        3.0500
     831        3.1981
     832        3.2098
     833        3.2349
     834        3.2480
     835        3.1627
     836        3.2459
     837        3.1471
     838        3.1618
     839        3.0881
     840        3.0875
     841        3.0946
     842        3.1120
     843        2.9622
     844        2.8796
     845        2.8309
     846        2.8028
     847        2.8456
     848        2.9392
     849        2.8441
     850        2.9400
     851        3.0407
     852        2.7835
     853        2.9136
     854        2.7430
     855        2.8420
     856        2.9122
     857        2.8716
     858        3.0054
     859        3.0239
     860        2.9363
     861        2.8437
     862        2.7407
     863        2.7462
     864        2.5976
     865        2.7581
     866        2.5897
     867        2.5958
     868        2.5395
     869        2.4539
     870        2.5880
     871        2.6922
     872        2.6989
     873        2.7141
     874        2.7651
     875        2.7719
     876        2.6954
     877        2.6924
     878        2.5425
     879        2.7074
     880        2.6297
     881        2.7253
     882        2.7693
     883        2.6592
     884        2.5574
     885        2.8104
     886        2.8585
     887        2.8093
     888        2.9550
     889        2.7635
     890        2.8344
     891        2.7804
     892        2.7209
     893        2.6166
     894        2.4890
     895        2.5090
     896        2.6739
     897        2.6567
     898        2.6616
     899        2.6635
     900        2.6440
     901        2.6886
     902        2.6297
     903        2.6125
     904        2.6418
     905        2.6895
     906        2.5935
     907        2.5960
     908        2.6063
     909        2.7031
     910        2.6532
     911        2.7582
     912        2.8895
     913        2.7651
     914        2.6141
     915        2.6538
     916        2.7396
     917        2.8668
     918        2.7978
     919        2.6840
     920        2.6180
     921        2.5499
     922        2.6608
     923        2.6739
     924        2.8472
     925        2.8329
     926        2.7717
     927        2.7417
     928        2.9448
     929        2.8816
     930        2.8684
     931        2.9160
     932        2.7336
     933        2.8745
     934        2.7976
     935        2.8473
     936        2.8635
     937        2.9453
     938        2.8542
     939        2.9623
     940        2.8657
     941        2.8041
     942        2.7108
     943        2.7097
     944        2.7974
     945        2.8801
     946        2.6774
     947        2.6939
     948        2.6864
     949        2.6458
     950        2.6532
     951        2.6083
     952        2.6855
     953        2.7053
     954        2.7077
     955        2.8148
     956        2.6997
     957        2.5782
     958        2.6714
     959        2.6967
     960        2.7381
     961        2.5902
     962        2.5378
     963        2.6805
     964        2.6709
     965        2.6751
     966        2.6532
     967        2.5476
     968        2.5361
     969        2.7704
     970        2.7812
     971        2.7899
     972        2.7175
     973        2.7339
     974        2.7721
     975        2.7246
     976        2.6953
     977        2.6597
     978        2.6965
     979        2.7970
     980        2.7180
     981        2.6207
     982        2.7153
     983        2.8341
     984        2.8005
     985        2.8149
     986        2.7338
     987        2.7155
     988        2.6606
     989        2.5728
     990        2.5640
     991        2.4399
     992        2.6267
     993        2.6375
     994        2.6560
     995        2.6090
     996        2.7263
     997        2.6285
     998        2.6514
     999        2.6988
    1000        2.5502
    1001        2.5554
    1002        2.6079
    1003        2.5146
    1004        2.6580
    1005        2.6582
    1006        2.7619
    1007        2.7479
    1008        2.4351
    1009        2.5327
    1010        2.6032
    1011        2.4926
    1012        2.4978
    1013        2.4815
    1014        2.4232
    1015        2.4743
    1016        2.5635
    1017        2.5714
    1018        2.8141
    1019        2.7827
    1020        2.6774
    1021        2.8004
    1022        2.7553
    1023        2.7974
    1024        2.7584
    1025        2.7927
    1026        2.7692
    1027        2.7216
    1028        2.6322
    1029        2.5697
    1030        2.5910
    1031        2.6665
    1032        2.5667
    1033        2.7636
    1034        2.8031
    1035        2.7370
    1036        2.6317
    1037        2.6251
    1038        2.5135
    1039        2.5459
    1040        2.5895
    1041        2.5877
    1042        2.4649
    1043        2.5931
    1044        2.6781
    1045        2.6113
    1046        2.6628
    1047        2.4893
    1048        2.4446
    1049        2.4702
    1050        2.7180
    1051        2.6843
    1052        2.7519
    1053        2.7692
    1054        2.6780
    1055        2.6826
    1056        2.7432
    1057        2.5265
    1058        2.4212
    1059        2.5138
    1060        2.6210
    1061        2.6136
    1062        2.6244
    1063        2.6415
    1064        2.4477
    1065        2.4336
    1066        2.4260
    1067        2.4966
    1068        2.6219
    1069        2.6034
    1070        2.5474
    1071        2.3953
    1072        2.4413
    1073        2.6114
    1074        2.6019
    1075        2.6520
    1076        2.6142
    1077        2.4430
    1078        2.4147
    1079        2.5938
    1080        2.6342
    1081        2.6889
    1082        2.7138
    1083        2.6747
    1084        2.6724
    1085        2.7527
    1086        2.7827
    1087        2.6866
    1088        2.6325
    1089        2.6037
    1090        2.7603
    1091        2.7830
    1092        2.6681
    1093        2.6236
    1094        2.6524
    1095        2.6642
    1096        2.7171
    1097        2.6804
    1098        2.7136
    1099        2.8125
    1100        2.6661
    1101        2.6253
    1102        2.7091
    1103        2.8004
    1104        2.8772
    1105        2.7691
    1106        2.8690
    1107        2.9589
    1108        2.7431
    1109        2.8148
    1110        2.8130
    1111        2.6983
    1112        2.6757
    1113        2.7886
    1114        2.8078
    1115        2.7036
    1116        2.7815
    1117        2.7394
    1118        2.6299
    1119        2.5953
    1120        2.6852
    1121        2.7323
    1122        2.6425
    1123        2.7779
    1124        2.7240
    1125        2.9195
    1126        2.7827
    1127        2.9133
    1128        2.9903
    1129        2.8887
    1130        2.8689
    1131        2.8540
    1132        2.7869
    1133        3.0159
    1134        2.8188
    1135        2.9729
    1136        2.8783
    1137        2.7823
    1138        2.6909
    1139        2.7754
    1140        2.8194
    1141        2.8989
    1142        2.9846
    1143        3.0067
    1144        2.9662
    1145        2.9820
    1146        2.9450
    1147        2.9963
    1148        2.8724
    1149        2.7215
    1150        2.6771
    1151        2.6582
    1152        2.9452
    1153        2.8522
    1154        2.8004
    1155        2.8973
    1156        2.7179
    1157        2.6854
    1158        2.7720
    1159        2.8564
    1160        2.8760
    1161        2.7242
    1162        2.7484
    1163        2.7588
    1164        2.7509
    1165        2.8227
    1166        2.6878
    1167        2.7830
    1168        2.7866
    1169        2.7873
    1170        2.7751
    1171        2.7642
    1172        2.7090
    1173        2.8179
    1174        2.7273
    1175        2.7903
    1176        2.5309
    1177        2.6604
    1178        2.6338
    1179        2.7274
    1180        2.6819
    1181        2.7227
    1182        2.7832
    1183        2.7348
    1184        2.8586
    1185        2.8662
    1186        2.9045
    1187        2.7629
    1188        2.6831
    1189        2.5737
    1190        2.5444
    1191        2.6751
    1192        2.7938
    1193        2.7124
    1194        2.6873
    1195        2.8692
    1196        2.8330
    1197        2.7443
    1198        2.8505
    1199        2.9058
    1200        2.8685
    1201        2.9969
    1202        2.9445
    1203        2.8535
    1204        2.8325
    1205        2.8204
    1206        2.9875
    1207        2.9070
    1208        2.8572
    1209        2.7451
    1210        2.7964
    1211        2.7621
    1212        2.8632
    1213        2.8845
    1214        2.8979
    1215        2.8902
    1216        2.8736
    1217        2.9000
    1218        3.1150
    1219        3.1118
    1220        3.0970
    1221        2.9598
    1222        2.9484
    1223        2.8781
    1224        2.8767
    1225        2.8540
    1226        2.8422
    1227        2.8651
    1228        2.8437
    1229        2.8521
    1230        2.7749
    1231        2.7927
    1232        2.7449
    1233        2.7489
    1234        2.7268
    1235        2.8101
    1236        2.8406
    1237        2.8793
    1238        2.7627
    1239        2.7453
    1240        2.7290
    1241        2.6108
    1242        2.6925
    1243        2.7414
    1244        2.8098
    1245        2.6465
    1246        2.6092
    1247        2.5865
    1248        2.5765
    1249        2.7011
    1250        2.7257
    1251        2.7148
    1252        2.6573
    1253        2.6457
    1254        2.7113
    1255        2.6229
    1256        2.7542
    1257        2.6061
    1258        2.7095
    1259        2.6601
    1260        2.6128
    1261        2.6232
    1262        2.6045
    1263        2.5592
    1264        2.6785
    1265        2.5853
    1266        2.5609
    1267        2.5656
    1268        2.5981
    1269        2.4616
    1270        2.4963
    1271        2.5413
    1272        2.3974
    1273        2.5549
    1274        2.4968
    1275        2.6555
    1276        2.6202
    1277        2.7417
    1278        2.5965
    1279        2.5852
    1280        2.6419
    1281        2.7003
    1282        2.6430
    1283        2.5819
    1284        2.7736
    1285        2.9192
    1286        2.8214
    1287        2.6874
    1288        2.6493
    1289        2.6150
    1290        2.7010
    1291        2.6535
    1292        2.6553
    1293        2.5850
    1294        2.7076
    1295        2.7045
    1296        2.8189
    1297        2.8095
    1298        2.9501
    1299        2.8724
    1300        2.8303
    1301        2.7944
    1302        2.7178
    1303        2.7952
    1304        2.8880
    1305        2.7659
    1306        2.7819
    1307        2.7712
    1308        2.7471
    1309        2.7983
    1310        2.7208
    1311        2.6183
    1312        2.6528
    1313        2.5887
    1314        2.5807
    1315        2.6387
    1316        2.5896
    1317        2.6728
    1318        2.7333
    1319        2.7417
    1320        2.7835
    1321        2.7477
    1322        2.6729
    1323        2.7672
    1324        2.8144
    1325        2.8713
    1326        2.8178
    1327        2.8727
    1328        2.7102
    1329        2.7321
    1330        2.6335
    1331        2.6508
    1332        2.7141
    1333        2.6937
    1334        2.6090
    1335        2.6808
    1336        2.6107
    1337        2.6514
    1338        2.6957
    1339        2.7395
    1340        2.6685
    1341        2.5440
    1342        2.5574
    1343        2.4437
    1344        2.6010
    1345        2.4697
    1346        2.4718
    1347        2.5279
    1348        2.6206
    1349        2.5327
    1350        2.6556
    1351        2.6224
    1352        2.4715
    1353        2.5767
    1354        2.4480
    1355        2.4744
    1356        2.4384
    1357        2.5260
    1358        2.6171
    1359        2.5972
    1360        2.6858
    1361        2.7035
    1362        2.6617
    1363        2.7829
    1364        2.8532
    1365        2.5931
    1366        2.5608
    1367        2.6968
    1368        2.8282
    1369        2.8899
    1370        2.7270
    1371        2.8725
    1372        2.8596
    1373        2.7657
    1374        2.8123
    1375        2.8374
    1376        2.8025
    1377        2.9521
    1378        2.8417
    1379        2.8046
    1380        2.9152
    1381        2.7236
    1382        2.6795
    1383        2.6393
    1384        2.6555
    1385        2.7794
    1386        2.8127
    1387        2.8219
    1388        2.7566
    1389        2.8282
    1390        2.6567
    1391        2.8487
    1392        2.8250
    1393        2.7876
    1394        2.7962
    1395        2.6090
    1396        2.7001
    1397        2.7226
    1398        2.6356
    1399        2.6606
    1400        2.6698
    1401        2.6356
    1402        2.7588
    1403        2.7977
    1404        2.9601
    1405        3.0948
    1406        2.9108
    1407        2.9171
    1408        2.7615
    1409        2.7745
    1410        2.7267
    1411        2.7500
    1412        2.5786
    1413        2.6012
    1414        2.7502
    1415        2.8160
    1416        2.8226
    1417        2.8579
    1418        2.7791
    1419        2.7167
    1420        2.6255
    1421        2.6445
    1422        2.7168
    1423        2.6830
    1424        2.6243
    1425        2.5455
    1426        2.5374
    1427        2.6686
    1428        2.7159
    1429        2.7090
    1430        2.6702
    1431        2.9091
    1432        2.8733
    1433        2.8676
    1434        2.9546
    1435        2.9032
    1436        2.9111
    1437        2.9217
    1438        2.7973
    1439        3.0444
    1440        3.0966
    1441        2.8131
    1442        2.7718
    1443        2.8105
    1444        2.7237
    1445        2.7694
    1446        2.6953
    1447        2.6272
    1448        2.8900
    1449        2.9486
    1450        2.8056
    1451        2.7710
    1452        2.8967
    1453        2.8278
    1454        2.6569
    1455        2.7825
    1456        2.8193
    1457        2.6672
    1458        2.8792
    1459        2.8022
    1460        2.8030
    1461        2.8283
    1462        2.8210
    1463        2.8054
    1464        2.8556
    1465        2.8289
    1466        2.8738
    1467        2.9580
    1468        2.8174
    1469        2.8277
    1470        2.7227
    1471        2.7778
    1472        2.8785
    1473        2.9066
    1474        2.9753
    1475        2.9585
    1476        2.9375
    1477        2.8596
    1478        2.8247
    1479        2.9519
    1480        2.9856
    1481        3.0972
    1482        3.0043
    1483        2.8918
    1484        2.8604
    1485        2.9113
    1486        2.9279
    1487        2.9129
    1488        2.8995
    1489        2.8561
    1490        2.8060
    1491        2.7251
    1492        2.9373
    1493        2.9501
    1494        2.9462
    1495        2.9510
    1496        2.9327
    1497        2.9035
    1498        2.8829
    1499        2.8515
    1500        2.7363
    1501        2.7938
    1502        2.8079
    1503        2.7376
    1504        2.8425
    1505        2.7746
    1506        2.9589
    1507        3.0162
    1508        2.8984
    1509        2.9198
    1510        2.8417
    1511        2.9308
    1512        3.0484
    1513        2.9922
    1514        3.0194
    1515        2.9114
    1516        2.9823
    1517        2.9963
    1518        3.0452
    1519        2.9463
    1520        2.9290
    1521        2.8526
    1522        2.9640
    1523        2.9890
    1524        2.7872
    1525        2.7336
    1526        2.6378
    1527        2.6295
    1528        2.7352
    1529        2.6812
    1530        2.5759
    1531        2.6407
    1532        2.5972
    1533        2.6201
    1534        2.6126
    1535        2.7414
    1536        2.6619
    1537        2.6449
    1538        2.5408
    1539        2.7069
    1540        2.7245
    1541        2.7138
    1542        2.7339
    1543        2.7442
    1544        2.9452
    1545        2.9545
    1546        2.9302
    1547        2.7597
    1548        2.8150
    1549        2.8382
    1550        2.7707
    1551        2.6670
    1552        2.7782
    1553        2.7112
    1554        2.7372
    1555        2.9052
    1556        2.7632
    1557        2.8042
    1558        2.7659
    1559        2.8568
    1560        2.8302
    1561        2.7814
    1562        2.8239
    1563        2.8724
    1564        2.9502
    1565        2.9813
    1566        2.9433
    1567        2.9290
    1568        2.8816
    1569        2.9964
    1570        2.7877
    1571        2.7323
    1572        2.8792
    1573        2.7885
    1574        2.7585
    1575        2.8235
    1576        2.7741
    1577        2.7749
    1578        2.7524
    1579        2.9157
    1580        2.9628
    1581        2.9007
    1582        2.8876
    1583        2.7831
    1584        2.6822
    1585        2.5495
    1586        2.5642
    1587        2.5292
    1588        2.6122
    1589        2.7833
    1590        2.7539
    1591        2.7029
    1592        2.8014
    1593        2.6710
    1594        2.8187
    1595        2.8893
    1596        2.9089
    1597        2.7375
    1598        2.9150
    1599        2.9937
    1600        2.7561
    1601        2.7426
    1602        2.8060
    1603        2.8415
    1604        2.8984
    1605        2.8556
    1606        2.8460
    1607        2.8468
    1608        2.8043
    1609        2.9636
    1610        2.7855
    1611        2.7194
    1612        2.8203
    1613        2.9153
    1614        2.7074
    1615        2.7855
    1616        2.8343
    1617        2.7714
    1618        2.6735
    1619        2.7004
    1620        2.6101
    1621        2.6449
    1622        2.6346
    1623        2.7876
    1624        2.6924
    1625        2.7908
    1626        2.7582
    1627        2.7123
    1628        2.6798
    1629        2.6052
    1630        2.8244
    1631        2.7149
    1632        2.9199
    1633        2.8717
    1634        2.8372
    1635        2.8283
    1636        2.7995
    1637        2.7706
    1638        2.8336
    1639        2.8499
    1640        2.8483
    1641        3.0103
    1642        2.8363
    1643        2.8799
    1644        2.8906
    1645        2.9428
    1646        2.9098
    1647        2.9681
    1648        2.9892
    1649        2.9075
    1650        2.9565
    1651        2.8965
    1652        3.0581
    1653        3.0480
    1654        3.0194
    1655        3.1383
    1656        3.0863
    1657        3.1056
    1658        3.2112
    1659        3.1183
    1660        3.2583
    1661        3.3157
    1662        3.3479
