#Frame   RMS_Key_Int_XTAL
     160           2.6968
     161           2.8366
     162           2.8322
     163           2.8013
     164           2.9962
     165           2.8277
     166           2.8265
     167           2.8922
     168           2.8733
     169           2.8039
     170           2.7861
     171           2.8356
     172           2.9631
     173           2.9528
     174           2.8468
     175           2.9286
     176           2.9112
     177           2.8272
     178           2.7215
     179           2.8100
     180           2.8014
     181           2.7781
     182           2.9508
     183           2.8378
     184           2.8702
     185           2.8872
     186           2.9888
     187           2.7251
     188           2.8233
     189           2.8189
     190           2.8930
     191           2.8905
     192           2.9355
     193           2.9093
     194           2.8455
     195           2.9051
     196           2.9715
     197           2.8666
     198           2.9675
     199           2.8574
     200           2.8501
     201           2.8150
     202           2.8804
     203           2.9443
     204           2.8882
     205           3.0315
     206           2.9045
     207           2.8573
     208           2.8069
     209           2.9294
     210           2.8408
     211           2.9232
     212           2.9384
     213           2.8945
     214           2.7909
     215           2.7972
     216           2.8254
     217           2.7185
     218           2.7316
     219           2.8652
     220           2.9071
     221           2.8490
     222           2.8350
     223           2.7371
     224           2.9586
     225           3.0748
     226           2.9752
     227           2.7607
     228           2.9606
     229           2.8383
     230           2.9628
     231           2.9400
     232           3.0560
     233           2.6978
     234           2.8646
     235           2.8859
     236           2.7259
     237           2.9891
     238           2.6648
     239           2.8803
     240           2.6180
     241           2.8055
     242           2.9054
     243           2.8828
     244           3.0020
     245           3.0282
     246           2.8688
     247           2.7356
     248           2.8727
     249           2.8060
     250           2.8251
     251           2.8608
     252           2.6609
     253           2.7880
     254           2.8268
     255           2.4502
     256           2.4565
     257           2.5339
     258           2.6752
     259           2.6862
     260           2.5615
     261           2.5756
     262           2.7339
     263           2.6279
     264           2.6903
     265           2.6980
     266           2.5824
     267           2.6725
     268           2.5045
     269           2.6994
     270           2.6100
     271           2.7243
     272           2.6421
     273           2.6870
     274           2.8062
     275           2.7508
     276           2.6779
     277           2.7972
     278           2.7033
     279           2.7557
     280           2.5999
     281           2.6049
     282           2.8792
     283           2.7253
     284           2.7554
     285           2.7504
     286           2.6806
     287           2.7141
     288           2.7001
     289           2.6544
     290           2.5353
     291           2.6340
     292           2.7744
     293           2.5611
     294           2.7022
     295           2.7317
     296           2.5875
     297           2.8193
     298           2.6841
     299           3.0404
     300           2.7003
     301           2.6669
     302           2.6896
     303           2.6225
     304           2.3966
     305           2.4566
     306           2.3535
     307           2.6480
     308           2.6961
     309           2.5821
     310           2.5959
     311           2.6048
     312           2.6423
     313           2.7037
     314           2.6476
     315           2.6763
     316           2.6583
     317           2.7444
     318           2.7844
     319           2.9678
     320           2.7174
     321           2.8349
     322           2.7000
     323           2.7096
     324           2.6232
     325           2.6949
     326           2.6637
     327           2.8513
     328           2.7444
     329           2.8456
     330           2.7142
     331           2.7565
     332           2.6869
     333           2.7409
     334           2.5654
     335           2.7877
     336           2.8167
     337           2.8859
     338           2.6066
     339           2.8168
     340           2.7217
     341           2.6533
     342           2.4912
     343           2.7140
     344           2.7872
     345           2.6084
     346           2.6329
     347           2.6930
     348           2.6473
     349           2.6838
     350           2.6029
     351           2.7011
     352           2.7402
     353           2.6623
     354           2.8483
     355           2.8288
     356           2.7431
     357           2.7615
     358           2.7385
     359           2.7075
     360           2.7030
     361           2.6870
     362           2.6487
     363           2.8007
     364           2.8382
     365           2.8003
     366           2.9691
     367           2.8869
     368           2.7139
     369           2.6467
     370           2.8137
     371           2.8311
     372           2.8642
     373           2.7874
     374           2.8080
     375           2.9298
     376           2.7207
     377           2.7664
     378           2.6736
     379           2.7017
     380           2.6868
     381           2.6501
     382           2.7127
     383           2.7929
     384           2.6580
     385           2.7750
     386           2.8262
     387           2.7089
     388           2.8044
     389           2.7734
     390           2.7563
     391           2.8672
     392           2.9448
     393           2.6266
     394           2.7198
     395           2.6754
     396           2.6737
     397           2.5897
     398           2.7363
     399           2.6657
     400           2.7731
     401           2.7296
     402           2.9003
     403           2.6682
     404           2.8417
     405           2.7373
     406           2.8382
     407           2.6599
     408           2.6918
     409           2.6247
     410           2.6638
     411           2.6212
     412           2.7857
     413           2.7854
     414           2.7925
     415           2.8323
     416           2.6339
     417           2.7957
     418           2.7753
     419           2.7431
     420           2.6211
     421           2.6704
     422           2.5904
     423           2.9244
     424           2.7776
     425           2.6873
     426           2.5941
     427           2.6402
     428           2.5118
     429           2.9406
     430           2.8193
     431           2.6247
     432           2.8367
     433           2.8649
     434           2.7163
     435           2.6512
     436           2.7308
     437           2.5924
     438           2.5206
     439           2.6127
     440           2.5261
     441           2.5714
     442           2.6862
     443           2.6490
     444           2.6626
     445           2.7310
     446           2.5845
     447           2.5927
     448           2.6215
     449           2.5454
     450           2.5466
     451           2.5086
     452           2.5885
     453           2.5947
     454           2.6427
     455           2.7239
     456           2.5978
     457           2.6174
     458           2.6030
     459           2.6215
     460           2.5429
     461           2.8006
     462           2.4786
     463           2.5359
     464           2.6914
     465           2.6904
     466           2.6960
     467           2.6654
     468           2.8177
     469           2.5998
     470           2.5514
     471           2.7322
     472           2.7620
     473           2.7272
     474           2.7004
     475           2.6142
     476           2.6000
     477           2.8257
     478           2.7560
     479           2.7229
     480           2.8970
     481           2.6804
     482           2.6860
     483           2.4580
     484           2.6571
     485           2.6536
     486           2.7873
     487           2.7543
     488           2.6888
     489           2.5320
     490           2.6300
     491           2.5154
     492           2.6649
     493           2.6731
     494           2.6291
     495           2.6434
     496           2.6938
     497           2.6282
     498           2.6214
     499           2.6080
     500           2.8119
     501           2.7769
     502           2.6484
     503           2.6100
     504           2.6394
     505           2.7193
     506           2.5956
     507           2.5760
     508           2.6797
     509           2.7050
     510           2.9088
     511           2.7914
     512           2.7234
     513           2.6316
     514           2.7970
     515           2.6517
     516           2.7324
     517           2.7067
     518           2.7052
     519           2.6887
     520           2.6187
     521           2.5818
     522           2.5942
     523           2.6726
     524           2.7830
     525           2.5431
     526           2.3913
     527           2.5460
     528           2.6049
     529           2.7835
     530           2.6825
     531           2.6873
     532           2.7608
     533           2.6938
     534           2.7787
     535           2.8393
     536           2.6210
     537           2.7967
     538           2.8166
     539           2.7595
     540           2.8124
     541           2.7683
     542           2.6705
     543           2.8328
     544           2.8462
     545           2.8347
     546           2.7625
     547           2.7076
     548           2.7450
     549           2.7941
     550           2.8518
     551           2.5898
     552           2.6385
     553           2.7068
     554           2.7608
     555           2.9047
     556           2.8551
     557           2.7332
     558           2.7073
     559           2.8024
     560           2.6210
     561           2.7363
     562           2.5814
     563           2.5809
     564           2.8273
     565           2.7380
     566           2.6996
     567           2.6652
     568           2.6345
     569           2.8228
     570           2.6926
     571           2.8138
     572           2.7439
     573           2.6241
     574           2.7426
     575           2.6201
     576           2.5663
     577           2.5679
     578           2.6476
     579           2.6425
     580           2.8478
     581           2.7022
     582           2.7497
     583           2.7636
     584           3.0012
     585           2.8136
     586           2.7067
     587           2.7231
     588           2.8868
     589           2.9719
     590           2.8577
     591           2.8808
     592           3.0759
     593           3.0335
     594           2.9652
     595           2.9711
     596           2.8208
     597           2.8225
     598           2.8410
     599           2.8844
     600           2.7690
     601           2.7612
     602           2.8939
     603           2.8429
     604           2.5858
     605           2.7670
     606           2.6444
     607           2.7706
     608           2.6942
     609           2.7396
     610           2.7571
     611           2.6280
     612           2.5628
     613           2.8020
     614           2.5671
     615           2.7176
     616           2.8021
     617           2.8509
     618           2.7604
     619           2.9613
     620           2.9737
     621           2.9082
     622           2.9689
     623           2.8529
     624           2.9680
     625           3.0742
     626           2.9166
     627           3.0115
     628           2.8770
     629           2.9325
     630           2.9148
     631           2.8630
     632           2.8542
     633           2.9046
     634           2.8588
     635           2.9764
     636           2.9223
     637           2.9203
     638           2.8231
     639           2.9206
     640           2.8296
     641           2.7426
     642           2.7285
     643           2.6576
     644           2.8447
     645           2.8207
     646           2.7316
     647           2.8572
     648           2.9681
     649           2.9619
     650           2.9912
     651           2.7789
     652           2.8626
     653           2.8853
     654           2.7874
     655           2.8390
     656           2.8386
     657           2.7252
     658           2.8274
     659           2.7557
     660           2.7975
     661           2.7372
     662           2.8430
     663           2.8211
     664           2.8036
     665           3.0015
     666           2.8213
     667           2.8735
     668           2.9207
     669           2.7679
     670           2.8249
     671           2.7978
     672           2.6991
     673           2.7488
     674           2.8209
     675           2.8208
     676           2.7569
     677           2.6995
     678           2.6430
     679           2.8627
     680           2.7049
     681           2.8195
     682           2.8837
     683           2.8492
     684           2.9304
     685           2.9355
     686           2.7810
     687           2.7853
     688           2.6874
     689           2.8436
     690           2.8554
     691           2.9232
     692           2.7485
     693           2.8970
     694           2.7548
     695           2.7997
     696           2.7824
     697           2.8762
     698           2.7908
     699           2.8103
     700           2.8394
     701           2.8147
     702           2.7390
     703           2.7404
     704           2.7475
     705           2.8615
     706           2.7040
     707           2.8813
     708           2.8736
     709           2.7369
     710           2.8303
     711           2.7842
     712           2.8369
     713           2.6868
     714           2.8493
     715           3.0001
     716           2.8736
     717           2.9304
     718           2.8934
     719           2.9590
     720           2.8714
     721           2.8761
     722           2.7843
     723           2.9439
     724           2.9721
     725           2.8450
     726           3.0758
     727           2.7744
     728           2.9307
     729           2.7840
     730           2.8107
     731           2.7379
     732           2.8147
     733           2.8758
     734           2.8630
     735           2.8179
     736           2.8673
     737           2.9478
     738           2.7954
     739           2.8079
     740           2.8391
     741           2.8150
     742           2.7987
     743           2.9436
     744           2.8396
     745           2.9476
     746           2.9082
     747           2.9032
     748           2.9046
     749           2.7842
     750           2.7849
     751           2.7344
     752           2.7760
     753           2.8917
     754           2.6161
     755           2.6611
     756           2.6820
     757           2.9026
     758           2.8071
     759           2.7955
     760           2.8679
     761           2.8075
     762           2.8798
     763           2.8663
     764           2.7166
     765           2.7880
     766           2.8898
     767           2.8619
     768           2.8858
     769           2.8679
     770           2.8862
     771           2.8218
     772           2.8861
     773           2.7514
     774           2.8224
     775           2.8449
     776           2.9875
     777           3.0306
     778           2.6991
     779           2.8123
     780           2.9570
     781           2.9447
     782           2.8010
     783           2.8227
     784           2.8524
     785           2.7433
     786           2.8008
     787           2.7677
     788           2.8129
     789           2.9206
     790           2.8041
     791           2.9709
     792           2.9058
     793           2.9546
     794           2.9061
     795           2.9387
     796           2.9579
     797           2.8792
     798           2.7732
     799           2.8176
     800           2.7859
     801           2.7538
     802           2.9306
     803           2.8653
     804           2.8828
     805           2.6702
     806           2.8201
     807           2.7529
     808           2.7836
     809           2.7841
     810           2.8776
     811           2.8427
     812           2.8929
     813           2.7456
     814           2.8828
     815           2.8461
     816           2.9682
     817           2.7706
     818           2.6742
     819           2.8725
     820           2.8338
     821           2.7639
     822           2.7879
     823           2.8163
     824           2.8166
     825           2.9159
     826           2.9489
     827           2.8209
     828           2.9716
     829           2.8891
     830           2.7072
     831           2.8034
     832           2.9634
     833           2.8349
     834           3.0105
     835           2.8491
     836           2.8623
     837           2.7881
     838           2.6960
     839           2.7328
     840           2.8232
     841           2.8741
     842           2.8286
     843           2.8336
     844           2.8286
     845           2.8860
     846           2.8335
     847           2.9824
     848           2.8902
     849           2.8224
     850           2.8130
     851           2.7837
     852           3.0302
     853           2.8019
     854           2.8878
     855           2.9210
     856           2.9658
     857           2.8388
     858           2.9902
     859           2.9566
     860           2.8042
     861           2.7715
     862           2.7480
     863           2.7904
     864           2.9291
     865           2.8222
     866           2.7972
     867           2.9229
     868           2.9176
     869           2.9359
     870           2.9631
     871           2.9577
     872           2.8681
     873           2.7960
     874           2.7706
     875           2.8780
     876           2.8414
     877           2.8380
     878           2.8612
     879           2.8633
     880           2.9098
     881           2.8469
     882           2.9301
     883           2.8890
     884           2.9088
     885           2.8435
     886           2.8283
     887           2.8962
     888           3.0433
     889           2.8667
     890           2.8465
     891           2.8128
     892           2.9881
     893           2.7877
     894           2.8008
     895           2.9085
     896           2.8140
     897           2.9342
     898           2.8817
     899           2.8335
     900           2.8552
     901           2.6671
     902           2.9427
     903           2.8380
     904           2.9400
     905           2.8305
     906           2.8645
     907           2.7981
     908           2.9088
     909           2.9363
     910           2.9362
     911           2.9925
     912           2.8260
     913           2.8796
     914           2.8893
     915           2.7735
     916           2.9873
     917           3.0784
     918           2.9325
     919           2.7729
     920           2.7719
     921           2.8987
     922           2.8057
     923           2.8659
     924           2.8225
     925           2.8652
     926           2.9654
     927           2.7347
     928           2.9531
     929           2.9033
     930           2.8421
     931           2.9527
     932           2.9484
     933           2.9242
     934           2.8225
     935           2.7134
     936           2.9431
     937           3.0150
     938           2.8517
     939           2.8023
     940           2.7061
     941           2.8187
     942           2.8194
     943           2.9132
     944           2.8374
     945           2.8621
     946           2.6394
     947           2.7133
     948           2.7838
     949           2.7082
     950           2.6603
     951           2.6963
     952           2.7146
     953           2.9019
     954           2.8713
     955           2.9948
     956           2.8837
     957           2.7844
     958           2.8251
     959           2.6085
     960           2.8383
     961           2.7384
     962           2.9008
     963           2.6742
     964           2.6440
     965           2.7945
     966           2.7965
     967           2.8185
     968           2.8178
     969           2.7504
     970           2.9105
     971           2.7358
     972           2.8928
     973           2.9070
     974           2.7639
     975           2.6682
     976           2.7653
     977           2.7812
     978           2.8415
     979           2.7546
     980           2.6498
     981           2.8608
     982           2.6684
     983           2.7734
     984           2.6828
     985           2.6890
     986           2.6711
     987           2.8108
     988           2.7269
     989           2.5349
     990           2.7119
     991           2.6916
     992           2.5469
     993           2.6840
     994           2.7335
     995           2.3738
     996           2.6201
     997           2.5953
     998           2.7070
     999           2.5968
    1000           2.4897
    1001           2.4542
    1002           2.5988
    1003           2.3339
    1004           2.4620
    1005           2.4278
    1006           2.4640
    1007           2.4708
    1008           2.3597
    1009           2.5485
    1010           2.5552
    1011           2.5170
    1012           2.4563
    1013           2.5312
    1014           2.8377
    1015           2.6393
    1016           2.5084
    1017           2.5538
    1018           2.5774
    1019           2.6482
    1020           2.4840
    1021           2.6049
    1022           2.5376
    1023           2.5793
    1024           2.3278
    1025           2.6446
    1026           2.4136
    1027           2.5107
    1028           2.5624
    1029           2.5602
    1030           2.8396
    1031           2.6131
    1032           2.5948
    1033           2.6113
    1034           2.5466
    1035           2.6389
    1036           2.5510
    1037           2.6091
    1038           2.6347
    1039           2.5242
    1040           2.4484
    1041           2.5008
    1042           2.6330
    1043           2.4661
    1044           2.6637
    1045           2.6503
    1046           2.8396
    1047           2.6335
    1048           2.4442
    1049           2.6557
    1050           2.5920
    1051           2.4557
    1052           2.3940
    1053           2.4279
    1054           2.4520
    1055           2.3923
    1056           2.5650
    1057           2.4259
    1058           2.4403
    1059           2.4518
    1060           2.5234
    1061           2.5030
    1062           2.4184
    1063           2.3486
    1064           2.4208
    1065           2.3973
    1066           2.5408
    1067           2.4204
    1068           2.5058
    1069           2.4082
    1070           2.4873
    1071           2.4448
    1072           2.4903
    1073           2.3496
    1074           2.5590
    1075           2.3584
    1076           2.4197
    1077           2.1919
    1078           2.5718
    1079           2.5511
    1080           2.4496
    1081           2.5021
    1082           2.6076
    1083           2.5124
    1084           2.5850
    1085           2.5559
    1086           2.6074
    1087           2.6447
    1088           2.5486
    1089           2.4839
    1090           2.5816
    1091           2.5525
    1092           2.4751
    1093           2.4811
    1094           2.5481
    1095           2.7150
    1096           2.6092
    1097           2.4900
    1098           2.6272
    1099           2.7338
    1100           2.4958
    1101           2.6157
    1102           2.4774
    1103           2.3250
    1104           2.4255
    1105           2.6408
    1106           2.6378
    1107           2.5602
    1108           2.5845
    1109           2.5167
    1110           2.5944
    1111           2.5262
    1112           2.4871
    1113           2.4143
    1114           2.3965
    1115           2.4195
    1116           2.6381
    1117           2.4588
    1118           2.5461
    1119           2.4363
    1120           2.4240
    1121           2.6168
    1122           2.6186
    1123           2.7015
    1124           2.6185
    1125           2.7145
    1126           2.4619
    1127           2.6141
    1128           2.8571
    1129           2.7710
    1130           2.6519
    1131           2.6269
    1132           2.6664
    1133           2.5173
    1134           2.6445
    1135           2.7764
    1136           2.5564
    1137           2.5845
    1138           2.6668
    1139           2.7540
    1140           2.6833
    1141           2.6727
    1142           2.7878
    1143           2.8380
    1144           2.4996
    1145           2.6450
    1146           2.7892
    1147           2.7350
    1148           2.6365
    1149           2.6063
    1150           2.5955
    1151           2.6020
    1152           2.5863
    1153           2.6701
    1154           2.6473
    1155           2.5878
    1156           2.6794
    1157           2.6117
    1158           2.5118
    1159           2.7163
    1160           2.6405
    1161           2.6060
    1162           2.6420
    1163           2.6287
    1164           2.4530
    1165           2.6281
    1166           2.7370
    1167           2.7382
    1168           2.7754
    1169           2.5884
    1170           2.8155
    1171           2.6770
    1172           2.7209
    1173           2.5123
    1174           2.5233
    1175           2.5866
    1176           2.7693
    1177           2.5063
    1178           2.5275
    1179           2.6881
    1180           2.5312
    1181           2.5889
    1182           2.5125
    1183           2.7460
    1184           2.4433
    1185           2.7203
    1186           2.5195
    1187           2.5961
    1188           2.6535
    1189           2.8001
    1190           2.6220
    1191           2.6240
    1192           2.6826
    1193           2.7034
    1194           2.8342
    1195           2.8401
    1196           2.8499
    1197           2.6742
    1198           2.6526
    1199           2.9099
    1200           2.9139
    1201           2.5849
    1202           2.6077
    1203           2.6139
    1204           2.6353
    1205           2.6793
    1206           2.6979
    1207           2.7067
    1208           2.6889
    1209           2.5777
    1210           2.7321
    1211           2.7269
    1212           2.7895
    1213           2.8016
    1214           2.7970
    1215           2.7798
    1216           2.4720
    1217           2.6591
    1218           2.7977
    1219           2.6843
    1220           2.6790
    1221           2.7257
    1222           2.6972
    1223           2.6365
    1224           2.7105
    1225           2.6965
    1226           2.8638
    1227           2.8051
    1228           2.8534
    1229           2.7808
    1230           2.8612
    1231           2.8162
    1232           2.7753
    1233           2.8009
    1234           2.7987
    1235           2.7380
    1236           2.8515
    1237           2.7863
    1238           2.6972
    1239           2.6330
    1240           2.6886
    1241           2.8419
    1242           2.8110
    1243           2.8637
    1244           2.8903
    1245           2.7910
    1246           2.7938
    1247           2.7991
    1248           2.8108
    1249           2.7989
    1250           2.7168
    1251           2.8830
    1252           2.8417
    1253           2.5730
    1254           2.6039
    1255           2.6329
    1256           2.5986
    1257           2.6950
    1258           2.7615
    1259           2.8889
    1260           2.8831
    1261           2.6683
    1262           2.8333
    1263           2.8433
    1264           2.5813
    1265           2.6856
    1266           2.7681
    1267           2.6368
    1268           2.6527
    1269           2.6963
    1270           2.7212
    1271           2.5766
    1272           2.6321
    1273           2.8394
    1274           2.7711
    1275           2.8354
    1276           2.7461
    1277           2.8700
    1278           2.6836
    1279           2.8637
    1280           2.8066
    1281           2.8094
    1282           2.7654
    1283           2.7493
    1284           2.8250
    1285           2.8935
    1286           2.9435
    1287           2.6532
    1288           2.7873
    1289           2.7970
    1290           2.9175
    1291           2.7715
    1292           2.7757
    1293           2.6418
    1294           2.7660
    1295           2.7472
    1296           2.8032
    1297           2.7032
    1298           2.8507
    1299           2.8534
    1300           2.8928
    1301           2.8016
    1302           2.8854
    1303           2.9098
    1304           2.9877
    1305           2.6525
    1306           2.7938
    1307           2.7738
    1308           2.8363
    1309           2.8259
    1310           2.6826
    1311           2.7420
    1312           2.7795
    1313           2.7723
    1314           2.8329
    1315           2.8555
    1316           2.8596
    1317           2.8397
    1318           2.8369
    1319           2.7295
    1320           2.7698
    1321           2.7964
    1322           2.9445
    1323           2.8704
    1324           2.8972
    1325           2.9026
    1326           2.7688
    1327           2.8898
    1328           2.9023
    1329           2.9493
    1330           2.8726
    1331           2.9215
    1332           2.7994
    1333           2.7110
    1334           2.7347
    1335           2.8380
    1336           2.9338
    1337           2.7180
    1338           2.7730
    1339           2.7806
    1340           2.8590
    1341           2.8687
    1342           2.9402
    1343           2.8601
    1344           2.7948
    1345           2.6144
    1346           2.8688
    1347           2.7191
    1348           2.8118
    1349           2.7856
    1350           2.8160
    1351           2.7902
    1352           2.7416
    1353           2.7616
    1354           2.7614
    1355           2.8631
    1356           2.6267
    1357           2.7658
    1358           2.8701
    1359           2.5631
    1360           2.5668
    1361           2.8229
    1362           2.5020
    1363           2.8114
    1364           2.6376
    1365           2.7045
    1366           2.7012
    1367           2.7582
    1368           2.8726
    1369           2.7897
    1370           2.8585
    1371           2.8520
    1372           2.7928
    1373           2.8304
    1374           2.7844
    1375           2.6837
    1376           2.8628
    1377           2.8326
    1378           2.7413
    1379           2.7865
    1380           2.7608
    1381           2.8038
    1382           2.6893
    1383           2.6830
    1384           2.7992
    1385           2.9022
    1386           2.8293
    1387           2.7176
    1388           2.8699
    1389           2.7641
    1390           2.7230
    1391           2.8399
    1392           2.7825
    1393           2.7663
    1394           2.6618
    1395           2.5918
    1396           2.8664
    1397           2.7855
    1398           2.8285
    1399           2.6505
    1400           2.8690
    1401           2.8406
    1402           2.6338
    1403           2.5861
    1404           2.9115
    1405           2.7522
    1406           2.8264
    1407           2.7606
    1408           2.8485
    1409           2.7770
    1410           2.8027
    1411           2.8180
    1412           2.8044
    1413           2.8021
    1414           2.6924
    1415           2.7632
    1416           2.7971
    1417           2.8991
    1418           2.7500
    1419           2.7089
    1420           2.9223
    1421           2.4894
    1422           2.7284
    1423           2.7582
    1424           2.7565
    1425           2.8520
    1426           2.7504
    1427           2.8475
    1428           2.7915
    1429           2.8956
    1430           2.9669
    1431           2.8078
    1432           2.9851
    1433           2.7117
    1434           2.9060
    1435           2.8037
    1436           2.8446
    1437           2.8436
    1438           2.8593
    1439           2.6540
    1440           2.8597
    1441           2.7845
    1442           2.7917
    1443           2.7242
    1444           2.8652
    1445           2.7449
    1446           2.8045
    1447           2.8592
    1448           2.7799
    1449           2.7569
    1450           2.8235
    1451           2.8921
    1452           2.9069
    1453           2.8148
    1454           2.6859
    1455           2.6817
    1456           2.8663
    1457           2.7321
    1458           2.7959
    1459           2.8978
    1460           2.8669
    1461           2.8910
    1462           2.7365
    1463           2.8310
    1464           2.8106
    1465           2.7219
    1466           2.8558
    1467           2.6861
    1468           2.6974
    1469           2.8047
    1470           2.8843
    1471           2.7519
    1472           2.6322
    1473           2.8640
    1474           2.7934
    1475           2.8249
    1476           2.8325
    1477           2.8399
    1478           2.7072
    1479           2.8162
    1480           2.6797
    1481           2.6966
    1482           2.8428
    1483           2.8138
    1484           2.8691
    1485           2.8090
    1486           2.7527
    1487           2.7867
    1488           3.0028
    1489           2.9145
    1490           3.0127
    1491           2.8969
    1492           2.9749
    1493           2.6962
    1494           2.8509
    1495           2.7973
    1496           2.8991
    1497           2.8161
    1498           2.8402
    1499           2.7952
    1500           2.8539
    1501           2.7033
    1502           2.6300
    1503           2.7760
    1504           2.8125
    1505           2.7396
    1506           2.8449
    1507           2.8477
    1508           2.8533
    1509           2.8100
    1510           2.9445
    1511           2.8674
    1512           2.8705
    1513           2.8482
    1514           2.6364
    1515           2.7498
    1516           3.0392
    1517           2.8235
    1518           2.7522
    1519           2.7761
    1520           3.0267
    1521           2.9115
    1522           2.9549
    1523           2.9090
    1524           2.8709
    1525           2.8498
    1526           2.9183
    1527           2.9621
    1528           2.8316
    1529           2.9230
    1530           2.9196
    1531           2.8803
    1532           2.7815
    1533           2.9631
    1534           2.9800
    1535           2.7633
    1536           2.7496
    1537           2.8260
    1538           2.8808
    1539           2.7878
    1540           2.9089
    1541           2.7898
    1542           2.7942
    1543           2.8596
    1544           2.9058
    1545           2.9398
    1546           2.9623
    1547           2.7312
    1548           2.7563
    1549           2.7309
    1550           2.7640
    1551           2.8567
    1552           2.8717
    1553           2.7563
    1554           2.7617
    1555           2.7279
    1556           2.8294
    1557           2.7760
    1558           2.7956
    1559           2.9768
    1560           2.9467
    1561           2.8830
    1562           2.7411
    1563           2.7593
    1564           2.7245
    1565           2.7183
    1566           2.8310
    1567           2.9486
    1568           2.9477
    1569           2.7552
    1570           2.7530
    1571           2.9082
    1572           2.8938
    1573           2.9174
    1574           2.9519
    1575           2.9698
    1576           2.7824
    1577           2.9620
    1578           2.8806
    1579           2.9674
    1580           2.7118
    1581           2.8223
    1582           2.7629
    1583           2.7359
    1584           2.6678
    1585           2.7902
    1586           2.7570
    1587           2.6637
    1588           2.8558
    1589           2.7783
    1590           2.8565
    1591           2.8228
    1592           2.8915
    1593           2.8147
    1594           2.8754
    1595           2.8545
    1596           2.7848
    1597           2.7939
    1598           2.7133
    1599           2.9048
    1600           2.8256
    1601           2.9379
    1602           2.7752
    1603           2.9103
    1604           2.7095
    1605           3.0008
    1606           2.9276
    1607           2.8188
    1608           2.7149
    1609           2.7587
    1610           2.7626
    1611           2.9639
    1612           2.7516
    1613           2.7557
    1614           2.7610
    1615           2.8477
    1616           3.0405
    1617           2.8841
    1618           2.8733
    1619           2.7770
    1620           2.7636
    1621           2.7898
    1622           2.8204
    1623           2.8741
    1624           2.8289
    1625           2.8495
    1626           2.7484
    1627           2.7894
    1628           2.9122
    1629           2.7965
    1630           2.5973
    1631           2.5469
    1632           2.8426
    1633           2.5390
    1634           2.3103
    1635           2.6043
    1636           2.6884
    1637           2.7179
    1638           2.8048
    1639           2.8449
    1640           2.7518
    1641           2.8425
    1642           2.7724
    1643           2.6988
    1644           2.7926
    1645           2.8535
    1646           2.7641
    1647           2.8501
    1648           2.6873
    1649           2.8184
    1650           2.8026
    1651           2.7954
    1652           2.7326
    1653           2.7666
    1654           2.8200
    1655           2.7492
    1656           2.8004
    1657           2.9087
    1658           2.7506
    1659           2.6454
    1660           2.7706
    1661           2.7208
    1662           2.6897
