#Frame   RMS_Key_Int_NMR
     265          0.9149
     266          0.9390
     267          0.8716
     268          0.9782
     269          0.9341
     270          0.9751
     271          1.0152
     272          1.0302
     273          0.9776
     274          0.9921
     275          0.9300
     276          1.0233
     277          1.0168
     278          0.8834
     279          1.0127
     280          0.8964
     281          0.8317
     282          0.9106
     283          0.7884
     284          0.8235
     285          0.9197
     286          0.8100
     287          0.8365
     288          0.9188
     289          0.7861
     290          0.8425
     291          0.8223
     292          0.9699
     293          0.8804
     294          0.8894
     295          0.7506
     296          0.7690
     297          0.8426
     298          0.7949
     299          1.0017
     300          0.7958
     301          0.7313
     302          0.7680
     303          0.7699
     304          0.7601
     305          0.7890
     306          0.8958
     307          0.9523
     308          0.8914
     309          0.7874
     310          0.8783
     311          0.7341
     312          0.8027
     313          0.8073
     314          0.7417
     315          0.7982
     316          0.7598
     317          0.8190
     318          0.8004
     319          0.9243
     320          0.8620
     321          0.9312
     322          0.9606
     323          0.7455
     324          0.9135
     325          0.9783
     326          0.9065
     327          1.0438
     328          0.7920
     329          0.8977
     330          0.7538
     331          0.8093
     332          0.8196
     333          0.8349
     334          0.9755
     335          1.0178
     336          1.0020
     337          1.0693
     338          0.9564
     339          0.9988
     340          0.9895
     341          1.0349
     342          0.8815
     343          0.9444
     344          0.9793
     345          0.9888
     346          0.9950
     347          0.9582
     348          0.9646
     349          0.7844
     350          0.8650
     351          0.9018
     352          0.8316
     353          0.7916
     354          0.9269
     355          0.9103
     356          0.7991
     357          0.9075
     358          0.8213
     359          0.7390
     360          0.7924
     361          0.9056
     362          0.8774
     363          0.8940
     364          0.9292
     365          0.8726
     366          0.9459
     367          0.9832
     368          0.8681
     369          0.7791
     370          0.8312
     371          0.8189
     372          0.8719
     373          0.9424
     374          0.8618
     375          0.9577
     376          0.8178
     377          0.9220
     378          0.8477
     379          0.8526
     380          0.8377
     381          0.7897
     382          0.8262
     383          0.8612
     384          0.8155
     385          0.9061
     386          0.8542
     387          0.8209
     388          0.9175
     389          1.0227
     390          0.9847
     391          1.0323
     392          1.0442
     393          0.8392
     394          0.8128
     395          0.7612
     396          0.7611
     397          0.8154
     398          0.7924
     399          0.7582
     400          0.8106
     401          0.7881
     402          0.9256
     403          0.8347
     404          0.9118
     405          0.8590
     406          0.9320
     407          0.7590
     408          0.8478
     409          0.7476
     410          0.6901
     411          0.7812
     412          0.8268
     413          0.8656
     414          0.8100
     415          0.9034
     416          0.7757
     417          0.8110
     418          0.8042
     419          0.8228
     420          0.8415
     421          0.8192
     422          0.7538
     423          0.9432
     424          0.8646
     425          0.7877
     426          0.7933
     427          0.7678
     428          0.7401
     429          0.9816
     430          0.9263
     431          0.8296
     432          0.9047
     433          0.9300
     434          0.7743
     435          0.9501
     436          0.9985
     437          1.0773
     438          0.9598
     439          0.9263
     440          0.9476
     441          0.9310
     442          1.0184
     443          0.9522
     444          0.9795
     445          1.0547
     446          0.9887
     447          1.0212
     448          1.0481
     449          0.9234
     450          1.0430
     451          1.0810
     452          0.7405
     453          0.7626
     454          0.7801
     455          0.8281
     456          0.8551
     457          0.8163
     458          0.9513
     459          0.9212
     460          1.0021
     461          1.0236
     462          0.9403
     463          0.9581
     464          1.0489
     465          0.9149
     466          1.0388
     467          0.9266
     468          0.9939
     469          0.9419
     470          0.9318
     471          1.0067
     472          0.9450
     473          0.9010
     474          0.9801
     475          0.9564
     476          0.9473
     477          0.9434
     478          0.9694
     479          0.9789
     480          1.0557
     481          0.9749
     482          0.9334
     483          0.8925
     484          1.0843
     485          0.9814
     486          1.0069
     487          0.9361
     488          0.9747
     489          0.8644
     490          1.0288
     491          0.9580
     492          0.9774
     493          1.0190
     494          0.8823
     495          0.9191
     496          0.9569
     497          0.9664
     498          1.0010
     499          0.9659
     500          1.0085
     501          1.0187
     502          0.9848
     503          1.0187
     504          0.8949
     505          1.0128
     506          0.9829
     507          1.0650
     508          0.9545
     509          0.9727
     510          1.1119
     511          1.0019
     512          1.0192
     513          0.9077
     514          0.9860
     515          0.9682
     516          0.9547
     517          0.9288
     518          0.9658
     519          0.9294
     520          0.9166
     521          1.1065
     522          0.9406
     523          1.0208
     524          1.0266
     525          1.1398
     526          1.1086
     527          0.9557
     528          0.8926
     529          1.0658
     530          1.1979
     531          1.1103
     532          1.0751
     533          1.0539
     534          1.0323
     535          1.1081
     536          0.9302
     537          1.0841
     538          1.0874
     539          1.0905
     540          1.1074
     541          1.0238
     542          1.0488
     543          1.0056
     544          1.1023
     545          1.1068
     546          1.0869
     547          1.0057
     548          0.9518
     549          1.0090
     550          1.0732
     551          0.9657
     552          1.0153
     553          1.0489
     554          1.0097
     555          1.1109
     556          1.0414
     557          1.0183
     558          1.0311
     559          1.0736
     560          1.0120
     561          1.0752
     562          1.0706
     563          1.0101
     564          0.9777
     565          0.8976
     566          0.8959
     567          0.9316
     568          0.9777
     569          1.0206
     570          1.0234
     571          1.0083
     572          1.0858
     573          1.0208
     574          0.9275
     575          1.0578
     576          0.9727
     577          0.9913
     578          0.9227
     579          1.1406
     580          1.0954
     581          0.9803
     582          1.0501
     583          1.0207
     584          1.2561
     585          1.0113
     586          0.8991
     587          0.8193
     588          0.9009
     589          0.9360
     590          0.9231
     591          0.8536
     592          1.0373
     593          1.0276
     594          0.9537
     595          0.9476
     596          0.8231
     597          1.0070
     598          0.9727
     599          0.9762
     600          0.9508
     601          0.9280
     602          1.0112
     603          0.9693
     604          0.9919
     605          0.9909
     606          0.9346
     607          1.0880
     608          1.0004
     609          1.0077
     610          1.0274
     611          0.9454
     612          0.9554
     613          1.0221
     614          1.0336
     615          1.0281
     616          1.0515
     617          1.0751
     618          1.0804
     619          1.0652
     620          1.0102
     621          0.8908
     622          1.0040
     623          0.8879
     624          0.9540
     625          1.0722
     626          0.9156
     627          0.9944
     628          0.8968
     629          0.9602
     630          0.9351
     631          0.9476
     632          0.9236
     633          0.9683
     634          0.9619
     635          0.9619
     636          0.9097
     637          0.8818
     638          0.9599
     639          0.9527
     640          0.8962
     641          0.7909
     642          0.8367
     643          0.7951
     644          0.8708
     645          0.9350
     646          0.8086
     647          0.9283
     648          1.0061
     649          1.0171
     650          1.0416
     651          0.9578
     652          0.9520
     653          0.9027
     654          0.8986
     655          0.8886
     656          0.9662
     657          0.8353
     658          0.8697
     659          0.8342
     660          0.8507
     661          0.7941
     662          0.9082
     663          0.9061
     664          0.8313
     665          1.0159
     666          0.9113
     667          0.9131
     668          0.8955
     669          0.7979
     670          0.9096
     671          0.8775
     672          0.8327
     673          0.9049
     674          0.9013
     675          0.8946
     676          0.9061
     677          0.7891
     678          0.8717
     679          0.9068
     680          0.8007
     681          0.9085
     682          0.8765
     683          0.9268
     684          0.9415
     685          0.9566
     686          0.8070
     687          0.8816
     688          0.7700
     689          0.8652
     690          0.9042
     691          0.9396
     692          0.7772
     693          0.9569
     694          0.8634
     695          0.8945
     696          0.8620
     697          0.9074
     698          0.8331
     699          0.8303
     700          0.8668
     701          0.8828
     702          0.8788
     703          0.8239
     704          0.8272
     705          0.8579
     706          0.8122
     707          0.9479
     708          0.9620
     709          0.7972
     710          0.9381
     711          0.8520
     712          0.8863
     713          0.8073
     714          0.9173
     715          1.0111
     716          0.8925
     717          0.9858
     718          0.8847
     719          0.9699
     720          0.8552
     721          0.8933
     722          0.8553
     723          0.9755
     724          0.9858
     725          0.9175
     726          1.0467
     727          0.8568
     728          0.9346
     729          0.7970
     730          0.8812
     731          0.8334
     732          0.8862
     733          0.9345
     734          0.8971
     735          0.8575
     736          0.9261
     737          0.9495
     738          0.8533
     739          0.8246
     740          0.8659
     741          0.9039
     742          0.8032
     743          1.0353
     744          0.8854
     745          1.0151
     746          0.9402
     747          0.9929
     748          1.0332
     749          0.8863
     750          0.8534
     751          0.7757
     752          0.7797
     753          0.9495
     754          0.8465
     755          0.8352
     756          0.8854
     757          0.9397
     758          0.8837
     759          0.8592
     760          0.9161
     761          0.8936
     762          0.9265
     763          0.9308
     764          0.8216
     765          0.8333
     766          0.9159
     767          0.8951
     768          0.8968
     769          0.8386
     770          0.8854
     771          0.8186
     772          0.9525
     773          0.8711
     774          0.8750
     775          0.9097
     776          0.9403
     777          1.0349
     778          0.7997
     779          0.8193
     780          1.0019
     781          0.9300
     782          0.9135
     783          0.9322
     784          0.8369
     785          0.7336
     786          0.8812
     787          0.8802
     788          0.8551
     789          0.9676
     790          0.9645
     791          1.0325
     792          0.9562
     793          0.9812
     794          0.9557
     795          0.9709
     796          0.9466
     797          0.8786
     798          0.8438
     799          0.8828
     800          0.8346
     801          0.8155
     802          0.9045
     803          0.9012
     804          0.9433
     805          0.8236
     806          0.9297
     807          0.8293
     808          0.8622
     809          0.9003
     810          0.9176
     811          0.9305
     812          0.9217
     813          0.8866
     814          0.9168
     815          0.9600
     816          1.0541
     817          0.8898
     818          0.8551
     819          0.8977
     820          0.8875
     821          0.8910
     822          0.8948
     823          0.8548
     824          0.9492
     825          0.9699
     826          0.9939
     827          0.8657
     828          0.9994
     829          0.8900
     830          0.8144
     831          0.8161
     832          0.9664
     833          0.9104
     834          1.0291
     835          0.8911
     836          0.9122
     837          0.8053
     838          0.7898
     839          0.7562
     840          0.8841
     841          0.9222
     842          0.8239
     843          0.8587
     844          0.8366
     845          0.9399
     846          0.9101
     847          0.9722
     848          0.9059
     849          0.8759
     850          0.8727
     851          0.8838
     852          1.0266
     853          0.9325
     854          0.9175
     855          0.8784
     856          0.9817
     857          0.9085
     858          0.9849
     859          0.9874
     860          0.7943
     861          0.7919
     862          0.8072
     863          0.8318
     864          0.9279
     865          0.8598
     866          0.9098
     867          0.9109
     868          0.8890
     869          0.8681
     870          0.9894
     871          0.9565
     872          0.9013
     873          0.8602
     874          0.8684
     875          0.9847
     876          0.8389
     877          0.9032
     878          0.8714
     879          0.8757
     880          0.9231
     881          0.8937
     882          0.9619
     883          0.9735
     884          0.9605
     885          0.8796
     886          0.8351
     887          0.9270
     888          0.9927
     889          0.8931
     890          0.9154
     891          0.8088
     892          0.9716
     893          0.8591
     894          0.8727
     895          0.9761
     896          0.9026
     897          0.9994
     898          1.0072
     899          0.9021
     900          1.0362
     901          0.9355
     902          1.0665
     903          1.0164
     904          1.0345
     905          0.9569
     906          0.9966
     907          1.0191
     908          1.0212
     909          1.0858
     910          1.1013
     911          1.0915
     912          0.9913
     913          1.0276
     914          1.0098
     915          0.9883
     916          1.1717
     917          1.1403
     918          1.1057
     919          1.0037
     920          0.8219
     921          0.9939
     922          1.0437
     923          0.9897
     924          1.0510
     925          1.0762
     926          1.0229
     927          1.1110
     928          1.1144
     929          1.1113
     930          1.0867
     931          1.0856
     932          1.0034
     933          1.0430
     934          1.0125
     935          1.0204
     936          1.0916
     937          1.1770
     938          1.0292
     939          1.0216
     940          0.9622
     941          1.0285
     942          1.0145
     943          1.1535
     944          1.1264
     945          1.0809
     946          0.8653
     947          0.9610
     948          0.9710
     949          0.9081
     950          0.9156
     951          1.0014
     952          0.8599
     953          1.0177
     954          1.0229
     955          1.1441
     956          0.9433
     957          1.0361
     958          1.0711
     959          0.9670
     960          0.9031
     961          0.9274
     962          1.0303
     963          0.8526
     964          0.8228
     965          0.9429
     966          1.1321
     967          0.8852
     968          0.8661
     969          0.7957
     970          0.8788
     971          0.8464
     972          0.9217
     973          0.9342
     974          0.8506
     975          0.7721
     976          0.8901
     977          0.9369
     978          0.9300
     979          0.7877
     980          0.8601
     981          0.8766
     982          0.8343
     983          0.9080
     984          0.7962
     985          0.8478
     986          0.8066
     987          0.8494
     988          0.8602
     989          0.8831
     990          0.7357
     991          0.8424
     992          0.9327
     993          0.9409
     994          0.9120
     995          0.9936
     996          0.9582
     997          0.9742
     998          0.9603
     999          0.8938
    1000          0.9097
    1001          1.0456
    1002          1.0128
    1003          1.0442
    1004          1.0204
    1005          1.1258
    1006          1.0035
    1007          0.9848
    1008          1.1822
    1009          0.8697
    1010          0.9282
    1011          0.8920
    1012          1.0484
    1013          0.8072
    1014          0.9025
    1015          0.8270
    1016          0.9070
    1017          0.9755
    1018          0.9345
    1019          1.0440
    1020          1.0235
    1021          0.8608
    1022          1.0602
    1023          1.2005
    1024          1.2776
    1025          1.0430
    1026          1.0836
    1027          1.0507
    1028          0.9736
    1029          0.9584
    1030          1.1161
    1031          0.9489
    1032          0.9625
    1033          0.9087
    1034          0.9531
    1035          0.9794
    1036          0.9808
    1037          0.9493
    1038          1.0090
    1039          1.0838
    1040          1.0024
    1041          0.9769
    1042          0.9713
    1043          1.0339
    1044          0.9080
    1045          0.8837
    1046          0.9262
    1047          0.7379
    1048          0.9262
    1049          0.9966
    1050          1.0234
    1051          0.9805
    1052          0.9298
    1053          1.0366
    1054          1.1281
    1055          1.1088
    1056          1.0891
    1057          1.1150
    1058          1.0085
    1059          1.0114
    1060          0.9965
    1061          0.9603
    1062          0.9656
    1063          0.9799
    1064          1.0219
    1065          0.8707
    1066          0.9186
    1067          0.8748
    1068          0.9393
    1069          0.9641
    1070          0.9696
    1071          0.9457
    1072          1.0135
    1073          1.0975
    1074          1.0362
    1075          1.2129
    1076          1.1714
    1077          1.1200
    1078          1.0593
    1079          0.9926
    1080          1.0344
    1081          1.0313
    1082          0.9445
    1083          0.8354
    1084          0.9520
    1085          0.9841
    1086          1.0438
    1087          0.8516
    1088          0.7728
    1089          0.9694
    1090          0.8997
    1091          0.9420
    1092          0.9856
    1093          0.8680
    1094          0.7328
    1095          0.8840
    1096          0.9995
    1097          0.9572
    1098          0.9326
    1099          1.0211
    1100          0.9754
    1101          0.8952
    1102          0.9820
    1103          0.9376
    1104          1.0735
    1105          1.0682
    1106          1.0520
    1107          0.9346
    1108          1.0442
    1109          1.0999
    1110          0.9982
    1111          1.0168
    1112          1.0203
    1113          1.0970
    1114          0.9670
    1115          1.0100
    1116          1.0397
    1117          0.8864
    1118          1.0569
    1119          1.0132
    1120          1.0826
    1121          1.0051
    1122          1.0542
    1123          1.0075
    1124          1.0036
    1125          1.0304
    1126          0.9440
    1127          1.0204
    1128          1.1136
    1129          1.0340
    1130          1.0195
    1131          0.9973
    1132          1.0121
    1133          1.0257
    1134          0.9935
    1135          0.9622
    1136          1.0355
    1137          0.9808
    1138          0.9200
    1139          1.0011
    1140          1.0052
    1141          1.0374
    1142          1.0939
    1143          1.1259
    1144          1.0398
    1145          0.8867
    1146          1.0800
    1147          1.0712
    1148          1.0612
    1149          0.9571
    1150          0.8783
    1151          0.8063
    1152          0.7839
    1153          0.7894
    1154          0.9593
    1155          0.9814
    1156          0.8562
    1157          0.7637
    1158          0.8115
    1159          1.0260
    1160          0.9292
    1161          1.0175
    1162          0.8874
    1163          0.9220
    1164          1.0695
    1165          0.8771
    1166          0.9423
    1167          0.9468
    1168          1.0492
    1169          0.8540
    1170          0.8737
    1171          0.7718
    1172          1.0291
    1173          0.9425
    1174          0.9153
    1175          0.9747
    1176          0.9472
    1177          0.9557
    1178          1.0198
    1179          0.9652
    1180          0.9627
    1181          0.9908
    1182          1.0074
    1183          0.9772
    1184          0.9097
    1185          0.9415
    1186          0.6848
    1187          0.7088
    1188          0.7855
    1189          0.8232
    1190          0.7587
    1191          0.8058
    1192          0.7707
    1193          0.8302
    1194          0.8068
    1195          0.9166
    1196          0.8393
    1197          0.7148
    1198          0.7920
    1199          0.9237
    1200          0.9850
    1201          0.9333
    1202          0.7114
    1203          0.7564
    1204          0.7061
    1205          0.8907
    1206          0.9551
    1207          0.7894
    1208          0.7393
    1209          0.8962
    1210          0.8817
    1211          0.8827
    1212          0.8355
    1213          0.8118
    1214          0.8346
    1215          0.8898
    1216          0.7767
    1217          0.7859
    1218          0.8479
    1219          0.8548
    1220          0.9159
    1221          0.9250
    1222          0.7612
    1223          0.7051
    1224          0.7842
    1225          0.7862
    1226          0.8369
    1227          0.8198
    1228          0.9466
    1229          0.8911
    1230          0.8505
    1231          0.8727
    1232          0.8604
    1233          0.8924
    1234          0.8745
    1235          0.9288
    1236          1.0942
    1237          0.9385
    1238          0.8562
    1239          0.9655
    1240          0.9064
    1241          0.8940
    1242          0.8638
    1243          0.9270
    1244          0.9565
    1245          0.8017
    1246          0.8855
    1247          0.8306
    1248          0.8357
    1249          0.9093
    1250          0.9513
    1251          0.8465
    1252          0.8957
    1253          0.8286
    1254          0.8439
    1255          0.7405
    1256          0.7519
    1257          0.7743
    1258          0.8103
    1259          0.9428
    1260          0.9075
    1261          0.7554
    1262          0.8576
    1263          0.8564
    1264          0.8251
    1265          0.9113
    1266          0.8525
    1267          0.8353
    1268          0.7610
    1269          0.7986
    1270          0.8287
    1271          0.7945
    1272          0.7425
    1273          0.8274
    1274          0.7854
    1275          0.8318
    1276          0.8445
    1277          0.9352
    1278          0.7572
    1279          0.9640
    1280          0.8426
    1281          0.8389
    1282          0.8453
    1283          0.7774
    1284          0.8605
    1285          0.9416
    1286          1.0168
    1287          0.7714
    1288          0.8498
    1289          0.7647
    1290          0.9297
    1291          0.7725
    1292          0.7570
    1293          0.7152
    1294          0.8134
    1295          0.7526
    1296          0.8284
    1297          0.7261
    1298          0.9027
    1299          0.8650
    1300          0.8850
    1301          0.8050
    1302          0.8718
    1303          0.9283
    1304          1.0358
    1305          0.9318
    1306          0.9430
    1307          0.9061
    1308          0.8666
    1309          0.8753
    1310          0.8381
    1311          0.8075
    1312          0.7743
    1313          0.8187
    1314          0.8379
    1315          0.8712
    1316          0.9112
    1317          0.8976
    1318          0.8871
    1319          0.7915
    1320          0.8354
    1321          0.8803
    1322          0.9761
    1323          0.9405
    1324          0.9049
    1325          0.9519
    1326          0.8164
    1327          0.9718
    1328          0.9695
    1329          0.9268
    1330          0.8714
    1331          0.8878
    1332          0.8583
    1333          0.7489
    1334          0.8731
    1335          0.9413
    1336          0.9437
    1337          0.8485
    1338          0.8556
    1339          0.8949
    1340          0.9118
    1341          0.9110
    1342          0.9636
    1343          0.9419
    1344          0.8263
    1345          0.7799
    1346          0.8995
    1347          0.8076
    1348          0.8667
    1349          0.8017
    1350          0.9061
    1351          0.8226
    1352          0.8516
    1353          0.8309
    1354          0.8562
    1355          0.9035
    1356          0.7750
    1357          0.8720
    1358          0.9030
    1359          0.7768
    1360          0.9717
    1361          0.8957
    1362          1.0290
    1363          0.9796
    1364          1.0438
    1365          1.0201
    1366          1.0000
    1367          0.9104
    1368          0.9643
    1369          1.0408
    1370          0.9609
    1371          0.8946
    1372          0.8085
    1373          0.8816
    1374          0.8647
    1375          0.7726
    1376          0.8468
    1377          0.8943
    1378          0.7470
    1379          0.9324
    1380          0.8301
    1381          0.8587
    1382          0.7898
    1383          0.7618
    1384          0.8187
    1385          0.8913
    1386          0.8348
    1387          0.7865
    1388          0.9285
    1389          0.7884
    1390          0.8402
    1391          0.8773
    1392          0.8196
    1393          0.8763
    1394          0.7765
    1395          0.6565
    1396          0.9149
    1397          1.0020
    1398          0.7855
    1399          0.8125
    1400          0.8545
    1401          0.8710
    1402          0.7230
    1403          0.7917
    1404          0.8970
    1405          0.8789
    1406          0.8607
    1407          0.9167
    1408          0.9541
    1409          0.8761
    1410          0.8668
    1411          0.8355
    1412          0.8799
    1413          0.8601
    1414          0.8078
    1415          0.8163
    1416          0.8375
    1417          0.9455
    1418          0.8123
    1419          0.8192
    1420          1.0011
    1421          0.9032
    1422          0.9737
    1423          0.7710
    1424          0.8124
    1425          0.8683
    1426          0.7836
    1427          0.8664
    1428          0.8762
    1429          0.9698
    1430          0.9747
    1431          0.8405
    1432          0.9836
    1433          0.8295
    1434          0.9915
    1435          0.8460
    1436          0.8910
    1437          0.8861
    1438          0.8972
    1439          0.8219
    1440          0.9157
    1441          0.8279
    1442          0.8833
    1443          0.8397
    1444          0.8636
    1445          0.7718
    1446          0.8284
    1447          0.9131
    1448          0.8934
    1449          1.0657
    1450          0.8858
    1451          0.9019
    1452          0.9338
    1453          0.9180
    1454          0.8258
    1455          0.8395
    1456          1.0114
    1457          0.7614
    1458          0.8602
    1459          0.9256
    1460          0.8209
    1461          0.9312
    1462          0.7710
    1463          0.8755
    1464          1.0107
    1465          0.7213
    1466          0.8305
    1467          0.7622
    1468          0.9233
    1469          0.8333
    1470          0.9088
    1471          0.9294
    1472          0.7611
    1473          0.9759
    1474          0.9686
    1475          0.8459
    1476          0.8438
    1477          0.9340
    1478          0.8039
    1479          0.8143
    1480          0.7299
    1481          0.9136
    1482          0.8154
    1483          0.8773
    1484          0.9460
    1485          0.8609
    1486          0.7736
    1487          0.7798
    1488          1.0185
    1489          0.9595
    1490          1.0210
    1491          0.9074
    1492          1.0035
    1493          0.7793
    1494          0.9096
    1495          0.8771
    1496          0.9997
    1497          0.8509
    1498          0.8663
    1499          0.8330
    1500          0.9093
    1501          0.7632
    1502          0.7569
    1503          0.8562
    1504          0.9150
    1505          0.8437
    1506          0.9233
    1507          0.9401
    1508          0.8889
    1509          0.8637
    1510          0.9391
    1511          0.9246
    1512          0.8980
    1513          0.8456
    1514          0.8578
    1515          0.8377
    1516          1.0175
    1517          0.8937
    1518          0.7961
    1519          0.8413
    1520          1.0180
    1521          0.9061
    1522          0.9615
    1523          0.9158
    1524          0.8797
    1525          0.8716
    1526          0.9320
    1527          0.9597
    1528          0.8443
    1529          0.9701
    1530          0.9526
    1531          0.8846
    1532          0.9260
    1533          0.9568
    1534          0.9677
    1535          0.9430
    1536          0.9277
    1537          0.8126
    1538          0.9129
    1539          0.8427
    1540          0.9253
    1541          0.8551
    1542          0.8877
    1543          0.8807
    1544          0.9501
    1545          0.9560
    1546          1.0448
    1547          0.8518
    1548          0.8891
    1549          0.7502
    1550          0.9699
    1551          0.9007
    1552          0.8701
    1553          0.8410
    1554          0.7836
    1555          0.8109
    1556          0.8717
    1557          0.7721
    1558          0.9550
    1559          0.9702
    1560          0.9745
    1561          0.8581
    1562          0.9271
    1563          0.9341
    1564          0.8756
    1565          0.9085
    1566          0.9220
    1567          0.9861
    1568          0.9577
    1569          0.8389
    1570          0.8290
    1571          0.9366
    1572          0.9073
    1573          0.9476
    1574          0.9366
    1575          0.9395
    1576          0.8100
    1577          0.9478
    1578          0.8963
    1579          0.9711
    1580          0.8574
    1581          0.8597
    1582          0.8616
    1583          0.8013
    1584          0.7034
    1585          0.9404
    1586          0.8626
    1587          0.8384
    1588          0.8955
    1589          0.9576
    1590          0.9979
    1591          0.9035
    1592          0.9089
    1593          0.8458
    1594          0.9139
    1595          0.8404
    1596          0.8452
    1597          0.8360
    1598          0.7421
    1599          0.9420
    1600          0.8336
    1601          0.9331
    1602          0.8370
    1603          0.9226
    1604          0.8239
    1605          1.0237
    1606          0.9441
    1607          0.8442
    1608          0.7922
    1609          0.8513
    1610          0.7508
    1611          1.0099
    1612          1.0166
    1613          0.8001
    1614          0.8202
    1615          0.8495
    1616          1.0481
    1617          0.9246
    1618          0.8898
    1619          0.9029
    1620          0.7768
    1621          0.9649
    1622          0.8637
    1623          0.8977
    1624          0.8347
    1625          0.8949
    1626          0.8101
    1627          0.8222
    1628          0.9192
    1629          0.8432
    1630          0.8213
    1631          0.7681
    1632          0.9112
    1633          0.8877
    1634          0.7931
    1635          0.8038
    1636          0.7786
    1637          0.8016
    1638          0.8403
    1639          0.8508
    1640          0.7609
    1641          0.8530
    1642          0.7582
    1643          0.8766
    1644          0.8801
    1645          0.8823
    1646          0.7996
    1647          0.8461
    1648          0.7925
    1649          0.8605
    1650          0.8811
    1651          0.8215
    1652          0.7788
    1653          0.8725
    1654          0.8533
    1655          0.7685
    1656          0.8120
    1657          0.8852
    1658          0.8613
    1659          0.8908
    1660          0.8806
    1661          0.8238
    1662          0.9340
