#Frame      M1-M2-COM
     685      23.5953
     686      23.3314
     687      23.6672
     688      23.6231
     689      23.2976
     690      23.5304
     691      23.6088
     692      23.6565
     693      24.0006
     694      23.6172
     695      23.4371
     696      23.4656
     697      22.9836
     698      23.2114
     699      23.0079
     700      23.1047
     701      23.4502
     702      23.2907
     703      23.2276
     704      23.0575
     705      22.9471
     706      23.0505
     707      23.5619
     708      23.1568
     709      23.2920
     710      23.6794
     711      23.2264
     712      23.2011
     713      23.2421
     714      23.1019
     715      23.2691
     716      23.1824
     717      23.6069
     718      23.6126
     719      23.5385
     720      23.5178
     721      23.7504
     722      23.7031
     723      23.7432
     724      23.5534
     725      23.8175
     726      23.6007
     727      23.7500
     728      23.9191
     729      23.8051
     730      23.6794
     731      23.5771
     732      23.9744
     733      23.6151
     734      23.7899
     735      23.4916
     736      23.6796
     737      23.3016
     738      23.5810
     739      23.9396
     740      23.5781
     741      23.7833
     742      23.7991
     743      23.8599
     744      23.5686
     745      23.7926
     746      23.8938
     747      23.7414
     748      23.8430
     749      23.6619
     750      23.9305
     751      24.0415
     752      24.0285
     753      24.0892
     754      24.1854
     755      24.2345
     756      24.2160
     757      24.2901
     758      23.9967
     759      24.3286
     760      24.1827
     761      24.4282
     762      24.1690
     763      24.1173
     764      23.9264
     765      23.9388
     766      23.9896
     767      23.8194
     768      23.7643
     769      23.6776
     770      23.6580
     771      23.7113
     772      23.5472
     773      23.7640
     774      23.4309
     775      23.5469
     776      23.4970
     777      23.4567
     778      23.2495
     779      23.4503
     780      23.8656
     781      23.7165
     782      23.7964
     783      23.9795
     784      23.9127
     785      23.8383
     786      24.1433
     787      23.9699
     788      23.5490
     789      23.7779
     790      23.5653
     791      23.5641
     792      23.8945
     793      24.0533
     794      23.8246
     795      23.9931
     796      24.0203
     797      23.9777
     798      23.8713
     799      23.8177
     800      23.7057
     801      24.0786
     802      23.7249
     803      23.8610
     804      23.7767
     805      23.4563
     806      23.7415
     807      23.4122
     808      23.5818
     809      23.6073
     810      23.7288
     811      23.7001
     812      23.9136
     813      23.6643
     814      23.6850
     815      23.7239
     816      23.8885
     817      23.8504
     818      23.6082
     819      23.5558
     820      23.6843
     821      23.4250
     822      23.4027
     823      23.5448
     824      23.6393
     825      23.4850
     826      23.6246
     827      23.3395
     828      23.6573
     829      23.4639
     830      23.7840
     831      23.5062
     832      23.2780
     833      23.4568
     834      23.3647
     835      23.0531
     836      23.0962
     837      23.1425
     838      23.1000
     839      23.0880
     840      22.7706
     841      22.8752
     842      22.8672
     843      23.1449
     844      23.3002
     845      23.4379
     846      23.2396
     847      23.0053
     848      22.7426
     849      22.8980
     850      23.2227
     851      23.0390
     852      23.2045
     853      22.9491
     854      23.3992
     855      23.4391
     856      23.5522
     857      23.4626
     858      23.6373
     859      23.6339
     860      23.2875
     861      23.1326
     862      23.4235
     863      23.3377
     864      23.4015
     865      23.3636
     866      23.2240
     867      23.2168
     868      23.4668
     869      23.3565
     870      23.5587
     871      23.6778
     872      23.5973
     873      23.4244
     874      23.3162
     875      23.1758
     876      23.1521
     877      23.5589
     878      23.2457
     879      23.4486
     880      23.3053
     881      23.3198
     882      23.3739
     883      23.5534
     884      23.5289
     885      23.1784
     886      22.9880
     887      23.0293
     888      23.1552
     889      23.0155
     890      23.0316
     891      23.1492
     892      23.1978
     893      23.2929
     894      23.5040
     895      23.6218
     896      23.2553
     897      23.7452
     898      23.4084
     899      23.3240
     900      23.3591
     901      23.4964
     902      23.1707
     903      23.2433
     904      23.3925
     905      23.3219
     906      23.2767
     907      23.4064
     908      23.2981
     909      23.4434
     910      23.3225
     911      23.3608
     912      23.3195
     913      23.1524
     914      23.3031
     915      23.4088
     916      23.1705
     917      23.5855
     918      23.4264
     919      23.8081
     920      23.2722
     921      23.4823
     922      23.2295
     923      22.7457
     924      23.0282
     925      23.4084
     926      23.2443
     927      23.5530
     928      23.3380
     929      23.2346
     930      23.4525
     931      23.3233
     932      23.2594
     933      23.3699
     934      23.2047
     935      22.9965
     936      23.2243
     937      23.3736
     938      23.4455
     939      23.2638
     940      23.4008
     941      23.2622
     942      23.3007
     943      23.4363
     944      23.5063
     945      23.8079
     946      23.6794
     947      23.6047
     948      23.4173
     949      23.1884
     950      23.5513
     951      23.8626
     952      23.4437
     953      23.4393
     954      23.4135
     955      23.2752
     956      23.3298
     957      23.6188
     958      23.4046
     959      23.1148
     960      23.6425
     961      23.5115
     962      23.9264
     963      23.9433
     964      23.9855
     965      23.5634
     966      23.7427
     967      23.6725
     968      23.6011
     969      23.2862
     970      23.3692
     971      23.2704
     972      23.2562
     973      23.6160
     974      23.2519
     975      23.5153
     976      23.3699
     977      23.5610
     978      23.3859
     979      23.2332
     980      23.4306
     981      23.4360
     982      23.4395
     983      23.5095
     984      23.1912
     985      22.9906
     986      23.3551
     987      23.3220
     988      23.4332
     989      23.5928
     990      23.2500
     991      23.6555
     992      23.2839
     993      23.4826
     994      23.3680
     995      23.2981
     996      23.5113
     997      23.5264
     998      23.2661
     999      23.1935
    1000      23.0854
    1001      23.1830
    1002      23.1843
    1003      23.2963
    1004      23.5033
    1005      23.3746
    1006      23.5934
    1007      23.5524
    1008      23.6666
    1009      23.3633
    1010      23.5174
    1011      23.3860
    1012      23.5849
    1013      23.3319
    1014      23.6620
    1015      23.6913
    1016      23.7312
    1017      23.8334
    1018      23.6111
    1019      24.1678
    1020      23.7961
    1021      23.7510
    1022      23.8519
    1023      24.1254
    1024      24.0914
    1025      23.6425
    1026      23.5380
    1027      23.6598
    1028      23.6156
    1029      23.3367
    1030      23.6234
    1031      23.2989
    1032      23.5579
    1033      23.5802
    1034      23.7881
    1035      23.7795
    1036      23.7475
    1037      23.7572
    1038      24.0361
    1039      23.6979
    1040      23.6371
    1041      23.5404
    1042      23.5773
    1043      23.5037
    1044      23.6307
    1045      23.8894
    1046      23.7349
    1047      23.3673
    1048      23.2066
    1049      23.4946
    1050      23.3539
    1051      23.1194
    1052      23.1903
    1053      23.4668
    1054      23.4103
    1055      23.4677
    1056      23.3151
    1057      23.6574
    1058      23.5105
    1059      23.5013
    1060      23.6523
    1061      23.2629
    1062      23.2067
    1063      23.0365
    1064      23.5152
    1065      23.2804
    1066      23.4077
    1067      23.6842
    1068      23.6649
    1069      23.4160
    1070      23.7664
    1071      23.7409
    1072      23.3813
    1073      23.2004
    1074      23.4678
    1075      23.5765
    1076      23.6475
    1077      23.3054
    1078      23.4566
    1079      23.5295
    1080      23.3960
    1081      23.6433
    1082      23.2202
    1083      23.2667
    1084      23.4750
    1085      23.6685
    1086      23.3756
    1087      23.4111
    1088      23.5218
    1089      23.4827
    1090      23.6815
    1091      23.4849
    1092      23.6562
    1093      23.8012
    1094      23.8214
    1095      23.9190
    1096      23.9556
    1097      23.5199
    1098      23.4756
    1099      23.7337
    1100      23.6542
    1101      23.6185
    1102      23.8643
    1103      23.5452
    1104      23.7186
    1105      23.9157
    1106      23.8322
    1107      23.9210
    1108      23.7407
    1109      23.8105
    1110      23.3553
    1111      23.2102
    1112      23.4961
    1113      23.3743
    1114      23.4645
    1115      23.6753
    1116      23.6589
    1117      23.8621
    1118      23.8458
    1119      24.0613
    1120      23.8050
    1121      23.5868
    1122      23.7225
    1123      23.8752
    1124      23.8065
    1125      23.7063
    1126      23.7355
    1127      24.0525
    1128      24.1514
    1129      24.0796
    1130      24.0260
    1131      24.1042
    1132      23.9519
    1133      24.3443
    1134      23.8364
    1135      23.9785
    1136      23.5425
    1137      23.8145
    1138      23.5982
    1139      23.5125
    1140      23.6575
    1141      23.8600
    1142      23.6697
    1143      23.8815
    1144      23.6916
    1145      23.7440
    1146      23.9032
    1147      23.8047
    1148      23.5470
    1149      23.3217
    1150      23.2322
    1151      23.2437
    1152      23.3853
    1153      23.2990
    1154      23.4911
    1155      23.4902
    1156      23.2537
    1157      23.5450
    1158      23.2626
    1159      23.2528
    1160      23.1912
    1161      23.2593
    1162      23.6540
    1163      23.9884
    1164      23.4840
    1165      23.3376
    1166      23.2243
    1167      23.4259
    1168      23.5616
    1169      23.2958
    1170      23.3708
    1171      23.3860
    1172      23.6453
    1173      23.5377
    1174      23.6132
    1175      23.7201
    1176      23.6061
    1177      23.5818
    1178      23.3941
    1179      23.4461
    1180      22.9210
    1181      23.2540
    1182      23.5841
    1183      23.7402
    1184      23.4672
    1185      23.6194
    1186      23.3402
    1187      23.1227
    1188      23.3328
    1189      23.2587
    1190      23.2243
    1191      23.2455
    1192      23.3457
    1193      23.1297
    1194      22.8752
    1195      23.0259
    1196      22.8298
    1197      23.1825
    1198      22.8337
    1199      22.8671
    1200      22.8501
    1201      22.6951
    1202      22.8351
    1203      22.7480
    1204      22.6643
    1205      22.8554
    1206      22.9870
    1207      22.8189
    1208      22.9227
    1209      23.2695
    1210      22.9687
    1211      22.8583
    1212      23.0322
    1213      23.0321
    1214      23.2253
    1215      23.0356
    1216      23.1290
    1217      23.1968
    1218      23.4170
    1219      23.5419
    1220      23.4215
    1221      23.4183
    1222      23.1687
    1223      23.2505
    1224      23.2732
    1225      23.1978
    1226      23.2080
    1227      23.1536
    1228      23.6521
    1229      23.8769
    1230      23.5291
    1231      23.5567
    1232      23.3084
    1233      23.0986
    1234      23.5709
    1235      23.2078
    1236      23.4492
    1237      23.4906
    1238      23.2073
    1239      23.3813
    1240      23.7055
    1241      23.4742
    1242      23.3340
    1243      23.4864
    1244      23.6308
    1245      23.4271
    1246      23.4154
    1247      23.4558
    1248      23.4597
    1249      23.4164
    1250      23.2520
    1251      23.1853
    1252      23.5527
    1253      23.2787
    1254      23.0907
    1255      23.2190
    1256      23.1518
    1257      23.1524
    1258      22.9910
    1259      23.0041
    1260      22.9912
    1261      23.0166
    1262      23.3534
    1263      23.2840
    1264      23.1197
    1265      23.2597
    1266      23.3352
    1267      23.3259
    1268      22.9878
    1269      23.2941
    1270      23.1206
    1271      23.3184
    1272      23.2591
    1273      23.2817
    1274      23.6084
    1275      23.5967
    1276      23.3602
    1277      23.3618
    1278      23.5169
    1279      23.4381
    1280      23.2709
    1281      23.1932
    1282      23.3471
    1283      23.3673
    1284      23.3041
    1285      23.2736
    1286      23.0204
    1287      23.1895
    1288      23.1429
    1289      23.2869
    1290      23.0219
    1291      22.8185
    1292      22.7586
    1293      23.1243
    1294      23.1753
    1295      23.0063
    1296      22.8274
    1297      23.1137
    1298      23.0636
    1299      23.2329
    1300      23.2064
    1301      23.3214
    1302      22.9726
    1303      22.8294
    1304      22.6681
    1305      22.8590
    1306      22.8042
    1307      22.5974
    1308      22.9252
    1309      23.0389
    1310      23.2580
    1311      23.0920
    1312      22.9714
    1313      22.8738
    1314      23.0188
    1315      23.2199
    1316      23.0540
    1317      23.3583
    1318      23.3396
    1319      23.3006
    1320      22.9009
    1321      23.1072
    1322      23.3681
    1323      23.1171
    1324      22.8107
    1325      22.9547
    1326      22.7898
    1327      22.9430
    1328      23.0447
    1329      23.0753
    1330      23.2176
    1331      22.9693
    1332      22.6644
    1333      22.8003
    1334      23.1461
    1335      23.1993
    1336      23.1656
    1337      22.8020
    1338      23.0367
    1339      23.0533
    1340      23.3335
    1341      23.4551
    1342      23.5308
    1343      23.2585
    1344      23.1990
    1345      23.5565
    1346      23.4759
    1347      23.3911
    1348      23.5696
    1349      23.4157
    1350      23.5608
    1351      23.5563
    1352      23.8449
    1353      23.1922
    1354      23.5521
    1355      23.5260
    1356      23.5066
    1357      23.7688
    1358      23.6597
    1359      23.5095
    1360      23.7092
    1361      23.8393
    1362      23.5958
    1363      23.6330
    1364      23.8164
    1365      23.7632
    1366      23.4307
    1367      23.3786
    1368      23.1756
    1369      23.1384
    1370      23.1599
    1371      22.9601
    1372      23.2746
    1373      22.9527
    1374      22.8891
    1375      22.5743
    1376      22.6612
    1377      22.6285
    1378      22.6098
    1379      22.5064
    1380      22.2028
    1381      22.7488
    1382      22.6846
    1383      22.6559
    1384      22.5571
    1385      22.5324
    1386      22.4445
    1387      22.7055
    1388      22.7917
    1389      22.6729
    1390      22.7565
    1391      22.4922
    1392      22.5285
    1393      22.7137
    1394      22.6473
    1395      22.6325
    1396      22.8226
    1397      22.8237
    1398      22.6378
    1399      22.6555
    1400      22.4190
    1401      22.4851
    1402      22.4831
    1403      22.2358
    1404      22.1572
    1405      22.3277
    1406      22.6044
    1407      22.4208
    1408      22.4941
    1409      22.5586
    1410      22.7418
    1411      22.4160
    1412      22.9670
    1413      22.9812
    1414      22.9460
    1415      23.1602
    1416      23.0446
    1417      23.0360
    1418      22.8036
    1419      23.1634
    1420      23.0687
    1421      22.9148
    1422      22.9952
    1423      23.1215
    1424      23.2756
    1425      22.9707
    1426      23.1208
    1427      23.4755
    1428      23.1013
    1429      23.0562
    1430      23.4635
    1431      23.3696
    1432      23.2508
    1433      23.0952
    1434      23.1526
    1435      23.0200
    1436      23.1572
    1437      22.8477
    1438      23.0696
    1439      22.9658
    1440      22.9220
    1441      23.0295
    1442      22.8519
    1443      22.7859
    1444      22.5245
    1445      22.7253
    1446      22.6245
    1447      23.0634
    1448      22.7352
    1449      22.7707
    1450      22.9825
    1451      22.9542
    1452      22.9603
    1453      22.9357
    1454      23.1355
    1455      23.1155
    1456      23.2298
    1457      23.2368
    1458      23.0792
    1459      23.0126
    1460      22.9090
    1461      22.8315
    1462      22.8948
    1463      23.0201
    1464      22.8989
    1465      22.4998
    1466      22.5025
    1467      22.6906
    1468      22.7403
    1469      23.0877
    1470      23.1796
    1471      23.3217
    1472      23.2609
    1473      23.2586
    1474      22.7510
    1475      22.7730
    1476      22.5080
    1477      22.7397
    1478      22.8247
    1479      22.6171
    1480      22.6375
    1481      22.6716
    1482      22.7401
    1483      22.6594
    1484      22.7720
    1485      22.7683
    1486      22.7326
    1487      23.0578
    1488      23.2923
    1489      22.9898
    1490      22.8419
    1491      23.0867
    1492      22.6513
    1493      22.6602
    1494      22.7620
    1495      22.6255
    1496      22.7572
    1497      22.7186
    1498      22.8332
    1499      22.7329
    1500      23.0306
    1501      23.2169
    1502      23.2735
    1503      23.5614
    1504      23.5593
    1505      23.5216
    1506      23.4214
    1507      23.3515
    1508      23.4128
    1509      23.2973
    1510      23.1117
    1511      23.2885
    1512      23.1240
    1513      23.0536
    1514      23.0846
    1515      22.9562
    1516      23.1149
    1517      23.0399
    1518      22.7954
    1519      23.1144
    1520      23.4765
    1521      23.3061
    1522      23.3444
    1523      23.1186
    1524      23.2977
    1525      23.5815
    1526      23.3424
    1527      23.4068
    1528      23.6547
    1529      23.5458
    1530      23.5716
    1531      23.3955
    1532      23.3479
    1533      23.0464
    1534      23.2800
    1535      22.9559
    1536      23.4946
    1537      23.5286
    1538      23.4201
    1539      23.2638
    1540      23.1322
    1541      23.1045
    1542      23.2348
    1543      23.0487
    1544      23.1302
    1545      23.0967
    1546      22.9109
    1547      22.9688
    1548      23.1974
    1549      23.0808
    1550      23.5306
    1551      23.4250
    1552      23.4386
    1553      23.5859
    1554      22.9068
    1555      23.0001
    1556      23.1919
    1557      22.9159
    1558      23.1985
    1559      23.1183
    1560      23.3151
    1561      23.3059
    1562      23.3224
    1563      22.8777
    1564      23.0470
    1565      23.1349
    1566      23.1123
    1567      22.8536
    1568      23.0053
    1569      22.9227
    1570      22.9458
    1571      23.0205
    1572      23.0135
    1573      22.8761
    1574      23.1060
    1575      22.9807
    1576      23.1406
    1577      23.3806
    1578      23.5660
    1579      23.1651
    1580      23.5179
    1581      23.5486
    1582      23.6951
    1583      23.5904
    1584      23.7967
    1585      23.8811
    1586      23.5674
    1587      23.6703
    1588      24.0351
    1589      24.2753
    1590      23.9210
    1591      24.0623
    1592      23.9953
    1593      23.6236
    1594      23.8834
    1595      24.1807
    1596      23.8098
    1597      23.7997
    1598      24.0200
    1599      24.1954
    1600      23.8584
    1601      24.0624
    1602      24.0406
    1603      24.0818
    1604      23.7642
    1605      23.9237
    1606      23.6062
    1607      23.6026
    1608      23.8442
    1609      23.9487
    1610      23.8637
    1611      23.8100
    1612      23.7670
    1613      23.3961
    1614      23.5177
    1615      23.5662
    1616      23.7813
    1617      23.8419
    1618      24.0545
    1619      23.7236
    1620      23.8115
    1621      23.8242
    1622      23.9154
    1623      23.8690
    1624      24.0066
    1625      23.8174
    1626      23.5588
    1627      23.5388
    1628      23.6568
    1629      24.0949
    1630      23.8399
    1631      23.8492
    1632      23.8230
    1633      23.6860
    1634      23.1847
    1635      23.3044
    1636      23.4225
    1637      23.3981
    1638      23.3456
    1639      23.5030
    1640      23.4404
    1641      23.6480
    1642      23.6061
    1643      23.6724
    1644      23.6550
    1645      23.7290
    1646      23.6765
    1647      23.7349
    1648      23.9298
    1649      23.7168
    1650      23.8025
    1651      23.7533
    1652      23.8429
    1653      23.6850
    1654      23.9586
    1655      23.8826
    1656      23.8565
    1657      23.9403
    1658      24.1363
    1659      24.1079
    1660      24.3555
    1661      24.0865
    1662      24.5396
    1663      24.0759
