#Frame   RMS_Dimer_Int_NMR
     223            1.9464
     224            2.0450
     225            1.9511
     226            2.0258
     227            1.8974
     228            1.9389
     229            1.8696
     230            1.7922
     231            1.8277
     232            1.8306
     233            1.8286
     234            1.8618
     235            1.9374
     236            2.0259
     237            1.9971
     238            1.8699
     239            1.9163
     240            1.8121
     241            1.9003
     242            1.9582
     243            1.9735
     244            2.0654
     245            1.9381
     246            1.8617
     247            1.9460
     248            1.9409
     249            2.0359
     250            2.0680
     251            2.0803
     252            2.0989
     253            1.9944
     254            1.9727
     255            1.8732
     256            1.9129
     257            1.9606
     258            2.0049
     259            1.9910
     260            2.0383
     261            1.9262
     262            1.8900
     263            1.8598
     264            1.8427
     265            1.8262
     266            1.8731
     267            1.8814
     268            1.8048
     269            1.8673
     270            1.9863
     271            2.0122
     272            1.9643
     273            2.0532
     274            1.9778
     275            1.9139
     276            2.0286
     277            1.9897
     278            2.0532
     279            2.0308
     280            2.0746
     281            2.0263
     282            1.9483
     283            2.0183
     284            2.0256
     285            2.2033
     286            2.0226
     287            1.9955
     288            1.9820
     289            1.9424
     290            2.0695
     291            2.1069
     292            2.0539
     293            2.0225
     294            2.0312
     295            1.9710
     296            1.9470
     297            1.9913
     298            1.9294
     299            1.9803
     300            2.0219
     301            1.9255
     302            1.9441
     303            1.9651
     304            1.9487
     305            2.1094
     306            2.0070
     307            2.1481
     308            2.2533
     309            2.1497
     310            2.1968
     311            2.1868
     312            2.1272
     313            2.1521
     314            2.1587
     315            2.2091
     316            2.0294
     317            2.1116
     318            2.1163
     319            2.1592
     320            2.2397
     321            2.2441
     322            2.1499
     323            2.0358
     324            2.1173
     325            2.1179
     326            2.1404
     327            2.0451
     328            2.0162
     329            2.0450
     330            2.0107
     331            2.0206
     332            2.1001
     333            2.0883
     334            2.1937
     335            2.1428
     336            2.1144
     337            2.1630
     338            2.1497
     339            2.1661
     340            2.1168
     341            2.1985
     342            2.1853
     343            2.2530
     344            2.1688
     345            2.2016
     346            2.2464
     347            2.1411
     348            2.2041
     349            2.1173
     350            2.0263
     351            2.1810
     352            2.1130
     353            2.0980
     354            2.1336
     355            2.0007
     356            2.0475
     357            2.0877
     358            2.0844
     359            2.0427
     360            2.1997
     361            2.2721
     362            2.0841
     363            2.0607
     364            2.0603
     365            2.0204
     366            2.0696
     367            2.0889
     368            2.0639
     369            1.9305
     370            1.9272
     371            1.8410
     372            1.8547
     373            1.9005
     374            1.9071
     375            1.8758
     376            1.8570
     377            1.9640
     378            1.9487
     379            2.1019
     380            1.9083
     381            1.8825
     382            1.7497
     383            1.8729
     384            1.9104
     385            1.8787
     386            1.9103
     387            1.9114
     388            1.8800
     389            1.8717
     390            1.9210
     391            1.9266
     392            1.8145
     393            1.8847
     394            1.8790
     395            1.8649
     396            1.8116
     397            1.9034
     398            1.8806
     399            1.8311
     400            1.8736
     401            1.8816
     402            2.1194
     403            2.0981
     404            2.0322
     405            1.9732
     406            2.0478
     407            1.9078
     408            1.9247
     409            1.9655
     410            1.8995
     411            2.0622
     412            1.9502
     413            1.9514
     414            2.0660
     415            2.0549
     416            1.9057
     417            1.9625
     418            1.8718
     419            1.9255
     420            2.0280
     421            2.0634
     422            2.0599
     423            1.9286
     424            1.9528
     425            2.0047
     426            1.9491
     427            2.0078
     428            1.8946
     429            2.0272
     430            1.9979
     431            1.9093
     432            2.0834
     433            1.9359
     434            2.0371
     435            2.0861
     436            2.0067
     437            1.9698
     438            2.0439
     439            2.0017
     440            2.0157
     441            1.8554
     442            1.9343
     443            2.0066
     444            2.0776
     445            2.0015
     446            1.9992
     447            1.9666
     448            1.8462
     449            1.8898
     450            2.0594
     451            2.0909
     452            2.0343
     453            1.9109
     454            1.7855
     455            1.9411
     456            1.9180
     457            1.9283
     458            1.9333
     459            2.0144
     460            1.9662
     461            1.9625
     462            1.9810
     463            2.0036
     464            2.1272
     465            2.0456
     466            2.1924
     467            1.9352
     468            2.0874
     469            1.9989
     470            2.0130
     471            2.0918
     472            2.1839
     473            2.0271
     474            2.1874
     475            2.0654
     476            2.2064
     477            2.1262
     478            2.1918
     479            2.1888
     480            2.0870
     481            2.0126
     482            1.9912
     483            2.0747
     484            2.1525
     485            1.9938
     486            2.0036
     487            2.0581
     488            1.9584
     489            1.9772
     490            2.1068
     491            2.0857
     492            2.1446
     493            2.1100
     494            1.9739
     495            1.9927
     496            2.0323
     497            2.0414
     498            2.1128
     499            2.1643
     500            2.1756
     501            2.1337
     502            2.0350
     503            2.0316
     504            2.0824
     505            1.9367
     506            1.9617
     507            1.9779
     508            2.0051
     509            2.0436
     510            2.0739
     511            2.0636
     512            2.1096
     513            2.0355
     514            2.0641
     515            2.0477
     516            2.0099
     517            2.0700
     518            2.1025
     519            2.1560
     520            2.0206
     521            2.0214
     522            1.9732
     523            2.0720
     524            2.0308
     525            2.1550
     526            2.1398
     527            1.9608
     528            2.0083
     529            2.0520
     530            2.0612
     531            2.1231
     532            2.1996
     533            2.1149
     534            2.0398
     535            2.0738
     536            1.9820
     537            2.1314
     538            2.2291
     539            2.0696
     540            2.0656
     541            2.0632
     542            2.0688
     543            2.0814
     544            2.1254
     545            2.0501
     546            2.0197
     547            2.0363
     548            2.0294
     549            2.1070
     550            2.0770
     551            2.0255
     552            1.9779
     553            2.1591
     554            2.1376
     555            2.0393
     556            2.0829
     557            2.0608
     558            2.2062
     559            2.1438
     560            2.0895
     561            2.0881
     562            2.0085
     563            1.9406
     564            1.9764
     565            1.9465
     566            1.9811
     567            2.0732
     568            2.1541
     569            2.0830
     570            2.0828
     571            2.0009
     572            2.1448
     573            2.0614
     574            1.9968
     575            2.0891
     576            2.0461
     577            2.0132
     578            1.9270
     579            2.0958
     580            2.0171
     581            1.9831
     582            2.1202
     583            1.9892
     584            2.1050
     585            2.0439
     586            2.0468
     587            1.9402
     588            2.0165
     589            1.9679
     590            1.9529
     591            1.9769
     592            1.9888
     593            2.1195
     594            2.0133
     595            2.0405
     596            2.0485
     597            2.1267
     598            2.1351
     599            2.0399
     600            2.1266
     601            2.0325
     602            2.0468
     603            2.0277
     604            1.9977
     605            2.0693
     606            2.1377
     607            2.2322
     608            2.1250
     609            2.1174
     610            2.0393
     611            2.1211
     612            2.0979
     613            2.0112
     614            2.1002
     615            2.1022
     616            1.9641
     617            2.1027
     618            2.1398
     619            2.0296
     620            2.1488
     621            2.0199
     622            2.1662
     623            1.9818
     624            2.0857
     625            2.1055
     626            2.1466
     627            2.0877
     628            2.0218
     629            2.0962
     630            2.0791
     631            2.0774
     632            2.1934
     633            2.2381
     634            2.1172
     635            2.0229
     636            2.0814
     637            2.0126
     638            2.0801
     639            2.0863
     640            2.0939
     641            2.0328
     642            2.1327
     643            2.0285
     644            2.0387
     645            2.2058
     646            2.0748
     647            2.0201
     648            2.1664
     649            2.0843
     650            2.0530
     651            2.1319
     652            2.1495
     653            2.0061
     654            2.0292
     655            2.1422
     656            2.1049
     657            2.0138
     658            2.0402
     659            1.9987
     660            1.8323
     661            1.9201
     662            1.9241
     663            2.0449
     664            1.9871
     665            2.0322
     666            1.9105
     667            1.9559
     668            2.0035
     669            1.9875
     670            2.0029
     671            2.0684
     672            1.9353
     673            2.0276
     674            1.9839
     675            1.8998
     676            1.9999
     677            2.0071
     678            1.9070
     679            2.0650
     680            2.0104
     681            2.0537
     682            2.0413
     683            2.0514
     684            2.0175
     685            2.0583
     686            2.0554
     687            2.0828
     688            1.9739
     689            2.0830
     690            2.0121
     691            2.1275
     692            2.0943
     693            2.1603
     694            1.9556
     695            2.0237
     696            2.0357
     697            2.0157
     698            1.9869
     699            2.0004
     700            2.1090
     701            2.0963
     702            2.0731
     703            2.0721
     704            2.1543
     705            1.9642
     706            2.0827
     707            2.0017
     708            2.1718
     709            2.0990
     710            2.1403
     711            2.0108
     712            2.0852
     713            2.0629
     714            2.0358
     715            2.0910
     716            1.9934
     717            2.1128
     718            2.0527
     719            2.1891
     720            2.0381
     721            2.1361
     722            2.0235
     723            2.0381
     724            1.9798
     725            2.0057
     726            2.0175
     727            2.0734
     728            2.0867
     729            2.1525
     730            2.0029
     731            2.1113
     732            2.0890
     733            2.1050
     734            2.1164
     735            2.0623
     736            2.0501
     737            2.1413
     738            1.9934
     739            1.9479
     740            1.9881
     741            2.0744
     742            1.9422
     743            2.0835
     744            1.9955
     745            2.1439
     746            2.0575
     747            2.0188
     748            2.1392
     749            1.9743
     750            1.9614
     751            2.0000
     752            2.0215
     753            1.9915
     754            2.1198
     755            2.0547
     756            1.9144
     757            1.9643
     758            1.9635
     759            1.9238
     760            1.9884
     761            1.9848
     762            2.1851
     763            2.1713
     764            2.1087
     765            2.0840
     766            2.0077
     767            2.0071
     768            2.0387
     769            2.0076
     770            2.1078
     771            1.9794
     772            1.9270
     773            1.9395
     774            1.9381
     775            1.9956
     776            1.9146
     777            2.0223
     778            2.0574
     779            2.0513
     780            2.0672
     781            1.9934
     782            1.9694
     783            1.9475
     784            1.9248
     785            1.9583
     786            2.0085
     787            1.9699
     788            2.1336
     789            2.1463
     790            2.0353
     791            2.1380
     792            2.1452
     793            2.2263
     794            2.0415
     795            2.1018
     796            2.1432
     797            2.1882
     798            2.1848
     799            2.1715
     800            2.1032
     801            2.0973
     802            2.0899
     803            2.0041
     804            2.0280
     805            2.0557
     806            2.0614
     807            2.0354
     808            2.1325
     809            2.0086
     810            2.0494
     811            2.1310
     812            2.0964
     813            2.0144
     814            2.0071
     815            2.0626
     816            1.9782
     817            1.9953
     818            2.0164
     819            2.1133
     820            2.0767
     821            2.1456
     822            2.0022
     823            2.1196
     824            2.0915
     825            2.2429
     826            2.0866
     827            2.1176
     828            2.1006
     829            2.0567
     830            1.9385
     831            2.0097
     832            2.1042
     833            2.1009
     834            2.1521
     835            2.0240
     836            2.0951
     837            2.1379
     838            2.0261
     839            2.0567
     840            2.0625
     841            2.0591
     842            2.0573
     843            2.0441
     844            2.0290
     845            2.0077
     846            2.0282
     847            2.0589
     848            2.0170
     849            1.9513
     850            2.0758
     851            2.1048
     852            2.0257
     853            1.9940
     854            1.9866
     855            1.9629
     856            2.1539
     857            1.9891
     858            2.1440
     859            2.0917
     860            1.9882
     861            2.0131
     862            1.9489
     863            1.9788
     864            1.8295
     865            2.0512
     866            2.0105
     867            1.9927
     868            1.9463
     869            1.8706
     870            1.9742
     871            1.9952
     872            1.9822
     873            2.0625
     874            2.0450
     875            2.0716
     876            2.0931
     877            2.0534
     878            1.9637
     879            2.0912
     880            2.1263
     881            2.0688
     882            2.0762
     883            2.0490
     884            2.0058
     885            2.0968
     886            2.0656
     887            2.0030
     888            2.1646
     889            2.1463
     890            1.9966
     891            2.0028
     892            1.9696
     893            1.9937
     894            1.8590
     895            1.9056
     896            1.9625
     897            2.1050
     898            2.0546
     899            2.1387
     900            2.1263
     901            2.0846
     902            2.0648
     903            2.0315
     904            2.0627
     905            2.1149
     906            2.0487
     907            2.0310
     908            2.0376
     909            2.1009
     910            2.1014
     911            2.1602
     912            2.2225
     913            2.1451
     914            1.9998
     915            2.1338
     916            2.1213
     917            2.1590
     918            2.1293
     919            2.0483
     920            2.0234
     921            2.0313
     922            2.0837
     923            2.0032
     924            2.1462
     925            2.1023
     926            2.1306
     927            2.0947
     928            2.2101
     929            2.1791
     930            2.1528
     931            2.1552
     932            2.0936
     933            2.1196
     934            2.0985
     935            2.0571
     936            2.0603
     937            2.0770
     938            2.0891
     939            2.0814
     940            1.9803
     941            2.0709
     942            2.0136
     943            2.1014
     944            2.1195
     945            2.2091
     946            1.9489
     947            2.0779
     948            1.9427
     949            1.9634
     950            1.9560
     951            2.1644
     952            2.0305
     953            2.1094
     954            2.1564
     955            2.3049
     956            2.1384
     957            2.1626
     958            2.2380
     959            2.1174
     960            2.2415
     961            2.0807
     962            2.1223
     963            2.1146
     964            2.1189
     965            2.2204
     966            2.1939
     967            2.1593
     968            2.1128
     969            2.2204
     970            2.2016
     971            2.1681
     972            2.1368
     973            2.1566
     974            2.1269
     975            2.1133
     976            2.1002
     977            2.1335
     978            2.1338
     979            2.1890
     980            2.1044
     981            2.2629
     982            2.2045
     983            2.2978
     984            2.3142
     985            2.2404
     986            2.1239
     987            2.0441
     988            2.1264
     989            2.0171
     990            1.9323
     991            1.9777
     992            2.1522
     993            2.1694
     994            2.1841
     995            2.2177
     996            2.2421
     997            2.1992
     998            2.2814
     999            2.2530
    1000            2.1889
    1001            2.0925
    1002            2.1511
    1003            2.0954
    1004            2.1605
    1005            2.3127
    1006            2.3057
    1007            2.1618
    1008            2.0552
    1009            2.0941
    1010            2.1434
    1011            2.0885
    1012            2.1502
    1013            1.9614
    1014            2.0562
    1015            2.0730
    1016            2.1910
    1017            2.1733
    1018            2.2025
    1019            2.3032
    1020            2.2360
    1021            2.1959
    1022            2.1924
    1023            2.3111
    1024            2.2169
    1025            2.2067
    1026            2.1328
    1027            2.1687
    1028            2.1560
    1029            2.0469
    1030            2.1214
    1031            2.1353
    1032            2.1256
    1033            2.1457
    1034            2.1958
    1035            2.1058
    1036            2.0393
    1037            2.0561
    1038            2.1225
    1039            2.2098
    1040            2.2514
    1041            2.2368
    1042            2.0580
    1043            2.0946
    1044            2.1612
    1045            2.1382
    1046            2.1149
    1047            1.9946
    1048            1.9655
    1049            2.0537
    1050            2.2265
    1051            2.1711
    1052            2.0840
    1053            2.1423
    1054            2.1128
    1055            2.1565
    1056            2.1655
    1057            2.1187
    1058            2.0540
    1059            2.0873
    1060            2.1308
    1061            2.0307
    1062            2.1337
    1063            2.0538
    1064            2.0058
    1065            1.9439
    1066            2.0108
    1067            1.9430
    1068            2.0523
    1069            2.0969
    1070            2.1257
    1071            2.0750
    1072            2.0116
    1073            2.2299
    1074            2.2064
    1075            2.2857
    1076            2.2816
    1077            2.0713
    1078            2.0471
    1079            2.1824
    1080            2.0538
    1081            2.1056
    1082            2.0826
    1083            2.0724
    1084            2.0550
    1085            2.1809
    1086            2.1480
    1087            2.1931
    1088            2.0081
    1089            2.1049
    1090            2.2474
    1091            2.2530
    1092            2.2007
    1093            2.0832
    1094            2.1491
    1095            2.1308
    1096            2.1964
    1097            2.1441
    1098            2.1629
    1099            2.1461
    1100            2.0974
    1101            2.0436
    1102            2.1636
    1103            2.1446
    1104            2.2092
    1105            2.1923
    1106            2.1201
    1107            2.1452
    1108            2.1079
    1109            2.1202
    1110            2.1376
    1111            2.0734
    1112            2.1002
    1113            2.1471
    1114            2.1306
    1115            2.1369
    1116            2.2138
    1117            2.0831
    1118            2.1881
    1119            2.0809
    1120            2.1142
    1121            2.1422
    1122            2.1011
    1123            2.1801
    1124            2.1386
    1125            2.1660
    1126            2.0980
    1127            2.3418
    1128            2.4666
    1129            2.3496
    1130            2.2042
    1131            2.2390
    1132            2.2999
    1133            2.2762
    1134            2.1593
    1135            2.2688
    1136            2.3064
    1137            2.3091
    1138            2.1168
    1139            2.2117
    1140            2.2226
    1141            2.2070
    1142            2.2005
    1143            2.3052
    1144            2.1592
    1145            2.1539
    1146            2.2351
    1147            2.2693
    1148            2.2114
    1149            2.1496
    1150            2.1082
    1151            2.0175
    1152            2.0769
    1153            2.1301
    1154            2.1538
    1155            2.1153
    1156            2.0041
    1157            2.0658
    1158            2.0892
    1159            2.1326
    1160            2.0522
    1161            2.0986
    1162            2.0805
    1163            2.0681
    1164            1.9928
    1165            2.0920
    1166            2.0486
    1167            2.0750
    1168            2.1429
    1169            1.9754
    1170            2.0252
    1171            1.9503
    1172            2.0021
    1173            1.9905
    1174            2.0416
    1175            2.0386
    1176            1.9519
    1177            1.9365
    1178            1.9729
    1179            2.0391
    1180            1.8871
    1181            2.0161
    1182            2.0934
    1183            2.0891
    1184            2.0989
    1185            2.1159
    1186            2.1251
    1187            1.9275
    1188            1.9872
    1189            1.9476
    1190            1.8979
    1191            1.9531
    1192            1.9021
    1193            1.8623
    1194            1.9431
    1195            1.9492
    1196            2.0056
    1197            2.0811
    1198            2.0675
    1199            2.0683
    1200            2.0495
    1201            2.0947
    1202            2.0423
    1203            1.9186
    1204            1.9613
    1205            1.9469
    1206            2.0351
    1207            2.0276
    1208            1.9698
    1209            1.9692
    1210            1.9710
    1211            1.9925
    1212            2.0690
    1213            2.1214
    1214            2.0908
    1215            1.9752
    1216            2.1058
    1217            2.0912
    1218            2.1730
    1219            2.1771
    1220            2.1624
    1221            2.1574
    1222            2.0730
    1223            1.9868
    1224            2.0886
    1225            2.0689
    1226            2.1511
    1227            2.0583
    1228            2.0850
    1229            2.0465
    1230            1.9776
    1231            2.1687
    1232            2.0566
    1233            2.0326
    1234            1.9897
    1235            1.9889
    1236            2.0994
    1237            1.9742
    1238            1.9504
    1239            2.0243
    1240            1.9622
    1241            1.9769
    1242            1.9576
    1243            2.0592
    1244            2.1068
    1245            1.9538
    1246            1.9396
    1247            1.9244
    1248            1.9242
    1249            1.9740
    1250            1.9401
    1251            1.8704
    1252            2.0127
    1253            1.9828
    1254            1.9483
    1255            1.8691
    1256            1.9241
    1257            1.8751
    1258            1.9152
    1259            1.9814
    1260            1.8954
    1261            1.9654
    1262            1.9586
    1263            1.9430
    1264            1.9894
    1265            2.1221
    1266            2.0737
    1267            2.0328
    1268            1.9989
    1269            1.9207
    1270            2.0284
    1271            2.0690
    1272            1.9132
    1273            1.9071
    1274            1.8865
    1275            1.9496
    1276            1.9532
    1277            1.9647
    1278            1.8917
    1279            1.9678
    1280            1.8538
    1281            1.9087
    1282            1.8779
    1283            1.8017
    1284            1.8906
    1285            1.9223
    1286            1.9873
    1287            1.8739
    1288            1.9103
    1289            1.8990
    1290            2.0159
    1291            1.8720
    1292            1.9157
    1293            1.9239
    1294            1.8945
    1295            1.8637
    1296            1.9709
    1297            1.9648
    1298            2.0018
    1299            1.9597
    1300            1.9268
    1301            1.8913
    1302            1.8975
    1303            1.9454
    1304            2.0085
    1305            1.9085
    1306            1.9285
    1307            1.9443
    1308            2.0388
    1309            1.9997
    1310            2.0313
    1311            1.9510
    1312            2.0038
    1313            1.9662
    1314            1.9569
    1315            1.9612
    1316            1.9502
    1317            2.0091
    1318            2.0633
    1319            2.0124
    1320            1.9734
    1321            1.9880
    1322            2.0987
    1323            2.0673
    1324            2.0053
    1325            2.0181
    1326            2.0077
    1327            2.0865
    1328            2.0038
    1329            1.9812
    1330            1.9738
    1331            1.9599
    1332            1.9296
    1333            1.9240
    1334            1.9128
    1335            1.9554
    1336            1.9479
    1337            1.9259
    1338            1.9373
    1339            1.9565
    1340            1.8948
    1341            1.9793
    1342            1.9862
    1343            1.8642
    1344            1.8663
    1345            1.7915
    1346            1.8583
    1347            1.7441
    1348            1.8455
    1349            1.8799
    1350            1.9575
    1351            1.8074
    1352            1.9014
    1353            1.9187
    1354            1.8581
    1355            1.7796
    1356            1.6928
    1357            1.8271
    1358            1.7927
    1359            1.8493
    1360            2.0166
    1361            1.7631
    1362            1.8492
    1363            1.9592
    1364            1.9651
    1365            1.8875
    1366            1.8607
    1367            1.8428
    1368            1.8780
    1369            2.0037
    1370            1.7904
    1371            1.8987
    1372            1.9288
    1373            1.8769
    1374            1.7881
    1375            1.8939
    1376            1.7377
    1377            1.7316
    1378            1.7174
    1379            1.7211
    1380            1.7240
    1381            1.7124
    1382            1.7203
    1383            1.7358
    1384            1.7488
    1385            1.7835
    1386            1.7338
    1387            1.6934
    1388            1.6729
    1389            1.7176
    1390            1.6164
    1391            1.7131
    1392            1.6696
    1393            1.7484
    1394            1.7253
    1395            1.5952
    1396            1.7368
    1397            1.7857
    1398            1.7609
    1399            1.7837
    1400            1.6860
    1401            1.7234
    1402            1.6219
    1403            1.7742
    1404            1.6954
    1405            1.7675
    1406            1.8155
    1407            1.8266
    1408            1.7973
    1409            1.7555
    1410            1.8800
    1411            1.7924
    1412            1.7693
    1413            1.8625
    1414            1.8279
    1415            1.8253
    1416            1.9195
    1417            1.8852
    1418            1.8290
    1419            1.8288
    1420            1.7299
    1421            1.8863
    1422            1.9653
    1423            1.8620
    1424            1.8308
    1425            1.8491
    1426            1.8391
    1427            1.8478
    1428            1.8274
    1429            1.9180
    1430            1.7957
    1431            1.8828
    1432            1.8424
    1433            1.8576
    1434            1.8662
    1435            1.8339
    1436            1.7526
    1437            1.7324
    1438            1.7027
    1439            1.7747
    1440            1.8456
    1441            1.7098
    1442            1.7977
    1443            1.7175
    1444            1.5730
    1445            1.6090
    1446            1.6945
    1447            1.7912
    1448            1.8040
    1449            1.8605
    1450            1.6715
    1451            1.5829
    1452            1.8524
    1453            1.8495
    1454            1.8693
    1455            1.9761
    1456            1.8818
    1457            1.8193
    1458            2.0035
    1459            1.9348
    1460            1.8744
    1461            1.9882
    1462            1.9622
    1463            1.9342
    1464            1.9697
    1465            1.8121
    1466            1.8902
    1467            1.9536
    1468            1.8895
    1469            1.8832
    1470            1.9645
    1471            1.9166
    1472            1.9437
    1473            1.9070
    1474            2.0570
    1475            1.9082
    1476            1.8948
    1477            1.8910
    1478            1.7815
    1479            1.8814
    1480            1.9230
    1481            2.0190
    1482            1.8976
    1483            1.8409
    1484            1.8726
    1485            1.8608
    1486            1.9047
    1487            1.8664
    1488            1.9316
    1489            1.8673
    1490            1.7891
    1491            1.8592
    1492            1.9299
    1493            1.9113
    1494            1.9717
    1495            1.9561
    1496            1.9567
    1497            1.8898
    1498            1.9449
    1499            1.9828
    1500            1.9998
    1501            1.9761
    1502            2.0008
    1503            1.9094
    1504            2.0122
    1505            1.9333
    1506            1.9731
    1507            2.0476
    1508            1.9374
    1509            2.0441
    1510            1.9509
    1511            1.9758
    1512            2.1225
    1513            2.0466
    1514            2.0751
    1515            2.0055
    1516            2.0708
    1517            2.0286
    1518            2.0850
    1519            2.0277
    1520            2.0195
    1521            2.0341
    1522            2.2042
    1523            2.2644
    1524            2.1261
    1525            2.1302
    1526            2.0893
    1527            2.0651
    1528            2.1093
    1529            2.1314
    1530            2.0403
    1531            2.1584
    1532            2.0159
    1533            2.0650
    1534            2.0289
    1535            2.0683
    1536            2.1093
    1537            2.0421
    1538            2.1977
    1539            2.1858
    1540            2.0992
    1541            2.1964
    1542            2.1681
    1543            2.1914
    1544            2.2803
    1545            2.3357
    1546            2.3136
    1547            2.1853
    1548            2.2661
    1549            2.2903
    1550            2.2307
    1551            2.3337
    1552            2.2314
    1553            2.2360
    1554            2.1501
    1555            2.2576
    1556            2.1421
    1557            2.1813
    1558            2.2289
    1559            2.1906
    1560            2.2044
    1561            2.2339
    1562            2.2899
    1563            2.2355
    1564            2.2679
    1565            2.2298
    1566            2.2779
    1567            2.1945
    1568            2.2546
    1569            2.2734
    1570            2.2680
    1571            2.1581
    1572            2.2337
    1573            2.2901
    1574            2.2159
    1575            2.2725
    1576            2.1796
    1577            2.2940
    1578            2.2369
    1579            2.3376
    1580            2.2953
    1581            2.3334
    1582            2.3688
    1583            2.3422
    1584            2.2725
    1585            2.2225
    1586            2.2589
    1587            2.1634
    1588            2.3024
    1589            2.4407
    1590            2.3982
    1591            2.2867
    1592            2.3370
    1593            2.2220
    1594            2.3216
    1595            2.3513
    1596            2.3583
    1597            2.2860
    1598            2.3638
    1599            2.3731
    1600            2.2526
    1601            2.2426
    1602            2.2913
    1603            2.3908
    1604            2.2590
    1605            2.3554
    1606            2.3541
    1607            2.2800
    1608            2.3262
    1609            2.3398
    1610            2.2575
    1611            2.2827
    1612            2.2704
    1613            2.2430
    1614            2.2031
    1615            2.2191
    1616            2.2161
    1617            2.2370
    1618            2.1513
    1619            2.0923
    1620            2.0249
    1621            2.0429
    1622            2.1010
    1623            2.1524
    1624            2.1094
    1625            2.1429
    1626            2.1282
    1627            2.1215
    1628            2.0983
    1629            2.0166
    1630            1.9502
    1631            1.9355
    1632            2.0625
    1633            2.0645
    1634            2.1165
    1635            2.0102
    1636            2.0171
    1637            2.0287
    1638            2.0856
    1639            2.0030
    1640            1.9997
    1641            2.0987
    1642            2.1071
    1643            2.0128
    1644            2.1327
    1645            2.0983
    1646            2.0683
    1647            2.0897
    1648            2.1543
    1649            2.1589
    1650            2.1531
    1651            2.1126
    1652            2.1575
    1653            2.1316
    1654            2.1847
    1655            2.2048
    1656            2.1281
    1657            2.2005
    1658            2.2548
    1659            2.1671
    1660            2.2560
    1661            2.2415
