#Frame   RMS_H9M1_XTAL
     181        6.7571
     182        6.5174
     183        6.4700
     184        6.4466
     185        6.1889
     186        6.3816
     187        6.2142
     188        6.2755
     189        6.3942
     190        6.3049
     191        6.3758
     192        6.3346
     193        6.5157
     194        6.7028
     195        6.5176
     196        6.6852
     197        6.3389
     198        6.3268
     199        6.3422
     200        6.4497
     201        6.3924
     202        6.3964
     203        6.2275
     204        6.5582
     205        6.6162
     206        6.7338
     207        6.6591
     208        6.8040
     209        6.4396
     210        6.6566
     211        6.7943
     212        6.8454
     213        6.7449
     214        6.9208
     215        6.7715
     216        7.0070
     217        7.1095
     218        6.9384
     219        7.2367
     220        6.9793
     221        7.1535
     222        6.9860
     223        7.0991
     224        7.3831
     225        7.2467
     226        7.2374
     227        7.1103
     228        7.0971
     229        7.0828
     230        6.9602
     231        6.9146
     232        6.9903
     233        6.7193
     234        6.9642
     235        6.9696
     236        7.1314
     237        7.2482
     238        7.0235
     239        7.3133
     240        7.0452
     241        7.1424
     242        7.3548
     243        7.1302
     244        7.4110
     245        7.3044
     246        7.2457
     247        7.3823
     248        7.4110
     249        7.1157
     250        7.1501
     251        7.2436
     252        7.2918
     253        6.9167
     254        6.7599
     255        6.8681
     256        6.7880
     257        6.6334
     258        7.0758
     259        6.9545
     260        6.7853
     261        6.3878
     262        6.6922
     263        6.5824
     264        6.5033
     265        6.3658
     266        6.5548
     267        6.7656
     268        6.3302
     269        6.5453
     270        7.1773
     271        6.9898
     272        7.0189
     273        7.0301
     274        6.8368
     275        6.9948
     276        6.9546
     277        7.0548
     278        6.9826
     279        7.3647
     280        6.7812
     281        6.9536
     282        6.6962
     283        6.8883
     284        6.9658
     285        6.9621
     286        6.7507
     287        6.5595
     288        6.6643
     289        6.6695
     290        6.9478
     291        6.8637
     292        6.8572
     293        6.8680
     294        6.9053
     295        6.7577
     296        6.5892
     297        6.6028
     298        6.5770
     299        6.8575
     300        6.7101
     301        6.6776
     302        6.5675
     303        6.5265
     304        6.5891
     305        6.7512
     306        6.8493
     307        6.9475
     308        7.2906
     309        6.9302
     310        7.1946
     311        6.8103
     312        6.8030
     313        6.6646
     314        6.8150
     315        6.7866
     316        6.8716
     317        6.9769
     318        6.9259
     319        6.9203
     320        7.0458
     321        7.1736
     322        7.2453
     323        7.0273
     324        6.9086
     325        7.0540
     326        6.9115
     327        6.9552
     328        6.7667
     329        6.8697
     330        6.9739
     331        6.8439
     332        7.1304
     333        7.1329
     334        7.3102
     335        7.1033
     336        6.9571
     337        7.1675
     338        7.1604
     339        7.0854
     340        6.9416
     341        6.9819
     342        6.8654
     343        7.1430
     344        6.9952
     345        7.3221
     346        7.1225
     347        6.9612
     348        7.1952
     349        7.1578
     350        6.8904
     351        6.9905
     352        6.9313
     353        6.9491
     354        7.0134
     355        6.7092
     356        6.7235
     357        7.3142
     358        6.9423
     359        6.8822
     360        6.9356
     361        7.1789
     362        6.9584
     363        6.9598
     364        6.8294
     365        6.8209
     366        6.9338
     367        6.7571
     368        6.8337
     369        6.7579
     370        6.7346
     371        6.4389
     372        6.5629
     373        6.6338
     374        6.8175
     375        6.7336
     376        6.8218
     377        6.8884
     378        6.8643
     379        6.9495
     380        6.3890
     381        6.3263
     382        6.1785
     383        6.6305
     384        6.7700
     385        6.8978
     386        7.0443
     387        6.8486
     388        6.8897
     389        6.7365
     390        6.8078
     391        6.9076
     392        6.7713
     393        6.9508
     394        6.7634
     395        6.7771
     396        6.6691
     397        6.5541
     398        6.7610
     399        6.5451
     400        6.9631
     401        6.7621
     402        7.1017
     403        7.1998
     404        7.0268
     405        6.8679
     406        6.8749
     407        6.6746
     408        6.6396
     409        6.9145
     410        6.7885
     411        7.4265
     412        6.8592
     413        7.2189
     414        7.2846
     415        7.1807
     416        6.8105
     417        7.0638
     418        6.8470
     419        7.0442
     420        7.0760
     421        7.2575
     422        7.4178
     423        7.0018
     424        7.1464
     425        6.7680
     426        6.5999
     427        6.7460
     428        6.5876
     429        6.7808
     430        6.6622
     431        6.4521
     432        6.8641
     433        6.5399
     434        6.9755
     435        7.0906
     436        6.9737
     437        6.9447
     438        7.1564
     439        6.6627
     440        6.7919
     441        6.5568
     442        7.1275
     443        6.8310
     444        6.8623
     445        6.8800
     446        6.7461
     447        6.8303
     448        6.7918
     449        6.3365
     450        6.8859
     451        6.8752
     452        6.9294
     453        6.7696
     454        6.4178
     455        6.7956
     456        6.6579
     457        6.5820
     458        6.8775
     459        7.1720
     460        7.3601
     461        7.5593
     462        7.1634
     463        7.2510
     464        7.2632
     465        7.0754
     466        7.1524
     467        6.7416
     468        7.0045
     469        6.7650
     470        7.0060
     471        7.2333
     472        7.3154
     473        7.1143
     474        7.4844
     475        7.2931
     476        7.2627
     477        7.1748
     478        7.3542
     479        7.2792
     480        6.9168
     481        6.6740
     482        6.9863
     483        7.0208
     484        7.0799
     485        7.1169
     486        7.1260
     487        7.1219
     488        6.7318
     489        6.6881
     490        6.7874
     491        6.9480
     492        7.0381
     493        6.8859
     494        6.8118
     495        6.8472
     496        6.7789
     497        6.7100
     498        6.8700
     499        6.7081
     500        7.0847
     501        6.9458
     502        6.7770
     503        6.9971
     504        6.9644
     505        6.7349
     506        6.7884
     507        6.7251
     508        6.8953
     509        6.7989
     510        6.9595
     511        6.9457
     512        7.2692
     513        6.8214
     514        6.8256
     515        6.8359
     516        6.9757
     517        7.0087
     518        6.9399
     519        7.0951
     520        6.7493
     521        6.8627
     522        6.5558
     523        6.7365
     524        6.6880
     525        6.9659
     526        6.8770
     527        6.7089
     528        6.7480
     529        6.6579
     530        6.4248
     531        6.5863
     532        6.6726
     533        6.7564
     534        6.8021
     535        6.8801
     536        6.7973
     537        7.1267
     538        7.3336
     539        7.0391
     540        7.3318
     541        7.1117
     542        7.1575
     543        7.1068
     544        6.9540
     545        6.8564
     546        6.9097
     547        7.1063
     548        6.7654
     549        7.0088
     550        7.0277
     551        6.9213
     552        6.6461
     553        7.1497
     554        6.9064
     555        7.0058
     556        7.1277
     557        7.2387
     558        7.3287
     559        7.2424
     560        7.1008
     561        6.7336
     562        6.7470
     563        6.5712
     564        6.7110
     565        6.6187
     566        6.7790
     567        6.8376
     568        6.9135
     569        6.8983
     570        6.9348
     571        6.8791
     572        6.9836
     573        6.9108
     574        6.6935
     575        6.8416
     576        6.7406
     577        6.7415
     578        6.6283
     579        6.7277
     580        6.7646
     581        6.6045
     582        6.9319
     583        6.6388
     584        7.0648
     585        7.0394
     586        6.8899
     587        6.7294
     588        6.8590
     589        6.6546
     590        6.7071
     591        6.7936
     592        6.8708
     593        7.0720
     594        6.8425
     595        6.7180
     596        7.0062
     597        6.8950
     598        6.9413
     599        6.9800
     600        7.1295
     601        6.6925
     602        6.6793
     603        6.6544
     604        6.6022
     605        6.6368
     606        6.8162
     607        6.8937
     608        6.5435
     609        6.8372
     610        6.4952
     611        6.6270
     612        6.9531
     613        6.6275
     614        6.6462
     615        6.7507
     616        6.6311
     617        6.8955
     618        6.9505
     619        6.8399
     620        7.0146
     621        7.1556
     622        7.1344
     623        6.7984
     624        6.9600
     625        6.9230
     626        6.9801
     627        6.9253
     628        6.9190
     629        6.7549
     630        6.7800
     631        6.8296
     632        7.1558
     633        6.9120
     634        6.8739
     635        6.8425
     636        6.8881
     637        6.9696
     638        6.9365
     639        6.9703
     640        7.3332
     641        6.9953
     642        7.1268
     643        6.9885
     644        6.9090
     645        7.1767
     646        6.8522
     647        6.7825
     648        7.0725
     649        6.9182
     650        6.8847
     651        6.8479
     652        6.8128
     653        6.8151
     654        6.8414
     655        7.0238
     656        6.8428
     657        6.7295
     658        6.8695
     659        6.7013
     660        6.5546
     661        6.5980
     662        6.7478
     663        6.8866
     664        6.8505
     665        6.9538
     666        6.6133
     667        6.6313
     668        6.7588
     669        6.7275
     670        6.8880
     671        6.5801
     672        6.6657
     673        6.8274
     674        6.8513
     675        6.6095
     676        6.7028
     677        6.5233
     678        6.3448
     679        6.7261
     680        6.4884
     681        6.7192
     682        6.6778
     683        6.6427
     684        6.7763
     685        6.6412
     686        6.5652
     687        6.4886
     688        6.4884
     689        6.6741
     690        6.5733
     691        6.8850
     692        6.9515
     693        7.0473
     694        6.6383
     695        6.6354
     696        6.6667
     697        6.7188
     698        6.6965
     699        6.6935
     700        6.7679
     701        6.8868
     702        6.8130
     703        6.7106
     704        6.7996
     705        6.5609
     706        6.8257
     707        6.7209
     708        6.8828
     709        6.8815
     710        7.0495
     711        6.6843
     712        6.7402
     713        6.6486
     714        6.6872
     715        6.8118
     716        6.5812
     717        6.8036
     718        6.9939
     719        7.1767
     720        6.7803
     721        7.0345
     722        6.6493
     723        6.7238
     724        6.5346
     725        6.8618
     726        6.9028
     727        6.7968
     728        6.9013
     729        7.0582
     730        6.7986
     731        7.1229
     732        7.0244
     733        6.9897
     734        7.0751
     735        6.8735
     736        6.8945
     737        6.7874
     738        6.8194
     739        6.9481
     740        6.8537
     741        7.2120
     742        7.0698
     743        7.3448
     744        6.8548
     745        7.2001
     746        7.0883
     747        7.0971
     748        7.3451
     749        7.1311
     750        7.2009
     751        7.2517
     752        7.3518
     753        7.2904
     754        7.4448
     755        7.5234
     756        7.1413
     757        7.1851
     758        7.2227
     759        7.1650
     760        7.0627
     761        7.2565
     762        7.1729
     763        7.3001
     764        7.1245
     765        7.0869
     766        7.3151
     767        7.0257
     768        7.0719
     769        7.0635
     770        7.0427
     771        7.0142
     772        6.5799
     773        6.7973
     774        6.5827
     775        6.9056
     776        6.6567
     777        7.0597
     778        6.9812
     779        6.9246
     780        7.1916
     781        6.9028
     782        6.9660
     783        6.7636
     784        6.7269
     785        6.9733
     786        6.9537
     787        7.0018
     788        7.1149
     789        7.1024
     790        6.8424
     791        6.8715
     792        7.2011
     793        7.2442
     794        6.7477
     795        6.9325
     796        7.1307
     797        7.3639
     798        7.1179
     799        7.0538
     800        7.0069
     801        7.2592
     802        6.9373
     803        6.8922
     804        7.0888
     805        6.8061
     806        7.0102
     807        6.8915
     808        6.9621
     809        6.8543
     810        6.9759
     811        7.1812
     812        6.8708
     813        6.7935
     814        6.8210
     815        7.0394
     816        6.8852
     817        6.8225
     818        6.8979
     819        6.8851
     820        6.7487
     821        6.9387
     822        6.6563
     823        6.9744
     824        6.8071
     825        7.0433
     826        6.8264
     827        6.8915
     828        7.1224
     829        6.8385
     830        6.9228
     831        7.0881
     832        7.0338
     833        7.0437
     834        7.1531
     835        6.9127
     836        6.9177
     837        7.0554
     838        6.7775
     839        6.8463
     840        6.6101
     841        6.8703
     842        6.7060
     843        6.8982
     844        6.8364
     845        6.8949
     846        6.9388
     847        6.8065
     848        6.6994
     849        6.4537
     850        6.9836
     851        6.9809
     852        6.5859
     853        6.5072
     854        6.4503
     855        6.6623
     856        7.1183
     857        6.7347
     858        7.1733
     859        7.2526
     860        7.0409
     861        6.8830
     862        6.7857
     863        6.8067
     864        6.4553
     865        6.8533
     866        6.6309
     867        6.5608
     868        6.6238
     869        6.4887
     870        6.6925
     871        7.0505
     872        6.8466
     873        6.8255
     874        6.7624
     875        6.9394
     876        6.7941
     877        6.8288
     878        6.1268
     879        6.6140
     880        6.6111
     881        6.8524
     882        6.9663
     883        6.9964
     884        6.5814
     885        6.8153
     886        6.6841
     887        6.5205
     888        6.9544
     889        6.8230
     890        6.7233
     891        6.7338
     892        6.6244
     893        6.5596
     894        6.5291
     895        6.6130
     896        6.7543
     897        7.3241
     898        7.0343
     899        6.8287
     900        6.8868
     901        6.9197
     902        6.7029
     903        6.6738
     904        6.8300
     905        6.8922
     906        6.7673
     907        6.7426
     908        6.7104
     909        6.8190
     910        6.6350
     911        6.7188
     912        6.8949
     913        6.7214
     914        6.5584
     915        6.8310
     916        6.6278
     917        7.1243
     918        6.7956
     919        6.9820
     920        6.6611
     921        6.6590
     922        6.7555
     923        6.3658
     924        6.8362
     925        7.1404
     926        6.8594
     927        6.8833
     928        6.7496
     929        6.9144
     930        6.8698
     931        6.8286
     932        6.6811
     933        6.9114
     934        6.6426
     935        6.5914
     936        6.9508
     937        7.0427
     938        7.0136
     939        7.0478
     940        7.0330
     941        7.1193
     942        6.7643
     943        6.7152
     944        7.0174
     945        7.1957
     946        6.7385
     947        6.7848
     948        6.6991
     949        6.6817
     950        6.9102
     951        6.9426
     952        6.6089
     953        6.7513
     954        6.7058
     955        6.8829
     956        6.5933
     957        6.6896
     958        6.6634
     959        6.1795
     960        6.8431
     961        6.4803
     962        6.5544
     963        6.7425
     964        6.8588
     965        6.7855
     966        6.7627
     967        6.7545
     968        6.7864
     969        6.6882
     970        6.7997
     971        6.7042
     972        6.8360
     973        7.0589
     974        6.7136
     975        6.9635
     976        7.0144
     977        6.8287
     978        6.8472
     979        6.7503
     980        6.8734
     981        6.9173
     982        7.0058
     983        7.1623
     984        6.9703
     985        7.0004
     986        7.1733
     987        7.0123
     988        6.9713
     989        6.5532
     990        6.3541
     991        6.8124
     992        6.7425
     993        6.9890
     994        6.8353
     995        6.8232
     996        7.0394
     997        7.1034
     998        7.0942
     999        6.8579
    1000        6.9334
    1001        6.9610
    1002        7.1420
    1003        6.9561
    1004        7.2741
    1005        7.1690
    1006        7.3440
    1007        7.1756
    1008        6.8322
    1009        6.9104
    1010        7.1305
    1011        6.8646
    1012        7.2456
    1013        6.8228
    1014        6.7922
    1015        6.8724
    1016        7.0327
    1017        7.1306
    1018        7.3438
    1019        7.4308
    1020        7.2115
    1021        7.2280
    1022        7.0901
    1023        7.4449
    1024        7.2330
    1025        7.3158
    1026        6.9896
    1027        7.0470
    1028        6.9130
    1029        6.9285
    1030        6.9734
    1031        6.9062
    1032        7.0776
    1033        7.2635
    1034        7.3511
    1035        7.2321
    1036        7.0441
    1037        6.9970
    1038        6.9911
    1039        6.6203
    1040        6.9706
    1041        6.7448
    1042        6.6843
    1043        6.8408
    1044        6.9889
    1045        7.0201
    1046        6.8792
    1047        6.6568
    1048        6.5730
    1049        6.6470
    1050        6.9312
    1051        6.6504
    1052        6.6898
    1053        7.0408
    1054        6.9856
    1055        6.9536
    1056        6.9491
    1057        7.0030
    1058        6.7485
    1059        6.7387
    1060        6.9536
    1061        6.7724
    1062        6.6928
    1063        6.5588
    1064        6.4508
    1065        6.5264
    1066        6.6879
    1067        6.7460
    1068        7.0194
    1069        6.9525
    1070        7.0177
    1071        6.7025
    1072        6.6738
    1073        6.8726
    1074        6.8184
    1075        7.1315
    1076        7.0590
    1077        6.6655
    1078        6.5164
    1079        6.9804
    1080        6.9055
    1081        7.1184
    1082        6.9037
    1083        6.7783
    1084        6.8780
    1085        7.2137
    1086        6.8427
    1087        6.9199
    1088        6.9260
    1089        6.9128
    1090        7.2160
    1091        7.2599
    1092        7.2233
    1093        6.9112
    1094        7.0412
    1095        7.2304
    1096        7.2768
    1097        6.9372
    1098        7.2150
    1099        7.2335
    1100        7.0625
    1101        6.7688
    1102        7.2226
    1103        7.1338
    1104        7.3671
    1105        7.4474
    1106        7.3357
    1107        7.3764
    1108        7.4111
    1109        7.4498
    1110        7.2755
    1111        6.9627
    1112        6.9655
    1113        7.0779
    1114        7.1482
    1115        7.2139
    1116        7.1761
    1117        7.0914
    1118        7.2197
    1119        7.0224
    1120        7.1230
    1121        6.9206
    1122        6.9267
    1123        7.2646
    1124        7.1060
    1125        7.2646
    1126        7.1226
    1127        7.5070
    1128        7.7226
    1129        7.5438
    1130        7.3318
    1131        7.5633
    1132        7.2649
    1133        7.7810
    1134        7.3028
    1135        7.4697
    1136        7.4252
    1137        7.2461
    1138        7.0858
    1139        6.9417
    1140        7.1071
    1141        7.2160
    1142        7.4114
    1143        7.5201
    1144        7.2330
    1145        7.2583
    1146        7.3777
    1147        7.4965
    1148        7.0744
    1149        6.8307
    1150        6.6277
    1151        6.4852
    1152        6.7192
    1153        6.7584
    1154        6.8536
    1155        6.9536
    1156        6.6804
    1157        6.8616
    1158        6.8011
    1159        6.9540
    1160        6.9116
    1161        6.9122
    1162        7.0046
    1163        7.2105
    1164        6.9357
    1165        7.0405
    1166        6.8728
    1167        7.0582
    1168        7.0619
    1169        6.8463
    1170        6.8891
    1171        6.7458
    1172        7.0336
    1173        6.9620
    1174        6.9891
    1175        7.2435
    1176        6.7764
    1177        6.8881
    1178        6.7977
    1179        6.9073
    1180        6.3447
    1181        6.6846
    1182        6.8904
    1183        7.1928
    1184        7.2495
    1185        7.4369
    1186        6.9291
    1187        6.6459
    1188        6.8513
    1189        6.5850
    1190        6.4242
    1191        6.5590
    1192        6.5403
    1193        6.4817
    1194        6.5533
    1195        6.7013
    1196        6.7964
    1197        6.9742
    1198        6.8946
    1199        7.1384
    1200        6.9621
    1201        6.9696
    1202        7.1539
    1203        6.7995
    1204        6.5984
    1205        6.6759
    1206        6.9874
    1207        6.7445
    1208        6.8077
    1209        6.7325
    1210        6.5322
    1211        6.4387
    1212        6.8043
    1213        6.8724
    1214        7.0022
    1215        6.7291
    1216        6.9158
    1217        6.9090
    1218        7.1205
    1219        7.4281
    1220        7.3129
    1221        7.1683
    1222        6.9284
    1223        6.8318
    1224        7.1461
    1225        7.0470
    1226        7.2597
    1227        7.1922
    1228        7.2724
    1229        7.5473
    1230        6.9108
    1231        7.1538
    1232        7.0928
    1233        7.1845
    1234        7.1806
    1235        7.1357
    1236        7.3609
    1237        7.1901
    1238        6.9725
    1239        6.9459
    1240        7.1311
    1241        6.6519
    1242        6.6877
    1243        7.0505
    1244        7.0190
    1245        6.9501
    1246        6.6241
    1247        6.4769
    1248        6.5499
    1249        6.7179
    1250        6.9945
    1251        6.6597
    1252        6.9889
    1253        6.9026
    1254        6.6909
    1255        6.4806
    1256        6.6598
    1257        6.3714
    1258        6.5595
    1259        6.4940
    1260        6.3178
    1261        6.3611
    1262        6.4811
    1263        6.4990
    1264        6.5445
    1265        6.5415
    1266        6.6943
    1267        6.6163
    1268        6.3474
    1269        6.4126
    1270        6.4175
    1271        6.6784
    1272        6.4145
    1273        6.4146
    1274        6.6980
    1275        6.8774
    1276        6.8829
    1277        6.7966
    1278        6.6658
    1279        6.9566
    1280        6.6521
    1281        6.8522
    1282        6.6994
    1283        6.8429
    1284        7.0000
    1285        7.2913
    1286        7.0556
    1287        6.6957
    1288        6.5870
    1289        6.5343
    1290        6.5973
    1291        6.2535
    1292        6.5418
    1293        6.7710
    1294        6.8421
    1295        6.8109
    1296        6.9036
    1297        7.0508
    1298        7.1720
    1299        6.8706
    1300        6.9469
    1301        6.8289
    1302        6.6116
    1303        6.6188
    1304        6.6670
    1305        6.4358
    1306        6.3336
    1307        6.5007
    1308        6.6550
    1309        6.7894
    1310        6.7956
    1311        6.5237
    1312        6.4869
    1313        6.4266
    1314        6.4177
    1315        6.5683
    1316        6.4425
    1317        6.8585
    1318        6.9690
    1319        6.8293
    1320        6.4827
    1321        6.6170
    1322        6.8802
    1323        6.6066
    1324        6.6130
    1325        6.5773
    1326        6.4808
    1327        6.7545
    1328        6.8539
    1329        6.7172
    1330        6.5576
    1331        6.5170
    1332        6.3400
    1333        6.4521
    1334        6.5166
    1335        6.6506
    1336        6.5286
    1337        6.3026
    1338        6.4161
    1339        6.6400
    1340        6.8226
    1341        6.8186
    1342        6.7669
    1343        6.3704
    1344        6.4743
    1345        6.7291
    1346        6.7036
    1347        6.6503
    1348        6.8441
    1349        6.7804
    1350        7.1440
    1351        6.9680
    1352        6.8787
    1353        6.8623
    1354        6.7365
    1355        6.6989
    1356        6.5827
    1357        6.8577
    1358        6.7055
    1359        6.7188
    1360        7.0416
    1361        6.9980
    1362        6.7452
    1363        7.0523
    1364        7.3469
    1365        6.9261
    1366        6.8343
    1367        6.6864
    1368        6.7626
    1369        6.9066
    1370        6.6723
    1371        6.8699
    1372        6.8200
    1373        6.7612
    1374        6.7125
    1375        6.6264
    1376        6.4196
    1377        6.6424
    1378        6.3676
    1379        6.2897
    1380        6.3140
    1381        6.3040
    1382        6.3079
    1383        6.1319
    1384        6.0374
    1385        6.2369
    1386        6.2864
    1387        6.5484
    1388        6.5014
    1389        6.5526
    1390        6.1694
    1391        6.4458
    1392        6.3755
    1393        6.3342
    1394        6.2725
    1395        5.9766
    1396        6.3699
    1397        6.3271
    1398        6.1871
    1399        6.1891
    1400        5.9929
    1401        6.1549
    1402        6.1819
    1403        6.1048
    1404        6.1854
    1405        6.5420
    1406        6.4717
    1407        6.4951
    1408        6.4114
    1409        6.4623
    1410        6.6641
    1411        6.2548
    1412        6.3957
    1413        6.4765
    1414        6.7664
    1415        6.9165
    1416        6.9024
    1417        6.8934
    1418        6.5841
    1419        6.8113
    1420        6.5791
    1421        6.6563
    1422        6.5765
    1423        6.7401
    1424        6.6857
    1425        6.4666
    1426        6.4407
    1427        6.7657
    1428        6.6522
    1429        6.6152
    1430        6.7435
    1431        7.0686
    1432        6.8821
    1433        6.7357
    1434        6.9051
    1435        6.7221
    1436        6.8977
    1437        6.8041
    1438        6.6318
    1439        6.7477
    1440        6.9253
    1441        6.6962
    1442        6.6051
    1443        6.5979
    1444        6.1410
    1445        6.3163
    1446        6.2321
    1447        6.5187
    1448        6.5644
    1449        6.6612
    1450        6.5725
    1451        6.3069
    1452        6.8072
    1453        6.5593
    1454        6.6682
    1455        6.7474
    1456        6.9629
    1457        6.5754
    1458        7.0208
    1459        6.8241
    1460        6.6758
    1461        6.9115
    1462        6.9530
    1463        6.9717
    1464        6.9170
    1465        6.5002
    1466        6.7050
    1467        6.8999
    1468        6.5539
    1469        6.8716
    1470        6.8603
    1471        6.9649
    1472        7.0827
    1473        6.9703
    1474        6.9769
    1475        6.7585
    1476        6.4551
    1477        6.6248
    1478        6.5864
    1479        6.5242
    1480        6.7584
    1481        7.1119
    1482        6.8946
    1483        6.8970
    1484        6.7093
    1485        6.8948
    1486        6.7296
    1487        7.1326
    1488        7.2160
    1489        6.8275
    1490        6.7080
    1491        6.6882
    1492        6.7804
    1493        6.6873
    1494        6.8075
    1495        6.8638
    1496        6.7798
    1497        6.7251
    1498        6.7386
    1499        6.4795
    1500        6.8634
    1501        6.9480
    1502        6.8697
    1503        6.9624
    1504        7.1305
    1505        6.9004
    1506        6.8593
    1507        6.8844
    1508        6.8265
    1509        6.7573
    1510        6.5901
    1511        6.7800
    1512        6.8936
    1513        7.0681
    1514        7.0918
    1515        6.7269
    1516        7.0766
    1517        7.1033
    1518        6.7510
    1519        7.0117
    1520        6.8600
    1521        6.8774
    1522        7.0302
    1523        7.0866
    1524        6.7796
    1525        6.9387
    1526        6.9874
    1527        6.8756
    1528        7.3014
    1529        7.2918
    1530        6.7893
    1531        7.0540
    1532        6.8436
    1533        6.6804
    1534        6.7979
    1535        6.8057
    1536        6.9771
    1537        6.8212
    1538        6.7386
    1539        6.6837
    1540        6.6220
    1541        6.6673
    1542        6.8595
    1543        6.7344
    1544        7.0724
    1545        7.0906
    1546        6.9412
    1547        6.7313
    1548        6.8599
    1549        6.7406
    1550        7.0386
    1551        6.9697
    1552        7.0109
    1553        7.0176
    1554        6.6701
    1555        6.8864
    1556        6.9166
    1557        6.9103
    1558        6.9883
    1559        6.9688
    1560        7.1897
    1561        7.1398
    1562        7.2701
    1563        6.9570
    1564        7.2878
    1565        7.2315
    1566        7.0456
    1567        6.7739
    1568        6.8511
    1569        6.9251
    1570        6.6529
    1571        6.5854
    1572        6.7537
    1573        6.5734
    1574        6.7519
    1575        6.8416
    1576        6.6767
    1577        6.9889
    1578        6.9159
    1579        6.9483
    1580        6.9720
    1581        7.2153
    1582        7.1474
    1583        6.9990
    1584        6.6602
    1585        6.6782
    1586        6.5760
    1587        6.5555
    1588        6.8638
    1589        7.0973
    1590        7.0388
    1591        6.9757
    1592        7.0987
    1593        6.8194
    1594        7.1780
    1595        7.2755
    1596        6.9652
    1597        6.8952
    1598        7.2498
    1599        7.4692
    1600        6.9077
    1601        6.7110
    1602        6.9445
    1603        7.0661
    1604        6.9832
    1605        7.1043
    1606        7.0481
    1607        6.9818
    1608        6.8296
    1609        7.0233
    1610        6.8312
    1611        6.8440
    1612        6.8264
    1613        6.7095
    1614        6.7182
    1615        6.6553
    1616        6.9705
    1617        6.8424
    1618        6.6589
    1619        6.5749
    1620        6.5215
    1621        6.5672
    1622        6.6946
    1623        6.6348
    1624        6.6709
    1625        6.9216
    1626        6.8449
    1627        6.6192
    1628        6.6631
    1629        6.7906
    1630        6.8113
    1631        6.6404
    1632        7.0221
    1633        6.8563
    1634        6.6005
    1635        6.6887
    1636        6.7046
    1637        6.6659
    1638        6.6614
    1639        6.6289
    1640        6.5330
    1641        6.9816
    1642        6.7832
    1643        7.0450
    1644        6.9913
    1645        6.7697
    1646        6.8685
    1647        6.7764
    1648        7.3621
    1649        7.1564
    1650        7.1590
    1651        6.7253
    1652        7.1915
    1653        7.0478
    1654        7.1671
    1655        7.0717
    1656        6.9982
    1657        7.1730
    1658        7.4420
    1659        7.3197
    1660        7.4713
    1661        7.2979
    1662        7.5831
