#Frame    RMS_M2_XTAL
     200      11.2241
     201      11.4120
     202      10.9238
     203      10.7995
     204      11.4684
     205      11.2626
     206      11.1944
     207      11.4184
     208      11.6620
     209      11.3755
     210      11.8036
     211      12.1995
     212      12.2287
     213      11.9591
     214      12.1713
     215      11.9003
     216      11.9995
     217      12.0042
     218      11.8222
     219      11.8499
     220      11.7390
     221      12.0839
     222      11.6994
     223      12.2206
     224      12.4356
     225      11.9853
     226      11.9916
     227      12.1290
     228      12.4807
     229      12.3182
     230      12.0653
     231      11.8748
     232      12.3237
     233      12.5470
     234      12.7882
     235      12.3616
     236      12.9847
     237      12.9065
     238      12.5283
     239      12.5025
     240      12.2284
     241      12.4972
     242      12.3869
     243      12.4942
     244      12.6904
     245      12.4254
     246      12.1941
     247      12.2626
     248      12.1952
     249      12.5261
     250      12.5527
     251      12.8160
     252      12.9014
     253      12.3382
     254      11.9744
     255      12.1701
     256      12.4732
     257      12.4251
     258      12.5873
     259      12.6694
     260      12.3912
     261      12.2800
     262      12.1052
     263      12.1829
     264      12.4176
     265      11.6123
     266      12.0077
     267      12.3748
     268      11.8616
     269      12.2943
     270      12.7750
     271      12.1783
     272      12.1933
     273      12.2170
     274      11.6271
     275      11.7465
     276      12.2524
     277      12.2898
     278      12.4295
     279      12.6971
     280      12.0324
     281      12.0504
     282      11.7034
     283      12.1190
     284      12.1187
     285      12.1749
     286      12.4305
     287      12.2796
     288      12.5361
     289      13.1485
     290      13.1407
     291      13.1089
     292      12.5925
     293      12.8903
     294      12.9685
     295      12.9006
     296      12.6363
     297      12.1266
     298      12.0457
     299      12.1625
     300      12.0166
     301      12.1577
     302      11.8835
     303      11.6186
     304      12.0884
     305      11.7904
     306      11.8904
     307      12.0384
     308      12.0652
     309      11.9377
     310      12.4171
     311      12.1494
     312      12.0827
     313      12.0360
     314      12.0063
     315      11.9182
     316      12.0942
     317      12.4631
     318      11.8556
     319      12.1793
     320      11.8753
     321      12.1428
     322      12.9392
     323      12.8352
     324      12.3688
     325      13.1027
     326      12.7655
     327      12.2937
     328      12.5091
     329      12.2206
     330      12.0696
     331      11.7409
     332      12.1063
     333      12.2782
     334      12.4539
     335      12.4757
     336      12.8696
     337      12.7798
     338      13.1320
     339      13.0263
     340      12.2507
     341      12.2344
     342      12.5661
     343      12.4555
     344      12.3193
     345      12.3823
     346      12.4845
     347      11.9125
     348      12.8834
     349      12.5601
     350      11.8162
     351      11.5114
     352      11.6661
     353      11.7903
     354      12.2359
     355      11.1666
     356      12.0488
     357      12.1617
     358      12.7747
     359      12.5914
     360      12.7583
     361      13.0461
     362      12.4020
     363      11.9313
     364      12.2821
     365      13.2460
     366      12.7990
     367      12.6919
     368      12.5692
     369      12.9744
     370      12.9081
     371      12.2049
     372      11.9024
     373      11.9653
     374      12.2727
     375      11.7967
     376      11.6953
     377      11.8681
     378      11.4906
     379      11.5782
     380      10.7302
     381      10.7445
     382      10.6810
     383      11.1699
     384      11.4143
     385      11.9456
     386      11.6997
     387      11.4087
     388      11.2151
     389      11.1995
     390      11.3932
     391      11.3574
     392      10.4862
     393      11.2383
     394      11.5096
     395      11.6543
     396      10.9179
     397      10.6036
     398      10.8907
     399      11.2683
     400      12.0054
     401      12.1490
     402      12.7138
     403      12.9313
     404      12.5517
     405      12.5407
     406      13.0526
     407      12.3035
     408      12.4040
     409      12.6651
     410      11.9929
     411      12.8360
     412      12.0419
     413      12.1948
     414      12.5459
     415      12.3986
     416      11.8252
     417      11.9913
     418      11.2555
     419      11.5556
     420      12.0911
     421      12.4241
     422      12.6064
     423      12.1802
     424      11.8991
     425      12.0731
     426      12.0440
     427      12.2634
     428      11.9213
     429      12.1053
     430      12.0581
     431      11.9085
     432      12.2313
     433      11.4864
     434      11.8195
     435      12.4713
     436      11.8107
     437      11.5531
     438      11.4838
     439      11.0668
     440      11.0297
     441      10.1163
     442      11.1154
     443      11.1853
     444      11.2573
     445      11.3037
     446      11.1291
     447      11.2212
     448      11.1328
     449      11.1448
     450      11.8011
     451      11.8600
     452      12.0108
     453      11.5726
     454      10.8388
     455      11.2375
     456      10.8735
     457      11.3663
     458      11.5467
     459      11.5012
     460      11.3922
     461      11.1785
     462      11.0348
     463      11.1756
     464      10.8890
     465      11.1234
     466      11.1083
     467      11.0669
     468      11.1724
     469      11.0541
     470      11.3285
     471      11.8821
     472      11.9835
     473      11.7436
     474      11.9491
     475      11.5400
     476      11.1167
     477      10.3319
     478      10.9807
     479      10.8962
     480      10.9287
     481      10.9452
     482      11.1063
     483      11.4085
     484      11.2096
     485      11.4250
     486      11.1144
     487      10.9544
     488      10.6873
     489      10.9064
     490      11.7578
     491      11.2630
     492      11.5569
     493      11.7646
     494      11.4904
     495      11.4852
     496      12.0678
     497      11.3262
     498      11.8328
     499      12.1583
     500      11.7653
     501      11.7063
     502      11.2653
     503      11.1294
     504      11.4572
     505      11.1193
     506      10.7952
     507      10.6937
     508      10.6615
     509      11.1324
     510      11.7464
     511      11.3621
     512      11.7514
     513      11.6210
     514      11.4420
     515      11.5480
     516      11.6162
     517      11.6392
     518      11.6419
     519      12.0265
     520      11.4653
     521      11.6580
     522      11.2788
     523      12.0878
     524      11.9619
     525      12.3855
     526      12.2890
     527      12.2113
     528      12.1090
     529      11.9066
     530      11.9955
     531      12.3309
     532      12.3175
     533      12.1590
     534      12.1685
     535      12.2214
     536      12.5789
     537      12.2361
     538      12.4411
     539      12.9022
     540      12.6866
     541      12.0116
     542      12.3767
     543      12.5892
     544      12.9809
     545      12.6690
     546      12.2090
     547      12.4217
     548      12.0704
     549      12.6781
     550      12.2897
     551      11.6411
     552      11.6861
     553      12.7598
     554      12.6492
     555      12.4213
     556      12.3490
     557      12.5224
     558      12.4450
     559      12.4527
     560      12.3191
     561      11.8665
     562      11.2001
     563      11.5458
     564      11.7154
     565      11.7081
     566      12.3234
     567      12.2792
     568      12.3851
     569      12.2874
     570      12.7568
     571      11.9388
     572      12.3161
     573      12.4995
     574      12.5197
     575      12.5036
     576      11.9165
     577      12.2359
     578      12.0541
     579      12.8832
     580      12.2365
     581      12.1486
     582      12.1682
     583      12.0753
     584      12.3999
     585      12.5301
     586      12.6077
     587      12.3112
     588      12.0883
     589      12.1457
     590      11.6580
     591      12.2932
     592      12.2581
     593      13.3467
     594      13.2188
     595      13.1639
     596      13.6852
     597      13.3490
     598      12.9746
     599      13.1163
     600      13.0836
     601      13.0251
     602      12.5158
     603      12.7490
     604      12.6171
     605      12.8884
     606      13.4066
     607      13.2098
     608      12.8768
     609      13.2470
     610      13.0251
     611      13.1694
     612      12.9712
     613      12.4724
     614      12.4926
     615      12.8245
     616      12.8528
     617      12.9887
     618      12.7251
     619      12.4686
     620      13.0128
     621      12.7844
     622      13.0863
     623      12.2383
     624      12.5394
     625      12.5564
     626      12.8919
     627      12.7244
     628      12.6023
     629      12.6272
     630      12.0252
     631      12.4672
     632      12.9289
     633      12.9052
     634      12.6950
     635      12.3288
     636      12.9312
     637      12.6093
     638      12.9361
     639      13.4000
     640      13.0179
     641      12.5766
     642      13.1118
     643      12.7468
     644      12.7184
     645      12.8053
     646      12.2419
     647      12.1089
     648      12.5579
     649      12.1426
     650      12.4438
     651      12.6135
     652      12.4100
     653      12.2392
     654      12.4645
     655      12.3595
     656      12.7032
     657      11.9680
     658      12.7594
     659      12.1876
     660      11.8056
     661      11.7544
     662      12.2436
     663      12.3685
     664      12.0391
     665      12.0538
     666      11.5579
     667      11.5465
     668      11.6085
     669      12.1199
     670      12.4646
     671      11.8861
     672      11.6406
     673      11.7735
     674      12.0838
     675      11.4357
     676      12.3886
     677      11.8210
     678      11.5443
     679      12.4179
     680      11.6833
     681      12.1108
     682      12.1629
     683      12.2895
     684      12.1288
     685      12.3245
     686      11.6518
     687      11.8466
     688      11.7967
     689      11.2802
     690      12.1906
     691      11.7580
     692      12.0929
     693      12.3900
     694      11.6849
     695      11.8178
     696      11.6423
     697      11.1587
     698      11.3731
     699      11.2235
     700      11.7113
     701      11.5778
     702      11.6790
     703      11.5786
     704      11.6782
     705      11.2770
     706      11.8289
     707      11.5418
     708      11.4924
     709      11.6421
     710      11.8313
     711      11.6280
     712      11.9167
     713      11.4818
     714      11.8541
     715      11.9026
     716      11.6990
     717      12.0237
     718      12.1611
     719      12.2187
     720      11.9303
     721      12.6039
     722      12.1155
     723      12.2635
     724      11.7791
     725      12.0650
     726      11.9732
     727      12.1694
     728      12.2161
     729      12.2599
     730      12.1930
     731      12.2771
     732      12.4134
     733      12.4399
     734      12.5199
     735      12.0920
     736      11.9039
     737      11.9855
     738      12.0292
     739      12.2183
     740      12.0588
     741      12.7063
     742      11.8865
     743      12.0778
     744      11.7649
     745      12.2426
     746      12.0710
     747      11.6961
     748      11.9867
     749      12.0156
     750      11.6390
     751      11.6753
     752      11.3097
     753      11.4479
     754      12.2453
     755      11.9896
     756      12.2194
     757      11.1449
     758      11.5626
     759      12.0233
     760      11.6967
     761      12.3877
     762      12.3958
     763      12.5087
     764      11.9140
     765      12.0772
     766      11.5893
     767      11.8462
     768      11.7929
     769      11.4438
     770      11.2559
     771      11.3212
     772      11.2076
     773      11.2360
     774      11.0202
     775      11.4345
     776      11.0323
     777      11.9825
     778      12.0005
     779      11.4484
     780      11.5347
     781      11.6340
     782      11.8091
     783      12.0554
     784      12.0349
     785      12.2356
     786      12.4023
     787      12.5631
     788      12.0321
     789      12.5382
     790      11.9591
     791      12.3881
     792      13.1548
     793      13.0714
     794      13.1208
     795      13.1039
     796      13.0347
     797      13.2313
     798      13.0070
     799      12.8398
     800      12.7384
     801      12.6850
     802      12.6807
     803      12.1418
     804      11.9054
     805      12.1184
     806      12.2393
     807      12.1489
     808      12.4626
     809      11.6192
     810      12.0463
     811      11.5140
     812      11.8423
     813      11.3617
     814      11.3913
     815      11.4694
     816      11.6194
     817      12.0468
     818      11.6384
     819      11.9214
     820      12.0673
     821      12.3431
     822      12.0304
     823      12.2922
     824      12.6632
     825      13.1269
     826      13.1732
     827      12.8204
     828      12.9749
     829      12.7235
     830      12.0357
     831      12.4271
     832      11.9799
     833      12.0782
     834      12.0523
     835      11.3169
     836      11.5659
     837      11.8023
     838      11.7405
     839      11.6535
     840      11.2294
     841      11.3948
     842      11.5867
     843      11.1126
     844      11.3450
     845      11.3567
     846      11.0329
     847      11.0759
     848      11.1028
     849      10.9710
     850      10.8177
     851      11.1063
     852      11.0782
     853      11.0691
     854      11.3124
     855      11.3716
     856      11.7244
     857      11.7063
     858      11.9294
     859      12.0051
     860      11.4504
     861      10.9316
     862      11.0335
     863      10.8545
     864      10.4883
     865      11.0442
     866      10.6128
     867      10.3640
     868      10.0858
     869      10.1395
     870      10.8150
     871      11.1943
     872      11.2843
     873      11.4519
     874      11.4909
     875      10.8946
     876      10.8299
     877      11.1161
     878      10.4442
     879      11.3133
     880      10.6887
     881      10.8068
     882      10.7523
     883      10.9626
     884      10.6929
     885      11.0747
     886      11.1050
     887      11.1574
     888      11.5641
     889      10.5768
     890      10.6586
     891      10.9648
     892      11.1350
     893      11.2043
     894      11.0689
     895      11.0345
     896      10.7426
     897      11.2932
     898      11.3490
     899      11.2266
     900      11.0745
     901      11.5627
     902      11.0863
     903      10.8596
     904      11.0878
     905      11.1787
     906      11.0516
     907      11.2146
     908      11.1042
     909      11.7608
     910      11.2524
     911      11.9372
     912      12.0551
     913      11.4606
     914      11.1165
     915      10.9817
     916      11.2024
     917      11.4531
     918      11.2211
     919      11.7857
     920      10.8759
     921      10.5822
     922      10.5869
     923      10.1395
     924      10.6153
     925      10.9283
     926      10.9366
     927      11.3273
     928      11.4933
     929      11.1527
     930      11.3547
     931      11.3475
     932      10.7255
     933      11.1035
     934      11.0345
     935      10.6746
     936      11.1682
     937      11.3739
     938      11.4444
     939      11.4436
     940      11.0419
     941      10.7978
     942      10.7456
     943      10.9809
     944      11.2520
     945      11.9318
     946      11.3369
     947      11.2551
     948      10.7391
     949      10.6045
     950      10.6807
     951      11.2678
     952      10.8940
     953      10.8689
     954      11.2042
     955      11.5098
     956      10.9753
     957      10.7219
     958      10.6961
     959      10.8164
     960      11.7016
     961      10.8614
     962      11.1921
     963      11.7640
     964      11.7112
     965      11.2261
     966      11.0924
     967      11.1745
     968      11.0083
     969      11.1468
     970      11.5619
     971      11.1582
     972      10.7877
     973      10.9935
     974      10.9243
     975      11.0471
     976      11.2138
     977      10.7811
     978      10.7041
     979      10.9580
     980      10.9047
     981      10.9730
     982      11.0698
     983      11.5662
     984      11.2098
     985      10.8944
     986      11.0424
     987      10.7177
     988      10.8403
     989      10.8032
     990      10.5669
     991      10.3977
     992      10.3185
     993      10.3822
     994      10.5267
     995      10.2848
     996      10.4743
     997      10.6569
     998      10.4961
     999      10.4102
    1000      10.2304
    1001      10.2229
    1002      10.1523
    1003       9.9098
    1004      10.4560
    1005      10.5549
    1006      10.8765
    1007      10.7660
    1008      10.4066
    1009      10.1575
    1010      10.0947
    1011       9.9357
    1012      10.3480
    1013       9.9269
    1014      10.4338
    1015      10.5075
    1016      10.7238
    1017      10.9126
    1018      11.0551
    1019      11.7120
    1020      11.3307
    1021      11.6346
    1022      11.7306
    1023      11.8564
    1024      11.7256
    1025      11.1618
    1026      10.7471
    1027      11.1910
    1028      11.1533
    1029      10.9946
    1030      11.0107
    1031      10.6599
    1032      10.6113
    1033      11.0469
    1034      11.3251
    1035      11.0558
    1036      10.9058
    1037      11.0378
    1038      11.1031
    1039      11.1364
    1040      11.0685
    1041      10.9860
    1042      10.5387
    1043      10.6047
    1044      11.1651
    1045      11.2899
    1046      11.2721
    1047      10.6219
    1048      10.2209
    1049      10.6567
    1050      11.1716
    1051      10.7129
    1052      10.6346
    1053      10.9197
    1054      10.9673
    1055      11.1296
    1056      11.0231
    1057      10.7644
    1058       9.8792
    1059      10.1867
    1060      10.5963
    1061      10.3860
    1062      10.2985
    1063      10.0527
    1064       9.6530
    1065       9.7293
    1066       9.7319
    1067      10.0070
    1068       9.9376
    1069      10.2707
    1070      10.6875
    1071      10.3153
    1072       9.6280
    1073      10.1674
    1074      10.4892
    1075      10.8848
    1076      11.0194
    1077       9.8806
    1078       9.9827
    1079      10.9710
    1080      10.3256
    1081      10.7460
    1082      10.4815
    1083      10.2532
    1084      10.6242
    1085      11.1885
    1086      10.9154
    1087      10.6309
    1088      10.4720
    1089      10.5032
    1090      11.3494
    1091      10.8983
    1092      10.8752
    1093      10.7864
    1094      11.2194
    1095      11.1001
    1096      11.3252
    1097      11.0593
    1098      10.8365
    1099      11.0391
    1100      11.0000
    1101      10.8196
    1102      11.5333
    1103      11.5993
    1104      11.6031
    1105      11.2981
    1106      11.1200
    1107      11.7647
    1108      10.5636
    1109      11.0329
    1110      10.5219
    1111      10.1827
    1112      10.7032
    1113      10.9821
    1114      11.1913
    1115      11.0770
    1116      11.0924
    1117      11.4004
    1118      11.1092
    1119      11.3863
    1120      11.5507
    1121      11.3539
    1122      11.2449
    1123      11.6912
    1124      11.7885
    1125      11.9017
    1126      11.4912
    1127      12.0646
    1128      12.5549
    1129      12.3519
    1130      11.8764
    1131      11.8806
    1132      11.4875
    1133      11.9033
    1134      11.2159
    1135      11.7423
    1136      11.4681
    1137      11.4312
    1138      10.8858
    1139      11.4634
    1140      11.5913
    1141      11.6936
    1142      11.4634
    1143      11.5345
    1144      11.7011
    1145      11.9252
    1146      12.0642
    1147      12.1338
    1148      11.4635
    1149      11.2461
    1150      11.1123
    1151      10.9231
    1152      12.1067
    1153      11.7459
    1154      11.8827
    1155      11.4562
    1156      10.8366
    1157      10.9993
    1158      11.0520
    1159      11.1822
    1160      10.9612
    1161      10.7207
    1162      11.3040
    1163      11.4152
    1164      11.1155
    1165      11.1221
    1166      11.0873
    1167      11.4445
    1168      11.7357
    1169      11.0860
    1170      11.4029
    1171      11.3886
    1172      11.2616
    1173      11.3235
    1174      11.5346
    1175      11.4920
    1176      10.4231
    1177      10.9440
    1178      11.1608
    1179      11.2171
    1180      10.8186
    1181      11.3963
    1182      11.9521
    1183      11.6147
    1184      11.7747
    1185      11.7840
    1186      11.8170
    1187      11.1315
    1188      11.1957
    1189      10.9212
    1190      11.0016
    1191      11.0210
    1192      11.8136
    1193      10.8149
    1194      10.6807
    1195      11.0295
    1196      10.9426
    1197      10.7389
    1198      10.8575
    1199      10.4612
    1200      10.6190
    1201      10.5531
    1202      10.2767
    1203      10.4667
    1204      10.4034
    1205      10.6649
    1206      11.0663
    1207      10.8638
    1208      10.9063
    1209      11.0777
    1210      11.1221
    1211      10.4872
    1212      10.8293
    1213      11.0381
    1214      11.0364
    1215      10.8331
    1216      10.7238
    1217      11.3789
    1218      11.4965
    1219      11.4926
    1220      11.3365
    1221      11.2314
    1222      11.0294
    1223      11.0243
    1224      11.1790
    1225      11.0989
    1226      10.9844
    1227      10.8477
    1228      11.0761
    1229      11.0380
    1230      11.1599
    1231      11.3691
    1232      11.2241
    1233      10.6334
    1234      11.0599
    1235      11.0273
    1236      10.8153
    1237      11.2339
    1238      10.7215
    1239      11.2242
    1240      11.1885
    1241      11.1064
    1242      10.7654
    1243      11.0906
    1244      11.4584
    1245      10.7509
    1246      11.2132
    1247      11.1960
    1248      11.3019
    1249      11.4128
    1250      10.5953
    1251      10.6992
    1252      11.1457
    1253      10.5993
    1254      10.6391
    1255      10.5432
    1256      10.8189
    1257      10.3355
    1258      10.5911
    1259      10.1066
    1260      10.4737
    1261      10.4831
    1262      11.0217
    1263      10.7177
    1264      10.7108
    1265      10.7782
    1266      10.5502
    1267      10.6541
    1268      10.2318
    1269      10.2216
    1270      10.1908
    1271      10.6055
    1272      10.1953
    1273      10.5925
    1274      10.7100
    1275      10.9583
    1276      11.1310
    1277      11.2886
    1278      10.7013
    1279      10.6022
    1280      10.6195
    1281      10.1916
    1282      10.2698
    1283      10.0173
    1284      10.1110
    1285      10.2252
    1286      10.0295
    1287      10.5170
    1288      10.1458
    1289      10.3161
    1290      10.5319
    1291       9.8343
    1292      10.0491
    1293      10.0880
    1294      10.2030
    1295       9.8834
    1296      10.6439
    1297      10.7895
    1298      10.6315
    1299      11.0660
    1300      10.8624
    1301      11.2193
    1302      10.5165
    1303      10.6545
    1304      10.5299
    1305      10.6266
    1306      10.8721
    1307      10.3173
    1308      10.6058
    1309      10.4658
    1310      10.2944
    1311      10.1001
    1312      10.5509
    1313      10.4122
    1314      10.1862
    1315      10.8061
    1316      10.4555
    1317      10.8901
    1318      11.1555
    1319      10.9992
    1320      10.6160
    1321      10.7345
    1322      11.0785
    1323      11.0058
    1324      10.6706
    1325      11.1073
    1326      10.8958
    1327      11.2104
    1328      11.0484
    1329      10.9090
    1330      10.7165
    1331      10.3953
    1332      10.0758
    1333      10.0031
    1334      10.1486
    1335      10.2859
    1336      10.3038
    1337      10.3174
    1338      10.4326
    1339      10.3689
    1340      10.6688
    1341      10.8585
    1342      10.7699
    1343      10.2327
    1344      10.0621
    1345      10.0477
    1346      10.1006
    1347      10.4170
    1348      10.3960
    1349      10.6789
    1350      10.8087
    1351      10.4349
    1352      10.6141
    1353      10.1459
    1354      10.2488
    1355      10.1397
    1356       9.8274
    1357      10.6232
    1358      10.7257
    1359      10.8560
    1360      11.2697
    1361      11.2271
    1362      10.8561
    1363      11.4927
    1364      11.7877
    1365      11.0264
    1366      10.6076
    1367      10.6988
    1368      10.4033
    1369      10.3872
    1370      10.3024
    1371      10.0289
    1372      10.5256
    1373       9.7570
    1374       9.8567
    1375       9.4936
    1376       9.4749
    1377       9.7244
    1378       9.7345
    1379       9.3661
    1380       8.9021
    1381       9.4831
    1382       9.1388
    1383       9.5466
    1384       9.6443
    1385       9.7756
    1386       9.2572
    1387       9.3943
    1388       9.4475
    1389       9.3403
    1390       8.9087
    1391       9.4995
    1392       9.5050
    1393       9.7065
    1394       9.4729
    1395       9.2105
    1396       9.5702
    1397       9.8834
    1398       9.7191
    1399       9.8527
    1400       9.3890
    1401       9.3225
    1402       9.3475
    1403       9.3775
    1404       9.2826
    1405       9.9759
    1406      10.0810
    1407      10.0211
    1408       9.5580
    1409       9.6600
    1410       9.5114
    1411       8.9615
    1412       9.5112
    1413       9.7842
    1414       9.6977
    1415       9.9459
    1416      10.0426
    1417       9.7953
    1418       9.6262
    1419       9.9614
    1420       9.6121
    1421       9.5472
    1422       9.7732
    1423       9.9497
    1424      10.1653
    1425       9.9352
    1426      10.0537
    1427      10.5063
    1428      10.3928
    1429      10.6009
    1430      10.4971
    1431      10.8609
    1432      10.4001
    1433      10.5860
    1434      10.7735
    1435      10.2581
    1436      10.3701
    1437       9.9967
    1438      10.3666
    1439      10.8217
    1440      10.7789
    1441      10.2830
    1442      10.1327
    1443       9.8793
    1444       9.1594
    1445       9.4046
    1446       9.5681
    1447       9.7142
    1448       9.9100
    1449       9.6873
    1450       9.4001
    1451       9.8901
    1452      10.5869
    1453      10.2248
    1454       9.7010
    1455      10.5017
    1456      10.1461
    1457      10.1279
    1458      10.5100
    1459      10.0037
    1460       9.7794
    1461       9.8011
    1462       9.9014
    1463      10.3171
    1464      10.2099
    1465       9.7411
    1466       9.7909
    1467      10.3158
    1468      10.2901
    1469      10.7198
    1470      10.5610
    1471      10.2007
    1472      10.5793
    1473      10.4265
    1474      10.6244
    1475      10.2081
    1476       9.6943
    1477      10.0788
    1478      10.1707
    1479      10.5686
    1480      10.2123
    1481      10.0005
    1482      10.1706
    1483       9.7259
    1484       9.9955
    1485       9.9039
    1486      10.2436
    1487      10.4985
    1488      10.6269
    1489      10.1288
    1490      10.0195
    1491      10.3315
    1492      10.1543
    1493      10.3825
    1494      10.3574
    1495      10.3184
    1496      10.5383
    1497      10.1853
    1498      10.3156
    1499      10.6580
    1500      10.5008
    1501      10.6417
    1502      10.6281
    1503      10.6569
    1504      11.0755
    1505      10.7291
    1506      11.1467
    1507      11.2880
    1508      11.3182
    1509      11.3943
    1510      11.1713
    1511      11.5062
    1512      11.5705
    1513      10.7784
    1514      10.8447
    1515      10.5953
    1516      10.8103
    1517      11.0374
    1518      11.2245
    1519      11.4108
    1520      11.7145
    1521      11.4942
    1522      12.0929
    1523      11.9074
    1524      11.6852
    1525      11.4802
    1526      10.6210
    1527      10.6946
    1528      11.1453
    1529      10.9980
    1530      11.0030
    1531      11.1453
    1532      10.8410
    1533      10.4424
    1534      10.3184
    1535      10.3854
    1536      10.5034
    1537      10.7232
    1538      10.5216
    1539      10.5656
    1540      10.6555
    1541      10.3050
    1542      10.6991
    1543      10.5428
    1544      11.1921
    1545      11.3020
    1546      11.0288
    1547      10.8680
    1548      11.6033
    1549      11.4569
    1550      11.0424
    1551      11.0570
    1552      10.8738
    1553      10.7841
    1554      10.2050
    1555      10.7639
    1556      10.5598
    1557      10.5717
    1558      10.6528
    1559      10.3753
    1560      10.3677
    1561      10.4675
    1562      10.3277
    1563      10.3010
    1564      10.4381
    1565      10.4818
    1566      10.7233
    1567      10.7748
    1568      10.8540
    1569      11.2262
    1570      10.9612
    1571      10.8465
    1572      10.8047
    1573      10.7850
    1574      10.6418
    1575      10.9574
    1576      10.6565
    1577      10.8403
    1578      11.1468
    1579      10.9363
    1580      11.4852
    1581      11.6546
    1582      11.9558
    1583      11.6780
    1584      11.7146
    1585      11.6209
    1586      11.0634
    1587      10.6315
    1588      11.6150
    1589      12.4313
    1590      12.3033
    1591      12.2477
    1592      11.9798
    1593      11.5342
    1594      12.1796
    1595      12.3933
    1596      12.4485
    1597      11.9337
    1598      12.1969
    1599      12.8932
    1600      12.1382
    1601      12.3520
    1602      12.6644
    1603      12.6278
    1604      12.4139
    1605      12.4819
    1606      12.4116
    1607      12.3243
    1608      12.2400
    1609      13.0884
    1610      12.4282
    1611      12.0275
    1612      11.8882
    1613      12.1974
    1614      11.8108
    1615      11.8995
    1616      12.3124
    1617      12.2289
    1618      12.4696
    1619      12.4132
    1620      12.3023
    1621      11.9414
    1622      11.9590
    1623      12.3095
    1624      11.9263
    1625      11.7095
    1626      11.4366
    1627      11.3429
    1628      11.1104
    1629      11.7539
    1630      11.6582
    1631      11.8643
    1632      12.2893
    1633      11.8675
    1634      11.4142
    1635      11.8100
    1636      11.6051
    1637      11.4871
    1638      11.5299
    1639      11.7587
    1640      11.8265
    1641      12.3142
    1642      11.7649
    1643      11.5024
    1644      11.9107
    1645      12.3256
    1646      12.0670
    1647      11.9902
    1648      11.8923
    1649      11.7615
    1650      11.8527
    1651      11.7535
    1652      12.1956
    1653      12.1146
    1654      12.4034
    1655      12.6174
    1656      12.6187
    1657      12.3651
    1658      12.6483
    1659      12.3414
    1660      12.6673
    1661      13.0755
    1662      13.2489
