#Frame    RMS_M1_XTAL
     354      12.5703
     355      12.1099
     356      11.9858
     357      12.9132
     358      12.5018
     359      12.9558
     360      12.7844
     361      12.9375
     362      12.4264
     363      12.1122
     364      11.9665
     365      11.8997
     366      12.4727
     367      12.3469
     368      12.1230
     369      12.4932
     370      12.5523
     371      12.1551
     372      12.2548
     373      12.1055
     374      12.3187
     375      12.0063
     376      12.6917
     377      12.3745
     378      12.5417
     379      12.4987
     380      11.7824
     381      11.7014
     382      12.0669
     383      12.5509
     384      12.5495
     385      12.5443
     386      12.6543
     387      12.4463
     388      12.9906
     389      12.2134
     390      12.5731
     391      12.6097
     392      12.6207
     393      12.8276
     394      12.5672
     395      12.5053
     396      12.4181
     397      12.3557
     398      12.3846
     399      12.1146
     400      12.3486
     401      11.8312
     402      12.6290
     403      13.2436
     404      12.6836
     405      12.5743
     406      12.6156
     407      12.6714
     408      12.3853
     409      12.8563
     410      12.8568
     411      13.8684
     412      13.2284
     413      13.3773
     414      13.5118
     415      13.5611
     416      12.8633
     417      13.0391
     418      12.7590
     419      13.4201
     420      13.1510
     421      13.4947
     422      13.6207
     423      12.9267
     424      13.2759
     425      12.5126
     426      12.2217
     427      12.0708
     428      11.6552
     429      11.8897
     430      12.0532
     431      11.6254
     432      11.9283
     433      11.4821
     434      11.9905
     435      12.3328
     436      12.5243
     437      12.3660
     438      12.3534
     439      11.5270
     440      12.1588
     441      11.8696
     442      12.1991
     443      12.0278
     444      11.6740
     445      12.0696
     446      12.3335
     447      12.0401
     448      12.0564
     449      10.7391
     450      11.8794
     451      11.8499
     452      12.1224
     453      12.0502
     454      11.4749
     455      12.0434
     456      11.8624
     457      11.9080
     458      12.1599
     459      12.4862
     460      12.9851
     461      13.1061
     462      13.1468
     463      13.2844
     464      13.4396
     465      13.0658
     466      12.5673
     467      11.9325
     468      12.4259
     469      12.1104
     470      12.0147
     471      11.9766
     472      12.7487
     473      12.7253
     474      13.4345
     475      13.3493
     476      13.0108
     477      12.6549
     478      12.7986
     479      12.6705
     480      12.2364
     481      11.6069
     482      12.1249
     483      12.2767
     484      12.5267
     485      12.6674
     486      12.8458
     487      12.5854
     488      12.0526
     489      11.9061
     490      12.2013
     491      12.3705
     492      12.7809
     493      12.5557
     494      12.2938
     495      12.5975
     496      12.1891
     497      12.2327
     498      12.0945
     499      12.0406
     500      13.0352
     501      12.6715
     502      12.3970
     503      12.3167
     504      12.5130
     505      11.8571
     506      12.0702
     507      11.8762
     508      12.2142
     509      11.8956
     510      12.0471
     511      12.3141
     512      12.9854
     513      12.3621
     514      12.3864
     515      11.8080
     516      12.3050
     517      12.3962
     518      12.2166
     519      12.3445
     520      11.6950
     521      12.1585
     522      11.6161
     523      11.9368
     524      11.6972
     525      11.7609
     526      12.2392
     527      12.1360
     528      12.1740
     529      11.9236
     530      11.7333
     531      11.3497
     532      11.7415
     533      11.7970
     534      12.0412
     535      12.0803
     536      12.0539
     537      12.7261
     538      13.0303
     539      12.8211
     540      13.4652
     541      12.9407
     542      12.7969
     543      12.7791
     544      12.0684
     545      12.0376
     546      11.8611
     547      12.2173
     548      11.7190
     549      12.2351
     550      11.8568
     551      11.9085
     552      11.6639
     553      12.0353
     554      11.7949
     555      11.9176
     556      12.7462
     557      12.7419
     558      12.7486
     559      12.5856
     560      12.1824
     561      11.6077
     562      11.6934
     563      11.5371
     564      11.5445
     565      11.9028
     566      11.9388
     567      11.9519
     568      11.8766
     569      11.9901
     570      11.7710
     571      12.0644
     572      12.2111
     573      11.7689
     574      11.6920
     575      11.7598
     576      11.6568
     577      11.4174
     578      11.3080
     579      11.5379
     580      11.1762
     581      11.1942
     582      11.6103
     583      11.2873
     584      12.0691
     585      12.1552
     586      11.9840
     587      12.2625
     588      12.0380
     589      11.5958
     590      11.7321
     591      11.7715
     592      12.0954
     593      12.0661
     594      12.2713
     595      11.7953
     596      11.9175
     597      11.8063
     598      11.8106
     599      11.7594
     600      12.2712
     601      11.6986
     602      11.8299
     603      11.6258
     604      11.6608
     605      11.5331
     606      11.9792
     607      12.0465
     608      11.2501
     609      11.4795
     610      11.0238
     611      11.5037
     612      11.5552
     613      11.3061
     614      11.5497
     615      11.6079
     616      11.1836
     617      11.5509
     618      11.6977
     619      11.7895
     620      11.9634
     621      12.1030
     622      12.4659
     623      11.9924
     624      12.0726
     625      12.0113
     626      12.0413
     627      11.5491
     628      12.0153
     629      11.9570
     630      11.6294
     631      11.9528
     632      12.2879
     633      12.1069
     634      11.9972
     635      12.1172
     636      12.4420
     637      12.3241
     638      12.3542
     639      12.3977
     640      12.6825
     641      12.2703
     642      12.4728
     643      12.6792
     644      12.2970
     645      12.4538
     646      11.5788
     647      11.4431
     648      11.4415
     649      11.4454
     650      11.7146
     651      11.8003
     652      11.5865
     653      11.7420
     654      11.8227
     655      12.3748
     656      11.8544
     657      11.4960
     658      11.8041
     659      11.7360
     660      11.3114
     661      11.2338
     662      10.8080
     663      11.8676
     664      12.0170
     665      12.2138
     666      11.5219
     667      11.6667
     668      11.5903
     669      11.8164
     670      11.5603
     671      11.6224
     672      11.7990
     673      12.3153
     674      12.1358
     675      11.8967
     676      11.7196
     677      11.5056
     678      11.2041
     679      11.6482
     680      11.5703
     681      11.9251
     682      12.1808
     683      11.4991
     684      12.0068
     685      12.0452
     686      11.5234
     687      11.3945
     688      11.3623
     689      12.1215
     690      11.6466
     691      11.6165
     692      12.0489
     693      12.4124
     694      11.5937
     695      11.9972
     696      11.7222
     697      11.9301
     698      12.0846
     699      11.9231
     700      12.2118
     701      12.3096
     702      12.0327
     703      11.8369
     704      11.5727
     705      11.5749
     706      11.8473
     707      11.7635
     708      12.0230
     709      11.9990
     710      12.3348
     711      11.8094
     712      12.1164
     713      11.3180
     714      11.5022
     715      12.1345
     716      11.6932
     717      12.3139
     718      12.2775
     719      12.5194
     720      12.2329
     721      12.3904
     722      11.9046
     723      11.8286
     724      11.6303
     725      11.7022
     726      11.5509
     727      12.0847
     728      12.2883
     729      12.6394
     730      12.4418
     731      12.8159
     732      12.3451
     733      12.3280
     734      12.7861
     735      12.4169
     736      12.3221
     737      12.5786
     738      12.3388
     739      12.4857
     740      12.4408
     741      13.0284
     742      12.9234
     743      12.8379
     744      12.4603
     745      12.9635
     746      12.7493
     747      12.5539
     748      12.9615
     749      12.8989
     750      12.7480
     751      12.8577
     752      13.2322
     753      13.2667
     754      13.7728
     755      13.4486
     756      12.9202
     757      12.9716
     758      12.6814
     759      12.9533
     760      12.7372
     761      12.8831
     762      12.7687
     763      13.0915
     764      12.8637
     765      13.0196
     766      13.3088
     767      12.6933
     768      13.0689
     769      12.7089
     770      12.7115
     771      12.6271
     772      11.5952
     773      12.1201
     774      11.7089
     775      11.9687
     776      11.6536
     777      12.1744
     778      12.4133
     779      12.1792
     780      12.4901
     781      12.0251
     782      11.5604
     783      11.4488
     784      11.8337
     785      12.0189
     786      12.3646
     787      12.1920
     788      12.3795
     789      12.3220
     790      11.8869
     791      12.1172
     792      12.6403
     793      12.5178
     794      11.9120
     795      12.2078
     796      12.4226
     797      12.6554
     798      12.7719
     799      12.9112
     800      12.6207
     801      13.0063
     802      12.1719
     803      11.9152
     804      11.9735
     805      12.0786
     806      12.0645
     807      11.8057
     808      11.9347
     809      11.8198
     810      12.1192
     811      12.4967
     812      12.0791
     813      11.3398
     814      11.4076
     815      11.5501
     816      11.8820
     817      12.0167
     818      11.6529
     819      11.4961
     820      11.2804
     821      11.5800
     822      11.6155
     823      12.2988
     824      11.9422
     825      11.8807
     826      11.5073
     827      12.3657
     828      12.2645
     829      12.2128
     830      12.6463
     831      12.6805
     832      12.8279
     833      12.9560
     834      13.1501
     835      12.6475
     836      12.9692
     837      12.7949
     838      12.6446
     839      12.5662
     840      11.9213
     841      12.0625
     842      12.0973
     843      12.1311
     844      11.9302
     845      11.6140
     846      11.5283
     847      11.2321
     848      11.2147
     849      10.8713
     850      11.9246
     851      12.0602
     852      10.9095
     853      11.2282
     854      11.0254
     855      11.8028
     856      11.9124
     857      11.5609
     858      12.1810
     859      12.4280
     860      11.8963
     861      12.0034
     862      11.7099
     863      11.6643
     864      11.2655
     865      11.7628
     866      11.1482
     867      11.1711
     868      11.3454
     869      10.6820
     870      11.3755
     871      11.6882
     872      11.5755
     873      11.2363
     874      11.3186
     875      11.7681
     876      11.4325
     877      11.3431
     878      10.4468
     879      11.3324
     880      11.1433
     881      11.4047
     882      11.6974
     883      11.6763
     884      11.0661
     885      11.5897
     886      11.4494
     887      11.3589
     888      12.0917
     889      11.5789
     890      11.7728
     891      11.7786
     892      11.2649
     893      10.8322
     894      10.7551
     895      11.1166
     896      11.4399
     897      11.9140
     898      11.4177
     899      11.0527
     900      11.3409
     901      11.4946
     902      10.8537
     903      11.1603
     904      11.4055
     905      11.2667
     906      10.7541
     907      11.1868
     908      11.0634
     909      11.1838
     910      10.9324
     911      11.3136
     912      11.6074
     913      11.0426
     914      10.8233
     915      11.5406
     916      11.3639
     917      12.3877
     918      11.8446
     919      11.7714
     920      11.0813
     921      11.4210
     922      11.5960
     923      11.0431
     924      12.1293
     925      12.4036
     926      11.6363
     927      11.6667
     928      12.0338
     929      11.9458
     930      12.0844
     931      12.0724
     932      11.9234
     933      12.2309
     934      11.8088
     935      11.7831
     936      12.0567
     937      12.3192
     938      11.9185
     939      12.3474
     940      12.6608
     941      12.1424
     942      11.7998
     943      11.4832
     944      11.8135
     945      12.2689
     946      11.6949
     947      11.5334
     948      11.6994
     949      11.4923
     950      11.8938
     951      11.7324
     952      11.6470
     953      11.6945
     954      11.3750
     955      11.4928
     956      11.4030
     957      11.2010
     958      11.3338
     959      10.8563
     960      11.9318
     961      11.2947
     962      11.1652
     963      11.8825
     964      11.7607
     965      11.7364
     966      11.7769
     967      11.5348
     968      11.4867
     969      12.1965
     970      11.8407
     971      12.0158
     972      11.8625
     973      12.3757
     974      11.9252
     975      12.5512
     976      11.9705
     977      12.2185
     978      12.1459
     979      12.3170
     980      12.1115
     981      11.9270
     982      12.2026
     983      12.7588
     984      12.2878
     985      12.1697
     986      12.2006
     987      12.3443
     988      12.1003
     989      11.4228
     990      11.5406
     991      11.6914
     992      11.7719
     993      12.2335
     994      12.0059
     995      11.8186
     996      12.2388
     997      12.3024
     998      12.2460
     999      12.2066
    1000      11.7581
    1001      12.1665
    1002      12.2405
    1003      12.0946
    1004      12.6668
    1005      12.3810
    1006      13.0138
    1007      12.7049
    1008      11.8516
    1009      12.2606
    1010      12.5820
    1011      11.9511
    1012      12.3319
    1013      12.0776
    1014      11.9878
    1015      12.0461
    1016      12.3680
    1017      12.4026
    1018      13.0122
    1019      13.3163
    1020      12.7624
    1021      12.8665
    1022      12.7246
    1023      13.0847
    1024      12.8763
    1025      13.1550
    1026      13.0031
    1027      12.7040
    1028      12.1200
    1029      11.7446
    1030      11.7345
    1031      12.1478
    1032      12.2543
    1033      12.8478
    1034      13.3195
    1035      12.8665
    1036      12.3942
    1037      12.1335
    1038      11.8295
    1039      11.3507
    1040      12.3042
    1041      11.9017
    1042      11.6135
    1043      12.0253
    1044      12.4515
    1045      12.3882
    1046      12.3483
    1047      11.5121
    1048      11.5408
    1049      11.3990
    1050      12.0104
    1051      11.8114
    1052      12.0847
    1053      12.6974
    1054      12.0837
    1055      12.2832
    1056      12.6152
    1057      12.0267
    1058      11.7229
    1059      12.1259
    1060      12.5878
    1061      11.8928
    1062      12.1014
    1063      12.0575
    1064      11.7025
    1065      11.0733
    1066      11.6761
    1067      11.9265
    1068      12.6114
    1069      12.1373
    1070      11.7053
    1071      11.1466
    1072      11.2938
    1073      11.7352
    1074      11.9849
    1075      12.0648
    1076      11.9788
    1077      11.2803
    1078      11.1658
    1079      11.8542
    1080      12.1691
    1081      12.4586
    1082      12.3000
    1083      12.1031
    1084      12.0997
    1085      12.3005
    1086      12.4001
    1087      12.2239
    1088      12.0386
    1089      12.0140
    1090      12.3678
    1091      12.5388
    1092      12.3799
    1093      12.2665
    1094      12.1732
    1095      12.8422
    1096      12.7974
    1097      11.9596
    1098      12.3824
    1099      12.7424
    1100      12.2504
    1101      11.7664
    1102      12.1906
    1103      12.4859
    1104      13.3040
    1105      13.1347
    1106      13.2430
    1107      13.3939
    1108      13.0280
    1109      12.8789
    1110      12.8742
    1111      12.2897
    1112      12.2791
    1113      12.4541
    1114      12.5468
    1115      12.4361
    1116      12.6905
    1117      12.3329
    1118      12.2012
    1119      12.1430
    1120      12.0877
    1121      12.3206
    1122      12.1666
    1123      12.5910
    1124      12.2294
    1125      12.9432
    1126      12.2511
    1127      12.9593
    1128      13.0468
    1129      12.9254
    1130      13.0051
    1131      13.0507
    1132      12.6081
    1133      14.0256
    1134      12.7339
    1135      13.3063
    1136      12.8479
    1137      12.6053
    1138      11.9373
    1139      12.1947
    1140      12.4707
    1141      12.8614
    1142      13.2934
    1143      13.3881
    1144      13.0368
    1145      13.0256
    1146      12.8508
    1147      12.9883
    1148      12.3663
    1149      11.5405
    1150      11.3318
    1151      11.1604
    1152      12.1401
    1153      12.0405
    1154      12.1053
    1155      12.5677
    1156      11.8507
    1157      11.9703
    1158      12.0384
    1159      12.0106
    1160      12.4450
    1161      11.9564
    1162      12.2576
    1163      12.7180
    1164      12.3539
    1165      12.4506
    1166      11.4754
    1167      12.1292
    1168      12.1103
    1169      11.8553
    1170      12.0136
    1171      11.6334
    1172      12.0600
    1173      12.4313
    1174      12.2814
    1175      12.8587
    1176      11.7025
    1177      12.0727
    1178      11.7381
    1179      11.9078
    1180      11.3833
    1181      11.5789
    1182      11.9181
    1183      12.1041
    1184      12.2586
    1185      12.7698
    1186      12.4669
    1187      11.8255
    1188      11.6573
    1189      11.2341
    1190      11.0903
    1191      11.2924
    1192      11.3805
    1193      11.2786
    1194      11.3105
    1195      11.8322
    1196      11.6513
    1197      11.9541
    1198      11.8743
    1199      12.2667
    1200      12.1417
    1201      12.3938
    1202      12.5420
    1203      11.9117
    1204      11.7224
    1205      11.6306
    1206      12.3515
    1207      12.0419
    1208      11.8752
    1209      11.7910
    1210      11.0895
    1211      11.2595
    1212      11.8427
    1213      12.0632
    1214      12.1814
    1215      11.9325
    1216      12.2928
    1217      12.2139
    1218      12.9686
    1219      13.1371
    1220      13.3476
    1221      12.9528
    1222      12.5767
    1223      12.3622
    1224      12.5262
    1225      12.0911
    1226      12.0947
    1227      12.4718
    1228      12.7236
    1229      13.3078
    1230      12.3448
    1231      12.6499
    1232      12.3071
    1233      12.1501
    1234      12.6842
    1235      12.3425
    1236      13.1797
    1237      12.8704
    1238      12.5071
    1239      12.1363
    1240      12.6618
    1241      11.6713
    1242      11.8599
    1243      12.0641
    1244      12.2085
    1245      11.8306
    1246      11.3651
    1247      10.9968
    1248      11.0178
    1249      11.5852
    1250      12.3870
    1251      11.8075
    1252      11.8299
    1253      12.1097
    1254      11.9822
    1255      11.4945
    1256      11.8744
    1257      11.5709
    1258      11.7588
    1259      11.3371
    1260      11.0835
    1261      11.2014
    1262      11.1142
    1263      11.4694
    1264      11.2768
    1265      11.1660
    1266      11.2876
    1267      11.1453
    1268      11.0487
    1269      10.7164
    1270      10.8646
    1271      11.4165
    1272      10.8529
    1273      11.5023
    1274      11.6743
    1275      12.3164
    1276      11.7001
    1277      12.0044
    1278      11.8682
    1279      11.8204
    1280      11.8307
    1281      12.1616
    1282      11.8896
    1283      11.9039
    1284      12.5539
    1285      13.0384
    1286      12.4322
    1287      11.6572
    1288      11.3515
    1289      11.5539
    1290      11.3642
    1291      11.1026
    1292      11.1136
    1293      11.7898
    1294      12.0225
    1295      11.9697
    1296      12.0741
    1297      12.2548
    1298      12.9629
    1299      12.3853
    1300      12.4538
    1301      12.0636
    1302      11.3545
    1303      11.4727
    1304      11.2919
    1305      11.3538
    1306      10.9983
    1307      10.9514
    1308      11.3662
    1309      11.8199
    1310      11.8560
    1311      11.3642
    1312      11.1457
    1313      10.6713
    1314      10.8586
    1315      11.3469
    1316      10.9043
    1317      11.5702
    1318      11.8463
    1319      11.8307
    1320      11.4725
    1321      11.5898
    1322      11.5163
    1323      11.4176
    1324      11.3971
    1325      11.5018
    1326      11.2305
    1327      11.3670
    1328      11.2145
    1329      11.5495
    1330      11.0063
    1331      10.8963
    1332      10.9621
    1333      11.3231
    1334      11.0625
    1335      11.3810
    1336      11.0382
    1337      10.6992
    1338      10.9896
    1339      11.5147
    1340      11.3110
    1341      11.2365
    1342      11.0709
    1343      10.7365
    1344      11.2244
    1345      11.4942
    1346      11.3823
    1347      11.5048
    1348      11.8978
    1349      11.5566
    1350      11.9891
    1351      12.3755
    1352      11.4683
    1353      11.8003
    1354      11.4008
    1355      11.1203
    1356      11.1310
    1357      11.5839
    1358      11.5600
    1359      11.7312
    1360      11.9088
    1361      12.1917
    1362      11.9574
    1363      12.1749
    1364      12.6707
    1365      11.7732
    1366      11.6789
    1367      12.0348
    1368      12.5916
    1369      12.9228
    1370      12.1682
    1371      12.5888
    1372      12.5993
    1373      12.4561
    1374      12.3059
    1375      11.9516
    1376      12.0209
    1377      12.5299
    1378      11.9964
    1379      11.7564
    1380      11.9127
    1381      11.5654
    1382      11.5793
    1383      11.3582
    1384      11.3309
    1385      11.5951
    1386      11.7413
    1387      12.1579
    1388      12.0753
    1389      11.8931
    1390      11.3286
    1391      11.8499
    1392      11.6876
    1393      11.6359
    1394      11.7911
    1395      11.1457
    1396      11.4720
    1397      11.6263
    1398      10.9421
    1399      11.0450
    1400      10.6219
    1401      11.1650
    1402      11.3968
    1403      11.0019
    1404      11.4161
    1405      12.3174
    1406      11.6723
    1407      11.5534
    1408      11.0461
    1409      11.3120
    1410      11.4473
    1411      11.1491
    1412      11.2512
    1413      11.2995
    1414      11.5736
    1415      12.4999
    1416      12.4782
    1417      12.7092
    1418      12.0141
    1419      11.8496
    1420      11.6561
    1421      11.9338
    1422      11.6291
    1423      11.5780
    1424      11.5450
    1425      10.9028
    1426      11.0250
    1427      11.7096
    1428      11.2594
    1429      11.4244
    1430      11.9297
    1431      12.7665
    1432      12.5481
    1433      12.3369
    1434      12.5480
    1435      12.3642
    1436      12.6959
    1437      12.5296
    1438      11.9658
    1439      12.7506
    1440      12.7975
    1441      11.7952
    1442      11.7692
    1443      11.8391
    1444      11.3011
    1445      11.7530
    1446      11.4406
    1447      11.4359
    1448      11.8500
    1449      12.1531
    1450      11.9263
    1451      11.5803
    1452      11.9209
    1453      11.7840
    1454      11.6333
    1455      11.8827
    1456      12.1249
    1457      11.6158
    1458      11.8956
    1459      11.7823
    1460      11.7731
    1461      11.8566
    1462      11.9507
    1463      11.7216
    1464      11.9047
    1465      11.5041
    1466      11.9050
    1467      12.4823
    1468      11.9887
    1469      11.9758
    1470      11.5409
    1471      12.2459
    1472      12.6208
    1473      12.4103
    1474      12.1838
    1475      11.9680
    1476      11.8872
    1477      11.8016
    1478      11.8544
    1479      11.7562
    1480      12.3908
    1481      12.9957
    1482      12.5535
    1483      12.3650
    1484      12.0551
    1485      12.3613
    1486      12.2653
    1487      12.5341
    1488      12.4624
    1489      12.2851
    1490      11.7032
    1491      11.7220
    1492      11.9314
    1493      12.0604
    1494      12.4088
    1495      12.0946
    1496      11.7638
    1497      11.9691
    1498      12.1904
    1499      11.6048
    1500      11.8715
    1501      12.5939
    1502      12.5859
    1503      12.2564
    1504      12.6869
    1505      12.3417
    1506      12.8053
    1507      12.7609
    1508      12.6779
    1509      12.2593
    1510      11.6920
    1511      12.1080
    1512      12.6765
    1513      12.8638
    1514      12.9475
    1515      12.3213
    1516      12.6000
    1517      12.7886
    1518      12.3840
    1519      12.3577
    1520      12.3313
    1521      12.1761
    1522      12.1888
    1523      12.1471
    1524      11.6165
    1525      11.9360
    1526      11.9308
    1527      11.7622
    1528      12.2147
    1529      11.9040
    1530      11.3802
    1531      11.2087
    1532      11.4375
    1533      11.1268
    1534      11.7602
    1535      11.9228
    1536      11.8566
    1537      11.8214
    1538      11.3377
    1539      11.6349
    1540      11.3401
    1541      11.4318
    1542      11.6716
    1543      11.6272
    1544      12.1284
    1545      12.1319
    1546      11.8767
    1547      11.6295
    1548      11.4964
    1549      11.7946
    1550      12.4163
    1551      11.5974
    1552      12.0097
    1553      12.1117
    1554      11.6932
    1555      12.2384
    1556      11.9988
    1557      11.7316
    1558      11.8786
    1559      12.1700
    1560      12.5025
    1561      12.1968
    1562      12.4001
    1563      12.1609
    1564      12.2743
    1565      12.5979
    1566      12.0996
    1567      11.6393
    1568      11.5834
    1569      11.8252
    1570      11.2243
    1571      10.7123
    1572      11.4733
    1573      10.7871
    1574      11.2575
    1575      11.3486
    1576      11.7262
    1577      11.6794
    1578      11.6851
    1579      11.8389
    1580      12.1368
    1581      12.0816
    1582      12.0926
    1583      11.6212
    1584      11.2452
    1585      10.6209
    1586      10.6091
    1587      10.9694
    1588      11.1117
    1589      11.4902
    1590      11.1941
    1591      11.1124
    1592      11.7055
    1593      10.9631
    1594      11.6494
    1595      11.9137
    1596      11.4441
    1597      11.2871
    1598      12.0348
    1599      12.0893
    1600      11.1353
    1601      11.1893
    1602      11.1370
    1603      11.2650
    1604      11.4080
    1605      11.1280
    1606      10.9671
    1607      10.8608
    1608      11.1169
    1609      11.3467
    1610      11.0851
    1611      10.9683
    1612      11.4983
    1613      11.4544
    1614      11.1590
    1615      11.3629
    1616      11.4369
    1617      11.3102
    1618      10.8426
    1619      10.7669
    1620      10.5207
    1621      10.8789
    1622      10.9019
    1623      11.2783
    1624      11.2919
    1625      11.7863
    1626      11.5825
    1627      11.4147
    1628      11.8359
    1629      11.4978
    1630      11.8820
    1631      11.3444
    1632      11.8265
    1633      12.0060
    1634      11.6531
    1635      11.2279
    1636      11.5060
    1637      11.5747
    1638      11.5070
    1639      11.5640
    1640      11.3913
    1641      12.1084
    1642      11.8381
    1643      12.0319
    1644      12.0513
    1645      11.7035
    1646      11.5848
    1647      11.9045
    1648      12.8581
    1649      12.4249
    1650      12.6306
    1651      12.2016
    1652      12.7135
    1653      12.3702
    1654      12.3612
    1655      12.5988
    1656      12.3709
    1657      12.6571
    1658      12.9644
    1659      13.0384
    1660      13.2013
    1661      13.2064
    1662      13.6681
