#Frame   RMS_Backbone_NMR
     321           2.6276
     322           2.6801
     323           2.7408
     324           2.7165
     325           2.8431
     326           2.8201
     327           2.5919
     328           2.7137
     329           2.6707
     330           2.7153
     331           2.6220
     332           2.8157
     333           2.8631
     334           2.7032
     335           2.7783
     336           2.8412
     337           2.9091
     338           2.8487
     339           2.7615
     340           2.6745
     341           2.7094
     342           2.6619
     343           2.6315
     344           2.5801
     345           2.5915
     346           2.5965
     347           2.4568
     348           2.7749
     349           2.5177
     350           2.3365
     351           2.4846
     352           2.4440
     353           2.6522
     354           2.6620
     355           2.4258
     356           2.5336
     357           2.5906
     358           2.6913
     359           2.8316
     360           2.8615
     361           2.9442
     362           2.6150
     363           2.5159
     364           2.5756
     365           2.8107
     366           2.8882
     367           2.8172
     368           2.6714
     369           2.8400
     370           2.9696
     371           2.8740
     372           2.8027
     373           2.6275
     374           2.7208
     375           2.4552
     376           2.5197
     377           2.4851
     378           2.5021
     379           2.4844
     380           2.4121
     381           2.3017
     382           2.3759
     383           2.5004
     384           2.5515
     385           2.6237
     386           2.5767
     387           2.5537
     388           2.5731
     389           2.4358
     390           2.4433
     391           2.5687
     392           2.4369
     393           2.6462
     394           2.6010
     395           2.5969
     396           2.4082
     397           2.4616
     398           2.3132
     399           2.3232
     400           2.4267
     401           2.4413
     402           2.6511
     403           2.8506
     404           2.7635
     405           2.7479
     406           2.8974
     407           2.7407
     408           2.6912
     409           2.8457
     410           2.6825
     411           2.8568
     412           2.8819
     413           2.8319
     414           2.9595
     415           2.8854
     416           2.6320
     417           2.6966
     418           2.5292
     419           2.6919
     420           2.6784
     421           2.8468
     422           2.9129
     423           2.6898
     424           2.6363
     425           2.5658
     426           2.4772
     427           2.4437
     428           2.3181
     429           2.4629
     430           2.5068
     431           2.4632
     432           2.3835
     433           2.1858
     434           2.2638
     435           2.4531
     436           2.3895
     437           2.3147
     438           2.2402
     439           2.1837
     440           2.2040
     441           2.0749
     442           2.1351
     443           2.1626
     444           2.1086
     445           2.1793
     446           2.2981
     447           2.1332
     448           2.1453
     449           1.8855
     450           2.1794
     451           2.1735
     452           2.3293
     453           2.3470
     454           1.9827
     455           2.1372
     456           2.1149
     457           2.2349
     458           2.2074
     459           2.1952
     460           2.2907
     461           2.3541
     462           2.4866
     463           2.4023
     464           2.4407
     465           2.4305
     466           2.2145
     467           2.1106
     468           2.2846
     469           2.1610
     470           2.1499
     471           2.2258
     472           2.4640
     473           2.3580
     474           2.6034
     475           2.5401
     476           2.5182
     477           2.5435
     478           2.5102
     479           2.4029
     480           2.4032
     481           2.1719
     482           2.2249
     483           2.3887
     484           2.3796
     485           2.3514
     486           2.3903
     487           2.3545
     488           2.2669
     489           2.3209
     490           2.5237
     491           2.4014
     492           2.6501
     493           2.6538
     494           2.5429
     495           2.5852
     496           2.5420
     497           2.5107
     498           2.3560
     499           2.4824
     500           2.5658
     501           2.5022
     502           2.3915
     503           2.1969
     504           2.3573
     505           2.1632
     506           2.2405
     507           2.1108
     508           2.2245
     509           2.1453
     510           2.2300
     511           2.3025
     512           2.5383
     513           2.4546
     514           2.4340
     515           2.3237
     516           2.3926
     517           2.3698
     518           2.4071
     519           2.4379
     520           2.3749
     521           2.3442
     522           2.3201
     523           2.4469
     524           2.4424
     525           2.5695
     526           2.5487
     527           2.6014
     528           2.5728
     529           2.6031
     530           2.5449
     531           2.6201
     532           2.6384
     533           2.5699
     534           2.5891
     535           2.6891
     536           2.6183
     537           2.6705
     538           2.7595
     539           2.7514
     540           2.8447
     541           2.6930
     542           2.6410
     543           2.6887
     544           2.7034
     545           2.6512
     546           2.4238
     547           2.4585
     548           2.4299
     549           2.6304
     550           2.4331
     551           2.4382
     552           2.3552
     553           2.5093
     554           2.4530
     555           2.3815
     556           2.6026
     557           2.5429
     558           2.4976
     559           2.5152
     560           2.5069
     561           2.3991
     562           2.3192
     563           2.3593
     564           2.3885
     565           2.3489
     566           2.4699
     567           2.3910
     568           2.3869
     569           2.4485
     570           2.4930
     571           2.4756
     572           2.5321
     573           2.4690
     574           2.4749
     575           2.5550
     576           2.3927
     577           2.4022
     578           2.3114
     579           2.3649
     580           2.1679
     581           2.1945
     582           2.2851
     583           2.2535
     584           2.3941
     585           2.4480
     586           2.4800
     587           2.4321
     588           2.4115
     589           2.3808
     590           2.3007
     591           2.4150
     592           2.4822
     593           2.6651
     594           2.7195
     595           2.6673
     596           2.7130
     597           2.5994
     598           2.6378
     599           2.5162
     600           2.6138
     601           2.4806
     602           2.3899
     603           2.3975
     604           2.2671
     605           2.3542
     606           2.6153
     607           2.4986
     608           2.3161
     609           2.4771
     610           2.4000
     611           2.4718
     612           2.3858
     613           2.3037
     614           2.4224
     615           2.4622
     616           2.3240
     617           2.4188
     618           2.3690
     619           2.2905
     620           2.5384
     621           2.5207
     622           2.6610
     623           2.4538
     624           2.5077
     625           2.5802
     626           2.7122
     627           2.4962
     628           2.5792
     629           2.5928
     630           2.4303
     631           2.4624
     632           2.6828
     633           2.6030
     634           2.6221
     635           2.5884
     636           2.7625
     637           2.6216
     638           2.7113
     639           2.7819
     640           2.6300
     641           2.5407
     642           2.5253
     643           2.6009
     644           2.5462
     645           2.6096
     646           2.2777
     647           2.2573
     648           2.2540
     649           2.2697
     650           2.3737
     651           2.4274
     652           2.3495
     653           2.2579
     654           2.3968
     655           2.3715
     656           2.4426
     657           2.3154
     658           2.4459
     659           2.2729
     660           2.2102
     661           2.1272
     662           2.1715
     663           2.2963
     664           2.3353
     665           2.2891
     666           2.2103
     667           2.2904
     668           2.3163
     669           2.4081
     670           2.4559
     671           2.4720
     672           2.2923
     673           2.4461
     674           2.4250
     675           2.1928
     676           2.4232
     677           2.3180
     678           2.2634
     679           2.4418
     680           2.3116
     681           2.5052
     682           2.6271
     683           2.4602
     684           2.6184
     685           2.6197
     686           2.4107
     687           2.2422
     688           2.2701
     689           2.4328
     690           2.5230
     691           2.4485
     692           2.4625
     693           2.5483
     694           2.4217
     695           2.5313
     696           2.4378
     697           2.5017
     698           2.5174
     699           2.4478
     700           2.6604
     701           2.5135
     702           2.5305
     703           2.4575
     704           2.5912
     705           2.4669
     706           2.6196
     707           2.4166
     708           2.5727
     709           2.5177
     710           2.5083
     711           2.5020
     712           2.6440
     713           2.3670
     714           2.5023
     715           2.5947
     716           2.5925
     717           2.6205
     718           2.5956
     719           2.6075
     720           2.5688
     721           2.6311
     722           2.4608
     723           2.4753
     724           2.4529
     725           2.4152
     726           2.4302
     727           2.5361
     728           2.5848
     729           2.6045
     730           2.5289
     731           2.6683
     732           2.4960
     733           2.5922
     734           2.7382
     735           2.6056
     736           2.4729
     737           2.7233
     738           2.5930
     739           2.5493
     740           2.5506
     741           2.7753
     742           2.6142
     743           2.6171
     744           2.6080
     745           2.6496
     746           2.6549
     747           2.5948
     748           2.6811
     749           2.7632
     750           2.5731
     751           2.4903
     752           2.5264
     753           2.5165
     754           2.7683
     755           2.5605
     756           2.5383
     757           2.3702
     758           2.4357
     759           2.4567
     760           2.4057
     761           2.4845
     762           2.6057
     763           2.7491
     764           2.5476
     765           2.6130
     766           2.6265
     767           2.6249
     768           2.6163
     769           2.4460
     770           2.4629
     771           2.3829
     772           2.2064
     773           2.2736
     774           2.2860
     775           2.2677
     776           2.2368
     777           2.5298
     778           2.6889
     779           2.4760
     780           2.4208
     781           2.3450
     782           2.2967
     783           2.2298
     784           2.3851
     785           2.4154
     786           2.4548
     787           2.5238
     788           2.5249
     789           2.6227
     790           2.4177
     791           2.5249
     792           2.7417
     793           2.7316
     794           2.7093
     795           2.6640
     796           2.6684
     797           2.8164
     798           2.8026
     799           2.8386
     800           2.7710
     801           2.6737
     802           2.6094
     803           2.3657
     804           2.3745
     805           2.5625
     806           2.4469
     807           2.4821
     808           2.5369
     809           2.3600
     810           2.5265
     811           2.5596
     812           2.3919
     813           2.2476
     814           2.2277
     815           2.2189
     816           2.3318
     817           2.3780
     818           2.3017
     819           2.4032
     820           2.3673
     821           2.5084
     822           2.4644
     823           2.6286
     824           2.5513
     825           2.7568
     826           2.6302
     827           2.7960
     828           2.7633
     829           2.7663
     830           2.6891
     831           2.8705
     832           2.8634
     833           2.8584
     834           2.8458
     835           2.7293
     836           2.8581
     837           2.6981
     838           2.7327
     839           2.6456
     840           2.6674
     841           2.6426
     842           2.6711
     843           2.4951
     844           2.4327
     845           2.3710
     846           2.3310
     847           2.3834
     848           2.4631
     849           2.3745
     850           2.4683
     851           2.5903
     852           2.3089
     853           2.4700
     854           2.2803
     855           2.3995
     856           2.4969
     857           2.4665
     858           2.5918
     859           2.6397
     860           2.4938
     861           2.4412
     862           2.3165
     863           2.3104
     864           2.1322
     865           2.2949
     866           2.0900
     867           2.1240
     868           2.0516
     869           1.9372
     870           2.0793
     871           2.2473
     872           2.2301
     873           2.2903
     874           2.3411
     875           2.3810
     876           2.3114
     877           2.3200
     878           2.1265
     879           2.3277
     880           2.2116
     881           2.3362
     882           2.4277
     883           2.2264
     884           2.0918
     885           2.4137
     886           2.5037
     887           2.4332
     888           2.5666
     889           2.3566
     890           2.4210
     891           2.3369
     892           2.2683
     893           2.1389
     894           2.0067
     895           2.0263
     896           2.2024
     897           2.1951
     898           2.2205
     899           2.1828
     900           2.1568
     901           2.2557
     902           2.2135
     903           2.1996
     904           2.2295
     905           2.2956
     906           2.1696
     907           2.1928
     908           2.2057
     909           2.3028
     910           2.2452
     911           2.3703
     912           2.5125
     913           2.3676
     914           2.1666
     915           2.2615
     916           2.3405
     917           2.4766
     918           2.4163
     919           2.2913
     920           2.2145
     921           2.1624
     922           2.2964
     923           2.2641
     924           2.4797
     925           2.4886
     926           2.4125
     927           2.3370
     928           2.5523
     929           2.5186
     930           2.5065
     931           2.6046
     932           2.3795
     933           2.5340
     934           2.4698
     935           2.4616
     936           2.5000
     937           2.5913
     938           2.4780
     939           2.6100
     940           2.5009
     941           2.4471
     942           2.3079
     943           2.2735
     944           2.3587
     945           2.4775
     946           2.2191
     947           2.2126
     948           2.2514
     949           2.1645
     950           2.1956
     951           2.1053
     952           2.2361
     953           2.2513
     954           2.2236
     955           2.3997
     956           2.2740
     957           2.1111
     958           2.2051
     959           2.2565
     960           2.3268
     961           2.0921
     962           2.0689
     963           2.2327
     964           2.2167
     965           2.1772
     966           2.1414
     967           2.0447
     968           2.0146
     969           2.3168
     970           2.3178
     971           2.3124
     972           2.2704
     973           2.2932
     974           2.3425
     975           2.2525
     976           2.2393
     977           2.1517
     978           2.2013
     979           2.3101
     980           2.2005
     981           2.1054
     982           2.2149
     983           2.3352
     984           2.2800
     985           2.3226
     986           2.2422
     987           2.2226
     988           2.1493
     989           2.0191
     990           2.0469
     991           1.9160
     992           2.1216
     993           2.1477
     994           2.1880
     995           2.1259
     996           2.2175
     997           2.1571
     998           2.2155
     999           2.2746
    1000           2.0988
    1001           2.0860
    1002           2.1519
    1003           2.0374
    1004           2.1938
    1005           2.1764
    1006           2.3013
    1007           2.3125
    1008           1.8973
    1009           2.0847
    1010           2.1498
    1011           1.9865
    1012           2.0149
    1013           1.9948
    1014           1.9503
    1015           1.9829
    1016           2.1047
    1017           2.0962
    1018           2.3393
    1019           2.3687
    1020           2.2256
    1021           2.3837
    1022           2.3375
    1023           2.3894
    1024           2.3755
    1025           2.3775
    1026           2.3340
    1027           2.3053
    1028           2.1804
    1029           2.1406
    1030           2.1102
    1031           2.1677
    1032           2.0609
    1033           2.3209
    1034           2.3660
    1035           2.2973
    1036           2.1772
    1037           2.1837
    1038           2.0367
    1039           2.0659
    1040           2.1387
    1041           2.1264
    1042           1.9988
    1043           2.0864
    1044           2.2284
    1045           2.1567
    1046           2.1913
    1047           1.9925
    1048           1.9274
    1049           1.9551
    1050           2.2552
    1051           2.2199
    1052           2.2576
    1053           2.2828
    1054           2.1984
    1055           2.1738
    1056           2.2802
    1057           2.0153
    1058           1.9249
    1059           2.0064
    1060           2.1568
    1061           2.1063
    1062           2.1324
    1063           2.1436
    1064           1.9065
    1065           1.8659
    1066           1.8961
    1067           1.9852
    1068           2.1319
    1069           2.1186
    1070           2.0631
    1071           1.8561
    1072           1.9651
    1073           2.1285
    1074           2.1353
    1075           2.1625
    1076           2.1239
    1077           1.9144
    1078           1.8619
    1079           2.1014
    1080           2.1431
    1081           2.2216
    1082           2.2471
    1083           2.1996
    1084           2.1571
    1085           2.2803
    1086           2.3075
    1087           2.2453
    1088           2.1378
    1089           2.1305
    1090           2.2959
    1091           2.3281
    1092           2.2001
    1093           2.1503
    1094           2.1419
    1095           2.1756
    1096           2.2635
    1097           2.1981
    1098           2.2189
    1099           2.3395
    1100           2.1749
    1101           2.1132
    1102           2.2348
    1103           2.3318
    1104           2.4494
    1105           2.3418
    1106           2.4008
    1107           2.4928
    1108           2.2213
    1109           2.3196
    1110           2.2990
    1111           2.1870
    1112           2.1628
    1113           2.2685
    1114           2.3104
    1115           2.1841
    1116           2.3026
    1117           2.2350
    1118           2.1064
    1119           2.0328
    1120           2.1268
    1121           2.2609
    1122           2.0869
    1123           2.2422
    1124           2.2064
    1125           2.4785
    1126           2.3046
    1127           2.4748
    1128           2.5326
    1129           2.4165
    1130           2.4520
    1131           2.3938
    1132           2.3041
    1133           2.5813
    1134           2.3767
    1135           2.5321
    1136           2.4198
    1137           2.3044
    1138           2.2005
    1139           2.2690
    1140           2.4197
    1141           2.4901
    1142           2.6159
    1143           2.5987
    1144           2.5317
    1145           2.5975
    1146           2.5268
    1147           2.6217
    1148           2.3888
    1149           2.2575
    1150           2.2112
    1151           2.2132
    1152           2.5134
    1153           2.4335
    1154           2.3366
    1155           2.4127
    1156           2.2447
    1157           2.1977
    1158           2.3160
    1159           2.3809
    1160           2.4160
    1161           2.2364
    1162           2.2680
    1163           2.2995
    1164           2.2806
    1165           2.4082
    1166           2.2288
    1167           2.3282
    1168           2.3229
    1169           2.3587
    1170           2.3200
    1171           2.3235
    1172           2.2747
    1173           2.4055
    1174           2.2841
    1175           2.3684
    1176           2.0590
    1177           2.2064
    1178           2.1990
    1179           2.2653
    1180           2.2610
    1181           2.2904
    1182           2.3752
    1183           2.3246
    1184           2.4683
    1185           2.4738
    1186           2.4906
    1187           2.3365
    1188           2.2304
    1189           2.1257
    1190           2.0506
    1191           2.2176
    1192           2.3254
    1193           2.2478
    1194           2.1866
    1195           2.4111
    1196           2.3760
    1197           2.2428
    1198           2.3783
    1199           2.4301
    1200           2.3744
    1201           2.5431
    1202           2.4766
    1203           2.3705
    1204           2.3605
    1205           2.3247
    1206           2.4727
    1207           2.4179
    1208           2.3395
    1209           2.2249
    1210           2.3091
    1211           2.2525
    1212           2.3591
    1213           2.3890
    1214           2.4218
    1215           2.4029
    1216           2.3823
    1217           2.4421
    1218           2.6907
    1219           2.6603
    1220           2.6594
    1221           2.4936
    1222           2.5231
    1223           2.4255
    1224           2.4316
    1225           2.4604
    1226           2.4383
    1227           2.4357
    1228           2.4351
    1229           2.3967
    1230           2.3766
    1231           2.3757
    1232           2.3233
    1233           2.3321
    1234           2.3337
    1235           2.3858
    1236           2.4284
    1237           2.4672
    1238           2.3344
    1239           2.3161
    1240           2.2594
    1241           2.1383
    1242           2.2256
    1243           2.2870
    1244           2.3886
    1245           2.1929
    1246           2.1343
    1247           2.1180
    1248           2.1111
    1249           2.2328
    1250           2.2511
    1251           2.2757
    1252           2.1969
    1253           2.1536
    1254           2.2513
    1255           2.2067
    1256           2.3474
    1257           2.1663
    1258           2.2531
    1259           2.2144
    1260           2.1436
    1261           2.1679
    1262           2.1359
    1263           2.0658
    1264           2.1657
    1265           2.1013
    1266           2.0780
    1267           2.0587
    1268           2.0990
    1269           1.9236
    1270           1.9966
    1271           2.0341
    1272           1.8600
    1273           2.0497
    1274           1.9584
    1275           2.1844
    1276           2.1113
    1277           2.2290
    1278           2.1168
    1279           2.0596
    1280           2.1704
    1281           2.2010
    1282           2.1521
    1283           2.0817
    1284           2.2869
    1285           2.4598
    1286           2.3094
    1287           2.1817
    1288           2.1541
    1289           2.1089
    1290           2.2060
    1291           2.1666
    1292           2.1362
    1293           2.1244
    1294           2.2213
    1295           2.2034
    1296           2.3459
    1297           2.3088
    1298           2.4487
    1299           2.4075
    1300           2.3281
    1301           2.2765
    1302           2.1875
    1303           2.2865
    1304           2.3972
    1305           2.2429
    1306           2.2544
    1307           2.2566
    1308           2.2357
    1309           2.3161
    1310           2.2099
    1311           2.0758
    1312           2.1204
    1313           2.0514
    1314           2.0320
    1315           2.1383
    1316           2.0512
    1317           2.1794
    1318           2.2399
    1319           2.2112
    1320           2.2673
    1321           2.2183
    1322           2.1649
    1323           2.2718
    1324           2.3136
    1325           2.3862
    1326           2.3152
    1327           2.3362
    1328           2.1909
    1329           2.2533
    1330           2.1253
    1331           2.1627
    1332           2.2287
    1333           2.2066
    1334           2.0986
    1335           2.1809
    1336           2.0880
    1337           2.1406
    1338           2.1998
    1339           2.2427
    1340           2.1464
    1341           2.0355
    1342           2.0631
    1343           1.9740
    1344           2.1116
    1345           1.9718
    1346           1.9628
    1347           2.0829
    1348           2.1288
    1349           2.0882
    1350           2.2026
    1351           2.1665
    1352           1.9580
    1353           2.0965
    1354           1.9415
    1355           1.9658
    1356           1.9162
    1357           2.0089
    1358           2.1544
    1359           2.1174
    1360           2.2075
    1361           2.2040
    1362           2.2059
    1363           2.3378
    1364           2.4404
    1365           2.1483
    1366           2.1134
    1367           2.2731
    1368           2.4236
    1369           2.5186
    1370           2.3129
    1371           2.4906
    1372           2.4764
    1373           2.3699
    1374           2.3835
    1375           2.4419
    1376           2.3985
    1377           2.5668
    1378           2.4601
    1379           2.4114
    1380           2.5500
    1381           2.3024
    1382           2.2443
    1383           2.2366
    1384           2.2812
    1385           2.3894
    1386           2.4342
    1387           2.4240
    1388           2.3463
    1389           2.4334
    1390           2.2130
    1391           2.4353
    1392           2.4322
    1393           2.3578
    1394           2.3495
    1395           2.1468
    1396           2.2442
    1397           2.2902
    1398           2.1600
    1399           2.1952
    1400           2.2119
    1401           2.1597
    1402           2.3439
    1403           2.3447
    1404           2.5018
    1405           2.6773
    1406           2.4570
    1407           2.4663
    1408           2.2564
    1409           2.3160
    1410           2.2611
    1411           2.2794
    1412           2.0803
    1413           2.0681
    1414           2.2541
    1415           2.3301
    1416           2.3582
    1417           2.3930
    1418           2.2761
    1419           2.2306
    1420           2.0733
    1421           2.1280
    1422           2.2227
    1423           2.1681
    1424           2.0781
    1425           1.9841
    1426           1.9979
    1427           2.1623
    1428           2.2261
    1429           2.2278
    1430           2.1551
    1431           2.4266
    1432           2.3596
    1433           2.3263
    1434           2.4263
    1435           2.3420
    1436           2.3936
    1437           2.4195
    1438           2.2636
    1439           2.5635
    1440           2.6441
    1441           2.3173
    1442           2.3122
    1443           2.3148
    1444           2.2336
    1445           2.3268
    1446           2.2363
    1447           2.1120
    1448           2.3775
    1449           2.4772
    1450           2.3273
    1451           2.2673
    1452           2.4386
    1453           2.3478
    1454           2.1710
    1455           2.3167
    1456           2.3724
    1457           2.1699
    1458           2.4033
    1459           2.2918
    1460           2.3010
    1461           2.2784
    1462           2.2996
    1463           2.2702
    1464           2.3939
    1465           2.3390
    1466           2.3906
    1467           2.5238
    1468           2.3368
    1469           2.3875
    1470           2.2230
    1471           2.2541
    1472           2.3876
    1473           2.4389
    1474           2.5245
    1475           2.5004
    1476           2.4563
    1477           2.3722
    1478           2.3173
    1479           2.4797
    1480           2.5167
    1481           2.6672
    1482           2.5354
    1483           2.3969
    1484           2.3884
    1485           2.4491
    1486           2.4702
    1487           2.4594
    1488           2.4649
    1489           2.3728
    1490           2.3326
    1491           2.2207
    1492           2.4390
    1493           2.4714
    1494           2.4815
    1495           2.4790
    1496           2.4246
    1497           2.4242
    1498           2.3555
    1499           2.3448
    1500           2.1890
    1501           2.2978
    1502           2.2950
    1503           2.1918
    1504           2.3613
    1505           2.2823
    1506           2.4905
    1507           2.5329
    1508           2.3927
    1509           2.4131
    1510           2.3484
    1511           2.4753
    1512           2.5949
    1513           2.5303
    1514           2.5221
    1515           2.3727
    1516           2.4529
    1517           2.5081
    1518           2.5800
    1519           2.5014
    1520           2.4892
    1521           2.4043
    1522           2.5152
    1523           2.5313
    1524           2.2781
    1525           2.2282
    1526           2.0862
    1527           2.0635
    1528           2.1604
    1529           2.1298
    1530           2.0310
    1531           2.1321
    1532           2.0621
    1533           2.1210
    1534           2.1256
    1535           2.3068
    1536           2.1584
    1537           2.1255
    1538           2.0011
    1539           2.1969
    1540           2.2392
    1541           2.2109
    1542           2.2425
    1543           2.2179
    1544           2.4623
    1545           2.4707
    1546           2.4479
    1547           2.2233
    1548           2.3152
    1549           2.3582
    1550           2.2721
    1551           2.1768
    1552           2.3000
    1553           2.2444
    1554           2.2130
    1555           2.4271
    1556           2.2539
    1557           2.3125
    1558           2.2488
    1559           2.4193
    1560           2.3508
    1561           2.3270
    1562           2.3753
    1563           2.4038
    1564           2.4829
    1565           2.5194
    1566           2.4487
    1567           2.4494
    1568           2.4578
    1569           2.5729
    1570           2.3330
    1571           2.2583
    1572           2.4168
    1573           2.3271
    1574           2.3286
    1575           2.3913
    1576           2.3238
    1577           2.2993
    1578           2.2501
    1579           2.4406
    1580           2.4915
    1581           2.3917
    1582           2.4315
    1583           2.2658
    1584           2.1634
    1585           1.9916
    1586           1.9794
    1587           1.9535
    1588           2.0391
    1589           2.2611
    1590           2.2469
    1591           2.2128
    1592           2.2867
    1593           2.1251
    1594           2.3078
    1595           2.4412
    1596           2.4465
    1597           2.2586
    1598           2.4358
    1599           2.5736
    1600           2.2923
    1601           2.3168
    1602           2.3594
    1603           2.3498
    1604           2.4810
    1605           2.4093
    1606           2.4238
    1607           2.3947
    1608           2.3684
    1609           2.6024
    1610           2.3544
    1611           2.2773
    1612           2.3898
    1613           2.4937
    1614           2.2765
    1615           2.3513
    1616           2.4481
    1617           2.3382
    1618           2.2388
    1619           2.2758
    1620           2.1461
    1621           2.1635
    1622           2.1494
    1623           2.3511
    1624           2.2328
    1625           2.3384
    1626           2.2624
    1627           2.2544
    1628           2.2597
    1629           2.1597
    1630           2.4250
    1631           2.2977
    1632           2.4901
    1633           2.4602
    1634           2.3797
    1635           2.3841
    1636           2.3735
    1637           2.3210
    1638           2.3578
    1639           2.3944
    1640           2.3923
    1641           2.5600
    1642           2.3903
    1643           2.4335
    1644           2.4602
    1645           2.4994
    1646           2.4815
    1647           2.5563
    1648           2.5678
    1649           2.4783
    1650           2.5153
    1651           2.4814
    1652           2.7138
    1653           2.6432
    1654           2.6403
    1655           2.8032
    1656           2.6999
    1657           2.7098
    1658           2.8420
    1659           2.7568
    1660           2.8982
    1661           2.9629
    1662           3.0069
