#Frame   RMS_Backbone_XTAL
     165            5.3180
     166            5.3413
     167            5.2472
     168            5.2038
     169            5.1186
     170            5.2152
     171            5.3095
     172            5.1104
     173            5.1382
     174            5.1979
     175            5.2620
     176            5.1085
     177            5.1510
     178            5.2287
     179            5.1319
     180            5.0828
     181            5.2376
     182            5.2954
     183            5.1106
     184            5.1870
     185            4.9344
     186            4.9467
     187            5.0990
     188            5.0393
     189            5.0354
     190            5.0164
     191            5.0037
     192            4.9067
     193            4.9435
     194            5.1151
     195            5.0331
     196            5.1417
     197            4.9867
     198            4.8719
     199            5.0182
     200            4.9215
     201            5.0184
     202            4.8487
     203            4.9779
     204            5.1303
     205            5.2232
     206            5.1056
     207            5.3075
     208            5.3221
     209            5.2200
     210            5.3756
     211            5.6165
     212            5.5553
     213            5.5861
     214            5.7196
     215            5.6862
     216            5.7966
     217            6.0009
     218            5.8687
     219            5.8165
     220            5.7598
     221            5.7544
     222            5.5520
     223            5.6902
     224            5.8236
     225            5.8096
     226            5.7869
     227            5.8268
     228            5.9313
     229            5.7430
     230            5.6525
     231            5.5465
     232            5.6226
     233            5.6452
     234            5.7582
     235            5.6236
     236            5.8522
     237            5.9345
     238            5.8621
     239            5.8376
     240            5.8021
     241            5.7763
     242            5.8118
     243            5.8934
     244            6.0229
     245            5.9099
     246            5.8514
     247            5.7478
     248            5.8169
     249            5.8622
     250            5.9259
     251            5.9518
     252            6.0422
     253            5.9254
     254            5.6821
     255            5.6876
     256            5.6137
     257            5.5267
     258            5.6360
     259            5.7585
     260            5.5505
     261            5.3557
     262            5.4066
     263            5.3179
     264            5.3559
     265            5.1326
     266            5.2399
     267            5.3706
     268            5.2001
     269            5.4807
     270            5.6659
     271            5.4884
     272            5.5008
     273            5.6583
     274            5.4013
     275            5.5249
     276            5.5807
     277            5.6056
     278            5.4893
     279            5.7549
     280            5.4882
     281            5.5163
     282            5.4080
     283            5.5326
     284            5.6041
     285            5.6460
     286            5.5192
     287            5.4097
     288            5.4614
     289            5.6474
     290            5.8130
     291            5.7970
     292            5.6798
     293            5.6939
     294            5.7115
     295            5.7362
     296            5.6498
     297            5.5085
     298            5.4563
     299            5.4859
     300            5.4356
     301            5.5353
     302            5.4632
     303            5.3364
     304            5.6462
     305            5.5236
     306            5.5709
     307            5.6276
     308            5.6291
     309            5.5259
     310            5.6327
     311            5.5436
     312            5.4840
     313            5.4599
     314            5.6066
     315            5.5714
     316            5.6229
     317            5.6801
     318            5.6025
     319            5.6164
     320            5.5918
     321            5.6856
     322            5.8623
     323            5.9192
     324            5.7984
     325            5.9266
     326            5.8145
     327            5.6391
     328            5.6538
     329            5.6075
     330            5.6585
     331            5.5248
     332            5.6960
     333            5.7589
     334            5.7252
     335            5.7519
     336            5.7807
     337            5.8881
     338            5.9342
     339            5.8785
     340            5.6320
     341            5.6731
     342            5.6415
     343            5.6251
     344            5.5818
     345            5.6844
     346            5.6867
     347            5.5393
     348            5.8165
     349            5.5890
     350            5.3354
     351            5.4093
     352            5.3550
     353            5.4496
     354            5.5060
     355            5.2540
     356            5.3387
     357            5.5150
     358            5.6546
     359            5.8087
     360            5.7229
     361            5.8183
     362            5.5507
     363            5.5138
     364            5.4583
     365            5.6826
     366            5.7836
     367            5.6832
     368            5.5851
     369            5.8000
     370            5.8290
     371            5.6066
     372            5.5200
     373            5.4878
     374            5.5750
     375            5.4230
     376            5.5222
     377            5.5140
     378            5.3688
     379            5.4395
     380            5.0756
     381            5.0213
     382            5.1053
     383            5.3292
     384            5.4315
     385            5.5527
     386            5.5122
     387            5.4162
     388            5.4316
     389            5.3372
     390            5.4075
     391            5.3464
     392            5.2259
     393            5.4243
     394            5.4759
     395            5.4448
     396            5.3217
     397            5.2137
     398            5.2432
     399            5.3121
     400            5.5113
     401            5.4816
     402            5.6602
     403            5.8697
     404            5.7894
     405            5.8019
     406            5.8277
     407            5.6939
     408            5.6858
     409            5.8265
     410            5.6963
     411            5.9924
     412            5.8482
     413            5.8328
     414            5.9632
     415            5.8794
     416            5.6235
     417            5.7191
     418            5.4942
     419            5.6687
     420            5.7473
     421            5.8694
     422            5.9739
     423            5.7687
     424            5.6843
     425            5.5524
     426            5.5511
     427            5.5263
     428            5.4095
     429            5.5447
     430            5.5181
     431            5.4254
     432            5.4549
     433            5.2162
     434            5.2986
     435            5.5750
     436            5.4122
     437            5.2847
     438            5.2931
     439            5.1271
     440            5.2024
     441            4.9679
     442            5.1852
     443            5.2057
     444            5.0858
     445            5.1687
     446            5.2141
     447            5.1026
     448            5.2031
     449            4.9467
     450            5.2798
     451            5.3241
     452            5.4713
     453            5.3970
     454            5.0557
     455            5.2612
     456            5.1076
     457            5.2010
     458            5.3349
     459            5.3752
     460            5.4084
     461            5.4031
     462            5.4721
     463            5.4973
     464            5.4630
     465            5.5110
     466            5.2938
     467            5.2439
     468            5.3506
     469            5.2233
     470            5.2798
     471            5.4149
     472            5.6121
     473            5.4976
     474            5.7161
     475            5.6838
     476            5.4828
     477            5.2902
     478            5.4620
     479            5.4191
     480            5.3053
     481            5.1480
     482            5.2143
     483            5.3328
     484            5.2976
     485            5.3670
     486            5.3805
     487            5.2845
     488            5.1529
     489            5.1692
     490            5.3198
     491            5.3001
     492            5.4899
     493            5.4892
     494            5.3943
     495            5.4449
     496            5.5393
     497            5.3709
     498            5.3775
     499            5.5328
     500            5.5814
     501            5.5215
     502            5.2958
     503            5.2378
     504            5.3505
     505            5.2796
     506            5.2301
     507            5.1387
     508            5.2081
     509            5.2032
     510            5.3630
     511            5.3007
     512            5.5664
     513            5.4365
     514            5.4169
     515            5.3114
     516            5.4356
     517            5.4099
     518            5.3887
     519            5.5306
     520            5.2296
     521            5.3082
     522            5.1527
     523            5.4170
     524            5.4082
     525            5.4583
     526            5.4876
     527            5.4385
     528            5.4108
     529            5.3580
     530            5.2817
     531            5.2640
     532            5.3885
     533            5.3668
     534            5.4031
     535            5.4439
     536            5.5292
     537            5.6253
     538            5.7446
     539            5.7802
     540            5.8861
     541            5.6663
     542            5.6880
     543            5.6908
     544            5.7011
     545            5.5996
     546            5.3881
     547            5.5495
     548            5.4240
     549            5.6470
     550            5.4297
     551            5.2949
     552            5.2982
     553            5.5734
     554            5.5110
     555            5.5541
     556            5.6656
     557            5.6776
     558            5.6277
     559            5.6440
     560            5.5531
     561            5.3270
     562            5.2484
     563            5.2688
     564            5.3085
     565            5.3765
     566            5.5625
     567            5.4970
     568            5.5147
     569            5.5525
     570            5.5354
     571            5.4466
     572            5.5458
     573            5.4731
     574            5.4480
     575            5.4473
     576            5.3152
     577            5.3196
     578            5.2905
     579            5.4901
     580            5.2736
     581            5.2123
     582            5.3283
     583            5.2723
     584            5.4882
     585            5.5565
     586            5.6138
     587            5.5858
     588            5.4517
     589            5.3768
     590            5.3200
     591            5.4039
     592            5.4949
     593            5.7295
     594            5.7176
     595            5.6412
     596            5.7923
     597            5.5844
     598            5.6440
     599            5.5736
     600            5.7027
     601            5.4998
     602            5.4681
     603            5.4911
     604            5.4387
     605            5.4655
     606            5.6615
     607            5.6655
     608            5.4178
     609            5.4985
     610            5.3890
     611            5.5189
     612            5.5103
     613            5.3212
     614            5.3602
     615            5.4704
     616            5.4308
     617            5.5248
     618            5.4738
     619            5.4497
     620            5.6580
     621            5.5739
     622            5.7795
     623            5.5038
     624            5.5196
     625            5.6131
     626            5.6380
     627            5.5156
     628            5.5150
     629            5.5121
     630            5.2673
     631            5.5056
     632            5.6978
     633            5.6365
     634            5.5562
     635            5.5452
     636            5.7714
     637            5.6283
     638            5.7201
     639            5.8414
     640            5.7309
     641            5.5789
     642            5.6772
     643            5.7270
     644            5.6610
     645            5.6421
     646            5.3400
     647            5.3116
     648            5.4172
     649            5.3958
     650            5.4659
     651            5.4365
     652            5.4321
     653            5.4014
     654            5.5259
     655            5.5009
     656            5.4982
     657            5.3247
     658            5.5213
     659            5.3503
     660            5.2532
     661            5.2017
     662            5.2122
     663            5.4938
     664            5.4393
     665            5.4646
     666            5.1806
     667            5.2597
     668            5.2062
     669            5.3382
     670            5.3366
     671            5.2211
     672            5.2091
     673            5.3812
     674            5.3745
     675            5.2020
     676            5.3524
     677            5.2645
     678            5.1584
     679            5.4132
     680            5.2560
     681            5.4621
     682            5.4719
     683            5.4178
     684            5.4765
     685            5.5540
     686            5.2556
     687            5.1940
     688            5.1908
     689            5.2326
     690            5.3732
     691            5.3711
     692            5.4854
     693            5.6318
     694            5.3321
     695            5.3996
     696            5.3151
     697            5.1837
     698            5.3095
     699            5.1497
     700            5.3917
     701            5.3744
     702            5.3676
     703            5.2326
     704            5.3203
     705            5.1702
     706            5.2986
     707            5.3041
     708            5.3083
     709            5.3263
     710            5.4634
     711            5.2645
     712            5.4147
     713            5.1538
     714            5.2577
     715            5.4081
     716            5.3356
     717            5.5249
     718            5.5523
     719            5.5338
     720            5.5007
     721            5.6678
     722            5.4376
     723            5.4540
     724            5.3540
     725            5.4230
     726            5.3860
     727            5.5647
     728            5.6663
     729            5.6583
     730            5.5863
     731            5.6759
     732            5.5825
     733            5.5588
     734            5.7492
     735            5.5363
     736            5.4453
     737            5.5643
     738            5.5529
     739            5.6219
     740            5.4860
     741            5.7943
     742            5.6233
     743            5.5855
     744            5.5702
     745            5.6977
     746            5.6549
     747            5.5526
     748            5.6412
     749            5.7022
     750            5.5810
     751            5.5678
     752            5.5521
     753            5.5924
     754            5.9059
     755            5.7040
     756            5.6642
     757            5.4701
     758            5.4737
     759            5.6469
     760            5.5073
     761            5.6917
     762            5.6815
     763            5.8547
     764            5.6193
     765            5.6826
     766            5.6336
     767            5.5833
     768            5.5723
     769            5.3564
     770            5.3512
     771            5.3533
     772            5.0769
     773            5.2516
     774            5.1178
     775            5.1563
     776            5.0990
     777            5.3789
     778            5.4847
     779            5.2984
     780            5.4205
     781            5.2930
     782            5.2627
     783            5.2642
     784            5.4499
     785            5.4640
     786            5.6131
     787            5.6112
     788            5.4534
     789            5.6360
     790            5.2884
     791            5.4731
     792            5.7595
     793            5.7324
     794            5.6536
     795            5.7044
     796            5.7355
     797            5.8775
     798            5.7885
     799            5.8424
     800            5.7295
     801            5.7787
     802            5.5481
     803            5.4381
     804            5.4026
     805            5.4661
     806            5.4497
     807            5.3787
     808            5.4949
     809            5.3580
     810            5.5400
     811            5.4532
     812            5.4499
     813            5.1941
     814            5.1934
     815            5.1797
     816            5.3089
     817            5.3958
     818            5.1919
     819            5.2901
     820            5.3312
     821            5.3723
     822            5.3053
     823            5.5402
     824            5.5094
     825            5.6463
     826            5.5399
     827            5.6664
     828            5.7028
     829            5.6110
     830            5.6780
     831            5.7458
     832            5.6503
     833            5.6823
     834            5.6363
     835            5.3896
     836            5.5807
     837            5.4647
     838            5.4479
     839            5.3822
     840            5.2392
     841            5.2472
     842            5.3019
     843            5.2270
     844            5.2365
     845            5.1713
     846            5.0671
     847            5.0587
     848            5.0280
     849            4.9694
     850            5.1818
     851            5.2062
     852            4.9925
     853            5.0379
     854            5.1134
     855            5.2335
     856            5.3726
     857            5.2608
     858            5.4906
     859            5.5375
     860            5.3025
     861            5.1945
     862            5.1587
     863            5.0936
     864            4.9354
     865            5.1533
     866            4.8754
     867            4.9159
     868            4.9381
     869            4.7428
     870            4.9977
     871            5.1804
     872            5.1387
     873            5.1611
     874            5.1723
     875            5.1718
     876            5.1178
     877            5.1826
     878            4.8905
     879            5.1975
     880            5.0034
     881            5.0957
     882            5.2287
     883            5.1359
     884            4.9808
     885            5.2550
     886            5.2005
     887            5.1654
     888            5.3242
     889            5.0420
     890            5.1191
     891            5.1253
     892            5.0580
     893            4.9969
     894            4.9488
     895            4.9747
     896            4.9881
     897            5.1787
     898            5.1354
     899            5.0385
     900            5.0233
     901            5.1974
     902            5.0045
     903            4.9896
     904            5.1090
     905            5.1414
     906            4.9770
     907            5.0479
     908            5.0441
     909            5.1842
     910            5.0888
     911            5.2410
     912            5.3745
     913            5.1376
     914            4.9735
     915            5.1418
     916            5.0701
     917            5.3672
     918            5.2872
     919            5.3316
     920            4.9858
     921            5.0096
     922            5.0466
     923            4.8111
     924            5.1377
     925            5.2794
     926            5.1431
     927            5.2089
     928            5.3260
     929            5.2560
     930            5.3466
     931            5.3783
     932            5.1267
     933            5.3393
     934            5.2315
     935            5.1239
     936            5.2482
     937            5.3710
     938            5.3043
     939            5.3673
     940            5.3236
     941            5.1856
     942            5.0980
     943            5.1049
     944            5.2220
     945            5.4214
     946            5.1876
     947            5.1484
     948            5.1061
     949            4.9727
     950            5.1303
     951            5.1244
     952            5.1080
     953            5.1154
     954            5.0982
     955            5.2406
     956            5.0920
     957            5.0102
     958            5.0263
     959            4.9047
     960            5.2916
     961            4.9905
     962            5.0386
     963            5.2696
     964            5.2814
     965            5.0956
     966            5.1204
     967            5.0359
     968            4.9768
     969            5.1930
     970            5.2118
     971            5.1364
     972            5.0388
     973            5.2479
     974            5.1318
     975            5.2210
     976            5.1295
     977            5.0891
     978            5.0682
     979            5.1634
     980            5.0770
     981            5.0456
     982            5.1023
     983            5.2733
     984            5.1131
     985            5.0308
     986            5.0900
     987            5.0963
     988            5.0560
     989            4.9026
     990            4.8399
     991            4.8724
     992            4.9138
     993            5.0070
     994            4.9950
     995            4.9043
     996            5.0151
     997            5.0222
     998            5.0312
     999            5.0322
    1000            4.8327
    1001            4.8764
    1002            4.8929
    1003            4.8151
    1004            5.0817
    1005            5.0499
    1006            5.2385
    1007            5.2023
    1008            4.8916
    1009            4.9240
    1010            4.9740
    1011            4.8333
    1012            4.9435
    1013            4.8037
    1014            4.9364
    1015            4.9761
    1016            5.1432
    1017            5.1538
    1018            5.3520
    1019            5.5280
    1020            5.2985
    1021            5.4316
    1022            5.4489
    1023            5.5711
    1024            5.4787
    1025            5.3931
    1026            5.2761
    1027            5.3148
    1028            5.1841
    1029            5.0442
    1030            5.0903
    1031            5.0520
    1032            5.0697
    1033            5.2928
    1034            5.4227
    1035            5.3186
    1036            5.2246
    1037            5.2417
    1038            5.1993
    1039            5.0890
    1040            5.1697
    1041            5.0784
    1042            4.9682
    1043            5.0400
    1044            5.2329
    1045            5.2423
    1046            5.2300
    1047            4.9427
    1048            4.8082
    1049            4.9371
    1050            5.1979
    1051            5.0574
    1052            5.1330
    1053            5.2468
    1054            5.1647
    1055            5.1464
    1056            5.1895
    1057            5.0449
    1058            4.8339
    1059            4.9382
    1060            5.1310
    1061            4.9382
    1062            4.9571
    1063            4.9055
    1064            4.7925
    1065            4.6657
    1066            4.7771
    1067            4.9127
    1068            5.0841
    1069            5.0328
    1070            5.0875
    1071            4.8766
    1072            4.7730
    1073            4.9197
    1074            5.0438
    1075            5.1447
    1076            5.2048
    1077            4.7540
    1078            4.7798
    1079            5.0722
    1080            5.0321
    1081            5.1806
    1082            5.0384
    1083            4.9440
    1084            5.0457
    1085            5.2489
    1086            5.2137
    1087            5.0835
    1088            5.0195
    1089            5.0258
    1090            5.3160
    1091            5.2370
    1092            5.2135
    1093            5.1828
    1094            5.1897
    1095            5.2312
    1096            5.3056
    1097            5.1525
    1098            5.1265
    1099            5.3150
    1100            5.1816
    1101            5.0978
    1102            5.3006
    1103            5.3464
    1104            5.5120
    1105            5.3834
    1106            5.4132
    1107            5.5723
    1108            5.1795
    1109            5.3403
    1110            5.1300
    1111            5.0056
    1112            5.0846
    1113            5.1545
    1114            5.2833
    1115            5.2190
    1116            5.2827
    1117            5.3349
    1118            5.1527
    1119            5.2263
    1120            5.2300
    1121            5.2669
    1122            5.1245
    1123            5.3389
    1124            5.2606
    1125            5.4776
    1126            5.2693
    1127            5.5655
    1128            5.6848
    1129            5.5557
    1130            5.5954
    1131            5.5760
    1132            5.3572
    1133            5.6942
    1134            5.3641
    1135            5.5581
    1136            5.3583
    1137            5.3268
    1138            5.1133
    1139            5.2320
    1140            5.3982
    1141            5.5296
    1142            5.5445
    1143            5.5591
    1144            5.5208
    1145            5.6088
    1146            5.5882
    1147            5.6470
    1148            5.3029
    1149            5.0828
    1150            5.0086
    1151            4.9939
    1152            5.4113
    1153            5.2765
    1154            5.2684
    1155            5.2476
    1156            4.9829
    1157            5.0793
    1158            5.1256
    1159            5.1599
    1160            5.1720
    1161            4.9618
    1162            5.1910
    1163            5.3779
    1164            5.1444
    1165            5.2522
    1166            5.0835
    1167            5.2640
    1168            5.3134
    1169            5.1913
    1170            5.2667
    1171            5.2088
    1172            5.2646
    1173            5.3466
    1174            5.2639
    1175            5.3696
    1176            4.9830
    1177            5.1538
    1178            5.1047
    1179            5.1654
    1180            5.0108
    1181            5.1414
    1182            5.3418
    1183            5.3341
    1184            5.3575
    1185            5.4244
    1186            5.3991
    1187            5.1358
    1188            5.0746
    1189            4.9526
    1190            4.9290
    1191            4.9802
    1192            5.2201
    1193            4.9090
    1194            4.8886
    1195            5.1166
    1196            5.0486
    1197            5.0181
    1198            4.9812
    1199            4.9735
    1200            4.9393
    1201            4.9713
    1202            4.9915
    1203            4.9223
    1204            4.9267
    1205            4.9550
    1206            5.1580
    1207            5.0819
    1208            5.0191
    1209            5.0046
    1210            4.9751
    1211            4.8538
    1212            5.1023
    1213            5.1516
    1214            5.2278
    1215            5.0564
    1216            5.1426
    1217            5.2473
    1218            5.5888
    1219            5.5970
    1220            5.5531
    1221            5.3541
    1222            5.3078
    1223            5.2437
    1224            5.2910
    1225            5.2673
    1226            5.2403
    1227            5.1885
    1228            5.3408
    1229            5.3464
    1230            5.2793
    1231            5.3245
    1232            5.1873
    1233            5.0805
    1234            5.2568
    1235            5.1314
    1236            5.2302
    1237            5.3304
    1238            5.1442
    1239            5.1793
    1240            5.2585
    1241            5.0735
    1242            5.0484
    1243            5.1296
    1244            5.2932
    1245            5.0074
    1246            4.9812
    1247            4.9800
    1248            4.9903
    1249            5.0779
    1250            5.0408
    1251            5.0668
    1252            5.1129
    1253            4.9920
    1254            5.0076
    1255            4.9762
    1256            5.0868
    1257            4.9310
    1258            4.9612
    1259            4.8395
    1260            4.8286
    1261            4.8778
    1262            5.0071
    1263            4.9392
    1264            4.9049
    1265            4.9665
    1266            4.9202
    1267            4.8096
    1268            4.7571
    1269            4.6505
    1270            4.6434
    1271            4.7797
    1272            4.6235
    1273            4.9030
    1274            4.9078
    1275            5.1439
    1276            4.9864
    1277            5.0854
    1278            5.0149
    1279            4.9602
    1280            4.9796
    1281            4.9463
    1282            4.9431
    1283            4.8611
    1284            5.0051
    1285            5.1397
    1286            4.9364
    1287            4.8974
    1288            4.7687
    1289            4.9011
    1290            4.8424
    1291            4.6703
    1292            4.6448
    1293            4.8766
    1294            4.9162
    1295            4.8165
    1296            5.0051
    1297            5.0933
    1298            5.1183
    1299            5.1976
    1300            5.0773
    1301            5.0947
    1302            4.7878
    1303            4.8596
    1304            4.7727
    1305            4.8534
    1306            4.8066
    1307            4.7042
    1308            4.8689
    1309            4.9627
    1310            4.9841
    1311            4.7905
    1312            4.8323
    1313            4.6363
    1314            4.6659
    1315            4.9349
    1316            4.7773
    1317            4.9684
    1318            5.1058
    1319            5.0297
    1320            4.9090
    1321            4.8688
    1322            4.9246
    1323            5.0052
    1324            4.8805
    1325            5.0298
    1326            4.9064
    1327            4.9802
    1328            4.9188
    1329            4.9867
    1330            4.8910
    1331            4.8008
    1332            4.6901
    1333            4.7508
    1334            4.7114
    1335            4.8448
    1336            4.7526
    1337            4.6823
    1338            4.7721
    1339            4.8234
    1340            4.9043
    1341            4.9571
    1342            4.9296
    1343            4.7816
    1344            4.8165
    1345            4.8593
    1346            4.8362
    1347            4.8958
    1348            5.0019
    1349            4.9866
    1350            5.1437
    1351            5.0774
    1352            4.9539
    1353            4.8135
    1354            4.8032
    1355            4.8024
    1356            4.6989
    1357            4.9684
    1358            5.0335
    1359            5.0033
    1360            5.1908
    1361            5.2005
    1362            5.1112
    1363            5.2791
    1364            5.3723
    1365            5.0908
    1366            4.9391
    1367            5.0688
    1368            5.1435
    1369            5.1834
    1370            5.0512
    1371            5.0540
    1372            5.1773
    1373            4.9178
    1374            4.8928
    1375            4.7904
    1376            4.8274
    1377            4.9663
    1378            4.8968
    1379            4.7389
    1380            4.6371
    1381            4.7003
    1382            4.5826
    1383            4.7390
    1384            4.7432
    1385            4.7938
    1386            4.6738
    1387            4.8009
    1388            4.7312
    1389            4.7369
    1390            4.5809
    1391            4.7942
    1392            4.7579
    1393            4.8157
    1394            4.7460
    1395            4.5126
    1396            4.6872
    1397            4.8268
    1398            4.6152
    1399            4.6581
    1400            4.4612
    1401            4.5217
    1402            4.6293
    1403            4.4900
    1404            4.5965
    1405            4.9371
    1406            4.9036
    1407            4.7603
    1408            4.5320
    1409            4.6084
    1410            4.6275
    1411            4.4982
    1412            4.7024
    1413            4.6853
    1414            4.7331
    1415            4.9991
    1416            5.0331
    1417            5.0148
    1418            4.8265
    1419            4.8808
    1420            4.7155
    1421            4.7022
    1422            4.8217
    1423            4.8527
    1424            4.8456
    1425            4.6575
    1426            4.7349
    1427            5.0097
    1428            4.9042
    1429            4.8901
    1430            5.0185
    1431            5.2528
    1432            5.1180
    1433            5.0546
    1434            5.0930
    1435            4.9800
    1436            5.0536
    1437            4.9744
    1438            4.9613
    1439            5.2046
    1440            5.2508
    1441            4.9228
    1442            4.8615
    1443            4.7725
    1444            4.6255
    1445            4.7877
    1446            4.7555
    1447            4.7626
    1448            4.8176
    1449            4.8799
    1450            4.7431
    1451            4.7714
    1452            4.9372
    1453            4.9178
    1454            4.8251
    1455            5.0162
    1456            5.0261
    1457            4.9226
    1458            5.0198
    1459            4.8859
    1460            4.8165
    1461            4.7455
    1462            4.8547
    1463            4.8366
    1464            4.9301
    1465            4.7017
    1466            4.7139
    1467            5.0334
    1468            4.8889
    1469            5.0345
    1470            4.8991
    1471            5.0081
    1472            5.0988
    1473            5.0642
    1474            5.0393
    1475            4.9637
    1476            4.8188
    1477            4.8975
    1478            4.8733
    1479            4.9868
    1480            4.9688
    1481            5.1265
    1482            5.0355
    1483            4.8361
    1484            4.8906
    1485            4.9720
    1486            5.0378
    1487            5.1024
    1488            5.1667
    1489            4.9995
    1490            4.8688
    1491            4.9100
    1492            4.8520
    1493            4.9421
    1494            4.9939
    1495            4.8808
    1496            4.9004
    1497            4.9119
    1498            4.9415
    1499            4.9424
    1500            4.9292
    1501            5.1036
    1502            5.1511
    1503            5.1299
    1504            5.2822
    1505            5.1347
    1506            5.3575
    1507            5.3822
    1508            5.2815
    1509            5.2356
    1510            5.1766
    1511            5.3321
    1512            5.4126
    1513            5.2576
    1514            5.2423
    1515            5.0677
    1516            5.1726
    1517            5.1972
    1518            5.2249
    1519            5.2517
    1520            5.4239
    1521            5.3316
    1522            5.4552
    1523            5.4159
    1524            5.2467
    1525            5.2466
    1526            5.0261
    1527            5.0221
    1528            5.1932
    1529            5.1037
    1530            5.0410
    1531            5.0424
    1532            4.9375
    1533            4.8219
    1534            4.9629
    1535            5.0344
    1536            5.0773
    1537            5.0718
    1538            4.8949
    1539            5.0196
    1540            5.0261
    1541            4.9618
    1542            5.0470
    1543            4.9478
    1544            5.2733
    1545            5.2617
    1546            5.1627
    1547            4.9709
    1548            5.1721
    1549            5.1565
    1550            5.1838
    1551            5.1318
    1552            5.2137
    1553            5.2199
    1554            4.8785
    1555            5.1366
    1556            5.0388
    1557            4.9989
    1558            5.0641
    1559            5.1541
    1560            5.1554
    1561            5.1291
    1562            5.1387
    1563            5.0200
    1564            5.1109
    1565            5.1515
    1566            5.1433
    1567            5.0869
    1568            5.1312
    1569            5.2141
    1570            4.9962
    1571            4.9744
    1572            5.0536
    1573            4.9419
    1574            5.0560
    1575            5.1159
    1576            5.1116
    1577            5.1198
    1578            5.1929
    1579            5.2312
    1580            5.4219
    1581            5.3260
    1582            5.4630
    1583            5.2954
    1584            5.2293
    1585            5.0308
    1586            4.9328
    1587            4.9471
    1588            5.1722
    1589            5.4248
    1590            5.3430
    1591            5.3292
    1592            5.3979
    1593            5.1545
    1594            5.4010
    1595            5.5818
    1596            5.4941
    1597            5.3361
    1598            5.5591
    1599            5.7145
    1600            5.3539
    1601            5.4431
    1602            5.4677
    1603            5.4652
    1604            5.4915
    1605            5.4597
    1606            5.4081
    1607            5.3217
    1608            5.4098
    1609            5.6294
    1610            5.4208
    1611            5.2971
    1612            5.3755
    1613            5.4297
    1614            5.2453
    1615            5.3247
    1616            5.5019
    1617            5.3843
    1618            5.3571
    1619            5.2786
    1620            5.2030
    1621            5.1486
    1622            5.2231
    1623            5.3715
    1624            5.3431
    1625            5.3606
    1626            5.1837
    1627            5.2299
    1628            5.2716
    1629            5.3232
    1630            5.3810
    1631            5.2409
    1632            5.3971
    1633            5.3643
    1634            5.2055
    1635            5.1465
    1636            5.2151
    1637            5.1911
    1638            5.1631
    1639            5.2475
    1640            5.2302
    1641            5.4570
    1642            5.3415
    1643            5.3217
    1644            5.3707
    1645            5.4376
    1646            5.4032
    1647            5.5109
    1648            5.6414
    1649            5.5025
    1650            5.5469
    1651            5.5150
    1652            5.7216
    1653            5.6024
    1654            5.7135
    1655            5.8321
    1656            5.7337
    1657            5.7728
    1658            5.9334
    1659            5.8607
    1660            6.0196
    1661            6.0799
    1662            6.1997
