#Frame   RMS_H9M1_NMR
     749       3.5095
     750       3.4172
     751       3.4481
     752       3.6684
     753       3.7595
     754       3.9737
     755       3.9527
     756       3.4578
     757       3.5658
     758       3.5836
     759       3.6046
     760       3.4670
     761       3.4478
     762       3.3843
     763       3.5617
     764       3.6840
     765       3.6629
     766       3.8153
     767       3.5061
     768       3.7460
     769       3.7320
     770       3.7779
     771       3.7850
     772       3.1596
     773       3.4495
     774       3.1723
     775       3.3700
     776       3.1045
     777       3.5302
     778       3.5063
     779       3.4956
     780       3.4334
     781       3.1578
     782       3.1445
     783       3.0047
     784       3.2023
     785       3.3166
     786       3.2918
     787       3.2799
     788       3.5651
     789       3.4838
     790       3.3218
     791       3.3060
     792       3.4233
     793       3.4734
     794       3.0196
     795       3.3529
     796       3.3982
     797       3.6061
     798       3.5460
     799       3.6871
     800       3.4177
     801       3.5056
     802       3.2130
     803       3.0761
     804       3.2075
     805       3.2587
     806       3.3501
     807       3.3150
     808       3.3336
     809       3.1892
     810       3.2082
     811       3.3866
     812       3.1269
     813       2.9699
     814       2.9854
     815       3.1877
     816       3.0529
     817       3.1160
     818       3.2994
     819       3.0791
     820       2.9770
     821       3.1972
     822       3.1600
     823       3.3032
     824       3.1583
     825       3.2922
     826       3.0815
     827       3.3669
     828       3.2887
     829       3.1300
     830       3.2501
     831       3.3602
     832       3.4997
     833       3.7663
     834       3.6892
     835       3.6242
     836       3.7102
     837       3.7240
     838       3.4631
     839       3.6553
     840       3.3257
     841       3.4214
     842       3.5086
     843       3.4456
     844       3.4371
     845       3.3623
     846       3.2093
     847       3.2050
     848       3.1824
     849       2.8746
     850       3.4820
     851       3.6643
     852       2.9938
     853       3.1791
     854       2.7705
     855       2.9100
     856       3.3161
     857       3.0908
     858       3.1972
     859       3.4340
     860       3.2556
     861       3.3658
     862       3.0662
     863       3.2884
     864       2.9298
     865       3.1659
     866       3.0726
     867       2.9479
     868       2.9152
     869       2.7456
     870       3.1345
     871       3.2640
     872       3.1548
     873       3.2100
     874       3.1738
     875       3.3933
     876       3.4476
     877       3.3216
     878       2.7766
     879       3.2263
     880       3.3437
     881       3.5348
     882       3.5193
     883       3.6676
     884       3.2177
     885       3.3770
     886       3.3846
     887       3.3757
     888       3.6696
     889       3.6354
     890       3.4717
     891       3.5247
     892       3.1789
     893       3.4607
     894       3.0871
     895       3.3412
     896       3.4729
     897       3.7233
     898       3.4705
     899       3.5487
     900       3.4968
     901       3.4804
     902       3.2748
     903       3.2592
     904       3.3849
     905       3.4326
     906       3.3455
     907       3.3536
     908       3.2829
     909       3.3145
     910       3.4296
     911       3.2824
     912       3.6472
     913       3.5884
     914       3.5020
     915       3.5045
     916       3.7717
     917       3.9369
     918       3.6845
     919       3.3325
     920       3.3981
     921       3.4611
     922       3.5473
     923       3.2981
     924       3.8781
     925       3.9015
     926       3.4520
     927       3.6950
     928       3.7580
     929       3.8580
     930       3.5068
     931       3.6388
     932       3.5809
     933       3.7033
     934       3.4948
     935       3.7937
     936       3.8389
     937       3.7910
     938       3.7260
     939       3.6896
     940       3.8751
     941       3.7342
     942       3.4836
     943       3.3190
     944       3.6565
     945       3.8640
     946       3.2852
     947       3.5988
     948       3.4422
     949       3.4896
     950       3.4368
     951       3.8187
     952       3.3985
     953       3.3976
     954       3.2180
     955       3.3952
     956       3.1285
     957       3.2170
     958       3.5619
     959       3.2742
     960       3.4030
     961       3.1735
     962       3.1565
     963       3.3467
     964       3.3931
     965       3.6413
     966       3.5891
     967       3.4405
     968       3.2948
     969       3.5950
     970       3.4578
     971       3.7250
     972       3.7917
     973       3.7374
     974       3.8324
     975       3.8112
     976       3.6502
     977       3.5095
     978       3.7518
     979       3.8123
     980       3.9905
     981       3.8430
     982       4.0075
     983       4.2274
     984       3.9008
     985       3.8875
     986       4.0363
     987       3.6114
     988       3.6555
     989       3.4928
     990       3.6346
     991       3.4305
     992       3.7930
     993       3.9242
     994       3.6934
     995       3.6345
     996       3.7906
     997       4.0101
     998       3.8086
     999       3.7026
    1000       3.6191
    1001       3.9636
    1002       3.9041
    1003       3.8444
    1004       3.9608
    1005       4.1529
    1006       4.2912
    1007       4.3048
    1008       3.8263
    1009       3.9491
    1010       3.8344
    1011       3.7221
    1012       4.0058
    1013       3.7115
    1014       3.5817
    1015       3.6218
    1016       3.6449
    1017       3.7420
    1018       4.2030
    1019       4.0369
    1020       4.1015
    1021       3.9328
    1022       3.7638
    1023       3.9643
    1024       3.9532
    1025       4.0741
    1026       3.8514
    1027       3.8333
    1028       3.5483
    1029       3.5989
    1030       3.4626
    1031       3.6915
    1032       3.7533
    1033       3.9900
    1034       4.3662
    1035       4.0666
    1036       3.5916
    1037       3.5378
    1038       3.3449
    1039       3.5469
    1040       3.6795
    1041       3.4498
    1042       3.3965
    1043       3.5033
    1044       3.7444
    1045       3.5560
    1046       3.4737
    1047       3.3429
    1048       3.3464
    1049       3.1723
    1050       3.4478
    1051       3.5828
    1052       3.5281
    1053       3.8193
    1054       3.6782
    1055       3.8341
    1056       3.9425
    1057       3.7174
    1058       3.6331
    1059       3.7240
    1060       4.0547
    1061       3.7202
    1062       3.7631
    1063       3.6955
    1064       3.3523
    1065       3.2650
    1066       3.3825
    1067       3.1394
    1068       3.5236
    1069       3.5755
    1070       3.3311
    1071       3.3455
    1072       3.3799
    1073       3.6686
    1074       3.7323
    1075       3.8830
    1076       3.6201
    1077       3.3395
    1078       3.2820
    1079       3.5809
    1080       3.6478
    1081       3.8457
    1082       3.7851
    1083       3.7574
    1084       3.6826
    1085       3.7745
    1086       3.8429
    1087       3.7352
    1088       3.5665
    1089       3.7482
    1090       3.7005
    1091       3.9992
    1092       3.7188
    1093       3.4556
    1094       3.6791
    1095       3.9032
    1096       3.9074
    1097       3.5164
    1098       3.8669
    1099       3.7150
    1100       3.7116
    1101       3.2701
    1102       3.6461
    1103       3.7002
    1104       4.2845
    1105       4.0877
    1106       4.0570
    1107       4.0242
    1108       4.2448
    1109       3.9859
    1110       4.1598
    1111       3.7452
    1112       3.6794
    1113       3.7228
    1114       3.7581
    1115       3.7612
    1116       3.9367
    1117       3.6213
    1118       3.7316
    1119       3.6109
    1120       3.7123
    1121       3.6030
    1122       3.6557
    1123       3.8532
    1124       3.7367
    1125       4.0538
    1126       3.8927
    1127       4.1066
    1128       4.1102
    1129       4.0566
    1130       3.9799
    1131       3.9642
    1132       3.8984
    1133       4.6261
    1134       3.8084
    1135       3.9855
    1136       4.0667
    1137       3.8500
    1138       3.4691
    1139       3.5156
    1140       3.6353
    1141       3.7290
    1142       3.9687
    1143       4.0028
    1144       3.8325
    1145       3.8888
    1146       3.7623
    1147       3.8965
    1148       3.6645
    1149       3.4050
    1150       3.2318
    1151       3.1695
    1152       3.3853
    1153       3.6072
    1154       3.7677
    1155       3.9648
    1156       3.8104
    1157       3.6787
    1158       3.9328
    1159       3.9021
    1160       4.1422
    1161       3.9049
    1162       3.9173
    1163       3.8930
    1164       4.0868
    1165       3.9773
    1166       3.3723
    1167       3.6836
    1168       3.4232
    1169       3.4672
    1170       3.3985
    1171       3.3053
    1172       3.3825
    1173       3.5923
    1174       3.5859
    1175       3.8969
    1176       3.3060
    1177       3.4734
    1178       3.4992
    1179       3.5331
    1180       3.3237
    1181       3.2554
    1182       3.6985
    1183       3.6481
    1184       3.7807
    1185       4.0610
    1186       3.8785
    1187       3.4535
    1188       3.4602
    1189       3.2295
    1190       3.0008
    1191       3.0586
    1192       2.9500
    1193       2.9801
    1194       3.0758
    1195       3.2017
    1196       3.2705
    1197       3.7073
    1198       3.8159
    1199       3.8927
    1200       3.8303
    1201       4.0494
    1202       4.2901
    1203       3.6694
    1204       3.6756
    1205       3.6050
    1206       3.9117
    1207       3.6443
    1208       3.6351
    1209       3.5891
    1210       3.2909
    1211       3.3432
    1212       3.3402
    1213       3.6780
    1214       3.7126
    1215       3.4593
    1216       3.7378
    1217       3.6333
    1218       3.6237
    1219       3.7863
    1220       3.9964
    1221       4.3086
    1222       3.7331
    1223       3.7281
    1224       3.7817
    1225       3.6359
    1226       3.7025
    1227       3.8890
    1228       3.6705
    1229       3.9258
    1230       3.4924
    1231       3.8288
    1232       3.7521
    1233       3.7578
    1234       3.9351
    1235       3.8534
    1236       4.3003
    1237       3.8489
    1238       3.7903
    1239       3.5718
    1240       3.7852
    1241       3.3085
    1242       3.4865
    1243       3.5999
    1244       3.6651
    1245       3.7491
    1246       3.3145
    1247       2.9569
    1248       3.2099
    1249       3.4489
    1250       3.8923
    1251       3.4939
    1252       3.6833
    1253       3.9067
    1254       3.6024
    1255       3.2693
    1256       3.6557
    1257       3.3725
    1258       3.5077
    1259       3.1440
    1260       3.1814
    1261       3.3074
    1262       3.1338
    1263       3.2381
    1264       3.2582
    1265       3.0662
    1266       3.0795
    1267       3.3920
    1268       3.4037
    1269       3.0619
    1270       3.1912
    1271       3.5301
    1272       3.1176
    1273       3.1437
    1274       3.4655
    1275       3.8059
    1276       3.4742
    1277       3.7957
    1278       3.4676
    1279       3.5568
    1280       3.5588
    1281       3.7758
    1282       3.5519
    1283       3.6987
    1284       4.1590
    1285       4.4221
    1286       4.0609
    1287       3.8210
    1288       3.7356
    1289       3.4216
    1290       3.7290
    1291       3.5440
    1292       3.5257
    1293       3.7024
    1294       3.8605
    1295       4.0012
    1296       3.9374
    1297       3.8481
    1298       4.3694
    1299       3.7718
    1300       4.0846
    1301       3.7808
    1302       3.7831
    1303       3.6056
    1304       3.8845
    1305       3.4749
    1306       3.4830
    1307       3.4705
    1308       3.3945
    1309       3.5878
    1310       3.4964
    1311       3.4190
    1312       3.3785
    1313       3.3040
    1314       3.5031
    1315       3.3346
    1316       3.2338
    1317       3.8546
    1318       3.9707
    1319       3.9086
    1320       3.8677
    1321       3.8531
    1322       3.9045
    1323       3.7219
    1324       3.9057
    1325       3.7161
    1326       3.5975
    1327       3.7914
    1328       3.6074
    1329       3.8113
    1330       3.4951
    1331       3.3804
    1332       3.6282
    1333       3.5850
    1334       3.6051
    1335       3.7062
    1336       3.5364
    1337       3.3931
    1338       3.6534
    1339       3.9807
    1340       3.8374
    1341       3.2448
    1342       3.5277
    1343       3.0519
    1344       3.2702
    1345       3.6012
    1346       3.4778
    1347       3.6228
    1348       3.5448
    1349       3.5287
    1350       3.9232
    1351       4.0141
    1352       3.5774
    1353       4.0453
    1354       3.6496
    1355       3.3185
    1356       3.4069
    1357       3.7403
    1358       3.5672
    1359       3.6607
    1360       3.6869
    1361       3.9074
    1362       3.8511
    1363       3.7076
    1364       4.2377
    1365       3.6170
    1366       3.8484
    1367       3.7886
    1368       4.0921
    1369       4.4653
    1370       3.9393
    1371       4.3296
    1372       3.8743
    1373       4.0772
    1374       3.9712
    1375       4.1749
    1376       3.9733
    1377       4.1639
    1378       3.8762
    1379       3.9104
    1380       4.4171
    1381       4.0123
    1382       3.8489
    1383       3.4565
    1384       3.5363
    1385       3.5170
    1386       3.6079
    1387       4.0347
    1388       4.0346
    1389       3.8257
    1390       3.3930
    1391       3.8981
    1392       3.9535
    1393       4.0222
    1394       3.9624
    1395       3.7113
    1396       3.7289
    1397       3.6314
    1398       3.7228
    1399       3.7322
    1400       3.5659
    1401       3.8580
    1402       3.8898
    1403       4.0123
    1404       3.9065
    1405       4.2131
    1406       3.8318
    1407       4.0835
    1408       3.9083
    1409       4.0837
    1410       4.1444
    1411       3.8817
    1412       3.3371
    1413       3.4998
    1414       4.1671
    1415       4.3946
    1416       4.1136
    1417       4.1465
    1418       3.9551
    1419       4.0250
    1420       4.0689
    1421       3.9708
    1422       3.7524
    1423       3.6098
    1424       3.5957
    1425       3.2840
    1426       3.0600
    1427       3.3214
    1428       3.4037
    1429       3.6102
    1430       3.5383
    1431       3.9244
    1432       3.6640
    1433       4.2006
    1434       4.4249
    1435       4.0703
    1436       4.1740
    1437       4.0803
    1438       3.7116
    1439       3.9716
    1440       4.2724
    1441       4.0679
    1442       3.9482
    1443       4.2248
    1444       3.4006
    1445       3.6573
    1446       3.6403
    1447       3.4669
    1448       3.6406
    1449       3.9792
    1450       4.2292
    1451       3.9210
    1452       3.9464
    1453       3.7055
    1454       3.6201
    1455       3.5698
    1456       3.5841
    1457       3.3474
    1458       3.6481
    1459       3.5954
    1460       3.4809
    1461       4.1781
    1462       3.9275
    1463       3.9239
    1464       4.1296
    1465       3.9017
    1466       4.1376
    1467       3.9833
    1468       3.9443
    1469       3.7672
    1470       3.5162
    1471       4.0403
    1472       4.3229
    1473       4.4161
    1474       4.2797
    1475       3.8906
    1476       3.5899
    1477       3.5892
    1478       3.7319
    1479       3.5640
    1480       4.0905
    1481       4.2930
    1482       4.4150
    1483       4.2637
    1484       4.0679
    1485       4.1323
    1486       3.9889
    1487       4.2996
    1488       4.2573
    1489       4.0736
    1490       3.9009
    1491       3.7420
    1492       3.8992
    1493       3.8596
    1494       4.0643
    1495       4.1179
    1496       3.7569
    1497       3.8396
    1498       3.7242
    1499       3.6024
    1500       3.6915
    1501       3.7897
    1502       3.7755
    1503       3.4197
    1504       3.7615
    1505       3.5653
    1506       3.7265
    1507       3.6609
    1508       3.7972
    1509       3.5382
    1510       3.2043
    1511       3.2932
    1512       3.7329
    1513       3.7619
    1514       4.0784
    1515       3.5744
    1516       3.8286
    1517       4.1092
    1518       3.6893
    1519       3.6750
    1520       3.3445
    1521       3.2888
    1522       3.3439
    1523       3.5372
    1524       3.3638
    1525       3.3700
    1526       3.6412
    1527       3.4399
    1528       3.6706
    1529       3.6632
    1530       3.2028
    1531       3.3855
    1532       3.3548
    1533       3.4563
    1534       3.4226
    1535       3.5780
    1536       3.4745
    1537       3.4771
    1538       3.2534
    1539       3.5394
    1540       3.2464
    1541       3.5105
    1542       3.4052
    1543       3.4799
    1544       3.5746
    1545       3.8807
    1546       3.9153
    1547       3.7107
    1548       3.6271
    1549       3.6856
    1550       3.9205
    1551       3.4672
    1552       3.5827
    1553       3.4939
    1554       3.4875
    1555       3.8211
    1556       3.5675
    1557       3.6562
    1558       3.5699
    1559       3.7332
    1560       3.8916
    1561       3.7457
    1562       4.0242
    1563       4.0444
    1564       4.4004
    1565       4.2619
    1566       3.8180
    1567       3.6150
    1568       3.4465
    1569       3.9259
    1570       3.4788
    1571       3.2862
    1572       3.5447
    1573       3.3158
    1574       3.6150
    1575       3.6412
    1576       3.4608
    1577       3.5750
    1578       3.4681
    1579       3.7279
    1580       3.7799
    1581       3.7958
    1582       3.7805
    1583       3.6217
    1584       3.1676
    1585       3.1257
    1586       3.1962
    1587       3.1895
    1588       3.0872
    1589       3.3674
    1590       3.4507
    1591       3.2788
    1592       3.5420
    1593       3.3019
    1594       3.4780
    1595       3.4429
    1596       3.3896
    1597       3.2429
    1598       3.5901
    1599       3.5878
    1600       3.2916
    1601       3.0012
    1602       3.1487
    1603       3.3703
    1604       3.4251
    1605       3.4072
    1606       3.4079
    1607       3.2557
    1608       3.2842
    1609       3.3292
    1610       3.2033
    1611       3.1671
    1612       3.5073
    1613       3.5024
    1614       3.2531
    1615       3.5643
    1616       3.3529
    1617       3.3161
    1618       3.0850
    1619       2.9381
    1620       2.8296
    1621       3.0837
    1622       3.0364
    1623       3.1277
    1624       3.0223
    1625       3.5801
    1626       3.4126
    1627       3.2359
    1628       3.3766
    1629       3.1894
    1630       3.7576
    1631       3.5780
    1632       4.0122
    1633       3.8206
    1634       3.8845
    1635       3.2832
    1636       3.3373
    1637       3.2431
    1638       3.3905
    1639       3.5324
    1640       3.8671
    1641       3.8722
    1642       3.9232
    1643       4.1828
    1644       4.0536
    1645       3.6216
    1646       3.6096
    1647       3.6407
    1648       4.2399
    1649       3.7989
    1650       3.8964
    1651       3.6041
    1652       3.9279
    1653       3.8897
    1654       3.8777
    1655       3.7015
    1656       3.6802
    1657       3.9091
    1658       4.1018
    1659       3.8829
    1660       4.0363
    1661       3.7225
    1662       3.9672
