#Frame    helix_angle
     505     113.8611
     506     114.1640
     507     116.3607
     508     114.2930
     509     117.2885
     510     116.5545
     511     115.7334
     512     119.0192
     513     116.4244
     514     111.8041
     515     114.1007
     516     114.8687
     517     114.9196
     518     114.7916
     519     115.7882
     520     111.9724
     521     118.1132
     522     112.8466
     523     115.3503
     524     113.3220
     525     113.7136
     526     114.0462
     527     112.1297
     528     115.5040
     529     115.1009
     530     114.6301
     531     114.5614
     532     118.0610
     533     113.6895
     534     115.1146
     535     115.4496
     536     113.9818
     537     116.8750
     538     120.3948
     539     113.5106
     540     115.4646
     541     114.9858
     542     114.7844
     543     115.7680
     544     115.5219
     545     115.8082
     546     113.6325
     547     112.4228
     548     115.6677
     549     116.0306
     550     114.7465
     551     111.7887
     552     113.3724
     553     114.7967
     554     115.5729
     555     114.9619
     556     114.9129
     557     114.3074
     558     117.7902
     559     115.6300
     560     116.4993
     561     113.5801
     562     114.3547
     563     113.7096
     564     113.7736
     565     115.0435
     566     113.4746
     567     112.9904
     568     115.8988
     569     115.6416
     570     116.0623
     571     114.5426
     572     115.9636
     573     114.0613
     574     112.0024
     575     113.4218
     576     115.8928
     577     113.4268
     578     113.0618
     579     114.8295
     580     114.6547
     581     113.3509
     582     115.1952
     583     112.3588
     584     116.8716
     585     113.7552
     586     116.1460
     587     113.9437
     588     114.3265
     589     114.3839
     590     118.1691
     591     111.9288
     592     111.6124
     593     115.8916
     594     114.8648
     595     114.8800
     596     114.1534
     597     116.2831
     598     115.5957
     599     115.2175
     600     114.5971
     601     115.8058
     602     116.4391
     603     113.1522
     604     117.6166
     605     113.1486
     606     114.8185
     607     115.8094
     608     112.9454
     609     117.9595
     610     115.8046
     611     116.0586
     612     115.0544
     613     115.3006
     614     113.9242
     615     116.6441
     616     115.3624
     617     117.6672
     618     117.2245
     619     115.7836
     620     117.8742
     621     115.0745
     622     120.9517
     623     117.0271
     624     114.0759
     625     116.5851
     626     116.6838
     627     117.4084
     628     116.0768
     629     119.8208
     630     116.4112
     631     116.5237
     632     119.4840
     633     116.8051
     634     114.6904
     635     112.7206
     636     112.2647
     637     114.3723
     638     119.5968
     639     118.2669
     640     114.1697
     641     116.7674
     642     115.9283
     643     113.4078
     644     114.9172
     645     116.9190
     646     112.4176
     647     117.2294
     648     116.6862
     649     116.1156
     650     116.3450
     651     115.2348
     652     116.8452
     653     116.8222
     654     116.5592
     655     115.5034
     656     117.5323
     657     115.7730
     658     116.4060
     659     113.7643
     660     114.0601
     661     113.6849
     662     115.6483
     663     114.7928
     664     114.9808
     665     116.8136
     666     113.2007
     667     115.0444
     668     114.3837
     669     114.9583
     670     117.0872
     671     116.8624
     672     116.2558
     673     116.3710
     674     116.5446
     675     113.0134
     676     115.8180
     677     112.2217
     678     112.8237
     679     114.8263
     680     112.5044
     681     116.8562
     682     113.2609
     683     115.5381
     684     115.5758
     685     112.8718
     686     112.9627
     687     113.5639
     688     110.7782
     689     115.2915
     690     112.8624
     691     117.3727
     692     112.2385
     693     115.5340
     694     113.4637
     695     114.5592
     696     112.2654
     697     117.1170
     698     114.8654
     699     110.9093
     700     113.5020
     701     115.9216
     702     116.1379
     703     111.8533
     704     116.3418
     705     116.0414
     706     114.3183
     707     119.6857
     708     117.9349
     709     113.5496
     710     114.3006
     711     112.6048
     712     113.3416
     713     116.3779
     714     115.6200
     715     114.0599
     716     113.5109
     717     115.5186
     718     115.0738
     719     113.5224
     720     114.0173
     721     111.8808
     722     116.3407
     723     113.2391
     724     117.1909
     725     116.7484
     726     115.6348
     727     115.0822
     728     115.7430
     729     116.5541
     730     117.4769
     731     115.2629
     732     113.6373
     733     115.5910
     734     114.6031
     735     114.2582
     736     114.4532
     737     115.5159
     738     112.8760
     739     113.9973
     740     112.7526
     741     113.3050
     742     112.7973
     743     118.4395
     744     112.0410
     745     117.4064
     746     114.6092
     747     118.2240
     748     117.5112
     749     115.0959
     750     116.9334
     751     112.8012
     752     114.5249
     753     119.8366
     754     114.9135
     755     119.3898
     756     112.8372
     757     117.2207
     758     117.4206
     759     116.9466
     760     117.4686
     761     117.4179
     762     117.6230
     763     119.8908
     764     114.4381
     765     116.4436
     766     113.7418
     767     115.9507
     768     112.6167
     769     112.7253
     770     118.0805
     771     114.1019
     772     112.7739
     773     117.7656
     774     114.4828
     775     118.5444
     776     116.3603
     777     119.3373
     778     114.1576
     779     117.1018
     780     120.3569
     781     116.5396
     782     116.3810
     783     116.7350
     784     115.3445
     785     113.8063
     786     114.3993
     787     113.6132
     788     114.2271
     789     113.9435
     790     117.1022
     791     116.6371
     792     116.9776
     793     117.5053
     794     116.3673
     795     118.2719
     796     114.6083
     797     116.1152
     798     117.6378
     799     118.5057
     800     113.3594
     801     115.3606
     802     116.6353
     803     115.7256
     804     116.1525
     805     113.3836
     806     115.8703
     807     114.9202
     808     114.1014
     809     113.1093
     810     116.2551
     811     117.4019
     812     115.2193
     813     116.1565
     814     115.1919
     815     120.0529
     816     113.0111
     817     117.7404
     818     117.9698
     819     116.9493
     820     115.9180
     821     116.9137
     822     116.1903
     823     117.7162
     824     115.3591
     825     117.3291
     826     116.7995
     827     116.5840
     828     119.7005
     829     115.7749
     830     116.7927
     831     118.6576
     832     116.9881
     833     118.0659
     834     117.5066
     835     116.9768
     836     110.9240
     837     114.4246
     838     110.1300
     839     113.4001
     840     112.3638
     841     115.7917
     842     112.5828
     843     116.8664
     844     114.3593
     845     117.4211
     846     114.1248
     847     116.4388
     848     116.6709
     849     111.7706
     850     116.5895
     851     116.1727
     852     116.8948
     853     113.7684
     854     114.2312
     855     114.7865
     856     118.7798
     857     117.6398
     858     118.5702
     859     118.1969
     860     114.8951
     861     116.0861
     862     116.0364
     863     116.3146
     864     111.8449
     865     114.2432
     866     115.2342
     867     114.3219
     868     115.6418
     869     115.7397
     870     113.9689
     871     117.2073
     872     113.8658
     873     112.6517
     874     115.3358
     875     119.0221
     876     114.9055
     877     115.7570
     878     111.7921
     879     112.9639
     880     115.4189
     881     116.0440
     882     116.7528
     883     115.8142
     884     117.4166
     885     116.1092
     886     114.4723
     887     113.8984
     888     117.0861
     889     117.1409
     890     118.1570
     891     112.6749
     892     112.7279
     893     115.8309
     894     111.9639
     895     116.2322
     896     113.3825
     897     117.3591
     898     113.6454
     899     116.3021
     900     115.0485
     901     116.5004
     902     113.4351
     903     113.7738
     904     113.0476
     905     114.4383
     906     117.4054
     907     115.9711
     908     116.0037
     909     116.8073
     910     114.0014
     911     115.5172
     912     115.2714
     913     116.4365
     914     117.1852
     915     116.4484
     916     114.1364
     917     114.3602
     918     115.0944
     919     111.6103
     920     112.5689
     921     112.6154
     922     114.9390
     923     115.1725
     924     113.8311
     925     117.2224
     926     115.4994
     927     117.2069
     928     116.5612
     929     117.1380
     930     116.6044
     931     116.6793
     932     115.9673
     933     115.7686
     934     113.6327
     935     110.9115
     936     112.8703
     937     118.7980
     938     114.3941
     939     117.2025
     940     114.1871
     941     115.1818
     942     115.0283
     943     116.6135
     944     117.8323
     945     118.6160
     946     111.8228
     947     114.4069
     948     113.7773
     949     115.1916
     950     113.3309
     951     117.7004
     952     113.6356
     953     117.7197
     954     118.2579
     955     118.2358
     956     115.6476
     957     113.7084
     958     114.4287
     959     111.3536
     960     114.6186
     961     113.2818
     962     115.7186
     963     111.4508
     964     113.1914
     965     114.2374
     966     116.6027
     967     114.2961
     968     115.5120
     969     112.8177
     970     115.7312
     971     114.6667
     972     114.4082
     973     115.7919
     974     113.5744
     975     114.3219
     976     114.9641
     977     111.1322
     978     115.6095
     979     113.4229
     980     113.9423
     981     114.1925
     982     113.4404
     983     116.1558
     984     111.6931
     985     113.8721
     986     113.1994
     987     111.7272
     988     113.7284
     989     114.1832
     990     113.1221
     991     110.8275
     992     114.0660
     993     115.2447
     994     114.1185
     995     111.0630
     996     114.5151
     997     113.7150
     998     111.8287
     999     110.3116
    1000     109.9173
    1001     105.9777
    1002     110.4778
    1003     108.0731
    1004     113.5129
    1005     113.1719
    1006     111.4954
    1007     112.9876
    1008     111.3794
    1009     112.0939
    1010     113.4655
    1011     112.2313
    1012     111.4087
    1013     111.0974
    1014     112.2954
    1015     111.5006
    1016     110.0214
    1017     114.0441
    1018     112.1407
    1019     110.8821
    1020     114.1524
    1021     113.9952
    1022     113.5886
    1023     115.9878
    1024     113.5836
    1025     114.2351
    1026     109.6089
    1027     111.7471
    1028     110.3834
    1029     112.1658
    1030     115.6147
    1031     112.0542
    1032     113.4015
    1033     111.7073
    1034     111.8586
    1035     110.2496
    1036     112.5179
    1037     112.9361
    1038     116.0249
    1039     111.3836
    1040     111.6490
    1041     112.0412
    1042     112.3557
    1043     108.3716
    1044     113.1647
    1045     114.6606
    1046     115.5037
    1047     107.6600
    1048     107.2048
    1049     112.1432
    1050     113.7277
    1051     108.5463
    1052     110.3976
    1053     113.7490
    1054     110.9571
    1055     110.5182
    1056     112.0720
    1057     112.9825
    1058     110.7910
    1059     109.8816
    1060     110.4910
    1061     111.5711
    1062     107.6289
    1063     108.8665
    1064     108.4192
    1065     109.3382
    1066     110.4577
    1067     109.1121
    1068     111.0688
    1069     109.4108
    1070     110.6347
    1071     113.1148
    1072     114.0051
    1073     113.7547
    1074     112.6626
    1075     115.5809
    1076     112.7067
    1077     111.8725
    1078     112.3008
    1079     110.0794
    1080     112.0382
    1081     112.7767
    1082     115.2962
    1083     110.5564
    1084     116.2487
    1085     113.6635
    1086     113.7060
    1087     110.9830
    1088     110.4028
    1089     111.2837
    1090     110.5505
    1091     113.2783
    1092     113.2294
    1093     112.9137
    1094     111.9633
    1095     113.8790
    1096     114.3265
    1097     112.9480
    1098     115.7040
    1099     114.9786
    1100     113.7537
    1101     115.7137
    1102     113.4836
    1103     108.2713
    1104     110.4025
    1105     110.6218
    1106     113.0078
    1107     111.5005
    1108     113.9895
    1109     114.5567
    1110     109.5741
    1111     111.3419
    1112     113.1506
    1113     114.2064
    1114     111.0539
    1115     112.9382
    1116     115.7015
    1117     113.1509
    1118     112.8553
    1119     113.9201
    1120     111.2427
    1121     114.4287
    1122     110.3636
    1123     114.4605
    1124     114.1352
    1125     113.4741
    1126     112.0362
    1127     109.7714
    1128     115.7754
    1129     113.0276
    1130     113.1812
    1131     116.5213
    1132     111.0659
    1133     112.8980
    1134     114.0329
    1135     111.7288
    1136     113.0718
    1137     112.8654
    1138     108.8059
    1139     111.8213
    1140     112.6815
    1141     116.7468
    1142     117.3943
    1143     115.5597
    1144     113.7722
    1145     112.6425
    1146     115.2562
    1147     119.2345
    1148     114.7987
    1149     112.4253
    1150     110.9678
    1151     112.2163
    1152     112.7476
    1153     113.1375
    1154     112.3587
    1155     111.0195
    1156     111.1952
    1157     111.9328
    1158     107.5112
    1159     116.8939
    1160     114.0353
    1161     114.3646
    1162     112.0183
    1163     112.7465
    1164     110.5211
    1165     111.2314
    1166     112.1650
    1167     111.5213
    1168     117.0442
    1169     114.4898
    1170     114.0815
    1171     111.6859
    1172     113.5552
    1173     109.7509
    1174     111.3208
    1175     112.2241
    1176     112.8190
    1177     110.0851
    1178     112.0450
    1179     112.7421
    1180     113.4064
    1181     111.6640
    1182     113.4626
    1183     116.5161
    1184     112.9270
    1185     118.8133
    1186     114.5934
    1187     111.5096
    1188     114.1548
    1189     114.1731
    1190     111.6440
    1191     116.1754
    1192     114.9725
    1193     114.8544
    1194     110.2053
    1195     112.7106
    1196     115.0619
    1197     113.5720
    1198     112.4639
    1199     115.7810
    1200     112.8135
    1201     112.4460
    1202     112.0145
    1203     112.5048
    1204     112.1309
    1205     111.3149
    1206     114.9973
    1207     113.9562
    1208     110.5872
    1209     114.1890
    1210     112.7600
    1211     111.8252
    1212     115.6370
    1213     111.8521
    1214     116.9333
    1215     114.9568
    1216     112.1434
    1217     114.5960
    1218     113.3311
    1219     113.6502
    1220     110.9175
    1221     113.0390
    1222     113.3554
    1223     112.9388
    1224     115.8959
    1225     112.6886
    1226     116.4987
    1227     113.9994
    1228     114.7944
    1229     113.7927
    1230     110.9409
    1231     114.8340
    1232     108.8910
    1233     113.1362
    1234     118.0194
    1235     113.5928
    1236     118.1155
    1237     112.8172
    1238     111.4090
    1239     110.6547
    1240     114.5280
    1241     112.5043
    1242     113.8606
    1243     117.0431
    1244     114.8587
    1245     114.9058
    1246     113.0720
    1247     113.1443
    1248     112.6205
    1249     113.8655
    1250     112.2436
    1251     112.5426
    1252     116.5768
    1253     113.2371
    1254     114.2530
    1255     114.3832
    1256     114.8497
    1257     115.1357
    1258     113.7066
    1259     115.4270
    1260     114.2522
    1261     115.2531
    1262     113.1284
    1263     113.6931
    1264     114.5044
    1265     112.3322
    1266     116.8864
    1267     113.2745
    1268     112.6653
    1269     115.5513
    1270     114.1829
    1271     112.0324
    1272     112.5456
    1273     112.1090
    1274     111.7641
    1275     112.4937
    1276     113.7789
    1277     117.0108
    1278     113.7926
    1279     115.9324
    1280     112.3617
    1281     111.5877
    1282     117.1646
    1283     114.6503
    1284     114.6633
    1285     116.1328
    1286     113.8930
    1287     115.2425
    1288     116.9698
    1289     113.3968
    1290     115.5278
    1291     114.1901
    1292     113.8701
    1293     114.9730
    1294     114.1009
    1295     115.1763
    1296     114.0708
    1297     115.8359
    1298     115.4486
    1299     115.5172
    1300     113.1578
    1301     111.6148
    1302     115.2711
    1303     114.3338
    1304     115.4617
    1305     111.8064
    1306     113.4105
    1307     113.8900
    1308     115.2723
    1309     116.2629
    1310     115.1876
    1311     113.9747
    1312     114.1616
    1313     112.8961
    1314     114.2359
    1315     113.8940
    1316     114.7022
    1317     116.2386
    1318     116.8072
    1319     114.3080
    1320     113.7369
    1321     111.7480
    1322     116.3030
    1323     117.4060
    1324     115.3056
    1325     117.8924
    1326     114.9121
    1327     116.4817
    1328     119.0748
    1329     111.4373
    1330     115.3457
    1331     113.8724
    1332     113.4341
    1333     110.9630
    1334     113.2065
    1335     116.1349
    1336     114.6628
    1337     112.8842
    1338     115.5535
    1339     114.0053
    1340     115.0874
    1341     117.2311
    1342     118.3291
    1343     113.6314
    1344     116.0693
    1345     114.0620
    1346     114.2442
    1347     113.4053
    1348     112.7749
    1349     112.4128
    1350     111.7829
    1351     111.2827
    1352     112.9062
    1353     114.4990
    1354     113.3261
    1355     111.8306
    1356     113.2235
    1357     111.4226
    1358     113.4141
    1359     110.4916
    1360     112.7070
    1361     111.1736
    1362     111.7511
    1363     114.0335
    1364     115.7627
    1365     115.5061
    1366     115.9560
    1367     111.6334
    1368     110.5733
    1369     114.3357
    1370     109.5123
    1371     112.7435
    1372     113.6134
    1373     115.4820
    1374     110.6528
    1375     109.5734
    1376     111.0290
    1377     112.8638
    1378     112.2648
    1379     114.3824
    1380     112.3423
    1381     112.1803
    1382     112.1691
    1383     111.8578
    1384     110.4185
    1385     112.7847
    1386     113.4075
    1387     109.3408
    1388     114.2247
    1389     112.4761
    1390     112.9712
    1391     110.0852
    1392     109.0267
    1393     113.7492
    1394     112.3202
    1395     110.7275
    1396     113.3917
    1397     115.9706
    1398     113.0178
    1399     114.2475
    1400     111.9934
    1401     112.6154
    1402     113.7196
    1403     110.3367
    1404     112.3219
    1405     115.5679
    1406     115.3362
    1407     113.8952
    1408     113.4249
    1409     112.8301
    1410     114.5444
    1411     111.3922
    1412     112.5935
    1413     112.5752
    1414     113.1022
    1415     110.0426
    1416     113.4966
    1417     114.6599
    1418     110.4964
    1419     110.9155
    1420     112.3334
    1421     112.2713
    1422     109.6757
    1423     111.9689
    1424     112.4783
    1425     115.2710
    1426     113.2295
    1427     113.0020
    1428     115.3727
    1429     115.3625
    1430     112.7911
    1431     115.0059
    1432     115.9886
    1433     111.3839
    1434     114.3547
    1435     116.4375
    1436     113.5236
    1437     113.8876
    1438     112.5108
    1439     110.2618
    1440     113.7044
    1441     113.9373
    1442     113.6968
    1443     112.9846
    1444     111.3368
    1445     112.7067
    1446     111.5049
    1447     117.4350
    1448     114.1327
    1449     112.6517
    1450     111.5863
    1451     113.2290
    1452     115.3063
    1453     114.1746
    1454     112.9571
    1455     112.5716
    1456     113.2950
    1457     111.7348
    1458     117.2886
    1459     118.1818
    1460     114.1156
    1461     116.0497
    1462     114.9149
    1463     117.1680
    1464     113.9802
    1465     111.1613
    1466     113.3289
    1467     117.1517
    1468     113.0379
    1469     114.9774
    1470     116.7214
    1471     114.9630
    1472     115.1267
    1473     115.7026
    1474     116.9713
    1475     112.5786
    1476     114.4295
    1477     113.4557
    1478     112.7207
    1479     112.7263
    1480     110.7057
    1481     111.9707
    1482     113.0893
    1483     112.2559
    1484     113.2700
    1485     111.4692
    1486     112.8446
    1487     113.7256
    1488     117.2254
    1489     113.4954
    1490     111.9867
    1491     114.9252
    1492     114.3518
    1493     113.1615
    1494     111.4296
    1495     114.4872
    1496     114.4613
    1497     114.6735
    1498     113.0850
    1499     114.2501
    1500     115.9756
    1501     112.6669
    1502     114.6845
    1503     115.2000
    1504     115.7530
    1505     113.9939
    1506     112.6501
    1507     115.2455
    1508     109.8200
    1509     108.2551
    1510     115.0412
    1511     113.4979
    1512     112.1142
    1513     113.6109
    1514     111.7344
    1515     108.8835
    1516     114.5277
    1517     114.1219
    1518     107.0658
    1519     113.2359
    1520     114.8886
    1521     114.5513
    1522     114.0418
    1523     112.9713
    1524     111.4960
    1525     111.3802
    1526     112.5639
    1527     111.3793
    1528     111.8241
    1529     110.8404
    1530     107.4005
    1531     115.7038
    1532     111.0308
    1533     106.9475
    1534     113.1116
    1535     110.4749
    1536     113.6072
    1537     111.3158
    1538     112.8729
    1539     112.4777
    1540     113.1766
    1541     111.0457
    1542     112.8757
    1543     112.0413
    1544     113.6239
    1545     111.9725
    1546     110.9748
    1547     108.5627
    1548     111.4640
    1549     110.7153
    1550     108.9501
    1551     110.5487
    1552     114.0827
    1553     116.6838
    1554     108.0583
    1555     108.6504
    1556     110.1175
    1557     109.3803
    1558     112.4693
    1559     114.0255
    1560     113.9040
    1561     110.3486
    1562     112.3094
    1563     109.1879
    1564     112.5559
    1565     111.6602
    1566     115.7355
    1567     112.3174
    1568     112.0719
    1569     112.8979
    1570     109.2297
    1571     109.8127
    1572     111.2804
    1573     111.2739
    1574     112.9147
    1575     112.7565
    1576     109.9433
    1577     110.1350
    1578     109.6609
    1579     113.2129
    1580     111.3492
    1581     111.8362
    1582     109.5802
    1583     112.0744
    1584     110.6883
    1585     112.1541
    1586     111.4990
    1587     110.4264
    1588     112.7546
    1589     119.3821
    1590     115.4367
    1591     114.6199
    1592     112.5387
    1593     113.0831
    1594     111.0415
    1595     113.9291
    1596     112.7458
    1597     111.6233
    1598     108.1111
    1599     114.3440
    1600     110.9494
    1601     114.0968
    1602     113.4122
    1603     114.3358
    1604     114.2154
    1605     114.7956
    1606     115.7447
    1607     112.9508
    1608     112.6024
    1609     110.3054
    1610     114.2313
    1611     116.5796
    1612     115.6159
    1613     108.9839
    1614     113.7900
    1615     114.4145
    1616     114.8383
    1617     115.6824
    1618     117.1677
    1619     108.8273
    1620     112.9562
    1621     108.2842
    1622     110.2553
    1623     109.0980
    1624     113.7332
    1625     111.3952
    1626     111.9020
    1627     109.7189
    1628     110.6229
    1629     111.6039
    1630     115.1948
    1631     110.3115
    1632     113.8524
    1633     108.2593
    1634     111.2851
    1635     108.3522
    1636     109.5075
    1637     108.9754
    1638     109.2148
    1639     110.5357
    1640     107.4037
    1641     109.7993
    1642     111.2245
    1643     108.7412
    1644     112.1802
    1645     110.6942
    1646     113.8126
    1647     111.9111
    1648     113.6073
    1649     113.8286
    1650     111.8840
    1651     110.0971
    1652     111.5857
    1653     113.0787
    1654     114.6921
    1655     110.9068
    1656     112.3229
    1657     113.2349
    1658     112.0081
    1659     108.0319
    1660     112.4978
    1661     112.1610
    1662     110.8972
    1663     112.2739
    1664     111.6211
