#Frame   RMS_H9M2_XTAL
     145        6.2633
     146        6.1630
     147        6.5444
     148        6.5855
     149        6.3544
     150        6.0534
     151        6.2426
     152        6.1485
     153        6.1998
     154        6.5196
     155        6.6530
     156        6.7646
     157        6.7040
     158        6.9470
     159        6.9824
     160        6.8813
     161        7.1185
     162        7.0407
     163        7.0976
     164        7.1979
     165        6.8678
     166        6.9279
     167        7.0030
     168        6.8273
     169        6.8106
     170        6.9685
     171        7.0637
     172        6.9630
     173        6.7848
     174        6.8853
     175        6.9700
     176        6.8268
     177        6.7077
     178        6.7334
     179        6.6654
     180        6.5943
     181        6.6614
     182        6.7319
     183        6.6332
     184        6.7248
     185        6.3355
     186        6.7329
     187        6.6431
     188        6.5457
     189        6.5923
     190        6.4322
     191        6.4846
     192        6.6140
     193        6.6278
     194        6.6171
     195        6.6640
     196        6.5966
     197        6.4701
     198        6.3626
     199        6.6230
     200        6.4303
     201        6.7286
     202        6.5166
     203        6.4661
     204        6.8057
     205        6.7211
     206        6.5815
     207        6.4794
     208        6.6778
     209        6.5769
     210        6.9301
     211        6.9882
     212        7.0111
     213        6.8215
     214        6.9290
     215        7.0048
     216        7.0961
     217        7.3594
     218        7.0923
     219        6.9176
     220        6.8443
     221        6.9984
     222        7.0730
     223        7.0849
     224        7.3092
     225        7.0594
     226        7.1699
     227        7.1250
     228        7.2168
     229        6.9515
     230        6.8763
     231        6.9549
     232        6.8925
     233        7.0844
     234        7.0982
     235        7.2047
     236        7.5848
     237        7.4627
     238        7.3263
     239        7.2149
     240        7.2672
     241        7.0684
     242        6.9851
     243        7.2089
     244        7.2529
     245        6.9487
     246        6.9017
     247        6.9263
     248        6.9992
     249        7.3114
     250        7.4306
     251        7.6117
     252        7.4249
     253        7.4733
     254        7.2193
     255        7.1003
     256        7.1545
     257        7.1510
     258        7.4316
     259        7.3676
     260        7.3163
     261        7.3206
     262        7.1877
     263        7.0932
     264        7.3323
     265        6.9867
     266        6.9255
     267        6.8753
     268        7.0872
     269        7.1592
     270        7.1047
     271        7.2897
     272        7.2967
     273        7.4182
     274        7.0851
     275        7.0374
     276        7.3015
     277        7.2730
     278        7.0129
     279        7.1036
     280        7.1347
     281        7.0997
     282        6.9713
     283        7.1581
     284        7.3859
     285        7.4521
     286        7.2872
     287        7.0433
     288        7.2535
     289        7.3037
     290        7.4001
     291        7.4445
     292        7.3573
     293        7.2327
     294        7.3666
     295        7.2430
     296        7.2876
     297        6.9993
     298        7.1167
     299        7.0910
     300        7.1550
     301        7.0718
     302        6.9008
     303        6.8588
     304        7.2205
     305        7.2536
     306        6.9266
     307        7.0238
     308        7.0888
     309        7.0360
     310        7.1508
     311        7.1841
     312        7.0498
     313        7.0505
     314        6.9795
     315        7.0306
     316        7.1341
     317        7.4422
     318        7.0275
     319        7.2418
     320        7.1087
     321        7.2361
     322        7.6677
     323        7.4872
     324        7.3220
     325        7.4619
     326        7.3768
     327        7.1052
     328        7.1442
     329        7.0201
     330        7.1076
     331        7.1150
     332        7.2233
     333        7.3426
     334        7.3930
     335        7.5091
     336        7.2081
     337        7.4060
     338        7.7119
     339        7.6921
     340        7.3068
     341        7.4411
     342        7.3053
     343        7.2438
     344        7.1594
     345        7.3107
     346        7.5513
     347        7.3901
     348        7.5713
     349        7.5742
     350        7.1037
     351        7.3279
     352        7.0309
     353        7.2149
     354        7.2837
     355        6.8836
     356        7.0663
     357        7.2893
     358        7.4976
     359        7.4824
     360        7.4282
     361        7.5230
     362        7.2896
     363        6.9395
     364        7.1716
     365        7.4473
     366        7.5326
     367        7.6092
     368        7.3200
     369        7.3637
     370        7.3515
     371        7.0909
     372        6.7962
     373        7.1048
     374        7.0507
     375        7.0886
     376        7.0680
     377        7.2427
     378        6.8625
     379        7.1261
     380        6.6486
     381        6.7131
     382        6.8684
     383        7.0470
     384        6.8247
     385        7.1472
     386        6.9630
     387        6.8945
     388        7.1062
     389        6.8258
     390        7.0877
     391        6.9638
     392        6.5639
     393        6.7842
     394        6.8128
     395        6.7837
     396        6.5459
     397        6.6249
     398        6.7529
     399        6.9081
     400        7.0623
     401        7.0094
     402        7.4545
     403        7.4777
     404        7.1070
     405        7.1303
     406        7.3595
     407        7.1481
     408        7.1424
     409        7.2969
     410        6.9314
     411        7.6561
     412        7.0957
     413        7.1477
     414        7.1129
     415        7.4917
     416        6.9809
     417        6.9512
     418        6.6728
     419        7.0381
     420        7.2958
     421        7.5007
     422        7.2478
     423        7.0526
     424        7.3317
     425        7.2178
     426        7.1310
     427        7.2142
     428        6.9678
     429        7.2228
     430        7.2094
     431        7.0687
     432        7.3346
     433        7.1128
     434        7.1005
     435        7.3876
     436        7.2032
     437        7.2521
     438        7.0966
     439        6.8527
     440        7.1642
     441        6.6701
     442        7.0048
     443        7.0504
     444        7.2274
     445        7.2695
     446        7.1010
     447        7.1471
     448        6.9841
     449        7.0951
     450        7.3545
     451        7.3889
     452        7.1169
     453        6.9743
     454        6.8785
     455        7.0388
     456        6.9445
     457        7.0328
     458        7.2225
     459        7.1794
     460        7.2271
     461        7.0076
     462        7.0057
     463        7.2026
     464        7.1702
     465        7.2289
     466        7.3528
     467        6.8843
     468        6.9686
     469        7.1716
     470        7.0278
     471        7.1471
     472        7.3374
     473        7.2150
     474        7.4125
     475        7.0546
     476        7.0365
     477        6.3640
     478        6.7230
     479        6.8601
     480        6.7143
     481        6.7751
     482        6.7790
     483        6.7637
     484        6.9393
     485        6.8599
     486        6.7784
     487        6.9243
     488        6.4980
     489        6.6137
     490        7.1849
     491        6.9950
     492        6.9025
     493        7.0149
     494        6.7282
     495        6.8195
     496        7.0439
     497        6.8841
     498        7.2557
     499        7.4192
     500        7.3095
     501        7.2091
     502        7.0432
     503        6.9493
     504        7.2189
     505        6.8305
     506        6.6562
     507        6.7651
     508        6.6379
     509        7.1384
     510        7.2108
     511        6.9725
     512        6.9926
     513        7.0014
     514        6.9304
     515        6.9341
     516        6.9378
     517        7.0768
     518        7.1325
     519        7.1878
     520        6.6039
     521        7.1170
     522        6.7743
     523        7.2508
     524        7.2119
     525        6.9262
     526        7.2451
     527        7.1032
     528        7.1417
     529        6.9474
     530        7.1012
     531        6.8633
     532        7.1640
     533        7.0975
     534        7.0397
     535        6.9362
     536        7.0651
     537        7.0545
     538        7.3718
     539        7.4574
     540        7.3100
     541        6.9244
     542        7.2249
     543        7.3419
     544        7.4026
     545        7.3286
     546        7.1223
     547        7.2723
     548        7.0356
     549        7.3321
     550        7.2262
     551        6.8423
     552        6.9859
     553        7.4021
     554        7.2887
     555        7.2775
     556        7.3551
     557        7.2649
     558        7.5367
     559        7.2804
     560        7.2291
     561        7.1154
     562        6.8132
     563        6.7308
     564        6.8121
     565        7.0778
     566        7.0760
     567        7.3345
     568        7.3170
     569        7.3052
     570        7.3280
     571        7.0139
     572        7.3308
     573        7.2141
     574        7.1227
     575        7.1446
     576        6.9968
     577        7.0695
     578        7.0964
     579        7.5266
     580        7.3898
     581        7.1378
     582        7.2661
     583        7.0789
     584        7.3567
     585        7.2794
     586        7.2371
     587        7.2701
     588        7.1279
     589        6.9910
     590        6.9980
     591        7.0459
     592        7.0059
     593        7.7117
     594        7.5668
     595        7.3786
     596        7.6511
     597        7.6478
     598        7.4061
     599        7.3166
     600        7.3997
     601        7.5658
     602        7.4742
     603        7.2965
     604        7.5479
     605        7.6423
     606        7.7130
     607        7.8720
     608        7.6045
     609        7.6967
     610        7.6421
     611        7.6936
     612        7.4407
     613        7.2737
     614        7.3955
     615        7.5896
     616        7.2901
     617        7.5767
     618        7.6412
     619        7.6187
     620        7.4910
     621        7.2462
     622        7.6797
     623        7.1248
     624        7.3061
     625        7.2897
     626        7.3929
     627        7.2241
     628        7.1534
     629        7.4651
     630        7.0535
     631        7.4227
     632        7.5664
     633        7.6919
     634        7.3396
     635        7.0847
     636        7.5015
     637        7.2090
     638        7.5713
     639        7.5600
     640        7.2970
     641        7.1248
     642        7.7131
     643        7.4593
     644        7.1891
     645        7.4906
     646        7.2108
     647        7.0795
     648        7.2945
     649        7.1826
     650        7.2184
     651        7.2585
     652        7.4235
     653        7.3578
     654        7.3371
     655        7.4920
     656        7.5727
     657        6.8575
     658        7.2606
     659        7.2679
     660        6.8311
     661        6.9272
     662        6.9767
     663        7.3583
     664        7.2036
     665        7.4364
     666        6.9888
     667        6.9425
     668        6.9531
     669        7.0316
     670        7.0486
     671        7.0707
     672        6.9955
     673        7.1246
     674        7.1198
     675        7.0903
     676        7.3358
     677        7.1570
     678        6.9002
     679        7.2397
     680        6.9851
     681        7.2900
     682        7.0175
     683        7.2223
     684        7.0312
     685        7.1927
     686        6.8553
     687        7.2334
     688        6.9978
     689        6.9066
     690        6.9505
     691        6.9749
     692        7.0547
     693        7.3324
     694        6.8216
     695        7.0082
     696        6.8346
     697        6.6080
     698        6.6875
     699        6.5970
     700        6.9386
     701        6.9806
     702        6.9106
     703        6.8466
     704        6.7283
     705        6.5452
     706        6.8067
     707        6.7513
     708        6.7464
     709        6.7848
     710        7.1106
     711        6.7215
     712        6.8663
     713        6.7753
     714        6.7660
     715        6.9313
     716        6.8076
     717        7.1520
     718        6.9570
     719        7.1333
     720        6.8048
     721        7.0486
     722        7.1346
     723        7.1240
     724        7.1863
     725        7.0324
     726        6.9267
     727        7.1519
     728        7.2197
     729        7.3807
     730        7.2565
     731        7.2229
     732        7.2609
     733        7.2396
     734        7.1958
     735        7.0562
     736        7.0093
     737        7.0613
     738        6.8547
     739        7.0348
     740        6.9100
     741        7.2561
     742        6.8773
     743        7.0915
     744        6.7734
     745        7.1597
     746        7.1009
     747        6.8838
     748        7.1135
     749        6.8746
     750        6.8194
     751        6.8691
     752        6.7659
     753        6.9001
     754        7.2007
     755        7.1841
     756        7.2717
     757        6.9932
     758        6.9186
     759        7.1926
     760        7.1713
     761        7.3344
     762        7.3490
     763        7.5005
     764        7.1810
     765        7.2358
     766        6.9172
     767        6.8539
     768        7.0091
     769        6.8076
     770        6.9838
     771        6.8339
     772        6.7387
     773        6.8764
     774        6.6815
     775        6.9343
     776        6.6772
     777        6.9211
     778        6.9249
     779        6.8284
     780        6.9109
     781        7.0546
     782        6.8928
     783        7.2367
     784        7.0308
     785        7.1684
     786        7.4682
     787        7.2525
     788        7.0322
     789        7.3177
     790        7.2106
     791        7.3601
     792        7.6713
     793        7.6895
     794        7.5520
     795        7.5263
     796        7.4617
     797        7.4281
     798        7.4654
     799        7.5491
     800        7.3335
     801        7.4000
     802        7.3560
     803        7.0598
     804        7.0841
     805        7.1190
     806        7.1862
     807        6.9839
     808        7.1688
     809        6.8855
     810        7.1134
     811        6.9649
     812        7.2123
     813        6.8783
     814        6.9027
     815        6.8710
     816        7.1682
     817        7.2503
     818        6.8331
     819        6.9850
     820        7.0871
     821        7.2412
     822        7.1784
     823        7.2707
     824        7.5369
     825        7.5815
     826        7.5133
     827        7.2473
     828        7.2556
     829        7.2199
     830        7.0579
     831        7.0031
     832        7.0686
     833        7.1300
     834        7.1419
     835        6.6781
     836        6.7488
     837        6.8585
     838        6.7257
     839        6.8444
     840        6.6387
     841        6.7058
     842        6.7484
     843        6.6406
     844        6.7060
     845        6.7511
     846        6.5781
     847        6.5041
     848        6.5415
     849        6.5072
     850        6.5741
     851        6.6664
     852        6.7152
     853        6.7253
     854        6.8483
     855        6.9415
     856        7.1247
     857        7.0601
     858        7.0060
     859        6.8974
     860        6.6532
     861        6.6909
     862        6.7714
     863        6.5930
     864        6.5239
     865        6.6288
     866        6.6360
     867        6.4917
     868        6.4041
     869        6.3076
     870        6.6948
     871        6.7359
     872        6.6415
     873        6.7542
     874        6.8311
     875        6.6504
     876        6.6796
     877        6.7882
     878        6.3904
     879        6.8844
     880        6.6687
     881        6.4720
     882        6.4908
     883        6.6439
     884        6.8258
     885        6.5676
     886        6.5618
     887        6.6415
     888        6.8575
     889        6.5701
     890        6.4200
     891        6.5782
     892        6.6123
     893        6.7445
     894        6.6284
     895        6.8768
     896        6.5099
     897        6.9049
     898        6.7095
     899        6.8483
     900        6.7036
     901        6.8550
     902        6.5492
     903        6.6714
     904        6.7602
     905        6.7574
     906        6.7100
     907        6.9089
     908        6.7976
     909        7.0998
     910        6.8001
     911        7.0844
     912        7.1318
     913        6.8502
     914        6.8260
     915        6.9077
     916        7.0455
     917        7.1274
     918        6.9080
     919        7.0654
     920        6.7003
     921        6.7047
     922        6.6780
     923        6.3563
     924        6.8230
     925        6.7705
     926        6.7404
     927        6.9549
     928        7.2967
     929        7.1181
     930        7.1020
     931        7.1142
     932        6.8519
     933        7.1043
     934        6.9839
     935        6.8127
     936        6.9308
     937        6.9825
     938        6.9209
     939        6.9340
     940        6.7941
     941        6.5695
     942        6.7545
     943        7.0093
     944        6.9842
     945        7.2840
     946        6.8687
     947        7.2287
     948        6.8097
     949        6.6720
     950        6.5730
     951        7.3424
     952        6.8504
     953        6.8162
     954        7.0176
     955        7.1227
     956        6.9346
     957        7.0958
     958        7.2107
     959        6.9346
     960        7.3522
     961        6.9640
     962        7.2413
     963        7.3393
     964        7.1075
     965        7.1882
     966        7.3034
     967        7.1810
     968        6.8930
     969        7.2424
     970        7.2165
     971        7.1492
     972        6.8967
     973        7.0574
     974        7.1588
     975        7.1864
     976        7.0388
     977        7.0977
     978        7.0656
     979        7.2621
     980        7.0418
     981        7.1137
     982        7.2366
     983        7.5794
     984        7.1526
     985        6.9420
     986        6.8732
     987        6.7668
     988        6.9183
     989        7.0088
     990        6.9671
     991        6.9144
     992        7.0751
     993        7.0065
     994        7.0588
     995        6.6967
     996        7.0279
     997        6.9988
     998        6.8744
     999        6.8987
    1000        6.4719
    1001        6.7044
    1002        6.6826
    1003        6.5441
    1004        6.8046
    1005        7.0075
    1006        7.1233
    1007        7.0109
    1008        6.9266
    1009        6.9204
    1010        6.9152
    1011        6.7640
    1012        6.9638
    1013        6.6392
    1014        7.2620
    1015        6.8981
    1016        7.1842
    1017        7.2912
    1018        7.0099
    1019        7.6657
    1020        7.6086
    1021        7.3502
    1022        7.4913
    1023        7.7726
    1024        7.6292
    1025        7.1936
    1026        7.1484
    1027        7.1066
    1028        7.0883
    1029        6.7252
    1030        6.7544
    1031        6.7951
    1032        6.7963
    1033        7.1368
    1034        7.4586
    1035        7.2026
    1036        7.0383
    1037        7.0462
    1038        7.0191
    1039        7.5309
    1040        7.2759
    1041        7.1275
    1042        6.9767
    1043        7.0363
    1044        7.4583
    1045        7.4864
    1046        7.2620
    1047        6.7458
    1048        6.5645
    1049        6.6914
    1050        6.8665
    1051        6.9044
    1052        6.8094
    1053        7.0858
    1054        6.8667
    1055        7.0740
    1056        7.0876
    1057        6.8939
    1058        6.6206
    1059        6.8024
    1060        7.0082
    1061        6.4985
    1062        6.7302
    1063        6.6456
    1064        6.6561
    1065        6.3247
    1066        6.5882
    1067        6.6021
    1068        6.7106
    1069        6.4807
    1070        6.7706
    1071        6.7037
    1072        6.5370
    1073        6.8064
    1074        7.0783
    1075        7.0549
    1076        7.2238
    1077        6.5458
    1078        6.7899
    1079        6.9749
    1080        6.8393
    1081        6.9557
    1082        6.8569
    1083        6.8762
    1084        6.8963
    1085        6.9606
    1086        7.0825
    1087        7.0327
    1088        6.6993
    1089        6.8290
    1090        7.1022
    1091        6.9722
    1092        6.8612
    1093        7.1289
    1094        7.0902
    1095        7.3951
    1096        7.4903
    1097        6.8656
    1098        6.9009
    1099        7.0329
    1100        6.9480
    1101        6.8751
    1102        7.1504
    1103        6.9751
    1104        7.3554
    1105        7.2139
    1106        7.0261
    1107        7.2832
    1108        6.8339
    1109        6.8962
    1110        6.8154
    1111        6.5417
    1112        6.6981
    1113        6.8520
    1114        6.8644
    1115        6.8871
    1116        7.1312
    1117        6.9518
    1118        6.9489
    1119        7.2367
    1120        7.1252
    1121        7.2874
    1122        7.0542
    1123        7.3791
    1124        7.2352
    1125        7.3685
    1126        7.0905
    1127        7.6470
    1128        7.8302
    1129        7.8583
    1130        7.5529
    1131        7.5525
    1132        7.5433
    1133        7.7448
    1134        7.0836
    1135        7.6043
    1136        7.1948
    1137        7.2636
    1138        6.8039
    1139        7.1832
    1140        7.1924
    1141        7.4479
    1142        7.2166
    1143        7.3833
    1144        7.1444
    1145        7.3492
    1146        7.5107
    1147        7.3144
    1148        7.1882
    1149        6.8775
    1150        6.8912
    1151        6.7121
    1152        7.1058
    1153        7.1918
    1154        7.2719
    1155        7.2133
    1156        6.8173
    1157        6.8964
    1158        6.9797
    1159        7.0394
    1160        6.9626
    1161        6.7535
    1162        7.0379
    1163        7.1486
    1164        6.9551
    1165        7.0262
    1166        6.8304
    1167        6.8514
    1168        6.9968
    1169        6.8267
    1170        7.0506
    1171        6.9152
    1172        6.8398
    1173        6.9326
    1174        6.9338
    1175        7.0964
    1176        6.8314
    1177        6.8100
    1178        6.7921
    1179        6.8891
    1180        6.4720
    1181        6.7679
    1182        7.2948
    1183        6.9702
    1184        6.8246
    1185        7.1581
    1186        7.1998
    1187        6.6324
    1188        6.6969
    1189        6.7570
    1190        6.6291
    1191        6.5430
    1192        6.6877
    1193        6.4470
    1194        6.4017
    1195        6.4276
    1196        6.3964
    1197        6.4607
    1198        6.5765
    1199        6.4040
    1200        6.4750
    1201        6.4901
    1202        6.3468
    1203        6.2744
    1204        6.2800
    1205        6.1910
    1206        6.6858
    1207        6.4728
    1208        6.4272
    1209        6.7453
    1210        6.5399
    1211        6.6289
    1212        6.5420
    1213        6.6480
    1214        6.7171
    1215        6.5293
    1216        6.4899
    1217        6.8807
    1218        7.0301
    1219        6.9601
    1220        7.0290
    1221        7.1876
    1222        6.8586
    1223        6.8096
    1224        6.7229
    1225        6.4662
    1226        6.5104
    1227        6.5002
    1228        6.7525
    1229        6.6939
    1230        6.7052
    1231        6.9766
    1232        6.7177
    1233        6.2865
    1234        6.7562
    1235        6.6243
    1236        6.8182
    1237        6.7469
    1238        6.4567
    1239        6.8219
    1240        6.8129
    1241        6.8351
    1242        6.6776
    1243        6.7524
    1244        6.9107
    1245        6.6874
    1246        6.7087
    1247        6.7637
    1248        6.7719
    1249        6.7012
    1250        6.4659
    1251        6.3960
    1252        6.7754
    1253        6.6622
    1254        6.3907
    1255        6.4212
    1256        6.6141
    1257        6.5564
    1258        6.4763
    1259        6.5364
    1260        6.5092
    1261        6.5629
    1262        6.8029
    1263        6.6752
    1264        6.7242
    1265        6.9212
    1266        6.7035
    1267        6.7737
    1268        6.7039
    1269        6.4654
    1270        6.5542
    1271        6.6820
    1272        6.4827
    1273        6.7052
    1274        6.6286
    1275        6.7690
    1276        6.7141
    1277        7.0852
    1278        6.6743
    1279        6.5599
    1280        6.4525
    1281        6.4974
    1282        6.5818
    1283        6.3016
    1284        6.4432
    1285        6.4309
    1286        6.3808
    1287        6.6568
    1288        6.5231
    1289        6.5123
    1290        6.7270
    1291        6.3153
    1292        6.2701
    1293        6.4209
    1294        6.3101
    1295        6.2007
    1296        6.4351
    1297        6.2824
    1298        6.5788
    1299        6.7183
    1300        6.6431
    1301        6.5708
    1302        6.4164
    1303        6.4035
    1304        6.5507
    1305        6.3952
    1306        6.5352
    1307        6.2803
    1308        6.4680
    1309        6.5779
    1310        6.4009
    1311        6.4527
    1312        6.6135
    1313        6.5810
    1314        6.7641
    1315        6.8593
    1316        6.5474
    1317        7.0370
    1318        6.9928
    1319        6.9104
    1320        6.6192
    1321        6.8516
    1322        7.0000
    1323        7.0440
    1324        6.6988
    1325        6.8707
    1326        6.7223
    1327        6.8584
    1328        6.6327
    1329        6.6423
    1330        6.4533
    1331        6.3967
    1332        6.5348
    1333        6.5253
    1334        6.6309
    1335        6.6339
    1336        6.6549
    1337        6.4166
    1338        6.5634
    1339        6.7473
    1340        6.5461
    1341        6.6241
    1342        6.7588
    1343        6.3661
    1344        6.4186
    1345        6.3412
    1346        6.4578
    1347        6.3655
    1348        6.4207
    1349        6.4999
    1350        6.5922
    1351        6.6142
    1352        6.7201
    1353        6.4419
    1354        6.5315
    1355        6.1212
    1356        6.0951
    1357        6.5705
    1358        6.5199
    1359        6.6501
    1360        6.5844
    1361        6.8110
    1362        6.6199
    1363        6.8432
    1364        7.1022
    1365        7.0653
    1366        6.9081
    1367        6.7980
    1368        6.5660
    1369        6.7977
    1370        6.3449
    1371        6.4670
    1372        6.6337
    1373        6.4350
    1374        6.3914
    1375        6.3578
    1376        6.2164
    1377        6.0356
    1378        6.1907
    1379        5.9318
    1380        5.9637
    1381        6.1463
    1382        5.9244
    1383        6.1829
    1384        6.2008
    1385        6.0714
    1386        5.7510
    1387        5.8750
    1388        5.8784
    1389        5.6316
    1390        5.5425
    1391        5.8749
    1392        5.8545
    1393        6.1701
    1394        6.0767
    1395        5.8459
    1396        6.1059
    1397        6.3075
    1398        6.3111
    1399        6.3297
    1400        5.9342
    1401        6.0688
    1402        5.9077
    1403        6.0217
    1404        5.7977
    1405        6.1040
    1406        6.1111
    1407        6.1203
    1408        6.1116
    1409        6.0907
    1410        6.2463
    1411        5.8369
    1412        5.9875
    1413        6.3195
    1414        6.0783
    1415        6.5097
    1416        6.4535
    1417        6.4261
    1418        6.1502
    1419        6.3647
    1420        6.2086
    1421        6.1993
    1422        6.5193
    1423        6.1758
    1424        6.3402
    1425        6.1387
    1426        6.2164
    1427        6.3847
    1428        6.3080
    1429        6.5160
    1430        6.4088
    1431        6.6286
    1432        6.3366
    1433        6.4931
    1434        6.7277
    1435        6.4821
    1436        6.4458
    1437        6.0932
    1438        6.1983
    1439        6.3159
    1440        6.3285
    1441        6.2247
    1442        6.1373
    1443        6.1768
    1444        5.6289
    1445        5.9469
    1446        5.9426
    1447        6.2760
    1448        6.0255
    1449        6.0215
    1450        5.9070
    1451        5.9347
    1452        6.3813
    1453        6.3697
    1454        6.2695
    1455        6.3978
    1456        6.0561
    1457        6.1274
    1458        6.2125
    1459        6.0492
    1460        6.0806
    1461        6.1833
    1462        6.1180
    1463        6.2431
    1464        6.2925
    1465        5.8598
    1466        6.0219
    1467        6.2318
    1468        6.3389
    1469        6.3820
    1470        6.3791
    1471        6.3642
    1472        6.6880
    1473        6.6919
    1474        6.5241
    1475        6.2067
    1476        6.0162
    1477        6.0956
    1478        6.0533
    1479        6.0935
    1480        6.2104
    1481        6.3653
    1482        6.2409
    1483        6.0489
    1484        6.2186
    1485        6.0129
    1486        6.1713
    1487        6.2798
    1488        6.4586
    1489        6.0355
    1490        6.0183
    1491        6.2475
    1492        6.0620
    1493        6.2212
    1494        6.4281
    1495        6.2687
    1496        6.3526
    1497        6.1314
    1498        6.3364
    1499        6.5057
    1500        6.5418
    1501        6.6675
    1502        6.6914
    1503        6.5859
    1504        6.7732
    1505        6.6083
    1506        6.8168
    1507        6.9470
    1508        6.8104
    1509        6.7285
    1510        6.5813
    1511        6.6292
    1512        6.8836
    1513        6.5554
    1514        6.5370
    1515        6.4209
    1516        6.4960
    1517        6.5115
    1518        6.5714
    1519        6.7592
    1520        6.8167
    1521        6.6932
    1522        7.0427
    1523        6.9121
    1524        6.8991
    1525        6.9796
    1526        6.7526
    1527        6.6488
    1528        6.8384
    1529        6.6017
    1530        6.6428
    1531        6.6235
    1532        6.6056
    1533        6.5426
    1534        6.5848
    1535        6.5468
    1536        6.8244
    1537        6.8175
    1538        6.9016
    1539        6.9862
    1540        6.7213
    1541        6.6473
    1542        6.6203
    1543        6.8133
    1544        6.9089
    1545        6.8860
    1546        6.8458
    1547        6.8195
    1548        6.8985
    1549        7.1849
    1550        7.0011
    1551        6.7191
    1552        6.7430
    1553        6.7343
    1554        6.3111
    1555        6.6945
    1556        6.2564
    1557        6.3906
    1558        6.4180
    1559        6.5856
    1560        6.4293
    1561        6.3134
    1562        6.5519
    1563        6.5448
    1564        6.6186
    1565        6.5877
    1566        6.6613
    1567        6.4136
    1568        6.3876
    1569        6.7309
    1570        6.4681
    1571        6.3222
    1572        6.6012
    1573        6.5044
    1574        6.6414
    1575        6.6066
    1576        6.4878
    1577        6.4746
    1578        6.5947
    1579        6.4816
    1580        6.8965
    1581        6.8661
    1582        7.1688
    1583        6.9731
    1584        6.9634
    1585        6.9185
    1586        6.5478
    1587        6.5507
    1588        6.9661
    1589        7.5937
    1590        7.1771
    1591        7.0786
    1592        7.0909
    1593        6.7470
    1594        7.1469
    1595        7.1818
    1596        7.2749
    1597        7.0457
    1598        7.0987
    1599        7.3892
    1600        7.0433
    1601        7.1461
    1602        7.2207
    1603        7.3699
    1604        7.0612
    1605        7.0850
    1606        6.9555
    1607        6.8448
    1608        6.9889
    1609        7.3977
    1610        7.2489
    1611        7.0881
    1612        7.2819
    1613        7.1266
    1614        6.8851
    1615        7.2635
    1616        7.1505
    1617        7.3686
    1618        7.3570
    1619        7.2308
    1620        7.0315
    1621        6.9973
    1622        6.9148
    1623        7.2400
    1624        7.1065
    1625        7.1054
    1626        6.8834
    1627        6.8667
    1628        6.9102
    1629        6.8928
    1630        6.7236
    1631        6.9270
    1632        7.1336
    1633        6.8677
    1634        6.7582
    1635        6.4972
    1636        6.6374
    1637        6.4396
    1638        6.5783
    1639        6.6554
    1640        6.7006
    1641        7.0708
    1642        6.9510
    1643        6.5951
    1644        7.0995
    1645        7.0114
    1646        6.7337
    1647        6.9679
    1648        6.9657
    1649        6.9232
    1650        7.0336
    1651        7.0460
    1652        6.9783
    1653        7.0234
    1654        7.1709
    1655        7.1651
    1656        7.2501
    1657        7.1380
    1658        7.1760
    1659        7.0019
    1660        7.2910
    1661        7.3915
    1662        7.5711
