#Frame   RMS_Dimer_Int_XTAL
     279             4.0165
     280             3.9479
     281             3.9743
     282             3.9601
     283             3.9931
     284             4.0414
     285             4.1410
     286             4.0088
     287             3.9672
     288             3.9254
     289             3.8743
     290             3.9957
     291             4.0335
     292             4.0534
     293             3.9590
     294             3.9923
     295             3.9611
     296             3.8058
     297             3.9020
     298             3.8162
     299             3.9623
     300             3.9070
     301             3.8495
     302             3.7819
     303             3.7760
     304             3.7223
     305             3.9540
     306             3.7561
     307             3.9609
     308             4.1096
     309             3.9879
     310             4.0553
     311             4.0210
     312             3.9959
     313             3.9741
     314             3.9747
     315             4.0552
     316             3.9168
     317             4.0470
     318             4.0262
     319             4.1067
     320             4.1442
     321             4.1713
     322             4.0669
     323             3.9850
     324             3.9697
     325             3.9898
     326             4.0052
     327             3.9997
     328             3.9248
     329             3.9678
     330             3.9116
     331             3.8920
     332             3.9225
     333             3.9523
     334             3.9397
     335             4.0065
     336             3.9978
     337             4.0983
     338             4.0327
     339             4.1010
     340             4.0047
     341             4.0698
     342             4.0328
     343             4.1254
     344             4.0267
     345             4.0927
     346             4.1118
     347             4.0435
     348             4.1032
     349             4.0714
     350             3.9140
     351             4.0750
     352             4.0254
     353             3.9845
     354             4.0503
     355             3.9841
     356             4.0211
     357             4.0510
     358             4.0168
     359             3.9819
     360             4.0933
     361             4.2042
     362             3.9597
     363             4.0247
     364             4.0391
     365             4.0052
     366             4.0468
     367             4.0001
     368             3.9979
     369             3.8283
     370             3.8594
     371             3.8019
     372             3.7492
     373             3.8096
     374             3.8351
     375             3.8248
     376             3.7524
     377             3.9577
     378             3.7976
     379             4.0142
     380             3.7529
     381             3.7391
     382             3.6392
     383             3.7558
     384             3.7386
     385             3.8256
     386             3.9020
     387             3.8044
     388             3.7630
     389             3.7614
     390             3.7582
     391             3.8202
     392             3.7423
     393             3.7026
     394             3.8213
     395             3.7811
     396             3.7370
     397             3.7332
     398             3.8076
     399             3.7548
     400             3.8798
     401             3.8842
     402             4.0677
     403             3.9883
     404             3.9671
     405             3.9160
     406             4.0345
     407             3.8272
     408             3.8369
     409             3.9120
     410             3.7530
     411             4.0103
     412             3.9456
     413             3.9448
     414             4.0469
     415             4.0013
     416             3.8431
     417             3.9396
     418             3.8484
     419             3.9096
     420             4.0236
     421             4.0262
     422             4.0342
     423             3.9361
     424             3.9549
     425             3.9349
     426             3.8992
     427             3.9495
     428             3.9008
     429             4.1015
     430             4.0212
     431             3.8654
     432             4.0798
     433             3.9535
     434             3.9330
     435             3.9893
     436             3.9093
     437             3.8531
     438             3.9730
     439             3.9062
     440             3.8802
     441             3.7109
     442             3.9114
     443             3.8960
     444             3.9795
     445             3.9700
     446             3.8607
     447             3.8672
     448             3.8127
     449             3.8105
     450             3.9630
     451             3.9462
     452             3.9549
     453             3.8318
     454             3.7554
     455             3.8742
     456             3.8783
     457             3.8199
     458             3.8817
     459             3.9726
     460             3.8870
     461             3.9394
     462             3.8769
     463             3.9407
     464             4.0592
     465             3.9982
     466             4.1121
     467             3.8594
     468             4.0184
     469             3.9323
     470             3.9549
     471             4.0514
     472             4.1189
     473             3.9445
     474             4.1441
     475             4.0092
     476             4.0655
     477             4.0814
     478             4.0899
     479             4.1266
     480             4.0000
     481             3.8989
     482             3.8623
     483             3.9268
     484             3.9929
     485             3.8657
     486             3.9728
     487             4.0104
     488             3.8658
     489             3.8849
     490             3.9869
     491             4.0087
     492             4.0901
     493             4.0259
     494             3.9074
     495             3.9148
     496             3.9742
     497             3.9403
     498             4.0416
     499             4.0595
     500             4.1129
     501             4.0898
     502             3.9720
     503             3.9704
     504             4.0195
     505             3.8919
     506             3.8860
     507             3.8648
     508             3.9640
     509             4.0405
     510             4.0886
     511             4.0081
     512             4.0958
     513             4.0336
     514             4.0606
     515             4.0166
     516             3.9736
     517             4.0131
     518             4.0712
     519             4.1714
     520             3.9444
     521             3.9695
     522             3.8935
     523             4.0226
     524             4.0380
     525             3.9984
     526             4.0032
     527             3.8672
     528             3.9232
     529             3.9873
     530             3.8771
     531             3.9012
     532             4.1169
     533             4.0618
     534             3.9596
     535             4.0416
     536             3.9368
     537             4.1008
     538             4.2334
     539             4.0435
     540             4.0494
     541             4.0181
     542             4.0193
     543             4.0548
     544             4.0732
     545             3.9984
     546             3.9719
     547             4.0004
     548             3.9715
     549             4.0803
     550             4.1068
     551             3.9760
     552             3.8778
     553             4.1279
     554             4.0798
     555             4.0487
     556             4.1020
     557             4.0272
     558             4.1891
     559             4.1386
     560             4.0299
     561             4.0298
     562             3.9509
     563             3.8374
     564             3.9636
     565             3.9021
     566             3.9586
     567             4.0170
     568             4.0308
     569             4.0790
     570             4.0489
     571             3.9439
     572             4.0667
     573             3.9434
     574             3.9220
     575             3.9780
     576             3.9338
     577             3.9306
     578             3.8816
     579             3.9953
     580             3.9872
     581             3.9095
     582             4.0782
     583             3.9326
     584             4.0648
     585             4.0666
     586             4.0414
     587             3.9932
     588             4.0241
     589             3.9961
     590             3.9619
     591             3.9994
     592             3.9963
     593             4.2105
     594             4.0450
     595             4.0544
     596             4.0618
     597             4.1513
     598             4.1236
     599             4.0457
     600             4.0983
     601             4.0033
     602             4.0186
     603             4.0088
     604             3.9058
     605             4.0183
     606             3.9869
     607             4.1530
     608             4.0593
     609             4.0820
     610             3.9883
     611             4.0687
     612             4.0348
     613             3.9257
     614             3.9588
     615             4.0352
     616             3.9142
     617             4.0668
     618             4.1145
     619             4.0477
     620             4.1526
     621             4.0507
     622             4.1917
     623             4.0006
     624             4.0756
     625             4.1738
     626             4.2072
     627             4.1482
     628             4.0190
     629             4.1472
     630             4.0644
     631             4.0932
     632             4.2176
     633             4.2186
     634             4.0888
     635             4.0497
     636             4.1110
     637             4.0099
     638             4.0725
     639             4.0872
     640             4.0621
     641             3.9924
     642             4.0765
     643             3.9675
     644             3.9935
     645             4.1756
     646             4.0128
     647             4.0103
     648             4.1709
     649             4.1030
     650             4.0606
     651             4.0752
     652             4.1617
     653             4.0408
     654             4.0321
     655             4.1024
     656             4.0890
     657             3.9580
     658             4.0173
     659             3.9421
     660             3.8559
     661             3.8981
     662             3.9669
     663             4.0452
     664             4.0357
     665             4.1030
     666             3.8847
     667             3.9541
     668             4.0289
     669             3.9627
     670             3.9452
     671             3.9917
     672             3.8930
     673             3.9749
     674             3.9757
     675             3.8657
     676             3.9088
     677             3.9656
     678             3.8736
     679             4.0240
     680             3.9345
     681             4.1038
     682             3.9897
     683             4.0330
     684             3.9994
     685             4.0047
     686             3.9597
     687             3.9752
     688             3.8998
     689             4.0172
     690             3.8873
     691             4.1185
     692             4.0296
     693             4.1266
     694             3.9018
     695             3.9524
     696             3.9760
     697             3.9915
     698             3.9357
     699             3.8942
     700             4.0170
     701             4.0756
     702             4.0309
     703             4.0044
     704             4.0860
     705             3.8959
     706             3.9835
     707             3.9772
     708             4.0938
     709             4.0815
     710             4.1576
     711             3.9671
     712             3.9897
     713             3.9958
     714             3.9499
     715             4.0901
     716             3.9640
     717             4.0847
     718             4.0429
     719             4.1084
     720             4.0090
     721             4.0949
     722             3.9877
     723             4.0345
     724             4.0397
     725             4.0068
     726             4.0323
     727             4.0762
     728             4.1080
     729             4.1715
     730             4.0306
     731             4.1043
     732             4.0686
     733             4.1082
     734             4.0980
     735             4.0297
     736             4.0587
     737             4.1417
     738             3.9592
     739             3.9999
     740             3.9596
     741             4.0771
     742             3.9556
     743             4.0980
     744             4.0149
     745             4.1607
     746             4.0804
     747             4.0493
     748             4.1616
     749             3.9495
     750             3.9614
     751             3.9929
     752             4.0311
     753             3.9794
     754             4.0592
     755             4.0346
     756             3.9118
     757             3.9903
     758             4.0092
     759             3.9732
     760             4.0043
     761             4.0374
     762             4.1779
     763             4.2300
     764             4.0288
     765             4.0664
     766             4.0180
     767             4.0150
     768             4.0001
     769             3.9836
     770             4.0558
     771             3.9364
     772             3.8953
     773             3.9002
     774             3.9013
     775             3.9807
     776             3.9259
     777             4.0344
     778             4.0528
     779             4.0502
     780             4.1053
     781             4.0331
     782             3.9983
     783             3.9615
     784             3.9062
     785             3.9620
     786             4.0317
     787             3.9983
     788             4.1048
     789             4.0900
     790             3.9781
     791             4.1505
     792             4.1724
     793             4.2619
     794             4.0392
     795             4.1045
     796             4.1423
     797             4.1660
     798             4.1577
     799             4.1593
     800             4.0507
     801             4.0740
     802             4.0867
     803             4.0477
     804             4.0951
     805             4.0207
     806             4.0478
     807             3.9958
     808             4.0436
     809             4.0179
     810             4.0331
     811             4.0886
     812             4.1093
     813             4.0131
     814             4.0246
     815             4.0418
     816             4.0318
     817             3.9840
     818             3.9483
     819             4.1165
     820             4.0566
     821             4.0647
     822             4.0010
     823             4.1364
     824             4.0964
     825             4.2102
     826             4.1363
     827             4.0779
     828             4.0904
     829             4.0555
     830             3.9714
     831             4.0459
     832             4.1333
     833             4.0607
     834             4.1760
     835             3.9651
     836             3.9812
     837             4.0283
     838             3.8979
     839             3.9765
     840             3.9931
     841             4.0928
     842             4.0124
     843             4.0198
     844             3.9995
     845             4.0408
     846             4.0731
     847             4.0881
     848             3.9969
     849             3.9767
     850             4.1175
     851             4.0585
     852             4.0421
     853             3.9726
     854             3.9770
     855             4.0164
     856             4.2217
     857             3.9960
     858             4.1949
     859             4.0619
     860             4.0084
     861             3.9836
     862             3.9459
     863             3.9785
     864             3.8641
     865             3.9825
     866             3.9488
     867             4.0037
     868             3.9429
     869             3.9181
     870             3.9691
     871             4.0303
     872             3.9735
     873             4.0414
     874             4.0055
     875             4.0535
     876             4.0820
     877             4.0481
     878             3.9104
     879             4.0699
     880             4.0511
     881             4.0072
     882             4.0812
     883             4.0102
     884             4.0296
     885             4.0477
     886             4.0067
     887             3.9414
     888             4.1472
     889             4.0646
     890             3.9471
     891             3.9284
     892             3.9112
     893             3.9009
     894             3.8446
     895             3.9117
     896             3.8991
     897             4.1142
     898             4.0215
     899             4.0720
     900             4.0422
     901             4.0088
     902             4.0144
     903             3.9905
     904             4.0598
     905             4.0587
     906             4.0479
     907             3.9792
     908             4.0379
     909             4.0753
     910             4.0412
     911             4.0646
     912             4.1541
     913             4.1092
     914             3.9728
     915             4.1310
     916             4.0192
     917             4.1465
     918             4.0916
     919             4.0114
     920             3.9201
     921             3.9713
     922             3.9881
     923             3.8858
     924             4.0655
     925             4.0153
     926             4.1161
     927             3.9858
     928             4.1602
     929             4.0969
     930             4.0930
     931             4.1162
     932             4.0120
     933             4.1193
     934             3.9992
     935             3.9113
     936             3.9982
     937             4.0639
     938             4.0690
     939             4.0300
     940             3.9220
     941             4.0439
     942             3.9867
     943             4.0720
     944             4.0747
     945             4.1646
     946             3.8752
     947             4.0276
     948             3.8966
     949             3.9069
     950             3.9021
     951             4.0666
     952             3.9219
     953             4.0369
     954             4.1107
     955             4.2089
     956             4.0679
     957             4.0841
     958             4.1364
     959             3.9014
     960             4.1361
     961             3.9637
     962             4.0830
     963             4.0061
     964             3.9938
     965             4.0994
     966             4.0538
     967             4.0931
     968             4.0314
     969             4.0853
     970             4.1880
     971             4.0451
     972             4.0546
     973             4.1396
     974             4.0458
     975             4.0569
     976             4.0458
     977             4.0634
     978             4.0810
     979             4.0821
     980             3.9721
     981             4.1046
     982             4.0785
     983             4.1475
     984             4.1106
     985             4.0875
     986             3.9697
     987             3.9816
     988             4.0289
     989             3.8841
     990             3.8099
     991             3.9053
     992             4.0498
     993             4.0707
     994             4.0971
     995             3.9805
     996             4.1248
     997             4.0577
     998             4.1341
     999             4.0978
    1000             3.9529
    1001             3.8426
    1002             4.0122
    1003             3.8437
    1004             4.0117
    1005             4.0601
    1006             4.0681
    1007             3.9442
    1008             3.8294
    1009             3.9324
    1010             3.9607
    1011             3.9428
    1012             4.0086
    1013             3.8303
    1014             4.0194
    1015             3.9396
    1016             4.0793
    1017             4.0669
    1018             4.0653
    1019             4.1951
    1020             4.1414
    1021             4.1075
    1022             4.0491
    1023             4.2347
    1024             4.0373
    1025             4.0766
    1026             3.9506
    1027             3.9975
    1028             3.9975
    1029             3.9123
    1030             4.0160
    1031             3.9838
    1032             3.9931
    1033             4.0714
    1034             4.0241
    1035             3.9945
    1036             3.9700
    1037             4.0057
    1038             4.0780
    1039             4.0141
    1040             4.1029
    1041             4.0260
    1042             3.9367
    1043             3.9143
    1044             4.0485
    1045             4.0330
    1046             4.0126
    1047             3.8243
    1048             3.7414
    1049             3.9125
    1050             4.0450
    1051             3.9446
    1052             3.8666
    1053             3.9794
    1054             3.9132
    1055             3.8904
    1056             3.8993
    1057             3.9159
    1058             3.8898
    1059             3.8361
    1060             3.9693
    1061             3.8215
    1062             3.8616
    1063             3.7913
    1064             3.8233
    1065             3.7700
    1066             3.8483
    1067             3.7886
    1068             3.9446
    1069             3.8272
    1070             3.9859
    1071             3.9053
    1072             3.8660
    1073             3.9399
    1074             3.9843
    1075             4.0252
    1076             4.0478
    1077             3.7676
    1078             3.8476
    1079             4.0455
    1080             3.8846
    1081             3.9416
    1082             3.9267
    1083             3.9060
    1084             3.9509
    1085             4.0406
    1086             3.9758
    1087             4.0703
    1088             3.8763
    1089             3.9553
    1090             4.1013
    1091             4.0852
    1092             4.0580
    1093             3.9367
    1094             4.0231
    1095             4.0704
    1096             4.0941
    1097             3.9806
    1098             4.0378
    1099             4.0694
    1100             3.9663
    1101             3.9536
    1102             4.0521
    1103             3.9255
    1104             3.9819
    1105             4.0489
    1106             3.9939
    1107             4.0415
    1108             3.9484
    1109             4.0072
    1110             3.9717
    1111             3.9206
    1112             3.9003
    1113             3.9504
    1114             3.9577
    1115             3.9834
    1116             4.0814
    1117             3.9699
    1118             4.0420
    1119             3.9599
    1120             3.9632
    1121             3.9947
    1122             3.9163
    1123             4.1084
    1124             4.0111
    1125             4.0695
    1126             4.0093
    1127             4.1967
    1128             4.4104
    1129             4.2920
    1130             4.1057
    1131             4.1765
    1132             4.1902
    1133             4.1798
    1134             4.0705
    1135             4.2420
    1136             4.1499
    1137             4.1251
    1138             4.0353
    1139             4.0841
    1140             4.0515
    1141             4.1363
    1142             4.1328
    1143             4.2449
    1144             4.0019
    1145             4.0553
    1146             4.1774
    1147             4.2221
    1148             4.0770
    1149             4.0103
    1150             3.9553
    1151             3.8631
    1152             3.8854
    1153             3.9368
    1154             3.9612
    1155             3.9152
    1156             3.8397
    1157             3.9433
    1158             3.8970
    1159             4.0105
    1160             3.8954
    1161             3.8836
    1162             3.9380
    1163             3.9652
    1164             3.7612
    1165             3.9324
    1166             3.9466
    1167             3.9813
    1168             4.0367
    1169             3.8954
    1170             4.0008
    1171             3.9062
    1172             3.9698
    1173             3.8340
    1174             3.8907
    1175             3.9791
    1176             3.9279
    1177             3.8237
    1178             3.8268
    1179             3.9842
    1180             3.7158
    1181             3.9129
    1182             3.9761
    1183             4.0678
    1184             3.9609
    1185             4.0495
    1186             3.9659
    1187             3.8228
    1188             3.9179
    1189             3.9214
    1190             3.7990
    1191             3.8475
    1192             3.8256
    1193             3.7780
    1194             3.8572
    1195             3.8987
    1196             3.9351
    1197             3.9729
    1198             3.9503
    1199             4.0315
    1200             3.9895
    1201             3.9586
    1202             3.9165
    1203             3.8007
    1204             3.8258
    1205             3.7914
    1206             3.9380
    1207             3.9131
    1208             3.8796
    1209             3.8804
    1210             3.8932
    1211             3.8891
    1212             3.9630
    1213             4.0503
    1214             4.0283
    1215             3.8721
    1216             3.9253
    1217             3.9795
    1218             4.1003
    1219             4.1136
    1220             4.0872
    1221             4.0263
    1222             3.9940
    1223             3.9147
    1224             4.0446
    1225             3.9272
    1226             4.0683
    1227             3.9882
    1228             4.0508
    1229             3.9993
    1230             3.9502
    1231             4.1037
    1232             3.9529
    1233             3.9654
    1234             3.9349
    1235             3.9058
    1236             3.9430
    1237             3.8832
    1238             3.8286
    1239             3.9066
    1240             3.8637
    1241             3.9038
    1242             3.8865
    1243             4.0262
    1244             4.0498
    1245             3.9388
    1246             3.8324
    1247             3.8876
    1248             3.8863
    1249             3.8856
    1250             3.8618
    1251             3.8481
    1252             3.9890
    1253             3.8722
    1254             3.7912
    1255             3.7610
    1256             3.8388
    1257             3.8264
    1258             3.8443
    1259             3.9579
    1260             3.8689
    1261             3.8825
    1262             3.9346
    1263             3.8973
    1264             3.8951
    1265             4.0603
    1266             4.0769
    1267             3.9590
    1268             3.8828
    1269             3.9015
    1270             3.9401
    1271             3.9250
    1272             3.8345
    1273             3.8275
    1274             3.7867
    1275             3.8746
    1276             3.8110
    1277             3.8792
    1278             3.8250
    1279             3.9185
    1280             3.7893
    1281             3.8483
    1282             3.8398
    1283             3.7778
    1284             3.8571
    1285             3.9003
    1286             3.9525
    1287             3.7843
    1288             3.8353
    1289             3.8628
    1290             3.9648
    1291             3.8102
    1292             3.8167
    1293             3.8923
    1294             3.8374
    1295             3.8032
    1296             3.9021
    1297             3.9204
    1298             3.9617
    1299             3.9200
    1300             3.9080
    1301             3.8446
    1302             3.8675
    1303             3.8832
    1304             4.0114
    1305             3.7819
    1306             3.8384
    1307             3.8672
    1308             3.9828
    1309             3.9597
    1310             3.9173
    1311             3.9086
    1312             3.9306
    1313             3.9139
    1314             3.9010
    1315             3.9417
    1316             3.9188
    1317             3.9649
    1318             4.0309
    1319             3.9355
    1320             3.8894
    1321             3.9086
    1322             4.0375
    1323             4.0543
    1324             3.9885
    1325             3.9898
    1326             3.9153
    1327             4.0670
    1328             3.9617
    1329             3.9125
    1330             3.9300
    1331             3.9384
    1332             3.8768
    1333             3.8354
    1334             3.8610
    1335             3.9200
    1336             3.9029
    1337             3.8074
    1338             3.8466
    1339             3.8934
    1340             3.8778
    1341             3.9583
    1342             3.9784
    1343             3.7840
    1344             3.8151
    1345             3.7281
    1346             3.8345
    1347             3.7029
    1348             3.8117
    1349             3.8310
    1350             3.9533
    1351             3.7411
    1352             3.8505
    1353             3.7800
    1354             3.7621
    1355             3.7173
    1356             3.6085
    1357             3.7267
    1358             3.7274
    1359             3.7242
    1360             3.8125
    1361             3.7614
    1362             3.7443
    1363             3.9176
    1364             3.9126
    1365             3.8740
    1366             3.7989
    1367             3.7353
    1368             3.7366
    1369             3.7772
    1370             3.6733
    1371             3.7241
    1372             3.8630
    1373             3.7913
    1374             3.7087
    1375             3.7579
    1376             3.6799
    1377             3.5959
    1378             3.6184
    1379             3.5564
    1380             3.5844
    1381             3.5858
    1382             3.5464
    1383             3.6267
    1384             3.6239
    1385             3.6536
    1386             3.6334
    1387             3.5756
    1388             3.5314
    1389             3.5574
    1390             3.4782
    1391             3.6080
    1392             3.5681
    1393             3.6446
    1394             3.5925
    1395             3.3907
    1396             3.6750
    1397             3.7089
    1398             3.6741
    1399             3.6377
    1400             3.5921
    1401             3.6078
    1402             3.5038
    1403             3.5597
    1404             3.6230
    1405             3.6982
    1406             3.7422
    1407             3.7091
    1408             3.7454
    1409             3.6741
    1410             3.7846
    1411             3.6395
    1412             3.6342
    1413             3.8243
    1414             3.7318
    1415             3.7097
    1416             3.8386
    1417             3.7545
    1418             3.7173
    1419             3.7833
    1420             3.6186
    1421             3.6122
    1422             3.8174
    1423             3.7677
    1424             3.7664
    1425             3.7678
    1426             3.7893
    1427             3.8720
    1428             3.8050
    1429             3.8626
    1430             3.7494
    1431             3.8661
    1432             3.8124
    1433             3.7213
    1434             3.7495
    1435             3.7703
    1436             3.6998
    1437             3.6797
    1438             3.6482
    1439             3.6044
    1440             3.7512
    1441             3.6154
    1442             3.6721
    1443             3.6019
    1444             3.5055
    1445             3.5257
    1446             3.5841
    1447             3.7769
    1448             3.6656
    1449             3.7215
    1450             3.5150
    1451             3.4436
    1452             3.8009
    1453             3.7835
    1454             3.8155
    1455             3.8560
    1456             3.7994
    1457             3.7520
    1458             3.9365
    1459             3.8625
    1460             3.8871
    1461             3.9331
    1462             3.8974
    1463             3.9282
    1464             3.9122
    1465             3.7014
    1466             3.7804
    1467             3.8252
    1468             3.7460
    1469             3.8542
    1470             3.9699
    1471             3.8897
    1472             3.8426
    1473             3.8818
    1474             3.9403
    1475             3.8184
    1476             3.8057
    1477             3.8102
    1478             3.6513
    1479             3.7682
    1480             3.7950
    1481             3.9513
    1482             3.7270
    1483             3.7369
    1484             3.7699
    1485             3.7863
    1486             3.8027
    1487             3.8095
    1488             3.9088
    1489             3.7415
    1490             3.7548
    1491             3.8338
    1492             3.8604
    1493             3.8050
    1494             3.8606
    1495             3.8836
    1496             3.9040
    1497             3.8117
    1498             3.8799
    1499             3.9149
    1500             4.0250
    1501             3.9078
    1502             3.8783
    1503             3.9204
    1504             3.9581
    1505             3.8901
    1506             3.9256
    1507             3.9614
    1508             3.8596
    1509             3.9460
    1510             3.9393
    1511             3.9560
    1512             3.9965
    1513             4.0270
    1514             3.9022
    1515             3.9121
    1516             4.0565
    1517             3.9138
    1518             3.8618
    1519             3.9535
    1520             4.0189
    1521             4.0089
    1522             4.1715
    1523             4.2001
    1524             4.0445
    1525             4.0641
    1526             3.9966
    1527             4.0047
    1528             4.0735
    1529             4.0497
    1530             3.9679
    1531             4.1159
    1532             3.8943
    1533             3.9466
    1534             3.9958
    1535             3.9449
    1536             4.0522
    1537             3.9724
    1538             4.0777
    1539             4.0683
    1540             3.9784
    1541             4.0439
    1542             4.0142
    1543             4.0657
    1544             4.1577
    1545             4.1700
    1546             4.1083
    1547             3.9547
    1548             4.0643
    1549             4.0467
    1550             4.0093
    1551             4.0919
    1552             4.1163
    1553             4.0598
    1554             3.8888
    1555             3.9860
    1556             3.9348
    1557             3.9932
    1558             4.0319
    1559             4.0890
    1560             4.0624
    1561             4.0767
    1562             4.1019
    1563             4.0258
    1564             4.1048
    1565             4.0318
    1566             4.1365
    1567             4.0159
    1568             4.0783
    1569             4.0386
    1570             3.9992
    1571             3.9558
    1572             4.0533
    1573             4.0640
    1574             4.0783
    1575             4.1350
    1576             3.9530
    1577             4.1231
    1578             4.0329
    1579             4.1330
    1580             4.0671
    1581             4.1057
    1582             4.1954
    1583             4.1825
    1584             4.0717
    1585             4.0323
    1586             4.0063
    1587             3.9450
    1588             4.1954
    1589             4.3140
    1590             4.2692
    1591             4.1732
    1592             4.2251
    1593             4.0735
    1594             4.2183
    1595             4.2314
    1596             4.2274
    1597             4.1483
    1598             4.2080
    1599             4.2416
    1600             4.1580
    1601             4.1204
    1602             4.1561
    1603             4.2828
    1604             4.1328
    1605             4.2083
    1606             4.1783
    1607             4.1138
    1608             4.1270
