#Frame     RMS_M2_NMR
     891       5.2089
     892       5.5670
     893       5.3977
     894       4.9380
     895       5.0325
     896       5.1418
     897       5.2833
     898       5.5234
     899       5.4309
     900       5.2448
     901       5.5425
     902       5.3261
     903       4.9753
     904       5.1730
     905       5.1601
     906       5.0987
     907       5.1414
     908       5.1861
     909       5.8163
     910       5.2702
     911       6.1050
     912       6.1747
     913       5.6602
     914       5.3646
     915       4.9573
     916       5.3574
     917       5.3266
     918       5.0336
     919       5.6138
     920       5.0493
     921       4.4796
     922       4.6658
     923       4.7504
     924       4.9597
     925       5.0655
     926       5.2132
     927       5.2562
     928       5.5600
     929       5.2269
     930       5.3227
     931       5.3802
     932       4.7904
     933       5.0540
     934       5.0728
     935       4.9664
     936       5.4064
     937       5.4278
     938       5.4162
     939       5.6807
     940       5.0570
     941       4.9590
     942       4.8573
     943       4.8833
     944       5.0866
     945       5.6731
     946       5.0796
     947       4.9352
     948       4.5692
     949       4.6949
     950       4.4592
     951       4.9608
     952       4.7943
     953       4.8746
     954       5.1536
     955       5.5203
     956       4.9980
     957       4.3921
     958       4.5773
     959       5.1097
     960       5.6181
     961       4.8161
     962       4.9321
     963       5.4730
     964       5.4165
     965       5.1575
     966       4.7702
     967       4.8963
     968       4.7590
     969       5.1065
     970       5.7009
     971       5.2690
     972       4.9682
     973       4.7648
     974       4.9473
     975       4.8835
     976       5.1357
     977       4.5252
     978       4.5307
     979       4.8972
     980       4.8715
     981       4.7233
     982       4.8669
     983       5.4890
     984       5.2750
     985       5.1670
     986       4.9040
     987       4.5280
     988       4.5655
     989       4.5442
     990       4.5212
     991       3.9290
     992       4.3452
     993       4.2385
     994       4.4872
     995       4.3720
     996       4.4426
     997       4.5382
     998       4.4877
     999       4.5797
    1000       4.4504
    1001       4.1608
    1002       4.1457
    1003       3.8351
    1004       4.2785
    1005       4.2644
    1006       4.5418
    1007       4.4981
    1008       3.9485
    1009       3.9184
    1010       3.8802
    1011       3.6708
    1012       3.8893
    1013       3.7372
    1014       3.9242
    1015       3.9722
    1016       4.1949
    1017       4.3064
    1018       4.7029
    1019       5.0124
    1020       4.8064
    1021       5.1620
    1022       5.1954
    1023       5.1501
    1024       5.0769
    1025       4.7515
    1026       4.5110
    1027       4.8074
    1028       4.8612
    1029       5.0022
    1030       4.9180
    1031       4.6717
    1032       4.3290
    1033       4.6391
    1034       4.8285
    1035       4.5480
    1036       4.3670
    1037       4.4934
    1038       4.3790
    1039       4.7094
    1040       4.5888
    1041       4.6191
    1042       4.1352
    1043       4.2855
    1044       4.6992
    1045       4.6540
    1046       4.7514
    1047       4.2534
    1048       4.0295
    1049       4.2664
    1050       5.0797
    1051       4.6448
    1052       4.5712
    1053       4.7028
    1054       4.7581
    1055       4.8700
    1056       4.8801
    1057       4.3033
    1058       3.6098
    1059       4.0702
    1060       4.2570
    1061       4.4380
    1062       4.3489
    1063       4.2858
    1064       3.5643
    1065       3.9139
    1066       3.5729
    1067       3.7860
    1068       3.8672
    1069       4.2411
    1070       4.4021
    1071       3.8754
    1072       3.5609
    1073       4.1858
    1074       4.2427
    1075       4.5103
    1076       4.5361
    1077       3.8195
    1078       3.6660
    1079       4.6173
    1080       4.0474
    1081       4.3285
    1082       4.4868
    1083       4.2203
    1084       4.4962
    1085       4.8296
    1086       4.7433
    1087       4.4286
    1088       4.2554
    1089       4.2373
    1090       5.1298
    1091       4.8340
    1092       4.4924
    1093       4.2232
    1094       4.7506
    1095       4.5616
    1096       4.7622
    1097       4.7730
    1098       4.6676
    1099       4.8066
    1100       4.6645
    1101       4.4651
    1102       5.0109
    1103       5.3622
    1104       5.1762
    1105       4.7356
    1106       4.6274
    1107       5.2319
    1108       4.1889
    1109       4.5470
    1110       4.3473
    1111       4.1447
    1112       4.5027
    1113       4.8952
    1114       5.0916
    1115       4.7449
    1116       4.7872
    1117       4.8829
    1118       4.6476
    1119       4.7567
    1120       5.0693
    1121       4.9714
    1122       4.8288
    1123       5.2259
    1124       5.4540
    1125       5.6518
    1126       5.2160
    1127       5.5331
    1128       6.0264
    1129       5.7659
    1130       5.2287
    1131       5.2137
    1132       4.8989
    1133       5.2186
    1134       4.6812
    1135       5.1656
    1136       5.1104
    1137       4.9593
    1138       4.5087
    1139       5.1279
    1140       5.1698
    1141       5.2180
    1142       5.1698
    1143       5.1111
    1144       5.4260
    1145       5.4971
    1146       5.5624
    1147       5.7213
    1148       5.2646
    1149       5.0985
    1150       5.0457
    1151       4.8548
    1152       6.1020
    1153       5.7260
    1154       5.7595
    1155       5.3683
    1156       4.8934
    1157       4.9479
    1158       5.0624
    1159       5.3646
    1160       5.1301
    1161       5.0778
    1162       5.1695
    1163       5.0209
    1164       5.1594
    1165       5.0174
    1166       5.0587
    1167       5.3752
    1168       5.5215
    1169       4.9017
    1170       5.1791
    1171       5.1888
    1172       4.7953
    1173       4.9616
    1174       5.1574
    1175       5.0889
    1176       3.9860
    1177       4.6156
    1178       4.9105
    1179       5.0539
    1180       4.9273
    1181       5.2996
    1182       5.7000
    1183       5.1277
    1184       5.8120
    1185       5.6563
    1186       5.7645
    1187       5.3130
    1188       5.2825
    1189       4.9486
    1190       5.0355
    1191       5.6093
    1192       6.2263
    1193       5.5565
    1194       5.1982
    1195       5.6576
    1196       5.5026
    1197       5.1502
    1198       5.5041
    1199       5.4317
    1200       5.4751
    1201       5.7384
    1202       5.1861
    1203       5.4491
    1204       5.0763
    1205       5.3116
    1206       5.7537
    1207       5.4111
    1208       5.5055
    1209       5.4780
    1210       5.5693
    1211       4.9034
    1212       5.1863
    1213       5.2629
    1214       5.3073
    1215       5.4908
    1216       5.0111
    1217       5.5831
    1218       5.6008
    1219       5.5629
    1220       5.3599
    1221       5.1158
    1222       5.2224
    1223       5.0132
    1224       5.1583
    1225       5.1301
    1226       5.1429
    1227       4.9345
    1228       4.9787
    1229       4.8309
    1230       4.9535
    1231       5.1615
    1232       5.2336
    1233       4.8611
    1234       4.8858
    1235       5.2274
    1236       4.7470
    1237       5.1563
    1238       4.6830
    1239       5.0284
    1240       4.8085
    1241       4.8194
    1242       4.6978
    1243       5.0988
    1244       5.3126
    1245       4.7330
    1246       5.2225
    1247       5.0677
    1248       5.1022
    1249       5.4260
    1250       4.6093
    1251       4.7140
    1252       4.8920
    1253       4.4672
    1254       5.0378
    1255       4.6496
    1256       5.0120
    1257       4.4954
    1258       4.9955
    1259       4.4421
    1260       4.6177
    1261       4.7760
    1262       4.9275
    1263       4.6279
    1264       4.7394
    1265       4.6558
    1266       4.6799
    1267       5.0431
    1268       4.4966
    1269       4.5560
    1270       4.4693
    1271       4.8633
    1272       4.3962
    1273       4.5909
    1274       4.5602
    1275       4.6943
    1276       5.2335
    1277       5.2271
    1278       4.5551
    1279       4.5937
    1280       4.6077
    1281       4.2328
    1282       4.1770
    1283       4.0240
    1284       4.5633
    1285       4.7465
    1286       4.5140
    1287       4.6441
    1288       4.4396
    1289       4.2610
    1290       4.8928
    1291       4.5817
    1292       4.7516
    1293       4.3253
    1294       4.8195
    1295       4.6937
    1296       5.1196
    1297       5.3288
    1298       5.1684
    1299       5.3434
    1300       5.1910
    1301       5.6129
    1302       5.2020
    1303       5.5215
    1304       5.7675
    1305       5.4396
    1306       5.6768
    1307       5.2670
    1308       5.1702
    1309       4.8753
    1310       4.5703
    1311       4.4631
    1312       4.7746
    1313       4.8204
    1314       4.4940
    1315       4.7599
    1316       4.6135
    1317       4.7819
    1318       5.0448
    1319       5.0687
    1320       5.1872
    1321       5.3720
    1322       5.3751
    1323       5.2210
    1324       5.2925
    1325       5.6478
    1326       5.5742
    1327       5.7935
    1328       5.5779
    1329       5.4175
    1330       5.1224
    1331       4.9385
    1332       4.9796
    1333       4.7859
    1334       4.7542
    1335       4.7746
    1336       4.7840
    1337       5.0774
    1338       5.2387
    1339       5.0489
    1340       5.1706
    1341       4.7886
    1342       4.6458
    1343       4.2707
    1344       4.4630
    1345       4.0297
    1346       4.0505
    1347       4.5683
    1348       4.4754
    1349       4.5980
    1350       4.6554
    1351       4.2783
    1352       4.2530
    1353       4.2014
    1354       4.1496
    1355       4.1802
    1356       3.8119
    1357       4.2948
    1358       4.5335
    1359       4.6878
    1360       4.9745
    1361       4.9146
    1362       4.7468
    1363       5.4308
    1364       5.7819
    1365       4.7512
    1366       4.4820
    1367       4.7524
    1368       4.6625
    1369       4.6994
    1370       4.5174
    1371       4.6289
    1372       4.9918
    1373       4.5658
    1374       4.6716
    1375       4.5556
    1376       4.5660
    1377       5.1227
    1378       4.7154
    1379       4.6019
    1380       4.7831
    1381       4.6179
    1382       4.3946
    1383       4.3210
    1384       4.4923
    1385       4.7581
    1386       4.7165
    1387       4.5124
    1388       4.7056
    1389       4.8431
    1390       4.4185
    1391       4.6537
    1392       4.7728
    1393       4.5964
    1394       4.4404
    1395       4.1777
    1396       4.5002
    1397       4.4586
    1398       4.5281
    1399       4.4847
    1400       4.6548
    1401       4.2495
    1402       4.5348
    1403       4.6089
    1404       5.1650
    1405       5.3843
    1406       5.0881
    1407       5.3723
    1408       4.7885
    1409       4.8734
    1410       4.4571
    1411       4.3392
    1412       4.0557
    1413       4.2889
    1414       4.5248
    1415       4.3442
    1416       4.5790
    1417       4.3738
    1418       4.4017
    1419       4.2675
    1420       3.9893
    1421       3.9537
    1422       4.0066
    1423       4.0233
    1424       4.2723
    1425       4.2902
    1426       4.1278
    1427       4.4205
    1428       4.6760
    1429       4.9003
    1430       4.3122
    1431       4.9292
    1432       4.6131
    1433       4.8091
    1434       5.2793
    1435       4.8905
    1436       4.9917
    1437       5.0551
    1438       5.0371
    1439       5.5993
    1440       5.5642
    1441       4.9503
    1442       4.8515
    1443       4.7215
    1444       4.3033
    1445       4.1754
    1446       4.2717
    1447       4.0774
    1448       5.1162
    1449       4.9325
    1450       4.5198
    1451       4.8871
    1452       5.6064
    1453       5.0438
    1454       4.2066
    1455       5.1469
    1456       4.8569
    1457       4.6581
    1458       5.4955
    1459       4.8933
    1460       4.7363
    1461       4.7221
    1462       4.9155
    1463       5.2926
    1464       5.1484
    1465       5.2209
    1466       5.2305
    1467       5.4448
    1468       5.0021
    1469       5.3863
    1470       5.1257
    1471       4.7594
    1472       4.9817
    1473       5.0668
    1474       5.5066
    1475       5.3064
    1476       5.1495
    1477       5.1968
    1478       5.2465
    1479       5.6991
    1480       5.6282
    1481       5.0703
    1482       5.0872
    1483       4.9160
    1484       5.0474
    1485       4.8707
    1486       5.1111
    1487       5.1049
    1488       4.8544
    1489       4.8994
    1490       4.7668
    1491       4.9184
    1492       5.3792
    1493       5.4337
    1494       5.3473
    1495       5.4655
    1496       5.8727
    1497       5.1545
    1498       5.1328
    1499       5.1952
    1500       4.9332
    1501       4.6762
    1502       4.5785
    1503       4.4837
    1504       4.8674
    1505       4.7789
    1506       5.0422
    1507       5.3488
    1508       5.2222
    1509       5.4600
    1510       5.2737
    1511       5.5611
    1512       5.7122
    1513       5.1430
    1514       5.2596
    1515       5.1723
    1516       5.2961
    1517       5.5042
    1518       5.7778
    1519       5.6913
    1520       5.6086
    1521       5.5113
    1522       5.9843
    1523       5.8471
    1524       5.4650
    1525       5.0398
    1526       4.3594
    1527       4.3675
    1528       4.6728
    1529       4.5590
    1530       4.5092
    1531       4.7777
    1532       4.5838
    1533       4.4017
    1534       4.1108
    1535       4.4265
    1536       4.1486
    1537       4.3518
    1538       4.1248
    1539       4.3667
    1540       4.5033
    1541       4.3458
    1542       4.4591
    1543       4.4966
    1544       5.1273
    1545       5.2616
    1546       5.1228
    1547       4.8553
    1548       5.5552
    1549       5.3868
    1550       4.7921
    1551       4.7312
    1552       4.7138
    1553       4.4169
    1554       4.6227
    1555       5.1742
    1556       4.7878
    1557       4.9412
    1558       4.8212
    1559       4.6217
    1560       4.5331
    1561       4.7504
    1562       4.7120
    1563       4.9143
    1564       4.9410
    1565       4.9678
    1566       5.3012
    1567       5.4641
    1568       5.6857
    1569       5.9152
    1570       5.3559
    1571       5.2487
    1572       5.3825
    1573       5.5364
    1574       4.9262
    1575       5.3213
    1576       4.9946
    1577       5.0688
    1578       5.1372
    1579       5.2814
    1580       5.5583
    1581       5.7896
    1582       5.7907
    1583       5.4783
    1584       5.4580
    1585       5.4828
    1586       5.0770
    1587       4.3072
    1588       5.2384
    1589       5.9226
    1590       5.9649
    1591       5.7681
    1592       5.3659
    1593       5.2637
    1594       5.8842
    1595       5.8789
    1596       6.1684
    1597       5.4583
    1598       5.5751
    1599       6.3850
    1600       5.8294
    1601       5.9768
    1602       6.3432
    1603       6.3028
    1604       6.1975
    1605       6.2088
    1606       6.2507
    1607       6.3405
    1608       5.9843
    1609       6.8470
    1610       6.0841
    1611       5.6724
    1612       5.5254
    1613       6.1150
    1614       5.6180
    1615       5.5966
    1616       5.9813
    1617       5.8968
    1618       6.1482
    1619       6.3109
    1620       6.1885
    1621       5.9613
    1622       5.7298
    1623       6.1657
    1624       5.5484
    1625       5.4367
    1626       5.3940
    1627       5.0812
    1628       4.7278
    1629       5.2533
    1630       5.4389
    1631       5.8235
    1632       6.4403
    1633       5.9035
    1634       5.6421
    1635       6.2996
    1636       5.9548
    1637       5.6619
    1638       5.7861
    1639       6.1038
    1640       6.0468
    1641       6.5673
    1642       5.7109
    1643       5.5500
    1644       5.9517
    1645       6.3988
    1646       6.1839
    1647       5.9808
    1648       5.6379
    1649       5.5328
    1650       5.6941
    1651       5.5527
    1652       6.0264
    1653       6.0543
    1654       6.0622
    1655       6.3608
    1656       6.4821
    1657       6.1178
    1658       6.2739
    1659       5.9284
    1660       6.1964
    1661       6.7212
    1662       6.6958
    1663       6.4995
