#Frame   RMS_Heavy_XTAL
     241         5.8461
     242         5.8678
     243         5.9311
     244         6.0493
     245         5.9556
     246         5.9105
     247         5.7989
     248         5.8429
     249         5.9005
     250         5.9975
     251         6.0406
     252         6.0998
     253         5.9805
     254         5.7502
     255         5.7592
     256         5.6601
     257         5.5986
     258         5.6855
     259         5.7773
     260         5.6116
     261         5.4528
     262         5.5028
     263         5.4268
     264         5.4543
     265         5.2713
     266         5.3656
     267         5.4536
     268         5.3255
     269         5.5937
     270         5.7503
     271         5.6086
     272         5.6116
     273         5.7710
     274         5.5015
     275         5.6474
     276         5.6715
     277         5.6981
     278         5.6202
     279         5.8482
     280         5.6020
     281         5.6093
     282         5.5013
     283         5.6138
     284         5.6507
     285         5.7112
     286         5.6318
     287         5.5067
     288         5.5271
     289         5.7113
     290         5.8496
     291         5.8104
     292         5.7021
     293         5.7443
     294         5.7539
     295         5.7761
     296         5.6834
     297         5.6008
     298         5.5209
     299         5.5505
     300         5.5274
     301         5.5848
     302         5.4995
     303         5.3776
     304         5.6534
     305         5.5758
     306         5.6272
     307         5.6807
     308         5.6626
     309         5.5829
     310         5.6892
     311         5.6265
     312         5.5885
     313         5.5279
     314         5.6632
     315         5.6651
     316         5.6653
     317         5.7432
     318         5.6368
     319         5.6856
     320         5.6256
     321         5.7327
     322         5.9091
     323         5.9453
     324         5.8421
     325         5.9996
     326         5.8868
     327         5.6809
     328         5.7025
     329         5.6717
     330         5.7278
     331         5.5849
     332         5.7695
     333         5.8034
     334         5.7798
     335         5.8032
     336         5.8398
     337         5.9493
     338         5.9481
     339         5.9142
     340         5.6975
     341         5.7358
     342         5.7064
     343         5.7103
     344         5.6447
     345         5.7160
     346         5.7205
     347         5.5651
     348         5.8471
     349         5.6124
     350         5.3814
     351         5.4669
     352         5.4154
     353         5.5015
     354         5.5552
     355         5.3215
     356         5.4102
     357         5.5597
     358         5.7429
     359         5.8478
     360         5.8049
     361         5.8793
     362         5.6111
     363         5.5988
     364         5.5511
     365         5.7497
     366         5.8525
     367         5.7460
     368         5.6359
     369         5.8467
     370         5.8563
     371         5.6815
     372         5.5642
     373         5.5258
     374         5.6386
     375         5.4775
     376         5.5687
     377         5.5486
     378         5.4502
     379         5.5013
     380         5.1847
     381         5.1230
     382         5.1885
     383         5.3858
     384         5.4788
     385         5.6147
     386         5.5826
     387         5.4605
     388         5.4882
     389         5.3922
     390         5.4658
     391         5.4045
     392         5.2929
     393         5.4859
     394         5.5120
     395         5.4820
     396         5.3528
     397         5.2445
     398         5.2728
     399         5.3700
     400         5.5512
     401         5.5188
     402         5.7024
     403         5.9037
     404         5.8229
     405         5.8220
     406         5.8884
     407         5.7348
     408         5.7303
     409         5.8468
     410         5.7179
     411         6.0159
     412         5.8722
     413         5.8476
     414         6.0021
     415         5.9018
     416         5.6652
     417         5.7284
     418         5.5334
     419         5.6928
     420         5.7727
     421         5.9178
     422         6.0112
     423         5.8266
     424         5.7327
     425         5.6054
     426         5.5954
     427         5.5896
     428         5.4621
     429         5.5826
     430         5.5868
     431         5.4724
     432         5.4895
     433         5.2946
     434         5.3732
     435         5.5978
     436         5.4619
     437         5.3462
     438         5.3609
     439         5.1937
     440         5.2554
     441         5.0386
     442         5.2503
     443         5.2797
     444         5.1708
     445         5.2548
     446         5.2636
     447         5.1954
     448         5.2806
     449         5.0242
     450         5.3418
     451         5.3792
     452         5.5173
     453         5.4300
     454         5.1199
     455         5.2933
     456         5.1699
     457         5.2447
     458         5.3389
     459         5.3747
     460         5.3869
     461         5.4301
     462         5.4892
     463         5.4873
     464         5.4714
     465         5.5104
     466         5.3226
     467         5.2621
     468         5.3813
     469         5.2448
     470         5.3164
     471         5.4415
     472         5.6276
     473         5.5322
     474         5.7317
     475         5.6826
     476         5.5156
     477         5.3673
     478         5.4998
     479         5.4370
     480         5.3464
     481         5.1774
     482         5.2510
     483         5.3735
     484         5.3743
     485         5.4093
     486         5.4265
     487         5.3437
     488         5.2331
     489         5.2656
     490         5.3868
     491         5.3850
     492         5.5636
     493         5.5599
     494         5.4619
     495         5.5169
     496         5.6063
     497         5.4442
     498         5.4469
     499         5.5918
     500         5.6152
     501         5.5841
     502         5.3901
     503         5.3444
     504         5.4382
     505         5.3443
     506         5.3156
     507         5.2295
     508         5.2682
     509         5.2693
     510         5.4466
     511         5.3953
     512         5.6435
     513         5.5084
     514         5.5047
     515         5.3908
     516         5.5032
     517         5.4811
     518         5.4621
     519         5.5940
     520         5.3225
     521         5.4030
     522         5.2540
     523         5.4975
     524         5.4960
     525         5.5447
     526         5.5712
     527         5.5410
     528         5.4986
     529         5.4329
     530         5.3774
     531         5.3697
     532         5.4722
     533         5.4665
     534         5.5016
     535         5.5259
     536         5.6095
     537         5.6732
     538         5.8037
     539         5.8461
     540         5.9458
     541         5.7224
     542         5.7223
     543         5.7351
     544         5.7497
     545         5.6585
     546         5.4775
     547         5.5893
     548         5.4646
     549         5.6921
     550         5.4829
     551         5.3598
     552         5.3532
     553         5.6149
     554         5.5601
     555         5.5836
     556         5.6937
     557         5.6964
     558         5.6686
     559         5.6735
     560         5.6004
     561         5.3854
     562         5.3154
     563         5.3233
     564         5.3904
     565         5.4430
     566         5.5927
     567         5.5483
     568         5.5481
     569         5.5840
     570         5.5844
     571         5.5219
     572         5.6079
     573         5.5251
     574         5.5383
     575         5.5314
     576         5.3770
     577         5.3906
     578         5.3526
     579         5.5360
     580         5.3329
     581         5.2884
     582         5.3959
     583         5.3429
     584         5.5252
     585         5.5982
     586         5.6525
     587         5.6264
     588         5.4966
     589         5.4307
     590         5.3692
     591         5.4538
     592         5.5731
     593         5.7870
     594         5.7745
     595         5.7388
     596         5.8575
     597         5.7018
     598         5.7179
     599         5.6380
     600         5.7638
     601         5.5514
     602         5.5149
     603         5.5377
     604         5.4474
     605         5.4990
     606         5.6837
     607         5.6946
     608         5.4612
     609         5.5208
     610         5.4412
     611         5.5897
     612         5.5503
     613         5.3975
     614         5.4096
     615         5.4999
     616         5.4582
     617         5.5190
     618         5.4816
     619         5.4517
     620         5.6543
     621         5.5978
     622         5.7816
     623         5.5285
     624         5.5599
     625         5.6502
     626         5.6755
     627         5.5687
     628         5.5861
     629         5.6031
     630         5.3880
     631         5.5883
     632         5.7648
     633         5.7255
     634         5.6263
     635         5.6337
     636         5.8174
     637         5.6834
     638         5.7584
     639         5.8907
     640         5.7935
     641         5.6676
     642         5.7643
     643         5.7939
     644         5.7266
     645         5.7196
     646         5.4173
     647         5.3935
     648         5.5185
     649         5.5168
     650         5.5787
     651         5.5779
     652         5.5364
     653         5.5011
     654         5.5915
     655         5.5911
     656         5.5749
     657         5.4165
     658         5.5977
     659         5.4547
     660         5.3286
     661         5.2703
     662         5.2890
     663         5.5468
     664         5.5368
     665         5.5159
     666         5.2794
     667         5.3216
     668         5.3177
     669         5.4220
     670         5.4200
     671         5.3463
     672         5.2898
     673         5.4690
     674         5.4670
     675         5.2870
     676         5.4193
     677         5.3236
     678         5.2623
     679         5.4878
     680         5.3428
     681         5.5276
     682         5.5265
     683         5.4669
     684         5.5481
     685         5.6039
     686         5.3308
     687         5.2481
     688         5.2547
     689         5.3158
     690         5.4631
     691         5.4230
     692         5.5023
     693         5.6644
     694         5.3638
     695         5.4336
     696         5.3714
     697         5.2832
     698         5.3844
     699         5.2559
     700         5.4665
     701         5.4298
     702         5.4025
     703         5.3044
     704         5.3584
     705         5.2377
     706         5.3950
     707         5.3563
     708         5.3821
     709         5.4104
     710         5.5273
     711         5.3596
     712         5.4809
     713         5.2457
     714         5.3330
     715         5.4934
     716         5.4012
     717         5.5750
     718         5.6088
     719         5.5926
     720         5.5637
     721         5.7181
     722         5.4914
     723         5.5197
     724         5.4559
     725         5.5013
     726         5.4763
     727         5.6269
     728         5.7120
     729         5.7118
     730         5.6615
     731         5.7397
     732         5.6498
     733         5.6427
     734         5.7997
     735         5.5928
     736         5.5361
     737         5.6691
     738         5.6430
     739         5.6852
     740         5.5721
     741         5.8598
     742         5.6970
     743         5.6572
     744         5.6318
     745         5.7486
     746         5.7063
     747         5.6226
     748         5.7043
     749         5.7142
     750         5.6313
     751         5.6037
     752         5.5871
     753         5.6176
     754         5.8807
     755         5.7245
     756         5.6634
     757         5.4962
     758         5.4990
     759         5.6498
     760         5.5406
     761         5.7025
     762         5.7525
     763         5.8747
     764         5.6543
     765         5.7165
     766         5.6972
     767         5.6477
     768         5.6196
     769         5.4213
     770         5.4079
     771         5.3920
     772         5.1622
     773         5.2874
     774         5.1657
     775         5.2215
     776         5.1787
     777         5.4405
     778         5.5293
     779         5.3580
     780         5.4479
     781         5.3506
     782         5.3161
     783         5.3062
     784         5.4619
     785         5.4963
     786         5.6235
     787         5.6084
     788         5.4802
     789         5.6360
     790         5.3285
     791         5.5290
     792         5.8021
     793         5.7588
     794         5.6768
     795         5.7302
     796         5.7879
     797         5.8976
     798         5.8098
     799         5.8779
     800         5.8265
     801         5.8086
     802         5.6483
     803         5.5078
     804         5.4755
     805         5.5335
     806         5.5164
     807         5.4404
     808         5.5531
     809         5.4136
     810         5.5514
     811         5.4988
     812         5.4910
     813         5.2622
     814         5.2356
     815         5.2337
     816         5.3778
     817         5.4299
     818         5.2296
     819         5.3220
     820         5.3472
     821         5.4002
     822         5.3643
     823         5.5788
     824         5.5554
     825         5.6697
     826         5.5842
     827         5.7116
     828         5.7601
     829         5.6902
     830         5.7073
     831         5.7878
     832         5.7203
     833         5.7370
     834         5.7278
     835         5.5078
     836         5.6571
     837         5.5783
     838         5.5276
     839         5.4945
     840         5.3493
     841         5.3900
     842         5.4099
     843         5.3347
     844         5.3258
     845         5.2677
     846         5.1889
     847         5.1718
     848         5.1553
     849         5.0936
     850         5.2752
     851         5.2900
     852         5.0861
     853         5.1263
     854         5.1670
     855         5.3119
     856         5.4233
     857         5.3230
     858         5.5577
     859         5.5667
     860         5.3682
     861         5.2443
     862         5.1891
     863         5.1403
     864         4.9941
     865         5.2079
     866         4.9739
     867         4.9795
     868         4.9951
     869         4.8225
     870         5.0593
     871         5.2057
     872         5.1740
     873         5.1917
     874         5.2278
     875         5.2147
     876         5.1655
     877         5.1856
     878         4.9102
     879         5.2050
     880         5.0549
     881         5.1479
     882         5.2649
     883         5.1962
     884         5.0522
     885         5.2800
     886         5.2500
     887         5.2213
     888         5.4041
     889         5.1164
     890         5.1882
     891         5.1919
     892         5.1211
     893         5.0690
     894         5.0046
     895         5.0169
     896         5.0478
     897         5.2361
     898         5.1913
     899         5.1100
     900         5.1066
     901         5.2329
     902         5.0460
     903         5.0399
     904         5.1449
     905         5.1889
     906         5.0524
     907         5.1165
     908         5.1108
     909         5.2509
     910         5.1702
     911         5.3242
     912         5.4475
     913         5.2072
     914         5.0656
     915         5.2093
     916         5.1635
     917         5.4470
     918         5.3899
     919         5.3862
     920         5.0718
     921         5.1080
     922         5.1243
     923         4.9294
     924         5.2410
     925         5.3410
     926         5.2509
     927         5.3164
     928         5.4543
     929         5.3907
     930         5.4219
     931         5.4450
     932         5.2223
     933         5.4396
     934         5.3151
     935         5.2371
     936         5.3553
     937         5.4803
     938         5.4132
     939         5.4698
     940         5.4310
     941         5.3019
     942         5.2043
     943         5.2285
     944         5.3474
     945         5.5108
     946         5.2951
     947         5.2706
     948         5.2113
     949         5.0864
     950         5.2125
     951         5.2100
     952         5.2117
     953         5.2339
     954         5.2622
     955         5.3706
     956         5.2083
     957         5.1544
     958         5.1507
     959         5.0356
     960         5.3618
     961         5.1230
     962         5.1366
     963         5.3631
     964         5.3932
     965         5.2369
     966         5.2423
     967         5.1766
     968         5.1381
     969         5.3227
     970         5.3488
     971         5.2772
     972         5.1727
     973         5.3303
     974         5.2611
     975         5.3443
     976         5.2633
     977         5.2440
     978         5.2148
     979         5.3256
     980         5.2485
     981         5.2056
     982         5.2639
     983         5.4275
     984         5.2921
     985         5.2136
     986         5.2837
     987         5.3002
     988         5.2613
     989         5.1014
     990         5.0293
     991         5.0604
     992         5.1154
     993         5.1787
     994         5.1518
     995         5.0458
     996         5.2054
     997         5.1541
     998         5.1582
     999         5.1840
    1000         5.0113
    1001         5.0422
    1002         5.0600
    1003         4.9675
    1004         5.2173
    1005         5.2031
    1006         5.3596
    1007         5.3260
    1008         5.0593
    1009         5.0561
    1010         5.1319
    1011         5.0057
    1012         5.1034
    1013         4.9828
    1014         5.0792
    1015         5.1302
    1016         5.2800
    1017         5.2890
    1018         5.5036
    1019         5.6381
    1020         5.4140
    1021         5.5412
    1022         5.5598
    1023         5.6774
    1024         5.5893
    1025         5.5385
    1026         5.4304
    1027         5.4376
    1028         5.3149
    1029         5.1616
    1030         5.2489
    1031         5.2130
    1032         5.2095
    1033         5.4197
    1034         5.4985
    1035         5.4255
    1036         5.3411
    1037         5.3469
    1038         5.2990
    1039         5.2113
    1040         5.2784
    1041         5.2171
    1042         5.0561
    1043         5.1731
    1044         5.3546
    1045         5.3725
    1046         5.3735
    1047         5.0802
    1048         4.9653
    1049         5.0937
    1050         5.3132
    1051         5.1928
    1052         5.2646
    1053         5.3689
    1054         5.2706
    1055         5.2579
    1056         5.2812
    1057         5.1653
    1058         4.9510
    1059         5.0604
    1060         5.2401
    1061         5.0820
    1062         5.0911
    1063         5.0548
    1064         4.9638
    1065         4.8373
    1066         4.9304
    1067         5.0593
    1068         5.2188
    1069         5.1456
    1070         5.2059
    1071         4.9777
    1072         4.8997
    1073         5.0482
    1074         5.1601
    1075         5.2528
    1076         5.3099
    1077         4.8902
    1078         4.9361
    1079         5.1958
    1080         5.1650
    1081         5.2995
    1082         5.1701
    1083         5.0919
    1084         5.1904
    1085         5.3709
    1086         5.3479
    1087         5.2180
    1088         5.1690
    1089         5.1651
    1090         5.4076
    1091         5.3468
    1092         5.3358
    1093         5.2935
    1094         5.3372
    1095         5.3656
    1096         5.4219
    1097         5.2859
    1098         5.2589
    1099         5.4424
    1100         5.3073
    1101         5.2375
    1102         5.4230
    1103         5.4701
    1104         5.5834
    1105         5.4829
    1106         5.5377
    1107         5.6955
    1108         5.3472
    1109         5.4603
    1110         5.2661
    1111         5.1530
    1112         5.2101
    1113         5.3097
    1114         5.4020
    1115         5.3213
    1116         5.3815
    1117         5.4310
    1118         5.2449
    1119         5.3172
    1120         5.3620
    1121         5.3711
    1122         5.2812
    1123         5.4798
    1124         5.4050
    1125         5.5765
    1126         5.4134
    1127         5.6735
    1128         5.7938
    1129         5.6797
    1130         5.6747
    1131         5.6892
    1132         5.4839
    1133         5.8123
    1134         5.5190
    1135         5.7237
    1136         5.5194
    1137         5.4868
    1138         5.2919
    1139         5.4073
    1140         5.5105
    1141         5.6163
    1142         5.6242
    1143         5.6810
    1144         5.6130
    1145         5.7062
    1146         5.6926
    1147         5.7318
    1148         5.4422
    1149         5.2129
    1150         5.1487
    1151         5.1115
    1152         5.5049
    1153         5.3809
    1154         5.3910
    1155         5.4084
    1156         5.1104
    1157         5.2310
    1158         5.2642
    1159         5.3012
    1160         5.2938
    1161         5.0828
    1162         5.3018
    1163         5.4581
    1164         5.2358
    1165         5.3485
    1166         5.2054
    1167         5.3722
    1168         5.4463
    1169         5.3256
    1170         5.3774
    1171         5.3266
    1172         5.3766
    1173         5.4518
    1174         5.3761
    1175         5.4700
    1176         5.1089
    1177         5.2628
    1178         5.1965
    1179         5.3082
    1180         5.1322
    1181         5.2581
    1182         5.4314
    1183         5.4382
    1184         5.4598
    1185         5.5225
    1186         5.5075
    1187         5.2854
    1188         5.2345
    1189         5.0998
    1190         5.0608
    1191         5.1127
    1192         5.3215
    1193         5.0827
    1194         5.0431
    1195         5.2684
    1196         5.1913
    1197         5.1836
    1198         5.1815
    1199         5.1922
    1200         5.1538
    1201         5.1688
    1202         5.1944
    1203         5.1106
    1204         5.1051
    1205         5.1305
    1206         5.3537
    1207         5.2760
    1208         5.2121
    1209         5.1881
    1210         5.1572
    1211         5.0421
    1212         5.2991
    1213         5.3361
    1214         5.4026
    1215         5.2528
    1216         5.3159
    1217         5.3961
    1218         5.7436
    1219         5.7571
    1220         5.7193
    1221         5.5261
    1222         5.4463
    1223         5.3885
    1224         5.4434
    1225         5.4146
    1226         5.3822
    1227         5.3479
    1228         5.4625
    1229         5.5078
    1230         5.4113
    1231         5.4431
    1232         5.3272
    1233         5.2400
    1234         5.3446
    1235         5.2790
    1236         5.3712
    1237         5.4765
    1238         5.2901
    1239         5.3012
    1240         5.3923
    1241         5.1740
    1242         5.1637
    1243         5.2398
    1244         5.3954
    1245         5.1268
    1246         5.0938
    1247         5.0673
    1248         5.1102
    1249         5.2104
    1250         5.1705
    1251         5.1710
    1252         5.2211
    1253         5.1060
    1254         5.0891
    1255         5.0610
    1256         5.1458
    1257         5.0184
    1258         5.0697
    1259         5.0222
    1260         4.9749
    1261         4.9917
    1262         5.1329
    1263         5.0929
    1264         5.0867
    1265         5.1077
    1266         5.0580
    1267         4.9517
    1268         4.9141
    1269         4.8290
    1270         4.8222
    1271         4.9527
    1272         4.8000
    1273         5.0549
    1274         5.0394
    1275         5.2662
    1276         5.1167
    1277         5.2453
    1278         5.1401
    1279         5.0956
    1280         5.1242
    1281         5.0980
    1282         5.0772
    1283         4.9814
    1284         5.1119
    1285         5.2641
    1286         5.0977
    1287         5.0572
    1288         4.9223
    1289         5.0340
    1290         4.9800
    1291         4.8402
    1292         4.8270
    1293         4.9714
    1294         5.0313
    1295         4.9368
    1296         5.1385
    1297         5.2290
    1298         5.2977
    1299         5.3436
    1300         5.2500
    1301         5.2501
    1302         4.9696
    1303         5.0504
    1304         4.9620
    1305         5.0367
    1306         5.0153
    1307         4.9001
    1308         5.0643
    1309         5.1263
    1310         5.0944
    1311         4.9404
    1312         4.9951
    1313         4.8149
    1314         4.8306
    1315         5.0725
    1316         4.9416
    1317         5.1085
    1318         5.2250
    1319         5.1587
    1320         5.0599
    1321         5.0175
    1322         5.0655
    1323         5.1463
    1324         5.0367
    1325         5.1629
    1326         5.0475
    1327         5.1429
    1328         5.0530
    1329         5.0747
    1330         4.9995
    1331         4.8926
    1332         4.8162
    1333         4.9040
    1334         4.8313
    1335         4.9634
    1336         4.8713
    1337         4.8090
    1338         4.8855
    1339         4.9484
    1340         5.0041
    1341         5.0652
    1342         5.0320
    1343         4.8550
    1344         4.9420
    1345         4.9455
    1346         4.9625
    1347         4.9920
    1348         5.1217
    1349         5.0540
    1350         5.2329
    1351         5.1642
    1352         5.0421
    1353         4.9249
    1354         4.9049
    1355         4.8929
    1356         4.8128
    1357         5.0717
    1358         5.1352
    1359         5.1039
    1360         5.2668
    1361         5.2823
    1362         5.1686
    1363         5.3673
    1364         5.4356
    1365         5.1463
    1366         5.0074
    1367         5.1398
    1368         5.2285
    1369         5.2492
    1370         5.1258
    1371         5.1424
    1372         5.2498
    1373         5.0284
    1374         5.0225
    1375         4.9257
    1376         4.9728
    1377         5.0802
    1378         5.0079
    1379         4.8486
    1380         4.7638
    1381         4.8174
    1382         4.7360
    1383         4.8566
    1384         4.8353
    1385         4.9452
    1386         4.8093
    1387         4.9299
    1388         4.8693
    1389         4.8781
    1390         4.7350
    1391         4.9592
    1392         4.8827
    1393         4.9351
    1394         4.8947
    1395         4.6873
    1396         4.8456
    1397         4.9789
    1398         4.7893
    1399         4.8399
    1400         4.6859
    1401         4.7400
    1402         4.7943
    1403         4.7029
    1404         4.8448
    1405         5.1379
    1406         5.1071
    1407         4.9850
    1408         4.7724
    1409         4.8211
    1410         4.8383
    1411         4.6714
    1412         4.8582
    1413         4.8734
    1414         4.9188
    1415         5.1481
    1416         5.1697
    1417         5.1683
    1418         5.0031
    1419         5.0291
    1420         4.8892
    1421         4.8748
    1422         5.0179
    1423         5.0334
    1424         5.0220
    1425         4.8634
    1426         4.9217
    1427         5.1754
    1428         5.0610
    1429         5.0710
    1430         5.2022
    1431         5.4092
    1432         5.2945
    1433         5.2296
    1434         5.2532
    1435         5.1760
    1436         5.2095
    1437         5.1394
    1438         5.1253
    1439         5.3484
    1440         5.3911
    1441         5.0683
    1442         5.0090
    1443         4.9394
    1444         4.8018
    1445         4.9364
    1446         4.8773
    1447         4.9302
    1448         5.0249
    1449         5.0551
    1450         4.8832
    1451         4.9388
    1452         5.0943
    1453         5.0610
    1454         4.9788
    1455         5.1477
    1456         5.1487
    1457         5.0529
    1458         5.1370
    1459         5.0468
    1460         5.0051
    1461         4.9348
    1462         5.0242
    1463         5.0237
    1464         5.0692
    1465         4.8652
    1466         4.8751
    1467         5.1590
    1468         5.0585
    1469         5.1636
    1470         5.0416
    1471         5.1061
    1472         5.2061
    1473         5.1731
    1474         5.1681
    1475         5.0951
    1476         4.9849
    1477         5.0502
    1478         5.0250
    1479         5.1321
    1480         5.1159
    1481         5.2585
    1482         5.1735
    1483         4.9992
    1484         5.0286
    1485         5.1045
    1486         5.1650
    1487         5.2251
    1488         5.2970
    1489         5.1513
    1490         5.0351
    1491         5.0546
    1492         5.0475
    1493         5.1113
    1494         5.1479
    1495         5.0758
    1496         5.0678
    1497         5.0695
    1498         5.1237
    1499         5.1090
    1500         5.0937
    1501         5.2587
    1502         5.2906
    1503         5.3079
    1504         5.4184
    1505         5.2941
    1506         5.5298
    1507         5.5462
    1508         5.4642
    1509         5.4361
    1510         5.3614
    1511         5.4879
    1512         5.5713
    1513         5.4198
    1514         5.4279
    1515         5.2513
    1516         5.3704
    1517         5.3858
    1518         5.4148
    1519         5.4295
    1520         5.5832
    1521         5.4821
    1522         5.6214
    1523         5.5831
    1524         5.4213
    1525         5.4235
    1526         5.2178
    1527         5.2332
    1528         5.4156
    1529         5.3221
    1530         5.2332
    1531         5.2542
    1532         5.1523
    1533         5.0370
    1534         5.1616
    1535         5.2004
    1536         5.2922
    1537         5.2690
    1538         5.1035
    1539         5.2325
    1540         5.2197
    1541         5.1797
    1542         5.2785
    1543         5.2084
    1544         5.4829
    1545         5.4737
    1546         5.3729
    1547         5.2006
    1548         5.3683
    1549         5.3586
    1550         5.3563
    1551         5.3171
    1552         5.3849
    1553         5.3678
    1554         5.0886
    1555         5.2991
    1556         5.2074
    1557         5.1947
    1558         5.2516
    1559         5.3109
    1560         5.3137
    1561         5.2779
    1562         5.2706
    1563         5.1953
    1564         5.2608
    1565         5.3194
    1566         5.3313
    1567         5.2828
    1568         5.2944
    1569         5.3484
    1570         5.1540
    1571         5.1207
    1572         5.2129
    1573         5.1194
    1574         5.2000
    1575         5.2715
    1576         5.2432
    1577         5.2606
    1578         5.3447
    1579         5.3831
    1580         5.5637
    1581         5.4902
    1582         5.5914
    1583         5.4406
    1584         5.3694
    1585         5.1574
    1586         5.1136
    1587         5.1039
    1588         5.3502
    1589         5.5717
    1590         5.4955
    1591         5.4789
    1592         5.5858
    1593         5.3520
    1594         5.5492
    1595         5.7029
    1596         5.6432
    1597         5.5004
    1598         5.7218
    1599         5.8302
    1600         5.5070
    1601         5.5462
    1602         5.6080
    1603         5.6170
    1604         5.6191
    1605         5.6042
    1606         5.5435
    1607         5.4870
    1608         5.5169
    1609         5.7185
    1610         5.5371
    1611         5.4418
    1612         5.5134
    1613         5.5705
    1614         5.3817
    1615         5.4611
    1616         5.5997
    1617         5.5059
    1618         5.4411
    1619         5.3692
    1620         5.3086
    1621         5.2621
    1622         5.3438
    1623         5.4773
    1624         5.4348
    1625         5.4686
    1626         5.3254
    1627         5.3334
    1628         5.3413
    1629         5.3869
    1630         5.4590
    1631         5.3136
    1632         5.4768
    1633         5.4375
    1634         5.2969
    1635         5.2721
    1636         5.2997
    1637         5.3004
    1638         5.2982
    1639         5.3506
    1640         5.3375
    1641         5.5611
    1642         5.4409
    1643         5.4085
    1644         5.4557
    1645         5.5432
    1646         5.4985
    1647         5.5799
    1648         5.6956
    1649         5.5850
    1650         5.6227
    1651         5.5897
    1652         5.7673
    1653         5.6645
    1654         5.7622
    1655         5.8784
    1656         5.8064
    1657         5.8387
    1658         5.9871
    1659         5.9141
    1660         6.0866
    1661         6.1353
    1662         6.2374
