#Frame   RMS_H9M2_NMR
     768       3.3471
     769       3.2290
     770       3.1167
     771       3.1373
     772       3.0584
     773       2.9917
     774       2.9907
     775       3.2885
     776       3.0108
     777       3.3295
     778       3.2628
     779       3.0804
     780       3.1809
     781       3.4986
     782       3.4298
     783       3.4952
     784       3.2714
     785       3.7304
     786       3.7928
     787       3.8054
     788       3.5762
     789       3.7394
     790       3.6238
     791       3.6460
     792       4.0754
     793       3.9446
     794       3.9976
     795       3.8216
     796       3.7185
     797       3.7798
     798       3.7265
     799       3.6744
     800       3.7559
     801       3.6734
     802       3.7697
     803       3.3926
     804       3.3675
     805       3.6282
     806       3.5812
     807       3.4282
     808       3.6815
     809       3.2820
     810       3.4968
     811       3.4159
     812       3.4099
     813       3.2792
     814       3.2436
     815       3.3099
     816       3.3638
     817       3.4863
     818       3.2275
     819       3.4125
     820       3.6157
     821       3.8299
     822       3.4269
     823       3.5969
     824       3.8721
     825       4.2133
     826       4.1354
     827       3.8092
     828       3.7615
     829       3.8789
     830       3.3408
     831       3.4377
     832       3.4729
     833       3.5154
     834       3.5060
     835       3.3287
     836       3.2361
     837       3.3179
     838       3.4139
     839       3.2192
     840       3.4163
     841       3.3382
     842       3.3697
     843       3.0097
     844       3.0467
     845       2.9985
     846       3.0928
     847       3.2413
     848       3.2184
     849       3.3682
     850       3.0597
     851       3.3703
     852       3.1878
     853       3.2494
     854       3.2906
     855       3.3539
     856       3.5094
     857       3.5152
     858       3.6849
     859       3.3975
     860       3.3597
     861       3.1962
     862       3.1382
     863       3.0062
     864       2.8421
     865       3.1598
     866       2.9943
     867       2.9288
     868       2.7514
     869       2.8769
     870       3.1042
     871       3.3014
     872       3.2550
     873       3.3655
     874       3.3636
     875       3.0065
     876       2.9355
     877       3.0683
     878       2.8685
     879       3.1932
     880       2.8735
     881       2.8493
     882       2.9046
     883       2.8516
     884       2.8899
     885       3.0590
     886       3.0960
     887       2.9588
     888       3.2512
     889       2.7372
     890       2.7515
     891       2.8691
     892       3.0875
     893       2.9903
     894       2.9200
     895       3.0250
     896       2.7846
     897       3.0559
     898       3.1475
     899       3.0887
     900       3.1278
     901       3.1473
     902       2.9593
     903       2.8814
     904       3.0764
     905       3.1144
     906       2.9728
     907       3.0723
     908       2.9629
     909       3.3892
     910       3.0675
     911       3.4719
     912       3.4174
     913       3.0827
     914       2.9831
     915       3.0076
     916       3.1824
     917       3.1709
     918       3.1049
     919       3.2240
     920       3.0018
     921       2.8128
     922       2.7809
     923       2.5809
     924       2.9997
     925       2.8613
     926       2.9745
     927       3.0454
     928       3.3523
     929       3.1580
     930       3.1522
     931       3.2230
     932       2.9841
     933       3.2058
     934       3.1356
     935       3.0526
     936       3.1037
     937       3.0875
     938       3.0501
     939       3.2199
     940       2.9579
     941       2.7852
     942       2.8782
     943       3.1100
     944       3.0394
     945       3.2611
     946       3.0112
     947       3.2948
     948       2.9239
     949       2.8236
     950       2.8263
     951       3.4660
     952       2.9108
     953       2.9295
     954       3.2038
     955       3.3856
     956       3.0955
     957       3.2055
     958       3.3464
     959       3.1095
     960       3.5436
     961       3.1709
     962       3.1705
     963       3.4452
     964       3.2260
     965       3.2506
     966       3.3406
     967       3.2640
     968       3.0412
     969       3.3423
     970       3.4050
     971       3.3408
     972       2.9596
     973       3.1421
     974       3.3508
     975       3.2562
     976       3.2104
     977       3.2795
     978       3.1578
     979       3.3835
     980       3.1292
     981       3.2700
     982       3.2964
     983       3.6476
     984       3.4439
     985       3.1375
     986       3.0727
     987       2.9695
     988       3.0337
     989       3.0403
     990       3.1705
     991       3.0113
     992       3.1806
     993       2.9987
     994       3.0119
     995       2.8764
     996       2.9760
     997       3.0398
     998       2.9958
     999       2.9778
    1000       2.8419
    1001       2.9724
    1002       2.9417
    1003       2.8411
    1004       2.9172
    1005       3.1612
    1006       3.2656
    1007       3.1096
    1008       3.0179
    1009       2.9683
    1010       2.9857
    1011       2.8716
    1012       3.0251
    1013       2.9253
    1014       3.3518
    1015       3.0308
    1016       3.1100
    1017       3.3338
    1018       3.2224
    1019       3.6592
    1020       3.7098
    1021       3.5015
    1022       3.5691
    1023       3.8074
    1024       3.7181
    1025       3.4245
    1026       3.3457
    1027       3.1867
    1028       3.2006
    1029       3.0537
    1030       2.9965
    1031       3.0442
    1032       3.0189
    1033       3.3015
    1034       3.6260
    1035       3.3385
    1036       3.1195
    1037       3.0758
    1038       3.0857
    1039       3.9398
    1040       3.4875
    1041       3.2553
    1042       2.9990
    1043       3.2390
    1044       3.5959
    1045       3.5345
    1046       3.4121
    1047       3.0764
    1048       2.8933
    1049       2.8570
    1050       3.2273
    1051       3.2972
    1052       3.2496
    1053       3.2423
    1054       3.1177
    1055       3.3035
    1056       3.3537
    1057       3.0425
    1058       2.8278
    1059       2.9569
    1060       3.1371
    1061       2.8648
    1062       2.9739
    1063       3.0582
    1064       2.7995
    1065       2.6173
    1066       2.8110
    1067       2.8157
    1068       3.0031
    1069       2.8460
    1070       2.9868
    1071       2.7722
    1072       2.6408
    1073       3.0363
    1074       3.0818
    1075       3.2642
    1076       3.3187
    1077       2.8800
    1078       2.8947
    1079       3.0896
    1080       2.9258
    1081       3.0939
    1082       2.9464
    1083       3.0303
    1084       2.9724
    1085       3.0391
    1086       3.1916
    1087       3.0836
    1088       2.7812
    1089       2.9444
    1090       3.2484
    1091       3.0745
    1092       2.9518
    1093       3.1791
    1094       3.1743
    1095       3.3498
    1096       3.4619
    1097       3.1204
    1098       3.0602
    1099       3.1248
    1100       3.0548
    1101       2.9699
    1102       3.2274
    1103       3.3122
    1104       3.5533
    1105       3.3108
    1106       3.1233
    1107       3.3979
    1108       2.8872
    1109       2.9383
    1110       2.9933
    1111       2.8234
    1112       2.9404
    1113       3.0952
    1114       3.2215
    1115       3.0067
    1116       3.1902
    1117       3.0624
    1118       3.0958
    1119       3.2973
    1120       3.2988
    1121       3.3748
    1122       3.1709
    1123       3.4022
    1124       3.3403
    1125       3.5427
    1126       3.1921
    1127       3.6561
    1128       3.8377
    1129       3.9224
    1130       3.6977
    1131       3.5666
    1132       3.6059
    1133       3.7557
    1134       3.1437
    1135       3.6515
    1136       3.3444
    1137       3.3943
    1138       3.0558
    1139       3.4309
    1140       3.3770
    1141       3.3818
    1142       3.2646
    1143       3.3707
    1144       3.3055
    1145       3.5062
    1146       3.6035
    1147       3.3972
    1148       3.4026
    1149       3.1741
    1150       3.1904
    1151       2.9801
    1152       3.4650
    1153       3.4535
    1154       3.5401
    1155       3.3026
    1156       3.0304
    1157       3.0354
    1158       3.1889
    1159       3.2133
    1160       3.1731
    1161       3.0391
    1162       3.1482
    1163       3.2172
    1164       3.2216
    1165       3.3010
    1166       3.1402
    1167       3.0350
    1168       3.1767
    1169       3.1592
    1170       3.3095
    1171       3.1571
    1172       2.9782
    1173       3.1334
    1174       3.1368
    1175       3.1754
    1176       2.9177
    1177       2.9958
    1178       3.0580
    1179       3.0067
    1180       2.8299
    1181       3.0773
    1182       3.3912
    1183       3.0657
    1184       3.1164
    1185       3.2745
    1186       3.3790
    1187       3.0051
    1188       3.0088
    1189       2.9400
    1190       3.0073
    1191       3.1150
    1192       3.1051
    1193       2.9557
    1194       2.9298
    1195       2.9244
    1196       2.9657
    1197       2.8203
    1198       2.9997
    1199       2.7912
    1200       2.8429
    1201       2.9538
    1202       2.6754
    1203       2.6500
    1204       2.7083
    1205       2.6422
    1206       2.9842
    1207       2.8702
    1208       2.9378
    1209       3.0431
    1210       2.8951
    1211       2.8672
    1212       3.0679
    1213       2.8811
    1214       2.9703
    1215       2.8350
    1216       2.8566
    1217       3.0747
    1218       3.4662
    1219       3.3164
    1220       3.2456
    1221       3.2628
    1222       3.0961
    1223       3.0152
    1224       3.0137
    1225       2.9079
    1226       2.8458
    1227       2.7925
    1228       2.8231
    1229       2.6332
    1230       2.7701
    1231       3.0279
    1232       2.9078
    1233       2.6859
    1234       2.8849
    1235       2.8627
    1236       2.8677
    1237       2.8229
    1238       2.6578
    1239       2.9931
    1240       3.0161
    1241       3.0626
    1242       2.8257
    1243       2.9802
    1244       3.1075
    1245       2.7838
    1246       3.0299
    1247       3.0168
    1248       3.0128
    1249       3.0002
    1250       2.7356
    1251       2.7184
    1252       2.9538
    1253       2.8862
    1254       2.6731
    1255       2.5896
    1256       2.7811
    1257       2.7806
    1258       2.7797
    1259       2.7861
    1260       2.7241
    1261       2.7680
    1262       3.0573
    1263       2.9907
    1264       3.0329
    1265       3.2430
    1266       2.9957
    1267       2.9864
    1268       2.9441
    1269       2.7087
    1270       2.7126
    1271       2.9517
    1272       2.6669
    1273       2.8559
    1274       2.8080
    1275       2.8922
    1276       3.0360
    1277       3.3062
    1278       2.8265
    1279       2.8199
    1280       2.7000
    1281       2.8193
    1282       2.7954
    1283       2.5540
    1284       2.5688
    1285       2.6862
    1286       2.7065
    1287       2.7976
    1288       2.6188
    1289       2.8002
    1290       2.9498
    1291       2.5790
    1292       2.6061
    1293       2.7059
    1294       2.5204
    1295       2.4285
    1296       2.8077
    1297       2.6107
    1298       2.8042
    1299       2.9582
    1300       2.8414
    1301       2.8429
    1302       2.7176
    1303       2.8361
    1304       2.7481
    1305       2.7672
    1306       2.7860
    1307       2.6602
    1308       2.7947
    1309       2.7144
    1310       2.7001
    1311       2.6859
    1312       2.8506
    1313       2.7940
    1314       2.9112
    1315       3.0126
    1316       2.7982
    1317       3.1894
    1318       3.0603
    1319       3.0532
    1320       2.8592
    1321       2.8938
    1322       3.0772
    1323       3.1511
    1324       2.9077
    1325       2.9892
    1326       2.8733
    1327       2.9787
    1328       2.9364
    1329       2.8998
    1330       2.6805
    1331       2.6788
    1332       2.7843
    1333       2.7182
    1334       2.6840
    1335       2.6438
    1336       2.7555
    1337       2.6736
    1338       2.7378
    1339       2.8865
    1340       2.6312
    1341       2.7291
    1342       2.8926
    1343       2.6231
    1344       2.5340
    1345       2.3968
    1346       2.6289
    1347       2.4141
    1348       2.4940
    1349       2.6969
    1350       2.8173
    1351       2.7709
    1352       2.7369
    1353       2.6929
    1354       2.6290
    1355       2.4612
    1356       2.2711
    1357       2.6418
    1358       2.5809
    1359       2.8656
    1360       2.8080
    1361       3.1024
    1362       2.8032
    1363       3.0716
    1364       3.1986
    1365       3.1435
    1366       3.0597
    1367       2.9375
    1368       2.7637
    1369       2.8911
    1370       2.5371
    1371       2.6931
    1372       2.8633
    1373       2.6241
    1374       2.7346
    1375       2.7580
    1376       2.5795
    1377       2.5563
    1378       2.6611
    1379       2.4607
    1380       2.5193
    1381       2.4986
    1382       2.4247
    1383       2.6713
    1384       2.7447
    1385       2.6854
    1386       2.3493
    1387       2.3819
    1388       2.3994
    1389       2.3736
    1390       2.3405
    1391       2.6149
    1392       2.3932
    1393       2.4564
    1394       2.4438
    1395       2.1802
    1396       2.3525
    1397       2.5577
    1398       2.6278
    1399       2.6126
    1400       2.4522
    1401       2.5018
    1402       2.2418
    1403       2.5416
    1404       2.3235
    1405       2.4838
    1406       2.5835
    1407       2.5708
    1408       2.4549
    1409       2.4010
    1410       2.5700
    1411       2.3644
    1412       2.4050
    1413       2.5946
    1414       2.3662
    1415       2.7251
    1416       2.8412
    1417       2.8184
    1418       2.7268
    1419       2.6495
    1420       2.5004
    1421       2.6169
    1422       2.9411
    1423       2.5237
    1424       2.6507
    1425       2.6157
    1426       2.5679
    1427       2.6050
    1428       2.5972
    1429       2.7868
    1430       2.5916
    1431       2.8150
    1432       2.6318
    1433       2.8914
    1434       2.9017
    1435       2.7743
    1436       2.5937
    1437       2.5129
    1438       2.5629
    1439       2.7935
    1440       2.5756
    1441       2.5914
    1442       2.5261
    1443       2.4685
    1444       2.2289
    1445       2.5313
    1446       2.4991
    1447       2.5157
    1448       2.6343
    1449       2.5748
    1450       2.3146
    1451       2.3080
    1452       2.6106
    1453       2.6349
    1454       2.6110
    1455       2.8068
    1456       2.6475
    1457       2.5250
    1458       2.7665
    1459       2.5581
    1460       2.5282
    1461       2.5337
    1462       2.6398
    1463       2.5638
    1464       2.5921
    1465       2.4646
    1466       2.5468
    1467       2.7258
    1468       2.6897
    1469       2.6158
    1470       2.7368
    1471       2.5768
    1472       2.7896
    1473       2.7415
    1474       2.8452
    1475       2.5738
    1476       2.6347
    1477       2.7100
    1478       2.5842
    1479       2.6962
    1480       2.9317
    1481       2.8381
    1482       2.5506
    1483       2.4050
    1484       2.4409
    1485       2.4518
    1486       2.6583
    1487       2.6374
    1488       2.6129
    1489       2.5647
    1490       2.5382
    1491       2.6813
    1492       2.6396
    1493       2.7868
    1494       2.7691
    1495       2.6786
    1496       3.0192
    1497       2.7059
    1498       2.7707
    1499       2.8382
    1500       2.8265
    1501       2.8727
    1502       2.8888
    1503       2.7424
    1504       3.0026
    1505       2.7703
    1506       2.9614
    1507       3.1695
    1508       2.9981
    1509       3.0826
    1510       2.9597
    1511       2.9943
    1512       3.2900
    1513       2.8948
    1514       2.9865
    1515       3.0259
    1516       2.9411
    1517       2.8647
    1518       3.3165
    1519       3.2548
    1520       3.1392
    1521       3.0914
    1522       3.4535
    1523       3.4909
    1524       3.2761
    1525       3.3208
    1526       3.0287
    1527       2.9330
    1528       3.0882
    1529       2.8698
    1530       2.9682
    1531       2.9658
    1532       2.9691
    1533       2.8854
    1534       2.8998
    1535       3.0003
    1536       3.1329
    1537       3.0630
    1538       3.2066
    1539       3.4125
    1540       3.1056
    1541       3.0146
    1542       3.1628
    1543       3.1635
    1544       3.3183
    1545       3.2417
    1546       3.2971
    1547       3.2146
    1548       3.2084
    1549       3.4954
    1550       3.1726
    1551       3.1878
    1552       3.1140
    1553       3.0159
    1554       2.8646
    1555       3.0341
    1556       2.5657
    1557       2.9095
    1558       2.8959
    1559       3.0461
    1560       2.7776
    1561       2.6634
    1562       2.9729
    1563       2.9533
    1564       2.8986
    1565       2.8956
    1566       3.0367
    1567       2.9828
    1568       3.1565
    1569       3.0888
    1570       2.9946
    1571       2.8785
    1572       2.9839
    1573       3.1258
    1574       2.9458
    1575       3.0396
    1576       2.9779
    1577       2.8624
    1578       2.9234
    1579       3.0852
    1580       3.3507
    1581       3.3856
    1582       3.4201
    1583       3.2778
    1584       3.2593
    1585       3.2456
    1586       3.0510
    1587       2.8765
    1588       3.1644
    1589       3.6938
    1590       3.3991
    1591       3.2854
    1592       3.3085
    1593       3.0109
    1594       3.4762
    1595       3.3833
    1596       3.5375
    1597       3.3471
    1598       3.3827
    1599       3.5744
    1600       3.3216
    1601       3.4080
    1602       3.5414
    1603       3.6640
    1604       3.3636
    1605       3.4183
    1606       3.4897
    1607       3.4741
    1608       3.4152
    1609       3.7210
    1610       3.5762
    1611       3.2975
    1612       3.3775
    1613       3.4323
    1614       3.2505
    1615       3.4616
    1616       3.5112
    1617       3.5669
    1618       3.5979
    1619       3.6295
    1620       3.4264
    1621       3.3917
    1622       3.1555
    1623       3.4091
    1624       3.2968
    1625       3.2125
    1626       3.1117
    1627       3.0530
    1628       3.0911
    1629       3.0791
    1630       2.9526
    1631       3.3401
    1632       3.5637
    1633       3.3073
    1634       3.2648
    1635       3.3168
    1636       3.2161
    1637       3.1588
    1638       3.0075
    1639       3.2291
    1640       3.1730
    1641       3.4978
    1642       3.2794
    1643       3.0306
    1644       3.4948
    1645       3.4661
    1646       3.1357
    1647       3.3306
    1648       3.4431
    1649       3.3587
    1650       3.5180
    1651       3.3924
    1652       3.4737
    1653       3.4314
    1654       3.4762
    1655       3.6834
    1656       3.6352
    1657       3.4809
    1658       3.4795
    1659       3.3379
    1660       3.5309
    1661       3.8266
    1662       3.8071
