#Frame     m1-m2-dist
     138      25.0363
     139      24.9376
     140      24.9525
     141      24.9050
     142      24.5074
     143      24.5746
     144      24.4228
     145      24.7371
     146      24.7012
     147      24.7809
     148      24.9367
     149      25.1700
     150      24.7206
     151      24.4289
     152      24.5660
     153      24.5523
     154      24.3531
     155      24.0395
     156      24.2572
     157      24.7228
     158      24.4146
     159      24.7062
     160      24.6354
     161      24.7037
     162      24.4449
     163      24.3974
     164      24.6760
     165      24.7944
     166      24.9977
     167      24.4565
     168      24.4332
     169      24.7720
     170      24.5985
     171      24.9925
     172      24.9301
     173      24.6068
     174      24.8859
     175      24.6847
     176      24.3103
     177      24.5250
     178      24.4704
     179      24.7652
     180      24.6560
     181      24.4496
     182      24.5136
     183      24.8419
     184      24.2652
     185      24.1918
     186      24.1064
     187      24.1473
     188      24.4010
     189      24.3165
     190      24.7262
     191      24.3107
     192      24.4280
     193      24.0568
     194      24.3396
     195      24.0805
     196      24.2707
     197      24.3932
     198      24.3142
     199      24.3868
     200      24.5746
     201      24.5162
     202      24.5911
     203      24.4946
     204      24.5536
     205      24.2030
     206      24.0237
     207      23.8648
     208      24.0240
     209      24.3850
     210      24.5251
     211      24.4379
     212      23.9282
     213      24.2114
     214      24.5055
     215      23.9994
     216      24.0829
     217      24.0845
     218      24.3205
     219      24.2365
     220      24.3919
     221      24.4052
     222      24.3029
     223      24.3007
     224      24.1960
     225      24.5839
     226      24.2694
     227      24.5520
     228      24.6052
     229      24.6059
     230      24.7148
     231      24.8511
     232      24.8449
     233      24.5214
     234      24.4255
     235      24.2623
     236      23.9421
     237      24.3872
     238      24.1314
     239      24.4292
     240      24.6341
     241      24.3479
     242      24.3259
     243      24.0989
     244      24.0072
     245      24.2009
     246      24.0076
     247      24.3136
     248      24.3143
     249      24.3119
     250      24.3515
     251      24.1745
     252      24.0073
     253      24.1435
     254      23.9843
     255      23.7777
     256      24.1121
     257      24.1202
     258      24.1205
     259      24.0248
     260      24.3421
     261      24.5560
     262      23.9785
     263      23.9118
     264      23.8454
     265      23.9279
     266      23.8443
     267      24.0772
     268      24.1960
     269      23.8532
     270      24.2500
     271      24.7077
     272      24.2930
     273      24.6556
     274      24.6028
     275      24.4494
     276      24.1566
     277      24.3102
     278      24.1044
     279      23.9285
     280      24.5829
     281      24.1616
     282      24.3589
     283      24.0331
     284      24.2812
     285      24.0236
     286      24.4364
     287      24.1992
     288      24.5528
     289      24.3437
     290      24.4254
     291      24.5108
     292      24.2537
     293      24.5472
     294      24.7673
     295      24.3979
     296      24.3550
     297      24.3274
     298      24.3340
     299      24.1874
     300      24.4071
     301      24.3033
     302      24.4846
     303      24.2558
     304      24.2595
     305      23.8940
     306      24.1392
     307      24.4121
     308      24.4431
     309      24.3767
     310      24.6514
     311      24.2245
     312      24.0456
     313      23.7571
     314      23.9258
     315      24.1661
     316      24.1793
     317      23.8758
     318      24.1798
     319      23.9926
     320      24.0996
     321      23.9217
     322      23.8512
     323      24.1959
     324      24.0980
     325      23.9076
     326      23.7704
     327      23.7516
     328      24.2181
     329      24.4301
     330      24.3935
     331      24.0214
     332      24.1703
     333      24.6869
     334      24.5987
     335      24.1104
     336      24.1692
     337      24.2287
     338      24.3625
     339      24.3897
     340      24.4166
     341      24.5214
     342      24.3594
     343      24.4710
     344      24.3845
     345      24.4852
     346      24.2839
     347      25.0656
     348      24.6227
     349      24.8818
     350      24.3622
     351      24.2014
     352      24.5326
     353      24.9770
     354      24.6989
     355      24.5694
     356      24.3775
     357      24.3001
     358      24.2712
     359      24.3733
     360      24.5260
     361      24.5258
     362      24.7505
     363      24.6313
     364      24.8773
     365      24.4862
     366      24.4091
     367      24.6285
     368      24.7077
     369      24.8166
     370      24.8114
     371      24.6828
     372      24.5441
     373      24.2945
     374      24.2051
     375      24.4191
     376      24.3142
     377      24.2803
     378      24.8933
     379      24.3083
     380      24.4748
     381      24.4044
     382      24.3874
     383      24.4614
     384      24.2532
     385      23.9377
     386      24.3433
     387      24.5703
     388      24.5453
     389      24.4371
     390      24.6658
     391      24.4333
     392      24.4511
     393      24.3625
     394      24.6785
     395      24.7328
     396      24.5645
     397      24.6905
     398      24.7155
     399      24.7608
     400      24.8196
     401      25.3534
     402      24.9247
     403      24.9469
     404      25.0401
     405      25.2337
     406      25.2170
     407      25.0713
     408      24.8841
     409      25.2240
     410      25.0068
     411      24.9497
     412      24.9437
     413      25.3486
     414      25.0654
     415      25.2358
     416      25.1797
     417      25.2743
     418      25.3015
     419      25.1991
     420      25.2988
     421      25.3234
     422      25.2919
     423      24.8144
     424      25.0005
     425      24.7480
     426      24.5882
     427      24.8288
     428      24.7989
     429      24.6026
     430      24.5611
     431      24.4974
     432      24.4287
     433      24.8697
     434      24.9467
     435      24.5650
     436      24.5041
     437      24.3165
     438      24.4055
     439      24.7833
     440      24.8923
     441      24.3325
     442      24.1101
     443      24.3640
     444      24.5009
     445      24.6413
     446      24.8071
     447      24.8186
     448      24.3472
     449      24.6920
     450      24.8250
     451      24.8857
     452      24.5960
     453      24.6669
     454      24.7706
     455      24.6284
     456      24.5511
     457      25.0169
     458      24.7832
     459      25.0961
     460      25.2939
     461      25.5832
     462      25.1075
     463      25.2451
     464      24.6627
     465      25.0907
     466      25.0517
     467      25.3562
     468      25.8170
     469      25.7540
     470      25.8968
     471      25.7758
     472      25.6581
     473      25.4762
     474      25.2751
     475      25.3366
     476      25.2698
     477      24.9469
     478      25.1333
     479      25.4988
     480      25.2932
     481      25.5658
     482      25.2754
     483      25.5236
     484      25.7561
     485      25.1782
     486      25.6126
     487      25.4980
     488      25.7406
     489      25.5468
     490      25.5495
     491      25.2188
     492      24.9938
     493      24.7745
     494      25.1067
     495      25.0029
     496      25.0909
     497      24.9688
     498      24.9359
     499      24.9949
     500      25.0620
     501      25.4259
     502      25.4273
     503      25.1468
     504      25.7343
     505      25.3268
     506      25.0661
     507      25.5468
     508      25.5279
     509      25.5112
     510      25.6784
     511      25.5547
     512      25.3516
     513      25.6555
     514      25.5910
     515      25.4840
     516      25.1447
     517      25.3453
     518      25.4548
     519      25.0902
     520      25.7612
     521      25.5668
     522      25.5465
     523      25.6100
     524      25.5847
     525      25.8471
     526      25.2397
     527      25.1768
     528      25.2842
     529      25.4754
     530      25.9315
     531      25.8331
     532      25.8660
     533      26.1752
     534      25.7228
     535      25.7935
     536      25.8280
     537      25.8827
     538      26.2504
     539      25.7051
     540      25.7700
     541      25.4210
     542      25.2529
     543      25.2462
     544      25.3863
     545      25.1679
     546      25.0654
     547      25.4547
     548      25.2301
     549      25.0740
     550      25.6428
     551      25.3929
     552      25.4316
     553      25.1514
     554      25.3656
     555      25.4339
     556      25.6652
     557      25.8699
     558      25.8603
     559      25.9904
     560      25.9053
     561      25.6292
     562      25.2625
     563      25.2386
     564      25.3279
     565      25.5365
     566      25.4479
     567      25.1969
     568      25.2848
     569      25.4178
     570      25.7379
     571      25.6453
     572      25.6241
     573      25.3442
     574      25.3923
     575      25.6218
     576      25.6357
     577      25.5873
     578      25.4329
     579      25.4572
     580      25.4980
     581      25.3817
     582      25.2569
     583      25.4193
     584      25.3686
     585      25.6400
     586      25.5008
     587      25.8531
     588      25.5325
     589      25.9071
     590      25.7643
     591      25.9186
     592      25.8931
     593      25.3106
     594      25.1380
     595      24.8743
     596      24.8370
     597      25.2702
     598      25.6079
     599      25.3076
     600      25.9971
     601      25.8466
     602      25.4383
     603      25.6840
     604      25.4485
     605      25.6275
     606      25.4532
     607      25.4857
     608      25.6426
     609      25.8923
     610      25.6160
     611      25.5772
     612      25.7009
     613      25.5168
     614      25.8335
     615      25.6144
     616      25.9012
     617      25.7721
     618      25.8953
     619      25.9327
     620      25.9618
     621      25.8514
     622      25.7315
     623      25.5388
     624      25.8492
     625      25.3817
     626      25.2156
     627      25.3495
     628      25.0874
     629      25.5024
     630      25.9246
     631      25.8604
     632      26.0031
     633      26.3785
     634      25.8525
     635      25.5931
     636      25.6889
     637      25.3320
     638      25.2945
     639      25.7755
     640      25.6449
     641      26.2713
     642      26.3860
     643      26.0460
     644      25.7412
     645      25.9414
     646      26.0848
     647      25.5967
     648      25.9305
     649      25.8676
     650      25.9623
     651      25.3345
     652      25.7642
     653      25.5398
     654      25.7512
     655      25.4218
     656      25.3771
     657      25.6546
     658      25.4264
     659      25.2470
     660      25.9806
     661      25.3562
     662      25.6457
     663      25.2579
     664      25.4444
     665      25.5272
     666      25.4147
     667      25.1975
     668      25.5653
     669      25.4967
     670      25.7807
     671      26.4580
     672      25.9695
     673      25.8697
     674      26.1657
     675      25.9516
     676      25.6132
     677      25.4449
     678      25.5201
     679      25.4044
     680      25.6852
     681      25.8921
     682      26.0540
     683      25.7432
     684      25.9744
     685      25.6897
     686      25.8174
     687      25.9545
     688      25.8561
     689      25.7781
     690      25.8539
     691      25.8069
     692      25.6830
     693      25.3325
     694      25.5929
     695      25.8455
     696      25.5750
     697      25.5835
     698      25.6706
     699      25.6974
     700      25.7008
     701      25.4404
     702      25.3500
     703      25.5156
     704      25.4938
     705      25.5938
     706      25.6237
     707      25.5516
     708      25.7674
     709      25.9166
     710      25.9557
     711      25.5149
     712      25.5214
     713      25.6641
     714      25.4196
     715      25.4589
     716      25.1900
     717      25.1386
     718      25.2101
     719      25.4578
     720      25.6171
     721      25.6351
     722      25.7260
     723      25.5525
     724      25.6190
     725      25.6584
     726      25.6206
     727      25.8289
     728      25.5455
     729      25.8426
     730      25.8757
     731      25.9098
     732      25.8966
     733      25.6757
     734      25.5485
     735      25.8073
     736      25.8882
     737      25.5408
     738      25.9464
     739      25.7753
     740      26.0041
     741      25.4174
     742      25.3848
     743      25.2966
     744      25.5861
     745      25.2375
     746      25.3393
     747      25.1246
     748      25.3886
     749      25.5445
     750      25.9378
     751      25.7332
     752      25.6857
     753      25.6234
     754      25.7022
     755      25.7451
     756      25.5173
     757      25.3422
     758      25.4485
     759      25.6409
     760      25.8562
     761      25.8904
     762      25.6347
     763      25.6141
     764      25.5038
     765      25.8429
     766      25.8913
     767      25.9939
     768      25.5606
     769      25.9310
     770      26.0038
     771      25.5453
     772      25.7714
     773      25.9869
     774      25.6404
     775      25.8473
     776      25.9653
     777      25.4806
     778      25.7268
     779      25.6196
     780      26.1613
     781      25.5113
     782      25.6912
     783      25.5266
     784      25.7480
     785      25.0208
     786      25.2173
     787      25.5218
     788      25.8536
     789      25.8961
     790      26.1210
     791      25.9990
     792      25.6843
     793      25.7559
     794      25.6047
     795      24.9930
     796      25.2516
     797      25.0283
     798      25.1336
     799      25.3541
     800      25.5649
     801      25.4564
     802      25.3177
     803      25.0424
     804      25.2565
     805      24.9212
     806      25.1530
     807      25.0577
     808      25.1001
     809      25.3639
     810      25.5216
     811      25.2638
     812      25.1938
     813      25.2507
     814      24.9454
     815      25.0682
     816      25.1716
     817      24.7405
     818      25.2471
     819      25.1413
     820      25.5340
     821      25.0905
     822      25.2031
     823      25.0258
     824      24.7284
     825      25.0051
     826      25.3036
     827      25.1034
     828      25.2630
     829      25.1124
     830      25.4485
     831      24.6022
     832      24.7123
     833      25.0055
     834      24.8476
     835      25.0429
     836      24.9323
     837      24.8583
     838      25.0224
     839      24.8547
     840      25.1189
     841      24.8967
     842      25.3157
     843      25.2558
     844      25.4455
     845      25.3758
     846      25.3356
     847      25.3176
     848      25.7206
     849      25.4522
     850      25.5500
     851      25.1516
     852      25.3296
     853      25.3998
     854      25.4657
     855      25.3229
     856      25.5557
     857      25.4591
     858      25.2560
     859      25.5976
     860      25.7194
     861      25.5220
     862      25.6794
     863      25.1580
     864      25.0903
     865      25.2580
     866      25.3658
     867      25.3913
     868      25.8670
     869      25.5675
     870      25.7020
     871      25.6251
     872      25.5055
     873      25.5266
     874      25.6055
     875      25.5386
     876      25.7909
     877      25.4866
     878      25.9225
     879      25.5290
     880      25.9501
     881      25.7816
     882      25.5175
     883      25.3572
     884      25.1879
     885      25.4918
     886      25.0599
     887      25.3685
     888      25.4705
     889      25.5600
     890      25.7342
     891      25.7915
     892      25.9104
     893      25.9271
     894      25.4457
     895      25.3865
     896      25.4990
     897      25.6623
     898      25.8453
     899      25.8447
     900      25.8669
     901      25.5658
     902      25.3630
     903      25.1910
     904      25.5099
     905      25.4586
     906      25.4102
     907      25.6842
     908      25.2860
     909      25.3434
     910      25.7259
     911      25.4736
     912      25.8302
     913      25.5865
     914      25.3968
     915      25.8990
     916      25.7528
     917      25.6978
     918      25.9845
     919      25.6298
     920      25.9118
     921      25.5332
     922      25.4134
     923      25.6736
     924      25.8220
     925      25.7221
     926      25.8766
     927      25.6026
     928      25.7554
     929      25.4490
     930      25.5041
     931      25.3438
     932      25.1911
     933      25.1271
     934      25.0893
     935      25.0883
     936      24.8332
     937      24.9633
     938      25.2262
     939      25.2544
     940      25.4552
     941      25.3939
     942      25.4268
     943      24.8238
     944      24.8051
     945      24.5002
     946      24.5957
     947      24.9207
     948      24.9356
     949      24.6142
     950      25.3864
     951      25.0823
     952      25.1981
     953      25.3822
     954      25.6458
     955      25.4796
     956      25.4922
     957      25.3326
     958      25.0766
     959      24.8563
     960      25.6117
     961      25.4843
     962      25.7462
     963      25.5071
     964      25.5804
     965      25.7311
     966      25.4306
     967      25.3379
     968      25.1419
     969      25.8532
     970      25.9202
     971      25.8011
     972      25.8807
     973      25.7076
     974      25.7885
     975      25.9474
     976      25.8522
     977      25.3938
     978      25.3506
     979      25.3409
     980      26.0376
     981      25.4537
     982      25.8141
     983      25.4363
     984      25.5690
     985      25.8389
     986      25.6679
     987      25.5179
     988      25.5868
     989      25.4864
     990      25.5772
     991      25.5893
     992      25.6246
     993      25.3658
     994      25.4118
     995      25.3145
     996      25.6073
     997      25.5196
     998      25.6908
     999      25.7579
    1000      25.9187
    1001      26.0022
    1002      25.9416
    1003      25.7490
    1004      25.3627
    1005      25.0233
    1006      25.7317
    1007      25.7958
    1008      25.7419
    1009      25.4700
    1010      25.6182
    1011      25.6247
    1012      25.3156
    1013      25.3154
    1014      25.4022
    1015      25.3921
    1016      25.0788
    1017      25.1947
    1018      25.2377
    1019      25.5031
    1020      25.9551
    1021      25.3198
    1022      25.3851
    1023      25.8134
    1024      25.5781
    1025      25.4194
    1026      25.7888
    1027      25.9900
    1028      25.9524
    1029      25.9840
    1030      25.6775
    1031      25.6220
    1032      25.9395
    1033      25.9648
    1034      26.1971
    1035      25.8167
    1036      25.7930
    1037      26.3484
    1038      26.0858
    1039      25.7095
    1040      25.2954
    1041      25.5535
    1042      25.7329
    1043      26.0606
    1044      26.0445
    1045      25.6478
    1046      25.3757
    1047      25.4503
    1048      25.2202
    1049      24.9888
    1050      25.6125
    1051      25.3008
    1052      25.1239
    1053      25.3162
    1054      25.2457
    1055      24.9914
    1056      25.1993
    1057      25.4498
    1058      25.4650
    1059      25.1211
    1060      25.3047
    1061      25.1155
    1062      25.3773
    1063      25.1359
    1064      25.3962
    1065      25.2287
    1066      25.3144
    1067      24.9981
    1068      25.3369
    1069      25.3913
    1070      25.7309
    1071      25.9595
    1072      25.6287
    1073      25.6042
    1074      25.0206
    1075      25.3360
    1076      25.4688
    1077      25.2918
    1078      25.5636
    1079      25.7369
    1080      25.9303
    1081      25.7325
    1082      25.1599
    1083      25.4496
    1084      25.5158
    1085      25.3164
    1086      25.0634
    1087      25.5795
    1088      25.7917
    1089      25.7263
    1090      25.5625
    1091      25.4370
    1092      25.5321
    1093      25.1518
    1094      25.1084
    1095      25.0713
    1096      24.9251
    1097      25.3415
    1098      25.3362
    1099      25.5916
    1100      25.4920
    1101      24.8558
    1102      25.4679
    1103      25.6072
    1104      25.2387
    1105      25.7827
    1106      25.7362
    1107      25.2517
    1108      25.0865
    1109      25.4216
    1110      25.2819
    1111      25.4040
    1112      25.6380
    1113      25.6294
    1114      25.6738
    1115      25.6450
    1116      25.1202
    1117      25.4925
    1118      25.2860
    1119      25.5960
    1120      25.7005
    1121      25.5040
    1122      25.4598
    1123      25.5783
    1124      25.8759
    1125      26.0479
    1126      25.7456
    1127      26.2598
    1128      25.8333
    1129      25.8947
    1130      25.8488
    1131      25.5594
    1132      25.2242
    1133      25.4455
    1134      25.2274
    1135      25.4042
    1136      25.4964
    1137      25.3792
    1138      25.5802
    1139      25.6228
    1140      25.8103
    1141      25.4513
    1142      25.5662
    1143      25.3447
    1144      25.3974
    1145      25.4574
    1146      25.3499
    1147      25.5972
    1148      25.7147
    1149      26.0267
    1150      25.7106
    1151      25.9310
    1152      25.7688
    1153      26.5983
    1154      26.3919
    1155      25.9325
    1156      26.1861
    1157      26.0273
    1158      25.7138
    1159      26.2221
    1160      26.3571
    1161      26.4093
    1162      26.2737
    1163      26.3089
    1164      26.3370
    1165      26.4513
    1166      26.2983
    1167      25.9404
    1168      26.2335
    1169      25.9939
    1170      25.9952
    1171      26.1923
    1172      26.0652
    1173      25.9874
    1174      25.9610
    1175      26.1161
    1176      25.9080
    1177      25.5438
    1178      26.0109
    1179      26.1043
    1180      25.8879
    1181      25.5178
    1182      25.6198
    1183      25.5103
    1184      25.6003
    1185      25.3925
    1186      25.3689
    1187      25.5134
    1188      25.8591
    1189      25.8494
    1190      26.0055
    1191      25.9068
    1192      25.3719
    1193      25.5093
    1194      25.3421
    1195      25.3141
    1196      25.4706
    1197      25.0768
    1198      25.3389
    1199      25.7128
    1200      26.1711
    1201      25.7509
    1202      25.6497
    1203      25.5516
    1204      25.6808
    1205      26.2985
    1206      26.0246
    1207      25.5267
    1208      25.9677
    1209      25.8809
    1210      26.0479
    1211      26.1651
    1212      25.9650
    1213      26.4624
    1214      26.1273
    1215      26.5165
    1216      26.1199
    1217      25.9390
    1218      25.7085
    1219      25.8855
    1220      25.9539
    1221      26.0643
    1222      25.6586
    1223      25.8912
    1224      25.8932
    1225      25.6528
    1226      25.6800
    1227      26.4923
    1228      25.7482
    1229      25.8699
    1230      26.0833
    1231      26.0268
    1232      25.6739
    1233      25.6423
    1234      25.9751
    1235      25.8929
    1236      25.8786
    1237      26.2277
    1238      25.9669
    1239      25.9378
    1240      25.6625
    1241      25.3450
    1242      25.7355
    1243      25.5162
    1244      25.6794
    1245      25.7144
    1246      25.7011
    1247      26.0449
    1248      25.9281
    1249      25.9108
    1250      26.3111
    1251      25.8211
    1252      26.2350
    1253      25.9531
    1254      26.1236
    1255      26.1156
    1256      25.9068
    1257      25.8769
    1258      26.4576
    1259      25.7407
    1260      25.9553
    1261      25.2842
    1262      25.4161
    1263      25.7226
    1264      25.3493
    1265      25.5448
    1266      25.3563
    1267      25.4517
    1268      25.3998
    1269      25.3864
    1270      25.4506
    1271      24.9882
    1272      24.9257
    1273      24.9452
    1274      25.1784
    1275      25.6214
    1276      24.7759
    1277      25.0698
    1278      25.0263
    1279      24.8786
    1280      25.1273
    1281      25.0029
    1282      24.8318
    1283      24.7130
    1284      25.1385
    1285      25.0207
    1286      25.1464
    1287      24.9695
    1288      25.1602
    1289      25.0158
    1290      25.0850
    1291      25.3201
    1292      25.0150
    1293      25.1439
    1294      24.7080
    1295      25.2041
    1296      25.1315
    1297      25.0134
    1298      25.0624
    1299      24.8856
    1300      25.5043
    1301      24.8315
    1302      25.1087
    1303      24.8962
    1304      25.5878
    1305      25.3034
    1306      25.4090
    1307      25.2780
    1308      24.9159
    1309      25.0069
    1310      25.2061
    1311      24.9728
    1312      25.1029
    1313      25.4797
    1314      25.3854
    1315      24.8328
    1316      25.3623
    1317      25.1016
    1318      25.2872
    1319      25.1621
    1320      25.4201
    1321      25.5606
    1322      25.4474
    1323      25.3773
    1324      25.1570
    1325      25.3849
    1326      25.3360
    1327      25.2699
    1328      25.5965
    1329      25.8807
    1330      25.9974
    1331      25.9460
    1332      25.9789
    1333      25.7894
    1334      25.7913
    1335      26.3910
    1336      25.8158
    1337      25.8257
    1338      25.9333
    1339      25.8745
    1340      26.0356
    1341      26.3976
    1342      26.2223
    1343      26.1897
    1344      25.8362
    1345      26.1143
    1346      26.0821
    1347      26.2753
    1348      25.8059
    1349      25.9300
    1350      26.0219
    1351      26.4068
    1352      25.8851
    1353      26.3114
    1354      26.1636
    1355      26.3365
    1356      26.5351
    1357      26.2565
    1358      25.9966
    1359      25.8289
    1360      26.3398
    1361      25.9968
    1362      26.1939
    1363      26.4225
    1364      26.2091
    1365      26.0903
    1366      25.9412
    1367      26.4778
    1368      25.9498
    1369      26.2754
    1370      26.2860
    1371      26.5318
    1372      25.9655
    1373      26.2140
    1374      26.1555
    1375      25.8560
    1376      25.3877
    1377      25.8745
    1378      25.9628
    1379      26.1007
    1380      26.4334
    1381      26.4067
    1382      26.3299
    1383      25.6928
    1384      25.8142
    1385      25.8758
    1386      26.0083
    1387      25.5529
    1388      25.3934
    1389      25.7006
    1390      26.3282
    1391      25.7786
    1392      25.5633
    1393      25.5917
    1394      25.8618
    1395      25.5283
    1396      25.4088
    1397      25.8977
    1398      26.2427
    1399      25.8645
    1400      25.8302
    1401      26.1067
    1402      26.1591
    1403      25.6489
    1404      25.9131
    1405      26.2290
    1406      26.1898
    1407      26.0812
    1408      26.0527
    1409      25.6281
    1410      26.1854
    1411      25.9028
    1412      26.1258
    1413      26.2130
    1414      26.4757
    1415      26.5286
    1416      26.3067
    1417      26.7376
    1418      26.2977
    1419      26.2315
    1420      25.8833
    1421      26.1194
    1422      26.1342
    1423      26.1713
    1424      26.0563
    1425      26.3652
    1426      26.4738
    1427      26.5417
    1428      26.3483
    1429      25.8681
    1430      26.4612
    1431      26.0292
    1432      26.4744
    1433      26.5143
    1434      26.6635
    1435      26.4130
    1436      26.6123
    1437      26.7448
    1438      26.0547
    1439      25.7940
    1440      26.5210
    1441      26.5306
    1442      26.0621
    1443      26.2877
    1444      26.2536
    1445      26.6085
    1446      26.6220
    1447      26.7999
    1448      26.5527
    1449      26.8668
    1450      27.0433
    1451      26.8486
    1452      26.4983
    1453      26.3547
    1454      26.4415
    1455      26.7950
    1456      27.0504
    1457      26.7686
    1458      26.9168
    1459      26.8832
    1460      26.5976
    1461      26.4359
    1462      26.7723
    1463      26.6461
    1464      26.2049
    1465      26.2862
    1466      25.8954
    1467      26.0619
    1468      26.1993
    1469      26.3860
    1470      26.3548
    1471      26.5078
    1472      26.1797
    1473      25.6460
    1474      25.8040
    1475      26.2606
    1476      26.0907
    1477      26.2372
    1478      26.6912
    1479      26.2572
    1480      26.3899
    1481      26.4021
    1482      26.6963
    1483      26.6970
    1484      26.7775
    1485      26.5198
    1486      26.6147
    1487      26.4812
    1488      26.7687
    1489      26.6032
    1490      26.2626
    1491      26.8044
    1492      26.7769
    1493      26.5113
    1494      26.6757
    1495      26.4425
    1496      27.3516
    1497      27.1512
    1498      26.9184
    1499      26.7869
    1500      26.5377
    1501      26.7442
    1502      26.4786
    1503      26.4129
    1504      26.7186
    1505      26.5947
    1506      26.7420
    1507      26.6193
    1508      26.8173
    1509      26.6223
    1510      26.5101
    1511      26.9275
    1512      26.2323
    1513      26.1319
    1514      26.0091
    1515      26.3845
    1516      26.5829
    1517      26.2299
    1518      26.9378
    1519      26.7363
    1520      26.7206
    1521      26.3917
    1522      26.7749
    1523      26.6335
    1524      26.5102
    1525      26.8218
    1526      26.4459
    1527      26.5804
    1528      26.7316
    1529      27.1358
    1530      26.8328
    1531      26.5722
    1532      26.5431
    1533      26.8659
    1534      26.5376
    1535      26.8324
    1536      26.5854
    1537      26.5625
    1538      27.0468
    1539      27.1234
    1540      27.0520
    1541      27.0856
    1542      26.8463
    1543      26.4649
    1544      26.8928
    1545      27.1049
    1546      26.8719
    1547      26.6958
    1548      26.9228
    1549      26.9163
    1550      27.0567
    1551      26.7333
    1552      26.5200
    1553      26.4460
    1554      26.2207
    1555      26.4718
    1556      26.5381
    1557      26.4364
    1558      26.6197
    1559      26.9325
    1560      27.0758
    1561      26.8542
    1562      27.5598
    1563      27.3478
    1564      27.7505
    1565      27.3104
    1566      27.2672
    1567      27.3720
    1568      27.2573
    1569      27.2788
    1570      27.1760
    1571      27.1359
    1572      27.3582
    1573      26.5834
    1574      26.6323
    1575      26.8140
    1576      26.7345
    1577      26.9775
    1578      27.1460
    1579      27.2386
    1580      27.0023
    1581      26.9025
    1582      26.7229
    1583      26.4434
    1584      26.3945
    1585      26.5023
    1586      26.7724
    1587      26.8822
    1588      26.9882
    1589      27.0694
    1590      27.3812
    1591      27.5165
    1592      26.8836
    1593      27.2292
    1594      27.2406
    1595      27.2411
    1596      27.0530
    1597      26.8137
    1598      26.9282
    1599      26.2009
    1600      26.8955
    1601      26.8940
    1602      26.8397
    1603      26.6630
    1604      26.7866
    1605      26.7157
    1606      26.9302
    1607      27.1568
    1608      26.7118
    1609      27.0428
    1610      26.9466
    1611      26.7908
    1612      26.1573
    1613      26.5775
    1614      26.7339
    1615      26.6515
    1616      26.5525
    1617      27.1697
    1618      27.2114
    1619      27.0833
    1620      26.7282
    1621      26.9597
    1622      27.1547
    1623      27.1972
    1624      27.1773
    1625      26.6903
    1626      26.8685
    1627      27.2548
    1628      27.0104
    1629      26.8225
    1630      26.8444
    1631      26.7756
    1632      26.9022
    1633      26.9275
    1634      26.9809
    1635      26.8832
    1636      26.4231
    1637      26.3622
    1638      26.5950
    1639      26.2978
    1640      26.8514
    1641      26.6114
    1642      26.5367
    1643      26.5861
    1644      26.6038
    1645      25.9705
    1646      26.5762
    1647      26.8063
    1648      26.8727
    1649      26.7047
    1650      26.8614
    1651      26.6328
    1652      26.6800
    1653      26.5504
    1654      26.5477
    1655      26.4711
    1656      26.4335
    1657      26.3695
    1658      26.3236
    1659      26.6574
    1660      26.6434
    1661      26.2916
    1662      26.3704
    1663      26.1590
