#Frame     Total_SASA
     178   12156.8852
     179   12093.4716
     180   12260.3568
     181   12094.4214
     182   12054.0518
     183   12288.1753
     184   12200.7940
     185   12202.7625
     186   12162.4214
     187   12174.7927
     188   12321.8309
     189   12481.7013
     190   12423.6480
     191   12108.4563
     192   12335.4204
     193   12069.4825
     194   12108.5930
     195   12169.0303
     196   12195.3194
     197   12264.9127
     198   12294.3051
     199   12272.7652
     200   12389.5905
     201   12526.5961
     202   12535.4263
     203   12517.8043
     204   12505.8866
     205   12417.7845
     206   12666.4134
     207   12483.8118
     208   12638.8989
     209   12645.2733
     210   12160.6716
     211   12359.4440
     212   12419.9965
     213   12370.6030
     214   12347.3879
     215   12170.3291
     216   12215.7028
     217   12380.8074
     218   12332.4372
     219   12273.9248
     220   12215.8556
     221   12344.5107
     222   12498.4568
     223   12494.2440
     224   12502.7447
     225   12375.9376
     226   12380.3982
     227   12144.5936
     228   12401.9908
     229   12406.8683
     230   12560.9070
     231   12306.0243
     232   12320.9614
     233   12277.6678
     234   12336.1176
     235   12334.5049
     236   12222.2690
     237   12476.7658
     238   12277.4962
     239   12244.4794
     240   12565.7011
     241   12390.2094
     242   12556.6297
     243   12550.9174
     244   12514.8086
     245   12519.5008
     246   12377.8353
     247   12258.0605
     248   12407.0820
     249   12547.4234
     250   12340.9675
     251   12410.2645
     252   12300.8929
     253   12360.7280
     254   12356.5382
     255   12244.2791
     256   12162.6072
     257   12284.3608
     258   12236.7985
     259   12197.9025
     260   12419.9494
     261   12293.0106
     262   12442.3566
     263   12241.2774
     264   12341.4662
     265   12326.6738
     266   12323.3073
     267   12389.9748
     268   12293.3960
     269   12359.3032
     270   12209.8761
     271   12839.5538
     272   12528.4316
     273   12694.3336
     274   12509.4891
     275   12554.2196
     276   12713.0546
     277   12578.7739
     278   12773.0922
     279   12300.9199
     280   12597.5059
     281   12637.1298
     282   12574.5359
     283   12517.7058
     284   12444.1010
     285   12494.7809
     286   12386.1956
     287   12581.1663
     288   12427.6827
     289   12360.3333
     290   12415.9949
     291   12738.9136
     292   12790.8403
     293   12645.0370
     294   12761.1670
     295   12877.2862
     296   12776.3437
     297   12809.1817
     298   12898.6709
     299   12773.9917
     300   12687.4377
     301   12732.6428
     302   12989.5187
     303   12780.8935
     304   12810.7292
     305   12637.8022
     306   12725.6201
     307   12677.7052
     308   12629.6581
     309   12835.2140
     310   12668.5494
     311   12712.7925
     312   12772.8413
     313   12380.9520
     314   12569.9545
     315   12860.0261
     316   12710.1688
     317   12581.1234
     318   12806.0072
     319   12821.5675
     320   12934.4283
     321   12852.2484
     322   12686.0680
     323   12618.7077
     324   12739.4507
     325   12733.2351
     326   12716.5180
     327   12552.4846
     328   12742.1423
     329   13156.5275
     330   12912.7721
     331   12943.8433
     332   12557.6640
     333   12820.5111
     334   13058.2483
     335   12884.5635
     336   12753.8292
     337   13208.9332
     338   12860.8313
     339   12777.0433
     340   12896.6626
     341   12838.7708
     342   12882.4609
     343   13138.2846
     344   12801.9849
     345   12909.6930
     346   12893.6873
     347   13126.0043
     348   12948.9178
     349   12971.0931
     350   12662.5403
     351   12612.5160
     352   12619.9113
     353   12758.9102
     354   12705.1644
     355   12869.0224
     356   12558.5228
     357   12677.4869
     358   12556.6673
     359   12527.2914
     360   12675.1274
     361   12410.1158
     362   12654.6273
     363   12603.3219
     364   12577.6362
     365   12561.3038
     366   12313.5762
     367   12613.6739
     368   12635.5972
     369   12812.6833
     370   12686.1731
     371   12686.9089
     372   12479.5692
     373   12416.1142
     374   12427.0862
     375   12481.4472
     376   12432.4834
     377   12554.5709
     378   12631.9150
     379   12342.9608
     380   12442.8340
     381   12561.4719
     382   12291.6942
     383   12717.7431
     384   12644.7481
     385   12547.6932
     386   12620.7638
     387   12522.2232
     388   12479.7834
     389   12547.0370
     390   12728.7959
     391   12730.3066
     392   12708.0443
     393   12811.3412
     394   12946.3621
     395   12867.4762
     396   12779.8956
     397   12479.7303
     398   12670.6209
     399   12933.6628
     400   12784.8340
     401   12925.8541
     402   12914.7058
     403   12988.2808
     404   12870.0588
     405   13087.6325
     406   13288.8250
     407   13038.5169
     408   12751.3974
     409   12982.2262
     410   12855.8750
     411   12976.0414
     412   12971.1192
     413   13065.5209
     414   12890.4390
     415   12998.9725
     416   12817.2592
     417   12872.7312
     418   12870.3438
     419   12937.6659
     420   12999.9833
     421   12790.8563
     422   12896.2771
     423   12850.4162
     424   12932.5065
     425   12961.6331
     426   12827.5521
     427   12909.8715
     428   12810.3737
     429   12669.0356
     430   12735.5023
     431   12633.5752
     432   12629.5750
     433   12642.2192
     434   12635.2748
     435   12651.3153
     436   12527.5915
     437   12744.8897
     438   12811.0982
     439   12744.6254
     440   12758.4898
     441   12876.3327
     442   12611.7148
     443   12651.3009
     444   12742.9525
     445   12729.3477
     446   12649.6139
     447   12800.2050
     448   12507.1393
     449   12640.0181
     450   12745.1840
     451   12503.1620
     452   12603.3259
     453   12776.1383
     454   12653.0303
     455   12815.2242
     456   12723.3734
     457   12764.1623
     458   12825.3308
     459   12762.3701
     460   12642.8553
     461   12602.5243
     462   12737.0251
     463   12662.6269
     464   12764.2905
     465   12480.9540
     466   12495.0360
     467   12663.8977
     468   12683.2402
     469   12628.2748
     470   12972.7123
     471   12703.7714
     472   12721.2426
     473   12641.2694
     474   12693.8645
     475   12645.6135
     476   12382.7213
     477   12207.7574
     478   12403.8091
     479   12523.3574
     480   12407.5828
     481   12520.6737
     482   12444.8688
     483   12319.3310
     484   12384.2628
     485   12434.3732
     486   12558.0276
     487   12533.6585
     488   12738.3202
     489   12473.7492
     490   12509.0455
     491   12446.8923
     492   12266.3232
     493   12252.6326
     494   12405.9798
     495   12187.2098
     496   12089.4072
     497   12168.2577
     498   12355.3869
     499   12411.5172
     500   12316.9464
     501   12457.3673
     502   12508.7751
     503   12568.5219
     504   12395.6854
     505   12171.5013
     506   12426.7854
     507   12510.9445
     508   12303.6618
     509   12510.3803
     510   12379.4195
     511   12313.1639
     512   12232.8404
     513   12385.6695
     514   12270.8679
     515   12624.5440
     516   12263.4487
     517   12215.4105
     518   12298.1877
     519   12361.9862
     520   12478.6272
     521   12560.4283
     522   12520.7712
     523   12512.1255
     524   12541.3481
     525   12600.5114
     526   12447.2726
     527   12208.8497
     528   12354.8125
     529   12299.2312
     530   12250.6026
     531   12226.7001
     532   12350.3600
     533   12406.3294
     534   12335.9943
     535   12393.7855
     536   12309.5451
     537   12479.1693
     538   12268.8369
     539   12367.2083
     540   12520.1821
     541   12094.5297
     542   12060.1136
     543   12397.3828
     544   12092.1609
     545   12263.7934
     546   12367.2908
     547   12312.2965
     548   12386.3993
     549   12011.6854
     550   12436.6632
     551   12269.5255
     552   12231.0580
     553   12302.7876
     554   12135.1222
     555   12362.5837
     556   12127.6775
     557   12182.7653
     558   12353.5302
     559   12183.5060
     560   12439.2861
     561   12347.3523
     562   12063.6315
     563   12226.5856
     564   12383.6692
     565   12319.3459
     566   12357.9934
     567   12252.5889
     568   12133.8027
     569   12236.8004
     570   12304.1318
     571   12272.5862
     572   12351.0615
     573   12269.8346
     574   12426.8948
     575   12141.3721
     576   12233.4768
     577   12194.4084
     578   12160.8056
     579   12675.9810
     580   12216.0201
     581   12264.6482
     582   12308.1077
     583   12269.7913
     584   12220.9757
     585   12325.6889
     586   12217.3539
     587   12588.1794
     588   12626.4100
     589   12361.9514
     590   12360.7632
     591   12188.2770
     592   12248.9804
     593   12251.3414
     594   12353.9871
     595   12293.6188
     596   12319.4125
     597   12530.8709
     598   12321.4288
     599   12279.9832
     600   12209.8532
     601   12129.5853
     602   12517.9638
     603   12516.7788
     604   12500.4286
     605   12298.8875
     606   12293.3603
     607   12451.5724
     608   12515.1178
     609   12325.9965
     610   12431.5610
     611   12446.8513
     612   12495.7736
     613   12734.7178
     614   12355.7791
     615   12459.9184
     616   12546.6215
     617   12244.4591
     618   12675.4422
     619   12445.1885
     620   12487.0720
     621   12676.2799
     622   12579.1253
     623   12543.4168
     624   12732.5158
     625   12544.5622
     626   12392.8147
     627   12404.5095
     628   12417.3653
     629   12384.5661
     630   12474.2839
     631   12301.3083
     632   12378.4702
     633   12525.5751
     634   12390.5986
     635   12576.2248
     636   12459.2643
     637   12021.4379
     638   12247.8969
     639   12470.9631
     640   12660.9779
     641   12816.7629
     642   12643.9816
     643   12412.4180
     644   12452.1981
     645   12538.3673
     646   12512.0677
     647   12307.3474
     648   12535.6192
     649   12612.3760
     650   12724.7868
     651   12564.5190
     652   12616.0145
     653   12474.9539
     654   12535.8252
     655   12535.9783
     656   12630.0131
     657   12641.1573
     658   12601.9145
     659   12658.6582
     660   12686.1953
     661   12439.2427
     662   12578.2264
     663   12374.9482
     664   12750.7921
     665   12765.3309
     666   12646.5656
     667   12482.2279
     668   12647.3539
     669   12324.6110
     670   12326.7439
     671   12515.5219
     672   12684.7968
     673   12572.4438
     674   12868.6403
     675   12524.2335
     676   12572.7408
     677   12548.3110
     678   12631.3454
     679   12649.8336
     680   12841.2089
     681   12766.4251
     682   12890.8666
     683   12899.6754
     684   12932.6605
     685   12977.4632
     686   13042.4414
     687   12861.6309
     688   12933.9689
     689   12975.3651
     690   12823.9760
     691   12647.6930
     692   12542.9384
     693   12682.2639
     694   12599.8720
     695   12445.7031
     696   12596.8522
     697   12629.7386
     698   12404.4941
     699   12392.0781
     700   12341.2607
     701   12261.2408
     702   12575.8533
     703   12552.8700
     704   12417.4502
     705   12414.6338
     706   12229.6040
     707   12295.6096
     708   12440.5607
     709   12310.6509
     710   12567.0548
     711   12367.9949
     712   12226.2451
     713   12332.8396
     714   12460.2588
     715   12343.7636
     716   12318.8631
     717   12420.7116
     718   12359.1542
     719   12317.3125
     720   12432.5178
     721   12345.1531
     722   12657.6586
     723   12651.3510
     724   12383.2265
     725   12674.3772
     726   12509.4318
     727   12197.2263
     728   12553.8538
     729   12708.7822
     730   12684.7195
     731   12583.6234
     732   12503.4575
     733   12428.3247
     734   12576.1525
     735   12758.4734
     736   12448.2733
     737   12516.9925
     738   12453.8919
     739   12493.1209
     740   12541.2898
     741   12679.3493
     742   12685.3345
     743   12613.3725
     744   12513.1391
     745   12445.3322
     746   12505.8633
     747   12494.4700
     748   12616.0170
     749   12723.5652
     750   12582.5810
     751   12651.8276
     752   12545.8259
     753   12463.7271
     754   12248.7419
     755   12444.3963
     756   12380.3664
     757   12296.8542
     758   12343.8463
     759   12452.2747
     760   12492.5758
     761   12650.9795
     762   12284.5334
     763   12363.9578
     764   12763.9474
     765   12753.3648
     766   12698.3022
     767   12769.3663
     768   12700.5833
     769   12907.2954
     770   12834.8418
     771   12859.4481
     772   12718.9128
     773   12877.1576
     774   13170.4233
     775   13003.8807
     776   12997.8151
     777   12692.3124
     778   13071.1741
     779   12967.7187
     780   12886.9321
     781   12997.7962
     782   12821.0199
     783   12908.2341
     784   12716.1019
     785   12952.8212
     786   12925.1589
     787   12835.0257
     788   12867.6165
     789   12764.1339
     790   12794.7518
     791   12891.7607
     792   12629.2478
     793   12593.3768
     794   12828.0447
     795   12617.1747
     796   12722.3002
     797   12519.3693
     798   12478.8108
     799   12502.4890
     800   12277.0885
     801   12541.2254
     802   12680.9175
     803   12638.8947
     804   12438.3043
     805   12668.0671
     806   12846.2125
     807   12302.4096
     808   12346.6111
     809   12374.2086
     810   12362.8634
     811   12536.5990
     812   12304.5394
     813   12417.9623
     814   12462.8441
     815   12670.9200
     816   12654.4992
     817   12647.1458
     818   12646.6027
     819   12531.0831
     820   12772.7459
     821   12534.9576
     822   12633.9668
     823   12399.4117
     824   12332.4699
     825   12595.2158
     826   12483.7489
     827   12505.4353
     828   12503.3181
     829   12341.0900
     830   12611.3622
     831   12351.6830
     832   12341.7813
     833   12457.5424
     834   12552.7719
     835   12681.8348
     836   12734.5048
     837   12451.8661
     838   12611.7555
     839   12457.7078
     840   12625.1255
     841   12598.9808
     842   12659.0374
     843   12422.3290
     844   12520.1984
     845   12718.1137
     846   12379.4457
     847   12489.9129
     848   12563.6851
     849   12782.9009
     850   12908.7449
     851   12753.1307
     852   12592.0430
     853   12487.2194
     854   12439.0899
     855   12351.4741
     856   12535.6866
     857   12685.7649
     858   12384.1682
     859   12474.2828
     860   12607.6327
     861   12713.4000
     862   12541.4248
     863   12430.8173
     864   12593.1293
     865   12581.2946
     866   12575.6895
     867   12550.7725
     868   12483.4058
     869   12539.8365
     870   12568.4256
     871   12447.2684
     872   12594.3655
     873   12569.2765
     874   12297.7977
     875   12630.9513
     876   12654.7777
     877   12624.4213
     878   12733.7109
     879   12580.2597
     880   12728.2181
     881   12708.4581
     882   12578.4742
     883   12661.3095
     884   12645.1634
     885   12872.6119
     886   12610.5269
     887   12732.4697
     888   12765.0009
     889   12760.2629
     890   12907.1899
     891   12665.7930
     892   12772.7740
     893   12620.3692
     894   12770.6466
     895   12731.7646
     896   12639.3249
     897   12787.2845
     898   12844.7200
     899   12710.1512
     900   12803.1863
     901   12839.3967
     902   12894.0904
     903   12852.4614
     904   12868.2011
     905   12628.9828
     906   12773.0407
     907   12748.0344
     908   12748.8088
     909   12857.8862
     910   12887.5794
     911   12942.6015
     912   12955.1991
     913   12874.4270
     914   12889.3303
     915   12825.8129
     916   12814.2714
     917   12700.3277
     918   12690.6389
     919   12816.3906
     920   12773.0392
     921   12861.5434
     922   12635.8442
     923   12598.8350
     924   12784.6661
     925   12771.1299
     926   12891.0887
     927   13196.0656
     928   13161.6387
     929   12913.2405
     930   13048.3343
     931   13155.5254
     932   12782.5067
     933   13203.8146
     934   12931.1300
     935   12905.5224
     936   12858.5371
     937   13053.4028
     938   12933.8085
     939   12916.7928
     940   12890.7726
     941   12791.2082
     942   12799.1644
     943   12772.3309
     944   12798.6297
     945   12839.5865
     946   12554.1349
     947   12827.6328
     948   12852.5376
     949   12543.3097
     950   12688.3137
     951   12740.4307
     952   12708.1394
     953   12965.5050
     954   12819.0438
     955   12598.1664
     956   12511.1005
     957   12713.7188
     958   12387.5403
     959   12393.7044
     960   12697.0177
     961   12697.9139
     962   12722.3090
     963   12567.0454
     964   12577.9318
     965   12396.4317
     966   12328.2401
     967   12234.1435
     968   12709.6791
     969   12404.8279
     970   12568.3304
     971   12634.2677
     972   12443.4859
     973   12482.6186
     974   12416.2426
     975   12489.8848
     976   12539.2891
     977   12518.4497
     978   12724.1338
     979   12640.3856
     980   12602.4906
     981   12515.3486
     982   12711.1756
     983   12759.6162
     984   12559.8320
     985   12500.1074
     986   12449.1624
     987   12476.8123
     988   12648.3765
     989   12558.1438
     990   12845.0202
     991   12759.2765
     992   12733.7596
     993   12759.9299
     994   12670.0799
     995   12644.8007
     996   12829.2683
     997   12396.7000
     998   12598.9669
     999   12584.6046
    1000   12644.4837
    1001   12355.3563
    1002   12700.4926
    1003   12682.4754
    1004   12371.7179
    1005   12492.8079
    1006   12597.9879
    1007   12482.0833
    1008   12523.1811
    1009   12739.4133
    1010   12540.4954
    1011   12536.9741
    1012   12553.8647
    1013   12643.1462
    1014   12503.6845
    1015   12673.1826
    1016   12705.7714
    1017   12675.9491
    1018   12917.0052
    1019   12898.8641
    1020   12963.3134
    1021   12936.1985
    1022   12840.0936
    1023   12862.2256
    1024   12905.4386
    1025   12752.2622
    1026   12748.1592
    1027   12855.6472
    1028   12842.7605
    1029   12839.7130
    1030   12799.8476
    1031   12706.4887
    1032   12707.8323
    1033   12980.4360
    1034   12975.8519
    1035   12816.5061
    1036   12950.9663
    1037   12846.3498
    1038   12938.1969
    1039   12936.9323
    1040   12921.4104
    1041   12988.1256
    1042   12910.0026
    1043   13011.2196
    1044   12849.7682
    1045   12920.8383
    1046   12758.2705
    1047   12771.1869
    1048   12735.3073
    1049   12868.0538
    1050   12937.9372
    1051   12980.0554
    1052   12732.3709
    1053   12861.0424
    1054   12950.7041
    1055   12858.0941
    1056   12873.2096
    1057   12725.5042
    1058   12689.4752
    1059   12770.2544
    1060   12809.9201
    1061   12645.3810
    1062   12648.0627
    1063   12786.6121
    1064   12631.0762
    1065   12531.8216
    1066   12647.6142
    1067   12703.1363
    1068   12644.0846
    1069   12904.8833
    1070   12960.0042
    1071   12832.8079
    1072   12629.0107
    1073   12244.5011
    1074   12818.4340
    1075   12446.4113
    1076   12724.4150
    1077   12879.1661
    1078   12652.9747
    1079   12703.9317
    1080   12832.7629
    1081   12682.5803
    1082   12425.8163
    1083   12311.0880
    1084   12690.9377
    1085   12446.9656
    1086   12487.3176
    1087   12419.5426
    1088   12530.8308
    1089   12483.2894
    1090   12445.0732
    1091   12437.0535
    1092   12673.1737
    1093   12653.7866
    1094   12543.1362
    1095   12367.4586
    1096   12457.9871
    1097   12550.9978
    1098   12395.1710
    1099   12632.7441
    1100   12658.2231
    1101   12560.0423
    1102   12564.8581
    1103   12856.0973
    1104   12651.2945
    1105   13019.9979
    1106   12908.0296
    1107   12857.4959
    1108   13189.3095
    1109   12906.0090
    1110   12843.8135
    1111   12650.1784
    1112   12752.4134
    1113   12558.6145
    1114   12810.0861
    1115   12884.8977
    1116   12861.6091
    1117   12735.6680
    1118   12861.5029
    1119   12883.9371
    1120   12914.2264
    1121   13040.8438
    1122   12724.0217
    1123   12846.3062
    1124   12700.6386
    1125   12677.3099
    1126   13130.8345
    1127   13119.8199
    1128   13048.4007
    1129   12814.1026
    1130   12664.8396
    1131   12786.4643
    1132   12478.7289
    1133   12736.8354
    1134   12846.7423
    1135   12886.2956
    1136   13237.0591
    1137   12849.9455
    1138   12997.1770
    1139   12825.5375
    1140   12788.2421
    1141   12690.2008
    1142   12817.0808
    1143   12849.7405
    1144   12638.8372
    1145   12834.9784
    1146   12959.2587
    1147   12799.6141
    1148   12903.9621
    1149   12782.1056
    1150   12896.8761
    1151   12756.0362
    1152   12705.8799
    1153   13136.6165
    1154   12806.2726
    1155   12664.0603
    1156   12955.3199
    1157   12628.4733
    1158   12701.0227
    1159   12857.1799
    1160   12691.3136
    1161   12585.4872
    1162   12361.9490
    1163   12641.8243
    1164   12607.6743
    1165   12548.5373
    1166   12558.1488
    1167   12481.5645
    1168   12791.9548
    1169   12673.6593
    1170   12822.8209
    1171   12831.4824
    1172   13098.4025
    1173   12823.7624
    1174   12794.6745
    1175   12652.9771
    1176   12614.7905
    1177   12564.5461
    1178   12673.8871
    1179   12604.5789
    1180   12674.6999
    1181   12613.1547
    1182   12796.1658
    1183   12756.6800
    1184   12815.7025
    1185   12604.7083
    1186   12787.0886
    1187   12773.1743
    1188   12825.0003
    1189   12861.8560
    1190   12804.4959
    1191   12924.9139
    1192   12986.3259
    1193   13030.9076
    1194   12789.8602
    1195   12726.8820
    1196   12734.6767
    1197   12726.9324
    1198   12705.3901
    1199   12925.5128
    1200   12874.0741
    1201   12434.9867
    1202   12664.1140
    1203   12471.4965
    1204   12596.1086
    1205   12540.2568
    1206   12632.2437
    1207   12363.4517
    1208   12380.2961
    1209   12483.8983
    1210   12369.2712
    1211   12619.1324
    1212   12395.8337
    1213   12413.1477
    1214   12472.1921
    1215   12929.3484
    1216   12777.1589
    1217   12636.3034
    1218   12662.8230
    1219   12546.4998
    1220   12531.5627
    1221   12606.8788
    1222   12938.8568
    1223   12968.1378
    1224   12829.8687
    1225   12628.1501
    1226   12668.6927
    1227   12880.7346
    1228   12758.5034
    1229   12814.1226
    1230   12845.4675
    1231   12851.9570
    1232   12970.8579
    1233   12715.5894
    1234   12977.2587
    1235   12810.5182
    1236   12670.8815
    1237   12716.1056
    1238   12596.8351
    1239   12729.3536
    1240   12642.7178
    1241   12769.4982
    1242   12867.1429
    1243   12785.0055
    1244   12716.5881
    1245   12639.8108
    1246   12686.3136
    1247   12636.9696
    1248   12650.8822
    1249   12732.6852
    1250   12699.7180
    1251   12758.6536
    1252   12909.9981
    1253   12692.2480
    1254   12721.0184
    1255   12868.6276
    1256   12925.7661
    1257   12883.7803
    1258   12847.6081
    1259   12654.7682
    1260   12615.7065
    1261   12459.6044
    1262   12618.3650
    1263   12494.6628
    1264   12763.0028
    1265   12740.4885
    1266   12564.2773
    1267   12793.7566
    1268   12964.7749
    1269   12884.3035
    1270   12730.3382
    1271   13007.7008
    1272   12829.2696
    1273   12772.4248
    1274   12847.9687
    1275   12877.9977
    1276   12936.5482
    1277   12876.3470
    1278   12993.7841
    1279   12839.7247
    1280   12758.8599
    1281   12626.2365
    1282   12660.8978
    1283   12730.4589
    1284   12802.6409
    1285   12594.5567
    1286   12737.5076
    1287   12748.1296
    1288   12773.6897
    1289   12813.3368
    1290   12803.5540
    1291   12985.5083
    1292   12700.4845
    1293   12741.1737
    1294   12551.3334
    1295   12826.1694
    1296   12850.6726
    1297   12752.6533
    1298   12767.9312
    1299   12697.7316
    1300   12947.7938
    1301   12748.8279
    1302   12695.9899
    1303   12706.5209
    1304   12976.4117
    1305   12856.1827
    1306   12734.5196
    1307   12784.1851
    1308   12710.8110
    1309   12580.3597
    1310   12429.5224
    1311   12663.5029
    1312   12535.7390
    1313   12765.6284
    1314   12838.1093
    1315   12749.6018
    1316   12878.1574
    1317   12576.8916
    1318   12949.1709
    1319   12824.5806
    1320   12664.2052
    1321   13059.9533
    1322   12937.2278
    1323   12836.5383
    1324   12640.1134
    1325   12648.5602
    1326   12717.6832
    1327   12706.0464
    1328   12507.1089
    1329   12734.5109
    1330   12437.0829
    1331   12683.9644
    1332   12780.0987
    1333   12492.3752
    1334   12385.9941
    1335   12674.4408
    1336   12554.8749
    1337   12502.2187
    1338   12269.8122
    1339   12330.5892
    1340   12515.3568
    1341   12458.7753
    1342   12447.7022
    1343   12417.0995
    1344   12679.9516
    1345   12427.9671
    1346   12482.7637
    1347   12635.5243
    1348   12274.9063
    1349   12465.3895
    1350   12555.0111
    1351   12685.7186
    1352   12651.9960
    1353   12691.3913
    1354   12694.8871
    1355   12461.5899
    1356   12895.1660
    1357   12744.7168
    1358   12688.3753
    1359   12860.6908
    1360   12709.4155
    1361   12697.1636
    1362   12872.2203
    1363   12859.1491
    1364   12747.6273
    1365   12709.8459
    1366   12766.1393
    1367   12797.9860
    1368   12653.2877
    1369   12495.4367
    1370   12775.0191
    1371   12844.5930
    1372   12684.3277
    1373   12834.8824
    1374   12788.9308
    1375   12774.6025
    1376   12842.5078
    1377   12933.9889
    1378   12999.4556
    1379   12667.8093
    1380   12997.3790
    1381   12927.4910
    1382   12854.4106
    1383   12787.7147
    1384   12886.3215
    1385   12848.0962
    1386   13043.0966
    1387   12922.7337
    1388   12986.7748
    1389   12980.0227
    1390   12817.0404
    1391   12780.7417
    1392   12827.9492
    1393   12864.6936
    1394   12965.6578
    1395   12618.8665
    1396   12830.6008
    1397   12819.4510
    1398   12833.1279
    1399   12978.9800
    1400   12792.8330
    1401   12776.3642
    1402   12789.3647
    1403   12869.5737
    1404   12752.9571
    1405   13008.3868
    1406   12921.2093
    1407   12725.5897
    1408   12866.9934
    1409   12926.5828
    1410   12778.9845
    1411   12523.3922
    1412   12711.7056
    1413   12716.7470
    1414   12700.9604
    1415   12786.5771
    1416   12840.8536
    1417   12987.3441
    1418   12806.7489
    1419   12487.4597
    1420   12605.7795
    1421   12732.6772
    1422   12779.3701
    1423   12746.9253
    1424   12733.7450
    1425   12811.5044
    1426   12823.3399
    1427   12884.0145
    1428   12905.1827
    1429   12626.8616
    1430   12683.6026
    1431   12652.6882
    1432   12759.1934
    1433   12768.7795
    1434   13069.2994
    1435   12973.5344
    1436   12812.3256
    1437   12644.0818
    1438   12653.8090
    1439   12964.0919
    1440   12705.1993
    1441   12746.2950
    1442   12739.1346
    1443   12788.6341
    1444   12884.2953
    1445   12831.9617
    1446   12755.7485
    1447   12629.4186
    1448   12620.7656
    1449   12781.7337
    1450   12580.5548
    1451   12553.9650
    1452   12493.2635
    1453   12525.4389
    1454   12433.0620
    1455   12500.9475
    1456   12604.3117
    1457   12268.6687
    1458   12294.5574
    1459   12359.6667
    1460   12318.9446
    1461   12203.8540
    1462   12388.0795
    1463   12365.6172
    1464   12290.6241
    1465   12463.4788
    1466   12392.1603
    1467   12156.7127
    1468   12358.4256
    1469   12377.6933
    1470   12333.5397
    1471   12339.9235
    1472   12314.3856
    1473   12141.2459
    1474   12295.1554
    1475   12284.7305
    1476   12466.2730
    1477   12347.7745
    1478   12236.6429
    1479   12380.3542
    1480   12239.4279
    1481   12240.7544
    1482   12312.2367
    1483   12384.8829
    1484   12523.3420
    1485   12505.2536
    1486   12632.6191
    1487   12340.5387
    1488   12349.6167
    1489   12146.3354
    1490   12427.3687
    1491   12638.9720
    1492   12440.2671
    1493   12329.9028
    1494   12260.4464
    1495   12327.5466
    1496   12537.5771
    1497   12095.0645
